site,station,requested_year,algorithm,seed,checkpoint,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,common_reward_step,cumulative_common_reward,date,temperature_source_qc,reward_provenance
HLA,Hailun,2022,MaskablePPO,,,recorded_farmer,2022,209,85,1.5,30.6,21.5,84,0,8979,0.0,0.0,168,0.0,0.0,-0.0,-845.0,2022-07-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,recorded_farmer,2022,210,86,17.6,23.7,20.4,85,0,9037,0.0,0.0,183,0.0,0.0,-0.0,-845.0,2022-07-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,recorded_farmer,2022,211,87,0.0,28.0,18.8,86,0,9335,0.0,0.0,179,0.0,0.0,-0.0,-845.0,2022-07-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,recorded_farmer,2022,212,88,0.0,29.4,22.1,87,0,9652,0.0,0.0,174,0.0,0.0,-0.0,-845.0,2022-07-31,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,recorded_farmer,2022,213,89,9.6,29.0,18.4,88,0,10021,0.0,0.0,179,0.0,0.0,-0.0,-845.0,2022-08-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,recorded_farmer,2022,214,90,0.0,29.8,22.3,89,0,10244,0.0,0.0,175,0.0,0.0,-0.0,-845.0,2022-08-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,recorded_farmer,2022,215,91,0.0,31.0,20.8,90,0,10618,0.0,0.0,169,0.0,0.0,-0.0,-845.0,2022-08-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,recorded_farmer,2022,216,92,0.0,30.7,19.4,91,194,10812,0.0,0.0,165,0.0,0.0,-0.0,-845.0,2022-08-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,recorded_farmer,2022,217,93,34.8,27.1,21.1,92,389,11006,0.0,0.0,188,0.0,0.0,-0.0,-845.0,2022-08-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,recorded_farmer,2022,218,94,0.0,27.9,18.5,93,583,11201,0.0,0.0,183,0.0,0.0,-0.0,-845.0,2022-08-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,recorded_farmer,2022,219,95,0.0,25.4,17.8,94,778,11389,0.0,0.0,180,0.0,0.0,-0.0,-845.0,2022-08-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,recorded_farmer,2022,220,96,0.0,24.0,13.8,95,972,11590,0.0,0.0,185,10.0,0.0,-10.0,-855.0,2022-08-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,recorded_farmer,2022,221,97,2.6,24.4,13.6,96,1167,11784,0.0,0.0,182,0.0,0.0,-0.0,-855.0,2022-08-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,recorded_farmer,2022,222,98,0.3,22.7,13.4,97,1361,11979,0.0,0.0,178,0.0,0.0,-0.0,-855.0,2022-08-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,recorded_farmer,2022,223,99,3.6,22.9,14.7,98,1555,12173,0.0,0.0,178,0.0,0.0,-0.0,-855.0,2022-08-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,recorded_farmer,2022,224,100,0.0,25.0,11.6,99,1750,12367,0.0,0.0,173,0.0,0.0,-0.0,-855.0,2022-08-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,recorded_farmer,2022,225,101,3.0,22.6,15.1,100,1944,12562,0.0,0.0,173,0.0,0.0,-0.0,-855.0,2022-08-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,recorded_farmer,2022,226,102,0.0,24.7,13.2,101,2139,12756,0.0,0.0,170,0.0,0.0,-0.0,-855.0,2022-08-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,recorded_farmer,2022,227,103,0.0,27.8,15.9,102,2333,12951,0.0,0.0,164,0.0,0.0,-0.0,-855.0,2022-08-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,recorded_farmer,2022,228,104,0.0,27.5,12.6,103,2528,13145,0.0,0.0,159,0.0,0.0,-0.0,-855.0,2022-08-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,recorded_farmer,2022,229,105,0.0,27.7,18.8,104,2722,13340,0.0,0.0,154,0.0,0.0,-0.0,-855.0,2022-08-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,recorded_farmer,2022,230,106,0.7,26.4,18.3,105,2916,13534,0.0,0.0,152,0.0,0.0,-0.0,-855.0,2022-08-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,recorded_farmer,2022,231,107,16.3,22.9,14.9,106,3111,13728,0.0,0.0,164,0.0,0.0,-0.0,-855.0,2022-08-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,recorded_farmer,2022,232,108,0.0,21.3,12.0,107,3305,13923,0.0,0.0,159,0.0,0.0,-0.0,-855.0,2022-08-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,recorded_farmer,2022,233,109,0.0,22.8,11.7,108,3500,14117,0.0,0.0,155,0.0,0.0,-0.0,-855.0,2022-08-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,recorded_farmer,2022,234,110,27.9,17.4,11.5,109,3666,14220,0.0,0.0,177,0.0,0.0,-0.0,-855.0,2022-08-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,recorded_farmer,2022,235,111,2.5,22.4,8.1,110,3846,14464,0.0,0.0,175,0.0,0.0,-0.0,-855.0,2022-08-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,recorded_farmer,2022,236,112,0.0,23.1,9.2,111,4040,14658,0.0,0.0,172,0.0,0.0,-0.0,-855.0,2022-08-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,recorded_farmer,2022,237,113,0.0,20.2,13.2,112,4235,14852,0.0,0.0,169,0.0,0.0,-0.0,-855.0,2022-08-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,recorded_farmer,2022,238,114,0.0,20.3,7.7,113,4392,15010,0.0,0.0,165,0.0,0.0,-0.0,-855.0,2022-08-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,recorded_farmer,2022,239,115,0.0,22.0,6.7,114,4556,15174,0.0,0.0,161,0.0,0.0,-0.0,-855.0,2022-08-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,recorded_farmer,2022,240,116,0.0,25.5,10.2,115,4751,15368,0.0,0.0,157,0.0,0.0,-0.0,-855.0,2022-08-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,recorded_farmer,2022,241,117,2.5,22.3,14.0,116,4945,15563,0.0,0.0,156,0.0,0.0,-0.0,-855.0,2022-08-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,recorded_farmer,2022,242,118,0.0,21.7,11.4,117,5139,15757,0.0,0.0,154,0.0,0.0,-0.0,-855.0,2022-08-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,recorded_farmer,2022,243,119,0.0,24.6,12.4,118,5334,15951,0.0,0.0,150,0.0,0.0,-0.0,-855.0,2022-08-31,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,recorded_farmer,2022,244,120,1.9,20.1,6.9,119,5482,16100,0.0,0.0,147,0.0,0.0,-0.0,-855.0,2022-09-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,recorded_farmer,2022,245,121,0.0,25.0,9.7,120,5676,16294,0.0,0.0,143,0.0,0.0,-0.0,-855.0,2022-09-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,recorded_farmer,2022,246,122,0.2,26.3,13.3,121,5871,16488,0.0,0.0,139,0.0,0.0,-0.0,-855.0,2022-09-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,recorded_farmer,2022,247,123,0.2,23.9,15.0,122,6065,16683,0.0,0.0,136,0.0,0.0,-0.0,-855.0,2022-09-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,recorded_farmer,2022,248,124,9.5,20.3,13.7,123,6260,16808,0.0,0.0,144,0.0,0.0,-0.0,-855.0,2022-09-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,recorded_farmer,2022,249,125,3.8,20.7,10.5,124,6447,17064,0.0,0.0,144,0.0,0.0,-0.0,-855.0,2022-09-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,recorded_farmer,2022,250,126,7.5,20.7,9.8,125,6627,17245,0.0,0.0,148,0.0,0.0,-0.0,-855.0,2022-09-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,recorded_farmer,2022,251,127,0.0,26.7,13.5,126,6822,17439,0.0,0.0,145,0.0,0.0,-0.0,-855.0,2022-09-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,recorded_farmer,2022,252,128,0.0,25.6,8.5,127,7016,17634,0.0,0.0,141,0.0,0.0,-0.0,-855.0,2022-09-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,recorded_farmer,2022,253,129,0.0,27.3,13.7,128,7211,17828,0.0,0.0,136,0.0,0.0,-0.0,-855.0,2022-09-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,recorded_farmer,2022,254,130,0.0,28.0,15.8,129,7405,18023,0.0,0.0,133,0.0,0.0,-0.0,-855.0,2022-09-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,recorded_farmer,2022,255,131,0.0,27.7,13.7,130,7600,18217,0.0,0.0,129,0.0,0.0,-0.0,-855.0,2022-09-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,recorded_farmer,2022,256,132,0.0,20.9,6.2,131,7749,18366,0.0,0.0,125,0.0,0.0,-0.0,-855.0,2022-09-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,recorded_farmer,2022,257,133,0.0,24.7,6.4,132,7935,18552,0.0,0.0,121,0.0,0.0,-0.0,-855.0,2022-09-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,recorded_farmer,2022,258,134,0.0,24.1,11.0,133,7935,18552,0.0,0.0,119,0.0,0.0,-0.0,-855.0,2022-09-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,recorded_farmer,2022,259,135,0.0,25.0,13.4,134,7935,18552,0.0,0.0,115,0.0,0.0,-0.0,-855.0,2022-09-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,recorded_farmer,2022,260,136,3.0,18.7,13.9,135,7935,18552,0.0,0.0,117,0.0,0.0,-0.0,-855.0,2022-09-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,recorded_farmer,2022,261,137,0.3,18.2,11.6,136,7935,18552,0.0,0.0,114,0.0,0.0,148.0,-707.0,2022-09-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,dssat_auto,2022,125,1,4.0,21.6,8.1,0,0,0,0.0,0.0,233,0.0,0.0,-0.0,-0.0,2022-05-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,dssat_auto,2022,126,2,8.6,10.8,4.4,1,0,0,0.0,0.0,239,0.0,0.0,-0.0,-0.0,2022-05-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,dssat_auto,2022,127,3,0.5,14.5,1.1,2,0,0,0.0,0.0,235,0.0,0.0,-0.0,-0.0,2022-05-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,dssat_auto,2022,128,4,0.0,18.0,1.1,3,0,0,0.0,0.0,232,0.0,0.0,-0.0,-0.0,2022-05-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,dssat_auto,2022,129,5,0.0,25.4,6.3,4,0,0,0.0,0.0,230,0.0,0.0,-0.0,-0.0,2022-05-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,dssat_auto,2022,130,6,0.0,22.8,10.9,5,0,0,0.0,0.0,229,0.0,0.0,-0.0,-0.0,2022-05-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,dssat_auto,2022,131,7,1.4,14.2,4.9,6,0,0,0.0,0.0,230,0.0,0.0,-0.0,-0.0,2022-05-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,dssat_auto,2022,132,8,0.0,13.6,3.7,7,0,0,0.0,0.0,229,0.0,0.0,-0.0,-0.0,2022-05-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,dssat_auto,2022,133,9,0.0,14.2,4.3,8,0,0,0.0,0.0,228,0.0,0.0,-0.0,-0.0,2022-05-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,dssat_auto,2022,134,10,0.0,16.8,1.3,9,0,0,0.0,0.0,270,46.5,0.0,-46.5,-46.5,2022-05-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,dssat_auto,2022,135,11,0.0,16.2,5.3,10,0,0,0.0,0.0,266,0.0,0.0,-0.0,-46.5,2022-05-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,dssat_auto,2022,136,12,0.0,17.3,4.6,11,0,0,0.0,0.0,264,0.0,0.0,-0.0,-46.5,2022-05-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,dssat_auto,2022,137,13,0.0,21.1,9.4,12,0,0,0.0,0.0,263,0.0,0.0,-0.0,-46.5,2022-05-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,dssat_auto,2022,138,14,0.0,24.3,4.8,13,0,0,0.0,0.0,262,0.0,0.0,-0.0,-46.5,2022-05-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,dssat_auto,2022,139,15,0.9,26.3,13.5,14,0,0,0.0,0.0,261,0.0,0.0,-0.0,-46.5,2022-05-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,dssat_auto,2022,140,16,1.8,30.1,13.6,15,0,20,0.0,0.012,261,0.0,0.0,-0.0,-46.5,2022-05-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,dssat_auto,2022,141,17,5.0,22.3,9.3,16,0,20,0.0,0.012,262,0.0,0.0,-0.0,-46.5,2022-05-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,dssat_auto,2022,142,18,0.0,23.9,9.8,17,0,20,0.0,0.008,261,0.0,0.0,-0.0,-46.5,2022-05-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,dssat_auto,2022,143,19,0.6,29.5,15.9,18,0,20,0.0,0.002,260,0.0,0.0,-0.0,-46.5,2022-05-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,dssat_auto,2022,144,20,2.7,18.3,9.2,19,0,20,0.0,0.0,262,0.0,0.0,-0.0,-46.5,2022-05-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,dssat_auto,2022,145,21,0.0,16.5,7.9,20,0,20,0.0,0.0,261,0.0,0.0,-0.0,-46.5,2022-05-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,dssat_auto,2022,146,22,0.0,20.9,11.5,21,0,20,0.0,0.0,260,0.0,0.0,-0.0,-46.5,2022-05-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,dssat_auto,2022,147,23,0.0,20.6,12.4,22,0,20,0.0,0.0,259,0.0,0.0,-0.0,-46.5,2022-05-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,dssat_auto,2022,148,24,0.0,24.3,13.2,23,0,20,0.0,0.0,258,0.0,0.0,-0.0,-46.5,2022-05-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,dssat_auto,2022,149,25,16.0,18.5,10.8,24,0,21,0.0,0.0,273,0.0,0.0,-0.0,-46.5,2022-05-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,dssat_auto,2022,150,26,2.0,18.5,9.7,25,0,23,0.0,0.0,271,0.0,0.0,-0.0,-46.5,2022-05-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,dssat_auto,2022,151,27,2.8,17.9,8.3,26,0,25,0.0,0.0,269,0.0,0.0,-0.0,-46.5,2022-05-31,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,dssat_auto,2022,152,28,0.3,20.2,6.8,27,0,28,0.0,0.0,266,0.0,0.0,-0.0,-46.5,2022-06-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,dssat_auto,2022,153,29,0.0,22.1,9.9,28,0,33,0.0,0.0,264,0.0,0.0,-0.0,-46.5,2022-06-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,dssat_auto,2022,154,30,0.0,23.0,12.5,29,0,39,0.0,0.0,263,0.0,0.0,-0.0,-46.5,2022-06-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,dssat_auto,2022,155,31,0.0,22.3,14.5,30,0,46,0.0,0.0,261,0.0,0.0,-0.0,-46.5,2022-06-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,dssat_auto,2022,156,32,0.0,19.5,10.2,31,0,51,0.0,0.0,260,0.0,0.0,-0.0,-46.5,2022-06-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,dssat_auto,2022,157,33,1.2,16.6,9.8,32,0,55,0.0,0.0,260,0.0,0.0,-0.0,-46.5,2022-06-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,dssat_auto,2022,158,34,0.0,25.5,9.8,33,0,64,0.0,0.0,259,0.0,0.0,-0.0,-46.5,2022-06-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,dssat_auto,2022,159,35,0.0,28.2,14.2,34,0,78,0.0,0.0,257,0.0,0.0,-0.0,-46.5,2022-06-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,dssat_auto,2022,160,36,14.4,28.3,16.7,35,0,95,0.0,0.0,267,0.0,0.0,-0.0,-46.5,2022-06-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,dssat_auto,2022,161,37,0.0,24.4,15.1,36,0,110,0.0,0.0,263,0.0,0.0,-0.0,-46.5,2022-06-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,dssat_auto,2022,162,38,0.0,26.0,15.2,37,0,130,0.0,0.0,260,0.0,0.0,-0.0,-46.5,2022-06-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,dssat_auto,2022,163,39,0.0,27.8,16.6,38,0,146,0.0,0.0,258,0.0,0.0,-0.0,-46.5,2022-06-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,dssat_auto,2022,164,40,3.0,23.2,16.9,39,0,169,0.0,0.004,259,0.0,0.0,-0.0,-46.5,2022-06-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,dssat_auto,2022,165,41,0.0,26.1,16.7,40,0,199,0.0,0.0,256,0.0,0.0,-0.0,-46.5,2022-06-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,dssat_auto,2022,166,42,0.0,26.9,17.6,41,0,235,0.0,0.0,254,0.0,0.0,-0.0,-46.5,2022-06-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,dssat_auto,2022,167,43,10.8,26.1,16.4,42,0,272,0.0,0.0,262,0.0,0.0,-0.0,-46.5,2022-06-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,dssat_auto,2022,168,44,10.4,25.5,15.3,43,0,310,0.0,0.0,267,0.0,0.0,-0.0,-46.5,2022-06-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,dssat_auto,2022,169,45,0.0,28.4,14.5,44,0,359,0.0,0.0,261,0.0,0.0,-0.0,-46.5,2022-06-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,dssat_auto,2022,170,46,0.0,29.5,15.8,45,0,418,0.0,0.0,256,0.0,0.0,-0.0,-46.5,2022-06-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,dssat_auto,2022,171,47,3.5,27.1,19.2,46,0,480,0.0,0.0,257,0.0,0.0,-0.0,-46.5,2022-06-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,dssat_auto,2022,172,48,4.7,31.0,18.5,47,0,555,0.0,0.0,255,0.0,0.0,-0.0,-46.5,2022-06-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,dssat_auto,2022,173,49,0.0,30.9,19.9,48,0,657,0.0,0.0,250,0.0,0.0,-0.0,-46.5,2022-06-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,dssat_auto,2022,174,50,1.5,28.2,19.1,49,0,755,0.0,0.0,247,0.0,0.0,-0.0,-46.5,2022-06-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,dssat_auto,2022,175,51,4.2,20.8,17.6,50,0,828,0.0,0.0,249,0.0,0.0,-0.0,-46.5,2022-06-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,dssat_auto,2022,176,52,3.7,26.9,17.1,51,0,924,0.0,0.0,248,0.0,0.0,-0.0,-46.5,2022-06-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,dssat_auto,2022,177,53,10.5,27.3,16.7,52,0,1024,0.0,0.0,254,0.0,0.0,-0.0,-46.5,2022-06-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,dssat_auto,2022,178,54,0.0,29.2,17.8,53,0,1143,0.0,0.0,248,0.0,0.0,-0.0,-46.5,2022-06-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,dssat_auto,2022,179,55,7.8,30.4,20.1,54,0,1283,0.0,0.0,250,0.0,0.0,-0.0,-46.5,2022-06-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
