arm,phase,update,sample_noop_count,sample_nonzero_count,sample_demo_count,sample_agent_count,importance_weight_min,importance_weight_max,td_1_raw,td_n_raw,margin_raw,l2_raw,td_1_weighted,td_n_weighted,margin_weighted,l2_weighted,total,effective_total,grad_total_before_clip,gradient_would_clip,all_finite
control_global_per,offline_pretrain,868,31,1,32,0,0.6321521401405334,1.0,36.62577438354492,1956.7003173828125,0.3594059348106384,100.9190902709961,36.62577438354492,1956.7003173828125,0.3594059348106384,0.001009190920740366,1993.6864013671875,1957.0606689453125,33.04268264770508,True,True
control_global_per,offline_pretrain,869,28,4,32,0,0.23155252635478973,1.0,208.45660400390625,1541.385009765625,1.5661512613296509,101.02776336669922,208.45660400390625,1541.385009765625,1.5661512613296509,0.0010102776577696204,1751.40869140625,1542.9521484375,24.0734806060791,True,True
control_global_per,offline_pretrain,870,30,2,32,0,0.2355223149061203,1.0,88.36966705322266,2027.826904296875,0.4396958351135254,101.13700103759766,88.36966705322266,2027.826904296875,0.4396958351135254,0.0010113699827343225,2116.63720703125,2028.267578125,33.05916976928711,True,True
control_global_per,offline_pretrain,871,31,1,32,0,0.2447601854801178,1.0,123.96176147460938,2257.49267578125,0.15199610590934753,101.24617004394531,123.96176147460938,2257.49267578125,0.15199610590934753,0.0010124617256224155,2381.607421875,2257.645751953125,31.36309051513672,True,True
control_global_per,offline_pretrain,872,30,2,32,0,0.4537431001663208,1.0,52.515045166015625,2153.7060546875,0.6415844559669495,101.35506439208984,52.515045166015625,2153.7060546875,0.6415844559669495,0.0010135506745427847,2206.86376953125,2154.3486328125,34.17604446411133,True,True
control_global_per,offline_pretrain,873,31,1,32,0,0.24225950241088867,1.0,84.34002685546875,1821.327880859375,0.3040291666984558,101.46387481689453,84.34002685546875,1821.327880859375,0.3040291666984558,0.0010146386921405792,1905.9730224609375,1821.6329345703125,31.955167770385742,True,True
control_global_per,offline_pretrain,874,31,1,32,0,0.23715844750404358,1.0,86.52002716064453,2009.1839599609375,0.298231303691864,101.57263946533203,86.52002716064453,2009.1839599609375,0.298231303691864,0.0010157263604924083,2096.00341796875,2009.483154296875,34.89870071411133,True,True
control_global_per,offline_pretrain,875,32,0,32,0,0.2720106542110443,1.0,94.80230712890625,1976.38720703125,0.0,101.68133544921875,94.80230712890625,1976.38720703125,0.0,0.0010168133303523064,2071.1904296875,1976.38818359375,43.72408676147461,True,True
control_global_per,offline_pretrain,876,32,0,32,0,0.2385673075914383,1.0,120.41976928710938,1876.44482421875,0.0,101.78975677490234,120.41976928710938,1876.44482421875,0.0,0.0010178975062444806,1996.8656005859375,1876.44580078125,34.09123611450195,True,True
control_global_per,offline_pretrain,877,30,2,32,0,0.47896555066108704,1.0,39.4154052734375,1658.3648681640625,1.2609055042266846,101.89800262451172,39.4154052734375,1658.3648681640625,1.2609055042266846,0.0010189800523221493,1699.0421142578125,1659.626708984375,30.169126510620117,True,True
control_global_per,offline_pretrain,878,31,1,32,0,0.4883142411708832,1.0,34.98003005981445,1963.47705078125,0.4022555649280548,102.00682067871094,34.98003005981445,1963.47705078125,0.4022555649280548,0.0010200681863352656,1998.8602294921875,1963.8802490234375,27.931472778320312,True,True
control_global_per,offline_pretrain,879,29,3,32,0,0.24624446034431458,1.0,170.48175048828125,2154.880126953125,0.6967565417289734,102.11569213867188,170.48175048828125,2154.880126953125,0.6967565417289734,0.0010211569024249911,2326.0595703125,2155.577880859375,28.70587921142578,True,True
control_global_per,offline_pretrain,880,31,1,32,0,0.4957234859466553,1.0,40.47227096557617,1592.0980224609375,0.41050902009010315,102.22463989257812,40.47227096557617,1592.0980224609375,0.41050902009010315,0.0010222463170066476,1632.9818115234375,1592.509521484375,32.78551483154297,True,True
control_global_per,offline_pretrain,881,30,2,32,0,0.5206282138824463,1.0,42.08412551879883,1962.826171875,1.0986461639404297,102.3337173461914,42.08412551879883,1962.826171875,1.0986461639404297,0.001023337128572166,2006.0098876953125,1963.92578125,32.59862518310547,True,True
control_global_per,offline_pretrain,882,30,2,32,0,0.4770388901233673,1.0,39.63068389892578,1646.0657958984375,0.5450949668884277,102.44296264648438,39.63068389892578,1646.0657958984375,0.5450949668884277,0.00102442956995219,1686.2425537109375,1646.61181640625,28.179115295410156,True,True
control_global_per,offline_pretrain,883,31,1,32,0,0.5193443298339844,1.0,43.05085754394531,2188.810546875,0.15949682891368866,102.552490234375,43.05085754394531,2188.810546875,0.15949682891368866,0.0010255249217152596,2232.021728515625,2188.970947265625,35.32340621948242,True,True
control_global_per,offline_pretrain,884,32,0,32,0,0.24853847920894623,1.0,83.9887466430664,1955.760986328125,0.0,102.66181182861328,83.9887466430664,1955.760986328125,0.0,0.0010266180615872145,2039.750732421875,1955.761962890625,37.1718635559082,True,True
control_global_per,offline_pretrain,885,30,2,32,0,0.23946420848369598,1.0,206.0033721923828,2539.0966796875,0.5324276685714722,102.77091217041016,206.0033721923828,2539.0966796875,0.5324276685714722,0.0010277091059833765,2745.633544921875,2539.630126953125,31.1069278717041,True,True
control_global_per,offline_pretrain,886,30,2,32,0,0.240642249584198,1.0,88.68280029296875,2042.8123779296875,0.4653237462043762,102.87950134277344,88.68280029296875,2042.8123779296875,0.4653237462043762,0.0010287950281053782,2131.96142578125,2043.2786865234375,31.883024215698242,True,True
control_global_per,offline_pretrain,887,32,0,32,0,0.23285934329032898,1.0,158.02090454101562,2174.562744140625,0.0,102.98808288574219,158.02090454101562,2174.562744140625,0.0,0.001029880833812058,2332.584716796875,2174.563720703125,33.0265007019043,True,True
control_global_per,offline_pretrain,888,27,5,32,0,0.2626449763774872,1.0,104.86766815185547,1474.429443359375,1.837160348892212,103.09640502929688,104.86766815185547,1474.429443359375,1.837160348892212,0.0010309640783816576,1581.13525390625,1476.267578125,31.3682861328125,True,True
control_global_per,offline_pretrain,889,31,1,32,0,0.23393137753009796,1.0,83.16526794433594,1935.693359375,0.30465057492256165,103.20559692382812,83.16526794433594,1935.693359375,0.30465057492256165,0.0010320559376850724,2019.164306640625,1935.9990234375,32.149417877197266,True,True
control_global_per,offline_pretrain,890,27,5,32,0,0.23579689860343933,1.0,105.22896575927734,2127.956787109375,1.3831485509872437,103.31461334228516,105.22896575927734,2127.956787109375,1.3831485509872437,0.0010331460507586598,2234.56982421875,2129.3408203125,28.57341194152832,True,True
control_global_per,offline_pretrain,891,30,2,32,0,0.4254589080810547,1.0,46.49297332763672,1727.73388671875,0.7324869632720947,103.42373657226562,46.49297332763672,1727.73388671875,0.7324869632720947,0.0010342373279854655,1774.9603271484375,1728.4674072265625,31.134695053100586,True,True
control_global_per,offline_pretrain,892,30,2,32,0,0.44638025760650635,1.0,48.93999481201172,1870.69970703125,0.4933664798736572,103.53312683105469,48.93999481201172,1870.69970703125,0.4933664798736572,0.0010353312827646732,1920.134033203125,1871.194091796875,33.38945770263672,True,True
control_global_per,offline_pretrain,893,32,0,32,0,0.23551346361637115,1.0,77.64067840576172,2150.1943359375,0.0,103.64265441894531,77.64067840576172,2150.1943359375,0.0,0.001036426518112421,2227.8359375,2150.1953125,33.329830169677734,True,True
control_global_per,offline_pretrain,894,26,6,32,0,0.25353381037712097,1.0,111.92830657958984,1661.19189453125,2.053405284881592,103.75192260742188,111.92830657958984,1661.19189453125,2.053405284881592,0.0010375191923230886,1775.174560546875,1663.2462158203125,26.574810028076172,True,True
control_global_per,offline_pretrain,895,31,1,32,0,0.2690967619419098,1.0,142.91510009765625,2117.0654296875,0.3543584644794464,103.86210632324219,142.91510009765625,2117.0654296875,0.3543584644794464,0.0010386210633441806,2260.335693359375,2117.420654296875,37.04075622558594,True,True
control_global_per,offline_pretrain,896,31,1,32,0,0.2396351546049118,1.0,119.61331176757812,2076.760498046875,0.929516613483429,103.97200012207031,119.61331176757812,2076.760498046875,0.929516613483429,0.0010397200239822268,2197.30419921875,2077.69091796875,30.887542724609375,True,True
control_global_per,offline_pretrain,897,31,1,32,0,0.4928611218929291,1.0,38.171966552734375,1790.84375,0.4250418245792389,104.08191680908203,38.171966552734375,1790.84375,0.4250418245792389,0.001040819101035595,1829.44189453125,1791.2698974609375,30.198623657226562,True,True
control_global_per,offline_pretrain,898,31,1,32,0,0.49035337567329407,1.0,40.2414436340332,1915.195068359375,0.15469057857990265,104.19206237792969,40.2414436340332,1915.195068359375,0.15469057857990265,0.0010419206228107214,1955.59228515625,1915.350830078125,32.5824089050293,True,True
control_global_per,offline_pretrain,899,28,4,32,0,0.447885662317276,1.0,58.08062744140625,2055.845703125,2.103344202041626,104.30213165283203,58.08062744140625,2055.845703125,2.103344202041626,0.001043021329678595,2116.030517578125,2057.949951171875,31.966176986694336,True,True
control_global_per,offline_pretrain,900,30,2,32,0,0.23480702936649323,1.0,209.04458618164062,1354.7166748046875,0.7288836240768433,104.4128189086914,209.04458618164062,1354.7166748046875,0.7288836240768433,0.0010441282065585256,1564.4912109375,1355.4466552734375,29.81131935119629,True,True
control_global_per,offline_pretrain,901,32,0,32,0,0.23537088930606842,1.0,78.40076446533203,1635.869384765625,0.0,104.5239486694336,78.40076446533203,1635.869384765625,0.0,0.0010452395072206855,1714.271240234375,1635.8704833984375,33.902889251708984,True,True
control_global_per,offline_pretrain,902,30,2,32,0,0.525455892086029,1.0,46.097625732421875,1232.804443359375,0.3338443636894226,104.63510131835938,46.097625732421875,1232.804443359375,0.3338443636894226,0.001046351040713489,1279.237060546875,1233.139404296875,34.03673553466797,True,True
control_global_per,offline_pretrain,903,31,1,32,0,0.24163152277469635,1.0,207.08587646484375,2129.417724609375,0.15930292010307312,104.74616241455078,207.08587646484375,2129.417724609375,0.15930292010307312,0.001047461642883718,2336.6640625,2129.578125,30.73451805114746,True,True
control_global_per,offline_pretrain,904,32,0,32,0,0.2640792727470398,1.0,88.75626373291016,1871.4544677734375,0.0,104.85694122314453,88.75626373291016,1871.4544677734375,0.0,0.0010485693346709013,1960.2117919921875,1871.45556640625,38.6744270324707,True,True
control_global_per,offline_pretrain,905,30,2,32,0,0.48667702078819275,1.0,43.552024841308594,1423.538818359375,0.8554717302322388,104.96755981445312,43.552024841308594,1423.538818359375,0.8554717302322388,0.0010496756294742227,1467.9473876953125,1424.3953857421875,30.67384147644043,True,True
control_global_per,offline_pretrain,906,29,3,32,0,0.4345632791519165,1.0,53.06891632080078,2002.814697265625,0.6559352278709412,105.0786361694336,53.06891632080078,2002.814697265625,0.6559352278709412,0.0010507863480597734,2056.54052734375,2003.4716796875,32.878868103027344,True,True
control_global_per,offline_pretrain,907,29,3,32,0,0.23969462513923645,1.0,175.1603546142578,1983.2347412109375,1.18873131275177,105.18972778320312,175.1603546142578,1983.2347412109375,1.18873131275177,0.0010518972994759679,2159.584716796875,1984.424560546875,29.21321678161621,True,True
control_global_per,offline_pretrain,908,30,2,32,0,0.23995010554790497,1.0,133.99224853515625,1540.2354736328125,0.7584038376808167,105.30107116699219,133.99224853515625,1540.2354736328125,0.7584038376808167,0.0010530106956139207,1674.9873046875,1540.9949951171875,34.06934356689453,True,True
control_global_per,offline_pretrain,909,30,2,32,0,0.2379319816827774,1.0,89.37659454345703,1555.313720703125,0.6446448564529419,105.4125747680664,89.37659454345703,1555.313720703125,0.6446448564529419,0.001054125721566379,1645.3360595703125,1555.95947265625,30.132335662841797,True,True
control_global_per,offline_pretrain,910,31,1,32,0,0.2372298240661621,1.0,160.42958068847656,1628.3328857421875,0.9497747421264648,105.524169921875,160.42958068847656,1628.3328857421875,0.9497747421264648,0.001055241678841412,1789.71337890625,1629.2838134765625,30.832902908325195,True,True
control_global_per,offline_pretrain,911,31,1,32,0,0.23857824504375458,1.0,122.0412368774414,2109.169921875,0.15936905145645142,105.635986328125,122.0412368774414,2109.169921875,0.15936905145645142,0.0010563598480075598,2231.37158203125,2109.330322265625,31.012094497680664,True,True
control_global_per,offline_pretrain,912,31,1,32,0,0.266168475151062,1.0,137.71263122558594,1776.58544921875,0.1780814826488495,105.7475357055664,137.71263122558594,1776.58544921875,0.1780814826488495,0.0010574753396213055,1914.477294921875,1776.7646484375,35.99248504638672,True,True
control_global_per,offline_pretrain,913,29,3,32,0,0.24768005311489105,1.0,186.84213256835938,1779.789306640625,0.8429360389709473,105.85883331298828,186.84213256835938,1779.789306640625,0.8429360389709473,0.001058588270097971,1967.4754638671875,1780.63330078125,33.4632453918457,True,True
control_global_per,offline_pretrain,914,30,2,32,0,0.49791237711906433,1.0,51.257938385009766,1669.7001953125,0.6106995344161987,105.97026824951172,51.257938385009766,1669.7001953125,0.6106995344161987,0.0010597025975584984,1721.5699462890625,1670.31201171875,37.37589645385742,True,True
control_global_per,offline_pretrain,915,30,2,32,0,0.2707693576812744,1.0,99.6234359741211,1881.265869140625,1.4666645526885986,106.08179473876953,99.6234359741211,1881.265869140625,1.4666645526885986,0.0010608179727569222,1982.3570556640625,1882.733642578125,37.392147064208984,True,True
control_global_per,offline_pretrain,916,31,1,32,0,0.4204121530056,1.0,43.67128372192383,1694.49072265625,0.3267642855644226,106.19361877441406,43.67128372192383,1694.49072265625,0.3267642855644226,0.00106193614192307,1738.4898681640625,1694.818603515625,32.67267608642578,True,True
control_global_per,offline_pretrain,917,30,2,32,0,0.2363436222076416,1.0,84.55904388427734,1763.676025390625,0.31901368498802185,106.30537414550781,84.55904388427734,1763.676025390625,0.31901368498802185,0.0010630537290126085,1848.55517578125,1763.99609375,30.931583404541016,True,True
control_global_per,offline_pretrain,918,30,2,32,0,0.2393128126859665,1.0,86.2125015258789,1729.7978515625,0.4923439919948578,106.41722106933594,86.2125015258789,1729.7978515625,0.4923439919948578,0.0010641721310093999,1816.5037841796875,1730.291259765625,29.252513885498047,True,True
control_global_per,offline_pretrain,919,32,0,32,0,0.2556023597717285,1.0,132.84271240234375,1925.016845703125,0.0,106.52925872802734,132.84271240234375,1925.016845703125,0.0,0.0010652925120666623,2057.860595703125,1925.0179443359375,39.11853790283203,True,True
control_global_per,offline_pretrain,920,31,1,32,0,0.2449319064617157,1.0,124.29086303710938,1734.76025390625,0.45617902278900146,106.64098358154297,124.29086303710938,1734.76025390625,0.45617902278900146,0.0010664098663255572,1859.5084228515625,1735.217529296875,30.240280151367188,True,True
control_global_per,offline_pretrain,921,31,1,32,0,0.4223335087299347,1.0,45.61820983886719,2019.2518310546875,0.33196958899497986,106.7528305053711,45.61820983886719,2019.2518310546875,0.33196958899497986,0.0010675282683223486,2065.203125,2019.5848388671875,34.373939514160156,True,True
control_global_per,offline_pretrain,922,31,1,32,0,0.24424074590206146,1.0,86.17301940917969,1943.4287109375,0.16643555462360382,106.8646011352539,86.17301940917969,1943.4287109375,0.16643555462360382,0.001068645971827209,2029.7691650390625,1943.59619140625,34.8421745300293,True,True
control_global_per,offline_pretrain,923,30,2,32,0,0.25002679228782654,1.0,180.66075134277344,2172.010986328125,0.8184241056442261,106.97624206542969,180.66075134277344,2172.010986328125,0.8184241056442261,0.0010697623947635293,2353.490966796875,2172.830322265625,33.184913635253906,True,True
control_global_per,offline_pretrain,924,30,2,32,0,0.2883404791355133,1.0,210.64566040039062,2005.947998046875,0.9459505677223206,107.0877914428711,210.64566040039062,2005.947998046875,0.9459505677223206,0.001070877886377275,2217.540771484375,2006.89501953125,39.95402908325195,True,True
control_global_per,offline_pretrain,925,31,1,32,0,0.4266405999660492,1.0,50.35424041748047,1996.71435546875,0.3384050726890564,107.19952392578125,50.35424041748047,1996.71435546875,0.3384050726890564,0.00107199524063617,2047.4080810546875,1997.0538330078125,38.289363861083984,True,True
control_global_per,offline_pretrain,926,32,0,32,0,0.6534478664398193,1.0,33.97312545776367,2226.604736328125,0.0,107.3111801147461,33.97312545776367,2226.604736328125,0.0,0.001073111779987812,2260.578857421875,2226.605712890625,30.543399810791016,True,True
control_global_per,offline_pretrain,927,29,3,32,0,0.28134408593177795,1.0,209.46429443359375,1837.80029296875,1.122999668121338,107.42256927490234,209.46429443359375,1837.80029296875,1.122999668121338,0.0010742256417870522,2048.388671875,1838.9244384765625,37.74875259399414,True,True
control_global_per,offline_pretrain,928,29,3,32,0,0.5113624930381775,1.0,47.680419921875,1603.7242431640625,1.696305751800537,107.53428649902344,47.680419921875,1603.7242431640625,1.696305751800537,0.0010753428796306252,1653.10205078125,1605.421630859375,31.6246337890625,True,True
control_global_per,offline_pretrain,929,30,2,32,0,0.2497391253709793,1.0,101.55020141601562,1615.594482421875,0.7068846225738525,107.64674377441406,101.55020141601562,1615.594482421875,0.7068846225738525,0.0010764674516394734,1717.8526611328125,1616.302490234375,37.930999755859375,True,True
control_global_per,offline_pretrain,930,30,2,32,0,0.2637113332748413,1.0,222.774169921875,1830.5589599609375,2.207840919494629,107.75923919677734,222.774169921875,1830.5589599609375,2.207840919494629,0.0010775923728942871,2055.541748046875,1832.7679443359375,30.832950592041016,True,True
control_global_per,offline_pretrain,931,32,0,32,0,0.23825116455554962,1.0,79.8348159790039,1977.7864990234375,0.0,107.87213897705078,79.8348159790039,1977.7864990234375,0.0,0.0010787213686853647,2057.622314453125,1977.78759765625,34.08354187011719,True,True
control_global_per,offline_pretrain,932,31,1,32,0,0.23981139063835144,1.0,82.26627349853516,1914.758056640625,1.0076099634170532,107.9847412109375,82.26627349853516,1914.758056640625,1.0076099634170532,0.0010798473376780748,1998.032958984375,1915.7667236328125,34.01980972290039,True,True
control_global_per,offline_pretrain,933,29,3,32,0,0.4311365783214569,1.0,53.88206100463867,1870.9541015625,0.9861892461776733,108.09736633300781,53.88206100463867,1870.9541015625,0.9861892461776733,0.0010809736559167504,1925.823486328125,1871.94140625,32.399539947509766,True,True
control_global_per,offline_pretrain,934,30,2,32,0,0.25826385617256165,1.0,96.00777435302734,2118.637451171875,0.8259857892990112,108.21031951904297,96.00777435302734,2118.637451171875,0.8259857892990112,0.0010821031173691154,2215.47216796875,2119.46435546875,37.004268646240234,True,True
control_global_per,offline_pretrain,935,32,0,32,0,0.2397148311138153,1.0,83.6579818725586,1583.4405517578125,0.0,108.32328033447266,83.6579818725586,1583.4405517578125,0.0,0.001083232811652124,1667.099609375,1583.441650390625,37.19685745239258,True,True
control_global_per,offline_pretrain,936,30,2,32,0,0.5007847547531128,1.0,42.630615234375,1559.6328125,1.5145092010498047,108.43595123291016,42.630615234375,1559.6328125,1.5145092010498047,0.001084359479136765,1603.779052734375,1561.1484375,31.304231643676758,True,True
control_global_per,offline_pretrain,937,32,0,32,0,0.2447679340839386,1.0,83.47128295898438,2185.454345703125,0.0,108.54911804199219,83.47128295898438,2185.454345703125,0.0,0.0010854911524802446,2268.926513671875,2185.455322265625,36.2703742980957,True,True
control_global_per,offline_pretrain,938,31,1,32,0,0.42428433895111084,1.0,45.74262619018555,1806.222900390625,0.3463588356971741,108.66190338134766,45.74262619018555,1806.222900390625,0.3463588356971741,0.001086618984118104,1852.31298828125,1806.5703125,33.85966110229492,True,True
control_global_per,offline_pretrain,939,31,1,32,0,0.23958344757556915,1.0,128.90496826171875,2120.64453125,0.1687944531440735,108.77471160888672,128.90496826171875,2120.64453125,0.1687944531440735,0.001087747048586607,2249.71923828125,2120.814208984375,36.35684585571289,True,True
control_global_per,offline_pretrain,940,32,0,32,0,0.2421620935201645,1.0,126.1696548461914,1630.574951171875,0.0,108.88726043701172,126.1696548461914,1630.574951171875,0.0,0.0010888725519180298,1756.7457275390625,1630.5760498046875,36.93217468261719,True,True
control_global_per,offline_pretrain,941,30,2,32,0,0.25837984681129456,1.0,104.21868896484375,1615.087646484375,0.558289110660553,108.99974060058594,104.21868896484375,1615.087646484375,0.558289110660553,0.0010899973567575216,1719.8658447265625,1615.6470947265625,40.944053649902344,True,True
control_global_per,offline_pretrain,942,29,3,32,0,0.2464892566204071,1.0,181.28607177734375,1845.515869140625,0.8337820172309875,109.1123046875,181.28607177734375,1845.515869140625,0.8337820172309875,0.0010911229765042663,2027.6368408203125,1846.3507080078125,33.6193733215332,True,True
control_global_per,offline_pretrain,943,29,3,32,0,0.4253879189491272,1.0,49.35213088989258,1757.091064453125,1.8582786321640015,109.22516632080078,49.35213088989258,1757.091064453125,1.8582786321640015,0.0010922516230493784,1808.3026123046875,1758.950439453125,30.38296890258789,True,True
control_global_per,offline_pretrain,944,32,0,32,0,0.6267309784889221,1.0,43.306427001953125,1714.6778564453125,0.0,109.33872985839844,43.306427001953125,1714.6778564453125,0.0,0.0010933872545138001,1757.9853515625,1714.678955078125,38.17684555053711,True,True
control_global_per,offline_pretrain,945,28,4,32,0,0.5280983448028564,1.0,53.828643798828125,1410.730712890625,1.9961581230163574,109.45206451416016,53.828643798828125,1410.730712890625,1.9961581230163574,0.0010945206740871072,1466.556640625,1412.72802734375,32.35055923461914,True,True
control_global_per,offline_pretrain,946,30,2,32,0,0.2418835610151291,1.0,93.2441177368164,1651.7794189453125,0.6523683667182922,109.5660629272461,93.2441177368164,1651.7794189453125,0.6523683667182922,0.0010956606129184365,1745.677001953125,1652.432861328125,36.43756103515625,True,True
control_global_per,offline_pretrain,947,30,2,32,0,0.2693149745464325,1.0,104.46448516845703,2083.63427734375,0.9321019649505615,109.68009185791016,104.46448516845703,2083.63427734375,0.9321019649505615,0.0010968009009957314,2189.031982421875,2084.5673828125,38.18035888671875,True,True
control_global_per,offline_pretrain,948,29,3,32,0,0.24115628004074097,1.0,95.06784057617188,1619.9298095703125,0.9629665613174438,109.79415130615234,95.06784057617188,1619.9298095703125,0.9629665613174438,0.0010979415383189917,1715.9617919921875,1620.8939208984375,35.053627014160156,True,True
control_global_per,offline_pretrain,949,31,1,32,0,0.2504500150680542,1.0,137.93515014648438,1611.65576171875,0.3707452714443207,109.90845489501953,137.93515014648438,1611.65576171875,0.3707452714443207,0.0010990845039486885,1749.9627685546875,1612.027587890625,37.79783630371094,True,True
control_global_per,offline_pretrain,950,32,0,32,0,0.2416786104440689,1.0,83.17194366455078,1826.1685791015625,0.0,110.0226058959961,83.17194366455078,1826.1685791015625,0.0,0.0011002260725945234,1909.3416748046875,1826.169677734375,36.04832077026367,True,True
control_global_per,offline_pretrain,951,31,1,32,0,0.4578689634799957,1.0,52.121456146240234,1950.6903076171875,0.38515836000442505,110.13650512695312,52.121456146240234,1950.6903076171875,0.38515836000442505,0.0011013650801032782,2003.197998046875,1951.0765380859375,38.584903717041016,True,True
control_global_per,offline_pretrain,952,29,3,32,0,0.29205021262168884,1.0,114.95734405517578,1999.4185791015625,2.2987794876098633,110.25025939941406,114.95734405517578,1999.4185791015625,2.2987794876098633,0.0011025025742128491,2116.676025390625,2001.718505859375,40.255157470703125,True,True
control_global_per,offline_pretrain,953,30,2,32,0,0.2432311773300171,1.0,135.0349884033203,2075.91650390625,0.538978636264801,110.36461639404297,135.0349884033203,2075.91650390625,0.538978636264801,0.0011036461219191551,2211.49169921875,2076.456787109375,33.772762298583984,True,True
control_global_per,offline_pretrain,954,29,3,32,0,0.2598479986190796,1.0,146.20257568359375,1655.93212890625,1.237607479095459,110.47868347167969,146.20257568359375,1655.93212890625,1.237607479095459,0.0011047867592424154,1803.3734130859375,1657.1707763671875,34.93876647949219,True,True
control_global_per,offline_pretrain,955,32,0,32,0,0.24702593684196472,1.0,123.44964599609375,2154.906494140625,0.0,110.59308624267578,123.44964599609375,2154.906494140625,0.0,0.0011059308890253305,2278.357421875,2154.90771484375,32.953575134277344,True,True
control_global_per,offline_pretrain,956,32,0,32,0,0.28453633189201355,1.0,200.23947143554688,1944.8902587890625,0.0,110.70722198486328,200.23947143554688,1944.8902587890625,0.0,0.0011070722248405218,2145.130859375,1944.891357421875,45.37140655517578,True,True
control_global_per,offline_pretrain,957,29,3,32,0,0.24045352637767792,1.0,129.04466247558594,1632.58935546875,2.482287883758545,110.8209457397461,129.04466247558594,1632.58935546875,2.482287883758545,0.0011082094861194491,1764.117431640625,1635.07275390625,29.469158172607422,True,True
control_global_per,offline_pretrain,958,29,3,32,0,0.27942556142807007,1.0,168.2821044921875,1598.9693603515625,1.264864444732666,110.9354476928711,168.2821044921875,1598.9693603515625,1.264864444732666,0.001109354430809617,1768.5174560546875,1600.2353515625,39.460147857666016,True,True
control_global_per,offline_pretrain,959,30,2,32,0,0.24171774089336395,1.0,93.62995910644531,1985.2857666015625,0.8589847087860107,111.05010223388672,93.62995910644531,1985.2857666015625,0.8589847087860107,0.0011105010053142905,2079.77587890625,1986.1458740234375,33.94331741333008,True,True
control_global_per,offline_pretrain,960,30,2,32,0,0.2484850287437439,1.0,93.35687255859375,1901.717041015625,1.6087572574615479,111.1646957397461,93.35687255859375,1901.717041015625,1.6087572574615479,0.001111646881327033,1996.683837890625,1903.326904296875,36.96030807495117,True,True
control_global_per,offline_pretrain,961,31,1,32,0,0.6229431629180908,1.0,42.731327056884766,1690.05712890625,1.0884250402450562,111.27960968017578,42.731327056884766,1690.05712890625,1.0884250402450562,0.0011127960169687867,1733.8779296875,1691.1466064453125,35.25825119018555,True,True
control_global_per,offline_pretrain,962,31,1,32,0,0.26331642270088196,1.0,91.64681243896484,1929.828125,1.1685230731964111,111.39457702636719,91.64681243896484,1929.828125,1.1685230731964111,0.0011139457346871495,2022.6446533203125,1930.997802734375,37.73076629638672,True,True
control_global_per,offline_pretrain,963,31,1,32,0,0.4429333508014679,1.0,48.4500732421875,1603.869873046875,0.3818257451057434,111.50960540771484,48.4500732421875,1603.869873046875,0.3818257451057434,0.0011150960344821215,1652.702880859375,1604.2528076171875,35.569095611572266,True,True
control_global_per,offline_pretrain,964,30,2,32,0,0.24281640350818634,1.0,137.41064453125,1632.9031982421875,0.5494617223739624,111.62458038330078,137.41064453125,1632.9031982421875,0.5494617223739624,0.0011162457522004843,1770.8643798828125,1633.4537353515625,35.609928131103516,True,True
control_global_per,offline_pretrain,965,31,1,32,0,0.24331879615783691,1.0,176.9045867919922,1793.10009765625,0.372119277715683,111.7397232055664,176.9045867919922,1793.10009765625,0.372119277715683,0.0011173972161486745,1970.3778076171875,1793.4732666015625,36.900875091552734,True,True
control_global_per,offline_pretrain,966,30,2,32,0,0.24634596705436707,1.0,95.24419403076172,2007.856689453125,0.8889533281326294,111.85472869873047,95.24419403076172,2007.856689453125,0.8889533281326294,0.0011185472831130028,2103.990966796875,2008.7467041015625,34.20467758178711,True,True
control_global_per,offline_pretrain,967,32,0,32,0,0.2611629366874695,1.0,137.3189239501953,2052.422119140625,0.0,111.96996307373047,137.3189239501953,2052.422119140625,0.0,0.0011196995619684458,2189.7421875,2052.42333984375,40.37950134277344,True,True
control_global_per,offline_pretrain,968,30,2,32,0,0.26002827286720276,1.0,189.52410888671875,1633.0225830078125,0.5929076671600342,112.08489227294922,189.52410888671875,1633.0225830078125,0.5929076671600342,0.001120848930440843,1823.140625,1633.6165771484375,35.637474060058594,True,True
control_global_per,offline_pretrain,969,29,3,32,0,0.24344173073768616,1.0,141.3997344970703,1465.216552734375,1.3933384418487549,112.19991302490234,141.3997344970703,1465.216552734375,1.3933384418487549,0.0011219991138204932,1608.0107421875,1466.6109619140625,33.488162994384766,True,True
control_global_per,offline_pretrain,970,30,2,32,0,0.43995705246925354,1.0,58.20443344116211,1851.041015625,0.7691333889961243,112.31553649902344,58.20443344116211,1851.041015625,0.7691333889961243,0.0011231553507968783,1910.0157470703125,1851.811279296875,36.868045806884766,True,True
control_global_per,offline_pretrain,971,32,0,32,0,0.24355877935886383,1.0,128.3037567138672,1847.5196533203125,0.0,112.43115234375,128.3037567138672,1847.5196533203125,0.0,0.0011243114713579416,1975.824462890625,1847.520751953125,37.787376403808594,True,True
control_global_per,offline_pretrain,972,30,2,32,0,0.2551549971103668,1.0,142.648193359375,1921.4097900390625,1.5526704788208008,112.5464859008789,142.648193359375,1921.4097900390625,1.5526704788208008,0.001125464797951281,2065.612060546875,1922.9635009765625,37.74586486816406,True,True
