station_code,site,year,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,date,unified_reward_step,unified_cumulative_reward
FQA,FQ,2018,official_extension_expert,2018,178,21,0.0,35.9,22.7,16.0,0.0,61.0,0.0,0.0,321,0.0,0.0,2018-06-27,-0.0,-154.31
FQA,FQ,2018,official_extension_expert,2018,179,22,0.0,35.4,25.7,17.0,0.0,74.0,0.0,0.0,318,0.0,0.0,2018-06-28,-0.0,-154.31
FQA,FQ,2018,official_extension_expert,2018,180,23,0.0,34.0,20.0,18.0,0.0,86.0,0.0,0.0,316,0.0,0.0,2018-06-29,-0.0,-154.31
FQA,FQ,2018,official_extension_expert,2018,181,24,0.0,33.0,24.0,19.0,0.0,100.0,0.0,0.0,314,0.0,0.0,2018-06-30,-0.0,-154.31
FQA,FQ,2018,official_extension_expert,2018,182,25,0.0,34.7,21.3,20.0,0.0,117.0,0.0,0.0,313,0.0,0.0,2018-07-01,-0.0,-154.31
FQA,FQ,2018,official_extension_expert,2018,183,26,0.0,29.7,24.2,21.0,0.0,134.0,0.0,0.0,311,0.0,0.0,2018-07-02,-0.0,-154.31
FQA,FQ,2018,official_extension_expert,2018,184,27,0.0,34.2,23.0,22.0,0.0,156.0,0.0,0.0,308,0.0,0.0,2018-07-03,-0.0,-154.31
FQA,FQ,2018,official_extension_expert,2018,185,28,3.4,29.2,23.4,23.0,0.0,176.0,0.0,0.0,310,0.0,0.0,2018-07-04,-0.0,-154.31
FQA,FQ,2018,official_extension_expert,2018,186,29,0.0,33.6,21.8,24.0,0.0,202.0,0.0,0.0,306,0.0,0.0,2018-07-05,-0.0,-154.31
FQA,FQ,2018,official_extension_expert,2018,187,30,0.0,34.6,23.8,25.0,0.0,233.0,0.0,0.0,303,0.0,0.0,2018-07-06,-0.0,-154.31
FQA,FQ,2018,official_extension_expert,2018,188,31,0.0,33.9,24.0,26.0,0.0,267.0,0.0,0.0,300,0.0,0.0,2018-07-07,-0.0,-154.31
FQA,FQ,2018,official_extension_expert,2018,189,32,0.0,32.0,23.1,27.0,0.0,303.0,0.0,0.0,298,0.0,0.0,2018-07-08,-0.0,-154.31
FQA,FQ,2018,official_extension_expert,2018,190,33,0.6,29.0,23.8,28.0,0.0,339.0,0.0,0.0,297,0.0,0.0,2018-07-09,-0.0,-154.31
FQA,FQ,2018,official_extension_expert,2018,191,34,0.0,28.6,22.7,29.0,0.0,377.0,0.0,0.0,332,37.5,41.0,2018-07-10,-106.03,-260.34000000000003
FQA,FQ,2018,official_extension_expert,2018,192,35,0.0,30.7,23.7,30.0,0.0,422.0,0.0,0.0,328,0.0,0.0,2018-07-11,-0.0,-260.34000000000003
FQA,FQ,2018,official_extension_expert,2018,193,36,0.0,31.7,24.9,31.0,0.0,475.0,0.0,0.0,323,0.0,0.0,2018-07-12,-0.0,-260.34000000000003
FQA,FQ,2018,official_extension_expert,2018,194,37,18.3,33.3,25.0,32.0,0.0,530.0,0.0,0.0,334,0.0,0.0,2018-07-13,-0.0,-260.34000000000003
FQA,FQ,2018,official_extension_expert,2018,195,38,0.0,32.8,25.3,33.0,0.0,595.0,0.0,0.0,328,0.0,0.0,2018-07-14,-0.0,-260.34000000000003
FQA,FQ,2018,official_extension_expert,2018,196,39,2.8,35.6,25.4,34.0,0.0,678.0,0.0,0.0,324,0.0,0.0,2018-07-15,-0.0,-260.34000000000003
FQA,FQ,2018,official_extension_expert,2018,197,40,0.0,35.8,26.5,35.0,0.0,777.0,0.0,0.0,317,0.0,0.0,2018-07-16,-0.0,-260.34000000000003
FQA,FQ,2018,official_extension_expert,2018,198,41,0.0,35.7,25.3,36.0,0.0,886.0,0.0,0.0,312,0.0,0.0,2018-07-17,-0.0,-260.34000000000003
FQA,FQ,2018,official_extension_expert,2018,199,42,0.0,36.6,28.2,37.0,0.0,1010.0,0.0,0.0,307,0.0,0.0,2018-07-18,-0.0,-260.34000000000003
FQA,FQ,2018,official_extension_expert,2018,200,43,0.0,37.3,26.9,38.0,0.0,1147.0,0.0,0.0,301,0.0,0.0,2018-07-19,-0.0,-260.34000000000003
FQA,FQ,2018,official_extension_expert,2018,201,44,0.0,37.5,26.6,39.0,0.0,1411.0,0.0,0.0,295,0.0,0.0,2018-07-20,-0.0,-260.34000000000003
FQA,FQ,2018,official_extension_expert,2018,202,45,0.0,38.0,27.2,40.0,0.0,1666.0,0.0,0.0,289,0.0,0.0,2018-07-21,-0.0,-260.34000000000003
FQA,FQ,2018,official_extension_expert,2018,203,46,0.0,36.7,24.5,41.0,0.0,1959.0,0.0,0.0,284,0.0,0.0,2018-07-22,-0.0,-260.34000000000003
FQA,FQ,2018,official_extension_expert,2018,204,47,0.0,35.4,26.5,42.0,0.0,2258.0,0.0,0.0,278,0.0,0.0,2018-07-23,-0.0,-260.34000000000003
FQA,FQ,2018,official_extension_expert,2018,205,48,0.0,37.0,23.8,43.0,0.0,2541.0,0.0,0.0,272,0.0,0.0,2018-07-24,-0.0,-260.34000000000003
FQA,FQ,2018,official_extension_expert,2018,206,49,0.0,38.6,26.8,44.0,0.0,2779.0,0.0,0.0,315,48.8,56.0,2018-07-25,-142.16,-402.5
FQA,FQ,2018,official_extension_expert,2018,207,50,0.0,35.5,26.0,45.0,0.0,2988.0,0.0,0.0,311,0.0,0.0,2018-07-26,-0.0,-402.5
FQA,FQ,2018,official_extension_expert,2018,208,51,0.0,34.9,23.5,46.0,0.0,3255.0,0.0,0.0,306,0.0,0.0,2018-07-27,-0.0,-402.5
FQA,FQ,2018,official_extension_expert,2018,209,52,5.4,31.7,24.9,47.0,0.0,3420.0,0.0,0.0,309,0.0,0.0,2018-07-28,-0.0,-402.5
FQA,FQ,2018,official_extension_expert,2018,210,53,0.0,33.0,25.8,48.0,0.0,3666.0,0.0,0.0,304,0.0,0.0,2018-07-29,-0.0,-402.5
FQA,FQ,2018,official_extension_expert,2018,211,54,1.3,32.1,25.6,49.0,0.0,3815.0,0.0,0.0,303,0.0,0.0,2018-07-30,-0.0,-402.5
FQA,FQ,2018,official_extension_expert,2018,212,55,1.3,34.2,24.0,50.0,0.0,4083.0,0.0,0.0,299,0.0,0.0,2018-07-31,-0.0,-402.5
FQA,FQ,2018,official_extension_expert,2018,213,56,0.0,35.7,-23.3,51.0,0.0,4190.0,0.0,0.0,295,0.0,0.0,2018-08-01,-0.0,-402.5
FQA,FQ,2018,official_extension_expert,2018,214,57,0.0,35.7,25.6,52.0,0.0,4189.0,0.0,0.0,289,0.0,0.0,2018-08-02,-0.0,-402.5
FQA,FQ,2018,official_extension_expert,2018,215,58,0.7,35.0,-22.9,53.0,0.0,4189.0,0.0,0.0,287,0.0,0.0,2018-08-03,-0.0,-402.5
FQA,FQ,2018,official_extension_expert,2018,216,59,1.5,33.5,-22.9,54.0,0.0,4188.0,0.0,0.0,286,0.0,0.0,2018-08-04,-0.0,-402.5
FQA,FQ,2018,official_extension_expert,2018,217,60,0.6,32.4,26.9,55.0,0.0,4188.0,0.0,0.0,285,0.0,0.0,2018-08-05,-0.0,-402.5
FQA,FQ,2018,official_extension_expert,2018,218,61,0.0,36.8,-25.5,56.0,0.0,4188.0,0.0,0.0,284,0.0,0.0,2018-08-06,-0.0,-402.5
FQA,FQ,2018,official_extension_expert,2018,219,62,0.0,37.4,26.6,57.0,0.0,4166.0,0.0,0.0,283,0.0,0.0,2018-08-07,-0.0,-402.5
FQA,FQ,2018,official_extension_expert,2018,220,63,0.0,37.3,-28.9,58.0,0.0,4144.0,0.0,0.0,282,0.0,0.0,2018-08-08,-0.0,-402.5
FQA,FQ,2018,official_extension_expert,2018,221,64,0.0,34.0,26.7,59.0,0.0,4120.0,0.0,0.0,330,48.8,33.0,2018-08-09,-105.82,-508.32
FQA,FQ,2018,official_extension_expert,2018,222,65,0.0,35.9,-24.3,60.0,0.0,4095.0,0.0,0.0,325,0.0,0.0,2018-08-10,-0.0,-508.32
FQA,FQ,2018,official_extension_expert,2018,223,66,0.0,37.1,25.6,61.0,0.0,4067.0,0.0,0.0,321,0.0,0.0,2018-08-11,-0.0,-508.32
FQA,FQ,2018,official_extension_expert,2018,224,67,0.0,34.9,24.7,62.0,0.0,4038.0,0.0,0.0,319,0.0,0.0,2018-08-12,-0.0,-508.32
FQA,FQ,2018,official_extension_expert,2018,225,68,0.0,34.0,-24.4,63.0,0.0,4008.0,0.0,0.0,318,0.0,0.0,2018-08-13,-0.0,-508.32
FQA,FQ,2018,official_extension_expert,2018,226,69,0.0,32.6,-22.6,64.0,0.0,3977.0,0.0,0.0,317,0.0,0.0,2018-08-14,-0.0,-508.32
FQA,FQ,2018,official_extension_expert,2018,227,70,0.0,32.9,-21.2,65.0,0.0,3945.0,0.0,0.0,317,0.0,0.0,2018-08-15,-0.0,-508.32
FQA,FQ,2018,official_extension_expert,2018,228,71,13.3,29.1,22.2,66.0,0.0,3911.0,0.0,0.0,329,0.0,0.0,2018-08-16,-0.0,-508.32
FQA,FQ,2018,official_extension_expert,2018,229,72,0.0,30.1,21.1,67.0,0.0,3876.0,0.0,0.0,324,0.0,0.0,2018-08-17,-0.0,-508.32
FQA,FQ,2018,official_extension_expert,2018,230,73,69.3,26.9,-18.6,68.0,0.0,3840.0,0.0,0.0,360,0.0,0.0,2018-08-18,-0.0,-508.32
FQA,FQ,2018,official_extension_expert,2018,231,74,101.8,24.7,-18.6,69.0,0.0,3804.0,0.0,0.0,398,0.0,0.0,2018-08-19,-0.0,-508.32
FQA,FQ,2018,official_extension_expert,2018,232,75,0.0,31.9,22.9,70.0,0.0,3804.0,0.0,0.0,388,0.0,0.0,2018-08-20,-0.0,-508.32
FQA,FQ,2018,official_extension_expert,2018,233,76,0.0,33.4,19.4,71.0,0.0,3804.0,0.0,0.0,380,0.0,0.0,2018-08-21,-0.0,-508.32
FQA,FQ,2018,official_extension_expert,2018,234,77,0.0,30.2,-19.4,72.0,0.0,3804.0,0.0,0.0,374,0.0,0.0,2018-08-22,-0.0,-508.32
FQA,FQ,2018,official_extension_expert,2018,235,78,0.0,31.3,20.5,73.0,0.0,3804.0,0.0,0.0,369,0.0,0.0,2018-08-23,-0.0,-508.32
FQA,FQ,2018,official_extension_expert,2018,236,79,0.0,32.1,-23.4,74.0,0.0,3804.0,0.0,0.0,365,0.0,0.0,2018-08-24,-0.0,-508.32
FQA,FQ,2018,official_extension_expert,2018,237,80,0.0,32.5,-25.4,75.0,0.0,3804.0,0.0,0.0,360,0.0,0.0,2018-08-25,-0.0,-508.32
FQA,FQ,2018,official_extension_expert,2018,238,81,0.0,32.9,19.9,76.0,0.0,3804.0,0.0,0.0,356,0.0,0.0,2018-08-26,-0.0,-508.32
FQA,FQ,2018,official_extension_expert,2018,239,82,0.0,32.3,19.4,77.0,0.0,3804.0,0.0,0.0,352,0.0,0.0,2018-08-27,-0.0,-508.32
FQA,FQ,2018,official_extension_expert,2018,240,83,0.0,33.6,20.9,78.0,0.0,3804.0,0.0,0.0,348,0.0,0.0,2018-08-28,0.0,-508.32
FQA,FQ,2018,rl_candidate,2018,158,1,0.0,36.7,23.6,0.0,0.0,0.0,0.0,0.0,338,45.0,80.0,2018-06-07,-175.9,-175.9
FQA,FQ,2018,rl_candidate,2018,159,2,0.0,33.3,22.3,0.0,0.0,0.0,0.0,0.0,335,0.0,0.0,2018-06-08,-0.0,-175.9
FQA,FQ,2018,rl_candidate,2018,160,3,14.1,24.3,17.5,0.0,0.0,0.0,0.0,0.0,347,0.0,0.0,2018-06-09,-0.0,-175.9
FQA,FQ,2018,rl_candidate,2018,161,4,0.0,29.3,14.2,0.0,0.0,0.0,0.0,0.0,341,0.0,0.0,2018-06-10,-0.0,-175.9
FQA,FQ,2018,rl_candidate,2018,162,5,0.0,34.9,15.4,0.0,0.0,0.0,0.0,0.0,338,0.0,0.0,2018-06-11,-0.0,-175.9
FQA,FQ,2018,rl_candidate,2018,163,6,0.0,37.4,20.0,1.0,0.0,0.0,0.0,0.0,337,0.0,0.0,2018-06-12,-0.0,-175.9
FQA,FQ,2018,rl_candidate,2018,164,7,0.0,37.2,22.1,2.0,0.0,0.0,0.0,0.0,336,0.0,0.0,2018-06-13,-0.0,-175.9
FQA,FQ,2018,rl_candidate,2018,165,8,3.3,33.0,20.2,3.0,0.0,0.0,0.0,0.0,337,0.0,0.0,2018-06-14,-0.0,-175.9
FQA,FQ,2018,rl_candidate,2018,166,9,0.0,35.3,20.0,4.0,0.0,0.0,0.0,0.0,336,0.0,0.0,2018-06-15,-0.0,-175.9
FQA,FQ,2018,rl_candidate,2018,167,10,0.0,31.5,23.8,5.0,0.0,32.0,0.0,0.012,335,0.0,0.0,2018-06-16,-0.0,-175.9
FQA,FQ,2018,rl_candidate,2018,168,11,0.0,32.5,24.1,6.0,0.0,32.0,0.0,0.0,333,0.0,0.0,2018-06-17,-0.0,-175.9
FQA,FQ,2018,rl_candidate,2018,169,12,0.0,28.6,22.0,7.0,0.0,32.0,0.0,0.0,330,0.0,0.0,2018-06-18,-0.0,-175.9
FQA,FQ,2018,rl_candidate,2018,170,13,5.1,30.6,20.3,8.0,0.0,32.0,0.0,0.0,347,15.0,0.0,2018-06-19,-16.5,-192.4
FQA,FQ,2018,rl_candidate,2018,171,14,0.0,34.0,21.3,9.0,0.0,32.0,0.0,0.0,339,0.0,80.0,2018-06-20,-126.4,-318.8
FQA,FQ,2018,rl_candidate,2018,172,15,0.0,34.3,21.5,10.0,0.0,32.0,0.0,0.0,335,0.0,0.0,2018-06-21,-0.0,-318.8
FQA,FQ,2018,rl_candidate,2018,173,16,0.0,33.7,22.2,11.0,0.0,24.0,0.0,0.0,332,0.0,0.0,2018-06-22,-0.0,-318.8
FQA,FQ,2018,rl_candidate,2018,174,17,0.0,34.1,22.1,12.0,0.0,29.0,0.0,0.0,328,0.0,0.0,2018-06-23,-0.0,-318.8
FQA,FQ,2018,rl_candidate,2018,175,18,0.0,34.9,21.5,13.0,0.0,36.0,0.0,0.0,325,0.0,0.0,2018-06-24,-0.0,-318.8
FQA,FQ,2018,rl_candidate,2018,176,19,1.8,35.5,24.0,14.0,0.0,44.0,0.0,0.0,326,0.0,0.0,2018-06-25,-0.0,-318.8
FQA,FQ,2018,rl_candidate,2018,177,20,39.2,27.5,21.5,15.0,0.0,51.0,0.0,0.0,368,15.0,0.0,2018-06-26,-16.5,-335.3
FQA,FQ,2018,rl_candidate,2018,178,21,0.0,35.9,22.7,16.0,0.0,61.0,0.0,0.0,358,0.0,80.0,2018-06-27,-126.4,-461.70000000000005
FQA,FQ,2018,rl_candidate,2018,179,22,0.0,35.4,25.7,17.0,0.0,72.0,0.0,0.0,352,0.0,0.0,2018-06-28,-0.0,-461.70000000000005
FQA,FQ,2018,rl_candidate,2018,180,23,0.0,34.0,20.0,18.0,0.0,83.0,0.0,0.0,347,0.0,0.0,2018-06-29,-0.0,-461.70000000000005
FQA,FQ,2018,rl_candidate,2018,181,24,0.0,33.0,24.0,19.0,0.0,98.0,0.0,0.0,343,0.0,0.0,2018-06-30,-0.0,-461.70000000000005
FQA,FQ,2018,rl_candidate,2018,182,25,0.0,34.7,21.3,20.0,0.0,115.0,0.0,0.0,338,0.0,0.0,2018-07-01,-0.0,-461.70000000000005
FQA,FQ,2018,rl_candidate,2018,183,26,0.0,29.7,24.2,21.0,0.0,131.0,0.0,0.0,335,0.0,0.0,2018-07-02,-0.0,-461.70000000000005
FQA,FQ,2018,rl_candidate,2018,184,27,0.0,34.2,23.0,22.0,0.0,153.0,0.0,0.0,331,0.0,0.0,2018-07-03,-0.0,-461.70000000000005
FQA,FQ,2018,rl_candidate,2018,185,28,3.4,29.2,23.4,23.0,0.0,173.0,0.0,0.0,333,0.0,0.0,2018-07-04,-0.0,-461.70000000000005
FQA,FQ,2018,rl_candidate,2018,186,29,0.0,33.6,21.8,24.0,0.0,198.0,0.0,0.0,328,0.0,0.0,2018-07-05,-0.0,-461.70000000000005
FQA,FQ,2018,rl_candidate,2018,187,30,0.0,34.6,23.8,25.0,0.0,229.0,0.0,0.0,324,0.0,0.0,2018-07-06,-0.0,-461.70000000000005
FQA,FQ,2018,rl_candidate,2018,188,31,0.0,33.9,24.0,26.0,0.0,264.0,0.0,0.0,320,0.0,0.0,2018-07-07,-0.0,-461.70000000000005
FQA,FQ,2018,rl_candidate,2018,189,32,0.0,32.0,23.1,27.0,0.0,299.0,0.0,0.0,317,0.0,0.0,2018-07-08,-0.0,-461.70000000000005
FQA,FQ,2018,rl_candidate,2018,190,33,0.6,29.0,23.8,28.0,0.0,335.0,0.0,0.0,315,0.0,0.0,2018-07-09,-0.0,-461.70000000000005
FQA,FQ,2018,rl_candidate,2018,191,34,0.0,28.6,22.7,29.0,0.0,373.0,0.0,0.0,313,0.0,0.0,2018-07-10,-0.0,-461.70000000000005
FQA,FQ,2018,rl_candidate,2018,192,35,0.0,30.7,23.7,30.0,0.0,419.0,0.0,0.0,310,0.0,0.0,2018-07-11,-0.0,-461.70000000000005
FQA,FQ,2018,rl_candidate,2018,193,36,0.0,31.7,24.9,31.0,0.0,472.0,0.0,0.0,323,15.0,0.0,2018-07-12,-16.5,-478.20000000000005
FQA,FQ,2018,rl_candidate,2018,194,37,18.3,33.3,25.0,32.0,0.0,536.0,0.0,0.0,334,0.0,0.0,2018-07-13,-0.0,-478.20000000000005
FQA,FQ,2018,rl_candidate,2018,195,38,0.0,32.8,25.3,33.0,0.0,606.0,0.0,0.0,328,0.0,0.0,2018-07-14,-0.0,-478.20000000000005
FQA,FQ,2018,rl_candidate,2018,196,39,2.8,35.6,25.4,34.0,0.0,693.0,0.0,0.0,324,0.0,0.0,2018-07-15,-0.0,-478.20000000000005
FQA,FQ,2018,rl_candidate,2018,197,40,0.0,35.8,26.5,35.0,0.0,792.0,0.0,0.0,316,0.0,0.0,2018-07-16,-0.0,-478.20000000000005
FQA,FQ,2018,rl_candidate,2018,198,41,0.0,35.7,25.3,36.0,0.0,901.0,0.0,0.0,312,0.0,0.0,2018-07-17,-0.0,-478.20000000000005
FQA,FQ,2018,rl_candidate,2018,199,42,0.0,36.6,28.2,37.0,0.0,1026.0,0.0,0.0,306,0.0,0.0,2018-07-18,-0.0,-478.20000000000005
FQA,FQ,2018,rl_candidate,2018,200,43,0.0,37.3,26.9,38.0,0.0,1163.0,0.0,0.0,313,15.0,0.0,2018-07-19,-16.5,-494.70000000000005
FQA,FQ,2018,rl_candidate,2018,201,44,0.0,37.5,26.6,39.0,0.0,1429.0,0.0,0.0,305,0.0,0.0,2018-07-20,-0.0,-494.70000000000005
FQA,FQ,2018,rl_candidate,2018,202,45,0.0,38.0,27.2,40.0,0.0,1685.0,0.0,0.0,298,0.0,0.0,2018-07-21,-0.0,-494.70000000000005
FQA,FQ,2018,rl_candidate,2018,203,46,0.0,36.7,24.5,41.0,0.0,1979.0,0.0,0.0,291,0.0,0.0,2018-07-22,-0.0,-494.70000000000005
FQA,FQ,2018,rl_candidate,2018,204,47,0.0,35.4,26.5,42.0,0.0,2278.0,0.0,0.0,284,0.0,0.0,2018-07-23,-0.0,-494.70000000000005
FQA,FQ,2018,rl_candidate,2018,205,48,0.0,37.0,23.8,43.0,0.0,2561.0,0.0,0.0,278,0.0,0.0,2018-07-24,-0.0,-494.70000000000005
FQA,FQ,2018,rl_candidate,2018,206,49,0.0,38.6,26.8,44.0,0.0,2800.0,0.0,0.0,272,0.0,0.0,2018-07-25,-0.0,-494.70000000000005
FQA,FQ,2018,rl_candidate,2018,207,50,0.0,35.5,26.0,45.0,0.0,3010.0,0.0,0.0,283,15.0,0.0,2018-07-26,-16.5,-511.20000000000005
FQA,FQ,2018,rl_candidate,2018,208,51,0.0,34.9,23.5,46.0,0.0,3277.0,0.0,0.0,278,0.0,0.0,2018-07-27,-0.0,-511.20000000000005
FQA,FQ,2018,rl_candidate,2018,209,52,5.4,31.7,24.9,47.0,0.0,3443.0,0.0,0.0,280,0.0,0.0,2018-07-28,-0.0,-511.20000000000005
FQA,FQ,2018,rl_candidate,2018,210,53,0.0,33.0,25.8,48.0,0.0,3689.0,0.0,0.0,276,0.0,0.0,2018-07-29,-0.0,-511.20000000000005
FQA,FQ,2018,rl_candidate,2018,211,54,1.3,32.1,25.6,49.0,0.0,3838.0,0.0,0.0,275,0.0,0.0,2018-07-30,-0.0,-511.20000000000005
FQA,FQ,2018,rl_candidate,2018,212,55,1.3,34.2,24.0,50.0,0.0,4107.0,0.0,0.0,270,0.0,0.0,2018-07-31,-0.0,-511.20000000000005
FQA,FQ,2018,rl_candidate,2018,213,56,0.0,35.7,-23.3,51.0,0.0,4214.0,0.0,0.0,266,0.0,0.0,2018-08-01,-0.0,-511.20000000000005
FQA,FQ,2018,rl_candidate,2018,214,57,0.0,35.7,25.6,52.0,0.0,4213.0,0.0,0.0,275,15.0,0.0,2018-08-02,-16.5,-527.7
FQA,FQ,2018,rl_candidate,2018,215,58,0.7,35.0,-22.9,53.0,0.0,4213.0,0.0,0.0,273,0.0,0.0,2018-08-03,-0.0,-527.7
FQA,FQ,2018,rl_candidate,2018,216,59,1.5,33.5,-22.9,54.0,0.0,4212.0,0.0,0.0,272,0.0,0.0,2018-08-04,-0.0,-527.7
FQA,FQ,2018,rl_candidate,2018,217,60,0.6,32.4,26.9,55.0,0.0,4212.0,0.0,0.0,270,0.0,0.0,2018-08-05,-0.0,-527.7
FQA,FQ,2018,rl_candidate,2018,218,61,0.0,36.8,-25.5,56.0,0.0,4212.0,0.0,0.0,269,0.0,0.0,2018-08-06,-0.0,-527.7
FQA,FQ,2018,rl_candidate,2018,219,62,0.0,37.4,26.6,57.0,0.0,4190.0,0.0,0.0,268,0.0,0.0,2018-08-07,-0.0,-527.7
FQA,FQ,2018,rl_candidate,2018,220,63,0.0,37.3,-28.9,58.0,0.0,4168.0,0.0,0.0,267,0.0,0.0,2018-08-08,-0.0,-527.7
FQA,FQ,2018,rl_candidate,2018,221,64,0.0,34.0,26.7,59.0,0.0,4143.0,0.0,0.0,279,15.0,0.0,2018-08-09,-16.5,-544.2
FQA,FQ,2018,rl_candidate,2018,222,65,0.0,35.9,-24.3,60.0,0.0,4118.0,0.0,0.0,275,0.0,0.0,2018-08-10,-0.0,-544.2
FQA,FQ,2018,rl_candidate,2018,223,66,0.0,37.1,25.6,61.0,0.0,4091.0,0.0,0.0,273,0.0,0.0,2018-08-11,-0.0,-544.2
FQA,FQ,2018,rl_candidate,2018,224,67,0.0,34.9,24.7,62.0,0.0,4061.0,0.0,0.0,271,0.0,0.0,2018-08-12,-0.0,-544.2
FQA,FQ,2018,rl_candidate,2018,225,68,0.0,34.0,-24.4,63.0,0.0,4030.0,0.0,0.0,270,0.0,0.0,2018-08-13,-0.0,-544.2
FQA,FQ,2018,rl_candidate,2018,226,69,0.0,32.6,-22.6,64.0,0.0,3999.0,0.0,0.0,269,0.0,0.0,2018-08-14,-0.0,-544.2
FQA,FQ,2018,rl_candidate,2018,227,70,0.0,32.9,-21.2,65.0,0.0,3967.0,0.0,0.0,269,0.0,0.0,2018-08-15,-0.0,-544.2
FQA,FQ,2018,rl_candidate,2018,228,71,13.3,29.1,22.2,66.0,0.0,3933.0,0.0,0.0,296,15.0,0.0,2018-08-16,-16.5,-560.7
FQA,FQ,2018,rl_candidate,2018,229,72,0.0,30.1,21.1,67.0,0.0,3898.0,0.0,0.0,290,0.0,0.0,2018-08-17,-0.0,-560.7
FQA,FQ,2018,rl_candidate,2018,230,73,69.3,26.9,-18.6,68.0,0.0,3862.0,0.0,0.0,326,0.0,0.0,2018-08-18,-0.0,-560.7
FQA,FQ,2018,rl_candidate,2018,231,74,101.8,24.7,-18.6,69.0,0.0,3825.0,0.0,0.0,363,0.0,0.0,2018-08-19,-0.0,-560.7
FQA,FQ,2018,rl_candidate,2018,232,75,0.0,31.9,22.9,70.0,0.0,3825.0,0.0,0.0,357,0.0,0.0,2018-08-20,-0.0,-560.7
FQA,FQ,2018,rl_candidate,2018,233,76,0.0,33.4,19.4,71.0,0.0,3825.0,0.0,0.0,354,0.0,0.0,2018-08-21,-0.0,-560.7
FQA,FQ,2018,rl_candidate,2018,234,77,0.0,30.2,-19.4,72.0,0.0,3825.0,0.0,0.0,353,0.0,0.0,2018-08-22,-0.0,-560.7
FQA,FQ,2018,rl_candidate,2018,235,78,0.0,31.3,20.5,73.0,0.0,3825.0,0.0,0.0,362,15.0,0.0,2018-08-23,-16.5,-577.2
FQA,FQ,2018,rl_candidate,2018,236,79,0.0,32.1,-23.4,74.0,0.0,3825.0,0.0,0.0,359,0.0,0.0,2018-08-24,-0.0,-577.2
FQA,FQ,2018,rl_candidate,2018,237,80,0.0,32.5,-25.4,75.0,0.0,3825.0,0.0,0.0,358,0.0,0.0,2018-08-25,-0.0,-577.2
FQA,FQ,2018,rl_candidate,2018,238,81,0.0,32.9,19.9,76.0,0.0,3825.0,0.0,0.0,354,0.0,0.0,2018-08-26,-0.0,-577.2
FQA,FQ,2018,rl_candidate,2018,239,82,0.0,32.3,19.4,77.0,0.0,3825.0,0.0,0.0,350,0.0,0.0,2018-08-27,-0.0,-577.2
FQA,FQ,2018,rl_candidate,2018,240,83,0.0,33.6,20.9,78.0,0.0,3825.0,0.0,0.0,347,0.0,0.0,2018-08-28,0.0,-577.2
FQA,FQ,2019,null,2019,158,1,0.0,33.2,-25.4,0.0,0.0,0.0,0.0,0.0,295,0.0,0.0,2019-06-07,-0.0,0.0
FQA,FQ,2019,null,2019,159,2,0.0,36.8,20.6,0.0,0.0,0.0,0.0,0.0,291,0.0,0.0,2019-06-08,-0.0,0.0
FQA,FQ,2019,null,2019,160,3,0.0,35.5,-26.1,0.0,0.0,0.0,0.0,0.0,289,0.0,0.0,2019-06-09,-0.0,0.0
FQA,FQ,2019,null,2019,161,4,0.0,34.3,-21.8,0.0,0.0,0.0,0.0,0.0,289,0.0,0.0,2019-06-10,-0.0,0.0
FQA,FQ,2019,null,2019,162,5,0.0,35.7,20.1,0.0,0.0,0.0,0.0,0.0,289,0.0,0.0,2019-06-11,-0.0,0.0
FQA,FQ,2019,null,2019,163,6,0.0,35.0,21.7,1.0,0.0,0.0,0.0,0.0,288,0.0,0.0,2019-06-12,-0.0,0.0
FQA,FQ,2019,null,2019,164,7,0.0,35.5,-27.2,2.0,0.0,0.0,0.0,0.0,288,0.0,0.0,2019-06-13,-0.0,0.0
FQA,FQ,2019,null,2019,165,8,0.0,36.0,-28.6,3.0,0.0,0.0,0.0,0.0,288,0.0,0.0,2019-06-14,-0.0,0.0
FQA,FQ,2019,null,2019,166,9,0.0,37.0,-28.4,4.0,0.0,0.0,0.0,0.0,287,0.0,0.0,2019-06-15,-0.0,0.0
FQA,FQ,2019,null,2019,167,10,0.0,34.7,-26.0,5.0,0.0,0.0,0.0,0.0,287,0.0,0.0,2019-06-16,-0.0,0.0
FQA,FQ,2019,null,2019,168,11,0.0,32.8,-21.9,6.0,0.0,0.0,0.0,0.0,287,0.0,0.0,2019-06-17,-0.0,0.0
FQA,FQ,2019,null,2019,169,12,0.0,36.0,-27.3,7.0,0.0,0.0,0.0,0.0,286,0.0,0.0,2019-06-18,-0.0,0.0
FQA,FQ,2019,null,2019,170,13,0.0,34.5,-26.6,8.0,0.0,0.0,0.0,0.0,286,0.0,0.0,2019-06-19,-0.0,0.0
FQA,FQ,2019,null,2019,171,14,0.0,30.2,-20.1,9.0,0.0,0.0,0.0,0.0,286,0.0,0.0,2019-06-20,-0.0,0.0
FQA,FQ,2019,null,2019,172,15,0.0,34.0,-26.3,10.0,0.0,0.0,0.0,0.0,285,0.0,0.0,2019-06-21,-0.0,0.0
