station_code,year,checkpoint_step,scenario,date,doy,dap,rain,tmax,tmin,grnwt,topwt,swfac,nstres,reward,discrete_action_index,requested_discrete_action_index,mask_forced_noop,raw_action_amir,raw_action_anfer,safe_action_amir,safe_action_anfer,season_cumulative_irrigation,season_cumulative_n,action_safety_triggered,mask_valid_action_count,yield_component,resource_cost,water_stress_relief,nitrogen_stress_relief,stress_relief_bonus,reward_unscaled,reward_scale,reward_stress_aware,previous_cumulative_irrigation,previous_cumulative_n,done
LCA,2014,25000,ppo_external_replay,2014-07-12,193,28,0.0,34.6,23.3,0.0,1555.0286865234375,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,135.0,200.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-07-13,194,29,0.0,36.1,17.8,0.0,1790.0090026855469,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,135.0,200.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-07-14,195,30,0.0,36.6,19.1,0.0,2024.3977355957031,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,135.0,200.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-07-15,196,31,0.0,33.0,18.6,0.0,2301.064910888672,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,135.0,200.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-07-16,197,32,0.2,33.5,21.1,0.0,2614.810791015625,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,135.0,200.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-07-17,198,33,0.2,34.5,23.8,0.0,2981.5283203125,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,135.0,200.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-07-18,199,34,0.0,35.3,22.9,0.0,3373.1451416015625,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,135.0,200.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-07-19,200,35,0.0,35.0,24.6,0.0,3774.6444702148438,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,135.0,200.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-07-20,201,36,0.0,36.3,24.3,0.0,4015.6588745117188,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,135.0,200.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-07-21,202,37,28.9,37.9,23.9,0.0,4167.646484375,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,135.0,200.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-07-22,203,38,0.4,29.0,23.8,0.0,4460.138854980469,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,135.0,200.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-07-23,204,39,2.5,33.1,21.0,0.0,4559.175109863281,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,135.0,200.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-07-24,205,40,0.1,28.5,22.2,0.0,4981.622314453125,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,135.0,200.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-07-25,206,41,0.0,32.1,19.5,0.0,5401.290283203125,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,135.0,200.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-07-26,207,42,0.0,33.4,19.5,0.0,5795.4742431640625,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,135.0,200.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-07-27,208,43,0.0,32.3,19.4,0.0,6188.1549072265625,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,135.0,200.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-07-28,209,44,0.0,32.9,19.5,0.0,6426.35498046875,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,135.0,200.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-07-29,210,45,2.5,31.4,22.3,0.0,6749.0911865234375,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,135.0,200.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-07-30,211,46,0.0,31.0,22.4,0.0,7139.3133544921875,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,135.0,200.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-07-31,212,47,0.0,31.6,21.2,0.0,7518.9697265625,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,135.0,200.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-08-01,213,48,0.0,33.3,21.3,0.0,7890.389404296875,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,135.0,200.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-08-02,214,49,0.0,33.9,23.6,0.0,8200.155029296875,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,135.0,200.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-08-03,215,50,0.0,34.4,23.9,0.0,8361.557006835938,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,135.0,200.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-08-04,216,51,35.0,34.2,21.0,0.0,8622.783203125,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,135.0,200.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-08-05,217,52,11.0,28.7,20.6,0.0,8661.576538085938,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,135.0,200.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-08-06,218,53,2.2,24.7,21.2,0.0,9077.457275390625,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,135.0,200.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-08-07,219,54,0.0,31.1,18.3,0.0,9330.576782226562,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,135.0,200.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-08-08,220,55,0.0,30.3,19.9,0.0,9671.81640625,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,135.0,200.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-08-09,221,56,0.0,30.3,20.4,0.0,10000.11474609375,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,135.0,200.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-08-10,222,57,0.0,31.8,18.5,0.0,10373.060302734375,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,135.0,200.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-08-11,223,58,0.0,33.7,20.1,335.0327682495117,10708.09326171875,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,135.0,200.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-08-12,224,59,0.0,32.3,17.9,670.0655364990234,10974.951171875,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,135.0,200.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-08-13,225,60,9.5,28.1,19.2,1005.0983428955078,11378.1591796875,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,135.0,200.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-08-14,226,61,0.0,29.9,14.1,1340.1310729980469,11713.19091796875,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,135.0,200.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-08-15,227,62,0.0,33.5,15.4,1675.1638793945312,12048.223876953125,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,135.0,200.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-08-16,228,63,0.0,32.2,18.5,2010.1966857910156,12346.717529296875,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,135.0,200.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-08-17,229,64,0.7,28.4,19.6,2345.2293395996094,12718.289794921875,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,135.0,200.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-08-18,230,65,0.0,30.0,19.4,2680.2621459960938,13053.321533203125,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,135.0,200.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-08-19,231,66,0.0,31.5,17.1,3015.2947998046875,13388.3544921875,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,135.0,200.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-08-20,232,67,0.0,32.2,17.9,3350.3274536132812,13723.387451171875,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,135.0,200.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-08-21,233,68,0.0,32.4,19.3,3685.360107421875,13969.87548828125,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,135.0,200.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-08-22,234,69,0.0,31.3,20.7,4020.3927612304688,14299.853515625,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,135.0,200.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-08-23,235,70,0.0,32.5,20.7,4355.4254150390625,14672.852783203125,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,135.0,200.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-08-24,236,71,0.0,32.0,21.5,4690.458068847656,15061.185302734375,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,135.0,200.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-08-25,237,72,0.0,31.3,15.8,5025.491027832031,15398.55224609375,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,135.0,200.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-08-26,238,73,0.0,32.9,16.1,5360.523681640625,15733.585205078125,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,135.0,200.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-08-27,239,74,0.0,31.1,17.6,5695.5560302734375,16040.977783203125,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,135.0,200.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-08-28,240,75,0.0,30.0,20.4,6030.5889892578125,16337.2314453125,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,135.0,200.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-08-29,241,76,18.2,28.7,18.6,6365.6219482421875,16587.237548828125,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,135.0,200.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-08-30,242,77,0.0,28.5,19.3,6700.654296875,16861.221923828125,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,135.0,200.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-08-31,243,78,0.0,28.7,19.0,7035.687255859375,17087.24853515625,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,135.0,200.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-09-01,244,79,0.0,28.4,18.5,7370.7196044921875,17160.186767578125,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,135.0,200.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-09-02,245,80,23.6,23.8,17.5,7705.7525634765625,17554.765625,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,135.0,200.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-09-03,246,81,0.0,30.6,14.7,8040.7855224609375,17942.867431640625,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,135.0,200.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-09-04,247,82,0.0,31.4,10.7,8375.818481445312,18294.510498046875,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,135.0,200.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-09-05,248,83,0.0,30.3,14.4,8710.85205078125,18475.018310546875,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,135.0,200.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-09-06,249,84,0.0,28.6,17.4,9045.885009765625,18716.021728515625,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,135.0,200.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-09-07,250,85,0.4,30.0,19.9,9380.91796875,18909.93408203125,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,135.0,200.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-09-08,251,86,0.0,27.8,19.2,9715.951538085938,19207.762451171875,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,135.0,200.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-09-09,252,87,0.0,28.9,16.9,10050.984497070312,19432.066650390625,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,135.0,200.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-09-10,253,88,0.0,29.5,18.0,10085.245361328125,19396.829833984375,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,135.0,200.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-09-11,254,89,11.3,23.5,17.8,10179.193725585938,19490.77880859375,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,135.0,200.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-09-12,255,90,6.2,20.5,14.7,10447.791748046875,19759.37744140625,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,135.0,200.0,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-09-13,256,91,0.0,26.0,14.1,10497.587890625,19809.17236328125,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,135.0,200.0,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-09-14,257,92,3.3,21.8,15.9,10497.587890625,19809.17236328125,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,135.0,200.0,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-09-15,258,93,0.4,23.1,13.9,10497.587890625,19809.17236328125,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,135.0,200.0,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-09-16,259,94,7.0,18.5,9.1,10497.587890625,19809.17236328125,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,135.0,200.0,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-09-17,260,95,9.8,19.0,12.4,10497.587890625,19809.17236328125,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,135.0,200.0,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-09-18,261,96,0.0,25.7,10.5,10497.587890625,19809.17236328125,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,135.0,200.0,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-09-19,262,97,0.0,25.7,11.8,10497.587890625,19809.17236328125,0.0,0.0,1.6586188867187501,0,0,False,0.0,0.0,0.0,0.0,135.0,200.0,,2,1658.61888671875,0.0,0.0,0.0,0.0,1658.61888671875,0.001,1.6586188867187501,135.0,200.0,True
SYA,2014,25000,null_external_noop,2014-04-21,111,1,0.0,21.8,3.8,0.0,0.0,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.2549999952316284,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-04-22,112,2,0.0,25.1,8.5,0.0,0.0,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-04-23,113,3,0.0,26.6,11.5,0.0,0.0,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-04-24,114,4,0.0,24.6,14.6,0.0,0.0,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-04-25,115,5,0.0,27.3,12.9,0.0,0.0,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-04-21,111,1,0.0,21.8,3.8,0.0,0.0,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-04-22,112,2,0.0,25.1,8.5,0.0,0.0,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-04-23,113,3,0.0,26.6,11.5,0.0,0.0,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-04-24,114,4,0.0,24.6,14.6,0.0,0.0,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-04-25,115,5,0.0,27.3,12.9,0.0,0.0,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-04-26,116,6,0.0,21.0,14.3,0.0,0.0,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-04-27,117,7,0.0,20.7,8.6,0.0,0.0,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-04-28,118,8,0.0,24.4,7.0,0.0,0.0,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-04-29,119,9,0.0,26.1,5.6,0.0,17.600001096725464,0.0,0.012191057205200195,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-04-30,120,10,0.0,28.2,9.4,0.0,17.600001096725464,0.0,0.011216402053833008,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0009746551513671875,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-05-01,121,11,0.0,28.3,15.1,0.0,17.600001096725464,0.0,0.009097814559936523,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0021185874938964844,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-05-02,122,12,9.0,22.2,6.1,0.0,17.600001096725464,0.0,0.00692594051361084,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0021718740463256836,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-05-03,123,13,0.0,22.3,1.7,0.0,17.600001096725464,0.0,0.00607377290725708,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0008521676063537598,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-05-04,124,14,13.0,15.0,5.4,0.0,17.600001096725464,0.0,0.005275845527648926,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0007979273796081543,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-05-05,125,15,0.0,14.5,1.8,0.0,17.600001096725464,0.0,0.0030127763748168945,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0022630691528320312,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-05-06,126,16,0.0,19.5,6.2,0.0,17.600001096725464,0.0,0.0017459988594055176,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.001266777515411377,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-05-07,127,17,0.0,13.2,9.8,0.0,17.600001096725464,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0017459988594055176,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-05-08,128,18,0.0,20.7,4.0,0.0,17.600001096725464,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-05-09,129,19,0.0,21.2,4.7,0.0,17.600001096725464,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-05-10,130,20,0.0,26.2,7.3,0.0,17.600001096725464,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-05-11,131,21,19.0,20.8,11.4,0.0,17.600001096725464,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
