station_code,year,checkpoint_step,scenario,date,doy,dap,rain,tmax,tmin,grnwt,topwt,swfac,nstres,reward,discrete_action_index,requested_discrete_action_index,mask_forced_noop,raw_action_amir,raw_action_anfer,safe_action_amir,safe_action_anfer,season_cumulative_irrigation,season_cumulative_n,action_safety_triggered,mask_valid_action_count,yield_component,resource_cost,water_stress_relief,nitrogen_stress_relief,stress_relief_bonus,reward_unscaled,reward_scale,reward_stress_aware,previous_cumulative_irrigation,previous_cumulative_n,done
LCA,2014,25000,ppo_external_replay,2014-08-09,221,56,0.0,30.3,20.4,0.0,10103.823852539062,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,135.0,200.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-08-10,222,57,0.0,31.8,18.5,0.0,10476.793212890625,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,135.0,200.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-08-11,223,58,0.0,33.7,20.1,335.80310821533203,10812.596435546875,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,135.0,200.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-08-12,224,59,0.0,32.3,17.9,671.6062164306641,11080.26611328125,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,135.0,200.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-08-13,225,60,9.5,28.1,19.2,1007.4092864990234,11484.202880859375,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,135.0,200.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-08-14,226,61,0.0,29.9,14.1,1343.2124328613281,11820.006103515625,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,135.0,200.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-08-15,227,62,0.0,33.5,15.4,1679.0155029296875,12155.809326171875,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,135.0,200.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-08-16,228,63,0.0,32.2,18.5,2014.8185729980469,12455.23681640625,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,135.0,200.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-08-17,229,64,0.7,28.4,19.6,2350.6216430664062,12827.41455078125,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,135.0,200.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-08-18,230,65,0.0,30.0,19.4,2686.4248657226562,13163.2177734375,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,135.0,200.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-08-19,231,66,0.0,31.5,17.1,3022.227783203125,13499.019775390625,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,135.0,200.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-08-20,232,67,0.0,32.2,17.9,3358.031005859375,13834.822998046875,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,135.0,200.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-08-21,233,68,0.0,32.4,19.3,3693.834228515625,14082.139892578125,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,135.0,200.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-08-22,234,69,0.0,31.3,20.7,4029.6371459960938,14413.24951171875,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,135.0,200.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-08-23,235,70,0.0,32.5,20.7,4365.4400634765625,14787.357177734375,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,135.0,200.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-08-24,236,71,0.0,32.0,21.5,4701.242980957031,15176.871337890625,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,135.0,200.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-08-25,237,72,0.0,31.3,15.8,5037.0458984375,15513.839111328125,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,135.0,200.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-08-26,238,73,0.0,32.9,16.1,5372.8485107421875,15849.639892578125,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,135.0,200.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-08-27,239,74,0.0,31.1,17.6,5708.6517333984375,16158.238525390625,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,135.0,200.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-08-28,240,75,0.0,30.0,20.4,6044.454345703125,16455.694580078125,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,135.0,200.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-08-29,241,76,18.2,28.7,18.6,6380.257568359375,16706.748046875,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,135.0,200.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-08-30,242,77,0.0,28.5,19.3,6716.0601806640625,16981.922607421875,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,135.0,200.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-08-31,243,78,0.0,28.7,19.0,7051.8634033203125,17208.970947265625,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,135.0,200.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-09-01,244,79,0.0,28.4,18.5,7387.666015625,17282.2509765625,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,135.0,200.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-09-02,245,80,23.6,23.8,17.5,7723.4686279296875,17678.31787109375,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,135.0,200.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-09-03,246,81,0.0,30.6,14.7,8059.2718505859375,18067.92236328125,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,135.0,200.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-09-04,247,82,0.0,31.4,10.7,8395.074462890625,18420.919189453125,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,135.0,200.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-09-05,248,83,0.0,30.3,14.4,8730.877685546875,18602.420654296875,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,135.0,200.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-09-06,249,84,0.0,28.6,17.4,9066.680297851562,18844.814453125,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,135.0,200.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-09-07,250,85,0.4,30.0,19.9,9402.483520507812,19039.91455078125,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,135.0,200.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-09-08,251,86,0.0,27.8,19.2,9738.2861328125,19357.69775390625,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,135.0,200.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-09-09,252,87,0.0,28.9,16.9,10074.088745117188,19583.83056640625,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,135.0,200.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-09-10,253,88,0.0,29.5,18.0,10108.598022460938,19545.65185546875,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,135.0,200.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-09-11,254,89,11.3,23.5,17.8,10203.26416015625,19640.316162109375,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,135.0,200.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-09-12,255,90,6.2,20.5,14.7,10473.995361328125,19911.048583984375,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,135.0,200.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-09-13,256,91,0.0,26.0,14.1,10524.20654296875,19961.258544921875,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,135.0,200.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-09-14,257,92,3.3,21.8,15.9,10524.20654296875,19961.258544921875,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,135.0,200.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-09-15,258,93,0.4,23.1,13.9,10524.20654296875,19961.258544921875,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,135.0,200.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-09-16,259,94,7.0,18.5,9.1,10524.20654296875,19961.258544921875,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,135.0,200.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-09-17,260,95,9.8,19.0,12.4,10524.20654296875,19961.258544921875,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,135.0,200.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-09-18,261,96,0.0,25.7,10.5,10524.20654296875,19961.258544921875,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,135.0,200.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,135.0,200.0,False
LCA,2014,25000,ppo_external_replay,2014-09-19,262,97,0.0,25.7,11.8,10524.20654296875,19961.258544921875,0.0,0.0,1.6628246337890626,0.0,0.0,False,0.0,0.0,0.0,0.0,135.0,200.0,,2.0,1662.8246337890625,0.0,0.0,0.0,0.0,1662.8246337890625,0.001,1.6628246337890626,135.0,200.0,True
LCA,2014,25000,ppo_static_mzx_same_schedule,2014-06-15,166,1,0.0,29.6,19.8,0.0,0.0,0.0,0.0,0.0,,,,,,45.0,120.0,,,,,,,,,,,,,,,False
LCA,2014,25000,ppo_static_mzx_same_schedule,2014-06-16,167,2,0.0,31.2,17.6,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,False
LCA,2014,25000,ppo_static_mzx_same_schedule,2014-06-17,168,3,0.0,30.8,20.3,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,False
LCA,2014,25000,ppo_static_mzx_same_schedule,2014-06-18,169,4,0.0,27.4,21.4,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,False
LCA,2014,25000,ppo_static_mzx_same_schedule,2014-06-19,170,5,7.7,24.7,19.2,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,False
LCA,2014,25000,ppo_static_mzx_same_schedule,2014-06-15,166,1,0.0,29.6,19.8,0.0,0.0,0.0,0.0,0.0,,,,,,45.0,120.0,,,,,,,,,,,,,,,False
LCA,2014,25000,ppo_static_mzx_same_schedule,2014-06-16,167,2,0.0,31.2,17.6,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,False
LCA,2014,25000,ppo_static_mzx_same_schedule,2014-06-17,168,3,0.0,30.8,20.3,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,False
LCA,2014,25000,ppo_static_mzx_same_schedule,2014-06-18,169,4,0.0,27.4,21.4,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,False
LCA,2014,25000,ppo_static_mzx_same_schedule,2014-06-19,170,5,7.7,24.7,19.2,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,False
LCA,2014,25000,ppo_static_mzx_same_schedule,2014-06-20,171,6,0.0,29.0,16.7,0.0,23.600001335144043,0.0,0.012191057205200195,23.600001335144043,,,,,,0.0,0.0,,,,,,,,,,,,,,,False
LCA,2014,25000,ppo_static_mzx_same_schedule,2014-06-21,172,7,0.0,30.2,17.2,0.0,23.600001335144043,0.0,0.00929570198059082,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,False
LCA,2014,25000,ppo_static_mzx_same_schedule,2014-06-22,173,8,2.6,31.9,18.4,0.0,23.600001335144043,0.0,0.000821530818939209,0.0,,,,,,45.0,40.0,,,,,,,,,,,,,,,False
LCA,2014,25000,ppo_static_mzx_same_schedule,2014-06-23,174,9,0.7,31.7,17.0,0.0,23.600001335144043,0.0,0.0,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,False
LCA,2014,25000,ppo_static_mzx_same_schedule,2014-06-24,175,10,0.0,33.6,19.5,0.0,30.986108779907227,0.0,0.0,7.386107444763184,,,,,,0.0,0.0,,,,,,,,,,,,,,,False
LCA,2014,25000,ppo_static_mzx_same_schedule,2014-06-25,176,11,0.0,30.4,22.4,0.0,43.49018573760986,0.0,0.0,12.693482675624372,,,,,,0.0,0.0,,,,,,,,,,,,,,,False
LCA,2014,25000,ppo_static_mzx_same_schedule,2014-06-26,177,12,0.0,33.0,19.7,0.0,59.64128017425537,0.0,0.0,16.731603918667215,,,,,,0.0,0.0,,,,,,,,,,,,,,,False
LCA,2014,25000,ppo_static_mzx_same_schedule,2014-06-27,178,13,0.0,32.56711309523809,18.76934523809524,0.0,79.55031394958496,0.0,0.0,20.640801894199583,,,,,,0.0,0.0,,,,,,,,,,,,,,,False
LCA,2014,25000,ppo_static_mzx_same_schedule,2014-06-28,179,14,0.0,32.56711309523809,18.76934523809524,0.0,104.39122200012207,0.0,0.0,25.72917613425918,,,,,,0.0,0.0,,,,,,,,,,,,,,,False
LCA,2014,25000,ppo_static_mzx_same_schedule,2014-06-29,180,15,0.0,32.56711309523809,18.76934523809524,0.0,134.93136405944824,0.0,0.0,31.63077347253349,,,,,,45.0,40.0,,,,,,,,,,,,,,,False
LCA,2014,25000,ppo_static_mzx_same_schedule,2014-06-30,181,16,0.0,32.56711309523809,18.76934523809524,0.0,167.99142837524414,0.0,0.0,34.33985224385924,,,,,,0.0,0.0,,,,,,,,,,,,,,,False
LCA,2014,25000,ppo_static_mzx_same_schedule,2014-07-01,182,17,0.0,32.52,22.025241379310344,0.0,219.1942024230957,0.0,0.006782352924346924,52.68390761288484,,,,,,0.0,0.0,,,,,,,,,,,,,,,False
LCA,2014,25000,ppo_static_mzx_same_schedule,2014-07-02,183,18,0.0,32.52,22.025241379310344,0.0,288.4185028076172,0.0,0.0,71.23242437732672,,,,,,0.0,0.0,,,,,,,,,,,,,,,False
LCA,2014,25000,ppo_static_mzx_same_schedule,2014-07-03,184,19,0.0,31.4,27.8,0.0,337.87071228027344,0.0,0.0,52.00096034653107,,,,,,0.0,0.0,,,,,,,,,,,,,,,False
LCA,2014,25000,ppo_static_mzx_same_schedule,2014-07-04,185,20,9.3,30.4,21.0,0.0,423.7326431274414,0.0,0.0,91.61950177320094,,,,,,0.0,0.0,,,,,,,,,,,,,,,False
LCA,2014,25000,ppo_static_mzx_same_schedule,2014-07-05,186,21,0.7,32.6,21.2,0.0,533.5244750976562,0.0,0.0,114.15153241499016,,,,,,0.0,0.0,,,,,,,,,,,,,,,False
LCA,2014,25000,ppo_static_mzx_same_schedule,2014-07-06,187,22,0.0,35.2,21.5,0.0,656.4860534667969,0.0,0.0,127.05478788823027,,,,,,0.0,0.0,,,,,,,,,,,,,,,False
LCA,2014,25000,ppo_static_mzx_same_schedule,2014-07-07,188,23,0.0,35.6,23.0,0.0,824.4903564453125,0.0,0.0,173.19105220029212,,,,,,0.0,0.0,,,,,,,,,,,,,,,False
LCA,2014,25000,ppo_static_mzx_same_schedule,2014-07-08,189,24,0.0,36.0,24.1,0.0,856.9213104248047,0.0,0.0,33.041299528994706,,,,,,0.0,0.0,,,,,,,,,,,,,,,False
LCA,2014,25000,ppo_static_mzx_same_schedule,2014-07-09,190,25,2.0,28.5,20.0,0.0,1014.6485137939453,0.0,0.0,163.61338785864433,,,,,,0.0,0.0,,,,,,,,,,,,,,,False
LCA,2014,25000,ppo_static_mzx_same_schedule,2014-07-10,191,26,0.0,31.4,20.9,0.0,1205.8224487304688,0.0,0.0,198.7661556189601,,,,,,0.0,0.0,,,,,,,,,,,,,,,False
LCA,2014,25000,ppo_static_mzx_same_schedule,2014-07-11,192,27,0.0,38.9,19.9,0.0,1420.5335998535156,0.0,0.0,220.41933255928643,,,,,,0.0,0.0,,,,,,,,,,,,,,,False
LCA,2014,25000,ppo_static_mzx_same_schedule,2014-07-12,193,28,0.0,34.6,23.3,0.0,1629.1941833496094,0.0,0.0,216.04025815434858,,,,,,0.0,0.0,,,,,,,,,,,,,,,False
LCA,2014,25000,ppo_static_mzx_same_schedule,2014-07-13,194,29,0.0,36.1,17.8,0.0,1866.5144348144531,0.0,0.0,244.22997713827039,,,,,,0.0,0.0,,,,,,,,,,,,,,,False
LCA,2014,25000,ppo_static_mzx_same_schedule,2014-07-14,195,30,0.0,36.6,19.1,0.0,2103.0368041992188,0.0,0.0,244.2631669103622,,,,,,0.0,0.0,,,,,,,,,,,,,,,False
LCA,2014,25000,ppo_static_mzx_same_schedule,2014-07-15,196,31,0.0,33.0,18.6,0.0,2383.263702392578,0.0,0.0,286.9304329122846,,,,,,0.0,0.0,,,,,,,,,,,,,,,False
LCA,2014,25000,ppo_static_mzx_same_schedule,2014-07-16,197,32,0.2,33.5,21.1,0.0,2700.474853515625,0.0,0.0,325.4948958752417,,,,,,0.0,0.0,,,,,,,,,,,,,,,False
LCA,2014,25000,ppo_static_mzx_same_schedule,2014-07-17,198,33,0.2,34.5,23.8,0.0,3069.9102783203125,0.0,0.0,379.2551675238002,,,,,,0.0,0.0,,,,,,,,,,,,,,,False
LCA,2014,25000,ppo_static_mzx_same_schedule,2014-07-18,199,34,0.0,35.3,22.9,0.0,3464.6551513671875,0.0,0.0,404.38367936694107,,,,,,0.0,0.0,,,,,,,,,,,,,,,False
LCA,2014,25000,ppo_static_mzx_same_schedule,2014-07-19,200,35,0.0,35.0,24.6,0.0,3868.8946533203125,0.0,0.0,414.18216561951135,,,,,,0.0,0.0,,,,,,,,,,,,,,,False
LCA,2014,25000,ppo_static_mzx_same_schedule,2014-07-20,201,36,0.0,36.3,24.3,0.0,4111.327209472656,0.0,0.0,247.62396716522218,,,,,,0.0,0.0,,,,,,,,,,,,,,,False
LCA,2014,25000,ppo_static_mzx_same_schedule,2014-07-21,202,37,28.9,37.9,23.9,0.0,4264.136962890625,0.0,0.0,153.96062040326592,,,,,,0.0,0.0,,,,,,,,,,,,,,,False
LCA,2014,25000,ppo_static_mzx_same_schedule,2014-07-22,203,38,0.4,29.0,23.8,0.0,4558.103942871094,0.0,0.0,299.9815367016832,,,,,,0.0,0.0,,,,,,,,,,,,,,,False
LCA,2014,25000,ppo_static_mzx_same_schedule,2014-07-23,204,39,2.5,33.1,21.0,0.0,4657.585754394531,0.0,0.0,99.89071217234884,,,,,,0.0,0.0,,,,,,,,,,,,,,,False
LCA,2014,25000,ppo_static_mzx_same_schedule,2014-07-24,205,40,0.1,28.5,22.2,0.0,5080.824890136719,0.0,0.0,432.7297564490871,,,,,,0.0,0.0,,,,,,,,,,,,,,,False
LCA,2014,25000,ppo_static_mzx_same_schedule,2014-07-25,206,41,0.0,32.1,19.5,0.0,5501.1859130859375,0.0,0.0,428.34261066702,,,,,,0.0,0.0,,,,,,,,,,,,,,,False
LCA,2014,25000,ppo_static_mzx_same_schedule,2014-07-26,207,42,0.0,33.4,19.5,0.0,5895.9576416015625,0.0,0.0,401.57731843564414,,,,,,0.0,0.0,,,,,,,,,,,,,,,False
LCA,2014,25000,ppo_static_mzx_same_schedule,2014-07-27,208,43,0.0,32.3,19.4,0.0,6289.1741943359375,0.0,0.0,399.1339406731555,,,,,,0.0,0.0,,,,,,,,,,,,,,,False
LCA,2014,25000,ppo_static_mzx_same_schedule,2014-07-28,209,44,0.0,32.9,19.5,0.0,6528.0780029296875,0.0,0.0,239.80689995332992,,,,,,0.0,0.0,,,,,,,,,,,,,,,False
LCA,2014,25000,ppo_static_mzx_same_schedule,2014-07-29,210,45,2.5,31.4,22.3,0.0,6851.7034912109375,0.0,0.0,327.96867530362687,,,,,,0.0,0.0,,,,,,,,,,,,,,,False
LCA,2014,25000,ppo_static_mzx_same_schedule,2014-07-30,211,46,0.0,31.0,22.4,0.0,7242.4066162109375,0.0,0.0,395.33282469245864,,,,,,0.0,0.0,,,,,,,,,,,,,,,False
LCA,2014,25000,ppo_static_mzx_same_schedule,2014-07-31,212,47,0.0,31.6,21.2,0.0,7622.9296875,0.0,0.0,382.6771084641901,,,,,,0.0,0.0,,,,,,,,,,,,,,,False
LCA,2014,25000,ppo_static_mzx_same_schedule,2014-08-01,213,48,0.0,33.3,21.3,0.0,7995.118408203125,0.0,0.0,373.5640872175533,,,,,,0.0,0.0,,,,,,,,,,,,,,,False
LCA,2014,25000,ppo_static_mzx_same_schedule,2014-08-02,214,49,0.0,33.9,23.6,0.0,8304.800415039062,0.0,0.0,310.1544210642569,,,,,,0.0,0.0,,,,,,,,,,,,,,,False
LCA,2014,25000,ppo_static_mzx_same_schedule,2014-08-03,215,50,0.0,34.4,23.9,0.0,8465.93017578125,0.0,0.0,161.1297607421875,,,,,,0.0,0.0,,,,,,,,,,,,,,,False
LCA,2014,25000,ppo_static_mzx_same_schedule,2014-08-04,216,51,35.0,34.2,21.0,0.0,8727.110595703125,0.0,0.0,261.180419921875,,,,,,0.0,0.0,,,,,,,,,,,,,,,False
LCA,2014,25000,ppo_static_mzx_same_schedule,2014-08-05,217,52,11.0,28.7,20.6,0.0,8765.21484375,0.0,0.0,38.104248046875,,,,,,0.0,0.0,,,,,,,,,,,,,,,False
LCA,2014,25000,ppo_static_mzx_same_schedule,2014-08-06,218,53,2.2,24.7,21.2,0.0,9181.397705078125,0.0,0.0,416.182861328125,,,,,,0.0,0.0,,,,,,,,,,,,,,,False
LCA,2014,25000,ppo_static_mzx_same_schedule,2014-08-07,219,54,0.0,31.1,18.3,0.0,9434.32861328125,0.0,0.0,252.930908203125,,,,,,0.0,0.0,,,,,,,,,,,,,,,False
LCA,2014,25000,ppo_static_mzx_same_schedule,2014-08-08,220,55,0.0,30.3,19.9,0.0,9775.585327148438,0.0,0.0,341.2567138671875,,,,,,0.0,0.0,,,,,,,,,,,,,,,False
LCA,2014,25000,ppo_static_mzx_same_schedule,2014-08-09,221,56,0.0,30.3,20.4,0.0,10103.823852539062,0.0,0.0,328.238525390625,,,,,,0.0,0.0,,,,,,,,,,,,,,,False
LCA,2014,25000,ppo_static_mzx_same_schedule,2014-08-10,222,57,0.0,31.8,18.5,0.0,10476.793212890625,0.0,0.0,372.9693603515625,,,,,,0.0,0.0,,,,,,,,,,,,,,,False
LCA,2014,25000,ppo_static_mzx_same_schedule,2014-08-11,223,58,0.0,33.7,20.1,335.80310821533203,10812.596435546875,0.0,0.0,335.80322265625,,,,,,0.0,0.0,,,,,,,,,,,,,,,False
LCA,2014,25000,ppo_static_mzx_same_schedule,2014-08-12,224,59,0.0,32.3,17.9,671.6062164306641,11080.26611328125,0.0,0.0,267.669677734375,,,,,,0.0,0.0,,,,,,,,,,,,,,,False
LCA,2014,25000,ppo_static_mzx_same_schedule,2014-08-13,225,60,9.5,28.1,19.2,1007.4092864990234,11484.202880859375,0.0,0.0,403.936767578125,,,,,,0.0,0.0,,,,,,,,,,,,,,,False
LCA,2014,25000,ppo_static_mzx_same_schedule,2014-08-14,226,61,0.0,29.9,14.1,1343.2124328613281,11820.006103515625,0.0,0.0,335.80322265625,,,,,,0.0,0.0,,,,,,,,,,,,,,,False
LCA,2014,25000,ppo_static_mzx_same_schedule,2014-08-15,227,62,0.0,33.5,15.4,1679.0155029296875,12155.809326171875,0.0,0.0,335.80322265625,,,,,,0.0,0.0,,,,,,,,,,,,,,,False
LCA,2014,25000,ppo_static_mzx_same_schedule,2014-08-16,228,63,0.0,32.2,18.5,2014.8185729980469,12455.23681640625,0.0,0.0,299.427490234375,,,,,,0.0,0.0,,,,,,,,,,,,,,,False
LCA,2014,25000,ppo_static_mzx_same_schedule,2014-08-17,229,64,0.7,28.4,19.6,2350.6216430664062,12827.41455078125,0.0,0.0,372.177734375,,,,,,0.0,0.0,,,,,,,,,,,,,,,False
