seed,update,loss
1,107,5.7590460777282715
1,108,5.754278659820557
1,109,5.7494635581970215
1,110,5.744601249694824
1,111,5.739691734313965
1,112,5.734729766845703
1,113,5.72972297668457
1,114,5.724660873413086
1,115,5.719547271728516
1,116,5.714372634887695
1,117,5.709140777587891
1,118,5.7038493156433105
1,119,5.698505878448486
1,120,5.693111419677734
1,121,5.687655925750732
1,122,5.682146072387695
1,123,5.676578044891357
1,124,5.670952796936035
1,125,5.665268898010254
1,126,5.659522533416748
1,127,5.653722286224365
1,128,5.647861957550049
1,129,5.641941547393799
1,130,5.635959625244141
1,131,5.6299214363098145
1,132,5.623824119567871
1,133,5.617656707763672
1,134,5.611395359039307
1,135,5.605063438415527
1,136,5.598666191101074
1,137,5.5922017097473145
1,138,5.58566951751709
1,139,5.579050064086914
1,140,5.572359561920166
1,141,5.565600872039795
1,142,5.558772563934326
1,143,5.551873207092285
1,144,5.544900894165039
1,145,5.537857532501221
1,146,5.5307440757751465
1,147,5.523558616638184
1,148,5.516299724578857
1,149,5.50896692276001
1,150,5.501560211181641
1,151,5.494078636169434
1,152,5.486526012420654
1,153,5.478896617889404
1,154,5.471187114715576
1,155,5.463387489318848
1,156,5.455495834350586
1,157,5.4475226402282715
1,158,5.439446926116943
1,159,5.431286334991455
1,160,5.423034191131592
1,161,5.414676189422607
1,162,5.406231880187988
1,163,5.397675037384033
1,164,5.389007091522217
1,165,5.380245208740234
1,166,5.371353626251221
1,167,5.362368583679199
1,168,5.353286266326904
1,169,5.344107151031494
1,170,5.334832191467285
1,171,5.325459957122803
1,172,5.3159942626953125
1,173,5.30643367767334
1,174,5.296771049499512
1,175,5.287003517150879
1,176,5.277129173278809
1,177,5.267153739929199
1,178,5.257081031799316
1,179,5.2469096183776855
1,180,5.2366251945495605
1,181,5.226235866546631
1,182,5.21574068069458
1,183,5.205145359039307
1,184,5.194447994232178
1,185,5.183647632598877
1,186,5.172735214233398
1,187,5.161716461181641
1,188,5.150590896606445
1,189,5.139348983764648
1,190,5.12799596786499
1,191,5.116535186767578
1,192,5.104953289031982
1,193,5.093249797821045
1,194,5.081423759460449
1,195,5.0694661140441895
1,196,5.057384490966797
1,197,5.04517126083374
1,198,5.032839775085449
1,199,5.020379066467285
1,200,5.007794380187988
1,201,4.995075225830078
1,202,4.982221603393555
1,203,4.969237327575684
1,204,4.956105709075928
1,205,4.9428486824035645
1,206,4.92946720123291
1,207,4.9159393310546875
1,208,4.902280807495117
1,209,4.888495445251465
1,210,4.874578952789307
1,211,4.860532760620117
1,212,4.846353054046631
1,213,4.83203649520874
1,214,4.8175787925720215
1,215,4.802976608276367
1,216,4.78822135925293
1,217,4.773322582244873
1,218,4.758281707763672
1,219,4.743091583251953
1,220,4.727755069732666
1,221,4.712274551391602
1,222,4.696648120880127
1,223,4.680867671966553
1,224,4.664933204650879
1,225,4.648846626281738
1,226,4.632602214813232
1,227,4.616201400756836
1,228,4.599645137786865
1,229,4.582937717437744
1,230,4.566068649291992
1,231,4.549037456512451
1,232,4.531835556030273
1,233,4.514475345611572
1,234,4.496941089630127
1,235,4.479243278503418
1,236,4.461381912231445
1,237,4.443355560302734
1,238,4.425164222717285
1,239,4.4068098068237305
1,240,4.388297080993652
1,241,4.369623184204102
1,242,4.3507866859436035
1,243,4.331787109375
1,244,4.312618255615234
1,245,4.293281078338623
1,246,4.273778438568115
1,247,4.25410795211792
1,248,4.234269618988037
1,249,4.214262008666992
1,250,4.194076061248779
1,251,4.173717975616455
1,252,4.153190612792969
1,253,4.132488250732422
1,254,4.111607074737549
1,255,4.090550899505615
1,256,4.069318771362305
1,257,4.047908782958984
1,258,4.026321887969971
1,259,4.004554271697998
1,260,3.9826064109802246
1,261,3.960475444793701
1,262,3.9381487369537354
1,263,3.915640354156494
1,264,3.892956495285034
1,265,3.8700990676879883
1,266,3.8470704555511475
1,267,3.8238728046417236
1,268,3.8005170822143555
1,269,3.7769932746887207
1,270,3.753298044204712
1,271,3.7294392585754395
1,272,3.705421209335327
1,273,3.681238889694214
1,274,3.6568920612335205
1,275,3.632382392883301
1,276,3.6077075004577637
1,277,3.5828638076782227
1,278,3.5578558444976807
1,279,3.5326807498931885
1,280,3.5073482990264893
1,281,3.4818577766418457
1,282,3.456205368041992
1,283,3.4303815364837646
1,284,3.4043986797332764
1,285,3.3782520294189453
1,286,3.351935386657715
1,287,3.3254482746124268
1,288,3.2988007068634033
1,289,3.271991014480591
1,290,3.245001792907715
1,291,3.2178492546081543
1,292,3.190495014190674
1,293,3.1629812717437744
1,294,3.1353132724761963
1,295,3.1075000762939453
1,296,3.0795443058013916
1,297,3.0514001846313477
1,298,3.0230588912963867
1,299,2.994598150253296
1,300,2.9660511016845703
1,301,2.9374563694000244
1,302,2.9088377952575684
1,303,2.8802218437194824
1,304,2.851668119430542
1,305,2.8232128620147705
1,306,2.7948882579803467
1,307,2.766706943511963
1,308,2.7386538982391357
1,309,2.710767984390259
1,310,2.6830575466156006
1,311,2.6555395126342773
1,312,2.628261089324951
1,313,2.601227283477783
1,314,2.5744428634643555
1,315,2.5479109287261963
1,316,2.521627426147461
1,317,2.4955899715423584
1,318,2.4698121547698975
1,319,2.4442694187164307
1,320,2.4189748764038086
1,321,2.393923044204712
1,322,2.3691089153289795
1,323,2.344534158706665
1,324,2.3201937675476074
1,325,2.296074867248535
1,326,2.27215838432312
1,327,2.248440980911255
1,328,2.2249104976654053
1,329,2.2015936374664307
1,330,2.1784932613372803
1,331,2.155582904815674
1,332,2.1328508853912354
1,333,2.110285520553589
1,334,2.0878841876983643
1,335,2.0656251907348633
1,336,2.0435009002685547
1,337,2.0214974880218506
1,338,1.9996063709259033
1,339,1.977813959121704
1,340,1.9561158418655396
1,341,1.9345102310180664
1,342,1.9129735231399536
1,343,1.8914927244186401
1,344,1.8700590133666992
1,345,1.8486777544021606
1,346,1.827329158782959
1,347,1.8060048818588257
1,348,1.7847071886062622
1,349,1.7634295225143433
1,350,1.742144227027893
1,351,1.7208647727966309
1,352,1.6995806694030762
1,353,1.67830228805542
1,354,1.6570264101028442
1,355,1.6357558965682983
1,356,1.614495873451233
1,357,1.5932421684265137
1,358,1.571989893913269
1,359,1.5507314205169678
1,360,1.529456615447998
1,361,1.5081685781478882
1,362,1.4868736267089844
1,363,1.4655753374099731
1,364,1.4442744255065918
1,365,1.4229658842086792
1,366,1.4016211032867432
1,367,1.3802409172058105
1,368,1.3588279485702515
1,369,1.337395429611206
1,370,1.3159592151641846
1,371,1.2945313453674316
1,372,1.2731062173843384
1,373,1.2516835927963257
1,374,1.2302683591842651
1,375,1.2088624238967896
1,376,1.1874536275863647
1,377,1.1660434007644653
1,378,1.14463472366333
1,379,1.1232339143753052
1,380,1.101858377456665
1,381,1.080515742301941
1,382,1.0592087507247925
1,383,1.037938117980957
1,384,1.0167005062103271
1,385,0.9954975247383118
1,386,0.9743414521217346
1,387,0.9532204866409302
1,388,0.9321431517601013
1,389,0.9111203551292419
1,390,0.8901622891426086
1,391,0.8692724704742432
1,392,0.8484603762626648
1,393,0.8277522921562195
1,394,0.8071709275245667
1,395,0.7867262959480286
1,396,0.766434907913208
1,397,0.7463303208351135
1,398,0.7264453172683716
1,399,0.7068371176719666
1,400,0.68753981590271
1,401,0.6685688495635986
1,402,0.6499453783035278
1,403,0.6317338347434998
1,404,0.6139864921569824
1,405,0.5967333316802979
1,406,0.5799868702888489
1,407,0.563765287399292
1,408,0.5481002330780029
1,409,0.5330457091331482
1,410,0.5186315774917603
1,411,0.5048570036888123
1,412,0.4917181134223938
1,413,0.47921350598335266
1,414,0.4673301875591278
1,415,0.4560580551624298
1,416,0.4453730881214142
1,417,0.43524959683418274
1,418,0.42565444111824036
1,419,0.41655418276786804
1,420,0.407919704914093
1,421,0.39971673488616943
1,422,0.3919125199317932
1,423,0.38447660207748413
1,424,0.3773742616176605
1,425,0.3705766499042511
1,426,0.36405789852142334
1,427,0.3577893078327179
1,428,0.35175880789756775
1,429,0.3459544777870178
1,430,0.3403606116771698
1,431,0.33495762944221497
1,432,0.3297246992588043
1,433,0.324659138917923
1,434,0.3197495639324188
1,435,0.314986914396286
1,436,0.31036320328712463
1,437,0.3058742582798004
1,438,0.3015136420726776
1,439,0.2972705662250519
1,440,0.29314911365509033
1,441,0.28914445638656616
1,442,0.2852537930011749
1,443,0.2814774513244629
1,444,0.27781060338020325
1,445,0.27425387501716614
1,446,0.27080491185188293
1,447,0.26745882630348206
1,448,0.2642119824886322
1,449,0.26106590032577515
1,450,0.25801917910575867
1,451,0.2550676167011261
1,452,0.25220784544944763
1,453,0.24943608045578003
1,454,0.2467496246099472
1,455,0.2441490739583969
1,456,0.24163122475147247
1,457,0.23919261991977692
1,458,0.2368284910917282
1,459,0.23453813791275024
1,460,0.23231923580169678
1,461,0.23016826808452606
1,462,0.22808100283145905
1,463,0.2260584533214569
1,464,0.22409431636333466
1,465,0.22218792140483856
1,466,0.22033703327178955
1,467,0.21854007244110107
1,468,0.21679390966892242
1,469,0.2150976061820984
1,470,0.21344955265522003
1,471,0.2118469625711441
1,472,0.21028749644756317
1,473,0.2087695300579071
1,474,0.20729225873947144
1,475,0.20585449039936066
1,476,0.20445597171783447
1,477,0.20309343934059143
1,478,0.20176561176776886
1,479,0.2004719078540802
1,480,0.1992103010416031
1,481,0.19797983765602112
1,482,0.19677972793579102
1,483,0.19560816884040833
1,484,0.194464772939682
1,485,0.19334915280342102
1,486,0.19225990772247314
1,487,0.1911957859992981
1,488,0.19015651941299438
1,489,0.1891411691904068
1,490,0.18814867734909058
1,491,0.18717849254608154
1,492,0.18623031675815582
1,493,0.18530356884002686
1,494,0.18439701199531555
1,495,0.18350964784622192
1,496,0.18264086544513702
1,497,0.18178986012935638
1,498,0.18095624446868896
1,499,0.18013885617256165
1,500,0.17933695018291473
1,501,0.17855030298233032
1,502,0.17777754366397858
1,503,0.17701968550682068
1,504,0.17627571523189545
1,505,0.17554596066474915
1,506,0.17483049631118774
1,507,0.17412856221199036
1,508,0.17343972623348236
1,509,0.1727612465620041
1,510,0.1720951646566391
1,511,0.17144091427326202
1,512,0.1707981824874878
1,513,0.1701667159795761
1,514,0.1695462465286255
1,515,0.16893672943115234
1,516,0.16833828389644623
1,517,0.1677502542734146
1,518,0.1671721339225769
1,519,0.16660338640213013
1,520,0.16604389250278473
1,521,0.1654934585094452
1,522,0.1649516373872757
1,523,0.16441825032234192
1,524,0.16389310359954834
1,525,0.16337594389915466
1,526,0.16286657750606537
1,527,0.16236387193202972
1,528,0.16186799108982086
1,529,0.16137748956680298
1,530,0.16089403629302979
1,531,0.1604171097278595
1,532,0.15994669497013092
1,533,0.1594826728105545
1,534,0.1590249240398407
1,535,0.1585732251405716
1,536,0.15812765061855316
1,537,0.15768787264823914
1,538,0.15725381672382355
1,539,0.15682560205459595
1,540,0.1564027965068817
1,541,0.15598583221435547
1,542,0.15557482838630676
1,543,0.15516971051692963
1,544,0.15477009117603302
1,545,0.15437620878219604
1,546,0.1539878100156784
1,547,0.1536046415567398
1,548,0.1532268226146698
1,549,0.15285418927669525
1,550,0.1524866223335266
1,551,0.1521243304014206
1,552,0.1517670601606369
1,553,0.15141458809375763
1,554,0.15106934309005737
1,555,0.1507306843996048
1,556,0.150396928191185
1,557,0.15006746351718903
1,558,0.14974269270896912
1,559,0.14942540228366852
1,560,0.1491144746541977
1,561,0.14880913496017456
1,562,0.14850817620754242
1,563,0.14821122586727142
1,564,0.14791801571846008
1,565,0.14762885868549347
1,566,0.14734353125095367
1,567,0.14706175029277802
1,568,0.14678381383419037
1,569,0.14650942385196686
1,570,0.1462385654449463
1,571,0.14597108960151672
1,572,0.1457068771123886
1,573,0.1454460322856903
1,574,0.14518840610980988
1,575,0.1449340283870697
1,576,0.14468248188495636
1,577,0.14443403482437134
1,578,0.14418871700763702
1,579,0.14394618570804596
1,580,0.1437065303325653
1,581,0.14346978068351746
1,582,0.14323575794696808
1,583,0.14300447702407837
1,584,0.14277607202529907
1,585,0.142550528049469
1,586,0.14232753217220306
1,587,0.14210699498653412
1,588,0.14188902080059052
1,589,0.14167368412017822
1,590,0.14146074652671814
1,591,0.14125019311904907
1,592,0.14104188978672028
1,593,0.1408359408378601
1,594,0.14063231647014618
1,595,0.14043088257312775
1,596,0.14023151993751526
1,597,0.14003430306911469
1,598,0.13983918726444244
1,599,0.1396460384130478
1,600,0.1394549459218979
1,601,0.13926587998867035
1,602,0.1390787810087204
1,603,0.13889361917972565
1,604,0.13871043920516968
1,605,0.13852918148040771
1,606,0.13834980130195618
1,607,0.13817255198955536
1,608,0.13799721002578735
1,609,0.137823686003685
1,610,0.13765202462673187
1,611,0.13748201727867126
1,612,0.1373136341571808
1,613,0.13714690506458282
1,614,0.13698183000087738
1,615,0.13681837916374207
1,616,0.13665668666362762
1,617,0.13649682700634003
1,618,0.1363385021686554
1,619,0.13618172705173492
1,620,0.13602648675441742
1,621,0.13587279617786407
1,622,0.13572053611278534
1,623,0.13556979596614838
1,624,0.13542059063911438
1,625,0.13527271151542664
1,626,0.13512632250785828
1,627,0.13498128950595856
1,628,0.13483761250972748
1,629,0.13469518721103668
1,630,0.13455405831336975
1,631,0.13441431522369385
1,632,0.1342758685350418
1,633,0.13413865864276886
1,634,0.13400255143642426
1,635,0.13386762142181396
1,636,0.13373371958732605
1,637,0.13360092043876648
1,638,0.1334693282842636
1,639,0.13333915174007416
1,640,0.13321001827716827
1,641,0.13308171927928925
1,642,0.1329544633626938
1,643,0.13282808661460876
1,644,0.13270266354084015
1,645,0.13257819414138794
1,646,0.13245481252670288
1,647,0.1323322206735611
1,648,0.13221022486686707
1,649,0.13208889961242676
1,650,0.13196821510791779
1,651,0.13184840977191925
1,652,0.13173002004623413
1,653,0.13161250948905945
1,654,0.13149592280387878
1,655,0.13138020038604736
1,656,0.13126499950885773
1,657,0.13115064799785614
1,658,0.13103701174259186
1,659,0.13092420995235443
1,660,0.13081222772598267
1,661,0.1307009607553482
1,662,0.130590558052063
1,663,0.13048096001148224
1,664,0.13037218153476715
1,665,0.1302640289068222
1,666,0.13015665113925934
1,667,0.13005003333091736
1,668,0.12994463741779327
1,669,0.12984029948711395
1,670,0.12973691523075104
1,671,0.1296343207359314
1,672,0.12953241169452667
1,673,0.12943127751350403
1,674,0.12933076918125153
1,675,0.12923091650009155
1,676,0.12913180887699127
1,677,0.12903350591659546
1,678,0.12893573939800262
1,679,0.1288384646177292
1,680,0.12874194979667664
1,681,0.12864619493484497
1,682,0.12855097651481628
1,683,0.12845641374588013
1,684,0.12836243212223053
1,685,0.1282689869403839
1,686,0.12817615270614624
1,687,0.12808412313461304
1,688,0.1279926598072052
1,689,0.12790165841579437
1,690,0.12781120836734772
1,691,0.12772126495838165
1,692,0.1276317983865738
1,693,0.12754304707050323
1,694,0.12745481729507446
1,695,0.12736696004867554
1,696,0.1272798478603363
1,697,0.1271931380033493
1,698,0.1271069347858429
1,699,0.12702123820781708
1,700,0.12693603336811066
1,701,0.1268513798713684
1,702,0.126767098903656
1,703,0.12668344378471375
1,704,0.12660016119480133
1,705,0.12651756405830383
1,706,0.12643568217754364
1,707,0.12635423243045807
1,708,0.12627314031124115
1,709,0.12619251012802124
1,710,0.12611234188079834
1,711,0.1260324865579605
1,712,0.12595316767692566
1,713,0.12587426602840424
1,714,0.12579572200775146
1,715,0.1257176250219345
1,716,0.1256399303674698
1,717,0.12556254863739014
1,718,0.12548568844795227
1,719,0.12540914118289948
1,720,0.1253330111503601
1,721,0.12525717914104462
1,722,0.12518177926540375
1,723,0.12510676681995392
1,724,0.12503209710121155
1,725,0.1249578520655632
1,726,0.1248839721083641
1,727,0.12481032311916351
1,728,0.12473715841770172
1,729,0.1246643140912056
1,730,0.12459177523851395
1,731,0.12451961636543274
1,732,0.12444780766963959
1,733,0.12437629699707031
1,734,0.12430515140295029
1,735,0.12423426657915115
1,736,0.12416375428438187
1,737,0.12409347295761108
1,738,0.12402352690696716
1,739,0.1239539310336113
1,740,0.12388459593057632
1,741,0.12381558120250702
1,742,0.1237468421459198
1,743,0.12367849051952362
1,744,0.12361038476228714
1,745,0.12354253977537155
1,746,0.12347502261400223
1,747,0.12340782582759857
1,748,0.12334079295396805
1,749,0.12327410280704498
1,750,0.1232076957821846
1,751,0.1231415718793869
1,752,0.12307562679052353
1,753,0.1230100467801094
1,754,0.12294469773769379
1,755,0.12287967652082443
1,756,0.12281486392021179
1,757,0.1227501928806305
1,758,0.12268578261137009
1,759,0.12262162566184998
1,760,0.12255772203207016
1,761,0.12249401211738586
1,762,0.12243042886257172
1,763,0.12236711382865906
1,764,0.1223040446639061
1,765,0.12224117666482925
1,766,0.12217860668897629
1,767,0.12211617827415466
1,768,0.1220540702342987
1,769,0.12199216336011887
1,770,0.12193048745393753
1,771,0.1218690276145935
1,772,0.1218077540397644
1,773,0.12174669653177261
1,774,0.12168587744235992
1,775,0.12162526696920395
1,776,0.12156491726636887
1,777,0.1215047538280487
1,778,0.12144476175308228
1,779,0.12138501554727554
1,780,0.12132550030946732
1,781,0.12126614153385162
1,782,0.1212070882320404
1,783,0.12114817649126053
1,784,0.12108949571847916
1,785,0.12103099375963211
1,786,0.12097272276878357
1,787,0.12091463804244995
1,788,0.12085674703121185
1,789,0.12079909443855286
1,790,0.1207415983080864
1,791,0.12068434804677963
1,792,0.1206272691488266
1,793,0.1205703616142273
1,794,0.12051364034414291
1,795,0.12045717984437943
1,796,0.12040089815855026
1,797,0.12034478783607483
1,798,0.12028884142637253
1,799,0.12023314833641052
1,800,0.12017760425806046
1,801,0.12012223899364471
1,802,0.1200670376420021
1,803,0.12001204490661621
1,804,0.11995725333690643
1,805,0.11990262567996979
1,806,0.11984814703464508
1,807,0.11979387700557709
1,808,0.11973977833986282
1,809,0.11968585103750229
1,810,0.11963210254907608
1,811,0.11957851052284241
1,812,0.11952513456344604
1,813,0.11947190016508102
1,814,0.11941885203123093
1,815,0.11936594545841217
1,816,0.11931319534778595
1,817,0.11926065385341644
1,818,0.11920824646949768
1,819,0.11915571242570877
1,820,0.11910329759120941
1,821,0.11905108392238617
1,822,0.1189989522099495
1,823,0.11894702911376953
1,824,0.11889519542455673
1,825,0.1188434436917305
1,826,0.11879193037748337
1,827,0.1187404990196228
1,828,0.11868923902511597
1,829,0.11863810569047928
1,830,0.11858707666397095
1,831,0.11853623390197754
1,832,0.11848554760217667
1,833,0.11843495070934296
1,834,0.11838454008102417
1,835,0.11833424121141434
1,836,0.11828409135341644
1,837,0.11823412775993347
1,838,0.11818429082632065
1,839,0.11813453584909439
1,840,0.11808496713638306
1,841,0.11803549528121948
1,842,0.11798623949289322
1,843,0.1179373636841774
1,844,0.1178886890411377
1,845,0.11784020066261292
1,846,0.11779200285673141
1,847,0.11774402856826782
1,848,0.11769632250070572
1,849,0.11764875799417496
1,850,0.1176014244556427
1,851,0.11755422502756119
1,852,0.11750722676515579
1,853,0.11746034026145935
1,854,0.11741362512111664
1,855,0.11736755818128586
1,856,0.11732200533151627
1,857,0.1172766163945198
1,858,0.11723130196332932
1,859,0.11718615889549255
1,860,0.11714115738868713
1,861,0.11709624528884888
1,862,0.11705149710178375
1,863,0.11700651049613953
1,864,0.11696162074804306
1,865,0.11691683530807495
1,866,0.1168721541762352
1,867,0.11682720482349396
1,868,0.11678243428468704
1,869,0.11673828959465027
1,870,0.11669419705867767
1,871,0.11665011942386627
1,872,0.11660614609718323
1,873,0.11656226217746735
1,874,0.11651844531297684
1,875,0.1164746955037117
1,876,0.11643105745315552
1,877,0.11638747155666351
1,878,0.1163439229130745
1,879,0.11630059033632278
1,880,0.11625728756189346
1,881,0.11621413379907608
1,882,0.11617103964090347
1,883,0.116128109395504
1,884,0.11608535051345825
1,885,0.11604262888431549
1,886,0.11600004881620407
1,887,0.11595753580331802
1,888,0.11591524630784988
1,889,0.11587285250425339
1,890,0.11583027988672256
1,891,0.11578775197267532
1,892,0.11574524641036987
1,893,0.1157028079032898
1,894,0.11566047370433807
1,895,0.11561812460422516
1,896,0.11557582765817642
1,897,0.11553362756967545
1,898,0.11549144983291626
1,899,0.11544938385486603
1,900,0.11540739983320236
1,901,0.11536547541618347
1,902,0.1153234988451004
1,903,0.11528164148330688
1,904,0.11523985117673874
1,905,0.11519808322191238
1,906,0.1151563972234726
1,907,0.11511478573083878
1,908,0.11507321149110794
1,909,0.11503170430660248
1,910,0.11499019712209702
1,911,0.1149488165974617
1,912,0.11490759253501892
1,913,0.11486632376909256
1,914,0.11482512205839157
1,915,0.11478397250175476
1,916,0.11474296450614929
1,917,0.1147020012140274
1,918,0.11466111987829208
1,919,0.11462027579545975
1,920,0.11457966268062592
1,921,0.11453914642333984
1,922,0.11449874937534332
1,923,0.11445850133895874
1,924,0.11441830545663834
1,925,0.11437825113534927
1,926,0.11433809995651245
1,927,0.11429809033870697
1,928,0.11425815522670746
1,929,0.11421826481819153
1,930,0.11417850852012634
1,931,0.11413884162902832
1,932,0.11409919708967209
1,933,0.11405953764915466
1,934,0.114019975066185
1,935,0.1139804869890213
1,936,0.11394103616476059
1,937,0.11390170454978943
1,938,0.11386244744062424
1,939,0.11382323503494263
1,940,0.1137843057513237
1,941,0.11374539881944656
1,942,0.11370734125375748
1,943,0.11366988718509674
1,944,0.1136326938867569
1,945,0.11359608918428421
1,946,0.11355956643819809
1,947,0.11352323740720749
1,948,0.11348707228899002
1,949,0.11345141381025314
1,950,0.11341610550880432
1,951,0.11338094621896744
1,952,0.11334594339132309
1,953,0.11331111192703247
1,954,0.1132763996720314
1,955,0.11324180662631989
1,956,0.11320733278989792
1,957,0.11317303776741028
1,958,0.11313891410827637
1,959,0.11310479044914246
1,960,0.11307087540626526
1,961,0.11303704231977463
1,962,0.11300328373908997
1,963,0.11296962946653366
1,964,0.11293639987707138
1,965,0.11290330439805984
1,966,0.11287032067775726
1,967,0.11283741891384125
1,968,0.11280462145805359
1,969,0.11277195811271667
1,970,0.11273936182260513
1,971,0.11270689219236374
1,972,0.11267447471618652
1,973,0.11264220625162125
1,974,0.11261000484228134
1,975,0.11257784813642502
1,976,0.11254581809043884
1,977,0.11251383274793625
1,978,0.11248194426298141
1,979,0.11245010793209076
1,980,0.11241839826107025
1,981,0.11238668859004974
1,982,0.11235509812831879
1,983,0.11232361942529678
1,984,0.11229217797517776
1,985,0.11226082593202591
1,986,0.11222951859235764
1,987,0.1121983602643013
1,988,0.11216718703508377
1,989,0.11213609576225281
1,990,0.11210516095161438
1,991,0.11207420378923416
1,992,0.11204338073730469
1,993,0.11201279610395432
1,994,0.11198269575834274
1,995,0.11195264756679535
1,996,0.11192271113395691
1,997,0.11189283430576324
1,998,0.11186297982931137
1,999,0.11183319985866547
1,1000,0.11180353164672852
1,1001,0.11177391558885574
1,1002,0.11174434423446655
1,1003,0.11171484738588333
1,1004,0.11168543249368668
1,1005,0.1116560623049736
1,1006,0.11162672936916351
1,1007,0.11159753799438477
1,1008,0.1115683913230896
1,1009,0.11153934895992279
1,1010,0.1115102767944336
1,1011,0.11148128658533096
1,1012,0.11145243048667908
1,1013,0.1114235371351242
1,1014,0.11139474809169769
1,1015,0.11136601865291595
1,1016,0.11133737117052078
1,1017,0.11130876839160919
1,1018,0.11128023266792297
1,1019,0.11125174909830093
1,1020,0.11122339218854904
1,1021,0.11119505763053894
1,1022,0.111166812479496
1,1023,0.11113861203193665
1,1024,0.11111044883728027
1,1025,0.11108236759901047
1,1026,0.11105437576770782
1,1027,0.11102646589279175
1,1028,0.11099854111671448
1,1029,0.11097078770399094
1,1030,0.1109430342912674
1,1031,0.11091538518667221
1,1032,0.11088777333498001
1,1033,0.11086021363735199
1,1034,0.11083272844552994
1,1035,0.11080531775951385
1,1036,0.11077801138162613
1,1037,0.11075067520141602
1,1038,0.11072346568107605
1,1039,0.11069634556770325
1,1040,0.11066927760839462
1,1041,0.11064225435256958
1,1042,0.11061522364616394
1,1043,0.11058830469846725
1,1044,0.11056135594844818
1,1045,0.11053448915481567
1,1046,0.11050772666931152
1,1047,0.11048095673322678
1,1048,0.11045428365468979
1,1049,0.11042757332324982
1,1050,0.11040104180574417
1,1051,0.11037450283765793
1,1052,0.11034806817770004
1,1053,0.11032172292470932
1,1054,0.11029531061649323
1,1055,0.11026906222105026
1,1056,0.1102427989244461
1,1057,0.11021663248538971
1,1058,0.11019057780504227
1,1059,0.11016450822353363
1,1060,0.11013855040073395
1,1061,0.11011272668838501
1,1062,0.11008711159229279
1,1063,0.11006183177232742
1,1064,0.11003664135932922
1,1065,0.11001154780387878
1,1066,0.10998650640249252
1,1067,0.10996157675981522
1,1068,0.10993664711713791
1,1069,0.10991183668375015
1,1070,0.10988713055849075
1,1071,0.10986238718032837
1,1072,0.10983780771493912
1,1073,0.10981322079896927
1,1074,0.10978876054286957
1,1075,0.10976429283618927
1,1076,0.10973987728357315
1,1077,0.10971549153327942
1,1078,0.10969119518995285
1,1079,0.10966693609952927
1,1080,0.10964272916316986
1,1081,0.10961853712797165
1,1082,0.1095944344997406
1,1083,0.10957043617963791
1,1084,0.1095464900135994
1,1085,0.10952252894639969
1,1086,0.10949859023094177
1,1087,0.10947480797767639
1,1088,0.10945107042789459
1,1089,0.10942734777927399
1,1090,0.10940367728471756
1,1091,0.10938006639480591
1,1092,0.10935654491186142
1,1093,0.10933302342891693
1,1094,0.1093096062541008
1,1095,0.10928620398044586
1,1096,0.10926302522420883
1,1097,0.10924051702022552
1,1098,0.10921810567378998
1,1099,0.1091957688331604
1,1100,0.1091734915971756
1,1101,0.10915127396583557
1,1102,0.10912910848855972
1,1103,0.10910703241825104
1,1104,0.10908495634794235
1,1105,0.10906295478343964
1,1106,0.10904104262590408
1,1107,0.10901917517185211
1,1108,0.10899733006954193
1,1109,0.1089755967259407
1,1110,0.10895388573408127
1,1111,0.10893219709396362
1,1112,0.10891061276197433
1,1113,0.10888909548521042
1,1114,0.1088675856590271
1,1115,0.10884615778923035
1,1116,0.10882473737001419
1,1117,0.10880338400602341
1,1118,0.10878213495016098
1,1119,0.10876088589429855
1,1120,0.10873975604772568
1,1121,0.10871860384941101
1,1122,0.1086975485086441
1,1123,0.10867653787136078
1,1124,0.10865563154220581
1,1125,0.1086348369717598
1,1126,0.10861410200595856
1,1127,0.1085934117436409
1,1128,0.10857273638248444
1,1129,0.10855218023061752
1,1130,0.10853163152933121
1,1131,0.10851117968559265
1,1132,0.10849078744649887
1,1133,0.1084703579545021
1,1134,0.10844998806715012
1,1135,0.1084296852350235
1,1136,0.10840944200754166
1,1137,0.10838919878005981
1,1138,0.10836904495954514
1,1139,0.10834891349077225
1,1140,0.10832883417606354
1,1141,0.1083088293671608
1,1142,0.10828885436058044
1,1143,0.10826893150806427
1,1144,0.1082490086555481
1,1145,0.10822917520999908
1,1146,0.10820940881967545
1,1147,0.10818962007761002
1,1148,0.10816989094018936
1,1149,0.10815033316612244
1,1150,0.10813073813915253
1,1151,0.10811123996973038
1,1152,0.10809174925088882
1,1153,0.10807236284017563
1,1154,0.10805296152830124
1,1155,0.1080336943268776
1,1156,0.10801442712545395
1,1157,0.1079951748251915
1,1158,0.10797600448131561
1,1159,0.10795687139034271
1,1160,0.1079377830028534
1,1161,0.10791874676942825
1,1162,0.10789977014064789
1,1163,0.1078808382153511
1,1164,0.1078619584441185
1,1165,0.10784310847520828
1,1166,0.10782427340745926
1,1167,0.107805535197258
1,1168,0.10778681188821793
1,1169,0.10776817053556442
1,1170,0.10774968564510345
1,1171,0.10773128271102905
1,1172,0.10771289467811584
1,1173,0.10769452154636383
1,1174,0.10767620801925659
1,1175,0.10765795409679413
1,1176,0.10763972997665405
1,1177,0.10762156546115875
1,1178,0.1076035350561142
1,1179,0.10758546739816666
1,1180,0.10756760835647583
1,1181,0.10754979401826859
1,1182,0.10753203183412552
