station_code,site,year,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,date,unified_reward_step,unified_cumulative_reward
SYA,SY,2020,null,2020,161,55,0.0,29.6,22.5,50.0,0.0,419.0,0.0,0.0,249,0.0,0.0,2020-06-09,-0.0,0.0
SYA,SY,2020,null,2020,162,56,0.0,26.8,20.1,51.0,0.0,468.0,0.0,0.0,247,0.0,0.0,2020-06-10,-0.0,0.0
SYA,SY,2020,null,2020,163,57,0.0,28.0,19.6,52.0,0.0,523.0,0.0,0.0,243,0.0,0.0,2020-06-11,-0.0,0.0
SYA,SY,2020,null,2020,164,58,0.0,32.0,19.7,53.0,0.0,602.0,0.0,0.0,240,0.0,0.0,2020-06-12,-0.0,0.0
SYA,SY,2020,null,2020,165,59,2.0,31.5,20.2,54.0,0.0,685.0,0.0,0.0,238,0.0,0.0,2020-06-13,-0.0,0.0
SYA,SY,2020,null,2020,166,60,0.0,28.7,18.1,55.0,0.0,761.0,0.0,0.0,234,0.0,0.0,2020-06-14,-0.0,0.0
SYA,SY,2020,null,2020,167,61,0.0,27.7,18.6,56.0,0.0,839.0,0.0,0.0,229,0.0,0.0,2020-06-15,-0.0,0.0
SYA,SY,2020,null,2020,168,62,0.0,31.2,15.0,57.0,0.0,921.0,0.0,0.0,225,0.0,0.0,2020-06-16,-0.0,0.0
SYA,SY,2020,null,2020,169,63,0.0,33.1,17.5,58.0,0.0,1021.0,0.0,0.0,221,0.0,0.0,2020-06-17,-0.0,0.0
SYA,SY,2020,null,2020,170,64,0.0,30.4,20.0,59.0,0.0,1125.0,0.0,0.0,217,0.0,0.0,2020-06-18,-0.0,0.0
SYA,SY,2020,null,2020,171,65,0.0,31.4,18.0,60.0,0.0,1233.0,0.0,0.0,212,0.0,0.0,2020-06-19,-0.0,0.0
SYA,SY,2020,null,2020,172,66,0.0,32.3,21.2,61.0,0.0,1361.0,0.0,0.0,207,0.0,0.0,2020-06-20,-0.0,0.0
SYA,SY,2020,null,2020,173,67,0.0,32.1,23.1,62.0,0.0,1504.0,0.0,0.0,203,0.0,0.0,2020-06-21,-0.0,0.0
SYA,SY,2020,null,2020,174,68,0.0,30.7,20.4,63.0,0.0,1640.0,0.0,0.0,199,0.0,0.0,2020-06-22,-0.0,0.0
SYA,SY,2020,null,2020,175,69,0.0,27.6,21.4,64.0,0.0,1766.0,0.0,0.0,197,0.0,0.0,2020-06-23,-0.0,0.0
SYA,SY,2020,null,2020,176,70,0.0,23.3,18.4,65.0,0.0,1876.0,0.0,0.0,195,0.0,0.0,2020-06-24,-0.0,0.0
SYA,SY,2020,null,2020,177,71,0.0,28.5,19.9,66.0,0.0,2023.0,0.0,0.0,191,0.0,0.0,2020-06-25,-0.0,0.0
SYA,SY,2020,null,2020,178,72,18.5,25.7,17.1,67.0,0.0,2150.0,0.0,0.0,203,0.0,0.0,2020-06-26,-0.0,0.0
SYA,SY,2020,null,2020,179,73,0.0,27.6,17.2,68.0,0.0,2293.0,0.0,0.0,198,0.0,0.0,2020-06-27,-0.0,0.0
SYA,SY,2020,null,2020,180,74,0.0,31.5,18.0,69.0,0.0,2645.0,0.0,0.0,192,0.0,0.0,2020-06-28,-0.0,0.0
SYA,SY,2020,null,2020,181,75,0.0,29.2,20.2,70.0,0.0,2874.0,0.0,0.0,188,0.0,0.0,2020-06-29,-0.0,0.0
SYA,SY,2020,null,2020,182,76,0.0,28.3,21.3,71.0,0.0,3090.0,0.0,0.0,185,0.0,0.0,2020-06-30,-0.0,0.0
SYA,SY,2020,null,2020,183,77,0.0,31.0,17.6,72.0,0.0,3301.0,0.0,0.005,179,0.0,0.0,2020-07-01,-0.0,0.0
SYA,SY,2020,null,2020,184,78,0.0,31.2,18.0,73.0,0.0,3494.0,0.0,0.029,174,0.0,0.0,2020-07-02,-0.0,0.0
SYA,SY,2020,null,2020,185,79,0.0,30.6,19.9,74.0,0.0,3678.0,0.0,0.05,169,0.0,0.0,2020-07-03,-0.0,0.0
SYA,SY,2020,null,2020,186,80,0.0,28.0,20.7,75.0,0.0,3839.0,0.0,0.067,164,0.0,0.0,2020-07-04,-0.0,0.0
SYA,SY,2020,null,2020,187,81,0.0,27.7,22.4,76.0,0.0,3996.0,0.0,0.081,162,0.0,0.0,2020-07-05,-0.0,0.0
SYA,SY,2020,null,2020,188,82,0.0,26.4,16.1,77.0,0.0,4112.0,0.0,0.093,158,0.0,0.0,2020-07-06,-0.0,0.0
SYA,SY,2020,null,2020,189,83,0.0,28.9,18.6,78.0,0.0,4244.0,0.0,0.102,153,0.0,0.0,2020-07-07,-0.0,0.0
SYA,SY,2020,null,2020,190,84,0.0,30.3,13.4,79.0,0.0,4324.0,0.226,0.107,148,0.0,0.0,2020-07-08,-0.0,0.0
SYA,SY,2020,null,2020,191,85,0.0,32.1,14.5,80.0,0.0,4386.0,0.447,0.112,145,0.0,0.0,2020-07-09,-0.0,0.0
SYA,SY,2020,null,2020,192,86,0.0,31.7,18.2,81.0,0.0,4445.0,0.518,0.11,142,0.0,0.0,2020-07-10,-0.0,0.0
SYA,SY,2020,null,2020,193,87,0.0,31.5,20.5,82.0,0.0,4497.0,0.61,0.108,141,0.0,0.0,2020-07-11,-0.0,0.0
SYA,SY,2020,null,2020,194,88,0.0,31.6,19.3,83.0,0.0,4547.0,0.604,0.105,139,0.0,0.0,2020-07-12,-0.0,0.0
SYA,SY,2020,null,2020,195,89,0.0,29.3,21.2,84.0,0.0,4613.0,0.478,0.103,138,0.0,0.0,2020-07-13,-0.0,0.0
SYA,SY,2020,null,2020,196,90,0.0,28.8,20.8,85.0,0.0,4661.0,0.608,0.102,137,0.0,0.0,2020-07-14,-0.0,0.0
SYA,SY,2020,null,2020,197,91,0.0,32.4,20.1,86.0,0.0,4688.0,0.792,0.098,135,0.0,0.0,2020-07-15,-0.0,0.0
SYA,SY,2020,null,2020,198,92,0.0,33.6,20.7,87.0,0.0,4740.0,0.814,0.096,135,0.0,0.0,2020-07-16,-0.0,0.0
SYA,SY,2020,null,2020,199,93,0.0,32.2,22.3,88.0,0.0,4723.0,0.964,0.088,135,0.0,0.0,2020-07-17,-0.0,0.0
SYA,SY,2020,null,2020,200,94,0.0,30.8,17.5,89.0,0.0,4708.0,0.949,0.085,135,0.0,0.0,2020-07-18,-0.0,0.0
SYA,SY,2020,null,2020,201,95,37.5,25.6,19.4,90.0,0.0,4675.0,1.0,0.077,166,0.0,0.0,2020-07-19,-0.0,0.0
SYA,SY,2020,null,2020,202,96,0.0,30.2,20.1,91.0,0.0,5007.0,0.0,0.066,160,0.0,0.0,2020-07-20,-0.0,0.0
SYA,SY,2020,null,2020,203,97,0.0,32.6,17.9,92.0,0.0,5326.0,0.0,0.053,154,0.0,0.0,2020-07-21,-0.0,0.0
SYA,SY,2020,null,2020,204,98,0.0,33.1,20.8,93.0,0.0,5655.0,0.0,0.053,147,0.0,0.0,2020-07-22,-0.0,0.0
SYA,SY,2020,null,2020,205,99,0.0,34.2,21.3,94.0,0.0,5945.0,0.0,0.049,141,0.0,0.0,2020-07-23,-0.0,0.0
SYA,SY,2020,null,2020,206,100,0.0,33.5,20.8,95.0,0.0,6007.0,0.649,0.045,139,0.0,0.0,2020-07-24,-0.0,0.0
SYA,SY,2020,null,2020,207,101,0.0,33.8,17.8,96.0,0.0,6016.0,0.853,0.04,137,0.0,0.0,2020-07-25,-0.0,0.0
SYA,SY,2020,null,2020,208,102,0.0,32.8,22.2,97.0,91.0,6061.0,0.879,0.033,136,0.0,0.0,2020-07-26,-0.0,0.0
SYA,SY,2020,null,2020,209,103,14.0,26.6,20.0,98.0,200.0,6100.0,0.768,0.042,150,0.0,0.0,2020-07-27,-0.0,0.0
SYA,SY,2020,null,2020,210,104,0.0,30.5,21.8,99.0,389.0,6357.0,0.0,0.039,144,0.0,0.0,2020-07-28,-0.0,0.0
SYA,SY,2020,null,2020,211,105,0.0,29.9,20.6,100.0,577.0,6578.0,0.0,0.044,140,0.0,0.0,2020-07-29,-0.0,0.0
SYA,SY,2020,null,2020,212,106,0.0,31.3,22.6,101.0,689.0,6638.0,0.738,0.062,138,0.0,0.0,2020-07-30,-0.0,0.0
SYA,SY,2020,null,2020,213,107,0.0,31.7,24.1,102.0,774.0,6674.0,0.894,0.069,136,0.0,0.0,2020-07-31,-0.0,0.0
SYA,SY,2020,null,2020,214,108,0.0,31.9,24.4,103.0,861.0,6721.0,0.837,0.064,135,0.0,0.0,2020-08-01,-0.0,0.0
SYA,SY,2020,null,2020,215,109,0.0,29.0,22.8,104.0,966.0,6749.0,0.804,0.061,135,0.0,0.0,2020-08-02,-0.0,0.0
SYA,SY,2020,null,2020,216,110,0.0,31.9,20.6,105.0,1068.0,6775.0,0.84,0.062,135,0.0,0.0,2020-08-03,-0.0,0.0
SYA,SY,2020,null,2020,217,111,35.0,30.9,20.5,106.0,1157.0,6786.0,0.96,0.058,165,0.0,0.0,2020-08-04,-0.0,0.0
SYA,SY,2020,null,2020,218,112,10.0,32.1,22.6,107.0,1337.0,6980.0,0.0,0.051,170,0.0,0.0,2020-08-05,-0.0,0.0
SYA,SY,2020,null,2020,219,113,0.0,31.4,22.2,108.0,1525.0,7225.0,0.0,0.058,163,0.0,0.0,2020-08-06,-0.0,0.0
SYA,SY,2020,null,2020,220,114,0.0,31.5,20.6,109.0,1714.0,7466.0,0.0,0.079,158,0.0,0.0,2020-08-07,-0.0,0.0
SYA,SY,2020,null,2020,221,115,0.0,32.4,21.1,110.0,1902.0,7687.0,0.0,0.103,152,0.0,0.0,2020-08-08,-0.0,0.0
SYA,SY,2020,null,2020,222,116,0.0,28.4,23.0,111.0,2091.0,7784.0,0.0,0.127,149,0.0,0.0,2020-08-09,-0.0,0.0
SYA,SY,2020,null,2020,223,117,7.5,33.3,22.0,112.0,2264.0,7968.0,0.0,0.146,152,0.0,0.0,2020-08-10,-0.0,0.0
SYA,SY,2020,null,2020,224,118,0.0,31.8,20.7,113.0,2453.0,8178.0,0.0,0.152,147,0.0,0.0,2020-08-11,-0.0,0.0
SYA,SY,2020,null,2020,225,119,0.0,32.4,24.6,114.0,2606.0,8320.0,0.0,0.17,143,0.0,0.0,2020-08-12,-0.0,0.0
SYA,SY,2020,null,2020,226,120,54.0,26.3,23.5,115.0,2794.0,8341.0,0.0,0.186,180,0.0,0.0,2020-08-13,-0.0,0.0
SYA,SY,2020,null,2020,227,121,0.0,31.8,24.6,116.0,2954.0,8536.0,0.0,0.206,173,0.0,0.0,2020-08-14,-0.0,0.0
SYA,SY,2020,null,2020,228,122,10.0,30.9,21.5,117.0,3143.0,8628.0,0.0,0.2,180,0.0,0.0,2020-08-15,-0.0,0.0
SYA,SY,2020,null,2020,229,123,0.0,31.2,22.1,118.0,3331.0,8791.0,0.0,0.271,175,0.0,0.0,2020-08-16,-0.0,0.0
SYA,SY,2020,null,2020,230,124,0.0,31.4,23.0,119.0,3515.0,8887.0,0.0,0.3,172,0.0,0.0,2020-08-17,-0.0,0.0
SYA,SY,2020,null,2020,231,125,87.0,31.1,23.8,120.0,3693.0,8962.0,0.0,0.348,209,0.0,0.0,2020-08-18,-0.0,0.0
SYA,SY,2020,null,2020,232,126,16.8,23.9,19.3,121.0,3881.0,9000.0,0.0,0.375,221,0.0,0.0,2020-08-19,-0.0,0.0
SYA,SY,2020,null,2020,233,127,0.0,23.2,16.8,122.0,3963.0,9071.0,0.0,0.407,218,0.0,0.0,2020-08-20,-0.0,0.0
SYA,SY,2020,null,2020,234,128,0.0,27.4,15.2,123.0,4098.0,9206.0,0.0,0.375,213,0.0,0.0,2020-08-21,-0.0,0.0
SYA,SY,2020,null,2020,235,129,0.0,28.5,16.2,124.0,4203.0,9311.0,0.0,0.42,209,0.0,0.0,2020-08-22,-0.0,0.0
SYA,SY,2020,null,2020,236,130,0.0,28.9,16.5,125.0,4307.0,9415.0,0.0,0.453,205,0.0,0.0,2020-08-23,-0.0,0.0
SYA,SY,2020,null,2020,237,131,72.0,24.6,20.9,126.0,4317.0,9425.0,0.0,0.484,241,0.0,0.0,2020-08-24,-0.0,0.0
SYA,SY,2020,null,2020,238,132,0.0,29.1,17.7,127.0,4397.0,9505.0,0.0,0.471,237,0.0,0.0,2020-08-25,-0.0,0.0
SYA,SY,2020,null,2020,239,133,0.0,27.3,19.6,128.0,4427.0,9535.0,0.0,0.491,235,0.0,0.0,2020-08-26,-0.0,0.0
SYA,SY,2020,null,2020,240,134,23.5,25.7,20.8,129.0,4451.0,9560.0,0.0,0.483,252,0.0,0.0,2020-08-27,-0.0,0.0
SYA,SY,2020,null,2020,241,135,5.0,26.4,19.8,130.0,4451.0,9560.0,0.0,0.48,254,0.0,0.0,2020-08-28,-0.0,0.0
SYA,SY,2020,null,2020,242,136,0.0,27.1,17.7,131.0,4451.0,9560.0,0.0,0.48,249,0.0,0.0,2020-08-29,-0.0,0.0
SYA,SY,2020,null,2020,243,137,0.0,30.3,17.8,132.0,4451.0,9560.0,0.0,0.48,245,0.0,0.0,2020-08-30,-0.0,0.0
SYA,SY,2020,null,2020,244,138,0.0,31.6,20.0,133.0,4451.0,9560.0,0.0,0.48,241,0.0,0.0,2020-08-31,703.258,703.258
SYA,SY,2020,recorded_farmer_template,2020,107,1,0.0,21.4,4.9,0.0,0.0,0.0,0.0,0.0,242,0.0,0.0,2020-04-16,-0.0,0.0
SYA,SY,2020,recorded_farmer_template,2020,108,2,0.0,15.7,10.2,0.0,0.0,0.0,0.0,0.0,241,0.0,0.0,2020-04-17,-0.0,0.0
SYA,SY,2020,recorded_farmer_template,2020,109,3,0.0,22.3,5.1,0.0,0.0,0.0,0.0,0.0,239,0.0,0.0,2020-04-18,-0.0,0.0
SYA,SY,2020,recorded_farmer_template,2020,110,4,0.0,17.3,8.0,0.0,0.0,0.0,0.0,0.0,238,0.0,0.0,2020-04-19,-0.0,0.0
SYA,SY,2020,recorded_farmer_template,2020,111,5,14.5,11.0,4.8,0.0,0.0,0.0,0.0,0.0,251,0.0,121.0,2020-04-20,-191.18,-191.18
SYA,SY,2020,recorded_farmer_template,2020,112,6,0.0,6.4,1.1,1.0,0.0,0.0,0.0,0.0,248,0.0,0.0,2020-04-21,-0.0,-191.18
SYA,SY,2020,recorded_farmer_template,2020,113,7,0.0,7.6,0.1,2.0,0.0,0.0,0.0,0.0,247,0.0,0.0,2020-04-22,-0.0,-191.18
SYA,SY,2020,recorded_farmer_template,2020,114,8,0.0,12.6,-3.2,3.0,0.0,0.0,0.0,0.0,243,0.0,0.0,2020-04-23,-0.0,-191.18
SYA,SY,2020,recorded_farmer_template,2020,115,9,0.0,17.3,3.3,4.0,0.0,0.0,0.0,0.0,242,0.0,0.0,2020-04-24,-0.0,-191.18
SYA,SY,2020,recorded_farmer_template,2020,116,10,0.0,15.9,6.1,5.0,0.0,0.0,0.0,0.0,241,0.0,0.0,2020-04-25,-0.0,-191.18
SYA,SY,2020,recorded_farmer_template,2020,117,11,0.0,16.5,2.2,6.0,0.0,0.0,0.0,0.0,240,0.0,0.0,2020-04-26,-0.0,-191.18
SYA,SY,2020,recorded_farmer_template,2020,118,12,0.0,20.2,0.3,7.0,0.0,0.0,0.0,0.0,239,0.0,0.0,2020-04-27,-0.0,-191.18
SYA,SY,2020,recorded_farmer_template,2020,119,13,0.0,25.7,10.6,8.0,0.0,0.0,0.0,0.0,238,0.0,0.0,2020-04-28,-0.0,-191.18
SYA,SY,2020,recorded_farmer_template,2020,120,14,0.0,23.0,12.9,9.0,0.0,0.0,0.0,0.0,238,0.0,0.0,2020-04-29,-0.0,-191.18
SYA,SY,2020,recorded_farmer_template,2020,121,15,0.0,22.8,11.6,10.0,0.0,0.0,0.0,0.0,237,0.0,0.0,2020-04-30,-0.0,-191.18
SYA,SY,2020,recorded_farmer_template,2020,122,16,0.0,29.2,14.0,11.0,0.0,0.0,0.0,0.0,236,0.0,0.0,2020-05-01,-0.0,-191.18
SYA,SY,2020,recorded_farmer_template,2020,123,17,0.0,30.4,17.3,12.0,0.0,18.0,0.0,0.012,236,0.0,0.0,2020-05-02,-0.0,-191.18
SYA,SY,2020,recorded_farmer_template,2020,124,18,3.0,22.9,8.3,13.0,0.0,18.0,0.0,0.016,237,0.0,0.0,2020-05-03,-0.0,-191.18
SYA,SY,2020,recorded_farmer_template,2020,125,19,0.0,16.7,4.6,14.0,0.0,18.0,0.0,0.015,237,0.0,0.0,2020-05-04,-0.0,-191.18
SYA,SY,2020,recorded_farmer_template,2020,126,20,0.0,24.9,4.5,15.0,0.0,18.0,0.0,0.012,236,0.0,0.0,2020-05-05,-0.0,-191.18
SYA,SY,2020,recorded_farmer_template,2020,127,21,0.0,26.1,9.0,16.0,0.0,18.0,0.0,0.007,236,0.0,0.0,2020-05-06,-0.0,-191.18
SYA,SY,2020,recorded_farmer_template,2020,128,22,0.0,25.5,9.9,17.0,0.0,18.0,0.0,0.004,235,0.0,0.0,2020-05-07,-0.0,-191.18
SYA,SY,2020,recorded_farmer_template,2020,129,23,6.5,19.0,12.1,18.0,0.0,18.0,0.0,0.001,241,0.0,0.0,2020-05-08,-0.0,-191.18
SYA,SY,2020,recorded_farmer_template,2020,130,24,0.0,18.3,11.8,19.0,0.0,18.0,0.0,0.0,240,0.0,0.0,2020-05-09,-0.0,-191.18
SYA,SY,2020,recorded_farmer_template,2020,131,25,0.0,26.2,12.4,20.0,0.0,18.0,0.0,0.0,239,0.0,0.0,2020-05-10,-0.0,-191.18
SYA,SY,2020,recorded_farmer_template,2020,132,26,0.0,24.0,10.0,21.0,0.0,18.0,0.0,0.0,238,0.0,0.0,2020-05-11,-0.0,-191.18
SYA,SY,2020,recorded_farmer_template,2020,133,27,0.0,20.3,9.1,22.0,0.0,18.0,0.0,0.0,237,0.0,0.0,2020-05-12,-0.0,-191.18
SYA,SY,2020,recorded_farmer_template,2020,134,28,0.0,28.6,9.8,23.0,0.0,18.0,0.0,0.0,237,0.0,0.0,2020-05-13,-0.0,-191.18
SYA,SY,2020,recorded_farmer_template,2020,135,29,0.0,27.5,19.6,24.0,0.0,22.0,0.0,0.0,236,0.0,0.0,2020-05-14,-0.0,-191.18
SYA,SY,2020,recorded_farmer_template,2020,136,30,4.0,19.5,13.7,25.0,0.0,24.0,0.0,0.0,239,0.0,0.0,2020-05-15,-0.0,-191.18
SYA,SY,2020,recorded_farmer_template,2020,137,31,0.0,21.1,13.8,26.0,0.0,27.0,0.0,0.0,238,0.0,0.0,2020-05-16,-0.0,-191.18
SYA,SY,2020,recorded_farmer_template,2020,138,32,18.0,22.8,14.8,27.0,0.0,32.0,0.0,0.0,250,0.0,0.0,2020-05-17,-0.0,-191.18
SYA,SY,2020,recorded_farmer_template,2020,139,33,8.0,18.5,13.4,28.0,0.0,35.0,0.0,0.0,257,0.0,0.0,2020-05-18,-0.0,-191.18
SYA,SY,2020,recorded_farmer_template,2020,140,34,12.5,15.5,12.0,29.0,0.0,37.0,0.0,0.0,267,0.0,0.0,2020-05-19,-0.0,-191.18
SYA,SY,2020,recorded_farmer_template,2020,141,35,0.0,21.6,11.4,30.0,0.0,41.0,0.0,0.0,262,0.0,0.0,2020-05-20,-0.0,-191.18
SYA,SY,2020,recorded_farmer_template,2020,142,36,0.0,21.8,12.8,31.0,0.0,46.0,0.0,0.0,258,0.0,0.0,2020-05-21,-0.0,-191.18
SYA,SY,2020,recorded_farmer_template,2020,143,37,23.5,16.1,12.2,32.0,0.0,49.0,0.0,0.0,277,0.0,0.0,2020-05-22,-0.0,-191.18
SYA,SY,2020,recorded_farmer_template,2020,144,38,0.0,19.9,13.7,33.0,0.0,54.0,0.0,0.0,275,0.0,0.0,2020-05-23,-0.0,-191.18
SYA,SY,2020,recorded_farmer_template,2020,145,39,0.0,23.7,14.2,34.0,0.0,60.0,0.0,0.0,270,0.0,0.0,2020-05-24,-0.0,-191.18
SYA,SY,2020,recorded_farmer_template,2020,146,40,0.0,24.3,14.8,35.0,0.0,68.0,0.0,0.0,267,0.0,0.0,2020-05-25,-0.0,-191.18
SYA,SY,2020,recorded_farmer_template,2020,147,41,8.2,23.7,13.2,36.0,0.0,77.0,0.0,0.0,269,0.0,0.0,2020-05-26,-0.0,-191.18
SYA,SY,2020,recorded_farmer_template,2020,148,42,3.5,19.3,14.0,37.0,0.0,79.0,0.0,0.0,271,0.0,0.0,2020-05-27,-0.0,-191.18
SYA,SY,2020,recorded_farmer_template,2020,149,43,0.0,25.6,10.1,38.0,0.0,90.0,0.0,0.001,266,0.0,0.0,2020-05-28,-0.0,-191.18
SYA,SY,2020,recorded_farmer_template,2020,150,44,0.0,28.5,13.2,39.0,0.0,105.0,0.0,0.0,264,0.0,0.0,2020-05-29,-0.0,-191.18
SYA,SY,2020,recorded_farmer_template,2020,151,45,0.0,29.1,16.7,40.0,0.0,125.0,0.0,0.0,262,0.0,0.0,2020-05-30,-0.0,-191.18
SYA,SY,2020,recorded_farmer_template,2020,152,46,14.0,25.0,14.4,41.0,0.0,140.0,0.0,0.0,272,0.0,0.0,2020-05-31,-0.0,-191.18
SYA,SY,2020,recorded_farmer_template,2020,153,47,0.0,25.0,13.5,42.0,0.0,158.0,0.0,0.0,266,0.0,0.0,2020-06-01,-0.0,-191.18
SYA,SY,2020,recorded_farmer_template,2020,154,48,10.1,21.6,15.5,43.0,0.0,173.0,0.0,0.0,272,0.0,0.0,2020-06-02,-0.0,-191.18
SYA,SY,2020,recorded_farmer_template,2020,155,49,0.0,24.7,14.8,44.0,0.0,192.0,0.0,0.0,268,0.0,0.0,2020-06-03,-0.0,-191.18
SYA,SY,2020,recorded_farmer_template,2020,156,50,0.0,24.7,14.1,45.0,0.0,214.0,0.0,0.0,263,0.0,0.0,2020-06-04,-0.0,-191.18
SYA,SY,2020,recorded_farmer_template,2020,157,51,0.0,27.5,13.6,46.0,0.0,242.0,0.0,0.0,260,0.0,0.0,2020-06-05,-0.0,-191.18
SYA,SY,2020,recorded_farmer_template,2020,158,52,0.0,29.9,14.2,47.0,0.0,274.0,0.0,0.0,257,0.0,0.0,2020-06-06,-0.0,-191.18
SYA,SY,2020,recorded_farmer_template,2020,159,53,0.0,30.6,17.7,48.0,0.0,315.0,0.0,0.0,254,0.0,0.0,2020-06-07,-0.0,-191.18
SYA,SY,2020,recorded_farmer_template,2020,160,54,0.0,32.5,21.0,49.0,0.0,366.0,0.0,0.0,251,0.0,0.0,2020-06-08,-0.0,-191.18
SYA,SY,2020,recorded_farmer_template,2020,161,55,0.0,29.6,22.5,50.0,0.0,420.0,0.0,0.0,249,0.0,0.0,2020-06-09,-0.0,-191.18
SYA,SY,2020,recorded_farmer_template,2020,162,56,0.0,26.8,20.1,51.0,0.0,469.0,0.0,0.0,247,0.0,0.0,2020-06-10,-0.0,-191.18
SYA,SY,2020,recorded_farmer_template,2020,163,57,0.0,28.0,19.6,52.0,0.0,524.0,0.0,0.0,243,0.0,0.0,2020-06-11,-0.0,-191.18
SYA,SY,2020,recorded_farmer_template,2020,164,58,0.0,32.0,19.7,53.0,0.0,603.0,0.0,0.0,240,0.0,0.0,2020-06-12,-0.0,-191.18
SYA,SY,2020,recorded_farmer_template,2020,165,59,2.0,31.5,20.2,54.0,0.0,686.0,0.0,0.0,238,0.0,0.0,2020-06-13,-0.0,-191.18
SYA,SY,2020,recorded_farmer_template,2020,166,60,0.0,28.7,18.1,55.0,0.0,762.0,0.0,0.0,234,0.0,0.0,2020-06-14,-0.0,-191.18
SYA,SY,2020,recorded_farmer_template,2020,167,61,0.0,27.7,18.6,56.0,0.0,841.0,0.0,0.0,230,0.0,0.0,2020-06-15,-0.0,-191.18
SYA,SY,2020,recorded_farmer_template,2020,168,62,0.0,31.2,15.0,57.0,0.0,923.0,0.0,0.0,225,0.0,0.0,2020-06-16,-0.0,-191.18
SYA,SY,2020,recorded_farmer_template,2020,169,63,0.0,33.1,17.5,58.0,0.0,1022.0,0.0,0.0,221,0.0,0.0,2020-06-17,-0.0,-191.18
SYA,SY,2020,recorded_farmer_template,2020,170,64,0.0,30.4,20.0,59.0,0.0,1126.0,0.0,0.0,217,0.0,0.0,2020-06-18,-0.0,-191.18
SYA,SY,2020,recorded_farmer_template,2020,171,65,0.0,31.4,18.0,60.0,0.0,1234.0,0.0,0.0,212,0.0,172.0,2020-06-19,-271.76,-462.94
SYA,SY,2020,recorded_farmer_template,2020,172,66,0.0,32.3,21.2,61.0,0.0,1362.0,0.0,0.0,208,0.0,0.0,2020-06-20,-0.0,-462.94
SYA,SY,2020,recorded_farmer_template,2020,173,67,0.0,32.1,23.1,62.0,0.0,1505.0,0.0,0.0,203,0.0,0.0,2020-06-21,-0.0,-462.94
SYA,SY,2020,recorded_farmer_template,2020,174,68,0.0,30.7,20.4,63.0,0.0,1641.0,0.0,0.0,199,0.0,0.0,2020-06-22,-0.0,-462.94
SYA,SY,2020,recorded_farmer_template,2020,175,69,0.0,27.6,21.4,64.0,0.0,1767.0,0.0,0.0,197,0.0,0.0,2020-06-23,-0.0,-462.94
SYA,SY,2020,recorded_farmer_template,2020,176,70,0.0,23.3,18.4,65.0,0.0,1878.0,0.0,0.0,195,0.0,0.0,2020-06-24,-0.0,-462.94
SYA,SY,2020,recorded_farmer_template,2020,177,71,0.0,28.5,19.9,66.0,0.0,2024.0,0.0,0.0,191,0.0,0.0,2020-06-25,-0.0,-462.94
SYA,SY,2020,recorded_farmer_template,2020,178,72,18.5,25.7,17.1,67.0,0.0,2151.0,0.0,0.0,204,0.0,0.0,2020-06-26,-0.0,-462.94
SYA,SY,2020,recorded_farmer_template,2020,179,73,0.0,27.6,17.2,68.0,0.0,2294.0,0.0,0.0,199,0.0,0.0,2020-06-27,-0.0,-462.94
SYA,SY,2020,recorded_farmer_template,2020,180,74,0.0,31.5,18.0,69.0,0.0,2647.0,0.0,0.0,192,0.0,0.0,2020-06-28,-0.0,-462.94
SYA,SY,2020,recorded_farmer_template,2020,181,75,0.0,29.2,20.2,70.0,0.0,2875.0,0.0,0.0,189,0.0,0.0,2020-06-29,-0.0,-462.94
SYA,SY,2020,recorded_farmer_template,2020,182,76,0.0,28.3,21.3,71.0,0.0,3091.0,0.0,0.0,185,0.0,0.0,2020-06-30,-0.0,-462.94
SYA,SY,2020,recorded_farmer_template,2020,183,77,0.0,31.0,17.6,72.0,0.0,3305.0,0.0,0.0,179,0.0,0.0,2020-07-01,-0.0,-462.94
SYA,SY,2020,recorded_farmer_template,2020,184,78,0.0,31.2,18.0,73.0,0.0,3514.0,0.0,0.0,174,0.0,0.0,2020-07-02,-0.0,-462.94
SYA,SY,2020,recorded_farmer_template,2020,185,79,0.0,30.6,19.9,74.0,0.0,3723.0,0.0,0.0,169,0.0,0.0,2020-07-03,-0.0,-462.94
SYA,SY,2020,recorded_farmer_template,2020,186,80,0.0,28.0,20.7,75.0,0.0,3917.0,0.0,0.0,165,0.0,0.0,2020-07-04,-0.0,-462.94
SYA,SY,2020,recorded_farmer_template,2020,187,81,0.0,27.7,22.4,76.0,0.0,4106.0,0.0,0.0,162,0.0,0.0,2020-07-05,-0.0,-462.94
SYA,SY,2020,recorded_farmer_template,2020,188,82,0.0,26.4,16.1,77.0,0.0,4257.0,0.0,0.0,158,0.0,0.0,2020-07-06,-0.0,-462.94
SYA,SY,2020,recorded_farmer_template,2020,189,83,0.0,28.9,18.6,78.0,0.0,4428.0,0.0,0.0,153,0.0,0.0,2020-07-07,-0.0,-462.94
SYA,SY,2020,recorded_farmer_template,2020,190,84,0.0,30.3,13.4,79.0,0.0,4509.0,0.216,0.0,148,0.0,0.0,2020-07-08,-0.0,-462.94
