update,env_step,epsilon,sample_demo_count,sample_agent_count,sample_demo_noop_count,sample_demo_nonzero_count,replay_agent_count,td1_agent_only,tdn_agent_only_preserved_scale,margin_demo_only,l2,total,demo_nstep_weight,gradient_before_clip,gradient_would_clip,q_abs_max,all_finite
307,356,0.9806742857142857,16,16,8,8,352,49.087894439697266,33.47696304321289,0.016958853229880333,0.0006884674075990915,82.58250427246094,0.0,3.883288621902466,False,19.159626007080078,True
308,357,0.98062,16,16,8,8,353,17.23160171508789,37.220272064208984,0.032095350325107574,0.0006887963972985744,54.48466110229492,0.0,2.267751693725586,False,19.301664352416992,True
309,358,0.9805657142857143,16,16,8,8,354,72.74202728271484,45.015201568603516,0.06795141845941544,0.0006891009397804737,117.82587432861328,0.0,5.0278401374816895,False,19.216487884521484,True
310,359,0.9805114285714286,16,16,8,8,355,76.6903076171875,48.03546142578125,0.022200720384716988,0.0006894288235343993,124.7486572265625,0.0,3.465960741043091,False,19.24864387512207,True
311,360,0.9804571428571429,16,16,8,8,356,123.52328491210938,99.40740203857422,0.0551532544195652,0.0006897466373629868,222.98654174804688,0.0,5.063558578491211,False,18.913694381713867,True
312,361,0.9804028571428571,16,16,8,8,357,61.59955596923828,34.57716369628906,0.00446366798132658,0.0006900930893607438,96.18186950683594,0.0,1.3092906475067139,False,19.3103084564209,True
313,362,0.9803485714285715,16,16,8,8,358,139.19647216796875,81.27751922607422,0.02271205186843872,0.0006903978646732867,220.4973907470703,0.0,4.840928554534912,False,19.338397979736328,True
314,363,0.9802942857142857,16,16,8,8,359,158.22409057617188,79.72077941894531,0.05064257234334946,0.0006907242932356894,237.99620056152344,0.0,2.7827885150909424,False,19.374624252319336,True
315,364,0.98024,16,16,8,8,360,128.89019775390625,64.60026550292969,0.0333108976483345,0.0006910368683747947,193.5244598388672,0.0,4.894639015197754,False,19.4100284576416,True
316,365,0.9801857142857143,16,16,8,8,361,34.93747329711914,39.17723846435547,0.005399126559495926,0.0006913759279996157,74.12081146240234,0.0,1.210357666015625,False,19.1135196685791,True
317,366,0.9801314285714285,16,16,8,8,362,59.65948486328125,47.8908805847168,0.01903223618865013,0.0006916825659573078,107.57009887695312,0.0,6.115217685699463,False,19.591167449951172,True
318,367,0.9800771428571429,16,16,8,8,363,76.34048461914062,64.83165740966797,0.04168436676263809,0.0006919107399880886,141.2145233154297,0.0,2.522648811340332,False,19.481061935424805,True
319,368,0.9800228571428572,16,16,8,8,364,69.67996215820312,49.32817077636719,0.04004838690161705,0.0006921159219928086,119.04887390136719,0.0,2.274149179458618,False,19.490421295166016,True
320,369,0.9799685714285714,16,16,8,8,365,50.7730598449707,55.93304443359375,0.04264110326766968,0.000692313420586288,106.74943542480469,0.0,4.493149757385254,False,19.190807342529297,True
321,370,0.9799142857142857,16,16,8,8,366,162.869140625,281.4431457519531,0.0962875708937645,0.0006925402558408678,444.4092712402344,0.0,3.0450384616851807,False,19.512277603149414,True
322,371,0.97986,16,16,8,8,367,121.65133666992188,72.34184265136719,0.03434256464242935,0.0006927673821337521,194.02821350097656,0.0,7.571505546569824,False,19.22314453125,True
323,372,0.9798057142857143,16,16,8,8,368,119.12071228027344,94.57388305664062,0.16248536109924316,0.000692920119035989,213.85777282714844,0.0,3.2340621948242188,False,19.531328201293945,True
324,373,0.9797514285714286,16,16,8,8,369,59.49542999267578,48.067840576171875,0.018001889809966087,0.0006930542294867337,107.58197021484375,0.0,3.51326847076416,False,19.538860321044922,True
325,374,0.9796971428571428,16,16,8,8,370,82.75360870361328,438.7384948730469,0.055622607469558716,0.000693173729814589,521.5484008789062,0.0,4.217518329620361,False,19.667552947998047,True
326,375,0.9796428571428571,16,16,8,8,371,71.15898895263672,192.07403564453125,0.017448605969548225,0.0006933294353075325,263.2511901855469,0.0,3.519766330718994,False,19.560121536254883,True
327,376,0.9795885714285715,16,16,8,8,372,177.89456176757812,99.02547454833984,0.016483325511217117,0.000693475769367069,276.9372253417969,0.0,2.3734688758850098,False,19.566781997680664,True
328,377,0.9795342857142857,16,16,8,8,373,74.445556640625,37.81643295288086,0.06625207513570786,0.0006936167483218014,112.32894134521484,0.0,3.5168962478637695,False,19.571699142456055,True
329,378,0.97948,16,16,8,8,374,120.7437515258789,68.45893096923828,0.08423258364200592,0.0006937689613550901,189.28759765625,0.0,2.543151378631592,False,19.285951614379883,True
330,379,0.9794257142857142,16,16,8,8,375,104.39813232421875,59.80996322631836,0.05958057567477226,0.0006939243176020682,164.26837158203125,0.0,2.7171506881713867,False,19.293630599975586,True
331,380,0.9793714285714286,16,16,8,8,376,83.94019317626953,55.872798919677734,0.012613785453140736,0.0006940886378288269,139.8262939453125,0.0,2.102592706680298,False,19.710784912109375,True
332,381,0.9793171428571429,16,16,8,8,377,77.54171752929688,48.90058898925781,0.10138661414384842,0.0006942294421605766,126.54438781738281,0.0,2.8254895210266113,False,19.590898513793945,True
333,382,0.9792628571428571,16,16,8,8,378,55.732276916503906,48.72960662841797,0.01939219795167446,0.0006943705375306308,104.48197174072266,0.0,3.618952751159668,False,19.59678840637207,True
334,383,0.9792085714285714,16,16,8,8,379,97.7043228149414,49.0363883972168,0.05081317201256752,0.0006944983615539968,146.79222106933594,0.0,2.9791793823242188,False,19.323261260986328,True
335,384,0.9791542857142858,16,16,8,8,380,153.66261291503906,229.9984130859375,0.01699039898812771,0.0006946228095330298,383.6787109375,0.0,3.9927423000335693,False,19.60001564025879,True
336,385,0.9791,16,16,8,8,381,115.12399291992188,69.91950225830078,0.017052054405212402,0.0006947523797862232,185.06124877929688,0.0,2.524559497833252,False,19.326885223388672,True
337,386,0.9790457142857143,16,16,8,8,382,182.28306579589844,108.12418365478516,0.02092825248837471,0.000694906513672322,290.42889404296875,0.0,2.88655424118042,False,19.603397369384766,True
338,387,0.9789914285714286,16,16,8,8,383,116.41001892089844,84.17570495605469,0.0856650173664093,0.0006950738606974483,200.67208862304688,0.0,2.547045946121216,False,19.607219696044922,True
339,388,0.9789371428571428,16,16,8,8,384,52.33978271484375,182.22169494628906,0.02014981582760811,0.0006952394614927471,234.58233642578125,0.0,4.072094917297363,False,19.612592697143555,True
340,389,0.9788828571428572,16,16,8,8,385,164.19119262695312,94.02692413330078,0.020521672442555428,0.0006954327109269798,258.23931884765625,0.0,1.696363091468811,False,18.074199676513672,True
341,390,0.9788285714285714,16,16,8,8,386,165.56033325195312,93.6864242553711,0.028086451813578606,0.0006956040160730481,259.2755432128906,0.0,2.8337368965148926,False,19.62869644165039,True
342,391,0.9787742857142857,16,16,8,8,387,107.80271911621094,54.170963287353516,0.012687279842793941,0.0006957563455216587,161.987060546875,0.0,2.6400303840637207,False,19.636226654052734,True
343,392,0.97872,16,16,8,8,388,137.22171020507812,68.82921600341797,0.01676369272172451,0.0006958834128454328,206.0684051513672,0.0,2.7537474632263184,False,19.380348205566406,True
344,393,0.9786657142857142,16,16,8,8,389,8.596832275390625,215.88768005371094,0.044633131474256516,0.0006959835882298648,224.52984619140625,0.0,5.372994899749756,False,19.63395118713379,True
345,394,0.9786114285714286,16,16,8,8,390,206.29481506347656,103.75193786621094,0.07861173897981644,0.0006961097824387252,310.1260681152344,0.0,4.031286239624023,False,19.63475227355957,True
346,395,0.9785571428571429,16,16,8,8,391,141.83758544921875,76.74390411376953,0.050158727914094925,0.0006962333573028445,218.63233947753906,0.0,6.020443439483643,False,19.386119842529297,True
347,396,0.9785028571428571,16,16,8,8,392,6.061458587646484,8.223630905151367,0.02049919217824936,0.0006962999468669295,14.30628490447998,0.0,4.042272090911865,False,19.63547134399414,True
348,397,0.9784485714285714,16,16,8,8,393,16.264263153076172,38.403255462646484,0.04943105950951576,0.0006963881314732134,54.717647552490234,0.0,4.711272239685059,False,18.75691032409668,True
349,398,0.9783942857142857,16,16,8,8,394,40.52409744262695,136.5458221435547,0.01733720302581787,0.0006964946514926851,177.08795166015625,0.0,4.567780017852783,False,19.626739501953125,True
350,399,0.97834,16,16,8,8,395,64.61262512207031,32.299652099609375,0.10463613271713257,0.0006965705542825162,97.01760864257812,0.0,5.463905334472656,False,19.61617088317871,True
351,400,0.9782857142857143,16,16,8,8,396,58.53126525878906,37.39291000366211,0.029032472521066666,0.0006966220098547637,95.95390319824219,0.0,3.2242960929870605,False,19.601886749267578,True
352,401,0.9782314285714285,16,16,8,8,397,51.53757095336914,42.78142547607422,0.055657073855400085,0.0006966996588744223,94.37535095214844,0.0,2.374758005142212,False,19.589763641357422,True
353,402,0.9781771428571429,16,16,8,8,398,22.713359832763672,20.71300506591797,0.013494199141860008,0.0006967607769183815,43.440555572509766,0.0,1.3442493677139282,False,19.576786041259766,True
354,403,0.9781228571428572,16,16,8,8,399,171.18011474609375,91.8123550415039,0.04270147532224655,0.0006968156085349619,263.0358581542969,0.0,2.6890273094177246,False,19.564693450927734,True
355,404,0.9780685714285714,16,16,8,8,400,57.708030700683594,34.64899826049805,0.022885045036673546,0.000696869392413646,92.38060760498047,0.0,2.7088706493377686,False,19.55050277709961,True
356,405,0.9780142857142857,16,16,8,8,401,37.930484771728516,47.67609405517578,0.01370125263929367,0.000696931965649128,85.62097930908203,0.0,4.066956996917725,False,19.274839401245117,True
357,406,0.97796,16,16,8,8,402,163.45379638671875,94.4608154296875,0.03525019809603691,0.0006969550158828497,257.9505615234375,0.0,4.411007404327393,False,19.518775939941406,True
358,407,0.9779057142857143,16,16,8,8,403,40.86723709106445,31.106508255004883,0.058649223297834396,0.0006970178219489753,72.03308868408203,0.0,2.4020581245422363,False,19.24240493774414,True
359,408,0.9778514285714286,16,16,8,8,404,171.24761962890625,86.26972198486328,0.033431217074394226,0.0006970895337872207,257.55145263671875,0.0,4.718238353729248,False,19.23056411743164,True
360,409,0.9777971428571428,16,16,8,8,405,86.30682373046875,268.7789611816406,0.027230460196733475,0.0006971856346353889,355.11370849609375,0.0,6.021721839904785,False,18.165193557739258,True
361,410,0.9777428571428571,16,16,8,8,406,173.7840118408203,307.9416198730469,0.038938041776418686,0.00069726153742522,481.7652893066406,0.0,4.106805801391602,False,19.2147159576416,True
362,411,0.9776885714285715,16,16,8,8,407,37.50752258300781,118.46331024169922,0.013953881338238716,0.0006973893032409251,155.9854736328125,0.0,2.353743076324463,False,19.478971481323242,True
363,412,0.9776342857142857,16,16,8,8,408,128.985595703125,310.0700378417969,0.09249850362539291,0.0006975211435928941,439.1488342285156,0.0,3.512815237045288,False,19.209388732910156,True
364,413,0.97758,16,16,8,8,409,28.515901565551758,21.702035903930664,0.032335009425878525,0.0006976533913984895,50.25096893310547,0.0,2.729287624359131,False,19.480669021606445,True
365,414,0.9775257142857143,16,16,8,8,410,58.1019287109375,50.89107131958008,0.025580549612641335,0.000697778828907758,109.01927185058594,0.0,2.704484701156616,False,19.618688583374023,True
366,415,0.9774714285714285,16,16,8,8,411,52.6854133605957,33.00455093383789,0.02031627856194973,0.0006978949531912804,85.71097564697266,0.0,2.7090020179748535,False,19.478445053100586,True
367,416,0.9774171428571429,16,16,8,8,412,87.39643859863281,63.873870849609375,0.015915043652057648,0.0006980027537792921,151.28692626953125,0.0,2.2431068420410156,False,19.473365783691406,True
368,417,0.9773628571428572,16,16,8,8,413,34.04270935058594,17.47745704650879,0.04686792939901352,0.0006980830221436918,51.56772994995117,0.0,2.322270393371582,False,19.20260238647461,True
369,418,0.9773085714285714,16,16,8,8,414,92.19965362548828,47.35426712036133,0.021254032850265503,0.0006981648039072752,139.5758819580078,0.0,3.18666934967041,False,19.462966918945312,True
370,419,0.9772542857142857,16,16,8,8,415,75.1777114868164,45.99985885620117,0.025556694716215134,0.0006982370396144688,121.20382690429688,0.0,4.433645248413086,False,18.571378707885742,True
371,420,0.9772,16,16,8,8,416,20.075477600097656,18.476226806640625,0.046390678733587265,0.0006982983904890716,38.598793029785156,0.0,1.788095235824585,False,19.45183563232422,True
372,421,0.9771457142857143,16,16,8,8,417,17.043302536010742,12.382095336914062,0.03542883321642876,0.0006983481580391526,29.461524963378906,0.0,2.7264559268951416,False,19.44595718383789,True
373,422,0.9770914285714286,16,16,8,8,418,130.82630920410156,74.88431549072266,0.0380510613322258,0.0006983893690630794,205.7493896484375,0.0,2.1631245613098145,False,19.180286407470703,True
374,423,0.9770371428571428,16,16,8,8,419,51.436214447021484,65.10710144042969,0.07108195871114731,0.0006984208594076335,116.61510467529297,0.0,2.8415138721466064,False,17.902538299560547,True
375,424,0.9769828571428572,16,16,8,8,420,22.895492553710938,192.58444213867188,0.06621512770652771,0.0006984410574659705,215.54684448242188,0.0,5.500267505645752,False,17.5321044921875,True
376,425,0.9769285714285715,16,16,8,8,421,43.2283935546875,30.602737426757812,0.013462702743709087,0.0006984933861531317,73.84529876708984,0.0,2.7324607372283936,False,19.172636032104492,True
377,426,0.9768742857142857,16,16,8,8,422,124.73639678955078,70.55261993408203,0.046080682426691055,0.0006985233048908412,195.33580017089844,0.0,3.5110886096954346,False,18.5410213470459,True
378,427,0.97682,16,16,8,8,423,72.36421966552734,56.1264762878418,0.014886033721268177,0.0006985426880419254,128.50628662109375,0.0,2.315606117248535,False,19.158031463623047,True
379,428,0.9767657142857142,16,16,8,8,424,40.46007537841797,242.6886749267578,0.01749315857887268,0.0006985447253100574,283.16693115234375,0.0,3.221621513366699,False,19.401813507080078,True
380,429,0.9767114285714286,16,16,8,8,425,23.664756774902344,18.304332733154297,0.04879534989595413,0.0006985552026890218,42.01858139038086,0.0,3.251711845397949,False,19.383852005004883,True
381,430,0.9766571428571429,16,16,8,8,426,36.07333755493164,20.999418258666992,0.02141174115240574,0.0006985610234551132,57.09486389160156,0.0,1.5131793022155762,False,19.363235473632812,True
382,431,0.9766028571428571,16,16,8,8,427,143.85948181152344,78.89754486083984,0.035334859043359756,0.000698571908287704,222.79306030273438,0.0,2.817969799041748,False,19.342309951782227,True
383,432,0.9765485714285714,16,16,8,8,428,83.30979919433594,205.00936889648438,0.016392510384321213,0.0006985684158280492,288.33624267578125,0.0,2.8776235580444336,False,19.324010848999023,True
384,433,0.9764942857142858,16,16,8,8,429,61.51724624633789,31.364192962646484,0.03130168467760086,0.000698578602168709,92.91344451904297,0.0,2.0723164081573486,False,19.30794334411621,True
385,434,0.97644,16,16,8,8,430,12.529043197631836,7.147768020629883,0.03924925997853279,0.0006985843647271395,19.716758728027344,0.0,2.8275668621063232,False,19.291728973388672,True
386,435,0.9763857142857143,16,16,8,8,431,106.93304443359375,201.31402587890625,0.04668072983622551,0.0006985971704125404,308.2944641113281,0.0,2.669499397277832,False,19.275117874145508,True
387,436,0.9763314285714286,16,16,8,8,432,15.448567390441895,21.15745735168457,0.035902075469493866,0.0006986449006944895,36.64262771606445,0.0,3.30285382270813,False,19.264488220214844,True
388,437,0.9762771428571428,16,16,8,8,433,241.23983764648438,121.16930389404297,0.05185941234230995,0.0006986663793213665,362.4617004394531,0.0,2.6711480617523193,False,19.39922332763672,True
389,438,0.9762228571428572,16,16,8,8,434,49.56501770019531,25.9046573638916,0.008712062612175941,0.0006987103261053562,75.47908782958984,0.0,1.3025118112564087,False,19.228830337524414,True
390,439,0.9761685714285714,16,16,8,8,435,24.069690704345703,12.673295974731445,0.04816306009888649,0.0006987295346334577,36.79185104370117,0.0,4.222972869873047,False,19.211484909057617,True
391,440,0.9761142857142857,16,16,8,8,436,83.26411437988281,42.3505859375,0.05597049742937088,0.0006987482775002718,125.67137145996094,0.0,4.972478866577148,False,19.34481430053711,True
392,441,0.97606,16,16,8,8,437,175.40139770507812,88.3584213256836,0.05118262767791748,0.0006987450760789216,263.81170654296875,0.0,2.4894049167633057,False,19.156658172607422,True
393,442,0.9760057142857143,16,16,8,8,438,4.811859130859375,134.37710571289062,0.006511223968118429,0.0006987476372160017,139.19618225097656,0.0,2.076575994491577,False,19.1290225982666,True
394,443,0.9759514285714286,16,16,8,8,439,85.62699127197266,245.62002563476562,0.02592555806040764,0.000698746764101088,331.2736511230469,0.0,4.050021648406982,False,19.10354995727539,True
395,444,0.9758971428571429,16,16,8,8,440,120.83381652832031,71.85685729980469,0.03766229376196861,0.0006987628876231611,192.72903442382812,0.0,3.4509263038635254,False,19.08172035217285,True
396,445,0.9758428571428571,16,16,8,8,441,55.65972137451172,38.344512939453125,0.011003362946212292,0.0006987644010223448,94.01593780517578,0.0,1.8624345064163208,False,19.21573829650879,True
397,446,0.9757885714285714,16,16,8,8,442,6.6626057624816895,106.5151596069336,0.010328467935323715,0.000698741408996284,113.18879699707031,0.0,1.4761021137237549,False,18.905014038085938,True
398,447,0.9757342857142857,16,16,8,8,443,131.39907836914062,71.93424987792969,0.053570542484521866,0.0006987120141275227,203.38760375976562,0.0,2.052497625350952,False,19.010656356811523,True
399,448,0.97568,16,16,8,8,444,153.47523498535156,89.28983306884766,0.043721191585063934,0.000698662013746798,242.8094940185547,0.0,3.711034059524536,False,17.430509567260742,True
400,449,0.9756257142857143,16,16,8,8,445,65.06698608398438,52.18666458129883,0.029272137209773064,0.0006986487424001098,117.28362274169922,0.0,3.5710673332214355,False,18.972244262695312,True
401,450,0.9755714285714285,16,16,8,8,446,139.225830078125,92.28016662597656,0.06264274567365646,0.0006986052030697465,231.5693359375,0.0,2.3165698051452637,False,19.11286735534668,True
402,451,0.9755171428571429,16,16,8,8,447,125.42215728759766,76.90309143066406,0.04585595801472664,0.000698575284332037,202.37181091308594,0.0,4.694532871246338,False,18.046545028686523,True
403,452,0.9754628571428572,16,16,8,8,448,24.072160720825195,23.169618606567383,0.03409343957901001,0.00069857994094491,47.27656936645508,0.0,2.9637961387634277,False,19.07069969177246,True
404,453,0.9754085714285714,16,16,8,8,449,107.16256713867188,59.665008544921875,0.04454991966485977,0.0006986050284467638,166.87283325195312,0.0,2.810764789581299,False,18.88784408569336,True
405,454,0.9753542857142857,16,16,8,8,450,62.7207145690918,38.166831970214844,0.010814285837113857,0.0006986475782468915,100.89905548095703,0.0,1.8000332117080688,False,19.032577514648438,True
406,455,0.9753000000000001,16,16,8,8,451,60.234336853027344,73.44657897949219,0.015136435627937317,0.0006987094529904425,133.69674682617188,0.0,2.8898839950561523,False,17.28306007385254,True
407,456,0.9752457142857143,16,16,8,8,452,81.90714263916016,41.640533447265625,0.01893583871424198,0.0006987547385506332,123.56731414794922,0.0,3.393796443939209,False,18.83842658996582,True
408,457,0.9751914285714286,16,16,8,8,453,75.52491760253906,64.16532897949219,0.026026656851172447,0.0006987666129134595,139.71697998046875,0.0,1.537287950515747,False,18.81590461730957,True
409,458,0.9751371428571428,16,16,8,8,454,221.4739990234375,119.95679473876953,0.04424649477005005,0.0006987761007621884,341.4757385253906,0.0,4.0036163330078125,False,18.796688079833984,True
410,459,0.9750828571428571,16,16,8,8,455,69.2435073852539,51.50587463378906,0.013627465814352036,0.0006988150416873395,120.76371002197266,0.0,3.1772003173828125,False,18.435932159423828,True
411,460,0.9750285714285715,16,16,8,8,456,81.92317199707031,41.32979965209961,0.03519168123602867,0.000698853051289916,123.28887176513672,0.0,1.717549443244934,False,18.452808380126953,True
412,461,0.9749742857142857,16,16,8,8,457,21.41161346435547,11.425050735473633,0.014936814084649086,0.0006988884415477514,32.852298736572266,0.0,4.663577556610107,False,18.73857307434082,True
413,462,0.97492,16,16,8,8,458,60.758731842041016,43.82365417480469,0.05085848271846771,0.000698957359418273,104.63394165039062,0.0,2.960026264190674,False,18.717754364013672,True
414,463,0.9748657142857143,16,16,8,8,459,139.01402282714844,75.58306121826172,0.06861363351345062,0.0006990305846557021,214.66639709472656,0.0,3.6646363735198975,False,18.693811416625977,True
415,464,0.9748114285714286,16,16,8,8,460,58.59120559692383,210.6417236328125,0.19151031970977783,0.0006990726105868816,269.4251403808594,0.0,3.6303110122680664,False,17.443546295166016,True
416,465,0.9747571428571429,16,16,8,8,461,189.3846893310547,99.2528076171875,0.061964355409145355,0.0006991075933910906,288.7001647949219,0.0,2.0382633209228516,False,18.632587432861328,True
417,466,0.9747028571428571,16,16,8,8,462,12.91945743560791,16.767152786254883,0.03548850864171982,0.0006991398404352367,29.72279930114746,0.0,4.841986656188965,False,18.778818130493164,True
418,467,0.9746485714285714,16,16,8,8,463,50.114009857177734,52.15680694580078,0.07079195976257324,0.0006992128328420222,102.3423080444336,0.0,2.3692026138305664,False,18.210968017578125,True
419,468,0.9745942857142857,16,16,8,8,464,47.80956268310547,28.428876876831055,0.014115242287516594,0.0006992783746682107,76.25325775146484,0.0,1.9166020154953003,False,18.18115234375,True
420,469,0.97454,16,16,8,8,465,45.751068115234375,195.20191955566406,0.015169559046626091,0.0006993368151597679,240.96885681152344,0.0,2.3326594829559326,False,18.33460235595703,True
421,470,0.9744857142857143,16,16,8,8,466,81.75160217285156,194.0933837890625,0.023158086463809013,0.0006993659189902246,275.86883544921875,0.0,2.5527844429016113,False,18.67387580871582,True
422,471,0.9744314285714286,16,16,8,8,467,74.67970275878906,62.42337417602539,0.044372301548719406,0.0006993716233409941,137.1481475830078,0.0,2.4433813095092773,False,18.15909767150879,True
423,472,0.9743771428571428,16,16,8,8,468,54.09531021118164,38.754005432128906,0.05489907041192055,0.0006993599236011505,92.90492248535156,0.0,1.6690603494644165,False,18.046701431274414,True
424,473,0.9743228571428572,16,16,8,8,469,5.09488582611084,69.37223052978516,0.008198105730116367,0.0006993691204115748,74.47602081298828,0.0,1.1895790100097656,False,18.40209197998047,True
425,474,0.9742685714285715,16,16,8,8,470,133.37335205078125,89.45245361328125,0.03044666349887848,0.0006993744755163789,222.85694885253906,0.0,3.0231432914733887,False,17.983793258666992,True
426,475,0.9742142857142857,16,16,8,8,471,40.0499382019043,137.37579345703125,0.030538659542798996,0.0006993966526351869,177.45697021484375,0.0,1.8315685987472534,False,18.13916778564453,True
427,476,0.97416,16,16,8,8,472,73.14165496826172,47.2518310546875,0.043341733515262604,0.0006994136492721736,120.43753051757812,0.0,1.2644251585006714,False,18.32413101196289,True
428,477,0.9741057142857142,16,16,8,8,473,62.130699157714844,44.345863342285156,0.018177971243858337,0.0006994339637458324,106.49544525146484,0.0,3.965299129486084,False,18.30148696899414,True
429,478,0.9740514285714286,16,16,8,8,474,104.74174499511719,60.30073928833008,0.0732269138097763,0.0006994705181568861,165.1164093017578,0.0,3.205296277999878,False,18.27231788635254,True
430,479,0.9739971428571429,16,16,8,8,475,50.89900588989258,266.22235107421875,0.025531847029924393,0.0006994958966970444,317.1476135253906,0.0,4.249892234802246,False,18.242359161376953,True
431,480,0.9739428571428571,16,16,8,8,480,158.3818359375,80.25445556640625,0.02764451690018177,0.0006995605072006583,238.66464233398438,0.0,3.4738545417785645,False,18.217458724975586,True
432,481,0.9738885714285714,16,16,8,8,480,5.299173355102539,4.829823017120361,0.046908024698495865,0.0006996679003350437,10.176604270935059,0.0,0.7234900593757629,False,18.203397750854492,True
433,482,0.9738342857142858,16,16,8,8,480,48.17939758300781,24.961246490478516,0.017574260011315346,0.0006997671443969011,73.1589126586914,0.0,1.4876625537872314,False,17.777965545654297,True
434,483,0.97378,16,16,8,8,480,171.2825469970703,91.5941162109375,0.017380325123667717,0.0006998435128480196,262.8947448730469,0.0,3.483492136001587,False,18.17301368713379,True
435,484,0.9737257142857143,16,16,8,8,480,110.2957534790039,214.12203979492188,0.01293070986866951,0.0006999174365773797,324.4314270019531,0.0,2.887761354446411,False,18.15593910217285,True
436,485,0.9736714285714285,16,16,8,8,481,170.31092834472656,304.31610107421875,0.04086834937334061,0.0006999887409619987,474.6685791015625,0.0,2.7048306465148926,False,18.136388778686523,True
437,486,0.9736171428571428,16,16,8,8,482,58.01261520385742,272.50921630859375,0.0256904698908329,0.0007000686600804329,330.5482177734375,0.0,2.907573699951172,False,17.743322372436523,True
438,487,0.9735628571428572,16,16,8,8,483,73.124267578125,229.5684051513672,0.04209214076399803,0.0007001594640314579,302.7354736328125,0.0,3.220582962036133,False,16.486337661743164,True
439,488,0.9735085714285714,16,16,8,8,484,148.05859375,85.54754638671875,0.015608136542141438,0.0007002155180089176,233.62245178222656,0.0,2.9584171772003174,False,18.093626022338867,True
440,489,0.9734542857142857,16,16,8,8,485,26.85100746154785,185.66053771972656,0.05830869451165199,0.0007002705242484808,212.570556640625,0.0,4.983856201171875,False,17.430675506591797,True
441,490,0.9734,16,16,8,8,486,68.8149185180664,162.37095642089844,0.03113928809762001,0.0007003198843449354,231.2177276611328,0.0,1.9572046995162964,False,18.064414978027344,True
442,491,0.9733457142857143,16,16,8,8,487,82.41839599609375,264.90625,0.017936956137418747,0.0007003736682236195,347.3432922363281,0.0,4.074380397796631,False,18.051055908203125,True
443,492,0.9732914285714286,16,16,8,8,488,236.42990112304688,118.24995422363281,0.033967941999435425,0.000700388802215457,354.71453857421875,0.0,2.266975164413452,False,18.025545120239258,True
444,493,0.9732371428571429,16,16,8,8,489,231.61355590820312,122.90885925292969,0.08849724382162094,0.0007004269864410162,354.6116027832031,0.0,3.551679849624634,False,18.00818634033203,True
445,494,0.9731828571428571,16,16,8,8,490,55.886531829833984,27.93717384338379,0.05745473504066467,0.0007004830986261368,83.88186645507812,0.0,4.7386298179626465,False,17.996780395507812,True
446,495,0.9731285714285715,16,16,8,8,491,81.12582397460938,41.23798751831055,0.03766411170363426,0.0007005482912063599,122.40218353271484,0.0,1.6757889986038208,False,17.983734130859375,True
447,496,0.9730742857142857,16,16,8,8,492,84.0647201538086,216.32571411132812,0.048300791531801224,0.0007006079540587962,300.439453125,0.0,2.7608749866485596,False,17.57843780517578,True
448,497,0.97302,16,16,8,8,493,164.5834197998047,98.3515625,0.04102666676044464,0.000700645032338798,262.9767150878906,0.0,1.8675227165222168,False,18.154603958129883,True
449,498,0.9729657142857143,16,16,8,8,494,34.908138275146484,38.70827865600586,0.034099601209163666,0.0007006793166510761,73.6512222290039,0.0,2.1368229389190674,False,17.93660545349121,True
450,499,0.9729114285714285,16,16,8,8,495,146.79827880859375,73.7473373413086,0.02924932725727558,0.0007007286185398698,220.57557678222656,0.0,2.151561975479126,False,17.92526626586914,True
451,500,0.9728571428571429,16,16,8,8,496,122.28973388671875,71.72828674316406,0.03418285772204399,0.0007007787353359163,194.0529022216797,0.0,2.663635492324829,False,17.91574478149414,True
452,501,0.9728028571428572,16,16,8,8,497,147.90487670898438,74.40927124023438,0.02469930797815323,0.0007008267566561699,222.3395538330078,0.0,1.8674747943878174,False,17.465269088745117,True
453,502,0.9727485714285714,16,16,8,8,498,23.773353576660156,33.98286437988281,0.015079569071531296,0.0007008793181739748,57.77199935913086,0.0,2.472006320953369,False,18.099882125854492,True
454,503,0.9726942857142857,16,16,8,8,499,8.121590614318848,4.614221096038818,0.07984291017055511,0.0007009427645243704,12.816354751586914,0.0,2.6788575649261475,False,17.881364822387695,True
455,504,0.97264,16,16,8,8,500,188.36294555664062,106.94929504394531,0.03677107021212578,0.0007010013214312494,295.3497314453125,0.0,3.183108329772949,False,17.468860626220703,True
456,505,0.9725857142857143,16,16,8,8,501,232.73268127441406,142.27125549316406,0.09467335045337677,0.0007010250119492412,375.09930419921875,0.0,2.9380931854248047,False,17.857105255126953,True
457,506,0.9725314285714286,16,16,8,8,502,119.89817810058594,196.6156005859375,0.009908683598041534,0.0007010557455942035,316.5244140625,0.0,3.059811592102051,False,17.843456268310547,True
458,507,0.9724771428571428,16,16,8,8,503,58.94877624511719,29.505754470825195,0.012618759647011757,0.0007011345005594194,88.46784973144531,0.0,4.135717391967773,False,17.83440589904785,True
459,508,0.9724228571428571,16,16,8,8,504,51.29785919189453,96.45271301269531,0.02362186834216118,0.0007011873531155288,147.77490234375,0.0,0.7144635915756226,False,17.821430206298828,True
460,509,0.9723685714285715,16,16,8,8,505,116.30481719970703,58.14488983154297,0.012025568634271622,0.0007012321148067713,174.46243286132812,0.0,3.6760897636413574,False,17.359455108642578,True
