station,schedule_id,eval_year,date,year,doy,dap,planned_event_name,is_schedule_event_day,planned_irrigation,planned_n,env_bounded_irrigation,env_bounded_n,real_action_amir,real_action_anfer,normalized_action_amir,normalized_action_anfer,raw_real_action_amir,raw_real_action_anfer,safe_real_action_amir,safe_real_action_anfer,env_clip_note,safety_rule_triggered,topwt,grnwt,xlai,totir_raw,totir,tofer_raw,tofer,swfac,nstres,reward,done,info,expert_type,expert_policy_type,sim_day,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_score,yield_rank_group,input_level_group,state_variables
SYA,SYA2012_S0261,2015,2015-07-29,2015,210,104.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,10035.584716796877,997.9991912841796,3.2274763584136963,0.0,0.0,,150.0,0.0,0.0,131.734619140625,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",top_profit;pareto_balanced;medium_input_stable,augmented_offline_schedule,108,0.0,0.0,0.0,150.0,54.06630859375001,medium,medium,"{""sim_day"": 108.0, ""doy"": 210.0, ""topwt"": 10035.584716796877, ""grnwt"": 997.9991912841796, ""xlai"": 3.2274763584136963, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0261,2015,2015-07-30,2015,211,105.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,10316.27685546875,1330.6655883789062,3.216012477874756,0.0,0.0,,150.0,0.0,0.0,280.692138671875,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",top_profit;pareto_balanced;medium_input_stable,augmented_offline_schedule,109,0.0,0.0,0.0,150.0,54.06630859375001,medium,medium,"{""sim_day"": 109.0, ""doy"": 211.0, ""topwt"": 10316.27685546875, ""grnwt"": 1330.6655883789062, ""xlai"": 3.216012477874756, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0261,2015,2015-07-31,2015,212,106.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,10687.62451171875,1663.3319091796875,3.201472520828247,0.0,0.0,,150.0,0.0,0.0,371.34765625,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",top_profit;pareto_balanced;medium_input_stable,augmented_offline_schedule,110,0.0,0.0,0.0,150.0,54.06630859375001,medium,medium,"{""sim_day"": 110.0, ""doy"": 212.0, ""topwt"": 10687.62451171875, ""grnwt"": 1663.3319091796875, ""xlai"": 3.201472520828247, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0261,2015,2015-08-01,2015,213,107.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,10882.745361328123,1995.9983825683596,3.1853291988372803,0.0,0.0,,150.0,0.0,0.0,195.69613649452896,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",top_profit;pareto_balanced;medium_input_stable,augmented_offline_schedule,111,0.0,0.0,0.0,150.0,54.06630859375001,medium,medium,"{""sim_day"": 111.0, ""doy"": 213.0, ""topwt"": 10882.745361328123, ""grnwt"": 1995.9983825683596, ""xlai"": 3.1853291988372803, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0261,2015,2015-08-02,2015,214,108.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,11200.452880859377,2299.556427001953,3.164396286010742,0.0,0.0,,150.0,0.0,0.0,320.7932955695451,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",top_profit;pareto_balanced;medium_input_stable,augmented_offline_schedule,112,0.0,0.0,0.0,150.0,54.06630859375001,medium,medium,"{""sim_day"": 112.0, ""doy"": 214.0, ""topwt"": 11200.452880859377, ""grnwt"": 2299.556427001953, ""xlai"": 3.164396286010742, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0261,2015,2015-08-03,2015,215,109.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,11581.552734375,2632.222900390625,3.1435329914093018,0.0,0.0,,150.0,0.0,0.0,383.58503347061287,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",top_profit;pareto_balanced;medium_input_stable,augmented_offline_schedule,113,0.0,0.0,0.0,150.0,54.06630859375001,medium,medium,"{""sim_day"": 113.0, ""doy"": 215.0, ""topwt"": 11581.552734375, ""grnwt"": 2632.222900390625, ""xlai"": 3.1435329914093018, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0261,2015,2015-08-04,2015,216,110.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,11978.626708984377,2964.8892211914062,3.119137763977051,0.0,0.0,,150.0,0.0,0.0,397.8093735437046,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",top_profit;pareto_balanced;medium_input_stable,augmented_offline_schedule,114,0.0,0.0,0.0,150.0,54.06630859375001,medium,medium,"{""sim_day"": 114.0, ""doy"": 216.0, ""topwt"": 11978.626708984377, ""grnwt"": 2964.8892211914062, ""xlai"": 3.119137763977051, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0261,2015,2015-08-05,2015,217,111.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,12139.8193359375,3297.5555419921875,3.0953028202056885,0.0,0.0,,150.0,0.0,0.0,161.67733809657446,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",top_profit;pareto_balanced;medium_input_stable,augmented_offline_schedule,115,0.0,0.0,0.0,150.0,54.06630859375001,medium,medium,"{""sim_day"": 115.0, ""doy"": 217.0, ""topwt"": 12139.8193359375, ""grnwt"": 3297.5555419921875, ""xlai"": 3.0953028202056885, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0261,2015,2015-08-06,2015,218,112.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,12392.9345703125,3630.2218627929688,3.0650064945220947,0.0,0.0,,150.0,0.0,0.028141975402832,253.6195142862722,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",top_profit;pareto_balanced;medium_input_stable,augmented_offline_schedule,116,0.0,0.0,0.0,150.0,54.06630859375001,medium,medium,"{""sim_day"": 116.0, ""doy"": 218.0, ""topwt"": 12392.9345703125, ""grnwt"": 3630.2218627929688, ""xlai"": 3.0650064945220947, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.028141975402832}"
SYA,SYA2012_S0261,2015,2015-08-07,2015,219,113.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,12732.23876953125,3962.8884887695312,3.033502578735352,0.0,0.0,,150.0,0.0,0.0365842580795288,339.7734810066609,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",top_profit;pareto_balanced;medium_input_stable,augmented_offline_schedule,117,0.0,0.0,0.0,150.0,54.06630859375001,medium,medium,"{""sim_day"": 117.0, ""doy"": 219.0, ""topwt"": 12732.23876953125, ""grnwt"": 3962.8884887695312, ""xlai"": 3.033502578735352, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0365842580795288}"
SYA,SYA2012_S0261,2015,2015-08-08,2015,220,114.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,13067.020263671877,4295.5548095703125,2.995959997177124,0.0,0.0,,150.0,0.0,0.0541030168533325,335.18992867833504,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",top_profit;pareto_balanced;medium_input_stable,augmented_offline_schedule,118,0.0,0.0,0.0,150.0,54.06630859375001,medium,medium,"{""sim_day"": 118.0, ""doy"": 220.0, ""topwt"": 13067.020263671877, ""grnwt"": 4295.5548095703125, ""xlai"": 2.995959997177124, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0541030168533325}"
SYA,SYA2012_S0261,2015,2015-08-09,2015,221,115.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,13416.162109375,4628.221130371094,2.9598841667175293,0.0,0.0,,150.0,0.0,0.0827285051345825,349.56945340517126,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",top_profit;pareto_balanced;medium_input_stable,augmented_offline_schedule,119,0.0,0.0,0.0,150.0,54.06630859375001,medium,medium,"{""sim_day"": 119.0, ""doy"": 221.0, ""topwt"": 13416.162109375, ""grnwt"": 4628.221130371094, ""xlai"": 2.9598841667175293, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0827285051345825}"
SYA,SYA2012_S0261,2015,2015-08-10,2015,222,116.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,13783.14453125,4960.887756347656,2.9181087017059326,0.0,0.0,,150.0,0.0,0.1086207628250122,367.3521778328393,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",top_profit;pareto_balanced;medium_input_stable,augmented_offline_schedule,120,0.0,0.0,0.0,150.0,54.06630859375001,medium,medium,"{""sim_day"": 120.0, ""doy"": 222.0, ""topwt"": 13783.14453125, ""grnwt"": 4960.887756347656, ""xlai"": 2.9181087017059326, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.1086207628250122}"
SYA,SYA2012_S0261,2015,2015-08-11,2015,223,117.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,14085.83251953125,5293.5540771484375,2.8684377670288086,0.0,0.0,,150.0,0.0,0.1361725926399231,303.14393994455344,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",top_profit;pareto_balanced;medium_input_stable,augmented_offline_schedule,121,0.0,0.0,0.0,150.0,54.06630859375001,medium,medium,"{""sim_day"": 121.0, ""doy"": 223.0, ""topwt"": 14085.83251953125, ""grnwt"": 5293.5540771484375, ""xlai"": 2.8684377670288086, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.1361725926399231}"
SYA,SYA2012_S0261,2015,2015-08-12,2015,224,118.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,14441.966552734377,5626.220703125,2.8099405765533447,0.0,0.0,,150.0,0.0,0.1631474494934082,356.736322013677,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",top_profit;pareto_balanced;medium_input_stable,augmented_offline_schedule,122,0.0,0.0,0.0,150.0,54.06630859375001,medium,medium,"{""sim_day"": 122.0, ""doy"": 224.0, ""topwt"": 14441.966552734377, ""grnwt"": 5626.220703125, ""xlai"": 2.8099405765533447, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.1631474494934082}"
SYA,SYA2012_S0261,2015,2015-08-13,2015,225,119.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,14752.388916015623,5958.88671875,2.745619773864746,0.0,0.0,,150.0,0.0,0.1831235885620117,311.0783146352188,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",top_profit;pareto_balanced;medium_input_stable,augmented_offline_schedule,123,0.0,0.0,0.0,150.0,54.06630859375001,medium,medium,"{""sim_day"": 123.0, ""doy"": 225.0, ""topwt"": 14752.388916015623, ""grnwt"": 5958.88671875, ""xlai"": 2.745619773864746, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.1831235885620117}"
SYA,SYA2012_S0261,2015,2015-08-14,2015,226,120.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,14928.87939453125,6291.552734375,2.6749370098114014,0.0,0.0,,150.0,0.0,0.2178523540496826,177.14362610057046,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",top_profit;pareto_balanced;medium_input_stable,augmented_offline_schedule,124,0.0,0.0,0.0,150.0,54.06630859375001,medium,medium,"{""sim_day"": 124.0, ""doy"": 226.0, ""topwt"": 14928.87939453125, ""grnwt"": 6291.552734375, ""xlai"": 2.6749370098114014, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.2178523540496826}"
SYA,SYA2012_S0261,2015,2015-08-15,2015,227,121.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,15171.905517578123,6624.2193603515625,2.5995981693267822,0.0,0.0,,150.0,0.0,0.2759533524513244,243.6618936236912,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",top_profit;pareto_balanced;medium_input_stable,augmented_offline_schedule,125,0.0,0.0,0.0,150.0,54.06630859375001,medium,medium,"{""sim_day"": 125.0, ""doy"": 227.0, ""topwt"": 15171.905517578123, ""grnwt"": 6624.2193603515625, ""xlai"": 2.5995981693267822, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.2759533524513244}"
SYA,SYA2012_S0261,2015,2015-08-16,2015,228,122.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,15397.59765625,6956.8853759765625,2.523545265197754,0.0,0.0,,150.0,0.0,0.3021328449249267,226.43317686137368,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",top_profit;pareto_balanced;medium_input_stable,augmented_offline_schedule,126,0.0,0.0,0.0,150.0,54.06630859375001,medium,medium,"{""sim_day"": 126.0, ""doy"": 228.0, ""topwt"": 15397.59765625, ""grnwt"": 6956.8853759765625, ""xlai"": 2.523545265197754, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.3021328449249267}"
SYA,SYA2012_S0261,2015,2015-08-17,2015,229,123.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,15597.381591796877,7289.551391601562,2.445455312728882,0.0,0.0,,150.0,0.0,0.3426700830459595,200.49012801091652,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",top_profit;pareto_balanced;medium_input_stable,augmented_offline_schedule,127,0.0,0.0,0.0,150.0,54.06630859375001,medium,medium,"{""sim_day"": 127.0, ""doy"": 229.0, ""topwt"": 15597.381591796877, ""grnwt"": 7289.551391601562, ""xlai"": 2.445455312728882, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.3426700830459595}"
SYA,SYA2012_S0261,2015,2015-08-18,2015,230,124.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,15550.65673828125,7423.526611328125,2.3657238483428955,0.0,0.0,,150.0,0.0,0.382495105266571,-46.006485364662126,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",top_profit;pareto_balanced;medium_input_stable,augmented_offline_schedule,128,0.0,0.0,0.0,150.0,54.06630859375001,medium,medium,"{""sim_day"": 128.0, ""doy"": 230.0, ""topwt"": 15550.65673828125, ""grnwt"": 7423.526611328125, ""xlai"": 2.3657238483428955, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.382495105266571}"
SYA,SYA2012_S0261,2015,2015-08-19,2015,231,125.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,15766.0986328125,7638.96728515625,2.291014671325684,0.0,0.0,,150.0,0.0,0.3579142093658447,216.05560089115295,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",top_profit;pareto_balanced;medium_input_stable,augmented_offline_schedule,129,0.0,0.0,0.0,150.0,54.06630859375001,medium,medium,"{""sim_day"": 129.0, ""doy"": 231.0, ""topwt"": 15766.0986328125, ""grnwt"": 7638.96728515625, ""xlai"": 2.291014671325684, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.3579142093658447}"
SYA,SYA2012_S0261,2015,2015-08-20,2015,232,126.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,15995.877685546877,7868.7469482421875,2.2193357944488525,0.0,0.0,,150.0,0.0,0.350886583328247,230.4358711869325,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",top_profit;pareto_balanced;medium_input_stable,augmented_offline_schedule,130,0.0,0.0,0.0,150.0,54.06630859375001,medium,medium,"{""sim_day"": 130.0, ""doy"": 232.0, ""topwt"": 15995.877685546877, ""grnwt"": 7868.7469482421875, ""xlai"": 2.2193357944488525, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.350886583328247}"
SYA,SYA2012_S0261,2015,2015-08-21,2015,233,127.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,16220.1611328125,8093.02978515625,2.145909786224365,0.0,0.0,,150.0,0.0,0.3940322399139404,224.83666808984705,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",top_profit;pareto_balanced;medium_input_stable,augmented_offline_schedule,131,0.0,0.0,0.0,150.0,54.06630859375001,medium,medium,"{""sim_day"": 131.0, ""doy"": 233.0, ""topwt"": 16220.1611328125, ""grnwt"": 8093.02978515625, ""xlai"": 2.145909786224365, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.3940322399139404}"
