station,schedule_id,eval_year,date,year,doy,dap,planned_event_name,is_schedule_event_day,planned_irrigation,planned_n,env_bounded_irrigation,env_bounded_n,real_action_amir,real_action_anfer,normalized_action_amir,normalized_action_anfer,raw_real_action_amir,raw_real_action_anfer,safe_real_action_amir,safe_real_action_anfer,env_clip_note,safety_rule_triggered,topwt,grnwt,xlai,totir_raw,totir,tofer_raw,tofer,swfac,nstres,reward,done,info,expert_type,expert_policy_type,sim_day,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_score,yield_rank_group,input_level_group,state_variables
SYA,SYA2012_S0157,2012,2012-08-21,2012,234,117.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,14083.39111328125,7418.281860351562,1.9404394626617432,0.0,0.0,,150.0,0.0,0.2098081707954406,301.0220397209118,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",top_profit;pareto_balanced;medium_input_stable,augmented_offline_schedule,121,0.0,0.0,0.0,150.0,53.526281738281256,medium,medium,"{""sim_day"": 121.0, ""doy"": 234.0, ""topwt"": 14083.39111328125, ""grnwt"": 7418.281860351562, ""xlai"": 1.9404394626617432, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.2098081707954406}"
SYA,SYA2012_S0157,2012,2012-08-22,2012,235,118.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,14374.425048828123,7701.2750244140625,1.889395236968994,0.0,0.0,,150.0,0.0,0.2313293218612671,291.7260317579908,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",top_profit;pareto_balanced;medium_input_stable,augmented_offline_schedule,122,0.0,0.0,0.0,150.0,53.526281738281256,medium,medium,"{""sim_day"": 122.0, ""doy"": 235.0, ""topwt"": 14374.425048828123, ""grnwt"": 7701.2750244140625, ""xlai"": 1.889395236968994, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.2313293218612671}"
SYA,SYA2012_S0157,2012,2012-08-23,2012,236,119.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,14620.4638671875,7984.268798828125,1.832633137702942,0.0,0.0,,150.0,0.0,0.3210209608078003,246.71885665489955,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",top_profit;pareto_balanced;medium_input_stable,augmented_offline_schedule,123,0.0,0.0,0.0,150.0,53.526281738281256,medium,medium,"{""sim_day"": 123.0, ""doy"": 236.0, ""topwt"": 14620.4638671875, ""grnwt"": 7984.268798828125, ""xlai"": 1.832633137702942, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.3210209608078003}"
SYA,SYA2012_S0157,2012,2012-08-24,2012,237,120.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,14823.388671875,8267.261962890625,1.7716392278671265,0.0,0.0,,150.0,0.0,0.3987689018249511,203.58694911693212,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",top_profit;pareto_balanced;medium_input_stable,augmented_offline_schedule,124,0.0,0.0,0.0,150.0,53.526281738281256,medium,medium,"{""sim_day"": 124.0, ""doy"": 237.0, ""topwt"": 14823.388671875, ""grnwt"": 8267.261962890625, ""xlai"": 1.7716392278671265, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.3987689018249511}"
SYA,SYA2012_S0157,2012,2012-08-25,2012,238,121.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,15007.21923828125,8457.017211914062,1.7089169025421145,0.0,0.0,,150.0,0.0,0.4496850967407226,184.48092140921904,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",top_profit;pareto_balanced;medium_input_stable,augmented_offline_schedule,125,0.0,0.0,0.0,150.0,53.526281738281256,medium,medium,"{""sim_day"": 125.0, ""doy"": 238.0, ""topwt"": 15007.21923828125, ""grnwt"": 8457.017211914062, ""xlai"": 1.7089169025421145, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.4496850967407226}"
SYA,SYA2012_S0157,2012,2012-08-26,2012,239,122.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,15108.154296875,8557.952270507812,1.645879864692688,0.0,0.0,,150.0,0.0,0.4596554636955261,101.63129327465154,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",top_profit;pareto_balanced;medium_input_stable,augmented_offline_schedule,126,0.0,0.0,0.0,150.0,53.526281738281256,medium,medium,"{""sim_day"": 126.0, ""doy"": 239.0, ""topwt"": 15108.154296875, ""grnwt"": 8557.952270507812, ""xlai"": 1.645879864692688, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.4596554636955261}"
SYA,SYA2012_S0157,2012,2012-08-27,2012,240,123.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,15133.20556640625,8583.004150390625,1.5751755237579346,0.0,0.0,,150.0,0.0,0.4575392603874206,25.78480707208758,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",top_profit;pareto_balanced;medium_input_stable,augmented_offline_schedule,127,0.0,0.0,0.0,150.0,53.526281738281256,medium,medium,"{""sim_day"": 127.0, ""doy"": 240.0, ""topwt"": 15133.20556640625, ""grnwt"": 8583.004150390625, ""xlai"": 1.5751755237579346, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.4575392603874206}"
SYA,SYA2012_S0157,2012,2012-08-28,2012,241,124.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,15273.2666015625,8723.065185546875,1.4911444187164309,0.0,0.0,,150.0,0.0,0.4238208532333374,140.666694300338,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",top_profit;pareto_balanced;medium_input_stable,augmented_offline_schedule,128,0.0,0.0,0.0,150.0,53.526281738281256,medium,medium,"{""sim_day"": 128.0, ""doy"": 241.0, ""topwt"": 15273.2666015625, ""grnwt"": 8723.065185546875, ""xlai"": 1.4911444187164309, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.4238208532333374}"
SYA,SYA2012_S0157,2012,2012-08-29,2012,242,125.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,15435.147705078123,8884.944458007812,1.396143078804016,0.0,0.0,,150.0,0.0,0.4437550902366638,162.40677928946346,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",top_profit;pareto_balanced;medium_input_stable,augmented_offline_schedule,129,0.0,0.0,0.0,150.0,53.526281738281256,medium,medium,"{""sim_day"": 129.0, ""doy"": 242.0, ""topwt"": 15435.147705078123, ""grnwt"": 8884.944458007812, ""xlai"": 1.396143078804016, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.4437550902366638}"
SYA,SYA2012_S0157,2012,2012-08-30,2012,243,126.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,15544.461669921877,8994.259033203125,1.2977889776229858,0.0,0.0,,150.0,0.0,0.478445827960968,109.76300192852534,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",top_profit;pareto_balanced;medium_input_stable,augmented_offline_schedule,130,0.0,0.0,0.0,150.0,53.526281738281256,medium,medium,"{""sim_day"": 130.0, ""doy"": 243.0, ""topwt"": 15544.461669921877, ""grnwt"": 8994.259033203125, ""xlai"": 1.2977889776229858, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.478445827960968}"
SYA,SYA2012_S0157,2012,2012-08-31,2012,244,127.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,15652.82958984375,9102.628173828123,1.185781955718994,0.0,0.0,,150.0,0.0,0.4930881857872009,108.86373865561472,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",top_profit;pareto_balanced;medium_input_stable,augmented_offline_schedule,131,0.0,0.0,0.0,150.0,53.526281738281256,medium,medium,"{""sim_day"": 131.0, ""doy"": 244.0, ""topwt"": 15652.82958984375, ""grnwt"": 9102.628173828123, ""xlai"": 1.185781955718994, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.4930881857872009}"
SYA,SYA2012_S0157,2012,2012-09-01,2012,245,128.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,15652.82958984375,9102.628173828123,1.185781955718994,0.0,0.0,,150.0,0.0,0.5060082077980042,0.4958187337397168,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",top_profit;pareto_balanced;medium_input_stable,augmented_offline_schedule,132,0.0,0.0,0.0,150.0,53.526281738281256,medium,medium,"{""sim_day"": 132.0, ""doy"": 245.0, ""topwt"": 15652.82958984375, ""grnwt"": 9102.628173828123, ""xlai"": 1.185781955718994, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.5060082077980042}"
SYA,SYA2012_S0157,2012,2012-09-02,2012,246,129.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,15652.82958984375,9102.628173828123,1.185781955718994,0.0,0.0,,150.0,0.0,0.5060082077980042,0.4958187337397168,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",top_profit;pareto_balanced;medium_input_stable,augmented_offline_schedule,133,0.0,0.0,0.0,150.0,53.526281738281256,medium,medium,"{""sim_day"": 133.0, ""doy"": 246.0, ""topwt"": 15652.82958984375, ""grnwt"": 9102.628173828123, ""xlai"": 1.185781955718994, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.5060082077980042}"
SYA,SYA2012_S0157,2012,2012-09-03,2012,247,130.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,15652.82958984375,9102.628173828123,1.185781955718994,0.0,0.0,,150.0,0.0,0.5060082077980042,0.4958187337397168,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",top_profit;pareto_balanced;medium_input_stable,augmented_offline_schedule,134,0.0,0.0,0.0,150.0,53.526281738281256,medium,medium,"{""sim_day"": 134.0, ""doy"": 247.0, ""topwt"": 15652.82958984375, ""grnwt"": 9102.628173828123, ""xlai"": 1.185781955718994, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.5060082077980042}"
SYA,SYA2012_S0157,2012,2012-09-04,2012,248,130.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,15652.82958984375,9102.628173828123,1.185781955718994,0.0,0.0,,150.0,0.0,0.5060082077980042,0.0,True,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",top_profit;pareto_balanced;medium_input_stable,augmented_offline_schedule,135,0.0,0.0,0.0,150.0,53.526281738281256,medium,medium,"{""sim_day"": 135.0, ""doy"": 248.0, ""topwt"": 15652.82958984375, ""grnwt"": 9102.628173828123, ""xlai"": 1.185781955718994, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.5060082077980042}"
SYA,SYA2012_S0443,2012,2012-04-28,2012,119,0.0,N1,True,0.0,150.0,0.0,150.0,0.0,150.0,-1.0,0.5,0.0,150.0,0.0,150.0,,,0.0,0.0,0.0,0.0,0.0,,150.0,0.0,0.0,-75.0,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",top_profit;pareto_balanced;medium_input_stable,augmented_offline_schedule,1,0.0,150.0,0.0,150.0,52.603125000000006,medium,medium,"{""sim_day"": 1.0, ""doy"": 119.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0443,2012,2012-04-29,2012,120,0.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,150.0,0.0,0.0,0.0,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",top_profit;pareto_balanced;medium_input_stable,augmented_offline_schedule,2,0.0,0.0,0.0,150.0,52.603125000000006,medium,medium,"{""sim_day"": 2.0, ""doy"": 120.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0443,2012,2012-04-30,2012,121,0.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,150.0,0.0,0.0,0.0,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",top_profit;pareto_balanced;medium_input_stable,augmented_offline_schedule,3,0.0,0.0,0.0,150.0,52.603125000000006,medium,medium,"{""sim_day"": 3.0, ""doy"": 121.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0443,2012,2012-05-01,2012,122,0.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,150.0,0.0,0.0,0.0,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",top_profit;pareto_balanced;medium_input_stable,augmented_offline_schedule,4,0.0,0.0,0.0,150.0,52.603125000000006,medium,medium,"{""sim_day"": 4.0, ""doy"": 122.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0443,2012,2012-05-02,2012,123,1.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,150.0,0.0,0.0,0.0,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",top_profit;pareto_balanced;medium_input_stable,augmented_offline_schedule,5,0.0,0.0,0.0,150.0,52.603125000000006,medium,medium,"{""sim_day"": 5.0, ""doy"": 123.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0443,2012,2012-04-28,2012,119,2.0,N1,True,0.0,150.0,0.0,150.0,0.0,0.0,-1.0,-1.0,0.0,150.0,0.0,0.0,,anfer_min_interval,0.0,0.0,0.0,0.0,0.0,,150.0,0.0,0.0,0.0,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",top_profit;pareto_balanced;medium_input_stable,augmented_offline_schedule,6,0.0,0.0,0.0,150.0,52.603125000000006,medium,medium,"{""sim_day"": 6.0, ""doy"": 119.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0443,2012,2012-04-29,2012,120,3.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,150.0,0.0,0.0,0.0,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",top_profit;pareto_balanced;medium_input_stable,augmented_offline_schedule,7,0.0,0.0,0.0,150.0,52.603125000000006,medium,medium,"{""sim_day"": 7.0, ""doy"": 120.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0443,2012,2012-04-30,2012,121,4.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,150.0,0.0,0.0,0.0,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",top_profit;pareto_balanced;medium_input_stable,augmented_offline_schedule,8,0.0,0.0,0.0,150.0,52.603125000000006,medium,medium,"{""sim_day"": 8.0, ""doy"": 121.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0443,2012,2012-05-01,2012,122,5.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,150.0,0.0,0.0,0.0,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",top_profit;pareto_balanced;medium_input_stable,augmented_offline_schedule,9,0.0,0.0,0.0,150.0,52.603125000000006,medium,medium,"{""sim_day"": 9.0, ""doy"": 122.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
