station_code,site,year,scenario,date,doy,dap,rain,srad,tmax,tmin,grnwt,topwt,swfac,nstres,irrigation_requested_mm,nitrogen_requested_kg_ha,external_action_note,reward,done
SYA,SY,2005,null,2005-05-12,132,22,0.0,20.632946727549463,24.63838383838384,12.268109668109666,0.0,17.600001096725464,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.024152076395307365,False
SYA,SY,2005,null,2005-05-13,133,23,0.0,20.632946727549463,24.63838383838384,12.268109668109666,0.0,18.556360006332397,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.9940876303036233,False
SYA,SY,2005,null,2005-05-14,134,24,0.0,20.632946727549463,24.63838383838384,12.268109668109666,0.0,21.65437936782837,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,3.170816401200542,False
SYA,SY,2005,null,2005-05-15,135,25,0.0,20.632946727549463,24.63838383838384,12.268109668109666,0.0,25.182929039001465,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,3.7114399003389797,False
SYA,SY,2005,null,2005-05-16,136,26,0.0,20.632946727549463,24.63838383838384,12.268109668109666,0.0,29.156932830810547,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,4.185341841465247,False
SYA,SY,2005,null,2005-05-17,137,27,42.0,20.632946727549463,24.63838383838384,12.268109668109666,0.0,33.59111309051514,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,4.675077622389736,False
SYA,SY,2005,null,2005-05-18,138,28,2.9,20.632946727549463,24.63838383838384,12.268109668109666,0.0,38.768298625946045,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,5.443745983954136,False
SYA,SY,2005,null,2005-05-19,139,29,0.0,20.632946727549463,24.5,17.9,0.0,45.168161392211914,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,6.80436970797738,False
SYA,SY,2005,null,2005-05-20,140,30,0.0,28.455,25.9,13.9,0.0,50.844125747680664,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,5.945528956384867,False
SYA,SY,2005,null,2005-05-21,141,31,24.5,15.876,24.7,14.4,0.0,55.479722023010254,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,4.910314068564617,False
SYA,SY,2005,null,2005-05-22,142,32,12.6,11.955,20.9,13.5,0.0,57.21738815307617,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,2.1775469242010503,False
SYA,SY,2005,null,2005-05-23,143,33,1.3,20.632946727549463,13.5,12.7,0.0,62.73378849029541,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,5.663945173317353,False
SYA,SY,2005,null,2005-05-24,144,34,0.0,20.632946727549463,24.63838383838384,12.268109668109666,0.0,71.65574073791504,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,9.099189063650355,False
SYA,SY,2005,null,2005-05-25,145,35,0.0,11.955,24.3,18.9,0.0,76.82928085327148,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,6.006882506789779,False
SYA,SY,2005,null,2005-05-26,146,36,0.0,28.627,25.3,13.7,0.0,89.16760444641113,0.0,0.0037850141525268555,0.0,0.0,static_mzx_schedule_zero_step_action,12.789504288230283,False
SYA,SY,2005,null,2005-05-27,147,37,0.0,26.246,28.2,10.6,0.0,106.27796173095703,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,17.80052883183786,False
SYA,SY,2005,null,2005-05-28,148,38,0.0,24.231,27.4,18.2,0.0,125.49225807189941,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,20.1854193048558,False
SYA,SY,2005,null,2005-05-29,149,39,0.0,24.591,28.6,16.4,0.0,143.88442039489746,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,19.317433228281864,False
SYA,SY,2005,null,2005-05-30,150,40,2.0,19.584,25.6,16.4,0.0,163.2596206665039,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,20.68171500266172,False
SYA,SY,2005,null,2005-05-31,151,41,0.0,8.169,23.9,18.4,0.0,182.24594116210938,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,19.868176725248993,False
SYA,SY,2005,null,2005-06-01,152,42,0.0,10.834,23.1,16.5,0.0,201.26243591308594,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,20.107384437125155,False
SYA,SY,2005,null,2005-06-02,153,43,5.6,16.038,23.0,14.4,0.0,222.10403442382812,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,21.600569413661326,False
SYA,SY,2005,null,2005-06-03,154,44,16.5,10.85,22.8,15.7,0.0,248.94432067871094,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,28.535019136444717,False
SYA,SY,2005,null,2005-06-04,155,45,0.0,21.838,26.5,14.7,0.0,281.6005325317383,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,34.33098360055732,False
SYA,SY,2005,null,2005-06-05,156,46,0.0,23.905,29.1,16.6,0.0,311.4449882507324,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,31.292560683285213,False
SYA,SY,2005,null,2005-06-06,157,47,7.0,21.012,25.3,14.6,0.0,349.2482376098633,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,39.88967132620209,False
SYA,SY,2005,null,2005-06-07,158,48,0.0,25.176,26.7,17.2,0.0,383.54808807373047,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,35.065444754266615,False
SYA,SY,2005,null,2005-06-08,159,49,0.0,9.576,23.0,17.9,0.0,421.3227081298828,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,39.37281191832785,False
SYA,SY,2005,null,2005-06-09,160,50,1.3,12.063,24.1,17.6,0.0,468.4164810180664,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,49.400122692505875,False
SYA,SY,2005,null,2005-06-10,161,51,0.0,18.672,26.8,18.6,0.0,514.3093109130859,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,47.798906337804716,False
SYA,SY,2005,null,2005-06-11,162,52,11.5,16.619,24.6,17.8,0.0,576.3674926757812,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,65.15478161728598,False
SYA,SY,2005,null,2005-06-12,163,53,0.0,24.023,29.6,15.0,0.0,649.1487884521484,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,74.9104666873362,False
SYA,SY,2005,null,2005-06-13,164,54,0.0,14.85,28.2,19.8,0.0,725.167236328125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,79.5061009984158,False
SYA,SY,2005,null,2005-06-14,165,55,0.0,21.563,27.9,19.9,0.0,795.0121307373047,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,71.71767459398573,False
SYA,SY,2005,null,2005-06-15,166,56,1.5,11.749,24.9,19.0,0.0,867.2190856933594,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,75.65585811460892,False
SYA,SY,2005,null,2005-06-16,167,57,0.0,19.803,26.7,16.9,0.0,939.0390777587891,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,73.69968428811576,False
SYA,SY,2005,null,2005-06-17,168,58,5.6,11.273,24.2,18.1,0.0,1021.0713958740234,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,86.46991691670848,False
SYA,SY,2005,null,2005-06-18,169,59,0.0,25.149,28.6,16.1,0.0,1121.4187622070312,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,104.29903620105807,False
SYA,SY,2005,null,2005-06-19,170,60,0.0,25.295,30.9,18.4,0.0,1208.6734008789062,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,89.31502588088702,False
SYA,SY,2005,null,2005-06-20,171,61,15.0,12.945,26.7,16.9,0.0,1308.2948303222656,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,104.14534864694247,False
SYA,SY,2005,null,2005-06-21,172,62,0.0,22.878,28.3,17.7,0.0,1422.5306701660156,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,118.59304401781785,False
SYA,SY,2005,null,2005-06-22,173,63,12.1,24.61,30.5,18.1,0.0,1558.3641052246094,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,140.1596154614184,False
SYA,SY,2005,null,2005-06-23,174,64,0.0,22.551,31.4,21.1,0.0,1675.5192565917969,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,119.3444222090303,False
SYA,SY,2005,null,2005-06-24,175,65,17.0,9.794,27.8,21.2,0.0,1802.5421142578125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,131.17208963685104,False
SYA,SY,2005,null,2005-06-25,176,66,7.0,15.568,29.6,20.7,0.0,1928.7709045410156,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,129.23151532363295,False
SYA,SY,2005,null,2005-06-26,177,67,0.0,11.564,27.3,21.9,0.0,2047.9635620117188,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,121.79987097967134,False
SYA,SY,2005,null,2005-06-27,178,68,0.9,8.161,26.0,20.9,0.0,2180.894012451172,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,138.15460797546467,False
SYA,SY,2005,null,2005-06-28,179,69,8.5,20.963,29.3,19.5,0.0,2297.633056640625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,118.35259648184456,False
SYA,SY,2005,null,2005-06-29,180,70,11.0,7.815,24.6,20.7,0.0,2605.9225463867188,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,317.1000893237504,False
SYA,SY,2005,null,2005-06-30,181,71,0.0,25.501,30.9,21.3,0.0,2853.2766723632812,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,253.3247045976591,False
SYA,SY,2005,null,2005-07-01,182,72,0.5,19.249,30.8,23.4,0.0,3068.350830078125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,219.73434777227726,False
SYA,SY,2005,null,2005-07-02,183,73,0.0,25.005,29.0,22.9,0.0,3286.5081787109375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,220.4669752174535,False
SYA,SY,2005,null,2005-07-03,184,74,0.0,22.424,31.3,21.7,0.0,3499.06982421875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,213.76359659058292,False
SYA,SY,2005,null,2005-07-04,185,75,0.0,21.543,29.8,21.9,0.0,3667.886962890625,0.0,0.0068024396896362305,0.0,0.0,static_mzx_schedule_zero_step_action,169.46261317191826,False
SYA,SY,2005,null,2005-07-05,186,76,23.0,16.929,30.1,18.9,0.0,3836.1672973632812,0.0,0.027394354343414307,0.0,0.0,static_mzx_schedule_zero_step_action,168.75700409625975,False
SYA,SY,2005,null,2005-07-06,187,77,0.0,14.893,28.6,20.3,0.0,4001.8341064453125,0.0,0.040726542472839355,0.0,0.0,static_mzx_schedule_zero_step_action,166.19825786386454,False
SYA,SY,2005,null,2005-07-07,188,78,0.0,24.132,29.4,18.8,0.0,4163.738708496094,0.0,0.05229043960571289,0.0,0.0,static_mzx_schedule_zero_step_action,162.4283951634449,False
SYA,SY,2005,null,2005-07-08,189,79,0.0,11.641,27.1,21.8,0.0,4296.236572265625,0.0,0.06157088279724121,0.0,0.0,static_mzx_schedule_zero_step_action,132.84147070161688,False
SYA,SY,2005,null,2005-07-09,190,80,61.4,9.637,25.8,18.2,0.0,4440.517578125,0.0,0.07074940204620361,0.0,0.0,static_mzx_schedule_zero_step_action,144.66969017781852,False
SYA,SY,2005,null,2005-07-10,191,81,0.0,17.422,28.3,19.4,0.0,4582.109680175781,0.0,0.0765460729598999,0.0,0.0,static_mzx_schedule_zero_step_action,141.8852834094531,False
SYA,SY,2005,null,2005-07-11,192,82,0.0,23.99,29.3,18.7,0.0,4723.924255371094,0.0,0.08124023675918579,0.0,0.0,static_mzx_schedule_zero_step_action,142.19066584925415,False
SYA,SY,2005,null,2005-07-12,193,83,0.0,22.577,29.1,19.4,0.0,4869.418640136719,0.0,0.08202672004699707,0.0,0.0,static_mzx_schedule_zero_step_action,145.98605875991527,False
SYA,SY,2005,null,2005-07-13,194,84,0.0,23.385,29.4,20.0,0.0,5020.8135986328125,0.0,0.08086979389190674,0.0,0.0,static_mzx_schedule_zero_step_action,151.81975956064304,False
SYA,SY,2005,null,2005-07-14,195,85,17.0,15.018,29.3,21.3,0.0,5175.1666259765625,0.0,0.08312833309173584,0.0,0.0,static_mzx_schedule_zero_step_action,154.70401033029736,False
SYA,SY,2005,null,2005-07-15,196,86,0.0,14.949,29.3,22.2,0.0,5336.9110107421875,0.0,0.08255338668823242,0.0,0.0,static_mzx_schedule_zero_step_action,162.18015147199992,False
SYA,SY,2005,null,2005-07-16,197,87,0.0,21.968,30.8,22.3,0.0,5651.9873046875,0.0,0.08059656620025635,0.0,0.0,static_mzx_schedule_zero_step_action,315.58235915357017,False
SYA,SY,2005,null,2005-07-17,198,88,0.0,21.562,30.8,20.7,0.0,5924.5220947265625,0.0,0.07947784662246704,0.0,0.0,static_mzx_schedule_zero_step_action,273.1464712566095,False
SYA,SY,2005,null,2005-07-18,199,89,0.0,19.127,30.9,22.0,0.0,6156.749267578125,0.0,0.08162462711334229,0.0,0.0,static_mzx_schedule_zero_step_action,232.84849447613567,False
SYA,SY,2005,null,2005-07-19,200,90,0.0,16.839,32.0,22.7,0.0,6444.1534423828125,0.0,0.07915151119232178,0.0,0.0,static_mzx_schedule_zero_step_action,288.01586700439054,False
SYA,SY,2005,null,2005-07-20,201,91,0.0,20.49,32.5,25.9,0.0,6672.9290771484375,0.0,0.07369107007980347,0.0,0.0,static_mzx_schedule_zero_step_action,229.3937173507963,False
SYA,SY,2005,null,2005-07-21,202,92,0.0,16.863,32.9,26.0,0.0,6918.4112548828125,0.0,0.06969332695007324,0.0,0.0,static_mzx_schedule_zero_step_action,246.21937290686793,False
SYA,SY,2005,null,2005-07-22,203,93,0.0,18.05,30.9,24.2,0.0,7082.000732421875,0.0,0.06289243698120117,0.0,0.0,static_mzx_schedule_zero_step_action,164.27501072357802,False
SYA,SY,2005,null,2005-07-23,204,94,1.5,13.034,30.4,21.5,0.0,7182.120361328125,0.0,0.05575138330459595,0.0,0.0,static_mzx_schedule_zero_step_action,100.75808584956324,False
SYA,SY,2005,null,2005-07-24,205,95,0.0,9.095,30.0,22.3,0.0,7536.397705078125,0.0,0.045496582984924316,0.0,0.0,static_mzx_schedule_zero_step_action,354.9001619801807,False
SYA,SY,2005,null,2005-07-25,206,96,0.0,24.954,32.3,20.7,289.2830467224121,7825.68115234375,0.0,0.03254204988479614,0.0,0.0,static_mzx_schedule_zero_step_action,289.7576268902379,False
SYA,SY,2005,null,2005-07-26,207,97,18.0,20.694,32.5,20.6,578.5660934448242,7999.1632080078125,0.0,0.05790352821350098,0.0,0.0,static_mzx_schedule_zero_step_action,173.98656857734676,False
SYA,SY,2005,null,2005-07-27,208,98,0.0,10.125,28.9,20.6,867.84912109375,8294.673461914062,0.0,0.07323348522186279,0.0,0.0,static_mzx_schedule_zero_step_action,295.90112039548956,False
SYA,SY,2005,null,2005-07-28,209,99,3.1,17.925,28.1,19.5,1157.1321868896484,8573.605346679688,0.0,0.07892143726348877,0.0,0.0,static_mzx_schedule_zero_step_action,279.29604470029005,False
SYA,SY,2005,null,2005-07-29,210,100,0.0,16.662,28.1,19.4,1446.4152526855469,8927.538452148438,0.0,0.09531211853027344,0.0,0.0,static_mzx_schedule_zero_step_action,354.30769230492194,False
SYA,SY,2005,null,2005-07-30,211,101,0.0,25.583,30.5,20.9,1735.6983947753906,9018.7060546875,0.0,0.1114429235458374,0.0,0.0,static_mzx_schedule_zero_step_action,91.61795854799544,False
SYA,SY,2005,null,2005-07-31,212,102,0.0,5.672,26.2,21.2,2024.9813842773438,9217.459106445312,0.0,0.1331799030303955,0.0,0.0,static_mzx_schedule_zero_step_action,199.1532392290546,False
SYA,SY,2005,null,2005-08-01,213,103,12.2,12.75,26.6,20.0,2314.2645263671875,9497.010498046875,0.0,0.13271009922027588,0.0,0.0,static_mzx_schedule_zero_step_action,279.9071494492511,False
SYA,SY,2005,null,2005-08-02,214,104,22.3,18.091,29.0,20.5,2603.5476684570312,9774.893798828125,0.0,0.14218461513519287,0.0,0.0,static_mzx_schedule_zero_step_action,278.13534904817664,False
SYA,SY,2005,null,2005-08-03,215,105,0.0,18.251,31.0,19.8,2892.8305053710938,10024.695434570312,0.0,0.1595066785812378,0.0,0.0,static_mzx_schedule_zero_step_action,250.10855026649566,False
SYA,SY,2005,null,2005-08-04,216,106,0.0,16.933,31.2,21.5,3182.1136474609375,10138.186645507812,0.0,0.17696064710617065,0.0,0.0,static_mzx_schedule_zero_step_action,113.83432994222764,False
SYA,SY,2005,null,2005-08-05,217,107,12.3,7.897,28.3,22.8,3471.3967895507812,10336.9140625,0.0,0.19134283065795898,0.0,0.0,static_mzx_schedule_zero_step_action,199.04144410165796,False
SYA,SY,2005,null,2005-08-06,218,108,0.0,14.155,30.4,22.7,3760.679931640625,10579.599609375,0.0,0.195662260055542,0.0,0.0,static_mzx_schedule_zero_step_action,243.0290972161995,False
SYA,SY,2005,null,2005-08-07,219,109,0.0,17.609,31.1,21.9,4049.9627685546875,10649.390869140625,0.0,0.22420668601989746,0.0,0.0,static_mzx_schedule_zero_step_action,70.25950402663771,False
SYA,SY,2005,null,2005-08-08,220,110,1.2,5.256,27.6,23.1,4339.245910644531,10739.88525390625,0.0,0.26941174268722534,0.0,0.0,static_mzx_schedule_zero_step_action,90.86663518907808,False
SYA,SY,2005,null,2005-08-09,221,111,17.5,6.385,28.7,22.3,4457.2418212890625,10774.8974609375,0.0,0.2742902636528015,0.0,0.0,static_mzx_schedule_zero_step_action,35.35218214794262,False
SYA,SY,2005,null,2005-08-10,222,112,24.6,9.803,29.4,22.5,4587.9168701171875,10905.5712890625,0.0,0.2332528829574585,0.0,0.0,static_mzx_schedule_zero_step_action,130.87739773349614,False
SYA,SY,2005,null,2005-08-11,223,113,4.6,10.408,30.9,23.5,4776.959533691406,11094.6142578125,0.0,0.23197197914123535,0.0,0.0,static_mzx_schedule_zero_step_action,189.24793962833493,False
SYA,SY,2005,null,2005-08-12,224,114,2.4,15.189,32.1,25.7,4810.284118652344,11127.939453125,0.0,0.2816965579986572,0.0,0.0,static_mzx_schedule_zero_step_action,33.57669711471827,False
SYA,SY,2005,null,2005-08-13,225,115,57.1,2.905,28.6,25.0,4918.379211425781,11236.033935546875,0.0,0.2714571952819824,0.0,0.0,static_mzx_schedule_zero_step_action,108.42975801583638,False
SYA,SY,2005,null,2005-08-14,226,116,0.0,9.405,30.7,24.9,5093.004150390625,11410.657958984375,0.0,0.28576070070266724,0.0,0.0,static_mzx_schedule_zero_step_action,174.8822054229757,False
SYA,SY,2005,null,2005-08-15,227,117,0.0,15.66,32.5,25.6,5239.2840576171875,11556.9384765625,0.0,0.33375048637390137,0.0,0.0,static_mzx_schedule_zero_step_action,146.58146506268892,False
SYA,SY,2005,null,2005-08-16,228,118,1.8,14.319,28.6,21.4,5269.7381591796875,11587.392578125,0.0,0.37045544385910034,0.0,0.0,static_mzx_schedule_zero_step_action,30.76492005887776,False
SYA,SY,2005,null,2005-08-17,229,119,25.1,3.233,22.9,16.0,5496.37939453125,11814.034423828125,0.0,0.3647943139076233,0.0,0.0,static_mzx_schedule_zero_step_action,226.9297238073309,False
SYA,SY,2005,null,2005-08-18,230,120,0.0,23.99,25.2,15.2,5711.9635009765625,12029.617919921875,0.0,0.4305263161659241,0.0,0.0,static_mzx_schedule_zero_step_action,215.8832836905279,False
SYA,SY,2005,null,2005-08-19,231,121,0.0,25.911,26.9,14.0,5887.3236083984375,12204.97802734375,0.0,0.48844391107559204,0.0,0.0,static_mzx_schedule_zero_step_action,175.84225628079932,False
SYA,SY,2005,null,2005-08-20,232,122,0.0,23.882,28.4,11.9,6016.2298583984375,12333.88427734375,0.0,0.5221015214920044,0.0,0.0,static_mzx_schedule_zero_step_action,129.42548564084248,False
SYA,SY,2005,null,2005-08-21,233,123,0.0,19.227,28.9,15.5,6161.2835693359375,12478.939208984375,0.0,0.539068877696991,0.0,0.0,static_mzx_schedule_zero_step_action,145.5431802676645,False
SYA,SY,2005,null,2005-08-22,234,124,0.0,22.869,28.0,15.0,6286.0516357421875,12603.707275390625,0.0,0.5617685317993164,0.0,0.0,static_mzx_schedule_zero_step_action,125.369936296723,False
SYA,SY,2005,null,2005-08-23,235,125,0.0,21.248,30.0,14.7,6351.6253662109375,12669.27978515625,0.0,0.5724683403968811,0.0,0.0,static_mzx_schedule_zero_step_action,66.19164426104068,False
SYA,SY,2005,null,2005-08-24,236,126,0.0,11.651,28.6,18.1,6402.8436279296875,12720.498046875,0.0,0.5645812749862671,0.0,0.0,static_mzx_schedule_zero_step_action,51.8298419250484,False
SYA,SY,2005,null,2005-08-25,237,127,1.4,9.19,26.5,17.0,6534.3975830078125,12852.05322265625,0.0,0.5528452396392822,0.0,0.0,static_mzx_schedule_zero_step_action,132.1362230940932,False
SYA,SY,2005,null,2005-08-26,238,128,0.0,23.641,28.0,13.0,6606.3494873046875,12924.00390625,0.0,0.567812442779541,0.0,0.0,static_mzx_schedule_zero_step_action,72.59113621609758,False
SYA,SY,2005,null,2005-08-27,239,129,0.0,13.699,28.3,19.9,6686.7022705078125,13004.356689453125,0.0,0.5591254532337189,0.0,0.0,static_mzx_schedule_zero_step_action,80.96628094304145,False
SYA,SY,2005,null,2005-08-28,240,130,0.0,15.399,30.2,18.4,6749.3927001953125,13067.047119140625,0.0,0.5540650188922882,0.0,0.0,static_mzx_schedule_zero_step_action,63.28530931272029,False
SYA,SY,2005,null,2005-08-29,241,131,0.0,12.242,29.4,21.5,6868.096923828125,13185.750732421875,0.0,0.5438047647476196,0.0,0.0,static_mzx_schedule_zero_step_action,119.29464632436162,False
SYA,SY,2005,null,2005-08-30,242,132,0.0,23.179,31.0,18.5,6868.096923828125,13185.750732421875,0.0,0.5565886497497559,0.0,0.0,static_mzx_schedule_zero_step_action,0.5910330431116284,False
SYA,SY,2005,null,2005-08-31,243,133,0.0,15.76,30.6,15.1,6868.096923828125,13185.750732421875,0.0,0.5565886497497559,0.0,0.0,static_mzx_schedule_zero_step_action,0.5910330431116284,False
SYA,SY,2005,null,2005-09-01,244,134,3.0,3.517,24.2,14.2,6868.096923828125,13185.750732421875,0.0,0.5565886497497559,0.0,0.0,static_mzx_schedule_zero_step_action,0.5910330431116284,False
SYA,SY,2005,null,2005-09-02,245,135,0.0,21.328,24.6,9.1,6868.096923828125,13185.750732421875,0.0,0.5565886497497559,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,True
SYA,SY,2005,recorded_farmer_template,2005-04-21,111,1,0.0,17.627300319488818,17.159394904458598,4.475318471337579,0.0,0.0,0.0,0.0,0.0,242.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2005,recorded_farmer_template,2005-04-22,112,2,0.0,17.627300319488818,17.159394904458598,4.475318471337579,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2005,recorded_farmer_template,2005-04-23,113,3,0.0,17.627300319488818,17.159394904458598,4.475318471337579,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2005,recorded_farmer_template,2005-04-24,114,4,8.7,17.627300319488818,17.159394904458598,4.475318471337579,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2005,recorded_farmer_template,2005-04-25,115,5,0.0,17.627300319488818,17.159394904458598,4.475318471337579,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2005,recorded_farmer_template,2005-04-21,111,1,0.0,17.627300319488818,17.159394904458598,4.475318471337579,0.0,0.0,0.0,0.0,0.0,242.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2005,recorded_farmer_template,2005-04-22,112,2,0.0,17.627300319488818,17.159394904458598,4.475318471337579,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2005,recorded_farmer_template,2005-04-23,113,3,0.0,17.627300319488818,17.159394904458598,4.475318471337579,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2005,recorded_farmer_template,2005-04-24,114,4,8.7,17.627300319488818,17.159394904458598,4.475318471337579,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2005,recorded_farmer_template,2005-04-25,115,5,0.0,17.627300319488818,17.159394904458598,4.475318471337579,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2005,recorded_farmer_template,2005-04-26,116,6,0.0,17.627300319488818,17.159394904458598,4.475318471337579,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2005,recorded_farmer_template,2005-04-27,117,7,0.0,17.627300319488818,17.159394904458598,4.475318471337579,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2005,recorded_farmer_template,2005-04-28,118,8,0.0,17.627300319488818,17.159394904458598,4.475318471337579,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2005,recorded_farmer_template,2005-04-29,119,9,0.0,17.627300319488818,17.159394904458598,4.475318471337579,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2005,recorded_farmer_template,2005-04-30,120,10,0.0,17.627300319488818,17.159394904458598,4.475318471337579,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2005,recorded_farmer_template,2005-05-01,121,11,0.0,20.632946727549463,24.63838383838384,12.268109668109666,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2005,recorded_farmer_template,2005-05-02,122,12,0.0,20.632946727549463,24.63838383838384,12.268109668109666,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2005,recorded_farmer_template,2005-05-03,123,13,0.0,20.632946727549463,24.63838383838384,12.268109668109666,0.0,17.600001096725464,0.0,0.012191057205200195,0.0,0.0,static_mzx_schedule_zero_step_action,17.600001096725464,False
SYA,SY,2005,recorded_farmer_template,2005-05-04,124,14,0.0,20.632946727549463,24.63838383838384,12.268109668109666,0.0,17.600001096725464,0.0,0.016402482986450195,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2005,recorded_farmer_template,2005-05-05,125,15,6.7,20.632946727549463,24.63838383838384,12.268109668109666,0.0,17.600001096725464,0.0,0.012375712394714355,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2005,recorded_farmer_template,2005-05-06,126,16,21.0,20.632946727549463,24.63838383838384,12.268109668109666,0.0,17.600001096725464,0.0,0.008318662643432617,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2005,recorded_farmer_template,2005-05-07,127,17,7.8,20.632946727549463,24.63838383838384,12.268109668109666,0.0,17.600001096725464,0.0,0.004231452941894531,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2005,recorded_farmer_template,2005-05-08,128,18,0.0,20.632946727549463,24.63838383838384,12.268109668109666,0.0,17.600001096725464,0.0,0.00011408329010009766,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
