phase,update,sample_demo_count,sample_agent_count,sample_indices_sha256,target_1_sha256,target_n_sha256,td_1_raw,td_n_raw,margin_raw,l2_raw,td_1_weighted,td_n_weighted,margin_weighted,l2_weighted,total,original_total_with_td1,td1_in_total_weight,effective_total,grad_total_before_clip,gradient_would_clip,q_abs_mean,q_abs_max,all_finite,arm
offline_pretrain,817,32,0,a2439a162d38696a6f35365e4c440c721a2130edb69fd9279f41852b57ec9b16,addc31e05c768465aa8dddd966eba6d6595991dec0290b2a2393558b756ce750,0465d290a5ee983b70e3922ada059814269e3b4e0253591504eb08b302476ecd,70.321044921875,1945.4886474609375,0.0708760917186737,53.56458282470703,70.321044921875,1945.4886474609375,0.0708760917186737,0.000535645813215524,2015.881103515625,2015.881103515625,1.0,2015.881103515625,0.6375728249549866,False,1.3044170141220093,20.970600128173828,True,control_keep_td1
offline_pretrain,818,32,0,ba37bb8b7adeb284a403292f74e2d64c3f877705925077f63983a6ab7dfd811d,fb0d2efad20d3302e2a95b9e550a9c41696d6f3b226a687f56dea4c68ff84a40,11ed0a6a1708c66b85e6f5ad2b930cd509bb89a3b7c16c9af79e202da0e90f74,85.03693389892578,2133.768798828125,0.016223160549998283,53.588504791259766,85.03693389892578,2133.768798828125,0.016223160549998283,0.0005358850467018783,2218.822265625,2218.822265625,1.0,2218.822265625,0.9962234497070312,False,1.1085773706436157,21.0605411529541,True,control_keep_td1
offline_pretrain,819,32,0,2953c7975b9bdf71251545d631be9d96236325e9adf12c92c686d6905a19336f,5d1d312b583b445c771d2769498c113005992b64d508d9ceb48888c0aae11a4a,4df098ee4f9ed5aca3c0eb3da59682f741d2424c5955c206afc8776b89173d00,69.00635528564453,1846.982666015625,0.06099313870072365,53.612632751464844,69.00635528564453,1846.982666015625,0.06099313870072365,0.0005361263174563646,1916.050537109375,1916.050537109375,1.0,1916.050537109375,0.666619598865509,False,1.348159670829773,21.151609420776367,True,control_keep_td1
offline_pretrain,820,32,0,99808b6682e855259024b3e34037c01848daad1fcbb4cd73749c286783a04c00,8a2f783c13f40eac1a46ffdea42c6f05ab080e3542196c58bc127a3aaba53ccd,5b2fdb39b7c868848ccee3d05d6a94e70db293c6492b2b8857aadd167313e102,39.01729202270508,1954.365234375,0.034655146300792694,53.6360969543457,39.01729202270508,1954.365234375,0.034655146300792694,0.0005363609525375068,1993.417724609375,1993.417724609375,1.0,1993.417724609375,0.3288862407207489,False,1.2847113609313965,21.240358352661133,True,control_keep_td1
offline_pretrain,821,32,0,dcf328c2fe5cecbc387343af89359ff4f4234de5f26dddb02fbad813c42bc888,4207c8e579ab1a48e179b99784c8cd05d93acee99665b14a755c2a23592ad120,1f2e49315d6e5b12c2706c38922b709f89acd5f10c0f9bf41d5324348324786b,176.13601684570312,1735.8306884765625,0.06061326712369919,53.65811538696289,176.13601684570312,1735.8306884765625,0.06061326712369919,0.0005365811521187425,1912.02783203125,1912.02783203125,1.0,1912.02783203125,1.9658962488174438,False,1.4609535932540894,21.32377815246582,True,control_keep_td1
offline_pretrain,822,32,0,686da6a6f037e5a74d0e2b9addc3daa4a5c5d6dcb1cef7a4617c4e5bd1b4e06f,13358f029cd9de5ea3469375d010fb0a0c9a4977a6fbdf0f7a19d5bf0223a96c,dc08bcfde33dfc550ef6fa7f46ba88cc660fdc5a3ca274a61cade2d24c7fc846,173.8794403076172,1756.068115234375,0.04852510243654251,53.68310546875,173.8794403076172,1756.068115234375,0.04852510243654251,0.000536831037607044,1929.99658203125,1929.99658203125,1.0,1929.99658203125,2.008216142654419,False,1.5700346231460571,21.418363571166992,True,control_keep_td1
offline_pretrain,823,32,0,e660b2098a3610b6061477a47f77b07dcd83197755992e5bd77af47583d8e0ac,31e281dd1b2c2440184cd12e235a828b7661c1cf618c6e8ef7148eb458650d24,0c7c544fb2658f5da9397c3db7e17d84ca4e6e4087178bd25c23a787e1ef2ed1,63.113739013671875,2273.1552734375,0.026313621550798416,53.710872650146484,63.113739013671875,2273.1552734375,0.026313621550798416,0.0005371086881496012,2336.2958984375,2336.2958984375,1.0,2336.2958984375,0.6624642014503479,False,1.4753618240356445,21.52309226989746,True,control_keep_td1
offline_pretrain,824,32,0,080a05524bca4f5f7223460316402aa86a601ca7ca70ad19dfa9205ab48e42ec,775b78c3b4ca2488b236a74afc54fedbec4e47559b2ffed026cde14e751f4a55,a5efa2f94c2582def4664c030349d2bd36c39fb13697f8b4d780d6d511161b93,167.59266662597656,1704.3160400390625,0.026305122300982475,53.73766326904297,167.59266662597656,1704.3160400390625,0.026305122300982475,0.0005373766180127859,1871.9354248046875,1871.9354248046875,1.0,1871.9354248046875,2.042593002319336,False,1.5223504304885864,21.62432289123535,True,control_keep_td1
offline_pretrain,825,32,0,311b889680e1954c10515916bc8f5642a96cb1b3d45dd96462647d33059f96c1,31cb3d0675b3c31fd6a658b1f598971108a058945ef993fd899685f1e90c64e2,098ee2e22ea48df0006a89620c7b2e7b56d6133a9b2fade4bd783c4cc45e27ca,64.08374786376953,2223.60888671875,0.14939725399017334,53.76708221435547,64.08374786376953,2223.60888671875,0.14939725399017334,0.0005376707995310426,2287.842529296875,2287.842529296875,1.0,2287.842529296875,0.5965165495872498,False,1.4231153726577759,21.73525047302246,True,control_keep_td1
offline_pretrain,826,32,0,2ee99f62aaa1e51d2ccb65d986f3bc9143f081604e4e2ea8886d8901369e426a,26fe301d839dad8fd7f9fe9869759a8066c13f2f635633b539a0e4aaded2648c,8da199edbd804e53d46f1300365e1ac16c64642e673037fa60f55bbd866adf82,100.40047454833984,2216.06298828125,0.10843107104301453,53.79511260986328,100.40047454833984,2216.06298828125,0.10843107104301453,0.0005379511276260018,2316.572265625,2316.572265625,1.0,2316.572265625,0.9518278241157532,False,1.7630634307861328,21.841218948364258,True,control_keep_td1
offline_pretrain,827,32,0,31cefc69720bb36117c6ec3968939d6b9b3ca2a4dc4e68de70d62b05843fd00a,771176f82ea1467d7865cdcbd6d9ae964cd7f346c21a4fff1e8914eb5713baec,0522402827f0d15ed14a3874e57d98b68ae1a14966b70d59d509600bd5771638,66.77854919433594,2046.449951171875,0.032552748918533325,53.822933197021484,66.77854919433594,2046.449951171875,0.032552748918533325,0.0005382293020375073,2113.261474609375,2113.261474609375,1.0,2113.261474609375,0.7019296288490295,False,1.3484597206115723,21.946483612060547,True,control_keep_td1
offline_pretrain,828,32,0,b9f9a01280f9780913d6132de10c7150092525af1a865d79aba29a3e28d830b4,257fa1509257a8cfa05c7284ffedd7e45e82cfbdcc6af5985104f4633dca427e,e77fdc4ed79aa941308ebb917388984c3e47047dec1aec4db7feba85ac152068,62.54926300048828,1665.6927490234375,0.04406382516026497,53.849971771240234,62.54926300048828,1665.6927490234375,0.04406382516026497,0.0005384996766224504,1728.28662109375,1728.28662109375,1.0,1728.28662109375,0.7404962182044983,False,1.1052064895629883,22.048402786254883,True,control_keep_td1
offline_pretrain,829,32,0,2a9930d21c490e164f05b9775d23d5d22c002f29bf15f783a773fa7ab2228d67,4f6da60a4efff668086375383ab809d875ab1c9664a35322fa74688d08e4dd9a,0a6614f9bd06db971b62165da8c429f4578b913f7f3def861651a69c3f049837,123.00825500488281,1812.066162109375,0.0961717963218689,53.87635040283203,123.00825500488281,1812.066162109375,0.0961717963218689,0.0005387634737417102,1935.171142578125,1935.171142578125,1.0,1935.171142578125,1.3369725942611694,False,1.531229853630066,22.1473331451416,True,control_keep_td1
offline_pretrain,830,32,0,7d21895460aa1e50d392a0448eb92e5b4826b9183b0483925a1a28461f1798f3,1777578bf820ee9c4b22cd6f293635de968193e91d896503d07ded725d45187c,c1cac5fe212792752a0e9010f5f4be2830f54d004484bdeed72d6ab581ed6d4d,142.99844360351562,1793.5994873046875,0.11801792681217194,53.90372085571289,142.99844360351562,1793.5994873046875,0.11801792681217194,0.0005390371661633253,1936.7164306640625,1936.7164306640625,1.0,1936.7164306640625,1.6508594751358032,False,1.5506361722946167,22.249820709228516,True,control_keep_td1
offline_pretrain,831,32,0,c287c8579a98f033da76ee5a9cbd32a0816d0f56fd36790dd7d9f52b8ea36c6b,246606d2a1fbd52b0cb54ab9116ec4474fe184a865c5692609d413962db9ae9e,bc423029f940a5f1646342eaa6a1bd922f573883c09d43f8202900fe24d1c49f,70.46925354003906,2244.54541015625,0.0809669941663742,53.932701110839844,70.46925354003906,2244.54541015625,0.0809669941663742,0.0005393269821070135,2315.09619140625,2315.09619140625,1.0,2315.09619140625,0.663129448890686,False,1.5930813550949097,22.358549118041992,True,control_keep_td1
offline_pretrain,832,32,0,235667cb0cfe79fefd4b5b3b72c01bc25b60e5267ba84306f2f1b80ed6e2dc35,19ca9136db981a33caf935267662a6f65e9707878ab5d1b7d220547037304acc,3d318e81374b0ea58396e8b5183afbacfed4eb5a091b75c8ff5f88124dc25ef1,31.649169921875,1944.78857421875,0.012066463939845562,53.96052551269531,31.649169921875,1944.78857421875,0.012066463939845562,0.0005396052147261798,1976.4503173828125,1976.4503173828125,1.0,1976.4503173828125,0.39573007822036743,False,1.0429036617279053,22.46352195739746,True,control_keep_td1
offline_pretrain,833,32,0,9a6bc11a4f1c9a6f72ce74ccfaa8a1d2670d3b6bc62256489ff7fc8189f9439f,2e45ddceb06e192077cb550be477d1bf4728fab2275e0a278afa033cbe9c73bc,6aa6f771172e35262a09d001ef5273f020d910fbd648a9c947ce0d13ad482ea7,66.96549224853516,2201.76904296875,0.049980178475379944,53.98665237426758,66.96549224853516,2201.76904296875,0.049980178475379944,0.0005398665089160204,2268.78515625,2268.78515625,1.0,2268.78515625,0.7005448341369629,False,1.155824065208435,22.561965942382812,True,control_keep_td1
offline_pretrain,834,32,0,72801ff861bf1764211e6864169d100e3d450d83320d78e91575fd1793dbd75f,44beac33b376a63a8b669788370aa368636b40ba3ee0b1ce1b1b49660dde9486,42f01a8b4ca9f852540447f3b9abcb7b13271f95438fec5e7e6ec29543364799,120.07955932617188,1958.4727783203125,0.03698309138417244,54.01215744018555,120.07955932617188,1958.4727783203125,0.03698309138417244,0.0005401215748861432,2078.589599609375,2078.589599609375,1.0,2078.589599609375,1.422472357749939,False,1.6699752807617188,22.6579647064209,True,control_keep_td1
offline_pretrain,835,32,0,2b124ef26345a940a30b06058227382a4f3f8cf270cc73ded2e072cf95f21096,1dcdb01d03e2115b60a1b5a56c3c83dadc2fad0b146fe388bb218178f93f8303,e9c1bdf403a46c8f8b5ac99730e3a333c67a5d87159eefd731d3099ae86ed421,10.90554141998291,1953.463623046875,0.06865459680557251,54.038883209228516,10.90554141998291,1953.463623046875,0.06865459680557251,0.0005403888062573969,1964.438232421875,1964.438232421875,1.0,1964.438232421875,0.18325375020503998,False,1.098940134048462,21.07147789001465,True,control_keep_td1
offline_pretrain,836,32,0,344f3e553952204819db73a29bd42f93dc96761557e5f26b86f3569b2d94a76d,f0826ddd29e2641f96cd88821ab49f55f3e3520ace624d14c3f90f2ba29bc10f,46eb7f5901621572d09b5484245df74d02c1040d03295d785699c020e0aab479,73.42755889892578,1670.050537109375,0.05870668590068817,54.06285858154297,73.42755889892578,1670.050537109375,0.05870668590068817,0.0005406285636126995,1743.537353515625,1743.537353515625,1.0,1743.537353515625,0.682854413986206,False,1.1748782396316528,22.849740982055664,True,control_keep_td1
offline_pretrain,837,32,0,1d3f95a614c69e6f5661c6a7f52fb082789e35e2cdd76eed591c4b228b9ffbbb,caab1291d015e7d4534294a24f31aad576b1d6dd45787d4f0f4833adb55f285e,eba3d3af00fdde314cf51143be3f6c383b042f768f002de9a56e5a85fc03202b,48.7230339050293,2037.222412109375,0.073222316801548,54.0863037109375,48.7230339050293,2037.222412109375,0.073222316801548,0.000540863024070859,2086.019287109375,2086.019287109375,1.0,2086.019287109375,0.3675309121608734,False,1.2129056453704834,22.93895721435547,True,control_keep_td1
offline_pretrain,838,32,0,3c56b941c6b720d729df8be2a3628750f669f2f3201e5892597d129a64e6ccf0,dd7cec83d56d168f9d3c28c49961f74774bf78092ee3b6d5b36f4fe1d8cdde9b,64b39a5f56d6b71fe079a9e945c36cc4153ddaa50378218b90ae7b337b438301,42.20230484008789,2257.757568359375,0.033538512885570526,54.10832977294922,42.20230484008789,2257.757568359375,0.033538512885570526,0.0005410832818597555,2299.993896484375,2299.993896484375,1.0,2299.993896484375,0.44820767641067505,False,1.2653985023498535,23.02303123474121,True,control_keep_td1
offline_pretrain,839,32,0,e0f8edb325019063ff49ce1d7c30957348e0dd83aa8209422b11125b8b999fef,c3e13f84485486a079cba528ca3331732bea59b52ba2d8687a6a8cb5a6211aca,e165885142a7bdbe99522f49114caa376a7826332c7b80b6820074220c27e6ce,114.55997467041016,1801.490234375,0.07592062652111053,54.12939453125,114.55997467041016,1801.490234375,0.07592062652111053,0.0005412939353846014,1916.1265869140625,1916.1265869140625,1.0,1916.1265869140625,1.3540581464767456,False,1.719547152519226,23.10270118713379,True,control_keep_td1
offline_pretrain,840,32,0,44b57d8e363ed492fb9ed72cac2a31f35c5a47b1902b0ce18facc83985ca1f40,78acf425a38a7ea86247fe108b265d4d11562b6bc2316263782f18f12f774313,6f78b03f63320c09111f241fee58780df1d17990d7bd3e685ebb01b9d3617dee,118.26866149902344,1823.1953125,0.038087304681539536,54.1519889831543,118.26866149902344,1823.1953125,0.038087304681539536,0.0005415198975242674,1941.5025634765625,1941.5025634765625,1.0,1941.5025634765625,1.403013825416565,False,1.6751704216003418,23.1886043548584,True,control_keep_td1
offline_pretrain,841,32,0,fb3b3ac50d2e34ab32126de809944e0590590a00dec6aa7892d057e5b4afceec,6fc9feeb173e7307d6ae94f662ccb9b1d4968f805e78753d67a085c3120c4073,d3e6b2da90dbca609aeee5bc376ae14a685433eb97addccec661453220173417,122.53153228759766,2197.193115234375,0.054683297872543335,54.17606735229492,122.53153228759766,2197.193115234375,0.054683297872543335,0.0005417606444098055,2319.77978515625,2319.77978515625,1.0,2319.77978515625,1.4329586029052734,False,2.3575124740600586,23.28060531616211,True,control_keep_td1
offline_pretrain,842,32,0,d25e6dfb22b6d7e3c4643964bec0c997c0ec7167b9e075508adf758d28358d00,0603b281fe00d816b8ee96f97f699de0c2d80e0d8bc31ca00e072a733d836afa,38490c2facf6b1df0461f742f75fb7a5ea8e478854006f2ddba0772117d10144,141.68075561523438,1987.457763671875,0.06999555230140686,54.20154571533203,141.68075561523438,1987.457763671875,0.06999555230140686,0.0005420154193416238,2129.208984375,2129.208984375,1.0,2129.208984375,1.7251472473144531,False,1.5124233961105347,23.37815284729004,True,control_keep_td1
offline_pretrain,843,32,0,8d0c690846d14bb8db86294aafca3e3e59f4fbe4bac3f5e05340b1a2a4268c1e,0e832153ed00a0ea0210d358ad25c28424115fa2a701f8c1cb7da835c5c264c1,a5960cd19263e5ec9e94367a917958573ad73813011c0d27b8a6587b49256d2a,42.51882553100586,2044.6011962890625,0.12179829180240631,54.22911071777344,42.51882553100586,2044.6011962890625,0.12179829180240631,0.00054229109082371,2087.242431640625,2087.242431640625,1.0,2087.242431640625,0.3543672263622284,False,1.5444508790969849,23.483861923217773,True,control_keep_td1
offline_pretrain,844,32,0,3cc008fe4ebb70187d85b4e8d5a1aa4731d7de088d9dd1b488666c830580a065,43ce41b9bfb8660ce12f1e06612baaaa6fabfd6a5b88417f834bb322b6620d72,62968453f1bb09d89a063e718b0dbebbfa0bcd6857fea91bbfff72b059b142b9,123.94152069091797,1793.331298828125,0.0682462751865387,54.25490951538086,123.94152069091797,1793.331298828125,0.0682462751865387,0.0005425490671768785,1917.341552734375,1917.341552734375,1.0,1917.341552734375,1.4044862985610962,False,1.2869467735290527,23.58252716064453,True,control_keep_td1
offline_pretrain,845,32,0,3d2e7e47be5da5ec2ae63ea6ffadbacc2d5f4422d96f1b9a7aa389eae0f79ff1,5b762c52b538317ea79ea81f72789b05392d922f878b71d53b44aeefa9273049,4e1a1fd6118d9b31c2f38704b0b72b6d9c66c5b3ae40094b5f02c7590076f045,147.62379455566406,2101.401123046875,0.037410035729408264,54.28182601928711,147.62379455566406,2101.401123046875,0.037410035729408264,0.0005428182194009423,2249.062744140625,2249.062744140625,1.0,2249.062744140625,1.8296250104904175,False,2.244236707687378,23.686115264892578,True,control_keep_td1
offline_pretrain,846,32,0,b71f00fd406e5e3134dabcb62cadab0c66c229b749f1aa57ebbc89b37772b917,04b85817a5eed28668046aaacc557a82a755ab637d9feaf4cb89dfcc63c4cc68,b3ef86cea604f353a6d13350ccba20375ab0bb06f4b0c50a912993cb348b4021,7.698662281036377,2130.36328125,0.15429820120334625,54.310890197753906,7.698662281036377,2130.36328125,0.15429820120334625,0.0005431089084595442,2138.216796875,2138.216796875,1.0,2138.216796875,0.35264265537261963,False,1.006189227104187,19.027589797973633,True,control_keep_td1
offline_pretrain,847,32,0,b1a1903ab516d07644399b8dc745e6bb47c194320c123447be01e1d220af51fe,8f9c1e16b402f9a4d9948b38677d23e8be8b5b3334f01e3ac87bed658361fdd0,7d9a582c715758f31c8b0264e0829c81ca3493e996db661d2a41ddd0e73318ea,94.27973937988281,1993.670166015625,0.03218397498130798,54.33676528930664,94.27973937988281,1993.670166015625,0.03218397498130798,0.0005433676415123045,2087.982666015625,2087.982666015625,1.0,2087.982666015625,1.0818949937820435,False,1.5474324226379395,23.89742088317871,True,control_keep_td1
offline_pretrain,848,32,0,5ea9f45ffd4c4ffbf74eade54c0f93b7894cff40420ef27a64ab647cb75f1c27,d370ea69551b50a475afce3e5e9b9829a3da78dca17d20f76421dbd33657ff6e,34566952fc1abdd953d5ad9e3cceec52bf149cccf8712bdd475eb3b1b37525e7,65.86122131347656,1741.250732421875,0.04726357012987137,54.363006591796875,65.86122131347656,1741.250732421875,0.04726357012987137,0.0005436300416477025,1807.15966796875,1807.15966796875,1.0,1807.15966796875,0.7177747488021851,False,1.390838861465454,23.998558044433594,True,control_keep_td1
offline_pretrain,849,32,0,5e9204a61f80c678f7f6274b5d848662823a34741bef238fdc353d675995ad39,b8dc4e086586e37c1cdaac41a10f1c0431174b7200f1186b3c17cf102154a925,c1d4d06473e9748dd9da5e948c85868d8dce37a032b16bc51ad9245537490681,199.7342987060547,1480.3265380859375,0.09879304468631744,54.38858413696289,199.7342987060547,1480.3265380859375,0.09879304468631744,0.0005438858061097562,1680.1600341796875,1680.1600341796875,1.0,1680.1600341796875,2.5098750591278076,False,1.9894896745681763,24.097492218017578,True,control_keep_td1
offline_pretrain,850,32,0,0d8c689fd17be8cfe027a921915a88bceb807743811402eaaa500d18b0330b94,05637ff7563228fb63b60342de2ac6d518be11e7a58f416fb903a8c6c449f315,24592b8c9cfa246b9d9edd409d88cde8f3cbfb8171b699b50020c410ade552df,92.95628356933594,1992.3349609375,0.05177944153547287,54.418216705322266,92.95628356933594,1992.3349609375,0.05177944153547287,0.0005441821413114667,2085.343505859375,2085.343505859375,1.0,2085.343505859375,1.08400297164917,False,1.5218126773834229,24.212112426757812,True,control_keep_td1
offline_pretrain,851,32,0,63fb9b040d971ec284273026efcfa1b0f286ba0603f758ce9bd22d23143a8bc1,e51a6959a1b50039456c4186f5b6eb2e3a4cd278d657d91adb65dfd3fb8358f7,0e72101d250a88d09e6f78c4b7e30edec10f27585d0c49c8b210e3c32f0d2867,60.70188522338867,2246.466796875,0.009980824775993824,54.44778060913086,60.70188522338867,2246.466796875,0.009980824775993824,0.0005444777780212462,2307.17919921875,2307.17919921875,1.0,2307.17919921875,0.7336195707321167,False,1.5583012104034424,24.326976776123047,True,control_keep_td1
offline_pretrain,852,32,0,b02098bf3bc656d6c97d9a9d8b446e93daa61419075c0a6d9034cc2d48595a3d,4d014c6cdbb8075b38268bf7ac472e71b660d5d3e5737aeef80c76d669c093c2,91431bb4a30bd9a4326574edc8d889e7ce9b226964aeba9689d355f6d0c00cb8,86.17703247070312,2027.97802734375,0.012981395237147808,54.47639465332031,86.17703247070312,2027.97802734375,0.012981395237147808,0.0005447639268822968,2114.16845703125,2114.16845703125,1.0,2114.16845703125,1.1904582977294922,False,1.9687252044677734,24.438405990600586,True,control_keep_td1
offline_pretrain,853,32,0,300fa274c25c070e7f1c678522966c64c7dd5e41ce8318ac01ba9d5ad02b8885,4180d95ee309d153e6fa4648f725e16c1b52cb08ae6009f2638788d3eec4dec2,f2b0ed8717ea302c155a719b58f878ee2438c525e71014f34b60be1336e48bad,33.89187240600586,2285.599609375,0.009933045133948326,54.505428314208984,33.89187240600586,2285.599609375,0.009933045133948326,0.0005450542666949332,2319.501953125,2319.501953125,1.0,2319.501953125,0.3672296106815338,False,1.328355312347412,24.550718307495117,True,control_keep_td1
offline_pretrain,854,32,0,0b9ec4f9389e32ae5f331fcf3d08680f5186eddcec6de17b4a25d6586c9d5a17,74aba1538c7000a5869dd687628c0b53ac059a9acff29678dd3f2dfcbc4c3d56,659146bc9c176abcb79a768adbd903a960e919f14181a4de5e0a70ee93fcc22f,68.84886932373047,1671.6158447265625,0.12908072769641876,54.53260803222656,68.84886932373047,1671.6158447265625,0.12908072769641876,0.0005453260382637382,1740.59423828125,1740.59423828125,1.0,1740.59423828125,0.748157799243927,False,1.2918983697891235,24.656070709228516,True,control_keep_td1
offline_pretrain,855,32,0,a811e6b74f39fb5b5a782adaf9a0bdc258decd7bfe397f1e003ef5e7e5f772dc,40deaf476ad8317c5daf62621ece215140b7e47774b0cd94a6f28349e836bdf4,6f936a0d911fa432afc3c2fd8818c2d132b2ddc69ec85edd6b512585bccb803a,76.07882690429688,2014.8062744140625,0.08784544467926025,54.55915069580078,76.07882690429688,2014.8062744140625,0.08784544467926025,0.0005455914651975036,2090.973388671875,2090.973388671875,1.0,2090.973388671875,0.7646284699440002,False,2.053436040878296,24.75890350341797,True,control_keep_td1
offline_pretrain,856,32,0,90de0ae351ffdc8ac488f195f52c22dabd1729a67c1a630ca239953973590fba,2e3b7d1b16cfaed2855e48b3ed3bee0ec5da5019921c0bbd75751f95693bff4d,0c878ba76144e13547aeb237bf23efc7ae98a8c7df9b7beef8a1fa072361ff5f,62.57700729370117,2057.071044921875,0.06268498301506042,54.58512496948242,62.57700729370117,2057.071044921875,0.06268498301506042,0.0005458512459881604,2119.711181640625,2119.711181640625,1.0,2119.711181640625,0.9291930794715881,False,1.5948607921600342,24.8594913482666,True,control_keep_td1
offline_pretrain,857,32,0,3f7fcc3573d03a24afeb567e60b3c060e38f65292a0ec76fbd4556e6b29ca173,4f2519331c112b1416ba53a3d5049cf12424b11fe293f903f730dbf3dd610253,365d63f0a85579c1eaae8d875b25c187ae8e90f78ca1d50ebf245ce1949d99c1,59.406890869140625,2093.536865234375,0.016132604330778122,54.61087417602539,59.406890869140625,2093.536865234375,0.016132604330778122,0.0005461087566800416,2152.96044921875,2152.96044921875,1.0,2152.96044921875,0.7860613465309143,False,1.445631980895996,24.958335876464844,True,control_keep_td1
offline_pretrain,858,32,0,b91f7cb9c80e157da6825da49425a847876a6762985ad067f83f6bcb826ba5a0,a2734dfa630b323d184a12e183f0ad0b4b9cd42b1e3d9668be72c4674fc6278d,30226a37df472f75e9b1f992867259784b202e3e5250f062d49a8be7796e1112,192.615234375,1852.3238525390625,0.046094343066215515,54.6361083984375,192.615234375,1852.3238525390625,0.046094343066215515,0.0005463610868901014,2044.9857177734375,2044.9857177734375,1.0,2044.9857177734375,2.6513166427612305,False,2.017280101776123,25.055461883544922,True,control_keep_td1
offline_pretrain,859,32,0,663247b2bbec02220b288b71cff152648844afe277d9c884c258f4999f7dc2e6,dc03a449f37b978cb2462f204f6e8f452c68d27d8df3e761f471e1511df6cbbb,9954b29c3d5ca803151e7d3329b1a819bab539c822ab1a278055fc1da95dec48,69.90814971923828,2019.04931640625,0.07423017919063568,54.66570281982422,69.90814971923828,2019.04931640625,0.07423017919063568,0.0005466570146381855,2089.0322265625,2089.0322265625,1.0,2089.0322265625,0.7428941130638123,False,1.2627934217453003,25.16973114013672,True,control_keep_td1
offline_pretrain,860,32,0,48ec89a6f20a8d6d17cb5d3118de030ffae68de98692dd6e03c543903adfa935,e586c05720edaa6cdcbd65837d6394c584a984ac792d8f6b037d515216b39fe1,ff1b914964d74a431a47cd206fe57aef5af1c1aabfd28f787ab4fc51011a2bd7,95.21675109863281,2023.25048828125,0.10442499071359634,54.6943473815918,95.21675109863281,2023.25048828125,0.10442499071359634,0.0005469434545375407,2118.572265625,2118.572265625,1.0,2118.572265625,1.0926028490066528,False,1.850511074066162,25.280702590942383,True,control_keep_td1
offline_pretrain,861,32,0,54e033e0f5a3b9bf1484e09d2cd794774a7f12a4d6314bbf38c8483ce17b7c95,fd17901b32cc1cf950b9a0b31bad81d96a475c24707a2016e7d162ccbbc08bcf,72de059feac1a2a09e7bf714894799fe0a460c9967872f37066d5ea468931a30,91.107666015625,2130.989501953125,0.11724714189767838,54.72311019897461,91.107666015625,2130.989501953125,0.11724714189767838,0.000547231116797775,2222.21484375,2222.21484375,1.0,2222.21484375,1.0617274045944214,False,1.7368460893630981,25.39223861694336,True,control_keep_td1
offline_pretrain,862,32,0,dbfba6b8a1d8e60d90d495fe7d95a77e0f6b837a2d7a7529df6d080c13a18873,7b695e99a5ea0ac639965ad91ed9a2c1d05f3fbb942f0622e15eafa0997dd502,1a295a756c4cfbbc4af369b1c9cef6c7ced8abed5d9ab9f08b2701e423b1e573,143.00003051757812,1862.3619384765625,0.1096198782324791,54.751869201660156,143.00003051757812,1862.3619384765625,0.1096198782324791,0.0005475186626426876,2005.4720458984375,2005.4720458984375,1.0,2005.4720458984375,1.8241636753082275,False,1.66647469997406,25.50425910949707,True,control_keep_td1
offline_pretrain,863,32,0,74a5751205498e1c6267b36043ee0c4b6e66930f21bfc6d4898e3d70967bab57,26e92cbd4e48175ce3e276515248cb328243718f6728d49ff45bae80288b708c,739b9972d72cb491bc169937f0f83702752cebd4b6798db69b2da3afc5f004a7,145.22772216796875,1963.76953125,0.020056607201695442,54.782596588134766,145.22772216796875,1963.76953125,0.020056607201695442,0.0005478259408846498,2109.017822265625,2109.017822265625,1.0,2109.017822265625,1.9057037830352783,False,2.279007911682129,25.624242782592773,True,control_keep_td1
offline_pretrain,864,32,0,3f9f952ae5af77953757309e5c161bd4f57930b34bd594b1a71e7d959cd2656c,367c0dee7ffa3f9a1a90be7e2a52266258e827fbc26323e295e81ba57457eb98,056c8b690203c67cd16ebcd2fe5ccb9435c13f29cdca0960edf8d70d4a2a04fc,144.7339324951172,1654.2061767578125,0.03797789663076401,54.815311431884766,144.7339324951172,1654.2061767578125,0.03797789663076401,0.0005481531261466444,1798.978515625,1798.978515625,1.0,1798.978515625,1.899865984916687,False,1.8652689456939697,25.752365112304688,True,control_keep_td1
offline_pretrain,865,32,0,7f1dbb1b6c94238a9b5664c7adf6864e6a47d857781b992069dfdbbe72a46687,595fe17402421101be80714af914206c7cf5e07fa5794307b30b258525bbe943,7fc84f073d00b149ba485fb8af4cc8ad27da66fe6c98918f033f9537c282dafb,167.86505126953125,1788.2763671875,0.028569746762514114,54.849754333496094,167.86505126953125,1788.2763671875,0.028569746762514114,0.0005484975408762693,1956.17041015625,1956.17041015625,1.0,1956.17041015625,2.342154026031494,False,2.1111669540405273,25.887773513793945,True,control_keep_td1
offline_pretrain,866,32,0,2f6a9292b1a20db5aebd23e48a1c1c45834673a6d801a7d7ce81bd352b4e3edf,726c7a0e7ac25c7d5c3fdbf6ac237e885396be0c529b04e48fbf700e17600fe6,29cbe7e3a7d2532db377359549122ecbe8536efc031756283391f887ac739ea8,36.07136154174805,2004.4613037109375,0.021867923438549042,54.88685607910156,36.07136154174805,2004.4613037109375,0.021867923438549042,0.0005488685565069318,2040.5550537109375,2040.5550537109375,1.0,2040.5550537109375,0.41480371356010437,False,1.2434903383255005,26.03370475769043,True,control_keep_td1
