year,scenario,doy,dap,water_stress,nitrogen_stress,grain_kg_ha,biomass_kg_ha,lai,requested_year,source,rain,irrigation_mm,fertilizer_kg_ha,train_year,train_seed,train_checkpoint_step,step,yrdoy,action_index,reward
2007.0,dssat_auto,207.0,82.0,0.0,0.0,0.0,7246.0,4.29,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,208.0,83.0,0.0,0.0,0.0,7508.0,4.34,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,209.0,84.0,0.0,0.0,0.0,7709.0,4.38,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,210.0,85.0,0.0,0.0,0.0,8150.0,4.22,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,211.0,86.0,0.0,0.0,0.0,8518.0,4.2,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,212.0,87.0,0.0,0.0,0.0,8974.0,4.19,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,213.0,88.0,0.0,0.0,0.0,9410.0,4.17,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,214.0,89.0,0.0,0.0,0.0,9849.0,4.16,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,215.0,90.0,0.0,0.0,0.0,10269.0,4.15,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,216.0,91.0,0.0,0.0,0.0,10712.0,4.13,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,217.0,92.0,0.0,0.0,0.0,11109.0,4.12,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,218.0,93.0,0.0,0.0,0.0,11414.0,4.1,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,219.0,94.0,0.0,0.0,0.0,11503.0,4.08,2007,hla_2007_2009_management_space_check,25.3,0.0,0.0,,,,,,,
2007.0,dssat_auto,220.0,95.0,0.0,0.0,0.0,11748.0,4.07,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,221.0,96.0,0.0,0.0,0.0,11870.0,4.05,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,222.0,97.0,0.0,0.0,0.0,12003.0,4.03,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,223.0,98.0,0.0,0.0,208.0,12212.0,3.93,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,224.0,99.0,0.0,0.0,416.0,12392.0,3.91,2007,hla_2007_2009_management_space_check,2.6,0.0,0.0,,,,,,,
2007.0,dssat_auto,225.0,100.0,0.0,0.0,624.0,12506.0,3.9,2007,hla_2007_2009_management_space_check,26.7,0.0,0.0,,,,,,,
2007.0,dssat_auto,226.0,101.0,0.0,0.0,832.0,12833.0,3.87,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,227.0,102.0,0.0,0.0,1041.0,13044.0,3.85,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,228.0,103.0,0.0,0.0,1249.0,13252.0,3.82,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,229.0,104.0,0.0,0.0,1457.0,13460.0,3.79,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,230.0,105.0,0.0,0.0,1665.0,13668.0,3.76,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,231.0,106.0,0.0,0.0,1873.0,13876.0,3.72,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,232.0,107.0,0.0,0.0,2081.0,14084.0,3.67,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,233.0,108.0,0.0,0.0,2289.0,14293.0,3.64,2007,hla_2007_2009_management_space_check,2.1,0.0,0.0,,,,,,,
2007.0,dssat_auto,234.0,109.0,0.0,0.0,2497.0,14501.0,3.61,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,235.0,110.0,0.0,0.0,2705.0,14709.0,3.57,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,236.0,111.0,0.0,0.0,2913.0,14917.0,3.52,2007,hla_2007_2009_management_space_check,12.3,0.0,0.0,,,,,,,
2007.0,dssat_auto,237.0,112.0,0.0,0.0,3122.0,15125.0,3.47,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,238.0,113.0,0.0,0.0,3330.0,15333.0,3.43,2007,hla_2007_2009_management_space_check,2.5,0.0,0.0,,,,,,,
2007.0,dssat_auto,239.0,114.0,0.0,0.0,3538.0,15541.0,3.38,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,240.0,115.0,0.0,0.0,3715.0,15718.0,3.35,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,241.0,116.0,0.0,0.0,3923.0,15927.0,3.3,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,242.0,117.0,0.0,0.0,4131.0,16135.0,3.26,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,243.0,118.0,0.0,0.0,4339.0,16343.0,3.21,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,244.0,119.0,0.0,0.0,4547.0,16551.0,3.14,2007,hla_2007_2009_management_space_check,1.7,0.0,0.0,,,,,,,
2007.0,dssat_auto,245.0,120.0,0.0,0.0,4756.0,16759.0,3.07,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,246.0,121.0,0.0,0.0,4913.0,16917.0,3.04,2007,hla_2007_2009_management_space_check,0.0,46.8,0.0,,,,,,,
2007.0,dssat_auto,247.0,122.0,0.0,0.0,5103.0,17107.0,2.99,2007,hla_2007_2009_management_space_check,3.5,0.0,0.0,,,,,,,
2007.0,dssat_auto,248.0,123.0,0.0,0.0,5312.0,17315.0,2.93,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,249.0,124.0,0.0,0.0,5520.0,17523.0,2.86,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,250.0,125.0,0.0,0.0,5728.0,17731.0,2.77,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,251.0,126.0,0.0,0.0,5928.0,17814.0,2.71,2007,hla_2007_2009_management_space_check,0.5,0.0,0.0,,,,,,,
2007.0,dssat_auto,252.0,127.0,0.0,0.0,6129.0,18024.0,2.65,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,253.0,128.0,0.0,0.0,6308.0,18214.0,2.6,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,254.0,129.0,0.0,0.0,6517.0,18392.0,2.52,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,255.0,130.0,0.0,0.0,6725.0,18615.0,2.43,2007,hla_2007_2009_management_space_check,4.2,0.0,0.0,,,,,,,
2007.0,dssat_auto,256.0,131.0,0.0,0.0,6933.0,18836.0,2.34,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,257.0,132.0,0.0,0.0,7141.0,19049.0,2.23,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,258.0,133.0,0.0,0.0,7349.0,19107.0,2.14,2007,hla_2007_2009_management_space_check,5.2,0.0,0.0,,,,,,,
2007.0,dssat_auto,259.0,134.0,0.0,0.0,7557.0,19228.0,2.04,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,260.0,135.0,0.0,0.0,7765.0,19452.0,1.91,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,261.0,136.0,0.0,0.003,7973.0,19638.0,1.77,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,262.0,137.0,0.0,0.032,7973.0,19638.0,1.77,2007,hla_2007_2009_management_space_check,9.2,0.0,0.0,,,,,,,
2007.0,dssat_auto,263.0,138.0,0.0,0.032,7973.0,19638.0,1.77,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,264.0,139.0,0.0,0.032,7973.0,19638.0,1.77,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,265.0,140.0,0.0,0.032,7973.0,19638.0,1.77,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,266.0,141.0,0.0,0.032,7973.0,19638.0,1.77,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,267.0,142.0,0.0,0.032,7973.0,19638.0,1.77,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,268.0,143.0,0.0,0.032,7973.0,19638.0,1.77,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
,transfer_2010_seed0,,1.0,0.0,0.0,0.0,0.0,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,0.0,35000.0,0.0,,2.0,0.0
,transfer_2010_seed0,,2.0,0.0,0.0,0.0,0.0,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,0.0,35000.0,1.0,,0.0,0.0
,transfer_2010_seed0,,3.0,0.0,0.0,0.0,0.0,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,0.0,35000.0,2.0,,0.0,0.0
,transfer_2010_seed0,,4.0,0.0,0.0,0.0,0.0,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,0.0,35000.0,3.0,,0.0,0.0
,transfer_2010_seed0,,5.0,0.0,0.0,0.0,0.0,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,0.0,35000.0,4.0,,0.0,0.0
,transfer_2010_seed0,,6.0,0.0,0.0,0.0,0.0,,2007,hla2010_to_hla2015_transfer,21.2,0.0,0.0,2010.0,0.0,35000.0,5.0,,0.0,0.0
,transfer_2010_seed0,,7.0,0.0,0.0,0.0,0.0,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,0.0,35000.0,6.0,,0.0,0.0
,transfer_2010_seed0,,8.0,0.0,0.0,0.0,0.0,,2007,hla2010_to_hla2015_transfer,13.0,0.0,0.0,2010.0,0.0,35000.0,7.0,,0.0,0.0
,transfer_2010_seed0,,9.0,0.0,0.0,0.0,0.0,,2007,hla2010_to_hla2015_transfer,2.6,0.0,0.0,2010.0,0.0,35000.0,8.0,,0.0,0.0
,transfer_2010_seed0,,10.0,0.0,0.0,0.0,0.0,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,0.0,35000.0,9.0,,0.0,0.0
,transfer_2010_seed0,,11.0,0.0,0.0,0.0,0.0,,2007,hla2010_to_hla2015_transfer,11.2,0.0,0.0,2010.0,0.0,35000.0,10.0,,0.0,0.0
,transfer_2010_seed0,,12.0,0.0,0.0,0.0,0.0,,2007,hla2010_to_hla2015_transfer,10.2,0.0,0.0,2010.0,0.0,35000.0,11.0,,0.0,0.0
,transfer_2010_seed0,,13.0,0.0,0.0,0.0,0.0,,2007,hla2010_to_hla2015_transfer,3.3,0.0,0.0,2010.0,0.0,35000.0,12.0,,0.0,0.0
,transfer_2010_seed0,,14.0,0.0,0.0,0.0,0.0,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,0.0,35000.0,13.0,,0.0,0.0
,transfer_2010_seed0,,15.0,0.0,0.0,0.0,0.0,,2007,hla2010_to_hla2015_transfer,10.8,0.0,0.0,2010.0,0.0,35000.0,14.0,,0.0,0.0
,transfer_2010_seed0,,16.0,0.0,0.0,0.0,0.0,,2007,hla2010_to_hla2015_transfer,1.1,0.0,0.0,2010.0,0.0,35000.0,15.0,,0.0,0.0
,transfer_2010_seed0,,17.0,0.0,0.0,0.0,0.0,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,0.0,35000.0,16.0,,0.0,0.0
,transfer_2010_seed0,,18.0,0.0,0.012191057205200195,0.0,20.0,,2007,hla2010_to_hla2015_transfer,12.3,0.0,0.0,2010.0,0.0,35000.0,17.0,,0.0,0.0
,transfer_2010_seed0,,19.0,0.0,0.014269590377807617,0.0,20.0,,2007,hla2010_to_hla2015_transfer,30.3,0.0,0.0,2010.0,0.0,35000.0,18.0,,0.0,0.0
,transfer_2010_seed0,,20.0,0.0,0.011742651462554932,0.0,20.0,,2007,hla2010_to_hla2015_transfer,10.9,0.0,0.0,2010.0,0.0,35000.0,19.0,,0.0,0.0
,transfer_2010_seed0,,21.0,0.0,0.009718894958496094,0.0,20.0,,2007,hla2010_to_hla2015_transfer,6.0,0.0,0.0,2010.0,0.0,35000.0,20.0,,0.0,0.0
,transfer_2010_seed0,,22.0,0.0,0.00810396671295166,0.0,20.0,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,0.0,35000.0,21.0,,0.0,0.0
,transfer_2010_seed0,,23.0,0.0,0.0058013200759887695,0.0,20.0,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,0.0,35000.0,22.0,,0.0,0.0
,transfer_2010_seed0,,24.0,0.0,0.003354012966156006,0.0,20.0,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,0.0,35000.0,23.0,,0.0,0.0
,transfer_2010_seed0,,25.0,0.0,0.0,0.0,20.0,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,0.0,35000.0,24.0,,0.0,0.0
,transfer_2010_seed0,,26.0,0.0,0.0,0.0,20.0,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,0.0,35000.0,25.0,,0.0,0.0
,transfer_2010_seed0,,27.0,0.0,0.0,0.0,20.0,,2007,hla2010_to_hla2015_transfer,2.0,0.0,0.0,2010.0,0.0,35000.0,26.0,,0.0,0.0
,transfer_2010_seed0,,28.0,0.0,0.0,0.0,20.0,,2007,hla2010_to_hla2015_transfer,0.4,0.0,0.0,2010.0,0.0,35000.0,27.0,,0.0,0.0
,transfer_2010_seed0,,29.0,0.0,0.0,0.0,23.091611862182617,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,0.0,35000.0,28.0,,0.0,0.0
,transfer_2010_seed0,,30.0,0.0,0.0,0.0,28.737592697143555,,2007,hla2010_to_hla2015_transfer,1.3,0.0,0.0,2010.0,0.0,35000.0,29.0,,0.0,0.0
,transfer_2010_seed0,,31.0,0.0,0.0,0.0,33.53015422821045,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,0.0,35000.0,30.0,,0.0,0.0
,transfer_2010_seed0,,32.0,0.0,0.0,0.0,37.70993709564209,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,0.0,35000.0,31.0,,0.0,0.0
,transfer_2010_seed0,,33.0,0.0,0.0,0.0,44.86929893493652,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,0.0,35000.0,32.0,,0.0,0.0
,transfer_2010_seed0,,34.0,0.0,0.0,0.0,53.64658832550049,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,0.0,35000.0,33.0,,0.0,0.0
,transfer_2010_seed0,,35.0,0.0,0.0,0.0,66.3682508468628,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,0.0,35000.0,34.0,,0.0,0.0
,transfer_2010_seed0,,36.0,0.0,0.0,0.0,81.18703842163086,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,0.0,35000.0,35.0,,0.0,0.0
,transfer_2010_seed0,,37.0,0.0,0.0,0.0,101.52993202209473,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,0.0,35000.0,36.0,,0.0,0.0
,transfer_2010_seed0,,38.0,0.0,0.0,0.0,131.47371292114258,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,0.0,35000.0,37.0,,0.0,0.0
,transfer_2010_seed0,,39.0,0.0,0.0,0.0,155.4190444946289,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,0.0,35000.0,38.0,,0.0,0.0
,transfer_2010_seed0,,40.0,0.0,0.0049010515213012695,0.0,179.00484085083008,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,0.0,35000.0,39.0,,0.0,0.0
,transfer_2010_seed0,,41.0,0.0,0.0,0.0,213.84714126586914,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,0.0,35000.0,40.0,,0.0,0.0
,transfer_2010_seed0,,42.0,0.0,0.0,0.0,241.24813079833984,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,0.0,35000.0,41.0,,0.0,0.0
,transfer_2010_seed0,,43.0,0.0,0.0,0.0,294.5785331726074,,2007,hla2010_to_hla2015_transfer,0.7,0.0,0.0,2010.0,0.0,35000.0,42.0,,0.0,0.0
,transfer_2010_seed0,,44.0,0.0,0.0,0.0,333.8447570800781,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,0.0,35000.0,43.0,,0.0,0.0
,transfer_2010_seed0,,45.0,0.0,0.0,0.0,395.9497833251953,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,0.0,35000.0,44.0,,0.0,0.0
,transfer_2010_seed0,,46.0,0.0,0.0,0.0,458.33263397216797,,2007,hla2010_to_hla2015_transfer,11.4,0.0,0.0,2010.0,0.0,35000.0,45.0,,0.0,0.0
,transfer_2010_seed0,,47.0,0.0,0.0,0.0,501.3426208496094,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,0.0,35000.0,46.0,,0.0,0.0
,transfer_2010_seed0,,48.0,0.0,0.0,0.0,558.9601135253906,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,0.0,35000.0,47.0,,0.0,0.0
,transfer_2010_seed0,,49.0,0.0,0.0,0.0,656.1227416992188,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,0.0,35000.0,48.0,,0.0,0.0
,transfer_2010_seed0,,50.0,0.0,0.0,0.0,759.0754699707031,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,0.0,35000.0,49.0,,0.0,0.0
,transfer_2010_seed0,,51.0,0.0,0.0,0.0,855.3246307373047,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,0.0,35000.0,50.0,,0.0,0.0
,transfer_2010_seed0,,52.0,0.0,0.0,0.0,979.7511291503906,,2007,hla2010_to_hla2015_transfer,0.2,0.0,0.0,2010.0,0.0,35000.0,51.0,,0.0,0.0
,transfer_2010_seed0,,53.0,0.0,0.0,0.0,1083.7742614746094,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,0.0,35000.0,52.0,,0.0,0.0
,transfer_2010_seed0,,54.0,0.0,0.0,0.0,1211.094741821289,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,0.0,35000.0,53.0,,0.0,0.0
,transfer_2010_seed0,,55.0,0.0,0.0,0.0,1331.7384338378906,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,0.0,35000.0,54.0,,0.0,0.0
,transfer_2010_seed0,,56.0,0.0,0.0,0.0,1468.6097717285156,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,0.0,35000.0,55.0,,0.0,0.0
,transfer_2010_seed0,,57.0,0.0,0.0,0.0,1601.7616271972656,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,0.0,35000.0,56.0,,0.0,0.0
,transfer_2010_seed0,,58.0,0.0,0.0,0.0,1749.5501708984375,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,0.0,35000.0,57.0,,0.0,0.0
,transfer_2010_seed0,,59.0,0.0,0.0,0.0,1919.3228149414062,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,0.0,35000.0,58.0,,0.0,0.0
,transfer_2010_seed0,,60.0,0.0,0.0,0.0,2069.253692626953,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,0.0,35000.0,59.0,,0.0,0.0
,transfer_2010_seed0,,61.0,0.0,0.0,0.0,2249.9412536621094,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,0.0,35000.0,60.0,,0.0,0.0
,transfer_2010_seed0,,62.0,0.0,0.0,0.0,2453.662872314453,,2007,hla2010_to_hla2015_transfer,24.4,0.0,0.0,2010.0,0.0,35000.0,61.0,,0.0,0.0
,transfer_2010_seed0,,63.0,0.0,0.0,0.0,2620.7492065429688,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,0.0,35000.0,62.0,,0.0,0.0
,transfer_2010_seed0,,64.0,0.0,0.0,0.0,2811.126708984375,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,0.0,35000.0,63.0,,0.0,0.0
,transfer_2010_seed0,,65.0,0.0,0.0,0.0,3049.2303466796875,,2007,hla2010_to_hla2015_transfer,11.1,0.0,0.0,2010.0,0.0,35000.0,64.0,,0.0,0.0
,transfer_2010_seed0,,66.0,0.0,0.0,0.0,3282.0376586914062,,2007,hla2010_to_hla2015_transfer,0.8,0.0,0.0,2010.0,0.0,35000.0,65.0,,0.0,0.0
,transfer_2010_seed0,,67.0,0.0,0.0,0.0,3561.0333251953125,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,0.0,35000.0,66.0,,0.0,0.0
,transfer_2010_seed0,,68.0,0.0,0.0,0.0,3840.5859375,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,0.0,35000.0,67.0,,0.0,0.0
,transfer_2010_seed0,,69.0,0.0,0.0,0.0,4315.31494140625,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,0.0,35000.0,68.0,,0.0,0.0
,transfer_2010_seed0,,70.0,0.0,0.0,0.0,4638.4820556640625,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,0.0,35000.0,69.0,,0.0,0.0
,transfer_2010_seed0,,71.0,0.0,0.0,0.0,4965.11474609375,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,0.0,35000.0,70.0,,0.0,0.0
,transfer_2010_seed0,,72.0,0.0,0.0,0.0,5248.2037353515625,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,0.0,35000.0,71.0,,0.0,0.0
,transfer_2010_seed0,,73.0,0.0,0.0,0.0,5537.9754638671875,,2007,hla2010_to_hla2015_transfer,32.8,0.0,0.0,2010.0,0.0,35000.0,72.0,,0.0,0.0
,transfer_2010_seed0,,74.0,0.0,0.0,0.0,5650.70068359375,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,0.0,35000.0,73.0,,0.0,0.0
,transfer_2010_seed0,,75.0,0.0,0.0,0.0,5871.75048828125,,2007,hla2010_to_hla2015_transfer,22.4,0.0,0.0,2010.0,0.0,35000.0,74.0,,0.0,0.0
,transfer_2010_seed0,,76.0,0.0,0.0,0.0,6023.408203125,,2007,hla2010_to_hla2015_transfer,1.4,0.0,0.0,2010.0,0.0,35000.0,75.0,,0.0,0.0
,transfer_2010_seed0,,77.0,0.0,0.0,0.0,6204.94140625,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,0.0,35000.0,76.0,,0.0,0.0
,transfer_2010_seed0,,78.0,0.0,0.0,0.0,6321.5289306640625,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,0.0,35000.0,77.0,,0.0,0.0
,transfer_2010_seed0,,79.0,0.0,0.0,0.0,6469.2529296875,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,0.0,35000.0,78.0,,0.0,0.0
,transfer_2010_seed0,,80.0,0.0,0.0,0.0,6656.815185546875,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,0.0,35000.0,79.0,,0.0,0.0
,transfer_2010_seed0,,81.0,0.0,0.0,0.0,6883.62548828125,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,0.0,35000.0,80.0,,0.0,0.0
,transfer_2010_seed0,,82.0,0.0,0.0,0.0,7133.798828125,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,0.0,35000.0,81.0,,0.0,0.0
,transfer_2010_seed0,,83.0,0.0,0.0,0.0,7414.5941162109375,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,0.0,35000.0,82.0,,0.0,0.0
,transfer_2010_seed0,,84.0,0.0,0.0,0.0,7677.265625,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,0.0,35000.0,83.0,,0.0,0.0
,transfer_2010_seed0,,85.0,0.0,0.0,0.0,7878.4783935546875,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,0.0,35000.0,84.0,,0.0,0.0
,transfer_2010_seed0,,86.0,0.0,0.0,0.0,8319.168090820312,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,0.0,35000.0,85.0,,0.0,0.0
,transfer_2010_seed0,,87.0,0.0,0.0,0.0,8687.271728515625,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,0.0,35000.0,86.0,,0.0,0.0
,transfer_2010_seed0,,88.0,0.0,0.0,0.0,9144.339599609375,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,0.0,35000.0,87.0,,0.0,0.0
,transfer_2010_seed0,,89.0,0.0,0.0,0.0,9580.282592773438,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,0.0,35000.0,88.0,,0.0,0.0
,transfer_2010_seed0,,90.0,0.0,0.0,0.0,10019.6875,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,0.0,35000.0,89.0,,0.0,0.0
,transfer_2010_seed0,,91.0,0.0,0.0,0.0,10439.866943359375,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,0.0,35000.0,90.0,,0.0,0.0
,transfer_2010_seed0,,92.0,0.0,0.0,0.0,10883.221435546875,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,0.0,35000.0,91.0,,0.0,0.0
,transfer_2010_seed0,,93.0,0.0,0.0,0.0,11280.78369140625,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,0.0,35000.0,92.0,,0.0,0.0
,transfer_2010_seed0,,94.0,0.0,0.0,0.0,11585.83740234375,,2007,hla2010_to_hla2015_transfer,25.3,30.0,0.0,2010.0,0.0,35000.0,93.0,,2.0,-30.0
