update,env_step,epsilon,sample_demo_count,sample_agent_count,sample_demo_noop_count,sample_demo_nonzero_count,replay_agent_count,td1_agent_only,tdn_all,margin_demo_only,l2,total,gradient_before_clip,gradient_would_clip,q_abs_max,all_finite
325,374,0.9796971428571428,16,16,8,8,370,72.14704132080078,300.5205078125,0.10615038126707077,0.00074532360304147,372.7744140625,3.868786573410034,False,35.524620056152344,True
326,375,0.9796428571428571,16,16,8,8,371,75.81748962402344,375.05621337890625,0.10057740658521652,0.0007454374572262168,450.97503662109375,2.2314071655273438,False,35.220829010009766,True
327,376,0.9795885714285715,16,16,8,8,372,163.03277587890625,500.84356689453125,0.10101238638162613,0.0007455673185177147,663.9780883789062,3.2047836780548096,False,32.7659797668457,True
328,377,0.9795342857142857,16,16,8,8,373,58.18519592285156,750.9144897460938,0.12554064393043518,0.0007457021274603903,809.2259521484375,2.7210631370544434,False,38.96907043457031,True
329,378,0.97948,16,16,8,8,374,82.08804321289062,283.23248291015625,0.06939616054296494,0.000745820754673332,365.3906555175781,1.7553985118865967,False,35.58348083496094,True
330,379,0.9794257142857142,16,16,8,8,375,94.42615509033203,460.2032165527344,0.11009235680103302,0.0007459106273017824,554.740234375,3.06257963180542,False,32.779380798339844,True
331,380,0.9793714285714286,16,16,8,8,376,112.06314849853516,406.9544677734375,0.10916365683078766,0.0007459609187208116,519.1275634765625,4.891955852508545,False,35.58924102783203,True
332,381,0.9793171428571429,16,16,8,8,377,54.862083435058594,389.66619873046875,0.10201862454414368,0.0007460026536136866,444.63104248046875,2.9696149826049805,False,35.578861236572266,True
333,382,0.9792628571428571,16,16,8,8,378,53.099063873291016,364.1035461425781,0.08715453743934631,0.0007460748311132193,417.2904968261719,4.183841705322266,False,35.57582092285156,True
334,383,0.9792085714285714,16,16,8,8,379,62.244667053222656,297.65545654296875,0.12665782868862152,0.0007461220375262201,360.0274963378906,4.830407619476318,False,35.570396423339844,True
335,384,0.9791542857142858,16,16,8,8,380,55.699684143066406,425.46368408203125,0.12392817437648773,0.0007461935747414827,481.28802490234375,3.999703884124756,False,34.228858947753906,True
336,385,0.9791,16,16,8,8,381,83.44551849365234,612.9803466796875,0.14301569759845734,0.0007462719804607332,696.569580078125,3.3908538818359375,False,35.557899475097656,True
337,386,0.9790457142857143,16,16,8,8,382,40.72846984863281,270.93212890625,0.0800870731472969,0.0007463672664016485,311.74139404296875,2.63749361038208,False,35.56184005737305,True
338,387,0.9789914285714286,16,16,8,8,383,44.267311096191406,330.75616455078125,0.08543624728918076,0.0007464441005140543,375.1096496582031,3.5445735454559326,False,32.66126251220703,True
339,388,0.9789371428571428,16,16,8,8,384,101.97731018066406,367.1856384277344,0.09998555481433868,0.0007465577218681574,469.263671875,2.4859538078308105,False,35.56464385986328,True
340,389,0.9788828571428572,16,16,8,8,385,93.56685638427734,339.9043884277344,0.09872999042272568,0.0007466701208613813,433.5707092285156,3.4018759727478027,False,35.57209014892578,True
341,390,0.9788285714285714,16,16,8,8,386,51.406917572021484,360.6994934082031,0.11456771939992905,0.0007468213443644345,412.2217102050781,3.68707275390625,False,35.590641021728516,True
342,391,0.9787742857142857,16,16,8,8,387,87.297607421875,445.8806457519531,0.08617403358221054,0.0007469356060028076,533.26513671875,3.1985433101654053,False,35.59614944458008,True
343,392,0.97872,16,16,8,8,388,62.15863800048828,566.6890869140625,0.1277473419904709,0.0007470438722521067,628.9761962890625,3.171668291091919,False,32.58724594116211,True
344,393,0.9786657142857142,16,16,8,8,389,106.26426696777344,383.2386474609375,0.12081344425678253,0.0007471299613825977,489.6244812011719,3.1814112663269043,False,32.65190124511719,True
345,394,0.9786114285714286,16,16,8,8,390,56.412235260009766,400.2958984375,0.10564979165792465,0.000747211801353842,456.81451416015625,2.4355063438415527,False,35.62394714355469,True
346,395,0.9785571428571429,16,16,8,8,391,106.28125762939453,472.32672119140625,0.09934151917695999,0.0007472800207324326,578.7080688476562,2.841869354248047,False,39.83604049682617,True
347,396,0.9785028571428571,16,16,8,8,392,100.9820556640625,380.4235534667969,0.10841656476259232,0.0007473661680705845,481.5147705078125,2.515737533569336,False,34.270938873291016,True
348,397,0.9784485714285714,16,16,8,8,393,137.07972717285156,465.01605224609375,0.11470644176006317,0.0007474483572877944,602.211181640625,2.748232841491699,False,32.94892883300781,True
349,398,0.9783942857142857,16,16,8,8,394,10.666253089904785,332.2566223144531,0.13163277506828308,0.0007475489401258528,343.05523681640625,5.841958999633789,False,35.63267135620117,True
350,399,0.97834,16,16,8,8,395,78.7127685546875,511.885009765625,0.11003309488296509,0.0007476386963389814,590.7085571289062,2.3450376987457275,False,34.80974578857422,True
351,400,0.9782857142857143,16,16,8,8,396,27.641794204711914,491.3656311035156,0.11906185746192932,0.000747725076507777,519.1272583007812,2.951122999191284,False,34.236576080322266,True
352,401,0.9782314285714285,16,16,8,8,397,81.96925354003906,483.490478515625,0.10884302854537964,0.000747811165638268,565.5692749023438,4.25270414352417,False,35.6075325012207,True
353,402,0.9781771428571429,16,16,8,8,398,13.736652374267578,323.84149169921875,0.11373206973075867,0.0007478648913092911,337.6926574707031,3.5412402153015137,False,31.815383911132812,True
354,403,0.9781228571428572,16,16,8,8,399,162.0007781982422,486.48187255859375,0.14435023069381714,0.0007479146588593721,648.6277465820312,3.120835304260254,False,35.56196594238281,True
355,404,0.9780685714285714,16,16,8,8,400,154.980224609375,373.9154052734375,0.11884661018848419,0.0007479370106011629,529.0151977539062,2.5629494190216064,False,35.53504180908203,True
356,405,0.9780142857142857,16,16,8,8,401,22.82594871520996,480.1665344238281,0.11720725148916245,0.0007479460909962654,503.1104736328125,4.183758735656738,False,39.52301025390625,True
357,406,0.97796,16,16,8,8,402,10.108940124511719,438.7259521484375,0.07668528705835342,0.0007479333435185254,448.912353515625,3.331601142883301,False,35.47286605834961,True
358,407,0.9779057142857143,16,16,8,8,403,3.9495394229888916,281.1498107910156,0.07674749195575714,0.0007478938205167651,285.1768798828125,2.1172051429748535,False,35.43465042114258,True
359,408,0.9778514285714286,16,16,8,8,404,9.063243865966797,245.542236328125,0.04656491056084633,0.000747843470890075,254.65280151367188,1.053605318069458,False,39.331600189208984,True
360,409,0.9777971428571428,16,16,8,8,405,90.32269287109375,581.997314453125,0.1582401990890503,0.0007477912586182356,672.47900390625,5.356050968170166,False,35.364131927490234,True
361,410,0.9777428571428571,16,16,8,8,406,139.08975219726562,517.1395263671875,0.12677747011184692,0.000747702841181308,656.3567504882812,3.8904552459716797,False,35.32362365722656,True
362,411,0.9776885714285715,16,16,8,8,407,4.413023948669434,361.7138977050781,0.10389483720064163,0.0007476262398995459,366.2315368652344,2.597785711288452,False,35.28980255126953,True
363,412,0.9776342857142857,16,16,8,8,408,101.4669418334961,542.99951171875,0.11809903383255005,0.0007475712336599827,644.5852661132812,3.980912923812866,False,35.260746002197266,True
364,413,0.97758,16,16,8,8,409,73.3446273803711,400.06549072265625,0.10089792311191559,0.0007474747835658491,473.5117492675781,2.695826530456543,False,35.221046447753906,True
365,414,0.9775257142857143,16,16,8,8,410,38.94673156738281,278.0088195800781,0.09350559115409851,0.0007474182639271021,317.0498046875,1.9303885698318481,False,35.193878173828125,True
366,415,0.9774714285714285,16,16,8,8,411,118.82890319824219,449.09124755859375,0.10923046618700027,0.0007473708828911185,568.0301513671875,3.3483123779296875,False,35.173095703125,True
367,416,0.9774171428571429,16,16,8,8,412,82.71763610839844,350.7021179199219,0.1009179949760437,0.0007473287987522781,433.5213928222656,3.038250207901001,False,35.15691375732422,True
368,417,0.9773628571428572,16,16,8,8,413,23.91539192199707,250.18768310546875,0.05112365260720253,0.00074728176696226,274.1549377441406,1.660283088684082,False,35.136287689208984,True
369,418,0.9773085714285714,16,16,8,8,414,92.41304016113281,378.5345153808594,0.11720390617847443,0.0007472457946278155,471.0655212402344,2.4295434951782227,False,35.121402740478516,True
370,419,0.9772542857142857,16,16,8,8,415,168.86546325683594,482.2595520019531,0.12838128209114075,0.0007472208817489445,651.2540893554688,4.681978225708008,False,34.77646255493164,True
371,420,0.9772,16,16,8,8,416,80.49227905273438,440.9403991699219,0.07393662631511688,0.0007472547003999352,521.50732421875,1.7989048957824707,False,34.30962371826172,True
372,421,0.9771457142857143,16,16,8,8,417,47.089881896972656,434.9378967285156,0.09508416801691055,0.0007473112782463431,482.12359619140625,1.8293946981430054,False,35.09017562866211,True
373,422,0.9770914285714286,16,16,8,8,418,127.45611572265625,560.6039428710938,0.10422289371490479,0.0007473760633729398,688.1650390625,3.5292344093322754,False,35.09278869628906,True
374,423,0.9770371428571428,16,16,8,8,419,93.91059875488281,339.4766845703125,0.11055359244346619,0.0007474064477719367,433.4985656738281,4.725640773773193,False,31.754257202148438,True
375,424,0.9769828571428572,16,16,8,8,420,101.27082824707031,515.2324829101562,0.12166301906108856,0.0007474801386706531,616.6256713867188,2.6917295455932617,False,31.822874069213867,True
376,425,0.9769285714285715,16,16,8,8,421,50.09417724609375,222.20523071289062,0.09596352279186249,0.0007475563907064497,272.3961181640625,2.2548067569732666,False,35.122894287109375,True
377,426,0.9768742857142857,16,16,8,8,422,72.59794616699219,225.47422790527344,0.047834545373916626,0.0007476048194803298,298.1207275390625,1.1406069993972778,False,31.820112228393555,True
378,427,0.97682,16,16,8,8,423,191.3601531982422,413.6711730957031,0.10734591633081436,0.0007476561586372554,605.139404296875,2.725902557373047,False,35.13357925415039,True
379,428,0.9767657142857142,16,16,8,8,424,34.31232833862305,326.200439453125,0.06921550631523132,0.0007477062754333019,360.5827331542969,1.9959135055541992,False,38.7266731262207,True
380,429,0.9767114285714286,16,16,8,8,425,78.85123443603516,365.067138671875,0.09514719247817993,0.0007477527251467109,444.0142822265625,2.1115572452545166,False,33.6076774597168,True
381,430,0.9766571428571429,16,16,8,8,426,91.7066650390625,315.2328796386719,0.07949332892894745,0.0007478050538338721,407.0198059082031,3.255194902420044,False,35.169090270996094,True
382,431,0.9766028571428571,16,16,8,8,427,22.356779098510742,362.1112060546875,0.08874665945768356,0.0007478669285774231,384.5574951171875,2.0092172622680664,False,21.42961311340332,True
383,432,0.9765485714285714,16,16,8,8,428,103.22290802001953,424.4776611328125,0.0870533287525177,0.0007479125051759183,527.788330078125,2.0892934799194336,False,31.85826873779297,True
384,433,0.9764942857142858,16,16,8,8,429,31.399831771850586,185.2086639404297,0.06895103305578232,0.0007479721680283546,216.67819213867188,2.5379035472869873,False,35.228981018066406,True
385,434,0.97644,16,16,8,8,430,25.418970108032227,421.6903381347656,0.09741783142089844,0.0007479966734535992,447.2074890136719,2.983839750289917,False,32.42702865600586,True
386,435,0.9763857142857143,16,16,8,8,431,98.6454086303711,509.83349609375,0.11297768354415894,0.000748027116060257,608.5925903320312,2.6222665309906006,False,35.25667953491211,True
387,436,0.9763314285714286,16,16,8,8,432,110.89021301269531,336.8330993652344,0.08782660961151123,0.0007480569765903056,447.8119201660156,2.719167709350586,False,32.4589729309082,True
388,437,0.9762771428571428,16,16,8,8,433,28.313720703125,266.8428649902344,0.052440982311964035,0.000748118560295552,295.20977783203125,1.1492562294006348,False,35.3001594543457,True
389,438,0.9762228571428572,16,16,8,8,434,55.494232177734375,478.888427734375,0.07632587105035782,0.000748173042666167,534.4597778320312,2.5842061042785645,False,37.800514221191406,True
390,439,0.9761685714285714,16,16,8,8,435,128.47903442382812,383.9670715332031,0.09816345572471619,0.0007482468499802053,512.5449829101562,2.178948402404785,False,35.349205017089844,True
391,440,0.9761142857142857,16,16,8,8,436,39.19374084472656,372.75750732421875,0.0781194195151329,0.0007483367226086557,412.0301208496094,2.139068365097046,False,31.915376663208008,True
392,441,0.97606,16,16,8,8,437,67.01978302001953,408.1343078613281,0.05692880600690842,0.0007484339876100421,475.2117614746094,3.254257917404175,False,35.408451080322266,True
393,442,0.9760057142857143,16,16,8,8,438,38.036014556884766,422.0025329589844,0.0745754987001419,0.0007485068053938448,460.1138916015625,2.6973907947540283,False,31.960676193237305,True
394,443,0.9759514285714286,16,16,8,8,439,94.06710815429688,491.679931640625,0.11183807253837585,0.0007485787500627339,585.859619140625,3.1122775077819824,False,35.46045684814453,True
395,444,0.9758971428571429,16,16,8,8,440,113.92407989501953,423.8819580078125,0.10724096745252609,0.0007486751419492066,537.9140014648438,2.751347064971924,False,32.0692253112793,True
396,445,0.9758428571428571,16,16,8,8,441,41.040958404541016,409.52935791015625,0.09550957381725311,0.0007487781113013625,450.6665954589844,2.8378381729125977,False,35.51313400268555,True
397,446,0.9757885714285714,16,16,8,8,442,40.82271194458008,320.16522216796875,0.058020755648612976,0.00074886588845402,361.0467224121094,0.9155780076980591,False,32.03801345825195,True
398,447,0.9757342857142857,16,16,8,8,443,71.47581481933594,311.0721740722656,0.08563943952322006,0.0007489470299333334,382.6343688964844,2.64133882522583,False,32.11969757080078,True
399,448,0.97568,16,16,8,8,444,12.179688453674316,209.18617248535156,0.05920705944299698,0.0007490155403502285,221.42581176757812,1.5351276397705078,False,35.579559326171875,True
400,449,0.9756257142857143,16,16,8,8,445,8.620415687561035,218.61610412597656,0.06241695582866669,0.0007490786374546587,227.29969787597656,1.5682802200317383,False,35.60201644897461,True
401,450,0.9755714285714285,16,16,8,8,446,31.386852264404297,475.40545654296875,0.09276065975427628,0.0007491452852264047,506.8858337402344,2.3243532180786133,False,38.92985916137695,True
402,451,0.9755171428571429,16,16,8,8,447,108.63678741455078,521.8778076171875,0.11084605753421783,0.0007492224685847759,630.6261596679688,3.9740920066833496,False,35.639835357666016,True
403,452,0.9754628571428572,16,16,8,8,448,93.92481994628906,387.3413391113281,0.07882609218358994,0.0007493376615457237,481.34576416015625,2.692958116531372,False,35.66990280151367,True
404,453,0.9754085714285714,16,16,8,8,449,5.951264381408691,185.64779663085938,0.05902651324868202,0.0007494243909604847,191.65882873535156,3.093571662902832,False,27.236658096313477,True
405,454,0.9753542857142857,16,16,8,8,450,30.54840087890625,211.0672607421875,0.07887158542871475,0.0007495239842683077,241.69528198242188,2.7152087688446045,False,32.155879974365234,True
406,455,0.9753000000000001,16,16,8,8,451,123.25,431.0545654296875,0.10581398010253906,0.0007496054749935865,554.4111328125,3.113494396209717,False,35.70515823364258,True
407,456,0.9752457142857143,16,16,8,8,452,37.34304428100586,241.89675903320312,0.07037201523780823,0.0007496985490433872,279.3109436035156,1.3655751943588257,False,34.92067337036133,True
408,457,0.9751914285714286,16,16,8,8,453,83.396240234375,490.4547119140625,0.09342833608388901,0.0007497816113755107,573.9451293945312,2.110713005065918,False,38.912109375,True
409,458,0.9751371428571428,16,16,8,8,454,115.9240493774414,665.1677856445312,0.11047294735908508,0.0007498665363527834,781.2030639648438,4.118984699249268,False,32.21168518066406,True
410,459,0.9750828571428571,16,16,8,8,455,72.52030181884766,269.8488464355469,0.09660515934228897,0.0007499924977310002,342.4665222167969,2.0767767429351807,False,35.73760223388672,True
411,460,0.9750285714285715,16,16,8,8,456,18.230680465698242,392.75787353515625,0.07801798731088638,0.0007501214276999235,411.06732177734375,2.9009883403778076,False,38.891700744628906,True
412,461,0.9749742857142857,16,16,8,8,457,62.55018997192383,252.68666076660156,0.06788058578968048,0.0007502433727495372,315.30548095703125,1.4951395988464355,False,34.112213134765625,True
413,462,0.97492,16,16,8,8,458,52.74287414550781,384.0665588378906,0.08898437768220901,0.0007503711385652423,436.8992004394531,2.7570912837982178,False,35.79401779174805,True
414,463,0.9748657142857143,16,16,8,8,459,62.819908142089844,528.224365234375,0.11558476090431213,0.00075048505095765,591.1605834960938,4.367907524108887,False,35.809207916259766,True
415,464,0.9748114285714286,16,16,8,8,460,12.006963729858398,280.9432373046875,0.08552775532007217,0.0007505909306928515,293.0364990234375,1.5757255554199219,False,35.82915496826172,True
416,465,0.9747571428571429,16,16,8,8,461,52.75736999511719,361.37274169921875,0.0924752801656723,0.0007506940746679902,414.2233581542969,3.340268850326538,False,32.19981384277344,True
417,466,0.9747028571428571,16,16,8,8,462,49.2674674987793,366.7957763671875,0.08958619832992554,0.000750770908780396,416.1535949707031,4.0360894203186035,False,34.166778564453125,True
418,467,0.9746485714285714,16,16,8,8,463,110.71097564697266,391.04443359375,0.08675384521484375,0.0007508029229938984,501.8429260253906,3.0015320777893066,False,34.164955139160156,True
419,468,0.9745942857142857,16,16,8,8,464,31.686870574951172,399.6365661621094,0.10974501818418503,0.0007508528651669621,431.4339294433594,2.9533286094665527,False,35.85348892211914,True
420,469,0.97454,16,16,8,8,465,98.1517333984375,320.2850341796875,0.0725230723619461,0.0007508685230277479,418.5100402832031,1.4793823957443237,False,35.498836517333984,True
421,470,0.9744857142857143,16,16,8,8,466,133.48658752441406,561.6915283203125,0.10736193507909775,0.0007508954149670899,695.2861938476562,3.011782169342041,False,37.83844757080078,True
422,471,0.9744314285714286,16,16,8,8,467,23.296180725097656,374.0783996582031,0.09400218725204468,0.0007509156712330878,397.4693298339844,2.6240129470825195,False,28.275218963623047,True
423,472,0.9743771428571428,16,16,8,8,468,5.804696559906006,287.7997741699219,0.05980389565229416,0.0007509295246563852,293.6650390625,2.42952036857605,False,35.85700988769531,True
424,473,0.9743228571428572,16,16,8,8,469,18.59706687927246,295.0397033691406,0.06411108374595642,0.0007509623537771404,313.70166015625,2.475552797317505,False,35.5068473815918,True
425,474,0.9742685714285715,16,16,8,8,470,9.597932815551758,340.28790283203125,0.07963743060827255,0.0007510021096095443,349.96624755859375,2.3239965438842773,False,32.90642166137695,True
426,475,0.9742142857142857,16,16,8,8,471,57.64912414550781,362.7914733886719,0.10166201740503311,0.0007510342402383685,420.54302978515625,2.7364938259124756,False,35.887359619140625,True
427,476,0.97416,16,16,8,8,472,120.00959777832031,485.4369812011719,0.09330762922763824,0.0007510863360948861,605.5406494140625,2.1427385807037354,False,38.80573654174805,True
428,477,0.9741057142857142,16,16,8,8,473,115.20848083496094,554.740478515625,0.11169769614934921,0.0007511157309636474,670.0614013671875,2.890202045440674,False,35.552425384521484,True
429,478,0.9740514285714286,16,16,8,8,474,41.516326904296875,311.2070617675781,0.07914659380912781,0.0007511223666369915,352.80328369140625,2.5673842430114746,False,38.778953552246094,True
430,479,0.9739971428571429,16,16,8,8,475,77.2846908569336,589.2650146484375,0.12772530317306519,0.0007510993164032698,666.6781616210938,2.4398891925811768,False,32.090938568115234,True
431,480,0.9739428571428571,16,16,8,8,480,26.742568969726562,220.41383361816406,0.05320286750793457,0.0007510719005949795,247.21035766601562,1.613403558731079,False,32.073177337646484,True
432,481,0.9738885714285714,16,16,8,8,480,38.43966293334961,467.9572448730469,0.07944077253341675,0.0007510746363550425,506.47711181640625,3.839993715286255,False,37.69900894165039,True
433,482,0.9738342857142858,16,16,8,8,480,90.48428344726562,428.2135009765625,0.09277385473251343,0.000751081679482013,518.791259765625,2.1438965797424316,False,34.22047424316406,True
434,483,0.97378,16,16,8,8,480,70.04884338378906,337.2894287109375,0.08775369077920914,0.0007511158473789692,407.4267883300781,2.1110775470733643,False,39.125675201416016,True
435,484,0.9737257142857143,16,16,8,8,480,102.72311401367188,249.68983459472656,0.09720568358898163,0.0007511584553867579,352.51092529296875,2.2125253677368164,False,35.89520263671875,True
436,485,0.9736714285714285,16,16,8,8,481,34.24140930175781,456.5912780761719,0.08431494235992432,0.0007511947187595069,490.91778564453125,2.8585691452026367,False,35.89907455444336,True
437,486,0.9736171428571428,16,16,8,8,482,12.773831367492676,178.5850067138672,0.04803812876343727,0.0007512410520575941,191.40762329101562,3.126389503479004,False,38.584529876708984,True
438,487,0.9735628571428572,16,16,8,8,483,36.09309768676758,297.10333251953125,0.07362660765647888,0.0007512555457651615,333.2708435058594,5.1483354568481445,False,32.06351089477539,True
439,488,0.9735085714285714,16,16,8,8,484,129.3936767578125,450.5675048828125,0.08210469782352448,0.0007512373267672956,580.0440063476562,1.773551106452942,False,48.991764068603516,True
440,489,0.9734542857142857,16,16,8,8,485,121.99879455566406,434.8864440917969,0.1140529215335846,0.0007512267329730093,557.0000610351562,3.4082298278808594,False,35.86996078491211,True
441,490,0.9734,16,16,8,8,486,80.17427062988281,293.09552001953125,0.09723550826311111,0.0007512263837270439,373.3677673339844,2.286442279815674,False,35.860107421875,True
442,491,0.9733457142857143,16,16,8,8,487,24.32026481628418,195.8575897216797,0.047581661492586136,0.0007512631127610803,220.22618103027344,1.6910523176193237,False,38.950111389160156,True
443,492,0.9732914285714286,16,16,8,8,488,53.5052490234375,418.9991455078125,0.08709985762834549,0.0007513072923757136,472.5922546386719,2.848090410232544,False,35.852481842041016,True
444,493,0.9732371428571429,16,16,8,8,489,88.75629425048828,451.5598449707031,0.09254631400108337,0.000751371611841023,540.409423828125,1.4799915552139282,False,34.255733489990234,True
445,494,0.9731828571428571,16,16,8,8,490,132.72300720214844,375.13623046875,0.088398277759552,0.0007514298777095973,507.94842529296875,2.2002389430999756,False,34.25146484375,True
446,495,0.9731285714285715,16,16,8,8,491,42.26670837402344,490.57196044921875,0.07874338328838348,0.0007514902972616255,532.9181518554688,3.6360549926757812,False,48.804649353027344,True
447,496,0.9730742857142857,16,16,8,8,492,59.110023498535156,332.871826171875,0.10258390754461288,0.0007515127654187381,392.0851745605469,3.7719359397888184,False,35.84654235839844,True
448,497,0.97302,16,16,8,8,493,47.37853240966797,244.10037231445312,0.05115465819835663,0.0007514856406487525,291.53082275390625,1.5564113855361938,False,32.18346405029297,True
449,498,0.9729657142857143,16,16,8,8,494,143.70040893554688,433.304931640625,0.0929040014743805,0.000751482613850385,577.0989990234375,4.605637073516846,False,41.157527923583984,True
450,499,0.9729114285714285,16,16,8,8,495,36.838706970214844,237.40628051757812,0.07359479367733002,0.0007515035104006529,274.3193664550781,3.003558397293091,False,31.831336975097656,True
451,500,0.9728571428571429,16,16,8,8,496,111.82351684570312,456.4262390136719,0.09021822363138199,0.0007515282486565411,568.3406982421875,2.8497471809387207,False,48.679691314697266,True
452,501,0.9728028571428572,16,16,8,8,497,58.5263671875,399.1296691894531,0.0719522163271904,0.0007515634060837328,457.728759765625,2.99517560005188,False,37.29281234741211,True
453,502,0.9727485714285714,16,16,8,8,498,117.14569854736328,323.3264465332031,0.0734279453754425,0.0007515769102610648,440.54632568359375,1.85084867477417,False,32.078948974609375,True
454,503,0.9726942857142857,16,16,8,8,499,47.6754035949707,483.4453430175781,0.093910813331604,0.0007516086334362626,531.2153930664062,3.788031816482544,False,38.213409423828125,True
455,504,0.97264,16,16,8,8,500,26.475811004638672,411.1265869140625,0.06766955554485321,0.0007515894249081612,437.6708068847656,1.978388786315918,False,48.580909729003906,True
456,505,0.9725857142857143,16,16,8,8,501,38.50666046142578,371.3074645996094,0.08157490193843842,0.0007515687611885369,409.8964538574219,3.7015345096588135,False,35.7487907409668,True
457,506,0.9725314285714286,16,16,8,8,502,148.942138671875,248.25648498535156,0.0883781835436821,0.00075154920341447,397.2877502441406,2.602668285369873,False,35.73374557495117,True
458,507,0.9724771428571428,16,16,8,8,503,27.15652847290039,157.2525634765625,0.03277137875556946,0.0007515459437854588,184.44261169433594,1.3578740358352661,False,35.72355270385742,True
459,508,0.9724228571428571,16,16,8,8,504,48.81943893432617,335.39532470703125,0.07878672331571579,0.0007515582256019115,384.2943115234375,2.1498818397521973,False,35.71555709838867,True
460,509,0.9723685714285715,16,16,8,8,505,76.19815826416016,243.26051330566406,0.06852765381336212,0.0007515450706705451,319.5279846191406,2.9081146717071533,False,35.70588684082031,True
461,510,0.9723142857142857,16,16,8,8,506,61.21469497680664,304.2261047363281,0.07551315426826477,0.0007515335455536842,365.5170593261719,2.7921664714813232,False,35.68682861328125,True
462,511,0.97226,16,16,8,8,507,142.33853149414062,367.1706237792969,0.07099258154630661,0.0007515347679145634,509.5809020996094,1.8733937740325928,False,31.91592788696289,True
463,512,0.9722057142857143,16,16,8,8,508,100.27332305908203,308.9267578125,0.08104152977466583,0.0007515349425375462,409.2818908691406,2.8257787227630615,False,35.66740417480469,True
464,513,0.9721514285714286,16,16,8,8,509,62.147796630859375,399.707275390625,0.07287067919969559,0.0007515629404224455,461.9287109375,2.041604995727539,False,34.036468505859375,True
465,514,0.9720971428571429,16,16,8,8,510,175.67166137695312,735.9008178710938,0.11584456264972687,0.000751603685785085,911.6890869140625,5.458710670471191,False,36.93815231323242,True
466,515,0.9720428571428571,16,16,8,8,511,82.04573059082031,440.53326416015625,0.08524701744318008,0.0007516142213717103,522.6649780273438,2.971142530441284,False,41.417720794677734,True
467,516,0.9719885714285714,16,16,8,8,512,36.661258697509766,289.7054443359375,0.09284605085849762,0.0007516341865994036,326.4602966308594,3.089437961578369,False,35.65257263183594,True
468,517,0.9719342857142858,16,16,8,8,513,12.361753463745117,237.65777587890625,0.03641495853662491,0.0007516461773775518,250.0566864013672,1.8219139575958252,False,38.27865982055664,True
469,518,0.97188,16,16,8,8,514,60.53124237060547,367.504150390625,0.06670677661895752,0.0007516495534218848,428.1028747558594,3.2690696716308594,False,36.81128692626953,True
470,519,0.9718257142857143,16,16,8,8,515,136.85400390625,320.81622314453125,0.090688556432724,0.000751615734770894,457.7616882324219,2.730275869369507,False,35.611576080322266,True
471,520,0.9717714285714286,16,16,8,8,516,89.99624633789062,253.0108184814453,0.07923849672079086,0.0007515723118558526,343.0870666503906,3.4250364303588867,False,31.38977813720703,True
472,521,0.9717171428571428,16,16,8,8,517,39.27828598022461,188.97752380371094,0.04911297932267189,0.0007515470497310162,228.30567932128906,1.7669507265090942,False,31.430452346801758,True
473,522,0.9716628571428572,16,16,8,8,518,119.23530578613281,485.66217041015625,0.05829443037509918,0.0007515018805861473,604.9564819335938,3.111431360244751,False,31.710432052612305,True
474,523,0.9716085714285714,16,16,8,8,519,26.679304122924805,271.96466064453125,0.08089105784893036,0.0007514927419833839,298.7256164550781,2.826507806777954,False,35.54231262207031,True
475,524,0.9715542857142857,16,16,8,8,520,98.68012237548828,260.6588134765625,0.06640516221523285,0.0007515040342696011,359.4060974121094,2.410020589828491,False,35.53126525878906,True
476,525,0.9715,16,16,8,8,521,78.39459228515625,244.77330017089844,0.05449996143579483,0.0007515182951465249,323.2231750488281,1.467751145362854,False,31.659421920776367,True
477,526,0.9714457142857142,16,16,8,8,522,84.14727020263672,579.6693725585938,0.08484520763158798,0.0007515351171605289,663.9022216796875,2.751741647720337,False,37.51302719116211,True
478,527,0.9713914285714286,16,16,8,8,523,22.243501663208008,355.3013916015625,0.07915962487459183,0.0007515433826483786,377.62481689453125,3.5214691162109375,False,26.092079162597656,True
479,528,0.9713371428571429,16,16,8,8,524,44.50713348388672,333.9469299316406,0.07309556752443314,0.0007515710312873125,378.5279235839844,2.961275339126587,False,35.5138053894043,True
480,529,0.9712828571428571,16,16,8,8,525,107.898193359375,432.4222717285156,0.08497841656208038,0.0007515788893215358,540.4061279296875,6.469630241394043,False,44.7679557800293,True
481,530,0.9712285714285714,16,16,8,8,526,56.56821823120117,441.60400390625,0.09752818942070007,0.0007515882607549429,498.2705078125,3.6441147327423096,False,35.51141357421875,True
482,531,0.9711742857142858,16,16,8,8,527,28.169267654418945,305.2784729003906,0.08868300169706345,0.0007516088662669063,333.5372009277344,3.1377015113830566,False,27.860631942749023,True
483,532,0.97112,16,16,8,8,528,41.03913879394531,199.74331665039062,0.04528503119945526,0.0007516402401961386,240.8284912109375,1.9861338138580322,False,35.527679443359375,True
484,533,0.9710657142857143,16,16,8,8,529,80.33794403076172,453.5797119140625,0.08325353264808655,0.0007516525220125914,534.0016479492188,3.0530104637145996,False,47.49030685424805,True
485,534,0.9710114285714285,16,16,8,8,530,82.90806579589844,367.0204772949219,0.0866885632276535,0.0007516415207646787,450.0159912109375,2.479957103729248,False,31.620874404907227,True
486,535,0.9709571428571429,16,16,8,8,531,90.89532470703125,344.9266052246094,0.07112465053796768,0.0007516121258959174,435.8938293457031,2.6284217834472656,False,33.862815856933594,True
