station_code,site,year,scenario,date,doy,dap,rainfall_mm,tmax_c,tmin_c,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,irrigation_executed_mm,nitrogen_executed_kg_ha,source_file,grain_delta_kg_ha,common_step_reward,cumulative_common_reward,cumulative_irrigation_mm,cumulative_n_kg_ha
LCA,LC,2021,null,2021-09-04,247,82,17.5,23.9,19.3,2825.009155273437,4979.6185302734375,0.0,0.1567972302436828,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,22.906494140624545,22.906494140624545,2825.009155273437,0.0,0.0
LCA,LC,2021,null,2021-09-05,248,83,0.5,24.2,17.1,2869.056701660156,5023.666076660156,0.0,0.1407322883605957,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,44.04754638671875,44.04754638671875,2869.056701660156,0.0,0.0
LCA,LC,2021,null,2021-09-06,249,84,16.0,25.4,17.3,2953.99169921875,5108.60107421875,0.0,0.1332132220268249,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,84.9349975585942,84.9349975585942,2953.99169921875,0.0,0.0
LCA,LC,2021,null,2021-09-07,250,85,0.0,29.4,12.8,3032.881774902344,5187.4908447265625,0.0,0.1538847088813781,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,78.8900756835942,78.8900756835942,3032.881774902344,0.0,0.0
LCA,LC,2021,null,2021-09-08,251,86,0.0,30.8,13.3,3104.10888671875,5258.71826171875,0.0,0.1676142811775207,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,71.2271118164058,71.2271118164058,3104.10888671875,0.0,0.0
LCA,LC,2021,null,2021-09-09,252,87,0.0,31.0,16.4,3157.518920898437,5312.1282958984375,0.0,0.1725705862045288,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,53.410034179687045,53.410034179687045,3157.518920898437,0.0,0.0
LCA,LC,2021,null,2021-09-10,253,88,0.0,30.3,19.1,3216.6732788085938,5371.2823486328125,0.0,0.162933349609375,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,59.154357910156705,59.154357910156705,3216.6732788085938,0.0,0.0
LCA,LC,2021,null,2021-09-11,254,89,0.0,32.6,18.9,3216.6732788085938,5371.2823486328125,0.0,0.1518676280975341,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,3216.6732788085938,0.0,0.0
LCA,LC,2021,null,2021-09-12,255,90,0.0,32.7,22.7,3216.6732788085938,5371.2823486328125,0.0,0.1518676280975341,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,3216.6732788085938,0.0,0.0
LCA,LC,2021,null,2021-09-13,256,91,0.0,30.0,21.7,3216.6732788085938,5371.2823486328125,0.0,0.1518676280975341,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,3216.6732788085938,0.0,0.0
LCA,LC,2021,official_extension_expert,2021-06-15,166,1,0.0,32.3,23.1,0.0,0.0,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
LCA,LC,2021,official_extension_expert,2021-06-15,166,1,0.0,32.3,23.1,0.0,0.0,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
LCA,LC,2021,official_extension_expert,2021-06-16,167,2,2.5,27.7,20.0,0.0,0.0,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
LCA,LC,2021,official_extension_expert,2021-06-16,167,2,2.5,27.7,20.0,0.0,0.0,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
LCA,LC,2021,official_extension_expert,2021-06-17,168,3,5.0,31.4,20.0,0.0,0.0,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
LCA,LC,2021,official_extension_expert,2021-06-17,168,3,5.0,31.4,20.0,0.0,0.0,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
LCA,LC,2021,official_extension_expert,2021-06-18,169,4,0.0,35.3,17.8,0.0,0.0,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
LCA,LC,2021,official_extension_expert,2021-06-18,169,4,0.0,35.3,17.8,0.0,0.0,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
LCA,LC,2021,official_extension_expert,2021-06-19,170,5,0.0,38.9,16.2,0.0,0.0,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
LCA,LC,2021,official_extension_expert,2021-06-19,170,5,0.0,38.9,16.2,0.0,23.600001335144043,0.0,0.0121910572052001,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
LCA,LC,2021,official_extension_expert,2021-06-20,171,6,0.0,37.5,21.6,0.0,23.600001335144043,0.0,0.0065466165542602,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
LCA,LC,2021,official_extension_expert,2021-06-21,172,7,0.0,38.6,18.3,0.0,23.600001335144043,0.0,0.0,22.5,82.5,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,-155.1,-155.1,22.5,82.5
LCA,LC,2021,official_extension_expert,2021-06-22,173,8,0.0,34.1,21.2,0.0,29.884769916534424,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,-155.1,22.5,82.5
LCA,LC,2021,official_extension_expert,2021-06-23,174,9,0.0,31.3,21.4,0.0,41.67731761932373,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,-155.1,22.5,82.5
LCA,LC,2021,official_extension_expert,2021-06-24,175,10,0.0,31.4,19.8,0.0,57.81259059906006,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,-155.1,22.5,82.5
LCA,LC,2021,official_extension_expert,2021-06-25,176,11,0.0,32.4,21.6,0.0,82.52166748046875,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,-155.1,22.5,82.5
LCA,LC,2021,official_extension_expert,2021-06-26,177,12,0.0,38.6,22.4,0.0,111.42297744750977,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,-155.1,22.5,82.5
LCA,LC,2021,official_extension_expert,2021-06-27,178,13,0.0,33.9,22.6,0.0,149.95773315429688,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,-155.1,22.5,82.5
LCA,LC,2021,official_extension_expert,2021-06-28,179,14,0.0,35.8,22.6,0.0,190.78697204589844,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,-155.1,22.5,82.5
LCA,LC,2021,official_extension_expert,2021-06-29,180,15,0.0,34.3,25.0,0.0,250.0927734375,0.0,0.0085428357124328,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,-155.1,22.5,82.5
LCA,LC,2021,official_extension_expert,2021-06-30,181,16,0.0,33.9,22.9,0.0,303.4108161926269,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,-155.1,22.5,82.5
LCA,LC,2021,official_extension_expert,2021-07-01,182,17,0.0,34.0,22.4,0.0,372.90794372558594,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,-155.1,22.5,82.5
LCA,LC,2021,official_extension_expert,2021-07-02,183,18,0.0,30.6,19.5,0.0,457.0256805419922,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,-155.1,22.5,82.5
LCA,LC,2021,official_extension_expert,2021-07-03,184,19,5.0,31.1,19.8,0.0,577.9928588867188,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,-155.1,22.5,82.5
LCA,LC,2021,official_extension_expert,2021-07-04,185,20,0.0,36.6,22.1,0.0,713.0747985839844,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,-155.1,22.5,82.5
LCA,LC,2021,official_extension_expert,2021-07-05,186,21,0.0,36.9,24.0,0.0,870.7486724853516,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,-155.1,22.5,82.5
LCA,LC,2021,official_extension_expert,2021-07-06,187,22,0.0,33.2,22.7,0.0,1016.8398284912108,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,-155.1,22.5,82.5
LCA,LC,2021,official_extension_expert,2021-07-07,188,23,15.6,33.5,20.6,0.0,1193.275146484375,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,-155.1,22.5,82.5
LCA,LC,2021,official_extension_expert,2021-07-08,189,24,0.0,36.9,19.1,0.0,1405.0599670410156,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,-155.1,22.5,82.5
LCA,LC,2021,official_extension_expert,2021-07-09,190,25,0.0,37.3,23.2,0.0,1622.5885009765625,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,-155.1,22.5,82.5
LCA,LC,2021,official_extension_expert,2021-07-10,191,26,0.0,38.8,24.4,0.0,1748.5284423828125,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,-155.1,22.5,82.5
LCA,LC,2021,official_extension_expert,2021-07-11,192,27,58.0,33.5,22.0,0.0,1986.226959228516,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,-155.1,22.5,82.5
LCA,LC,2021,official_extension_expert,2021-07-12,193,28,3.1,31.5,22.0,0.0,2280.5319213867188,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,-155.1,22.5,82.5
LCA,LC,2021,official_extension_expert,2021-07-13,194,29,0.0,35.1,23.4,0.0,2602.269592285156,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,-155.1,22.5,82.5
LCA,LC,2021,official_extension_expert,2021-07-14,195,30,0.0,35.5,24.8,0.0,2924.1424560546875,0.0,0.0,37.5,41.25,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,-106.425,-261.525,60.0,123.75
LCA,LC,2021,official_extension_expert,2021-07-15,196,31,0.0,34.3,25.9,0.0,3206.7221069335938,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,-261.525,60.0,123.75
LCA,LC,2021,official_extension_expert,2021-07-16,197,32,0.0,32.7,25.2,0.0,3348.863220214844,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,-261.525,60.0,123.75
LCA,LC,2021,official_extension_expert,2021-07-17,198,33,2.3,29.9,24.8,0.0,3453.798217773437,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,-261.525,60.0,123.75
LCA,LC,2021,official_extension_expert,2021-07-18,199,34,21.0,26.9,22.9,0.0,3713.619079589844,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,-261.525,60.0,123.75
LCA,LC,2021,official_extension_expert,2021-07-19,200,35,0.0,31.2,23.6,0.0,3937.09228515625,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,-261.525,60.0,123.75
LCA,LC,2021,official_extension_expert,2021-07-20,201,36,0.0,30.5,22.9,0.0,3984.2047119140634,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,-261.525,60.0,123.75
LCA,LC,2021,official_extension_expert,2021-07-21,202,37,38.9,25.2,22.1,0.0,4072.066345214844,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,-261.525,60.0,123.75
LCA,LC,2021,official_extension_expert,2021-07-22,203,38,34.4,25.7,21.8,0.0,4371.074523925781,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,-261.525,60.0,123.75
LCA,LC,2021,official_extension_expert,2021-07-23,204,39,0.0,30.9,21.9,0.0,4774.363098144531,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,-261.525,60.0,123.75
LCA,LC,2021,official_extension_expert,2021-07-24,205,40,0.0,32.7,21.9,0.0,5192.661743164063,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,-261.525,60.0,123.75
LCA,LC,2021,official_extension_expert,2021-07-25,206,41,0.0,33.6,23.1,0.0,5593.0694580078125,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,-261.525,60.0,123.75
LCA,LC,2021,official_extension_expert,2021-07-26,207,42,0.0,34.2,24.2,0.0,5853.818359375,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,-261.525,60.0,123.75
LCA,LC,2021,official_extension_expert,2021-07-27,208,43,0.9,33.2,25.2,0.0,5989.674682617188,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,-261.525,60.0,123.75
LCA,LC,2021,official_extension_expert,2021-07-28,209,44,0.2,27.2,23.5,0.0,6085.606689453125,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,-261.525,60.0,123.75
LCA,LC,2021,official_extension_expert,2021-07-29,210,45,12.3,25.4,21.2,0.0,6462.814331054688,0.0,0.0,48.75,56.25,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,-142.5,-404.025,108.75,180.0
LCA,LC,2021,official_extension_expert,2021-07-30,211,46,0.0,31.5,21.3,0.0,6879.580078125,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,-404.025,108.75,180.0
LCA,LC,2021,official_extension_expert,2021-07-31,212,47,0.0,35.3,22.7,0.0,7322.3297119140625,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,-404.025,108.75,180.0
LCA,LC,2021,official_extension_expert,2021-08-01,213,48,0.0,32.3,23.9,0.0,7758.195190429687,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,-404.025,108.75,180.0
LCA,LC,2021,official_extension_expert,2021-08-02,214,49,0.0,31.9,21.1,0.0,7970.674438476562,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,-404.025,108.75,180.0
LCA,LC,2021,official_extension_expert,2021-08-03,215,50,0.0,30.5,20.6,0.0,8261.119384765625,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,-404.025,108.75,180.0
LCA,LC,2021,official_extension_expert,2021-08-04,216,51,0.0,33.3,24.2,0.0,8569.773559570312,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,-404.025,108.75,180.0
LCA,LC,2021,official_extension_expert,2021-08-05,217,52,0.0,33.9,24.1,0.0,8962.088012695312,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,-404.025,108.75,180.0
LCA,LC,2021,official_extension_expert,2021-08-06,218,53,4.6,32.3,20.3,0.0,9257.615356445312,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,-404.025,108.75,180.0
LCA,LC,2021,official_extension_expert,2021-08-07,219,54,0.0,33.2,22.7,0.0,9543.9794921875,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,-404.025,108.75,180.0
LCA,LC,2021,official_extension_expert,2021-08-08,220,55,0.6,32.6,19.6,0.0,9928.685913085938,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,-404.025,108.75,180.0
LCA,LC,2021,official_extension_expert,2021-08-09,221,56,1.3,32.1,19.8,387.19234466552734,10216.361083984377,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,387.19234466552734,387.19234466552734,-16.832655334472634,108.75,180.0
LCA,LC,2021,official_extension_expert,2021-08-10,222,57,15.2,32.0,20.7,774.3846893310547,10579.049072265623,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,387.19234466552734,387.19234466552734,370.3596893310547,108.75,180.0
LCA,LC,2021,official_extension_expert,2021-08-11,223,58,0.0,32.6,19.9,1161.5770721435547,10969.88037109375,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,387.1923828125,387.1923828125,757.5520721435547,108.75,180.0
LCA,LC,2021,official_extension_expert,2021-08-12,224,59,0.0,30.7,21.1,1548.7693786621094,11357.547607421877,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,387.1923065185547,387.1923065185547,1144.7443786621093,108.75,180.0
LCA,LC,2021,official_extension_expert,2021-08-13,225,60,0.0,30.6,20.8,1935.9619140625,11774.00634765625,0.0,0.0,48.75,33.75,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,387.1925354003906,280.24253540039064,1424.9869140625,157.5,213.75
LCA,LC,2021,official_extension_expert,2021-08-14,226,61,0.0,29.7,19.7,2323.154296875,12149.365234375,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,387.1923828125,387.1923828125,1812.179296875,157.5,213.75
LCA,LC,2021,official_extension_expert,2021-08-15,227,62,0.0,30.7,19.0,2710.3466796875,12528.2373046875,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,387.1923828125,387.1923828125,2199.3716796875,157.5,213.75
LCA,LC,2021,official_extension_expert,2021-08-16,228,63,0.0,31.0,19.6,3097.5390625,12723.360595703123,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,387.1923828125,387.1923828125,2586.5640625,157.5,213.75
LCA,LC,2021,official_extension_expert,2021-08-17,229,64,0.0,27.6,21.4,3484.731750488281,12965.865478515623,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,387.1926879882808,387.1926879882808,2973.756750488281,157.5,213.75
LCA,LC,2021,official_extension_expert,2021-08-18,230,65,0.0,30.1,23.0,3871.924133300781,13007.51953125,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,387.1923828125,387.1923828125,3360.949133300781,157.5,213.75
LCA,LC,2021,official_extension_expert,2021-08-19,231,66,22.4,24.3,20.0,4259.116516113281,13408.0078125,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,387.19238281250045,387.19238281250045,3748.1415161132813,157.5,213.75
LCA,LC,2021,official_extension_expert,2021-08-20,232,67,0.0,29.1,18.6,4646.308898925781,13743.792724609377,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,387.1923828125,387.1923828125,4135.333898925781,157.5,213.75
LCA,LC,2021,official_extension_expert,2021-08-21,233,68,0.0,29.2,18.6,5026.241149902344,14096.4208984375,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,379.9322509765625,379.9322509765625,4515.266149902343,157.5,213.75
LCA,LC,2021,official_extension_expert,2021-08-22,234,69,0.0,31.7,22.6,5413.433837890625,14510.838623046877,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,387.19268798828125,387.19268798828125,4902.458837890625,157.5,213.75
LCA,LC,2021,official_extension_expert,2021-08-23,235,70,0.0,31.0,19.4,5800.626220703125,14938.1201171875,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,387.1923828125,387.1923828125,5289.651220703125,157.5,213.75
LCA,LC,2021,official_extension_expert,2021-08-24,236,71,0.0,32.3,15.6,6187.818603515625,15377.147216796877,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,387.1923828125,387.1923828125,5676.843603515625,157.5,213.75
LCA,LC,2021,official_extension_expert,2021-08-25,237,72,0.0,31.4,14.6,6575.010986328125,15779.27001953125,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,387.1923828125,387.1923828125,6064.035986328125,157.5,213.75
LCA,LC,2021,official_extension_expert,2021-08-26,238,73,0.0,31.4,14.3,6962.203369140625,16192.02392578125,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,387.1923828125,387.1923828125,6451.228369140625,157.5,213.75
LCA,LC,2021,official_extension_expert,2021-08-27,239,74,0.0,30.6,15.5,7349.395751953125,16510.880126953125,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,387.1923828125,387.1923828125,6838.420751953125,157.5,213.75
LCA,LC,2021,official_extension_expert,2021-08-28,240,75,0.0,28.4,17.4,7736.5887451171875,16762.958984375,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,387.1929931640625,387.1929931640625,7225.613745117187,157.5,213.75
LCA,LC,2021,official_extension_expert,2021-08-29,241,76,3.0,27.2,19.1,8123.780517578125,16947.916259765625,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,387.1917724609375,387.1917724609375,7612.805517578125,157.5,213.75
LCA,LC,2021,official_extension_expert,2021-08-30,242,77,0.0,26.9,15.9,8242.506713867188,17022.45849609375,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,118.7261962890625,118.7261962890625,7731.531713867187,157.5,213.75
LCA,LC,2021,official_extension_expert,2021-08-31,243,78,9.2,24.3,19.1,8629.699096679688,17420.142822265625,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,387.1923828125,387.1923828125,8118.724096679687,157.5,213.75
LCA,LC,2021,official_extension_expert,2021-09-01,244,79,0.0,29.3,16.2,9016.890869140623,17828.73291015625,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,387.1917724609357,387.1917724609357,8505.915869140623,157.5,213.75
