update,env_step,epsilon,sample_demo_count,sample_agent_count,sample_demo_noop_count,sample_demo_nonzero_count,replay_agent_count,td1_agent_only,tdn_all,margin_demo_only,l2,total,grad_tdn_demo,grad_tdn_agent,grad_margin_demo,cos_tdn_demo_margin,cos_tdn_agent_margin,cos_tdn_demo_agent,gradient_before_clip,gradient_would_clip,q_abs_max,all_finite
492,541,0.9706314285714286,16,16,8,8,537,23.91086196899414,243.53102111816406,0.07925567775964737,0.0007513959426432848,267.52191162109375,4.406152248382568,3.59147310256958,0.4332715570926666,-0.7515360116958618,0.6206178665161133,-0.8141036629676819,4.017270088195801,False,35.46543502807617,True
493,542,0.9705771428571428,16,16,8,8,538,84.04072570800781,297.2004699707031,0.07064501196146011,0.0007513812161050737,381.3126220703125,3.6156840324401855,3.307893991470337,0.3524470329284668,-0.7580051422119141,0.587751030921936,-0.8662112355232239,3.4293651580810547,False,35.45207214355469,True
494,543,0.9705228571428571,16,16,8,8,539,7.979761123657227,442.80743408203125,0.08925466239452362,0.0007513227174058557,450.8772277832031,4.421363353729248,2.635838031768799,0.4432014524936676,-0.6966129541397095,0.17403249442577362,-0.37723323702812195,3.3031551837921143,False,35.023319244384766,True
495,544,0.9704685714285715,16,16,8,8,540,37.031490325927734,125.44944763183594,0.04310828819870949,0.0007512734737247229,162.52479553222656,2.095877170562744,2.8480923175811768,0.22363312542438507,-0.7575995922088623,0.37944477796554565,-0.7258316278457642,2.3218586444854736,False,31.40087127685547,True
496,545,0.9704142857142857,16,16,8,8,541,94.31024169921875,339.2504577636719,0.06457184255123138,0.0007512019365094602,433.62603759765625,3.1086323261260986,2.190096378326416,0.3667742908000946,-0.7434550523757935,0.3333602547645569,-0.1558658629655838,1.7079899311065674,False,35.81025314331055,True
497,546,0.97036,16,16,8,8,542,67.13883972167969,238.46478271484375,0.04722984880208969,0.0007511565927416086,305.6516418457031,2.0780482292175293,2.1316137313842773,0.26017680764198303,-0.7198736667633057,0.24000796675682068,-0.2014736533164978,2.6776649951934814,False,35.35776901245117,True
498,547,0.9703057142857143,16,16,8,8,543,31.21845245361328,205.5985107421875,0.047693245112895966,0.000751140178181231,236.8654022216797,2.7900266647338867,2.004707098007202,0.23989737033843994,-0.7270480990409851,0.5673424005508423,-0.6220729947090149,1.6968547105789185,False,35.3438720703125,True
499,548,0.9702514285714285,16,16,8,8,544,10.796760559082031,372.31109619140625,0.07351852208375931,0.0007511136936955154,383.18212890625,3.7370171546936035,2.2000226974487305,0.36750397086143494,-0.6913403868675232,0.6319643259048462,-0.6281709671020508,2.9816412925720215,False,34.928714752197266,True
500,549,0.9701971428571429,16,16,8,8,545,33.0069580078125,349.8003845214844,0.06511414796113968,0.0007511138683184981,382.87322998046875,2.8582394123077393,3.200444221496582,0.3402467966079712,-0.729869544506073,0.551907479763031,-0.5734404921531677,3.0990657806396484,False,31.276954650878906,True
501,550,0.9701428571428572,16,16,8,8,546,109.51224517822266,421.7008056640625,0.0770990252494812,0.0007510943687520921,531.2908935546875,4.2952656745910645,3.0961689949035645,0.44159936904907227,-0.6995495557785034,0.33886200189590454,-0.138678178191185,3.3222458362579346,False,33.59593963623047,True
502,551,0.9700885714285714,16,16,8,8,547,55.39140319824219,307.4286804199219,0.058726079761981964,0.0007510941941291094,362.8795471191406,3.740513563156128,2.3848862648010254,0.3265172243118286,-0.6925148367881775,-0.13815881311893463,-0.2056165188550949,1.8577512502670288,False,36.90240478515625,True
503,552,0.9700342857142857,16,16,8,8,548,62.10600280761719,463.9605712890625,0.0608905628323555,0.0007511099684052169,526.1282348632812,3.6760470867156982,1.9243996143341064,0.30907198786735535,-0.7026283740997314,-0.004917157348245382,0.18126264214515686,1.8559832572937012,False,46.412750244140625,True
504,553,0.96998,16,16,8,8,549,26.13092041015625,250.1976318359375,0.041759636253118515,0.000751132785808295,276.3710632324219,2.581540822982788,1.734188437461853,0.2105717957019806,-0.6463831663131714,0.4673575460910797,-0.8786398768424988,1.6581617593765259,False,34.88766860961914,True
505,554,0.9699257142857143,16,16,8,8,550,76.72870635986328,313.8938903808594,0.07885792851448059,0.0007511389558203518,390.70220947265625,3.737727165222168,2.0702311992645264,0.41554853320121765,-0.7425026297569275,0.6356286406517029,-0.639249324798584,1.4921013116836548,False,31.206085205078125,True
506,555,0.9698714285714286,16,16,8,8,551,44.37495422363281,128.79750061035156,0.031692080199718475,0.0007511452422477305,173.20489501953125,1.40913724899292,1.0263519287109375,0.18294097483158112,-0.7573256492614746,0.4545145630836487,-0.528069794178009,0.6946455836296082,False,35.27946472167969,True
507,556,0.9698171428571428,16,16,8,8,552,192.10923767089844,718.4682006835938,0.09529721736907959,0.0007511511794291437,910.6734619140625,6.243683815002441,4.425230026245117,0.5332744717597961,-0.6697657704353333,0.5699430704116821,-0.5193759799003601,2.24056077003479,False,39.7004508972168,True
508,557,0.9697628571428571,16,16,8,8,553,11.886466979980469,401.2156982421875,0.04455791786313057,0.0007511433796025813,413.1474914550781,2.5520451068878174,1.6246346235275269,0.22775697708129883,-0.7349901795387268,0.15846215188503265,-0.003734378609806299,1.9216293096542358,False,35.274375915527344,True
509,558,0.9697085714285715,16,16,8,8,554,77.52637481689453,304.94677734375,0.06869056820869446,0.0007511349394917488,382.5426025390625,4.302764415740967,2.1326849460601807,0.3489721417427063,-0.7193412780761719,-0.1539158821105957,-0.08425247669219971,3.196669816970825,False,31.164546966552734,True
510,559,0.9696542857142857,16,16,8,8,555,94.55542755126953,474.5021057128906,0.0973205491900444,0.0007511444855481386,569.1555786132812,3.89083194732666,2.017448663711548,0.5166377425193787,-0.6770655512809753,0.25717705488204956,-0.5381964445114136,2.5394225120544434,False,35.277462005615234,True
511,560,0.9696,16,16,8,8,556,60.601409912109375,285.15478515625,0.07866989821195602,0.0007511742296628654,345.83563232421875,4.491887092590332,2.1452386379241943,0.45721936225891113,-0.7474371790885925,0.4993208646774292,-0.4408777952194214,2.8027563095092773,False,30.86049461364746,True
512,561,0.9695457142857142,16,16,8,8,557,66.4426040649414,269.95361328125,0.05739062651991844,0.0007512092124670744,336.4543762207031,2.856412649154663,2.332949161529541,0.3231301009654999,-0.6902803182601929,0.24146853387355804,-0.48987844586372375,1.727231740951538,False,35.281532287597656,True
513,562,0.9694914285714286,16,16,8,8,558,133.4119415283203,332.92156982421875,0.05895083397626877,0.0007512381416745484,466.3932189941406,3.27487850189209,1.5555667877197266,0.30277764797210693,-0.748881995677948,0.3031855523586273,-0.361586332321167,1.487801432609558,False,30.850914001464844,True
514,563,0.9694371428571429,16,16,8,8,559,78.62187957763672,340.25347900390625,0.07913355529308319,0.0007512765587307513,418.95526123046875,3.1371870040893555,2.6096432209014893,0.40360772609710693,-0.7057916522026062,0.18977627158164978,-0.6043488383293152,2.4817445278167725,False,35.2889404296875,True
515,564,0.9693828571428571,16,16,8,8,560,45.703285217285156,373.1111145019531,0.09001794457435608,0.0007513026939705014,418.9051818847656,4.428332805633545,2.3824729919433594,0.4797537326812744,-0.6969128847122192,0.3512137234210968,-0.541475236415863,2.9081273078918457,False,30.779844284057617,True
516,565,0.9693285714285714,16,16,8,8,561,48.324363708496094,355.2549133300781,0.08348769694566727,0.0007513620657846332,403.6635437011719,4.313816070556641,2.973938465118408,0.48720166087150574,-0.7314937710762024,0.6692250967025757,-0.9375008940696716,3.641184091567993,False,30.774372100830078,True
517,566,0.9692742857142858,16,16,8,8,562,12.965959548950195,264.4151916503906,0.07273752242326736,0.0007513649761676788,277.45465087890625,3.313713312149048,4.5640082359313965,0.411613404750824,-0.7354223132133484,0.7050286531448364,-0.924407958984375,5.630528450012207,False,35.27471160888672,True
518,567,0.96922,16,16,8,8,563,9.16174602508545,430.0032958984375,0.0717666894197464,0.0007513182354159653,439.2375793457031,3.8249030113220215,2.341907501220703,0.3708365261554718,-0.6552599668502808,0.1708950400352478,-0.14792628586292267,2.0733654499053955,False,35.23933410644531,True
519,568,0.9691657142857143,16,16,8,8,564,46.098331451416016,209.5167694091797,0.058599721640348434,0.0007513085147365928,255.6744384765625,2.5625269412994385,1.6742441654205322,0.30121996998786926,-0.7650835514068604,0.1397918462753296,-0.547866702079773,1.5110681056976318,False,35.214508056640625,True
520,569,0.9691114285714286,16,16,8,8,565,35.53701400756836,301.2579345703125,0.0728568434715271,0.0007512980955652893,336.8685607910156,3.4086601734161377,3.1519501209259033,0.3920041620731354,-0.7441481947898865,0.5133754014968872,-0.7604862451553345,3.653473377227783,False,33.44611358642578,True
521,570,0.9690571428571428,16,16,8,8,566,70.69342041015625,338.652587890625,0.0763513520359993,0.0007512716692872345,409.4231262207031,3.9555838108062744,2.553391218185425,0.4504384398460388,-0.7053520679473877,0.5175392627716064,-0.800922155380249,3.035093069076538,False,35.1544189453125,True
522,571,0.9690028571428572,16,16,8,8,567,71.34150695800781,559.3170776367188,0.08816166967153549,0.0007512497249990702,630.7474365234375,5.5201334953308105,3.1203901767730713,0.5046072602272034,-0.6450018286705017,0.25073108077049255,-0.41013774275779724,3.3191726207733154,False,36.35432052612305,True
523,572,0.9689485714285714,16,16,8,8,568,115.56891632080078,534.9548950195312,0.07033640891313553,0.0007512507727369666,650.5948486328125,4.093782424926758,2.8528127670288086,0.3671884536743164,-0.6422052979469299,0.11231132596731186,0.1147928386926651,2.4909801483154297,False,35.07784652709961,True
524,573,0.9688942857142857,16,16,8,8,569,36.36823272705078,415.06231689453125,0.07360945641994476,0.0007512611919082701,451.5049133300781,4.659584045410156,4.083642959594727,0.382362961769104,-0.684368908405304,0.29023897647857666,-0.4032317101955414,3.3593177795410156,False,45.7418098449707,True
525,574,0.96884,16,16,8,8,570,59.52055358886719,275.5489501953125,0.06879836320877075,0.0007512840675190091,335.1390686035156,2.9209985733032227,2.36973237991333,0.37457379698753357,-0.7285678386688232,-0.16627193987369537,-0.25408002734184265,3.220855951309204,False,35.045955657958984,True
526,575,0.9687857142857143,16,16,8,8,571,20.4521427154541,304.0065002441406,0.06355864554643631,0.0007512992597185075,324.5229797363281,3.8254501819610596,3.388775110244751,0.37956854701042175,-0.705368161201477,0.03490452468395233,-0.13628773391246796,4.876650810241699,False,35.75220489501953,True
527,576,0.9687314285714286,16,16,8,8,572,16.98253059387207,230.12200927734375,0.0538618229329586,0.0007513433811254799,247.15914916992188,2.74782133102417,1.498916506767273,0.31193166971206665,-0.7547957301139832,0.33131352066993713,-0.3021714389324188,1.6753686666488647,False,21.981287002563477,True
528,577,0.9686771428571429,16,16,8,8,573,52.0620231628418,464.42596435546875,0.07947622239589691,0.0007514056051149964,516.5681762695312,3.9435384273529053,3.2804782390594482,0.41883575916290283,-0.7099936604499817,0.44176873564720154,-0.5418296456336975,2.4275667667388916,False,45.71967315673828,True
529,578,0.9686228571428571,16,16,8,8,574,56.862525939941406,429.16796875,0.08256074041128159,0.0007514492026530206,486.1138000488281,4.371013164520264,3.0100741386413574,0.4323327839374542,-0.7129933834075928,0.371850848197937,-0.8035524487495422,3.261770248413086,False,30.475709915161133,True
530,579,0.9685685714285714,16,16,8,8,575,52.49917221069336,412.60504150390625,0.07670723646879196,0.0007514531025663018,465.18170166015625,4.0206804275512695,2.9417669773101807,0.420508474111557,-0.7081934809684753,0.1999289095401764,-0.4055139124393463,3.04067325592041,False,38.483482360839844,True
531,580,0.9685142857142857,16,16,8,8,576,62.43711471557617,255.3353729248047,0.06337256729602814,0.0007514795288443565,317.8366394042969,3.0072977542877197,1.9690790176391602,0.38113173842430115,-0.7539761662483215,-0.12748458981513977,-0.030944669619202614,2.5644781589508057,False,30.51956558227539,True
532,581,0.96846,16,16,8,8,577,57.710418701171875,351.2808837890625,0.07898013293743134,0.0007515510078519583,409.071044921875,5.081651210784912,3.261030435562134,0.4602455198764801,-0.7348576188087463,0.26707229018211365,-0.6095715165138245,2.73740816116333,False,34.33543395996094,True
533,582,0.9684057142857143,16,16,8,8,578,178.18576049804688,291.787841796875,0.0775914117693901,0.0007515882607549429,470.0519714355469,3.351797342300415,2.2971127033233643,0.41080722212791443,-0.7466479539871216,0.4899788796901703,-0.7355306148529053,1.8017394542694092,False,35.0556640625,True
534,583,0.9683514285714285,16,16,8,8,579,144.40586853027344,389.1666259765625,0.07586801052093506,0.0007516078767366707,533.6491088867188,3.0467607975006104,2.467895269393921,0.398175984621048,-0.7114536762237549,0.5078654289245605,-0.6439926028251648,2.4498393535614014,False,35.05107498168945,True
535,584,0.9682971428571429,16,16,8,8,580,118.16044616699219,321.3895568847656,0.0780360996723175,0.0007516306941397488,439.6287841796875,3.7729837894439697,1.275181770324707,0.42878156900405884,-0.7271978259086609,0.01283351331949234,0.033632293343544006,3.0159029960632324,False,35.049686431884766,True
536,585,0.9682428571428572,16,16,8,8,581,37.895381927490234,248.606201171875,0.03760598972439766,0.0007516970508731902,286.5399475097656,1.9954462051391602,1.9116729497909546,0.2269211709499359,-0.7367618680000305,0.44266560673713684,-0.5953801274299622,1.6118065118789673,False,30.490171432495117,True
537,586,0.9681885714285714,16,16,8,8,582,28.11885643005371,181.85130310058594,0.03645601123571396,0.0007517486228607595,210.00735473632812,1.9304038286209106,1.687044382095337,0.213358074426651,-0.753662645816803,0.5282240509986877,-0.639754056930542,1.6851160526275635,False,30.775903701782227,True
538,587,0.9681342857142857,16,16,8,8,583,44.53739929199219,257.6953430175781,0.055983297526836395,0.000751792686060071,302.2894592285156,2.8464736938476562,2.3978679180145264,0.2979154884815216,-0.7555237412452698,0.10521166026592255,-0.37264078855514526,1.945341944694519,False,35.061065673828125,True
539,588,0.96808,16,16,8,8,584,15.30202865600586,356.04071044921875,0.06705519556999207,0.000751816900447011,371.4105529785156,3.90466570854187,2.9192941188812256,0.3533914387226105,-0.7634767293930054,0.5182244181632996,-0.6786554455757141,2.424423933029175,False,29.266357421875,True
540,589,0.9680257142857143,16,16,8,8,585,35.478912353515625,286.2062683105469,0.07302356511354446,0.0007518247002735734,321.75897216796875,3.2298061847686768,2.6136887073516846,0.40306928753852844,-0.729687511920929,0.35307374596595764,-0.6112439632415771,2.6029903888702393,False,35.053489685058594,True
541,590,0.9679714285714286,16,16,8,8,586,108.61224365234375,443.7912902832031,0.07501979172229767,0.0007518244092352688,552.4793090820312,3.7032032012939453,3.6235454082489014,0.45566993951797485,-0.7450815439224243,0.41870471835136414,-0.3012065291404724,2.7021360397338867,False,35.038307189941406,True
542,591,0.9679171428571428,16,16,8,8,587,112.79068756103516,302.9733581542969,0.054243966937065125,0.000751847808714956,415.81903076171875,2.8872501850128174,2.6002039909362793,0.3198089301586151,-0.7509718537330627,0.7108870148658752,-0.9041855335235596,2.738410711288452,False,33.228763580322266,True
543,592,0.9678628571428571,16,16,8,8,588,117.70159912109375,436.2335205078125,0.06625106185674667,0.0007518461206927896,554.0020751953125,3.515153169631958,2.744379997253418,0.3553561866283417,-0.7183068990707397,0.22565120458602905,-0.36989521980285645,2.7084693908691406,False,30.400676727294922,True
544,593,0.9678085714285715,16,16,8,8,589,44.905662536621094,346.5962829589844,0.06324198842048645,0.000751833722461015,391.5659484863281,3.144003391265869,2.34675931930542,0.33598294854164124,-0.7188675999641418,0.24594363570213318,-0.396885484457016,2.3597652912139893,False,30.320932388305664,True
545,594,0.9677542857142857,16,16,8,8,590,19.291988372802734,218.4473114013672,0.052180930972099304,0.0007518400670960546,237.792236328125,2.652249574661255,1.3259477615356445,0.2906056344509125,-0.7564961910247803,0.05912349000573158,-0.18433190882205963,1.565504789352417,False,28.770244598388672,True
546,595,0.9677,16,16,8,8,591,77.49060821533203,218.46926879882812,0.04850079119205475,0.0007518343045376241,296.0091247558594,2.5934128761291504,1.2398197650909424,0.2977457344532013,-0.7143592834472656,0.4317303001880646,-0.507542073726654,1.0970505475997925,False,34.97844314575195,True
547,596,0.9676457142857143,16,16,8,8,592,68.95529174804688,610.946533203125,0.06568808108568192,0.0007518401835113764,679.96826171875,3.7214934825897217,2.7537832260131836,0.39109835028648376,-0.6971301436424255,0.40657442808151245,-0.43484506011009216,1.9672389030456543,False,35.9578971862793,True
548,597,0.9675914285714285,16,16,8,8,593,71.88211059570312,537.9677124023438,0.08642559498548508,0.000751845131162554,609.93701171875,4.500434398651123,3.348979949951172,0.4680802822113037,-0.77494215965271,0.5399685502052307,-0.462551474571228,2.508023738861084,False,30.628664016723633,True
549,598,0.9675371428571429,16,16,8,8,594,98.79560089111328,309.8984375,0.06384024769067764,0.0007518667262047529,408.7586364746094,3.8092145919799805,2.6781229972839355,0.342403382062912,-0.7435115575790405,0.40965038537979126,-0.28519105911254883,3.2537293434143066,False,38.50032424926758,True
550,599,0.9674828571428571,16,16,8,8,595,43.42567443847656,243.92626953125,0.0680520236492157,0.0007519073551520705,287.4207458496094,3.478853940963745,2.069472074508667,0.3825310468673706,-0.7344774007797241,0.26404139399528503,-0.3371885418891907,1.981674075126648,False,34.96684646606445,True
551,600,0.9674285714285714,16,16,8,8,596,91.22233581542969,326.83978271484375,0.07621565461158752,0.0007519513601437211,418.13909912109375,3.9255707263946533,2.7118866443634033,0.4727359712123871,-0.742948591709137,0.016913415864109993,-0.4595438539981842,1.9437073469161987,False,34.97394943237305,True
552,601,0.9673742857142857,16,16,8,8,597,29.866771697998047,260.1387634277344,0.04340628534555435,0.0007519923383370042,290.0496826171875,2.5472309589385986,2.3278908729553223,0.26082196831703186,-0.6864439845085144,-0.0571485199034214,-0.19296295940876007,1.8028321266174316,False,34.98278045654297,True
553,602,0.96732,16,16,8,8,598,21.523738861083984,234.3072509765625,0.05972907692193985,0.0007520585204474628,255.89146423339844,3.5634560585021973,2.2345266342163086,0.3262315094470978,-0.7617858648300171,-0.08044569194316864,-0.08380346745252609,2.214491844177246,False,34.995540618896484,True
554,603,0.9672657142857143,16,16,8,8,599,31.276235580444336,113.67327880859375,0.030573885887861252,0.0007521351217292249,144.9808349609375,1.7932567596435547,0.928581178188324,0.16516277194023132,-0.7365497350692749,-0.006125428713858128,-0.26164722442626953,0.8880969882011414,False,33.1927375793457,True
555,604,0.9672114285714286,16,16,8,8,600,82.3234634399414,247.3553924560547,0.05636189132928848,0.0007522135856561363,329.7359924316406,2.8529105186462402,2.070918321609497,0.31860029697418213,-0.7011630535125732,0.5530949831008911,-0.48939502239227295,1.5844388008117676,False,35.023773193359375,True
556,605,0.9671571428571428,16,16,8,8,601,111.08064270019531,314.22265625,0.07126712799072266,0.0007522840169258416,425.37530517578125,3.9943222999572754,2.6064858436584473,0.44436028599739075,-0.7411658763885498,0.32300764322280884,-0.4669593274593353,3.5309178829193115,False,30.652774810791016,True
557,606,0.9671028571428572,16,16,8,8,602,67.55396270751953,267.1824951171875,0.05435502156615257,0.0007523288368247449,334.79156494140625,2.590707778930664,2.280536413192749,0.327936053276062,-0.7236167192459106,0.47035345435142517,-0.7053608894348145,1.963995099067688,False,35.03495407104492,True
558,607,0.9670485714285715,16,16,8,8,603,58.66756820678711,312.15753173828125,0.05623042955994606,0.0007523545064032078,370.8821105957031,3.222025156021118,1.723306655883789,0.30829471349716187,-0.7137397527694702,0.4482049345970154,-0.4047781229019165,2.1472506523132324,False,35.02973937988281,True
559,608,0.9669942857142857,16,16,8,8,604,104.0779800415039,341.77093505859375,0.07829625904560089,0.0007523962412960827,445.927978515625,3.6277332305908203,3.2972166538238525,0.4247978925704956,-0.7203322649002075,0.5573290586471558,-0.401591956615448,2.9735562801361084,False,35.03266143798828,True
560,609,0.96694,16,16,8,8,605,113.74397277832031,412.1785888671875,0.07886723428964615,0.0007524288957938552,526.0021362304688,4.471304893493652,2.23088002204895,0.44836264848709106,-0.6796978712081909,0.7475324869155884,-0.8158879280090332,2.67929744720459,False,35.03707504272461,True
561,610,0.9668857142857142,16,16,8,8,606,92.65411376953125,273.1707458496094,0.06578027456998825,0.0007524628308601677,365.8913879394531,3.8080523014068604,1.5969170331954956,0.4133336544036865,-0.7482612729072571,0.796224057674408,-0.8827129006385803,1.3309950828552246,False,31.639436721801758,True
562,611,0.9668314285714286,16,16,8,8,607,4.911329746246338,272.8816223144531,0.048316746950149536,0.0007524974062107503,277.8420104980469,2.9054179191589355,3.1214115619659424,0.2942163348197937,-0.7321275472640991,0.6085138320922852,-0.6804161071777344,3.6963655948638916,False,38.59993362426758,True
563,612,0.9667771428571429,16,16,8,8,608,99.6858901977539,190.40765380859375,0.045883625745773315,0.0007525347755290568,290.14019775390625,2.3897383213043213,1.1045082807540894,0.2541639506816864,-0.7447476983070374,0.11372466385364532,-0.3253386616706848,1.7926820516586304,False,35.0462532043457,True
564,613,0.9667228571428571,16,16,8,8,609,15.721057891845703,199.07359313964844,0.06258048862218857,0.0007525905384682119,214.85797119140625,2.8861188888549805,2.569126605987549,0.3436424136161804,-0.7591437697410583,0.6863247752189636,-0.7828306555747986,3.1232810020446777,False,35.04692077636719,True
565,614,0.9666685714285714,16,16,8,8,610,48.17893981933594,239.8869171142578,0.07495329529047012,0.000752620748244226,288.1415710449219,3.3454322814941406,1.6384340524673462,0.4317789375782013,-0.7436244487762451,0.2618483304977417,-0.5792381763458252,1.919574499130249,False,35.03477096557617,True
566,615,0.9666142857142858,16,16,8,8,611,37.9256591796875,243.19537353515625,0.05322391912341118,0.000752641586586833,281.1750183105469,2.441027879714966,3.2347655296325684,0.3391866385936737,-0.7335347533226013,0.3221017122268677,-0.3935895562171936,3.5495169162750244,False,30.30530548095703,True
567,616,0.96656,16,16,8,8,612,108.29056549072266,310.0971984863281,0.06695234775543213,0.0007526264525949955,418.4554748535156,4.2360429763793945,2.142409324645996,0.41327857971191406,-0.7548897862434387,0.37492331862449646,-0.4975205957889557,1.861488699913025,False,30.563636779785156,True
568,617,0.9665057142857143,16,16,8,8,613,68.31085205078125,376.6012878417969,0.06396207213401794,0.000752638909034431,444.97686767578125,4.16984748840332,3.1135683059692383,0.35868963599205017,-0.7429894208908081,0.2727799117565155,-0.4448183476924896,2.5191824436187744,False,33.09380340576172,True
569,618,0.9664514285714285,16,16,8,8,614,12.643014907836914,609.2522583007812,0.07331382483243942,0.0007526447298005223,621.9692993164062,4.053289890289307,3.8114686012268066,0.4071104824542999,-0.6725654006004333,0.6531402468681335,-0.5831369161605835,3.8358540534973145,False,29.662324905395508,True
570,619,0.9663971428571428,16,16,8,8,615,30.973588943481445,282.51312255859375,0.05370713770389557,0.0007526376866735518,313.54119873046875,3.1983673572540283,2.0234487056732178,0.31287938356399536,-0.6611560583114624,0.21439243853092194,-0.4980112910270691,2.0104148387908936,False,36.27941131591797,True
571,620,0.9663428571428572,16,16,8,8,616,15.664297103881836,272.09033203125,0.055084165185689926,0.0007526511908508837,287.81048583984375,2.7233457565307617,1.936490535736084,0.3554563522338867,-0.6736783385276794,0.3750900626182556,-0.5663978457450867,1.2840750217437744,False,34.93474578857422,True
572,621,0.9662885714285714,16,16,8,8,617,87.32059478759766,374.85601806640625,0.06786037236452103,0.0007526669069193304,462.2452392578125,4.632193088531494,1.1207458972930908,0.42436182498931885,-0.708892285823822,0.3464050889015198,-0.25968700647354126,2.153095006942749,False,34.455963134765625,True
573,622,0.9662342857142857,16,16,8,8,618,30.284013748168945,207.30563354492188,0.03292988985776901,0.0007527151028625667,237.62332153320312,2.074648380279541,1.7101376056671143,0.18701863288879395,-0.7313360571861267,0.006347134243696928,-0.15980865061283112,1.056575059890747,False,33.068946838378906,True
574,623,0.96618,16,16,8,8,619,39.089778900146484,253.7335968017578,0.05238880217075348,0.0007527661509811878,292.87652587890625,2.9086480140686035,2.3815770149230957,0.2945038676261902,-0.7235157489776611,0.3732529282569885,-0.6171643137931824,1.5394655466079712,False,34.92057800292969,True
575,624,0.9661257142857143,16,16,8,8,620,108.18843078613281,501.08587646484375,0.06962747871875763,0.0007528039277531207,609.3446655273438,3.5816521644592285,2.8813695907592773,0.410264790058136,-0.6669697165489197,0.23035530745983124,-0.18816493451595306,4.358226299285889,False,38.53104019165039,True
576,625,0.9660714285714286,16,16,8,8,621,118.81735229492188,472.64166259765625,0.07437483221292496,0.000752872321754694,591.5341186523438,4.8236212730407715,2.983471632003784,0.48536959290504456,-0.6971588730812073,0.3884440064430237,-0.4867875874042511,1.5408978462219238,False,34.45993423461914,True
577,626,0.9660171428571429,16,16,8,8,622,79.48941040039062,196.7291259765625,0.048065558075904846,0.0007529404829256237,276.2673645019531,3.084084987640381,2.5893211364746094,0.30353841185569763,-0.7573354840278625,0.6505604386329651,-0.6636325716972351,2.5675578117370605,False,30.442241668701172,True
578,627,0.9659628571428571,16,16,8,8,623,62.708213806152344,228.28768920898438,0.035778217017650604,0.0007529925205744803,291.0324401855469,2.5174286365509033,0.9916344285011292,0.2052101492881775,-0.7044265866279602,0.14064812660217285,-0.16543617844581604,1.4470386505126953,False,34.93550109863281,True
579,628,0.9659085714285714,16,16,8,8,624,81.88825988769531,429.25933837890625,0.07528600096702576,0.0007530617876909673,511.2236328125,3.9459030628204346,3.3973653316497803,0.42700502276420593,-0.7350950241088867,0.025042852386832237,-0.2288430780172348,3.8272886276245117,False,45.838897705078125,True
580,629,0.9658542857142857,16,16,8,8,625,17.213014602661133,324.66387939453125,0.06838560849428177,0.0007531069568358362,341.946044921875,4.520889759063721,3.0457866191864014,0.40617191791534424,-0.701638400554657,0.6244329214096069,-0.6577929854393005,2.7776291370391846,False,33.17076110839844,True
581,630,0.9658,16,16,8,8,626,42.62364959716797,446.66668701171875,0.07022249698638916,0.000753143394831568,489.361328125,5.103970527648926,3.86257266998291,0.4625312387943268,-0.6498468518257141,0.3005271553993225,-0.4223092198371887,5.190853595733643,False,38.63817596435547,True
582,631,0.9657457142857143,16,16,8,8,627,61.428192138671875,319.6159973144531,0.0540771521627903,0.0007531849551014602,381.0990295410156,2.97015380859375,2.4627716541290283,0.34471848607063293,-0.733241081237793,0.10995841771364212,-0.34481197595596313,2.676314115524292,False,30.06785011291504,True
583,632,0.9656914285714285,16,16,8,8,628,43.49516677856445,458.9919738769531,0.060304783284664154,0.0007532323943451047,502.5482177734375,4.341797828674316,3.2264513969421387,0.3489033579826355,-0.64850252866745,0.4296816289424896,-0.7151622772216797,3.3815793991088867,False,34.26761245727539,True
584,633,0.9656371428571429,16,16,8,8,629,89.7893295288086,401.32647705078125,0.0710514485836029,0.0007532465388067067,491.1876220703125,4.924345016479492,2.3859500885009766,0.40577584505081177,-0.7223396897315979,0.6353275775909424,-0.8023595213890076,2.6674067974090576,False,31.481304168701172,True
585,634,0.9655828571428572,16,16,8,8,630,77.96627044677734,427.97479248046875,0.07182171195745468,0.0007532545132562518,506.0136413574219,5.353869438171387,3.1596806049346924,0.42986345291137695,-0.6674970984458923,0.632928192615509,-0.717043399810791,3.2046995162963867,False,34.479408264160156,True
586,635,0.9655285714285714,16,16,8,8,631,80.2835922241211,326.6918640136719,0.05823942646384239,0.0007532607996836305,407.0344543457031,3.2508158683776855,1.7624030113220215,0.3879975378513336,-0.6816390752792358,0.3505266308784485,-0.3433580994606018,1.551527500152588,False,34.95781707763672,True
587,636,0.9654742857142857,16,16,8,8,632,16.392080307006836,324.453857421875,0.05101613327860832,0.0007532906020060182,340.8977355957031,3.0578720569610596,2.417142629623413,0.32896938920021057,-0.7465824484825134,0.37552908062934875,-0.6507573127746582,2.1776621341705322,False,29.441492080688477,True
588,637,0.96542,16,16,8,8,633,63.16081237792969,333.6280517578125,0.045378006994724274,0.0007532954914495349,396.83502197265625,3.241455078125,1.6108225584030151,0.2654884457588196,-0.689363956451416,0.35761889815330505,-0.309150367975235,2.001842737197876,False,31.468812942504883,True
589,638,0.9653657142857143,16,16,8,8,634,38.23155212402344,249.27032470703125,0.04757160693407059,0.0007533100433647633,287.55023193359375,3.029564142227173,2.4710679054260254,0.2746977210044861,-0.6537163257598877,0.6921279430389404,-0.7809829115867615,2.0339531898498535,False,34.97089385986328,True
