station,schedule_id,eval_year,date,year,doy,dap,planned_event_name,is_schedule_event_day,planned_irrigation,planned_n,env_bounded_irrigation,env_bounded_n,real_action_amir,real_action_anfer,normalized_action_amir,normalized_action_anfer,raw_real_action_amir,raw_real_action_anfer,safe_real_action_amir,safe_real_action_anfer,env_clip_note,safety_rule_triggered,topwt,grnwt,xlai,totir_raw,totir,tofer_raw,tofer,swfac,nstres,reward,done,info,sim_day,expert_policy_type,expert_action_irrigation,expert_action_n,state_variables
SYA,SYA2012_S0443,2012,2012-06-15,2012,167,50.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,647.3419952392578,0.0,0.9442057609558104,0.0,0.0,,150.0,0.0,0.0,32.01975472957437,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",54,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 54.0, ""doy"": 167.0, ""topwt"": 647.3419952392578, ""grnwt"": 0.0, ""xlai"": 0.9442057609558104, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0443,2012,2012-06-16,2012,168,51.0,I2,True,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,679.79736328125,0.0,0.9776487946510316,0.0,0.0,,150.0,0.0,0.0,33.99210474245628,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",55,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 55.0, ""doy"": 168.0, ""topwt"": 679.79736328125, ""grnwt"": 0.0, ""xlai"": 0.9776487946510316, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0443,2012,2012-06-17,2012,169,52.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,728.9012145996094,0.0,1.0261753797531128,0.0,0.0,,150.0,0.0,0.0,51.360999916242434,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",56,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 56.0, ""doy"": 169.0, ""topwt"": 728.9012145996094, ""grnwt"": 0.0, ""xlai"": 1.0261753797531128, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0443,2012,2012-06-18,2012,170,53.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,795.6258392333984,0.0,1.0890483856201172,0.0,0.0,,150.0,0.0,0.0,69.55356574229633,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",57,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 57.0, ""doy"": 170.0, ""topwt"": 795.6258392333984, ""grnwt"": 0.0, ""xlai"": 1.0890483856201172, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0443,2012,2012-06-19,2012,171,54.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,885.4022979736328,0.0,1.16912043094635,0.0,0.0,,150.0,0.0,0.0,93.56000425671546,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",58,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 58.0, ""doy"": 171.0, ""topwt"": 885.4022979736328, ""grnwt"": 0.0, ""xlai"": 1.16912043094635, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0443,2012,2012-06-20,2012,172,55.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,986.7787170410156,0.0,1.254342555999756,0.0,0.0,,150.0,0.0,0.0,104.75206009909544,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",59,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 59.0, ""doy"": 172.0, ""topwt"": 986.7787170410156, ""grnwt"": 0.0, ""xlai"": 1.254342555999756, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0443,2012,2012-06-21,2012,173,56.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,1085.9344482421875,0.0,1.3331936597824097,0.0,0.0,,150.0,0.0,0.0,102.11352611038456,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",60,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 60.0, ""doy"": 173.0, ""topwt"": 1085.9344482421875, ""grnwt"": 0.0, ""xlai"": 1.3331936597824097, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0443,2012,2012-06-22,2012,174,57.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,1190.6705474853516,0.0,1.4120597839355469,0.0,0.0,,150.0,0.0,0.0,107.92980463274404,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",61,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 61.0, ""doy"": 174.0, ""topwt"": 1190.6705474853516, ""grnwt"": 0.0, ""xlai"": 1.4120597839355469, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0443,2012,2012-06-23,2012,175,58.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,1315.903778076172,0.0,1.5009371042251587,0.0,0.0,,150.0,0.0,0.0,130.15344925458254,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",62,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 62.0, ""doy"": 175.0, ""topwt"": 1315.903778076172, ""grnwt"": 0.0, ""xlai"": 1.5009371042251587, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0443,2012,2012-06-24,2012,176,59.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,1445.8203125,0.0,1.5878794193267822,0.0,0.0,,150.0,0.0,0.0,133.6554533755545,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",63,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 63.0, ""doy"": 176.0, ""topwt"": 1445.8203125, ""grnwt"": 0.0, ""xlai"": 1.5878794193267822, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0443,2012,2012-06-25,2012,177,60.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,1590.8937072753906,0.0,1.6792402267456057,0.0,0.0,,150.0,0.0,0.0,149.84606145235986,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",64,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 64.0, ""doy"": 177.0, ""topwt"": 1590.8937072753906, ""grnwt"": 0.0, ""xlai"": 1.6792402267456057, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0443,2012,2012-06-26,2012,178,61.0,N3,True,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,1741.4247131347656,0.0,1.7685513496398926,0.0,0.0,,150.0,0.0,0.0,155.4175633953172,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",65,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 65.0, ""doy"": 178.0, ""topwt"": 1741.4247131347656, ""grnwt"": 0.0, ""xlai"": 1.7685513496398926, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0443,2012,2012-06-27,2012,179,62.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,1900.6443786621091,0.0,1.857620120048523,0.0,0.0,,150.0,0.0,0.0,163.7973687746894,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",66,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 66.0, ""doy"": 179.0, ""topwt"": 1900.6443786621091, ""grnwt"": 0.0, ""xlai"": 1.857620120048523, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0443,2012,2012-06-28,2012,180,63.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,1958.6959838867188,0.0,1.8886107206344604,0.0,0.0,,150.0,0.0,0.0,58.33371398836881,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",67,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 67.0, ""doy"": 180.0, ""topwt"": 1958.6959838867188, ""grnwt"": 0.0, ""xlai"": 1.8886107206344604, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0443,2012,2012-06-29,2012,181,64.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,2262.920837402344,0.0,2.0744032859802246,0.0,0.0,,150.0,0.0,0.0,312.8344212848396,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",68,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 68.0, ""doy"": 181.0, ""topwt"": 2262.920837402344, ""grnwt"": 0.0, ""xlai"": 2.0744032859802246, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0443,2012,2012-06-30,2012,182,65.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,2504.673614501953,0.0,2.1876916885375977,0.0,0.0,,150.0,0.0,0.0,248.8710146301061,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",69,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 69.0, ""doy"": 182.0, ""topwt"": 2504.673614501953, ""grnwt"": 0.0, ""xlai"": 2.1876916885375977, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0443,2012,2012-07-01,2012,183,66.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,2732.5119018554688,0.0,2.2800097465515137,0.0,0.0,,150.0,0.0,0.0,233.8292934404938,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",70,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 70.0, ""doy"": 183.0, ""topwt"": 2732.5119018554688, ""grnwt"": 0.0, ""xlai"": 2.2800097465515137, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0443,2012,2012-07-02,2012,184,67.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,2934.95849609375,0.0,2.3544514179229736,0.0,0.0,,150.0,0.0,0.0,207.53161834771035,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",71,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 71.0, ""doy"": 184.0, ""topwt"": 2934.95849609375, ""grnwt"": 0.0, ""xlai"": 2.3544514179229736, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0443,2012,2012-07-03,2012,185,68.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,3119.0509033203125,0.0,2.41731333732605,0.0,0.0,,150.0,0.0,0.0,188.997740971074,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",72,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 72.0, ""doy"": 185.0, ""topwt"": 3119.0509033203125, ""grnwt"": 0.0, ""xlai"": 2.41731333732605, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0443,2012,2012-07-04,2012,186,69.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,3329.7152709960938,0.0,2.4842240810394287,0.0,0.0,,150.0,0.0,0.0,215.82721921070817,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",73,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 73.0, ""doy"": 186.0, ""topwt"": 3329.7152709960938, ""grnwt"": 0.0, ""xlai"": 2.4842240810394287, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0443,2012,2012-07-05,2012,187,70.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,3542.0611572265625,0.0,2.5474987030029297,0.0,0.0,,150.0,0.0,0.0,217.17885838493373,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",74,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 74.0, ""doy"": 187.0, ""topwt"": 3542.0611572265625, ""grnwt"": 0.0, ""xlai"": 2.5474987030029297, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0443,2012,2012-07-06,2012,188,71.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,3760.2047729492183,0.0,2.6088435649871826,0.0,0.0,,150.0,0.0,0.0,223.3303027979176,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",75,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 75.0, ""doy"": 188.0, ""topwt"": 3760.2047729492183, ""grnwt"": 0.0, ""xlai"": 2.6088435649871826, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0443,2012,2012-07-07,2012,189,72.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,3970.112609863281,0.0,2.664982795715332,0.0,0.0,,150.0,0.0,0.0,213.5676610667017,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",76,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 76.0, ""doy"": 189.0, ""topwt"": 3970.112609863281, ""grnwt"": 0.0, ""xlai"": 2.664982795715332, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0443,2012,2012-07-08,2012,190,73.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,4183.557434082031,0.0,2.7194929122924805,0.0,0.0,,150.0,0.0,0.0,217.9062497092686,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",77,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 77.0, ""doy"": 190.0, ""topwt"": 4183.557434082031, ""grnwt"": 0.0, ""xlai"": 2.7194929122924805, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0443,2012,2012-07-09,2012,191,74.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,4227.819213867188,0.0,2.730203151702881,0.0,0.0,,150.0,0.0,0.0,44.26177978515625,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",78,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 78.0, ""doy"": 191.0, ""topwt"": 4227.819213867188, ""grnwt"": 0.0, ""xlai"": 2.730203151702881, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0443,2012,2012-07-10,2012,192,75.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,4366.650695800781,0.0,2.764454841613769,0.0,0.0,,150.0,0.0,0.0,139.33403231920275,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",79,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 79.0, ""doy"": 192.0, ""topwt"": 4366.650695800781, ""grnwt"": 0.0, ""xlai"": 2.764454841613769, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0443,2012,2012-07-11,2012,193,76.0,I3,True,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,4466.402893066406,0.0,2.7889609336853027,0.0,0.0,,150.0,0.0,0.0,100.76818897542068,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",80,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 80.0, ""doy"": 193.0, ""topwt"": 4466.402893066406, ""grnwt"": 0.0, ""xlai"": 2.7889609336853027, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
