station,schedule_id,eval_year,date,year,doy,dap,planned_event_name,is_schedule_event_day,planned_irrigation,planned_n,env_bounded_irrigation,env_bounded_n,real_action_amir,real_action_anfer,normalized_action_amir,normalized_action_anfer,raw_real_action_amir,raw_real_action_anfer,safe_real_action_amir,safe_real_action_anfer,env_clip_note,safety_rule_triggered,topwt,grnwt,xlai,totir_raw,totir,tofer_raw,tofer,swfac,nstres,reward,done,info,sim_day,expert_policy_type,expert_action_irrigation,expert_action_n,state_variables
SYA,SYA2012_S0443,2012,2012-06-02,2012,154,37.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,199.68225479125977,0.0,0.3700234293937683,0.0,0.0,,150.0,0.0,0.0,9.322444410040578,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",41,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 41.0, ""doy"": 154.0, ""topwt"": 199.68225479125977, ""grnwt"": 0.0, ""xlai"": 0.3700234293937683, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0443,2012,2012-06-03,2012,155,38.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,209.75934982299805,0.0,0.3851866722106933,0.0,0.0,,150.0,0.0,0.0,10.49420076022594,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",42,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 42.0, ""doy"": 155.0, ""topwt"": 209.75934982299805, ""grnwt"": 0.0, ""xlai"": 0.3851866722106933, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0443,2012,2012-06-04,2012,156,39.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,223.00338745117188,0.0,0.4021645486354828,0.0,0.0,,150.0,0.0,0.0,14.810072590080932,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",43,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 43.0, ""doy"": 156.0, ""topwt"": 223.00338745117188, ""grnwt"": 0.0, ""xlai"": 0.4021645486354828, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0443,2012,2012-06-05,2012,157,40.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,250.2672576904297,0.0,0.443832129240036,0.0,0.0,,150.0,0.0,0.0,28.187444565346556,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",44,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 44.0, ""doy"": 157.0, ""topwt"": 250.2672576904297, ""grnwt"": 0.0, ""xlai"": 0.443832129240036, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0443,2012,2012-06-06,2012,158,41.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,282.9348945617676,0.0,0.4921656548976898,0.0,0.0,,150.0,0.0,0.0,33.6209512857592,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",45,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 45.0, ""doy"": 158.0, ""topwt"": 282.9348945617676, ""grnwt"": 0.0, ""xlai"": 0.4921656548976898, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0443,2012,2012-06-07,2012,159,42.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,325.9123611450196,0.0,0.5532722473144531,0.0,0.0,,150.0,0.0,0.0,45.11043600890787,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",46,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 46.0, ""doy"": 159.0, ""topwt"": 325.9123611450196, ""grnwt"": 0.0, ""xlai"": 0.5532722473144531, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0443,2012,2012-06-08,2012,160,43.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,375.67211151123047,0.0,0.6208734512329102,0.0,0.0,,150.0,0.0,0.0,52.05032110708564,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",47,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 47.0, ""doy"": 160.0, ""topwt"": 375.67211151123047, ""grnwt"": 0.0, ""xlai"": 0.6208734512329102, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0443,2012,2012-06-09,2012,161,44.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,410.2761840820313,0.0,0.6662363409996033,0.0,0.0,,150.0,0.0,0.0,35.25500348131074,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",48,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 48.0, ""doy"": 161.0, ""topwt"": 410.2761840820313, ""grnwt"": 0.0, ""xlai"": 0.6662363409996033, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0443,2012,2012-06-10,2012,162,45.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,444.78515625,0.0,0.7101340889930725,0.0,0.0,,150.0,0.0,0.0,37.51610842904473,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",49,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 49.0, ""doy"": 162.0, ""topwt"": 444.78515625, ""grnwt"": 0.0, ""xlai"": 0.7101340889930725, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0443,2012,2012-06-11,2012,163,46.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,500.9762191772461,0.0,0.7789218425750732,0.0,0.0,,150.0,0.0,0.0,57.48954330963937,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",50,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 50.0, ""doy"": 163.0, ""topwt"": 500.9762191772461, ""grnwt"": 0.0, ""xlai"": 0.7789218425750732, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0443,2012,2012-06-12,2012,164,47.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,553.1366729736328,0.0,0.8403089642524719,0.0,0.0,,150.0,0.0,0.0,54.62628827373189,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",51,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 51.0, ""doy"": 164.0, ""topwt"": 553.1366729736328, ""grnwt"": 0.0, ""xlai"": 0.8403089642524719, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0443,2012,2012-06-13,2012,165,48.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,581.0730743408203,0.0,0.8721100091934204,0.0,0.0,,150.0,0.0,0.0,28.15582013233236,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",52,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 52.0, ""doy"": 165.0, ""topwt"": 581.0730743408203, ""grnwt"": 0.0, ""xlai"": 0.8721100091934204, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0443,2012,2012-06-14,2012,166,49.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,617.0137405395508,0.0,0.9117990136146544,0.0,0.0,,150.0,0.0,0.0,37.52577028133878,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",53,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 53.0, ""doy"": 166.0, ""topwt"": 617.0137405395508, ""grnwt"": 0.0, ""xlai"": 0.9117990136146544, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0443,2012,2012-06-15,2012,167,50.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,647.3419952392578,0.0,0.9442057609558104,0.0,0.0,,150.0,0.0,0.0,32.01975472957437,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",54,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 54.0, ""doy"": 167.0, ""topwt"": 647.3419952392578, ""grnwt"": 0.0, ""xlai"": 0.9442057609558104, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0443,2012,2012-06-16,2012,168,51.0,I2,True,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,679.79736328125,0.0,0.9776487946510316,0.0,0.0,,150.0,0.0,0.0,33.99210474245628,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",55,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 55.0, ""doy"": 168.0, ""topwt"": 679.79736328125, ""grnwt"": 0.0, ""xlai"": 0.9776487946510316, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0443,2012,2012-06-17,2012,169,52.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,728.9012145996094,0.0,1.0261753797531128,0.0,0.0,,150.0,0.0,0.0,51.360999916242434,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",56,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 56.0, ""doy"": 169.0, ""topwt"": 728.9012145996094, ""grnwt"": 0.0, ""xlai"": 1.0261753797531128, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0443,2012,2012-06-18,2012,170,53.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,795.6258392333984,0.0,1.0890483856201172,0.0,0.0,,150.0,0.0,0.0,69.55356574229633,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",57,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 57.0, ""doy"": 170.0, ""topwt"": 795.6258392333984, ""grnwt"": 0.0, ""xlai"": 1.0890483856201172, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0443,2012,2012-06-19,2012,171,54.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,885.4022979736328,0.0,1.16912043094635,0.0,0.0,,150.0,0.0,0.0,93.56000425671546,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",58,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 58.0, ""doy"": 171.0, ""topwt"": 885.4022979736328, ""grnwt"": 0.0, ""xlai"": 1.16912043094635, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0443,2012,2012-06-20,2012,172,55.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,986.7787170410156,0.0,1.254342555999756,0.0,0.0,,150.0,0.0,0.0,104.75206009909544,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",59,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 59.0, ""doy"": 172.0, ""topwt"": 986.7787170410156, ""grnwt"": 0.0, ""xlai"": 1.254342555999756, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0443,2012,2012-06-21,2012,173,56.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,1085.9344482421875,0.0,1.3331936597824097,0.0,0.0,,150.0,0.0,0.0,102.11352611038456,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",60,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 60.0, ""doy"": 173.0, ""topwt"": 1085.9344482421875, ""grnwt"": 0.0, ""xlai"": 1.3331936597824097, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0443,2012,2012-06-22,2012,174,57.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,1190.6705474853516,0.0,1.4120597839355469,0.0,0.0,,150.0,0.0,0.0,107.92980463274404,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",61,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 61.0, ""doy"": 174.0, ""topwt"": 1190.6705474853516, ""grnwt"": 0.0, ""xlai"": 1.4120597839355469, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0443,2012,2012-06-23,2012,175,58.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,1315.903778076172,0.0,1.5009371042251587,0.0,0.0,,150.0,0.0,0.0,130.15344925458254,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",62,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 62.0, ""doy"": 175.0, ""topwt"": 1315.903778076172, ""grnwt"": 0.0, ""xlai"": 1.5009371042251587, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0443,2012,2012-06-24,2012,176,59.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,1445.8203125,0.0,1.5878794193267822,0.0,0.0,,150.0,0.0,0.0,133.6554533755545,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",63,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 63.0, ""doy"": 176.0, ""topwt"": 1445.8203125, ""grnwt"": 0.0, ""xlai"": 1.5878794193267822, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0443,2012,2012-06-25,2012,177,60.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,1590.8937072753906,0.0,1.6792402267456057,0.0,0.0,,150.0,0.0,0.0,149.84606145235986,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",64,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 64.0, ""doy"": 177.0, ""topwt"": 1590.8937072753906, ""grnwt"": 0.0, ""xlai"": 1.6792402267456057, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0443,2012,2012-06-26,2012,178,61.0,N3,True,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,1741.4247131347656,0.0,1.7685513496398926,0.0,0.0,,150.0,0.0,0.0,155.4175633953172,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",65,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 65.0, ""doy"": 178.0, ""topwt"": 1741.4247131347656, ""grnwt"": 0.0, ""xlai"": 1.7685513496398926, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0443,2012,2012-06-27,2012,179,62.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,1900.6443786621091,0.0,1.857620120048523,0.0,0.0,,150.0,0.0,0.0,163.7973687746894,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",66,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 66.0, ""doy"": 179.0, ""topwt"": 1900.6443786621091, ""grnwt"": 0.0, ""xlai"": 1.857620120048523, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0443,2012,2012-06-28,2012,180,63.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,1958.6959838867188,0.0,1.8886107206344604,0.0,0.0,,150.0,0.0,0.0,58.33371398836881,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",67,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 67.0, ""doy"": 180.0, ""topwt"": 1958.6959838867188, ""grnwt"": 0.0, ""xlai"": 1.8886107206344604, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
