station_code,site,year,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,date,unified_reward_step,unified_cumulative_reward
HLA,HLA,2021,rl_candidate,2021,148,28,3.0,20.3,5.4,23.0,0.0,25.0,0.0,0.0,201,0.0,0.0,2021-05-28,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,149,29,0.0,22.4,6.9,24.0,0.0,29.0,0.0,0.0,200,0.0,0.0,2021-05-29,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,150,30,1.0,20.8,8.7,25.0,0.0,33.0,0.0,0.0,200,0.0,0.0,2021-05-30,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,151,31,0.0,24.1,11.8,26.0,0.0,39.0,0.0,0.0,199,0.0,0.0,2021-05-31,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,152,32,19.1,19.2,11.7,27.0,0.0,43.0,0.0,0.0,215,0.0,0.0,2021-06-01,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,153,33,0.0,22.1,9.2,28.0,0.0,50.0,0.0,0.0,210,0.0,0.0,2021-06-02,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,154,34,34.2,18.5,10.4,29.0,0.0,55.0,0.0,0.0,232,0.0,0.0,2021-06-03,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,155,35,2.2,17.2,10.0,30.0,0.0,59.0,0.0,0.0,231,0.0,0.0,2021-06-04,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,156,36,0.0,18.9,9.9,31.0,0.0,65.0,0.0,0.0,228,0.0,0.0,2021-06-05,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,157,37,0.0,22.0,11.0,32.0,0.0,74.0,0.0,0.0,225,0.0,0.0,2021-06-06,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,158,38,0.0,25.8,12.9,33.0,0.0,88.0,0.0,0.0,223,0.0,0.0,2021-06-07,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,159,39,0.0,28.7,16.0,34.0,0.0,107.0,0.0,0.0,221,0.0,0.0,2021-06-08,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,160,40,0.0,24.2,16.3,35.0,0.0,124.0,0.0,0.0,220,0.0,0.0,2021-06-09,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,161,41,5.0,26.7,17.2,36.0,0.0,147.0,0.0,0.0,220,0.0,0.0,2021-06-10,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,162,42,0.0,24.2,15.0,37.0,0.0,159.0,0.0,0.0,218,0.0,0.0,2021-06-11,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,163,43,0.0,30.4,16.2,38.0,0.0,195.0,0.0,0.005,216,0.0,0.0,2021-06-12,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,164,44,0.0,30.7,19.2,39.0,0.0,240.0,0.0,0.0,214,0.0,0.0,2021-06-13,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,165,45,0.0,29.4,19.5,40.0,0.0,288.0,0.0,0.0,211,0.0,0.0,2021-06-14,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,166,46,0.0,26.2,18.7,41.0,0.0,334.0,0.0,0.0,210,0.0,0.0,2021-06-15,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,167,47,0.0,29.4,18.0,42.0,0.0,391.0,0.0,0.0,208,0.0,0.0,2021-06-16,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,168,48,4.8,24.4,17.5,43.0,0.0,442.0,0.0,0.0,208,0.0,0.0,2021-06-17,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,169,49,28.4,19.2,13.2,44.0,0.0,475.0,0.0,0.0,230,0.0,0.0,2021-06-18,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,170,50,5.8,21.3,13.4,45.0,0.0,515.0,0.0,0.0,231,0.0,0.0,2021-06-19,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,171,51,2.4,23.5,15.0,46.0,0.0,566.0,0.0,0.0,229,0.0,0.0,2021-06-20,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,172,52,0.0,25.6,14.0,47.0,0.0,634.0,0.0,0.0,222,0.0,0.0,2021-06-21,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,173,53,0.0,28.8,12.9,48.0,0.0,710.0,0.0,0.0,216,0.0,0.0,2021-06-22,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,174,54,0.0,29.5,16.5,49.0,0.0,803.0,0.0,0.0,211,0.0,0.0,2021-06-23,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,175,55,3.4,24.5,18.7,50.0,0.0,892.0,0.0,0.0,212,0.0,0.0,2021-06-24,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,176,56,0.0,29.8,18.6,51.0,0.0,1002.0,0.0,0.0,207,0.0,0.0,2021-06-25,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,177,57,0.0,29.7,19.8,52.0,0.0,1123.0,0.0,0.0,201,0.0,0.0,2021-06-26,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,178,58,0.0,29.4,18.2,53.0,0.0,1245.0,0.0,0.0,196,0.0,0.0,2021-06-27,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,179,59,0.0,29.6,19.7,54.0,0.0,1381.0,0.0,0.0,191,0.0,0.0,2021-06-28,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,180,60,0.0,31.7,19.3,55.0,0.0,1533.0,0.0,0.0,187,0.0,0.0,2021-06-29,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,181,61,57.0,27.8,17.4,56.0,0.0,1668.0,0.0,0.0,220,0.0,0.0,2021-06-30,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,182,62,18.2,20.1,17.6,57.0,0.0,1746.0,0.0,0.0,234,0.0,0.0,2021-07-01,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,183,63,8.0,27.5,17.1,58.0,0.0,1873.0,0.0,0.0,235,0.0,0.0,2021-07-02,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,184,64,67.8,28.7,16.1,59.0,0.0,2006.0,0.0,0.0,263,0.0,0.0,2021-07-03,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,185,65,0.0,27.3,21.7,60.0,0.0,2176.0,0.0,0.0,258,0.0,0.0,2021-07-04,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,186,66,0.0,26.4,18.2,61.0,0.0,2335.0,0.0,0.0,253,0.0,0.0,2021-07-05,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,187,67,0.0,27.3,17.9,62.0,0.0,2512.0,0.0,0.0,248,0.0,0.0,2021-07-06,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,188,68,0.9,27.2,20.0,63.0,0.0,2720.0,0.0,0.0,245,0.0,0.0,2021-07-07,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,189,69,2.7,26.3,20.6,64.0,0.0,2947.0,0.0,0.0,244,0.0,0.0,2021-07-08,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,190,70,0.0,26.5,20.3,65.0,0.0,3188.0,0.0,0.0,241,0.0,0.0,2021-07-09,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,191,71,10.5,27.8,20.1,66.0,0.0,3449.0,0.0,0.0,247,0.0,0.0,2021-07-10,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,192,72,4.9,29.2,20.2,67.0,0.0,3801.0,0.0,0.0,247,0.0,0.0,2021-07-11,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,193,73,0.0,30.6,21.2,68.0,0.0,4151.0,0.0,0.0,242,0.0,0.0,2021-07-12,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,194,74,0.0,31.5,23.8,69.0,0.0,4528.0,0.0,0.0,237,0.0,0.0,2021-07-13,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,195,75,16.8,30.6,22.1,70.0,0.0,4774.0,0.0,0.0,249,0.0,0.0,2021-07-14,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,196,76,0.0,29.0,23.6,71.0,0.0,5002.0,0.0,0.0,246,0.0,0.0,2021-07-15,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,197,77,24.9,29.7,22.3,72.0,0.0,5239.0,0.0,0.0,262,0.0,0.0,2021-07-16,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,198,78,0.0,30.8,23.3,73.0,0.0,5552.0,0.0,0.0,257,0.0,0.0,2021-07-17,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,199,79,3.5,30.0,23.6,74.0,0.0,5843.0,0.0,0.0,256,0.0,0.0,2021-07-18,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,200,80,0.0,31.0,21.3,75.0,0.0,6124.0,0.0,0.0,250,0.0,0.0,2021-07-19,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,201,81,0.0,30.2,23.1,76.0,0.0,6419.0,0.0,0.0,244,0.0,0.0,2021-07-20,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,202,82,0.0,30.8,23.3,77.0,0.0,6721.0,0.0,0.0,238,0.0,0.0,2021-07-21,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,203,83,0.0,30.9,23.6,78.0,0.0,7027.0,0.0,0.0,234,0.0,0.0,2021-07-22,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,204,84,1.7,31.1,22.4,79.0,0.0,7325.0,0.0,0.0,229,0.0,0.0,2021-07-23,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,205,85,0.0,30.7,22.4,80.0,0.0,7743.0,0.0,0.0,224,0.0,0.0,2021-07-24,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,206,86,2.0,27.1,20.3,81.0,0.0,7926.0,0.0,0.0,223,0.0,0.0,2021-07-25,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,207,87,25.3,27.5,20.8,82.0,0.0,8000.0,0.0,0.0,242,0.0,0.0,2021-07-26,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,208,88,19.0,29.3,22.1,83.0,0.0,8235.0,0.0,0.0,254,0.0,0.0,2021-07-27,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,209,89,0.0,28.7,21.8,84.0,0.0,8644.0,0.0,0.0,248,0.0,0.0,2021-07-28,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,210,90,0.0,27.0,20.0,85.0,0.0,8826.0,0.0,0.0,245,0.0,0.0,2021-07-29,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,211,91,2.0,29.6,19.3,86.0,0.0,9137.0,0.0,0.0,243,0.0,0.0,2021-07-30,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,212,92,36.7,28.2,20.8,87.0,0.0,9252.0,0.0,0.0,265,0.0,0.0,2021-07-31,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,213,93,3.8,26.1,20.8,88.0,0.0,9444.0,0.0,0.0,265,0.0,0.0,2021-08-01,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,214,94,0.5,20.9,17.6,89.0,0.0,9510.0,0.0,0.0,265,0.0,0.0,2021-08-02,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,215,95,0.5,24.1,18.0,90.0,0.0,9567.0,0.0,0.0,264,0.0,0.0,2021-08-03,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,216,96,0.4,24.2,18.0,91.0,152.0,9719.0,0.0,0.0,262,0.0,0.0,2021-08-04,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,217,97,11.7,26.4,18.5,92.0,304.0,9871.0,0.0,0.0,270,0.0,0.0,2021-08-05,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,218,98,5.8,26.0,18.4,93.0,456.0,10023.0,0.0,0.0,271,0.0,0.0,2021-08-06,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,219,99,0.0,28.0,18.7,94.0,608.0,10175.0,0.0,0.0,266,0.0,0.0,2021-08-07,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,220,100,0.0,28.6,20.0,95.0,760.0,10327.0,0.0,0.0,260,0.0,0.0,2021-08-08,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,221,101,0.9,24.8,17.2,96.0,912.0,10479.0,0.0,0.0,257,0.0,0.0,2021-08-09,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,222,102,0.0,20.7,13.7,97.0,1064.0,10631.0,0.0,0.0,255,0.0,0.0,2021-08-10,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,223,103,0.0,23.7,15.2,98.0,1216.0,10783.0,0.0,0.0,251,0.0,0.0,2021-08-11,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,224,104,0.0,21.3,13.4,99.0,1368.0,10935.0,0.0,0.0,249,0.0,0.0,2021-08-12,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,225,105,0.0,24.6,17.1,100.0,1520.0,11087.0,0.0,0.0,246,0.0,0.0,2021-08-13,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,226,106,0.0,25.9,16.6,101.0,1672.0,11239.0,0.0,0.0,241,0.0,0.0,2021-08-14,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,227,107,0.0,25.5,15.1,102.0,1824.0,11391.0,0.0,0.0,236,0.0,0.0,2021-08-15,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,228,108,0.0,26.7,13.3,103.0,1976.0,11543.0,0.0,0.0,233,0.0,0.0,2021-08-16,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,229,109,0.0,28.0,14.3,104.0,2128.0,11695.0,0.0,0.0,229,0.0,0.0,2021-08-17,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,230,110,0.0,28.5,14.3,105.0,2280.0,11847.0,0.0,0.0,223,0.0,0.0,2021-08-18,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,231,111,0.0,27.8,18.2,106.0,2432.0,11999.0,0.0,0.0,219,0.0,0.0,2021-08-19,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,232,112,0.0,27.5,20.0,107.0,2584.0,12151.0,0.0,0.0,215,0.0,0.0,2021-08-20,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,233,113,39.1,23.1,17.6,108.0,2736.0,12260.0,0.0,0.0,243,0.0,0.0,2021-08-21,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,234,114,10.0,19.9,17.4,109.0,2888.0,12336.0,0.0,0.0,250,0.0,0.0,2021-08-22,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,235,115,3.1,26.0,15.2,110.0,3040.0,12572.0,0.0,0.0,250,0.0,0.0,2021-08-23,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,236,116,1.5,25.4,15.4,111.0,3192.0,12759.0,0.0,0.0,247,0.0,0.0,2021-08-24,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,237,117,1.0,23.2,18.7,112.0,3344.0,12911.0,0.0,0.0,246,0.0,0.0,2021-08-25,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,238,118,21.1,22.7,15.6,113.0,3496.0,13063.0,0.0,0.0,261,0.0,0.0,2021-08-26,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,239,119,0.5,22.7,15.9,114.0,3648.0,13215.0,0.0,0.0,259,0.0,0.0,2021-08-27,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,240,120,9.0,21.5,14.5,115.0,3800.0,13367.0,0.0,0.0,264,0.0,0.0,2021-08-28,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,241,121,3.0,20.8,9.5,116.0,3940.0,13507.0,0.0,0.0,264,0.0,0.0,2021-08-29,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,242,122,0.4,19.3,6.3,117.0,4045.0,13612.0,0.0,0.0,262,0.0,0.0,2021-08-30,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,243,123,0.0,22.8,9.0,118.0,4196.0,13763.0,0.0,0.0,257,0.0,0.0,2021-08-31,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,244,124,0.0,25.6,14.4,119.0,4348.0,13915.0,0.0,0.0,253,0.0,0.0,2021-09-01,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,245,125,1.5,24.7,14.9,120.0,4500.0,14067.0,0.0,0.0,252,0.0,0.0,2021-09-02,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,246,126,1.0,25.9,15.9,121.0,4652.0,14219.0,0.0,0.0,250,0.0,0.0,2021-09-03,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,247,127,0.0,27.1,17.1,122.0,4804.0,14371.0,0.0,0.0,245,0.0,0.0,2021-09-04,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,248,128,0.0,26.9,16.3,123.0,4956.0,14523.0,0.0,0.0,240,0.0,0.0,2021-09-05,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,249,129,0.0,25.1,15.5,124.0,5108.0,14675.0,0.0,0.0,237,0.0,0.0,2021-09-06,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,250,130,8.2,19.8,15.6,125.0,5260.0,14766.0,0.0,0.0,244,0.0,0.0,2021-09-07,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,251,131,0.4,21.8,10.4,126.0,5412.0,14979.0,0.0,0.0,240,0.0,0.0,2021-09-08,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,252,132,1.0,19.4,13.4,127.0,5412.0,14979.0,0.0,0.0,240,0.0,0.0,2021-09-09,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,253,133,0.0,19.8,11.9,128.0,5412.0,14979.0,0.0,0.0,237,0.0,0.0,2021-09-10,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,254,134,7.4,15.3,8.3,129.0,5412.0,14979.0,0.0,0.0,243,0.0,0.0,2021-09-11,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,255,135,0.0,20.9,5.3,130.0,5412.0,14979.0,0.0,0.0,239,0.0,0.0,2021-09-12,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,256,136,1.1,15.6,10.7,131.0,5412.0,14979.0,0.0,0.0,239,0.0,0.0,2021-09-13,-0.0,-272.1
HLA,HLA,2021,rl_candidate,2021,257,137,1.1,19.4,10.5,132.0,5412.0,14979.0,0.0,0.0,238,0.0,0.0,2021-09-14,855.096,582.996
HLA,HLA,2022,null,2022,121,1,0.0,12.5,1.4,0.0,0.0,0.0,0.0,0.0,134,0.0,0.0,2022-05-01,-0.0,0.0
HLA,HLA,2022,null,2022,122,2,0.0,15.8,0.9,0.0,0.0,0.0,0.0,0.0,133,0.0,0.0,2022-05-02,-0.0,0.0
HLA,HLA,2022,null,2022,123,3,0.0,15.9,5.7,0.0,0.0,0.0,0.0,0.0,132,0.0,0.0,2022-05-03,-0.0,0.0
HLA,HLA,2022,null,2022,124,4,0.0,20.5,6.4,0.0,0.0,0.0,0.0,0.0,132,0.0,0.0,2022-05-04,-0.0,0.0
HLA,HLA,2022,null,2022,125,5,4.0,21.6,8.1,0.0,0.0,0.0,0.0,0.0,135,0.0,0.0,2022-05-05,-0.0,0.0
HLA,HLA,2022,null,2022,126,6,8.6,10.8,4.4,1.0,0.0,0.0,0.0,0.0,141,0.0,0.0,2022-05-06,-0.0,0.0
HLA,HLA,2022,null,2022,127,7,0.5,14.5,1.1,2.0,0.0,0.0,0.0,0.0,138,0.0,0.0,2022-05-07,-0.0,0.0
HLA,HLA,2022,null,2022,128,8,0.0,18.0,1.1,3.0,0.0,0.0,0.0,0.0,137,0.0,0.0,2022-05-08,-0.0,0.0
HLA,HLA,2022,null,2022,129,9,0.0,25.4,6.3,4.0,0.0,0.0,0.0,0.0,135,0.0,0.0,2022-05-09,-0.0,0.0
HLA,HLA,2022,null,2022,130,10,0.0,22.8,10.9,5.0,0.0,0.0,0.0,0.0,134,0.0,0.0,2022-05-10,-0.0,0.0
HLA,HLA,2022,null,2022,131,11,1.4,14.2,4.9,6.0,0.0,0.0,0.0,0.0,135,0.0,0.0,2022-05-11,-0.0,0.0
HLA,HLA,2022,null,2022,132,12,0.0,13.6,3.7,7.0,0.0,0.0,0.0,0.0,134,0.0,0.0,2022-05-12,-0.0,0.0
HLA,HLA,2022,null,2022,133,13,0.0,14.2,4.3,8.0,0.0,0.0,0.0,0.0,133,0.0,0.0,2022-05-13,-0.0,0.0
HLA,HLA,2022,null,2022,134,14,0.0,16.8,1.3,9.0,0.0,0.0,0.0,0.0,132,0.0,0.0,2022-05-14,-0.0,0.0
HLA,HLA,2022,null,2022,135,15,0.0,16.2,5.3,10.0,0.0,0.0,0.0,0.0,132,0.0,0.0,2022-05-15,-0.0,0.0
HLA,HLA,2022,null,2022,136,16,0.0,17.3,4.6,11.0,0.0,0.0,0.0,0.0,131,0.0,0.0,2022-05-16,-0.0,0.0
HLA,HLA,2022,null,2022,137,17,0.0,21.1,9.4,12.0,0.0,0.0,0.0,0.0,131,0.0,0.0,2022-05-17,-0.0,0.0
HLA,HLA,2022,null,2022,138,18,0.0,24.3,4.8,13.0,0.0,0.0,0.0,0.0,131,0.0,0.0,2022-05-18,-0.0,0.0
HLA,HLA,2022,null,2022,139,19,0.9,26.3,13.5,14.0,0.0,0.0,0.0,0.0,132,0.0,0.0,2022-05-19,-0.0,0.0
HLA,HLA,2022,null,2022,140,20,1.8,30.1,13.6,15.0,0.0,20.0,0.0,0.012,133,0.0,0.0,2022-05-20,-0.0,0.0
HLA,HLA,2022,null,2022,141,21,5.0,22.3,9.3,16.0,0.0,20.0,0.0,0.012,136,0.0,0.0,2022-05-21,-0.0,0.0
HLA,HLA,2022,null,2022,142,22,0.0,23.9,9.8,17.0,0.0,20.0,0.0,0.008,135,0.0,0.0,2022-05-22,-0.0,0.0
HLA,HLA,2022,null,2022,143,23,0.6,29.5,15.9,18.0,0.0,20.0,0.0,0.002,134,0.0,0.0,2022-05-23,-0.0,0.0
HLA,HLA,2022,null,2022,144,24,2.7,18.3,9.2,19.0,0.0,20.0,0.0,0.0,135,0.0,0.0,2022-05-24,-0.0,0.0
HLA,HLA,2022,null,2022,145,25,0.0,16.5,7.9,20.0,0.0,20.0,0.0,0.0,134,0.0,0.0,2022-05-25,-0.0,0.0
HLA,HLA,2022,null,2022,146,26,0.0,20.9,11.5,21.0,0.0,20.0,0.0,0.0,133,0.0,0.0,2022-05-26,-0.0,0.0
HLA,HLA,2022,null,2022,147,27,0.0,20.6,12.4,22.0,0.0,20.0,0.0,0.0,132,0.0,0.0,2022-05-27,-0.0,0.0
HLA,HLA,2022,null,2022,148,28,0.0,24.3,13.2,23.0,0.0,20.0,0.0,0.0,132,0.0,0.0,2022-05-28,-0.0,0.0
HLA,HLA,2022,null,2022,149,29,16.0,18.5,10.8,24.0,0.0,21.0,0.0,0.0,147,0.0,0.0,2022-05-29,-0.0,0.0
HLA,HLA,2022,null,2022,150,30,2.0,18.5,9.7,25.0,0.0,23.0,0.0,0.0,145,0.0,0.0,2022-05-30,-0.0,0.0
HLA,HLA,2022,null,2022,151,31,2.8,17.9,8.3,26.0,0.0,25.0,0.0,0.0,144,0.0,0.0,2022-05-31,-0.0,0.0
HLA,HLA,2022,null,2022,152,32,0.3,20.2,6.8,27.0,0.0,28.0,0.0,0.0,141,0.0,0.0,2022-06-01,-0.0,0.0
HLA,HLA,2022,null,2022,153,33,0.0,22.1,9.9,28.0,0.0,33.0,0.0,0.0,138,0.0,0.0,2022-06-02,-0.0,0.0
HLA,HLA,2022,null,2022,154,34,0.0,23.0,12.5,29.0,0.0,39.0,0.0,0.0,137,0.0,0.0,2022-06-03,-0.0,0.0
HLA,HLA,2022,null,2022,155,35,0.0,22.3,14.5,30.0,0.0,46.0,0.0,0.0,136,0.0,0.0,2022-06-04,-0.0,0.0
HLA,HLA,2022,null,2022,156,36,0.0,19.5,10.2,31.0,0.0,51.0,0.0,0.0,134,0.0,0.0,2022-06-05,-0.0,0.0
HLA,HLA,2022,null,2022,157,37,1.2,16.6,9.8,32.0,0.0,55.0,0.0,0.0,134,0.0,0.0,2022-06-06,-0.0,0.0
HLA,HLA,2022,null,2022,158,38,0.0,25.5,9.8,33.0,0.0,64.0,0.0,0.0,133,0.0,0.0,2022-06-07,-0.0,0.0
HLA,HLA,2022,null,2022,159,39,0.0,28.2,14.2,34.0,0.0,78.0,0.0,0.0,132,0.0,0.0,2022-06-08,-0.0,0.0
HLA,HLA,2022,null,2022,160,40,14.4,28.3,16.7,35.0,0.0,95.0,0.0,0.0,146,0.0,0.0,2022-06-09,-0.0,0.0
HLA,HLA,2022,null,2022,161,41,0.0,24.4,15.1,36.0,0.0,110.0,0.0,0.0,140,0.0,0.0,2022-06-10,-0.0,0.0
HLA,HLA,2022,null,2022,162,42,0.0,26.0,15.2,37.0,0.0,130.0,0.0,0.0,135,0.0,0.0,2022-06-11,-0.0,0.0
HLA,HLA,2022,null,2022,163,43,0.0,27.8,16.6,38.0,0.0,146.0,0.0,0.0,133,0.0,0.0,2022-06-12,-0.0,0.0
HLA,HLA,2022,null,2022,164,44,3.0,23.2,16.9,39.0,0.0,169.0,0.0,0.004,134,0.0,0.0,2022-06-13,-0.0,0.0
HLA,HLA,2022,null,2022,165,45,0.0,26.1,16.7,40.0,0.0,199.0,0.0,0.0,131,0.0,0.0,2022-06-14,-0.0,0.0
HLA,HLA,2022,null,2022,166,46,0.0,26.9,17.6,41.0,0.0,235.0,0.0,0.0,129,0.0,0.0,2022-06-15,-0.0,0.0
HLA,HLA,2022,null,2022,167,47,10.8,26.1,16.4,42.0,0.0,272.0,0.0,0.0,139,0.0,0.0,2022-06-16,-0.0,0.0
HLA,HLA,2022,null,2022,168,48,10.4,25.5,15.3,43.0,0.0,310.0,0.0,0.0,144,0.0,0.0,2022-06-17,-0.0,0.0
HLA,HLA,2022,null,2022,169,49,0.0,28.4,14.5,44.0,0.0,359.0,0.0,0.0,139,0.0,0.0,2022-06-18,-0.0,0.0
HLA,HLA,2022,null,2022,170,50,0.0,29.5,15.8,45.0,0.0,418.0,0.0,0.0,134,0.0,0.0,2022-06-19,-0.0,0.0
HLA,HLA,2022,null,2022,171,51,3.5,27.1,19.2,46.0,0.0,480.0,0.0,0.0,135,0.0,0.0,2022-06-20,-0.0,0.0
HLA,HLA,2022,null,2022,172,52,4.7,31.0,18.5,47.0,0.0,555.0,0.0,0.0,132,0.0,0.0,2022-06-21,-0.0,0.0
HLA,HLA,2022,null,2022,173,53,0.0,30.9,19.9,48.0,0.0,657.0,0.0,0.0,127,0.0,0.0,2022-06-22,-0.0,0.0
HLA,HLA,2022,null,2022,174,54,1.5,28.2,19.1,49.0,0.0,755.0,0.0,0.0,124,0.0,0.0,2022-06-23,-0.0,0.0
HLA,HLA,2022,null,2022,175,55,4.2,20.8,17.6,50.0,0.0,828.0,0.0,0.0,127,0.0,0.0,2022-06-24,-0.0,0.0
HLA,HLA,2022,null,2022,176,56,3.7,26.9,17.1,51.0,0.0,924.0,0.0,0.0,126,0.0,0.0,2022-06-25,-0.0,0.0
HLA,HLA,2022,null,2022,177,57,10.5,27.3,16.7,52.0,0.0,1024.0,0.0,0.0,132,0.0,0.0,2022-06-26,-0.0,0.0
