requested_year,scenario,source,seed,checkpoint_step,doy,dap,rain,water_stress,nitrogen_stress,irrigation_mm,fertilizer_kg_ha,grain_kg_ha,biomass_kg_ha,dqn_selected_seed,dqn_selected_checkpoint,train_year,train_seed,train_checkpoint_step,step,yrdoy,action_index,reward
2015,dssat_auto,baseline,,,213.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,8328.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,214.0,89.0,1.0,0.0,0.0,0.0,0.0,0.0,8584.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,215.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,9027.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,216.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,9396.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,217.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,9817.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,218.0,93.0,0.9,0.0,0.0,0.0,0.0,0.0,10050.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,219.0,94.0,3.7,0.0,0.0,0.0,0.0,0.0,10188.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,220.0,95.0,11.8,0.0,0.0,0.0,0.0,0.0,10292.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,221.0,96.0,19.8,0.0,0.0,0.0,0.0,0.0,10484.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,222.0,97.0,6.3,0.0,0.0,0.0,0.0,0.0,10773.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,223.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,11127.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,224.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,11524.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,225.0,100.0,0.0,0.0,0.0,0.0,0.0,192.0,11717.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,226.0,101.0,0.0,0.0,0.0,0.0,0.0,384.0,11909.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,227.0,102.0,2.3,0.0,0.0,0.0,0.0,576.0,12101.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,228.0,103.0,0.0,0.0,0.0,0.0,0.0,768.0,12293.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,229.0,104.0,9.8,0.0,0.0,0.0,0.0,960.0,12485.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,230.0,105.0,4.9,0.0,0.0,0.0,0.0,1153.0,12677.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,231.0,106.0,24.3,0.0,0.0,0.0,0.0,1345.0,12869.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,232.0,107.0,0.0,0.0,0.0,0.0,0.0,1537.0,13061.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,233.0,108.0,4.7,0.0,0.0,0.0,0.0,1729.0,13253.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,234.0,109.0,0.0,0.0,0.0,0.0,0.0,1921.0,13445.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,235.0,110.0,0.9,0.0,0.0,0.0,0.0,2113.0,13612.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,236.0,111.0,0.5,0.0,0.0,0.0,0.0,2305.0,13825.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,237.0,112.0,0.0,0.0,0.0,0.0,0.0,2497.0,14022.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,238.0,113.0,0.0,0.0,0.0,0.0,0.0,2689.0,14214.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,239.0,114.0,1.3,0.0,0.0,0.0,0.0,2881.0,14375.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,240.0,115.0,1.5,0.0,0.0,0.0,0.0,3074.0,14585.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,241.0,116.0,0.4,0.0,0.0,0.0,0.0,3266.0,14782.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,242.0,117.0,1.3,0.0,0.0,0.0,0.0,3458.0,14982.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,243.0,118.0,1.4,0.0,0.0,0.0,0.0,3650.0,15174.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,244.0,119.0,0.0,0.0,0.0,0.0,0.0,3842.0,15366.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,245.0,120.0,0.0,0.0,0.0,0.0,0.0,4034.0,15559.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,246.0,121.0,0.0,0.0,0.0,0.0,0.0,4199.0,15723.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,247.0,122.0,0.0,0.0,0.0,0.0,0.0,4332.0,15857.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,248.0,123.0,0.0,0.0,0.0,0.0,0.0,4451.0,15976.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,249.0,124.0,0.0,0.0,0.0,0.0,0.0,4637.0,16161.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,250.0,125.0,0.0,0.0,0.0,0.0,0.0,4813.0,16338.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,251.0,126.0,0.0,0.0,0.0,0.0,0.0,4983.0,16507.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,252.0,127.0,5.0,0.0,0.0,0.0,0.0,5175.0,16675.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,253.0,128.0,0.0,0.0,0.0,0.0,0.0,5290.0,16814.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,254.0,129.0,0.0,0.0,0.0,0.0,0.0,5424.0,16948.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,255.0,130.0,1.0,0.0,0.0,0.0,0.0,5505.0,17029.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,256.0,131.0,0.0,0.0,0.0,0.0,0.0,5637.0,17161.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,257.0,132.0,0.0,0.0,0.0,46.9,0.0,5829.0,17353.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,258.0,133.0,0.0,0.0,0.0,0.0,0.0,6021.0,17545.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,259.0,134.0,0.0,0.0,0.0,0.0,0.0,6213.0,17737.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,260.0,135.0,0.0,0.0,0.0,0.0,0.0,6405.0,17930.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,261.0,136.0,0.0,0.0,0.0,0.0,0.0,6597.0,18122.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,262.0,137.0,2.4,0.0,0.0,0.0,0.0,6759.0,18278.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,263.0,138.0,0.0,0.0,0.0,0.0,0.0,6888.0,18413.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,264.0,139.0,0.0,0.0,0.0,0.0,0.0,7080.0,18605.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,265.0,140.0,0.2,0.0,0.006,0.0,0.0,7152.0,18623.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,266.0,141.0,6.3,0.0,0.008,0.0,0.0,7185.0,18648.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,267.0,142.0,0.0,0.0,0.0,0.0,0.0,7237.0,18735.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,268.0,143.0,9.0,0.0,0.001,0.0,0.0,7306.0,18766.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,269.0,144.0,0.2,0.0,0.01,0.0,0.0,7381.0,18787.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,270.0,145.0,2.2,0.0,0.014,0.0,0.0,7440.0,18858.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,271.0,146.0,0.0,0.0,0.015,0.0,0.0,7484.0,18923.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,272.0,147.0,0.0,0.0,0.02,0.0,0.0,7504.0,18975.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,273.0,148.0,0.0,0.0,0.024,0.0,0.0,7596.0,19012.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,274.0,149.0,5.3,0.0,0.042,0.0,0.0,7648.0,19018.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,275.0,150.0,0.0,0.0,0.047,0.0,0.0,7648.0,19021.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,276.0,151.0,0.0,0.0,0.043,0.0,0.0,7648.0,19021.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,277.0,152.0,0.0,0.0,0.043,0.0,0.0,7648.0,19021.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,278.0,153.0,0.0,0.0,0.043,0.0,0.0,7648.0,19021.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,279.0,154.0,0.0,0.0,0.043,0.0,0.0,7648.0,19021.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,280.0,155.0,0.0,0.0,0.043,0.0,0.0,7648.0,19021.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,281.0,156.0,3.3,0.0,0.043,0.0,0.0,7648.0,19021.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,282.0,157.0,0.6,0.0,0.043,0.0,0.0,7648.0,19021.0,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,1.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,2.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,8.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,9.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,11.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,13.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,14.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,19.0,0.0,0.0,0.0121910572052001,0.0,0.0,0.0,20.0,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,20.0,3.0,0.0,0.01454758644104,0.0,0.0,0.0,20.0,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,21.0,0.0,0.0,0.0123004913330078,0.0,0.0,0.0,20.0,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,22.0,0.0,0.0,0.0095220208168029,0.0,0.0,0.0,20.0,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,23.0,0.0,0.0,0.0050685405731201,0.0,0.0,0.0,20.0,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,24.0,0.0,0.0,0.0006848573684692,0.0,0.0,0.0,20.0,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,26.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,27.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,28.0,0.8,0.0,0.0,0.0,0.0,0.0,20.726678371429443,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,29.0,0.0,0.0,0.0,0.0,0.0,0.0,23.977515697479248,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,28.848648071289062,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,31.0,0.0,0.0,0.0,0.0,0.0,0.0,35.39210319519043,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,32.0,1.6,0.0,0.0,0.0,0.0,0.0,41.76493644714356,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,33.0,13.6,0.0,0.0,0.0,0.0,0.0,46.28744602203369,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,34.0,6.1,0.0,0.0,0.0,0.0,0.0,50.94032287597656,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,35.0,1.8,0.0,0.0,0.0,0.0,0.0,57.61742115020752,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,36.0,0.0,0.0,0.0,0.0,0.0,0.0,65.71531772613525,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,37.0,0.5,0.0,0.0,0.0,0.0,0.0,77.93329238891602,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,38.0,9.4,0.0,0.0,0.0,0.0,0.0,92.70647048950195,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,39.0,11.7,0.0,0.0,0.0,0.0,0.0,108.83733749389648,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,40.0,0.0,0.0,0.0,0.0,0.0,0.0,128.6435317993164,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,41.0,0.0,0.0,0.0,0.0,0.0,0.0,147.82906532287598,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,42.0,0.0,0.0,0.0020726919174194,0.0,0.0,0.0,187.4351692199707,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,43.0,0.0,0.0,0.0,0.0,0.0,0.0,238.6933135986328,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,44.0,0.0,0.0,0.0,0.0,0.0,0.0,290.3912734985352,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,45.0,0.0,0.0,0.0,0.0,0.0,0.0,343.1085968017578,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,46.0,0.0,0.0,0.0,0.0,0.0,0.0,400.7585144042969,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,47.0,0.0,0.0,0.0,0.0,0.0,0.0,459.687728881836,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,48.0,0.0,0.0,0.0,0.0,0.0,0.0,534.7988891601562,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,49.0,22.8,0.0,0.0,0.0,0.0,0.0,635.9558868408203,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,50.0,7.9,0.0,0.0,0.0,0.0,0.0,715.9077453613281,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,51.0,23.0,0.0,0.0,0.0,0.0,0.0,800.6877899169922,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,52.0,0.0,0.0,0.0,0.0,0.0,0.0,878.2935333251953,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,53.0,0.0,0.0,0.0,0.0,0.0,0.0,981.9701385498048,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,54.0,0.0,0.0,0.0,0.0,0.0,0.0,1096.3092041015625,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,55.0,1.2,0.0,0.0,0.0,0.0,0.0,1194.4879150390625,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,56.0,0.0,0.0,0.0,0.0,0.0,0.0,1291.3919067382812,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,57.0,0.0,0.0,0.0,0.0,0.0,0.0,1377.72216796875,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,58.0,0.0,0.0,0.0,0.0,0.0,0.0,1472.3638916015625,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1563.8516235351562,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1660.0433349609375,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,61.0,0.0,0.0,0.0,0.0,0.0,0.0,1781.6633605957031,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,62.0,0.0,0.0,0.0,0.0,0.0,0.0,1935.0433349609373,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,63.0,0.0,0.0,0.0,0.0,0.0,0.0,2113.4376525878906,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,64.0,0.0,0.0,0.0,0.0,0.0,0.0,2314.5816040039062,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,65.0,0.0,0.0,0.0,0.0,0.0,0.0,2518.4799194335938,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,66.0,0.0,0.0,0.0,0.0,0.0,0.0,2751.968994140625,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,67.0,14.5,0.0,0.0,0.0,0.0,0.0,3024.794006347656,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,68.0,0.9,0.0,0.0,0.0,0.0,0.0,3250.556945800781,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,69.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.296630859375,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,70.0,0.0,0.0,0.0,0.0,0.0,0.0,3749.1693115234375,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,71.0,0.0,0.0,0.0,0.0,0.0,0.0,3996.146240234375,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,72.0,0.0,0.0,0.0,0.0,0.0,0.0,4250.393981933594,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,73.0,0.0,0.0,0.0,0.0,0.0,0.0,4615.95458984375,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,74.0,0.0,0.0,0.0,0.0,0.0,0.0,4898.6016845703125,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,75.0,0.0,0.0,0.0,0.0,0.0,0.0,5182.6806640625,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,76.0,0.0,0.0,0.0,0.0,0.0,0.0,5460.034790039063,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,77.0,5.9,0.0,0.0,0.0,0.0,0.0,5761.022338867188,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,78.0,1.5,0.0,0.0,0.0,0.0,0.0,6015.0518798828125,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,79.0,0.0,0.0,0.0,0.0,0.0,0.0,6284.132080078125,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,80.0,1.4,0.0,0.0,0.0,0.0,0.0,6549.7796630859375,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,81.0,17.9,0.0,0.0,0.0,0.0,0.0,6725.13916015625,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,82.0,16.5,0.0,0.0,0.0,0.0,0.0,6976.422729492188,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,83.0,0.0,0.0,0.0,0.0,0.0,0.0,7152.3187255859375,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,84.0,0.0,0.0,0.0,0.0,0.0,0.0,7352.711181640625,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,85.0,0.0,0.0,0.0,0.0,0.0,0.0,7541.219482421875,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,86.0,0.0,0.0,0.0,0.0,0.0,0.0,7742.6910400390625,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,87.0,0.0,0.0,0.0,0.0,0.0,0.0,7935.470581054687,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,88.0,0.0,0.0,0.0,0.0,0.0,0.0,8138.82568359375,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,89.0,1.0,0.0,0.0,0.0,0.0,0.0,8382.534790039062,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,8638.262939453125,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,91.0,0.0,0.0,0.0,0.0,0.0,0.0,9080.91064453125,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,92.0,0.0,0.0,0.0,0.0,0.0,0.0,9450.442504882812,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,93.0,0.9,0.0,0.0,0.0,0.0,0.0,9871.495361328123,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,94.0,3.7,0.0,0.0,0.0,0.0,0.0,10104.420166015623,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,95.0,11.8,0.0,0.0,0.0,0.0,0.0,10241.85302734375,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,96.0,19.8,0.0,0.0,0.0,0.0,0.0,10346.107177734377,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,97.0,6.3,0.0,0.0,0.0,0.0,0.0,10538.038330078123,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,98.0,0.0,0.0,0.0,0.0,0.0,0.0,10827.00439453125,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,99.0,0.0,0.0,0.0,0.0,0.0,0.0,11180.675048828123,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,11578.20556640625,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,101.0,0.0,0.0,0.0,0.0,0.0,192.2221565246582,11770.428466796877,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,102.0,2.3,0.0,0.0,0.0,0.0,384.4443130493164,11962.650146484377,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,103.0,0.0,0.0,0.0,15.0,0.0,576.6664505004883,12154.871826171877,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,104.0,9.8,0.0,0.0,0.0,0.0,768.8886260986328,12347.0947265625,0.0,45000.0,,,,,,,
