update,env_step,active_agent_count,direct_bonus_probability,direct_bonus_expected_draws,direct_bonus_observed_draws,nstep_bonus_probability,nstep_bonus_expected_draws,nstep_bonus_observed_draws,immediate_resource_cost_probability,immediate_resource_cost_expected_draws,immediate_resource_cost_observed_draws
459,508,504,0.15339336632402642,2.4542938611844227,3,0.1663377298227182,2.661403677163491,4,0.25057623471574286,4.009219755451886,4
460,509,505,0.15334842949353403,2.4535748718965444,3,0.16638741300555565,2.6621986080888904,3,0.2505026017362808,4.008041627780493,4
461,510,506,0.15320769681186014,2.4513231489897622,2,0.16623472048075583,2.6597555276920932,2,0.2502762593315456,4.00442014930473,6
462,511,507,0.15306818194264693,2.449090911082351,2,0.16608335067416863,2.657333610786698,3,0.2500516643597994,4.000826629756791,4
463,512,508,0.15311211836970884,2.4497938939153414,4,0.16615148550880365,2.6584237681408585,4,0.25012619241586537,4.002019078653846,2
464,513,509,0.15074714595936606,2.411954335349857,3,0.16358511428203998,2.6173618285126397,3,0.2633716267662973,4.213946028260756,5
465,514,510,0.1507137639944268,2.4114202239108287,0,0.16354889826626834,2.6167823722602934,0,0.26331542586137907,4.213046813782065,7
466,515,511,0.15086413501863588,2.413826160298174,3,0.16371207523623293,2.619393203779727,4,0.2635822564775617,4.217316103640988,6
467,516,512,0.15071818044004337,2.411490887040694,1,0.16394288897184386,2.623086223549502,1,0.26332871157191856,4.213259385150697,5
468,517,513,0.15071256147048062,2.41140098352769,3,0.16393677825145198,2.6229884520232316,4,0.26332032706135194,4.213125232981631,5
469,518,514,0.15074630500704062,2.41194088011265,1,0.16452538888672455,2.632406222187593,1,0.2633808009251366,4.214092814802186,3
470,519,515,0.15093370139037343,2.414939222245975,4,0.16472991742961515,2.6356786788738424,4,0.2637090989449602,4.219345583119363,4
471,520,516,0.1510229645753623,2.4163674332057967,4,0.16482735889954775,2.637237742392764,4,0.26386698690392796,4.221871790462847,4
472,521,517,0.14843643381111132,2.374982940977781,4,0.1620044104782078,2.5920705676513247,4,0.27659309982167435,4.42548959714679,7
473,522,518,0.14832236510386382,2.373157841661821,1,0.1618799215544765,2.590078744871624,1,0.27638598924853647,4.4221758279765835,3
474,523,519,0.1482933885754303,2.372694217206885,3,0.1618483106133979,2.5895729698143666,3,0.2763325214372005,4.421320342995208,6
475,524,520,0.14827249333639358,2.3723598933822974,3,0.16182551570016496,2.5892082512026393,4,0.2762437835732211,4.419900537171538,4
476,525,521,0.14811825456397504,2.3698920730236006,4,0.1614838105036017,2.583740968057627,4,0.2759583324623135,4.415333319397016,2
477,526,522,0.14819101794809858,2.3710562871695773,4,0.16156314846888847,2.5850103755022156,4,0.2760955238257411,4.4175283812118575,3
478,527,523,0.1481268128350056,2.3700290053600894,1,0.16149318126673717,2.5838909002677948,2,0.27597760778204816,4.415641724512771,2
479,528,524,0.14744610013207635,2.3591376021132215,3,0.16141773225934117,2.5826837161494587,3,0.2799295570574083,4.478872912918533,6
480,529,525,0.14712018187046333,2.3539229099274133,0,0.16106093200976546,2.5769749121562473,0,0.27931273071763985,4.4690036914822375,5
481,530,526,0.1470019854227432,2.3520317667638913,3,0.1609315355545136,2.5749045688722174,3,0.2790903996966548,4.4654463951464765,4
482,531,527,0.14677855229916192,2.348456836786591,2,0.16068695117287082,2.570991218765933,2,0.2786695699830774,4.4587131197292384,8
483,532,528,0.1465996446008489,2.3455943136135824,5,0.16049109487670943,2.567857518027351,5,0.2783340462001267,4.453344739202027,6
484,533,529,0.14654988357597068,2.344798137215531,1,0.16043664216196757,2.566986274591481,1,0.2782524859342317,4.452039774947707,4
485,534,530,0.1465800593888732,2.345280950221971,2,0.1604696830088932,2.567514928142291,3,0.2783102448964286,4.452963918342857,5
486,535,531,0.1449102634473211,2.3185642151571377,4,0.15882997219848963,2.541279555175834,5,0.2875614276442813,4.6009828423085,3
487,536,532,0.14502272632887514,2.3203636212620022,3,0.15813360106436203,2.5301376170297925,4,0.28778182155455356,4.604509144872857,5
488,537,533,0.14504113010493103,2.3206580816788964,1,0.1575340524046418,2.520544838474269,1,0.28782331289186147,4.6051730062697835,6
489,538,534,0.1451066717354509,2.321706747767214,3,0.1576052418013706,2.5216838688219294,3,0.2879548074032912,4.607276918452659,6
490,539,535,0.14500707773876215,2.3201132438201943,3,0.15749708064002682,2.519953290240429,3,0.2877582654545417,4.604132247272667,7
491,540,536,0.1450030915203251,2.3200494643252014,3,0.15749275492650155,2.519884078824025,3,0.28775783235761876,4.6041253177219,6
492,541,537,0.1448101001314843,2.3169616021037487,6,0.15728314981106012,2.516530396976962,6,0.28737647560369645,4.598023609659143,3
493,542,538,0.14464803688227118,2.314368590116339,1,0.15710715152479782,2.513714424396765,1,0.2870582693390467,4.592932309424747,5
494,543,539,0.1429470760821707,2.287153217314731,3,0.15525968200658685,2.4841549121053896,3,0.29596385443713547,4.735421670994167,6
495,544,540,0.14303558600094782,2.288569376015165,3,0.15535582727164338,2.485693236346294,3,0.2961568077396568,4.738508923834509,4
496,545,541,0.14305245733897057,2.288839317423529,2,0.15537415463152468,2.485986474104395,3,0.2961920938764238,4.739073502022781,6
497,546,542,0.1431388293157438,2.2902212690519006,3,0.15564249329137922,2.4902798926620675,3,0.296374659470489,4.741994551527824,2
498,547,543,0.1430251516595926,2.2884024265534815,3,0.1555188889223906,2.4883022227582496,3,0.2961401088936947,4.738241742299115,4
499,548,544,0.1430115568087043,2.288184908939269,2,0.1555041047510115,2.488065676016184,2,0.2961131373310297,4.737810197296475,2
500,549,545,0.14298379095631653,2.2877406553010644,4,0.15547391708920247,2.4875826734272395,4,0.29605585127688433,4.736893620430149,6
501,550,546,0.14230046582193648,2.2768074531509837,3,0.15473090653297883,2.4756945045276613,3,0.2998090547657063,4.796944876251301,2
502,551,547,0.14240698800390275,2.278511808062444,1,0.15484673654419315,2.4775477847070904,1,0.3000363189386056,4.80058110301769,5
503,552,548,0.1423619307906965,2.277790892651144,2,0.15479774452308953,2.4767639123694325,2,0.2999445130577354,4.799112208923766,6
504,553,549,0.14222943063136012,2.275670890101762,2,0.15465367669141822,2.4744588270626915,2,0.2996751041412921,4.794801666260674,5
505,554,550,0.14205085241103133,2.272813638576501,2,0.1544595013310184,2.4713520212962945,2,0.2993015468947316,4.7888247503157055,5
506,555,551,0.14211507200860973,2.2738411521377557,4,0.1545293318343024,2.4724693093488384,4,0.29943926588110725,4.791028254097716,4
507,556,552,0.14191234652740195,2.270597544438431,3,0.15430889810355986,2.4689423696569577,3,0.29901818194095897,4.7842909110553435,8
508,557,553,0.14136278928926432,2.261804628628229,5,0.15371133747090193,2.459381399534431,5,0.3017060436943267,4.827296699109227,3
509,558,554,0.14134427318360204,2.2615083709376327,2,0.1536912060955089,2.4590592975281425,2,0.3016671337787834,4.8266741404605344,7
510,559,555,0.14151026729312766,2.2641642766900425,1,0.1538717023553887,2.461947237686219,1,0.30202571896111524,4.832411503377844,3
511,560,556,0.1414762826017005,2.263620521627208,3,0.15383475224572446,2.4613560359315914,3,0.3019546397279921,4.831274235647873,2
512,561,557,0.14144035208516734,2.2630456333626774,2,0.1537956879747558,2.4607310075960926,3,0.3018782299658963,4.830051679454341,7
513,562,558,0.14137436073268017,2.2619897717228827,2,0.15335385202450325,2.453661632392052,2,0.30173968420458563,4.82783494727337,0
514,563,559,0.14136945532282758,2.261911285165241,1,0.15334853401885817,2.4535765443017308,3,0.30172929173289414,4.827668667726306,4
515,564,560,0.14162239545718336,2.2659583273149337,2,0.15350811144785229,2.4561297831656366,2,0.30227097518381973,4.836335602941116,5
516,565,561,0.14154119394637854,2.2646591031420567,2,0.15342010575021356,2.454721692003417,2,0.30210962029363153,4.8337539246981045,4
517,566,562,0.14136558003400262,2.261849280544042,1,0.15322975461320973,2.4516760738113557,1,0.30173474807381157,4.827755969180985,3
518,567,563,0.14136525589622514,2.2618440943396023,3,0.15322940525885853,2.4516704841417365,3,0.3017348682696458,4.827757892314333,5
519,568,564,0.14119411091635814,2.2591057746617302,0,0.15304389726972698,2.4487023563156316,0,0.3013720105378766,4.821952168606026,6
520,569,565,0.1410708347021825,2.25713335523492,2,0.15291027503764065,2.4465644006022504,2,0.3011193882087515,4.817910211340024,8
521,570,566,0.1410946075536889,2.2575137208590226,4,0.15293604282862633,2.4469766852580213,4,0.30117026641235617,4.818724262597699,6
522,571,567,0.141032852346106,2.256525637537696,4,0.15286910802696269,2.445905728431403,4,0.3010366219499284,4.816585951198855,3
523,572,568,0.14091401614036533,2.2546242582458453,4,0.15274029874361603,2.4438447798978564,4,0.300783023819196,4.812528381107136,4
524,573,569,0.14078815423982988,2.252610467837278,1,0.15260387298307548,2.4416619677292077,1,0.3005156838784125,4.8082509420546,3
525,574,570,0.1404908426835474,2.2478534829367582,1,0.15228160898433651,2.4365057437493842,1,0.29988209684069467,4.798113549451115,1
526,575,571,0.14056450840057946,2.2490321344092714,4,0.15236145515900398,2.4377832825440637,4,0.30003942546469126,4.80063080743506,5
527,576,572,0.14044429285279525,2.247108685644724,3,0.15223114401086646,2.4356983041738633,4,0.29978434266480564,4.79654948263689,5
528,577,573,0.14045907181268438,2.24734514900295,1,0.15223811302001505,2.435809808320241,1,0.29981672886608246,4.797067661857319,7
529,578,574,0.14037788950224078,2.2460462320358525,0,0.1521501218471183,2.4344019495538927,0,0.29966079076804936,4.79457265228879,7
530,579,575,0.14042568217393442,2.2468109147829507,3,0.15220192246078593,2.435230759372575,3,0.2997772956638563,4.796436730621701,5
531,580,576,0.14046216111839993,2.247394577894399,0,0.15224145567595995,2.4358632908153592,0,0.2998598586868645,4.797757738989832,4
532,581,577,0.14035075024151705,2.245612003864273,3,0.15212070177370096,2.4339312283792154,3,0.29963137257785,4.7941019612456,4
533,582,578,0.14042384468323235,2.2467815149317176,1,0.15219991362779373,2.4351986180446996,1,0.29978801892672985,4.796608302827678,1
534,583,579,0.14032765466309133,2.2452424746094612,1,0.15209564975817988,2.433530396130878,2,0.29958268301759006,4.793322928281441,3
535,584,580,0.14032544275819553,2.2452070841311285,2,0.15236637264934993,2.437861962389599,2,0.2995783982133955,4.793254371414328,2
536,585,581,0.1404090587769927,2.246544940431883,1,0.1524571549189681,2.4393144787034897,2,0.2997556549115734,4.796090478585175,2
537,586,582,0.14034051469597913,2.245448235135666,2,0.1528885057787434,2.4462160924598946,2,0.29960930399666486,4.793748863946638,5
538,587,583,0.14025254555894057,2.244040728943049,3,0.15279266614559084,2.4446826583294534,3,0.29944026106773264,4.791044177083722,5
539,588,584,0.14016943087566983,2.242710894010717,3,0.15270209928955336,2.443233588632854,3,0.2992736286434547,4.788378058295275,4
540,589,585,0.1401537660922546,2.2424602574760737,3,0.15268502484147617,2.4429603974636187,3,0.29924317398834865,4.7878907838135785,4
541,590,586,0.1400158654035537,2.2402538464568593,0,0.15253478926236397,2.4405566281978235,1,0.29895593211647215,4.783294913863554,6
542,591,587,0.13986728185036224,2.2378765096057958,4,0.15231752795526723,2.4370804472842758,4,0.29864262292452803,4.7782819667924485,5
543,592,588,0.13982247807466974,2.237159649194716,1,0.15226872138384395,2.4362995421415032,1,0.2985493464965919,4.776789543945471,7
544,593,589,0.13993142052850877,2.2389027284561402,3,0.15238735404565004,2.4381976647304007,3,0.2987836482257288,4.7805383716116605,5
545,594,590,0.13996563618675903,2.2394501789881445,3,0.15242461000618007,2.438793760098881,3,0.2988563721018053,4.781701953628885,3
546,595,591,0.14006208006497708,2.2409932810396334,5,0.15252962658957436,2.44047402543319,6,0.2990620644541603,4.7849930312665645,3
547,596,592,0.13991533345400342,2.2386453352640547,3,0.15222670112597622,2.4356272180156195,3,0.29874877581418974,4.779980413027036,6
548,597,593,0.1399777451903886,2.2396439230462177,3,0.15229460163640263,2.436713626182442,3,0.29888860271827844,4.782217643492455,6
549,598,594,0.13995065422909386,2.239210467665502,0,0.15226512451171859,2.4362419921874974,0,0.298828760517083,4.781260168273328,8
550,599,595,0.13980270759692698,2.2368433215508317,5,0.15210415983104542,2.4336665572967267,5,0.29852087954337153,4.7763340726939445,4
551,600,596,0.13965330810106602,2.2344529296170563,2,0.15194159501895604,2.4310655203032967,2,0.29820081697219175,4.771213071555068,3
552,601,597,0.1394821577867172,2.231714524587475,4,0.15175538191709828,2.4280861106735725,4,0.2978357196447795,4.765371514316472,5
553,602,598,0.13944123674517536,2.231059787922806,4,0.15171084330032375,2.42737349280518,4,0.29774805537297677,4.763968885967628,3
554,603,599,0.1393760313280857,2.2300165012493713,1,0.15163989680735532,2.426238348917685,1,0.2976139941861998,4.761823906979197,9
555,604,600,0.13936514337555167,2.2298422940088267,4,0.15162804853591683,2.426048776574669,4,0.297596151934638,4.761538430954208,4
556,605,601,0.13934870332426924,2.229579253188308,1,0.15161015444263354,2.4257624710821366,3,0.2975646070383211,4.761033712613138,7
557,606,602,0.1392782244952324,2.2284515919237182,1,0.15132915981374265,2.4212665570198824,1,0.2974156183305289,4.758649893288462,5
558,607,603,0.1391122077742814,2.2257953243885025,4,0.15114877534210897,2.4183804054737434,4,0.2970607265235833,4.752971624377333,4
559,608,604,0.13902786856086474,2.224445896973836,2,0.15105713343822158,2.4169141350115453,2,0.29688169133737435,4.75010706139799,4
560,609,605,0.1388062141666085,2.220899426665736,0,0.15081630059171777,2.4130608094674844,0,0.2964137032665906,4.74261925226545,9
561,610,606,0.13884367548533544,2.221498807765367,1,0.1508570032183229,2.4137120514931665,2,0.29649339202411434,4.7438942723858295,7
562,611,607,0.13890063821708828,2.2224102114734126,3,0.15092482223159345,2.4147971557054952,3,0.2966156229861056,4.74584996777769,2
563,612,608,0.13886765788384944,2.221882526141591,2,0.15088898467116346,2.4142237547386154,3,0.29654511122109806,4.744721779537569,5
564,613,609,0.13893896596150435,2.2230234553840695,0,0.15079215855487593,2.412674536878015,0,0.29669861426674304,4.747177828267889,4
565,614,610,0.13901914779139984,2.2243063646623975,0,0.15087918087523902,2.4140668940038243,0,0.29686969650514505,4.749915144082321,9
566,615,611,0.13898094565317337,2.223695130450774,3,0.150837719627527,2.413403514040432,3,0.2967863368792608,4.748581390068173,1
567,616,612,0.13901346554147243,2.224215448663559,2,0.150873011869475,2.4139681899116,2,0.296855572764721,4.749689164235536,4
568,617,613,0.13906734953068842,2.2250775924910147,1,0.15093149480927662,2.414903916948426,1,0.2969838186132134,4.751741097811414,3
569,618,614,0.13901204362731712,2.224192698037074,0,0.15087147084540808,2.4139435335265294,0,0.2968657155871683,4.749851449394693,3
570,619,615,0.13896050603089022,2.2233680964942435,4,0.15081553646178292,2.4130485833885267,6,0.2967558180329095,4.748093088526552,3
571,620,616,0.13880884549516476,2.220941527922636,2,0.15092578980364757,2.414812636858361,2,0.2964297728203633,4.742876365125813,5
572,621,617,0.13877036556986638,2.220325849117862,3,0.1508839452083447,2.414143123333515,3,0.29634551563266476,4.741528250122636,3
573,622,618,0.13878479841442892,2.2205567746308628,1,0.15089963547014923,2.4143941675223877,2,0.2963762354571328,4.742019767314125,5
574,623,619,0.13863920204659277,2.2182272327454844,0,0.1507232733494379,2.411572373591006,0,0.2960702851676568,4.737124562682509,7
575,624,620,0.13867757933890285,2.2188412694224455,3,0.15076499568362528,2.4122399309380045,3,0.29615112859817416,4.738418057570787,5
576,625,621,0.13875270275514345,2.2200432440822953,0,0.15084666199243055,2.4135465918788888,0,0.29631126666122315,4.74098026657957,3
577,626,622,0.13876150877226032,2.220184140356165,2,0.1508562355593676,2.413699768949882,3,0.29633000852098923,4.741280136335828,5
578,627,623,0.13873183690013902,2.2197093904022243,2,0.15046086203051623,2.4073737924882597,2,0.2962685137744162,4.740296220390659,6
579,628,624,0.13856234225166025,2.216997476026564,1,0.15027703525514524,2.404432564082324,1,0.29590620781036175,4.734499324965788,2
580,629,625,0.13852532976415896,2.2164052762265434,3,0.1502368927353562,2.4037902837656993,3,0.2958271557545322,4.733234492072516,4
581,630,626,0.1383493612108339,2.2135897793733426,2,0.1500460439027878,2.400736702444605,3,0.2954656851199165,4.727450961918664,7
582,631,627,0.13827589234587795,2.212414277534047,3,0.14996033090215433,2.399365294434469,4,0.2953094957960842,4.724951932737347,5
583,632,628,0.1382088697116764,2.2113419153868223,4,0.14974263798791215,2.3958822078065944,4,0.295166114172377,4.722657826758032,4
584,633,629,0.13817955425753278,2.2108728681205245,2,0.14971087468418903,2.3953739949470245,2,0.295103254438782,4.721652071020512,6
585,634,630,0.1382141069481695,2.211425711170712,4,0.14974831044894346,2.3959729671830954,4,0.29516564706065246,4.722650352970439,7
586,635,631,0.1381278659246615,2.210045854794584,2,0.14965487175275488,2.394477948044078,2,0.29497991461659295,4.719678633865487,3
587,636,632,0.13817449312369953,2.2107918899791925,2,0.14970538885058968,2.395286221609435,2,0.2950793357349051,4.721269371758481,6
588,637,633,0.1381237476827014,2.209979962923222,2,0.14965040444626762,2.394406471140282,2,0.2949704391411051,4.719527026257682,7
589,638,634,0.13811563025002718,2.209850084000435,2,0.1496416042122751,2.3942656673964016,2,0.2949481034086308,4.719169654538093,5
590,639,635,0.13806360249636151,2.2090176399417842,3,0.1495852299799924,2.3933636796798785,4,0.2948431203978435,4.717489926365496,4
591,640,640,0.17524547709980326,2.803927633596852,2,0.1907330534377934,3.0517288550046944,3,0.2807064694162131,4.491303510659409,3
592,641,640,0.1753352321637049,2.8053637146192782,1,0.19076640296990074,3.052262447518412,2,0.2808504037861874,4.493606460578999,2
593,642,640,0.17540134420034306,2.806421507205489,2,0.19078949639251103,3.0526319422801764,2,0.28094586263775545,4.495133802204087,4
594,643,640,0.17540657231282708,2.8065051570052333,0,0.1907951769592064,3.0527228313473023,0,0.28095169247045,4.4952270795272,2
595,644,640,0.1754104767840822,2.806567628545315,1,0.19079942397386623,3.0527907835818597,2,0.2809616962887075,4.49538714061932,6
596,645,641,0.17537441044780858,2.805990567164937,1,0.19069953568734369,3.051192570997499,1,0.28089996293736635,4.494399406997862,5
597,646,642,0.17518849227609815,2.8030158764175703,3,0.19049736231857534,3.0479577970972054,3,0.2805958231721192,4.489533170753907,6
598,647,643,0.17511706327764684,2.8018730124423494,6,0.19041968986799962,3.046715037887994,6,0.28047838025991534,4.487654084158645,4
599,648,644,0.17490478575156082,2.798476572024973,3,0.19018885789015755,3.0430217262425208,5,0.2801375495658352,4.482200793053363,3
600,649,645,0.17476495874417028,2.7962393399067245,2,0.18992361651609846,3.0387778642575753,2,0.279912531610428,4.478600505766848,6
601,650,646,0.17462307103426744,2.793969136548279,2,0.18976942213581854,3.0363107541730967,2,0.2796861094152847,4.474977750644555,7
602,651,647,0.17447994696591,2.79167915145456,1,0.1896138826550289,3.0338221224804625,3,0.2794419548752602,4.471071278004163,3
603,652,648,0.17436411918355538,2.789825906936886,4,0.18944880872801934,3.0311809396483094,5,0.27925603300194235,4.468096528031078,6
604,653,649,0.17418121769354794,2.786899483096767,3,0.1891910355858039,3.0270565693728626,3,0.2789486300175107,4.463178080280171,5
605,654,650,0.1741064258081035,2.785702812929656,6,0.18910979762328314,3.0257567619725303,6,0.27882709405505857,4.461233504880937,1
606,655,651,0.1740251908940306,2.7844030543044895,1,0.1890215611171898,3.0243449778750366,1,0.27869608980827715,4.459137436932434,6
607,656,652,0.17390062218975832,2.782409955036133,1,0.18888625798349648,3.0221801277359437,1,0.2784828849030917,4.455726158449467,5
608,657,653,0.17369432078534414,2.779109132565506,2,0.18866217994265652,3.0185948790825043,2,0.2781518089120979,4.450428942593566,5
609,658,654,0.1736437063285555,2.778299301256888,2,0.18860720544205328,3.0177152870728525,3,0.27807096044967944,4.449135367194871,5
610,659,655,0.17344133079792062,2.77506129276673,2,0.1883821795937088,3.0141148734993406,3,0.27774596659988526,4.443935465598164,3
611,660,656,0.17339213832760716,2.7742742132417146,1,0.18825918309693673,3.0121469295509877,1,0.2776659887341528,4.442655819746445,5
612,661,657,0.1731260250571269,2.7700164009140305,3,0.18797025570179235,3.0075240912286776,3,0.2772375598242876,4.435800957188602,4
613,662,658,0.17287582045373517,2.766013127259763,2,0.1876986007179472,3.003177611487155,2,0.2768362792109846,4.429380467375753,5
614,663,659,0.17286406151128697,2.7658249841805915,3,0.18768583275221443,3.002973324035431,3,0.27681597103770733,4.429055536603317,5
615,664,660,0.17269183745386632,2.763069399261861,4,0.187498846993898,2.999981551902368,4,0.2765398401822091,4.424637442915346,3
616,665,661,0.17260534849961773,2.7616855759938836,3,0.18740494706899266,2.9984791531038826,4,0.2764015731063641,4.4224251697018255,3
617,666,662,0.17063121142669724,2.730099382827156,2,0.18521112531955572,2.9633780051128915,3,0.28476785793683723,4.556285726989396,3
618,667,663,0.1702434538259512,2.7238952612152194,3,0.18477654711376934,2.9564247538203094,4,0.2841207845430011,4.545932552688018,4
619,668,664,0.1700589407259305,2.720943051614888,4,0.18456400822798322,2.9530241316477315,5,0.2838130352220467,4.541008563552747,3
620,669,665,0.1699440740404125,2.7191051846466,5,0.18441728562337667,2.9506765699740267,5,0.2836113949058875,4.5377823184942,5
621,670,666,0.16966762710475602,2.7146820336760964,7,0.1841172977890746,2.9458767646251935,7,0.28314948198457157,4.530391711753145,2
622,671,667,0.16950084266096424,2.712013482575428,2,0.18393631504901403,2.9429810407842245,3,0.2828716616920584,4.5259465870729345,4
623,672,668,0.16928272498881675,2.708523599821068,2,0.18371229905401293,2.939396784864207,3,0.2825077328426818,4.520123725482909,4
624,673,669,0.16923317664309803,2.7077308262895685,1,0.18365228618824048,2.9384365790118476,2,0.28242091501421795,4.518734640227487,4
625,674,670,0.16901391609027971,2.7042226574444754,1,0.18349900206470438,2.93598403303527,1,0.28206284376709867,4.513005500273579,8
626,675,671,0.1671491394461493,2.6743862311383886,5,0.181474410075151,2.903590561202416,5,0.29022921007914637,4.643667361266342,4
627,676,672,0.16709982614247892,2.673597218279663,3,0.18142088381484925,2.902734141037588,3,0.29013637009425514,4.642181921508082,4
628,677,673,0.16696585447899448,2.6714536716639117,3,0.1812754357901822,2.9004069726429154,3,0.2899046393216006,4.63847422914561,7
629,678,674,0.16674569660907967,2.667931145745275,3,0.18103641025202458,2.8965825640323932,3,0.2895193391409075,4.63230942625452,5
630,679,675,0.16660854968448646,2.6657367949517834,3,0.18088751822241816,2.8942002915586906,3,0.28928225151443165,4.6285160242309065,3
631,680,676,0.16644372640265115,2.6630996224424184,6,0.18070857162098533,2.8913371459357653,6,0.2889963671406839,4.623941874250942,5
632,681,677,0.16620998015372715,2.6593596824596344,4,0.18045479641235315,2.8872767425976504,4,0.28858812942183126,4.6174100707493,4
633,682,678,0.1644323739110166,2.6309179825762654,1,0.1785248499499452,2.856397599199123,1,0.29637336499179795,4.741973839868767,6
634,683,679,0.16432820327349562,2.62925125237593,1,0.17841175606211976,2.854588096993916,1,0.2961876579060052,4.739002526496083,6
635,684,680,0.1641728464740949,2.6267655435855186,2,0.17824309316438547,2.8518894906301675,2,0.295909269876625,4.734548318026,5
636,685,681,0.16391107092551244,2.622577134808199,2,0.17795889387790334,2.8473423020464534,3,0.29543904136488647,4.7270246618381835,5
637,686,682,0.16379500928801155,2.620720148608185,1,0.17777755553700253,2.8444408885920405,1,0.2952292604393123,4.723668167028997,4
638,687,683,0.16357789872200734,2.6172463795521175,2,0.17754191672200564,2.8406706675520903,2,0.2948385415183874,4.717416664294198,4
639,688,684,0.16348761956170363,2.615801912987258,6,0.17744393327099833,2.8391029323359733,6,0.29467652509593584,4.714824401534973,5
640,689,685,0.16172234147067438,2.58755746353079,3,0.17552798012907966,2.8084476820652746,3,0.30238486214091387,4.838157794254622,5
641,690,686,0.16151928626410494,2.584308580225679,0,0.17530759313041885,2.8049214900867017,0,0.3020042824758247,4.832068519613196,6
642,691,687,0.1613413056469624,2.5814608903513983,2,0.17511441896319205,2.8018307034110728,2,0.30167257070808146,4.826761131329303,3
643,692,688,0.16117024540519656,2.578723926483145,0,0.17492875903320826,2.798860144531332,0,0.3013533475977258,4.821653561563613,7
644,693,689,0.1610358745072446,2.5765739921159136,2,0.17478291738377838,2.796526678140454,2,0.30109839626817686,4.81757434029083,4
645,694,690,0.1608480792084494,2.5735692673351904,5,0.17457909186942383,2.7932654699107813,5,0.3007473126551059,4.8119570024816944,7
646,695,691,0.1607397275319078,2.5718356405105247,4,0.17446149878548878,2.7913839805678204,4,0.30054469368223347,4.8087150989157355,6
647,696,692,0.16023671354474142,2.5637874167158627,5,0.17391554711335347,2.7826487538136555,5,0.302788923359826,4.844622773757216,6
648,697,693,0.16012570200869358,2.5620112321390973,1,0.17379506199865147,2.7807209919784235,1,0.30257596166268846,4.841215386603015,9
649,698,694,0.16003943178007152,2.5606309084811443,2,0.17370142637551123,2.7792228220081796,2,0.30238670081679625,4.83818721306874,9
650,699,695,0.15983114418694366,2.5572983069910986,4,0.17347535756361748,2.7756057210178797,4,0.30199191321071855,4.831870611371497,3
651,700,696,0.1597234402743294,2.55557504438927,4,0.17335846052407047,2.7737353683851276,4,0.30178857440202034,4.828617190432325,5
652,701,697,0.1595798156968607,2.553277051149771,4,0.173202578386344,2.771241254181504,5,0.30151483430558484,4.8242373488893575,5
653,702,698,0.15937933994244885,2.5500694390791816,2,0.172991584863527,2.767865357816432,2,0.3011256033450054,4.818009653520086,5
654,703,699,0.15780615856763006,2.524898537082081,1,0.17128404227165167,2.7405446763464267,1,0.30833870088805093,4.933419214208815,4
655,704,700,0.1576130837997599,2.5218093407961586,1,0.17107447981080995,2.737191676972959,1,0.30796029930295404,4.927364788847265,7
656,705,701,0.15758019360532918,2.521283097685267,3,0.17103878231471217,2.7366205170353948,4,0.3078938991077783,4.926302385724453,2
657,706,702,0.15739781622510185,2.5183650596016296,3,0.17084763866297656,2.733562218607625,3,0.3075371006174811,4.920593609879697,7
658,707,703,0.15732676090557887,2.517228174489262,4,0.17077051238634233,2.7323281981814773,4,0.30739021273077843,4.918243403692455,4
659,708,704,0.15724019254293828,2.5158430806870125,1,0.1706765422122774,2.7308246753964385,2,0.3072196340986924,4.9155141455790785,2
660,709,705,0.15713514934388753,2.5141623895022005,0,0.1706040933493277,2.729665493589243,0,0.30700809714241883,4.912129554278701,9
661,710,706,0.15555431465347205,2.488869034455553,0,0.16888775636031156,2.702204101764985,0,0.31395602759874464,5.023296441579914,6
662,711,707,0.15549838732761478,2.4879741972418365,2,0.16882703518646103,2.7012325629833764,2,0.31384180829043934,5.021468932647029,5
663,712,708,0.1554366877837033,2.4869870045392526,3,0.1687600445570394,2.7001607129126306,3,0.3137166107841273,5.019465772546037,5
664,713,709,0.1553205431851462,2.4851286909623393,2,0.1686339426975714,2.6981430831611424,2,0.313481479837341,5.015703677397456,4
665,714,710,0.15522099585792615,2.4835359337268184,0,0.16852586357625457,2.696413817220073,1,0.31328023901513136,5.012483824242102,6
666,715,711,0.15519340376616264,2.4830944602586023,1,0.1683210586214428,2.693136937943085,1,0.3132192112043408,5.011507379269453,6
667,716,712,0.1550495227598616,2.480792364157786,1,0.16816501033674572,2.6906401653879315,2,0.31292523067993794,5.006803690879007,5
668,717,713,0.1549891133200291,2.4798258131204656,3,0.16811662620327622,2.6898660192524195,4,0.31280270686523415,5.004843309843746,2
669,718,714,0.15493944712420088,2.479031153987214,0,0.168053961181694,2.688863378907104,0,0.31270270584139503,5.0032432934623206,4
670,719,715,0.15483796138068479,2.4774073820909566,0,0.16794388539713495,2.687102166354159,1,0.3124981788336417,4.999970861338268,9
671,720,716,0.15467453837425701,2.4747926139881122,2,0.16776259092069873,2.6842014547311797,2,0.3121698402833647,4.994717444533835,7
672,721,717,0.1545484401856134,2.4727750429698143,2,0.1676258208970286,2.6820131343524576,2,0.31190951183841736,4.990552189414678,5
673,722,718,0.15442655646139622,2.4708249033823395,5,0.16749362385815172,2.6798979817304276,5,0.31166377601990447,4.9866204163184715,3
