origin_env_step,episode,origin_dap,action,one_step_reward,done,terminal_env_step,terminal_dap,steps_to_terminal,direct_bonus,nstep_contains_bonus,discounted_bonus_in_nstep,immediate_resource_cost,nstep_discounted_resource_cost,global_index,expected_draws,sampling_variance,lower_95,observed_draws,significantly_below_per_expectation
380,2,39,4,0.0,False,480.0,139.0,100.0,False,False,0.0,0.0,0.0,539,8.58609739610322,8.578374401764453,2.845480434328265,8,False
381,2,40,0,0.0,False,480.0,139.0,99.0,False,False,0.0,0.0,28.8178803,540,10.044422169028348,10.032648560791454,3.8362483061974704,10,False
382,2,41,1,0.0,False,480.0,139.0,98.0,False,False,0.0,0.0,29.10897,541,9.499820889559654,9.490283168036138,3.461785462508267,8,False
383,2,42,3,0.0,False,480.0,139.0,97.0,False,False,0.0,0.0,29.403,542,12.06859876652545,12.052064816863473,5.264246321181168,9,False
384,2,43,3,0.0,False,480.0,139.0,96.0,False,False,0.0,0.0,29.7,543,12.533248033883206,12.515646205756982,5.599266027558412,13,False
385,2,44,5,-30.0,False,480.0,139.0,95.0,False,False,0.0,30.0,30.0,544,43.90929450591048,43.704071859664985,30.951919677030634,44,False
386,2,45,2,0.0,False,480.0,139.0,94.0,False,False,0.0,0.0,0.0,545,9.823202598712346,9.812335204931907,3.683571752866123,10,False
387,2,46,4,0.0,False,480.0,139.0,93.0,False,False,0.0,0.0,0.0,546,4.402126554254655,4.399959399516987,0.2908148378818307,4,False
388,2,47,7,0.0,False,480.0,139.0,92.0,False,False,0.0,0.0,0.0,547,10.144942363718501,10.134213562231775,3.905423566513897,12,False
389,2,48,5,0.0,False,480.0,139.0,91.0,False,False,0.0,0.0,14.40894015,548,8.672010028183044,8.663344801180527,2.903032182133094,8,False
390,2,49,3,0.0,False,480.0,139.0,90.0,False,False,0.0,0.0,14.554485,549,12.65491545633827,12.636704963616548,5.687479357727151,13,False
391,2,50,0,0.0,False,480.0,139.0,89.0,False,False,0.0,0.0,14.7015,550,5.900576763431105,5.895312120126651,1.1416450513051002,9,False
392,2,51,0,0.0,False,480.0,139.0,88.0,False,False,0.0,0.0,14.85,551,8.787710876771431,8.778351138290237,2.980567540082059,10,False
393,2,52,5,-15.0,False,480.0,139.0,87.0,False,False,0.0,15.0,15.0,552,32.90344168634407,32.78679905262682,21.680529085750084,34,False
394,2,53,1,0.0,False,480.0,139.0,86.0,False,False,0.0,0.0,0.0,553,10.49937766474755,10.48746584406702,4.152043674278176,9,False
395,2,54,8,0.0,False,480.0,139.0,85.0,False,False,0.0,0.0,0.0,554,10.286985860745922,10.2748106916036,4.004334131351367,8,False
396,2,55,0,0.0,False,480.0,139.0,84.0,False,False,0.0,0.0,0.0,555,8.738791902931181,8.729308467505675,2.9478928873404415,11,False
397,2,56,7,0.0,False,480.0,139.0,83.0,False,False,0.0,0.0,0.0,556,5.405697936812807,5.4019806896423885,0.8502342922064532,4,False
398,2,57,4,0.0,False,480.0,139.0,82.0,False,False,0.0,0.0,0.0,557,7.44904094230836,7.442762199846901,2.1018813910202327,7,False
399,2,58,6,0.0,False,480.0,139.0,81.0,False,False,0.0,0.0,0.0,558,6.150733810994288,6.145217386184412,1.2919822109671752,8,False
400,2,59,3,0.0,False,480.0,139.0,80.0,False,False,0.0,0.0,0.0,559,9.033447538553443,9.02371813810186,3.14570471134605,9,False
401,2,60,0,0.0,False,480.0,139.0,79.0,False,False,0.0,0.0,0.0,560,9.109518697087237,9.099447331387145,3.1971218169499727,14,False
402,2,61,3,0.0,False,480.0,139.0,78.0,False,False,0.0,0.0,0.0,561,8.812432613400917,8.803236903622196,2.9970637610446866,11,False
403,2,62,8,0.0,False,480.0,139.0,77.0,False,False,0.0,0.0,0.0,562,9.77458848767635,9.763339634028567,3.650305220380157,5,False
404,2,63,0,0.0,False,480.0,139.0,76.0,False,False,0.0,0.0,0.0,563,4.9381596425977285,4.934057429884556,0.5844629348969601,9,False
405,2,64,8,0.0,False,480.0,139.0,75.0,False,False,0.0,0.0,0.0,564,9.206794699165519,9.196837853224563,3.262842117175359,14,False
406,2,65,2,0.0,False,480.0,139.0,74.0,False,False,0.0,0.0,0.0,565,6.299041640422746,6.294544429910797,1.381611225872346,5,False
407,2,66,1,0.0,False,480.0,139.0,73.0,False,False,0.0,0.0,0.0,566,6.625795382545623,6.6209513086458,1.5824783642238813,2,False
408,2,67,0,0.0,False,480.0,139.0,72.0,False,False,0.0,0.0,0.0,567,7.100077670838991,7.093424184221856,1.8799149965436124,7,False
409,2,68,2,0.0,False,480.0,139.0,71.0,False,False,0.0,0.0,0.0,568,7.44551121192123,7.439053348360147,2.099684115665652,8,False
410,2,69,5,0.0,False,480.0,139.0,70.0,False,False,0.0,0.0,0.0,569,9.496916687929204,9.486691726765944,3.460023866490012,11,False
411,2,70,0,0.0,False,480.0,139.0,69.0,False,False,0.0,0.0,0.0,570,6.678251345506296,6.671682505039849,1.6156496910838305,7,False
412,2,71,8,0.0,False,480.0,139.0,68.0,False,False,0.0,0.0,0.0,571,6.893087618339569,6.887035108350754,1.7494280191592102,6,False
413,2,72,4,0.0,False,480.0,139.0,67.0,False,False,0.0,0.0,0.0,572,6.966486954887207,6.9607550171285855,1.7953713621160325,7,False
414,2,73,4,0.0,False,480.0,139.0,66.0,False,False,0.0,0.0,0.0,573,6.873366482575619,6.867837782811914,1.7368807553054424,7,False
415,2,74,5,0.0,False,480.0,139.0,65.0,False,False,0.0,0.0,0.0,574,8.803732517734469,8.795016464236914,2.9910794875758198,10,False
416,2,75,4,0.0,False,480.0,139.0,64.0,False,False,0.0,0.0,0.0,575,6.33880490387309,6.334065953692451,1.4059611228776978,5,False
417,2,76,0,0.0,False,480.0,139.0,63.0,False,False,0.0,0.0,0.0,576,10.92069057305159,10.90575875109669,4.448012393332392,13,False
418,2,77,0,0.0,False,480.0,139.0,62.0,False,False,0.0,0.0,0.0,577,10.71579087926009,10.701155208595273,4.304117318532002,12,False
419,2,78,7,0.0,False,480.0,139.0,61.0,False,False,0.0,0.0,0.0,578,10.136525017573824,10.125095522168246,3.89981378825099,11,False
420,2,79,1,0.0,False,480.0,139.0,60.0,False,False,0.0,0.0,0.0,579,8.110637257327273,8.102900241866472,2.5313808938721722,4,False
421,2,80,2,0.0,False,480.0,139.0,59.0,False,False,0.0,0.0,0.0,580,3.2990623445994043,3.2978689592058075,-0.2603046487977405,4,False
422,2,81,5,0.0,False,480.0,139.0,58.0,False,False,0.0,0.0,0.0,581,2.547938151216622,2.5470604357992204,-0.5801263254472273,1,False
423,2,82,8,0.0,False,480.0,139.0,57.0,False,False,0.0,0.0,0.0,582,3.7988656739288063,3.7953518442717615,-0.019540229711402457,2,False
424,2,83,5,0.0,False,480.0,139.0,56.0,False,False,0.0,0.0,0.0,583,4.221235711389127,4.219241392531935,0.19524046380739613,4,False
425,2,84,0,0.0,False,480.0,139.0,55.0,False,False,0.0,0.0,0.0,584,10.456286517148333,10.441313149770266,4.122934435023303,10,False
426,2,85,5,0.0,False,480.0,139.0,54.0,False,False,0.0,0.0,0.0,585,6.762631255518805,6.7567541519790115,1.6678548374369901,4,False
427,2,86,4,0.0,False,480.0,139.0,53.0,False,False,0.0,0.0,0.0,586,7.649933675458866,7.642893534341323,2.23136008072698,7,False
428,2,87,4,0.0,False,480.0,139.0,52.0,False,False,0.0,0.0,0.0,587,5.555836624659582,5.551771527454793,0.9376459075204195,2,False
429,2,88,0,0.0,False,480.0,139.0,51.0,False,False,0.0,0.0,0.0,588,11.221957320759458,11.206115701206809,4.660752090182069,11,False
430,2,89,0,0.0,False,480.0,139.0,50.0,False,False,0.0,0.0,0.0,589,10.336064824189247,10.321983715604409,4.0390073651957294,9,False
431,2,90,7,0.0,False,480.0,139.0,49.0,False,False,0.0,0.0,0.0,590,6.393954293569897,6.3893418810914335,1.4396333743721055,8,False
432,2,91,2,0.0,False,480.0,139.0,48.0,False,False,0.0,0.0,0.0,591,12.0294008299115,12.012678206143256,5.236175925882492,20,False
433,2,92,5,0.0,False,480.0,139.0,47.0,False,False,0.0,0.0,0.0,592,3.856632107104866,3.8548781814881,0.008398743338489112,1,False
434,2,93,6,0.0,False,480.0,139.0,46.0,False,False,0.0,0.0,0.0,593,8.961154494011337,8.951904486604693,3.0968867412786416,9,False
435,2,94,4,0.0,False,480.0,139.0,45.0,False,False,0.0,0.0,0.0,594,4.9547559745363285,4.9514082846893075,0.5934109908802041,4,False
436,2,95,0,0.0,False,480.0,139.0,44.0,False,False,0.0,0.0,0.0,595,12.914727185370634,12.894429203104059,5.876599648401404,17,False
437,2,96,8,0.0,False,480.0,139.0,43.0,False,False,0.0,0.0,0.0,596,9.606720014718306,9.595690292429857,3.5352454139809737,7,False
438,2,97,0,0.0,False,480.0,139.0,42.0,False,False,0.0,0.0,0.0,597,10.140934198626258,10.127474318276201,3.9034903839622856,7,False
439,2,98,0,0.0,False,480.0,139.0,41.0,False,False,0.0,0.0,0.0,598,11.42582483864794,11.408758410617,4.805561527402212,5,False
440,2,99,0,0.0,False,480.0,139.0,40.0,False,False,0.0,0.0,0.0,599,10.615078083302038,10.600400499881045,4.233659858460241,14,False
441,2,100,2,0.0,False,480.0,139.0,39.0,False,False,0.0,0.0,0.0,600,7.0703315269654095,7.064430958337373,1.8608480622110726,11,False
442,2,101,4,0.0,False,480.0,139.0,38.0,False,False,0.0,0.0,0.0,601,9.016972430220774,9.007449046876106,3.134539578204591,7,False
443,2,102,1,0.0,False,480.0,139.0,37.0,False,False,0.0,0.0,0.0,602,5.47544585884047,5.471975863557734,0.8905639108026158,9,False
444,2,103,8,0.0,False,480.0,139.0,36.0,False,False,0.0,0.0,0.0,603,7.527567195609478,7.5205647934532855,2.1525321528836967,7,False
445,2,104,8,0.0,False,480.0,139.0,35.0,False,False,0.0,0.0,0.0,604,4.2181206288461155,4.215202524006634,0.19405278445980567,4,False
446,2,105,7,0.0,False,480.0,139.0,34.0,False,False,0.0,0.0,0.0,605,7.182907972036846,7.176294176977775,1.9323411730828681,3,False
447,2,106,6,0.0,False,480.0,139.0,33.0,False,False,0.0,0.0,0.0,606,0.7488716064375822,0.7488069258521763,-0.9471875571394792,1,False
448,2,107,0,0.0,False,480.0,139.0,32.0,False,False,0.0,0.0,0.0,607,10.364398802519123,10.349886313352593,4.058835920319364,10,False
449,2,108,8,0.0,False,480.0,139.0,31.0,False,False,0.0,0.0,0.0,608,4.447604962162894,4.444679464117261,0.3154529042936689,5,False
450,2,109,6,0.0,False,480.0,139.0,30.0,False,False,0.0,0.0,0.0,609,5.5268274302420215,5.5232294058608735,0.9205232625219688,9,False
451,2,110,6,0.0,False,480.0,139.0,29.0,False,False,0.0,0.0,0.0,610,3.227175756300207,3.2259454522619557,-0.29316400704786094,6,False
452,2,111,7,0.0,False,480.0,139.0,28.0,False,False,0.0,0.0,0.0,611,5.686511144767216,5.682557190786742,1.0142406363177807,5,False
453,2,112,3,0.0,False,480.0,139.0,27.0,False,False,0.0,0.0,0.0,612,5.084304446954831,5.081039954922462,0.6662366463399367,6,False
454,2,113,3,0.0,False,480.0,139.0,26.0,False,False,0.0,0.0,0.0,613,7.425950266231781,7.418698439911073,2.087441867178504,1,True
455,2,114,5,0.0,False,480.0,139.0,25.0,False,False,0.0,0.0,0.0,614,3.8098019555928713,3.807891107178425,-0.014906461703358964,2,False
456,2,115,6,0.0,False,480.0,139.0,24.0,False,False,0.0,0.0,0.0,615,5.02894986625038,5.025918363250907,0.6349120894140583,3,False
457,2,116,7,0.0,False,480.0,139.0,23.0,False,False,0.0,0.0,0.0,616,6.957379532464053,6.951640065902567,1.7896507782460738,3,False
458,2,117,8,0.0,False,480.0,139.0,22.0,False,False,0.0,0.0,0.0,617,5.633519860439652,5.628608071913892,0.9834810682289454,6,False
459,2,118,6,0.0,False,480.0,139.0,21.0,False,False,0.0,0.0,0.0,618,10.525496329543776,10.512131496984011,4.170702520236208,16,False
460,2,119,0,0.0,False,480.0,139.0,20.0,False,False,0.0,0.0,0.0,619,13.646079969708723,13.622114955209884,6.412082678312057,15,False
461,2,120,5,0.0,False,480.0,139.0,19.0,False,False,0.0,0.0,0.0,620,2.236078792315161,2.235456248501147,-0.6944038853749848,1,False
462,2,121,6,0.0,False,480.0,139.0,18.0,False,False,0.0,0.0,0.0,621,3.989066275173429,3.9868698900255186,0.07550531748770117,7,False
463,2,122,2,0.0,False,480.0,139.0,17.0,False,False,0.0,0.0,0.0,622,8.891895270400846,8.882271872410454,3.050479720634505,8,False
464,2,123,5,0.0,False,480.0,139.0,16.0,False,False,0.0,0.0,0.0,623,3.2686836437767006,3.2669057509798773,-0.2739347569213333,5,False
465,2,124,6,0.0,False,480.0,139.0,15.0,False,False,0.0,0.0,0.0,624,5.819511364592547,5.815336622396039,1.0929695877120515,8,False
466,2,125,8,0.0,False,480.0,139.0,14.0,False,False,0.0,0.0,0.0,625,6.44868495812723,6.443475804388186,1.473420477706349,12,False
467,2,126,7,0.0,False,480.0,139.0,13.0,False,False,0.0,0.0,0.0,626,9.225451419003164,9.215254597086444,3.275550406367132,12,False
468,2,127,8,0.0,False,480.0,139.0,12.0,False,False,0.0,0.0,0.0,627,5.516049222074069,5.511625852058925,0.9145862076329481,7,False
469,2,128,0,0.0,False,480.0,139.0,11.0,False,False,0.0,0.0,0.0,628,13.707359200839134,13.682507322127712,6.457344019566351,14,False
470,2,129,3,0.0,False,480.0,139.0,10.0,False,False,0.0,0.0,0.0,629,5.915327155793444,5.911032907166581,1.1500544441670533,4,False
471,2,130,8,0.0,False,480.0,139.0,9.0,False,False,0.0,0.0,0.0,630,3.8758643560671877,3.873262632717246,0.018465526564776624,8,False
472,2,131,2,0.0,False,480.0,139.0,8.0,False,False,0.0,0.0,0.0,631,7.533724741850909,7.5266237743384,2.156524923032717,9,False
473,2,132,8,0.0,False,480.0,139.0,7.0,False,False,0.0,0.0,0.0,632,3.9827884602884343,3.979436941479422,0.07287734181178163,5,False
474,2,133,0,0.0,False,480.0,139.0,6.0,False,False,0.0,0.0,0.0,633,13.832697009382425,13.807559784646322,6.54962611389491,11,False
475,2,134,8,0.0,False,480.0,139.0,5.0,False,False,0.0,0.0,0.0,634,3.8630735111345422,3.8604341758548126,0.0120679372663548,10,False
476,2,135,3,0.0,False,480.0,139.0,4.0,False,True,1556.1655362,0.0,0.0,635,5.653855723595437,5.649610580863415,0.9951494646169969,8,False
477,2,136,4,0.0,False,480.0,139.0,3.0,False,True,1571.88438,0.0,0.0,636,5.196452386342134,5.192586670190896,0.7301517972409766,2,False
478,2,137,2,0.0,False,480.0,139.0,2.0,False,True,1587.762,0.0,0.0,637,11.337002896762721,11.320956292810095,4.742263652906353,8,False
479,2,138,8,0.0,False,480.0,139.0,1.0,False,True,1603.8,0.0,0.0,638,4.4796146353947215,4.476638749252163,0.3326331525415478,4,False
480,2,139,2,7405.966064453125,True,480.0,139.0,0.0,True,True,1620.0,0.0,0.0,639,327.18933350325284,313.9312609636097,292.4618468087366,344,False
481,3,0,2,0.0,False,640.0,139.0,159.0,False,False,0.0,0.0,0.0,640,4.381438043316439,4.377556806792824,0.2806061485693121,3,False
482,3,0,0,0.0,False,640.0,139.0,158.0,False,False,0.0,0.0,0.0,641,9.152080939213956,9.141184997653644,3.226139977055606,7,False
483,3,0,8,0.0,False,640.0,139.0,157.0,False,False,0.0,0.0,0.0,642,7.846213324144661,7.83780601267545,2.3589812734387676,7,False
484,3,0,4,0.0,False,640.0,139.0,156.0,False,False,0.0,0.0,0.0,643,5.371288064673827,5.367711923251457,0.8302967495133586,1,False
485,3,0,2,0.0,False,640.0,139.0,155.0,False,False,0.0,0.0,0.0,644,6.962529387234536,6.955909182445018,1.7932140829335133,5,False
486,3,0,3,0.0,False,640.0,139.0,154.0,False,False,0.0,0.0,0.0,645,5.731849661029406,5.726334629484683,1.0416164991675823,10,False
487,3,0,6,0.0,False,640.0,139.0,153.0,False,False,0.0,0.0,0.0,646,9.070736365786841,9.059082380111066,3.171467693194053,7,False
488,3,0,0,0.0,False,640.0,139.0,152.0,False,False,0.0,0.0,0.0,647,10.088576491156568,10.075134075509997,3.867271558549646,10,False
489,3,0,4,0.0,False,640.0,139.0,151.0,False,False,0.0,0.0,0.0,648,6.284359512695041,6.2794530326846845,1.3728274940310596,7,False
490,3,0,6,0.0,False,640.0,139.0,150.0,False,False,0.0,0.0,0.0,649,8.001760506826855,7.992202177560171,2.460745808658735,2,True
491,3,0,6,0.0,False,640.0,139.0,149.0,False,False,0.0,0.0,0.0,650,8.638434940765837,8.628054254133037,2.8812191881057485,7,False
492,3,0,7,0.0,False,640.0,139.0,148.0,False,False,0.0,0.0,0.0,651,7.5163930516783966,7.509287651335759,2.1453894730749115,11,False
493,3,0,2,0.0,False,640.0,139.0,147.0,False,False,0.0,0.0,0.0,652,5.696679974795488,5.69214526482521,1.0204694096741393,8,False
494,3,0,0,0.0,False,640.0,139.0,146.0,False,False,0.0,0.0,0.0,653,10.07921398692207,10.065675527447938,3.8608300243282523,14,False
495,3,0,8,0.0,False,640.0,139.0,145.0,False,False,0.0,0.0,0.0,654,7.986396856919736,7.977784579002398,2.4503822941954274,8,False
496,3,0,4,0.0,False,640.0,139.0,144.0,False,False,0.0,0.0,0.0,655,2.7935193514786447,2.79215345855776,-0.48158930723719884,2,False
497,3,0,5,0.0,False,640.0,139.0,143.0,False,False,0.0,0.0,0.0,656,8.143596145333635,8.134757581687996,2.553382846557586,8,False
498,3,0,0,0.0,False,640.0,139.0,142.0,False,False,0.0,0.0,14.40894015,657,10.47361326034469,10.458929612771417,4.134920650632284,7,False
499,3,0,3,0.0,False,640.0,139.0,141.0,False,False,0.0,0.0,14.554485,658,8.932428587418496,8.921627541342755,3.0780862364090904,7,False
500,3,0,1,0.0,False,640.0,139.0,140.0,False,False,0.0,0.0,14.7015,659,7.903640243014069,7.895674754617998,2.3961885512295193,7,False
501,3,0,5,0.0,False,640.0,139.0,139.0,False,False,0.0,0.0,14.85,660,3.076126823624934,3.074754430669527,-0.3607288062873928,2,False
502,3,1,1,-15.0,False,640.0,139.0,138.0,False,False,0.0,15.0,15.0,661,25.61843082732619,25.533005096146354,15.714512795690638,24,False
503,3,2,1,0.0,False,640.0,139.0,137.0,False,False,0.0,0.0,0.0,662,8.193013784149926,8.184322741026293,2.5857957357834636,8,False
504,3,3,6,0.0,False,640.0,139.0,136.0,False,False,0.0,0.0,0.0,663,9.437166065730437,9.424938805965564,3.4199536781711197,4,False
505,3,4,1,0.0,False,640.0,139.0,135.0,False,False,0.0,0.0,480.298005,664,7.698336815757415,7.6906603055073885,2.26285701820162,7,False
506,3,5,5,0.0,False,640.0,139.0,134.0,False,False,0.0,0.0,485.1495,665,8.939009544947059,8.928436327440323,3.0824336685927918,5,False
507,3,6,2,0.0,False,640.0,139.0,133.0,False,False,0.0,0.0,490.05,666,6.1235744448147615,6.118469086223531,1.2754087255311974,5,False
508,3,7,7,0.0,False,640.0,139.0,132.0,False,False,0.0,0.0,495.0,667,6.874547141738498,6.868439381326819,1.7378364503227246,7,False
509,3,8,6,-500.0,False,640.0,139.0,131.0,False,False,0.0,500.0,500.0,668,102.128792072783,100.75450444037834,82.45498958678255,95,False
510,3,9,5,0.0,False,640.0,139.0,130.0,False,False,0.0,0.0,0.0,669,2.607939419842283,2.606480409591654,-0.5564017661690008,1,False
511,3,10,1,0.0,False,640.0,139.0,129.0,False,False,0.0,0.0,0.0,670,5.4213216291849875,5.417503916462299,0.8593173497611319,5,False
512,3,11,4,0.0,False,640.0,139.0,128.0,False,False,0.0,0.0,0.0,671,6.837503376307851,6.831465796875926,1.7146370882540092,6,False
513,3,12,2,0.0,False,640.0,139.0,127.0,False,False,0.0,0.0,509.11588529999995,672,5.037610304738724,5.034144670886728,0.6399779681650477,4,False
514,3,13,0,0.0,False,640.0,139.0,126.0,False,False,0.0,0.0,514.25847,673,6.259005734101987,6.253318874678899,1.3577049078961059,6,False
515,3,14,1,0.0,False,640.0,139.0,125.0,False,False,0.0,0.0,519.453,674,5.27639719782968,5.272209370861148,0.7759839369057255,9,False
516,3,15,0,0.0,False,640.0,139.0,124.0,False,False,0.0,0.0,524.7,675,7.85331118799143,7.844574372589757,2.3637103910535684,7,False
517,3,16,8,-530.0,False,640.0,139.0,123.0,False,False,0.0,530.0,530.0,676,102.28522711371548,100.88485137665008,82.59870266046221,99,False
518,3,17,6,0.0,False,640.0,139.0,122.0,False,False,0.0,0.0,0.0,677,8.046759166499994,8.037733545878977,2.4899833756435124,9,False
519,3,18,8,0.0,False,640.0,139.0,121.0,False,False,0.0,0.0,0.0,678,8.152366768524885,8.143350724537253,2.5592016410338054,4,False
520,3,19,2,0.0,False,640.0,139.0,120.0,False,False,0.0,0.0,28.8178803,679,7.584223882377813,7.576493508140667,2.189239409659362,9,False
521,3,20,2,0.0,False,640.0,139.0,119.0,False,False,0.0,0.0,29.10897,680,8.442949682938321,8.433229223248123,2.7511052205491753,5,False
522,3,21,8,0.0,False,640.0,139.0,118.0,False,False,0.0,0.0,29.403,681,7.397347858918158,7.389758170353801,2.069262369060552,5,False
523,3,22,3,0.0,False,640.0,139.0,117.0,False,False,0.0,0.0,29.7,682,9.50474295384847,9.492219792442588,3.466091485627487,9,False
524,3,23,2,-30.0,False,640.0,139.0,116.0,False,False,0.0,30.0,30.0,683,30.626927675739044,30.499590477179215,19.802546548989504,24,False
525,3,24,3,0.0,False,640.0,139.0,115.0,False,False,0.0,0.0,0.0,684,10.766632247756608,10.750623729066668,4.340156065774564,11,False
526,3,25,6,0.0,False,640.0,139.0,114.0,False,False,0.0,0.0,0.0,685,9.4179191846456,9.405493243997311,3.4069173674656996,7,False
527,3,26,7,0.0,False,640.0,139.0,113.0,False,False,0.0,0.0,240.1490025,686,10.137226740669822,10.123339507831849,3.9010563570700585,9,False
528,3,27,7,0.0,False,640.0,139.0,112.0,False,False,0.0,0.0,242.57475,687,9.546433473486015,9.534088316569555,3.4944789398718044,10,False
529,3,28,8,0.0,False,640.0,139.0,111.0,False,False,0.0,0.0,245.025,688,7.430139714851205,7.422467927904005,2.09027522295293,8,False
530,3,29,0,0.0,False,640.0,139.0,110.0,False,False,0.0,0.0,247.5,689,3.1072227296806685,3.1056876954034394,-0.34687771047185434,4,False
531,3,30,3,-250.0,False,640.0,139.0,109.0,False,False,0.0,250.0,250.0,690,72.64113746297286,71.914540618955,56.01985895493451,73,False
532,3,31,1,0.0,False,640.0,139.0,108.0,False,False,0.0,0.0,0.0,691,9.475997950098186,9.46357153132003,3.446465928894632,14,False
533,3,32,0,0.0,False,640.0,139.0,107.0,False,False,0.0,0.0,0.0,692,5.071776363940934,5.067985612099333,0.6593877220100364,4,False
534,3,33,1,0.0,False,640.0,139.0,106.0,False,False,0.0,0.0,0.0,693,8.15511114926306,8.145844945891437,2.5610895239798204,11,False
535,3,34,0,0.0,False,640.0,139.0,105.0,False,False,0.0,0.0,240.1490025,694,3.7519076485018847,3.7497193760100345,-0.043474012791238525,7,False
536,3,35,0,0.0,False,640.0,139.0,104.0,False,False,0.0,0.0,242.57475,695,2.8020644362929295,2.8006185402604724,-0.47800510325415635,1,False
537,3,36,5,0.0,False,640.0,139.0,103.0,False,False,0.0,0.0,245.025,696,8.044606852942872,8.035548382706857,2.488586454581589,13,False
538,3,37,0,0.0,False,640.0,139.0,102.0,False,False,0.0,0.0,247.5,697,5.609953477045967,5.605338123207289,0.9695368002686413,5,False
539,3,38,3,-250.0,False,640.0,139.0,101.0,False,False,0.0,250.0,250.0,698,71.20577273211653,70.49584221923755,54.749259508792974,64,False
540,3,39,7,0.0,False,640.0,139.0,100.0,False,False,0.0,0.0,0.0,699,6.214862646643113,6.209549538105898,1.3307449673086342,7,False
541,3,40,1,0.0,False,640.0,139.0,99.0,False,False,0.0,0.0,0.0,700,6.323135982179184,6.317524663876436,1.3967374245361146,8,False
542,3,41,8,0.0,False,640.0,139.0,98.0,False,False,0.0,0.0,28.8178803,701,6.9350713864081746,6.928334929816141,1.7760122215621568,9,False
543,3,42,3,0.0,False,640.0,139.0,97.0,False,False,0.0,0.0,29.10897,702,6.943084830220125,6.9362170753203065,1.7810918510937013,8,False
544,3,43,0,0.0,False,640.0,139.0,96.0,False,False,0.0,0.0,29.403,703,3.8208051922986366,3.8182602245175405,-0.009107140706726913,2,False
545,3,44,4,0.0,False,640.0,139.0,95.0,False,False,0.0,0.0,29.7,704,2.1864465168519556,2.1856956687084588,-0.7112367786291802,2,False
546,3,45,8,-30.0,False,640.0,139.0,94.0,False,False,0.0,30.0,30.0,705,29.51385061907497,29.390003455456483,18.888191238383264,33,False
547,3,46,5,0.0,False,640.0,139.0,93.0,False,False,0.0,0.0,0.0,706,6.310830299706258,6.305060756084126,1.3892938119239338,3,False
548,3,47,2,0.0,False,640.0,139.0,92.0,False,False,0.0,0.0,0.0,707,6.664657829585876,6.658283715908977,1.6071423602041035,5,False
549,3,48,6,0.0,False,640.0,139.0,91.0,False,False,0.0,0.0,14.40894015,708,5.726479738473828,5.72163576205958,1.0381713075439603,9,False
550,3,49,3,0.0,False,640.0,139.0,90.0,False,False,0.0,0.0,14.554485,709,7.488009954954673,7.479831017271174,2.127551127955911,5,False
551,3,50,1,0.0,False,640.0,139.0,89.0,False,False,0.0,0.0,14.7015,710,6.415350041956714,6.409315039365716,1.45329153210142,4,False
552,3,51,7,0.0,False,640.0,139.0,88.0,False,False,0.0,0.0,14.85,711,7.787206534551172,7.778512469426966,2.320769532028356,4,False
553,3,52,8,-15.0,False,640.0,139.0,87.0,False,False,0.0,15.0,15.0,712,21.71165327143821,21.643615849986137,12.59320413524697,14,False
554,3,53,6,0.0,False,640.0,139.0,86.0,False,False,0.0,0.0,0.0,713,5.484260674406746,5.479729839145085,0.8961314096562685,3,False
555,3,54,5,0.0,False,640.0,139.0,85.0,False,False,0.0,0.0,0.0,714,6.771639285767383,6.764922572999434,1.6737841920603609,3,False
556,3,55,5,0.0,False,640.0,139.0,84.0,False,False,0.0,0.0,0.0,715,5.613886734768557,5.6092644479265985,0.9718451253950668,11,False
557,3,56,6,0.0,False,640.0,139.0,83.0,False,False,0.0,0.0,0.0,716,3.7109980655278507,3.7087904596034225,-0.06361309717652874,5,False
558,3,57,6,0.0,False,640.0,139.0,82.0,False,False,0.0,0.0,0.0,717,4.345608829380369,4.34275824461071,0.2611088511092827,1,False
559,3,58,0,0.0,False,640.0,139.0,81.0,False,False,0.0,0.0,0.0,718,5.151704962309554,5.147735636678718,0.7047350701397228,4,False
560,3,59,7,0.0,False,640.0,139.0,80.0,False,False,0.0,0.0,0.0,719,1.357603506661171,1.3572933650898755,-0.9258540014456176,1,False
561,3,60,4,0.0,False,640.0,139.0,79.0,False,False,0.0,0.0,0.0,720,3.9122792672015283,3.909963645510463,0.036648177870012066,7,False
562,3,61,3,0.0,False,640.0,139.0,78.0,False,False,0.0,0.0,0.0,721,5.127754015520223,5.123744502620441,0.6911588253697074,6,False
563,3,62,8,0.0,False,640.0,139.0,77.0,False,False,0.0,0.0,0.0,722,5.9613280325282165,5.956103945453039,1.1779224552378693,8,False
564,3,63,2,0.0,False,640.0,139.0,76.0,False,False,0.0,0.0,0.0,723,6.176930045918589,6.171215154374781,1.3079116502821382,6,False
565,3,64,1,0.0,False,640.0,139.0,75.0,False,False,0.0,0.0,0.0,724,7.135589026625298,7.127967535572553,1.9027312906787603,8,False
566,3,65,4,0.0,False,640.0,139.0,74.0,False,False,0.0,0.0,0.0,725,3.6126680934369526,3.610650960283136,-0.11166764989013034,2,False
567,3,66,7,0.0,False,640.0,139.0,73.0,False,False,0.0,0.0,0.0,726,4.143698121825844,4.141142420778621,0.1551378899046627,0,True
