scenario,seed,checkpoint_step,source,dap,step,yrdoy,doy,grnwt,topwt,swfac,nstres,irrigation_mm,fertilizer_kg_ha,action_index,reward,rain,reward_proxy
recorded,,,base_013_03,43.0,58,,211.0,0.0,5101.7132568359375,0.0,0.0,120.0,278.0,,411.2304040987424,0.0,-1990.0
recorded,,,base_013_03,44.0,59,,212.0,0.0,5336.5087890625,0.0,0.0,0.0,0.0,,239.1770073212308,0.0,-1990.0
recorded,,,base_013_03,45.0,60,,213.0,0.0,5647.046508789063,0.0,0.0,0.0,0.0,,316.84794503268705,0.0,-1990.0
recorded,,,base_013_03,46.0,61,,214.0,0.0,5973.7481689453125,0.0,0.0,0.0,0.0,,333.0894048515557,0.0,-1990.0
recorded,,,base_013_03,47.0,62,,215.0,0.0,6358.790893554688,0.0,0.0,0.0,0.0,,392.47476780399273,0.0,-1990.0
recorded,,,base_013_03,48.0,63,,216.0,0.0,6754.288330078125,0.0,0.0,0.0,0.0,,402.76852896342814,0.0,-1990.0
recorded,,,base_013_03,49.0,64,,217.0,0.0,7122.9241943359375,0.0,0.0,0.0,0.0,,374.6262070130697,0.0,-1990.0
recorded,,,base_013_03,50.0,65,,218.0,0.0,7306.226806640625,0.0,0.0,0.0,0.0,,184.677013413416,1.4,-1990.0
recorded,,,base_013_03,51.0,66,,219.0,0.0,7433.765869140625,0.0,0.0,0.0,0.0,,127.9549747989758,0.0,-1990.0
recorded,,,base_013_03,52.0,67,,220.0,0.0,7802.0477294921875,0.0,0.0,0.0,0.0,,375.3898290601329,0.0,-1990.0
recorded,,,base_013_03,53.0,68,,221.0,0.0,8126.8121337890625,0.0,0.0,0.0,0.0,,328.2224174515784,0.0,-1990.0
recorded,,,base_013_03,54.0,69,,222.0,0.0,8409.369506835938,0.0,0.0,0.0,0.0,,284.4479033881224,0.0,-1990.0
recorded,,,base_013_03,55.0,70,,223.0,0.0,8750.797119140625,0.0,0.0,0.0,0.0,,346.39204960085186,0.0,-1990.0
recorded,,,base_013_03,56.0,71,,224.0,0.0,9143.96240234375,0.0,0.0,0.0,0.0,,394.85538607360974,0.0,-1990.0
recorded,,,base_013_03,57.0,72,,225.0,0.0,9519.429321289062,0.0,0.0,0.0,0.0,,377.6609537024788,0.0,-1990.0
recorded,,,base_013_03,58.0,73,,226.0,0.0,9718.068237304688,0.0,0.0,0.0,0.0,,198.638916015625,3.3,-1990.0
recorded,,,base_013_03,59.0,74,,227.0,0.0,10143.787231445312,0.0,0.0,0.0,0.0,,425.718994140625,0.0,-1990.0
recorded,,,base_013_03,60.0,75,,228.0,0.0,10536.58203125,0.0,0.0,0.0,0.0,,392.7947998046875,0.0,-1990.0
recorded,,,base_013_03,61.0,76,,229.0,0.0,10810.205078125,0.0,0.0,0.0,0.0,,273.623046875,25.3,-1990.0
recorded,,,base_013_03,62.0,77,,230.0,0.0,10824.617919921877,0.0,0.0,0.0,0.0,,14.412841796875,0.0,-1990.0
recorded,,,base_013_03,63.0,78,,231.0,0.0,11012.3828125,0.0,0.0,0.0,0.0,,187.764892578125,0.0,-1990.0
recorded,,,base_013_03,64.0,79,,232.0,0.0,11378.92333984375,0.0,0.0,0.0,0.0,,366.54052734375,0.0,-1990.0
recorded,,,base_013_03,65.0,80,,233.0,0.0,11710.894775390623,0.0,0.0,0.0,0.0,,331.971435546875,0.0,-1990.0
recorded,,,base_013_03,66.0,81,,234.0,0.0,12061.1328125,0.0,0.0,0.0,0.0,,350.238037109375,0.0,-1990.0
recorded,,,base_013_03,67.0,82,,235.0,0.0,12323.331298828123,0.0,0.0,0.0,0.0,,262.198486328125,0.0,-1990.0
recorded,,,base_013_03,68.0,83,,236.0,278.0485153198242,12515.015869140623,0.0,0.0,0.0,0.0,,191.6845703125,3.7,-1711.9514846801758
recorded,,,base_013_03,69.0,84,,237.0,556.0970306396484,12817.77099609375,0.0,0.0,0.0,0.0,,302.755126953125,0.0,-1433.9029693603516
recorded,,,base_013_03,70.0,85,,238.0,834.1455078125,13157.47802734375,0.0,0.0,0.0,0.0,,339.70703125,0.0,-1155.8544921875
recorded,,,base_013_03,71.0,86,,239.0,1112.1940612792969,13435.526123046877,0.0,0.0,0.0,0.0,,278.048095703125,0.0,-877.8059387207031
recorded,,,base_013_03,72.0,87,,240.0,1390.2426147460938,13713.57421875,0.0,0.0,0.0,0.0,,278.048095703125,0.0,-599.7573852539062
recorded,,,base_013_03,73.0,88,,241.0,1668.2911682128906,13991.62353515625,0.0,0.0,0.0,0.0,,278.04931640625,0.0,-321.7088317871094
recorded,,,base_013_03,74.0,89,,242.0,1946.3397216796875,14269.671630859377,0.0,0.0,0.0,0.0,,278.048095703125,0.0,-43.6602783203125
recorded,,,base_013_03,75.0,90,,243.0,2224.3881225585938,14495.244140625,0.0,0.0,0.0,0.0,,225.572509765625,0.0,234.38812255859375
recorded,,,base_013_03,76.0,91,,244.0,2502.4365234375,14787.965087890623,0.0,0.0,0.0,0.0,,292.720947265625,0.0,512.4365234375
recorded,,,base_013_03,77.0,92,,245.0,2780.4849243164062,15074.44580078125,0.0,0.0,0.0,0.0,,286.480712890625,4.7,790.4849243164062
recorded,,,base_013_03,78.0,93,,246.0,3058.5333251953125,15293.447265625,0.0,0.0,0.0,0.0,,219.00146484375,0.0,1068.5333251953125
recorded,,,base_013_03,79.0,94,,247.0,3336.5817260742188,15619.635009765623,0.0,0.0,0.0,0.0,,326.187744140625,0.0,1346.5817260742188
recorded,,,base_013_03,80.0,95,,248.0,3614.630432128906,15937.962646484377,0.0,0.0,0.0,0.0,,318.32763671875,0.0,1624.6304321289058
recorded,,,base_013_03,81.0,96,,249.0,3892.678833007813,16216.011962890623,0.0,0.0,0.0,0.0,,278.04931640625,0.0,1902.678833007813
recorded,,,base_013_03,82.0,97,,250.0,4170.727233886719,16434.505615234375,0.0,0.0,0.0,0.0,,218.49365234375,0.0,2180.7272338867188
recorded,,,base_013_03,83.0,98,,251.0,4448.775939941406,16626.2744140625,0.0,0.0,0.0,0.0,,191.768798828125,0.0,2458.7759399414062
recorded,,,base_013_03,84.0,99,,252.0,4726.824645996094,16860.223388671875,0.0,0.0,0.0,0.0,,233.948974609375,0.0,2736.8246459960938
recorded,,,base_013_03,85.0,100,,253.0,5004.873046875,17156.422119140625,0.0,0.0,0.0,0.0,,296.9138876437572,0.0,3014.873046875
recorded,,,base_013_03,86.0,101,,254.0,5282.921752929688,17456.06201171875,0.0,0.0,0.0,0.0,,302.55841547986404,0.0,3292.9217529296884
recorded,,,base_013_03,87.0,102,,255.0,5560.970458984375,17590.85693359375,0.0,0.0,0.0,0.0,,135.7721269926346,6.4,3570.970458984375
recorded,,,base_013_03,88.0,103,,256.0,5839.019165039063,17767.158203125,0.0,0.0,0.0,0.0,,178.30963573277674,0.0,3849.0191650390634
recorded,,,base_013_03,89.0,104,,257.0,6117.06787109375,18095.77392578125,0.0,0.0,0.0,0.0,,332.7683983417869,0.0,4127.06787109375
recorded,,,base_013_03,90.0,105,,258.0,6395.1165771484375,18155.343017578125,0.0,0.0,0.0,0.0,,59.88597567523252,14.5,4405.1165771484375
recorded,,,base_013_03,91.0,106,,259.0,6673.165283203125,18246.18896484375,0.0,0.0,0.0,0.0,,92.27191996848858,0.0,4683.165283203125
recorded,,,base_013_03,92.0,107,,260.0,6951.2139892578125,18303.201904296875,0.0,0.0,0.0,0.0,,58.15814673387534,33.8,4961.2139892578125
recorded,,,base_013_03,93.0,108,,261.0,7193.51318359375,18381.37451171875,0.0,0.0,0.0,0.0,,79.10286586733274,0.0,5203.51318359375
recorded,,,base_013_03,94.0,109,,262.0,7471.561889648437,18619.217529296875,0.0,0.0,0.0,0.0,,241.31926190172908,0.0,5481.561889648437
recorded,,,base_013_03,95.0,110,,263.0,7749.610595703125,18919.940185546875,0.0,0.0,0.0,0.0,,304.9852792922223,0.0,5759.610595703125
recorded,,,base_013_03,96.0,111,,264.0,8027.659301757812,19229.989013671875,0.0,0.0,0.0,0.0,,313.8614088770244,0.0,6037.659301757812
recorded,,,base_013_03,97.0,112,,265.0,8305.7080078125,19532.452392578125,0.0,0.0,0.0,0.0,,305.9904455041764,0.0,6315.7080078125
recorded,,,base_013_03,98.0,113,,266.0,8583.756713867188,19830.797119140625,0.0,0.0,0.0,0.0,,301.80343254671254,0.0,6593.7567138671875
recorded,,,base_013_03,99.0,114,,267.0,8861.805419921875,20031.05834960937,0.0,0.0,0.0,0.0,,202.3759734851225,0.0,6871.805419921875
recorded,,,base_013_03,100.0,115,,268.0,9139.853515625,20226.044921875,0.0,0.0,0.0,0.0,,197.46478162206503,0.0,7149.853515625
recorded,,,base_013_03,101.0,116,,269.0,9417.901611328123,20514.2138671875,0.0,0.0,0.0,0.0,,291.66543115052013,0.0,7427.901611328123
recorded,,,base_013_03,102.0,117,,270.0,9417.901611328123,20514.2138671875,0.0,0.0,0.0,0.0,,3.496485838020149,0.0,7427.901611328123
recorded,,,base_013_03,103.0,118,,271.0,9417.901611328123,20514.2138671875,0.0,0.0,0.0,0.0,,3.496485838020149,5.4,7427.901611328123
recorded,,,base_013_03,104.0,120,,272.0,9417.901611328123,20514.2138671875,0.0,0.0,0.0,0.0,,0.0,0.0,7427.901611328123
