year,doy,dap,water_stress,nitrogen_stress,biomass_kg_ha,grain_kg_ha,rain,scenario,requested_year,irrigation_mm,fertilizer_kg_ha,source,train_year,train_seed,train_checkpoint_step,step,yrdoy,action_index,reward
2022.0,199.0,74.0,0.0,0.0,6101.0,0.0,6.8,null,2022,0.0,0.0,,,,,,,,
2022.0,200.0,75.0,0.0,0.0,6353.0,0.0,0.0,null,2022,0.0,0.0,,,,,,,,
2022.0,201.0,76.0,0.0,0.0,6616.0,0.0,0.0,null,2022,0.0,0.0,,,,,,,,
2022.0,202.0,77.0,0.0,0.0,6861.0,0.0,0.0,null,2022,0.0,0.0,,,,,,,,
2022.0,203.0,78.0,0.0,0.0,7113.0,0.0,6.5,null,2022,0.0,0.0,,,,,,,,
2022.0,204.0,79.0,0.0,0.0,7362.0,0.0,0.0,null,2022,0.0,0.0,,,,,,,,
2022.0,205.0,80.0,0.0,0.0,7594.0,0.0,0.0,null,2022,0.0,0.0,,,,,,,,
2022.0,206.0,81.0,0.0,0.0,7948.0,0.0,0.0,null,2022,0.0,0.0,,,,,,,,
2022.0,207.0,82.0,0.0,0.0,8357.0,0.0,0.0,null,2022,0.0,0.0,,,,,,,,
2022.0,208.0,83.0,0.0,0.0,8760.0,0.0,0.0,null,2022,0.0,0.0,,,,,,,,
2022.0,209.0,84.0,0.0,0.0,8979.0,0.0,1.5,null,2022,0.0,0.0,,,,,,,,
2022.0,210.0,85.0,0.0,0.0,9037.0,0.0,17.6,null,2022,0.0,0.0,,,,,,,,
2022.0,211.0,86.0,0.0,0.0,9335.0,0.0,0.0,null,2022,0.0,0.0,,,,,,,,
2022.0,212.0,87.0,0.0,0.0,9652.0,0.0,0.0,null,2022,0.0,0.0,,,,,,,,
2022.0,213.0,88.0,0.0,0.0,10021.0,0.0,9.6,null,2022,0.0,0.0,,,,,,,,
2022.0,214.0,89.0,0.0,0.0,10244.0,0.0,0.0,null,2022,0.0,0.0,,,,,,,,
2022.0,215.0,90.0,0.0,0.0,10618.0,0.0,0.0,null,2022,0.0,0.0,,,,,,,,
2022.0,216.0,91.0,0.0,0.0,10812.0,194.0,0.0,null,2022,0.0,0.0,,,,,,,,
2022.0,217.0,92.0,0.0,0.0,11006.0,389.0,34.8,null,2022,0.0,0.0,,,,,,,,
2022.0,218.0,93.0,0.0,0.0,11201.0,583.0,0.0,null,2022,0.0,0.0,,,,,,,,
2022.0,219.0,94.0,0.0,0.0,11389.0,778.0,0.0,null,2022,0.0,0.0,,,,,,,,
2022.0,220.0,95.0,0.0,0.0,11590.0,972.0,0.0,null,2022,0.0,0.0,,,,,,,,
2022.0,221.0,96.0,0.0,0.0,11784.0,1167.0,2.6,null,2022,0.0,0.0,,,,,,,,
2022.0,222.0,97.0,0.0,0.0,11979.0,1361.0,0.3,null,2022,0.0,0.0,,,,,,,,
2022.0,223.0,98.0,0.0,0.0,12173.0,1555.0,3.6,null,2022,0.0,0.0,,,,,,,,
2022.0,224.0,99.0,0.0,0.0,12367.0,1750.0,0.0,null,2022,0.0,0.0,,,,,,,,
2022.0,225.0,100.0,0.0,0.0,12562.0,1944.0,3.0,null,2022,0.0,0.0,,,,,,,,
2022.0,226.0,101.0,0.0,0.0,12756.0,2139.0,0.0,null,2022,0.0,0.0,,,,,,,,
2022.0,227.0,102.0,0.0,0.0,12951.0,2333.0,0.0,null,2022,0.0,0.0,,,,,,,,
2022.0,228.0,103.0,0.0,0.0,13145.0,2528.0,0.0,null,2022,0.0,0.0,,,,,,,,
2022.0,229.0,104.0,0.0,0.0,13340.0,2722.0,0.0,null,2022,0.0,0.0,,,,,,,,
2022.0,230.0,105.0,0.0,0.0,13534.0,2916.0,0.7,null,2022,0.0,0.0,,,,,,,,
2022.0,231.0,106.0,0.0,0.0,13728.0,3111.0,16.3,null,2022,0.0,0.0,,,,,,,,
2022.0,232.0,107.0,0.0,0.0,13923.0,3305.0,0.0,null,2022,0.0,0.0,,,,,,,,
2022.0,233.0,108.0,0.0,0.0,14117.0,3500.0,0.0,null,2022,0.0,0.0,,,,,,,,
2022.0,234.0,109.0,0.0,0.0,14220.0,3666.0,27.9,null,2022,0.0,0.0,,,,,,,,
2022.0,235.0,110.0,0.0,0.0,14464.0,3846.0,2.5,null,2022,0.0,0.0,,,,,,,,
2022.0,236.0,111.0,0.0,0.0,14658.0,4040.0,0.0,null,2022,0.0,0.0,,,,,,,,
2022.0,237.0,112.0,0.0,0.0,14852.0,4235.0,0.0,null,2022,0.0,0.0,,,,,,,,
2022.0,238.0,113.0,0.0,0.0,15010.0,4392.0,0.0,null,2022,0.0,0.0,,,,,,,,
2022.0,239.0,114.0,0.0,0.0,15174.0,4556.0,0.0,null,2022,0.0,0.0,,,,,,,,
2022.0,240.0,115.0,0.0,0.0,15368.0,4751.0,0.0,null,2022,0.0,0.0,,,,,,,,
2022.0,241.0,116.0,0.0,0.0,15563.0,4945.0,2.5,null,2022,0.0,0.0,,,,,,,,
2022.0,242.0,117.0,0.0,0.0,15757.0,5139.0,0.0,null,2022,0.0,0.0,,,,,,,,
2022.0,243.0,118.0,0.0,0.0,15951.0,5334.0,0.0,null,2022,0.0,0.0,,,,,,,,
2022.0,244.0,119.0,0.0,0.0,16100.0,5482.0,1.9,null,2022,0.0,0.0,,,,,,,,
2022.0,245.0,120.0,0.0,0.0,16294.0,5676.0,0.0,null,2022,0.0,0.0,,,,,,,,
2022.0,246.0,121.0,0.0,0.0,16488.0,5871.0,0.2,null,2022,0.0,0.0,,,,,,,,
2022.0,247.0,122.0,0.0,0.0,16683.0,6065.0,0.2,null,2022,0.0,0.0,,,,,,,,
2022.0,248.0,123.0,0.0,0.0,16808.0,6260.0,9.5,null,2022,0.0,0.0,,,,,,,,
2022.0,249.0,124.0,0.0,0.0,17064.0,6447.0,3.8,null,2022,0.0,0.0,,,,,,,,
2022.0,250.0,125.0,0.0,0.0,17245.0,6627.0,7.5,null,2022,0.0,0.0,,,,,,,,
2022.0,251.0,126.0,0.0,0.006,17439.0,6822.0,0.0,null,2022,0.0,0.0,,,,,,,,
2022.0,252.0,127.0,0.0,0.022,17634.0,7016.0,0.0,null,2022,0.0,0.0,,,,,,,,
2022.0,253.0,128.0,0.0,0.037,17828.0,7211.0,0.0,null,2022,0.0,0.0,,,,,,,,
2022.0,254.0,129.0,0.0,0.052,18023.0,7405.0,0.0,null,2022,0.0,0.0,,,,,,,,
2022.0,255.0,130.0,0.281,0.069,18187.0,7569.0,0.0,null,2022,0.0,0.0,,,,,,,,
2022.0,256.0,131.0,0.52,0.091,18293.0,7676.0,0.0,null,2022,0.0,0.0,,,,,,,,
2022.0,257.0,132.0,0.732,0.104,18370.0,7787.0,0.0,null,2022,0.0,0.0,,,,,,,,
2022.0,258.0,133.0,0.678,0.117,18370.0,7787.0,0.0,null,2022,0.0,0.0,,,,,,,,
2022.0,259.0,134.0,0.825,0.117,18370.0,7787.0,0.0,null,2022,0.0,0.0,,,,,,,,
2022.0,260.0,135.0,0.122,0.117,18370.0,7787.0,3.0,null,2022,0.0,0.0,,,,,,,,
2022.0,261.0,136.0,0.0,0.117,18370.0,7787.0,0.3,null,2022,0.0,0.0,,,,,,,,
,,1.0,0.0,0.0,0.0,0.0,0.0,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,0.0,,1.0,0.0
,,2.0,0.0,0.0,0.0,0.0,2.8,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,1.0,,0.0,0.0
,,3.0,0.0,0.0,0.0,0.0,0.0,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,2.0,,0.0,0.0
,,4.0,0.0,0.0,0.0,0.0,0.0,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,3.0,,0.0,0.0
,,5.0,0.0,0.0,0.0,0.0,0.0,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,4.0,,0.0,0.0
,,6.0,0.0,0.0,0.0,0.0,0.0,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,5.0,,0.0,0.0
,,7.0,0.0,0.0,0.0,0.0,0.0,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,6.0,,0.0,0.0
,,8.0,0.0,0.0,0.0,0.0,3.5,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,7.0,,0.0,0.0
,,9.0,0.0,0.0,0.0,0.0,0.2,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,8.0,,0.0,0.0
,,10.0,0.0,0.0,0.0,0.0,0.0,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,9.0,,0.0,0.0
,,11.0,0.0,0.0,0.0,0.0,1.3,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,10.0,,0.0,0.0
,,12.0,0.0,0.0,0.0,0.0,5.5,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,11.0,,0.0,0.0
,,13.0,0.0,0.0,0.0,0.0,0.0,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,12.0,,0.0,0.0
,,14.0,0.0,0.0,0.0,0.0,0.0,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,13.0,,0.0,0.0
,,15.0,0.0,0.012191057205200195,20.0,0.0,0.0,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,14.0,,0.0,0.0
,,16.0,0.0,0.011957406997680664,20.0,0.0,0.0,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,15.0,,0.0,0.0
,,17.0,0.0,0.005602061748504639,20.0,0.0,0.0,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,16.0,,0.0,0.0
,,18.0,0.0,0.0007727146148681641,20.0,0.0,0.0,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,17.0,,0.0,0.0
,,19.0,0.0,0.0,20.0,0.0,0.0,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,18.0,,0.0,0.0
,,20.0,0.0,0.0,20.0,0.0,15.5,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,19.0,,0.0,0.0
,,21.0,0.0,0.0,20.0,0.0,1.1,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,20.0,,0.0,0.0
,,22.0,0.0,0.0,20.60269594192505,0.0,10.2,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,21.0,,0.0,0.0
,,23.0,0.0,0.0,21.916840076446533,0.0,0.0,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,22.0,,0.0,0.0
,,24.0,0.0,0.0,24.817345142364502,0.0,0.0,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,23.0,,0.0,0.0
,,25.0,0.0,0.0,29.13386821746826,0.0,1.3,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,24.0,,0.0,0.0
,,26.0,0.0,0.0,33.607144355773926,0.0,5.9,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,25.0,,0.0,0.0
,,27.0,0.0,0.0,35.6143856048584,0.0,0.0,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,26.0,,0.0,0.0
,,28.0,0.0,0.0,40.51969528198242,0.0,0.0,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,27.0,,0.0,0.0
,,29.0,0.0,0.0,48.05659294128418,0.0,0.4,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,28.0,,0.0,0.0
,,30.0,0.0,0.0,58.30730438232422,0.0,2.2,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,29.0,,0.0,0.0
,,31.0,0.0,0.0,69.00713443756104,0.0,0.0,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,30.0,,0.0,0.0
,,32.0,0.0,0.0,78.90501976013184,0.0,0.0,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,31.0,,0.0,0.0
,,33.0,0.0,0.0,96.60752296447754,0.0,2.6,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,32.0,,0.0,0.0
,,34.0,0.0,0.0,108.47681999206543,0.0,0.0,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,33.0,,0.0,0.0
,,35.0,0.0,0.0,123.94378662109375,0.0,0.0,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,34.0,,0.0,0.0
,,36.0,0.0,0.0,138.40484619140625,0.0,7.6,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,35.0,,0.0,0.0
,,37.0,0.0,0.0,145.7396411895752,0.0,0.0,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,36.0,,0.0,0.0
,,38.0,0.0,0.0012766122817993164,154.42461013793945,0.0,26.1,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,37.0,,0.0,0.0
,,39.0,0.0,0.022147059440612793,172.00294494628906,0.0,3.2,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,38.0,,0.0,0.0
,,40.0,0.0,0.0,190.4791259765625,0.0,0.0,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,39.0,,0.0,0.0
,,41.0,0.0,0.0,211.74375534057617,0.0,0.0,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,40.0,,0.0,0.0
,,42.0,0.0,0.0,242.03784942626953,0.0,16.3,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,41.0,,0.0,0.0
,,43.0,0.0,0.0,274.28890228271484,0.0,0.0,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,42.0,,0.0,0.0
,,44.0,0.0,0.0,314.6814155578613,0.0,0.0,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,43.0,,0.0,0.0
,,45.0,0.0,0.0,351.2935256958008,0.0,8.0,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,44.0,,0.0,0.0
,,46.0,0.0,0.0,392.34622955322266,0.0,1.4,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,45.0,,0.0,0.0
,,47.0,0.0,0.0,438.98681640625,0.0,0.0,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,46.0,,0.0,0.0
,,48.0,0.0,0.0,493.74622344970703,0.0,0.0,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,47.0,,0.0,0.0
,,49.0,0.0,0.0,558.426628112793,0.0,7.0,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,48.0,,0.0,0.0
,,50.0,0.0,0.0,634.4873046875,0.0,11.2,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,49.0,,0.0,0.0
,,51.0,0.0,0.0,690.2254486083984,0.0,6.5,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,50.0,,0.0,0.0
,,52.0,0.0,0.0,767.75634765625,0.0,0.0,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,51.0,,0.0,0.0
,,53.0,0.0,0.0,843.2640838623047,0.0,4.8,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,52.0,,0.0,0.0
,,54.0,0.0,0.0,932.1604919433594,0.0,0.0,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,53.0,,0.0,0.0
,,55.0,0.0,0.0,1032.2579956054688,0.0,0.0,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,54.0,,0.0,0.0
,,56.0,0.0,0.0,1165.2355194091797,0.0,0.0,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,55.0,,0.0,0.0
,,57.0,0.0,0.0,1297.1287536621094,0.0,45.6,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,56.0,,0.0,0.0
,,58.0,0.0,0.0,1357.8195190429688,0.0,0.0,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,57.0,,0.0,0.0
,,59.0,0.0,0.0,1458.0574035644531,0.0,0.0,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,58.0,,0.0,0.0
,,60.0,0.0,0.0,1593.3836364746094,0.0,0.0,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,59.0,,0.0,0.0
,,61.0,0.0,0.0,1761.2120056152344,0.0,0.3,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,60.0,,0.0,0.0
,,62.0,0.0,0.0,1938.2278442382812,0.0,2.6,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,61.0,,0.0,0.0
,,63.0,0.0,0.0,2151.1190795898438,0.0,0.0,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,62.0,,0.0,0.0
,,64.0,0.0,0.0,2365.581512451172,0.0,0.0,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,63.0,,0.0,0.0
,,65.0,0.0,0.0,2611.5914916992188,0.0,0.2,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,64.0,,0.0,0.0
,,66.0,0.0,0.0,2826.7678833007812,0.0,2.6,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,65.0,,0.0,0.0
,,67.0,0.0,0.0,3161.97998046875,0.0,0.0,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,66.0,,0.0,0.0
,,68.0,0.0,0.0,3437.8237915039062,0.0,0.0,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,67.0,,0.0,0.0
,,69.0,0.0,0.0,3748.44482421875,0.0,10.5,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,68.0,,0.0,0.0
,,70.0,0.0,0.0,3829.5651245117188,0.0,0.0,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,69.0,,0.0,0.0
,,71.0,0.0,0.0,4051.7257690429688,0.0,0.0,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,70.0,,0.0,0.0
,,72.0,0.0,0.0,4212.6458740234375,0.0,0.0,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,71.0,,0.0,0.0
,,73.0,0.0,0.0,4402.9034423828125,0.0,0.0,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,72.0,,0.0,0.0
,,74.0,0.0,0.0,4615.14892578125,0.0,0.0,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,73.0,,0.0,0.0
,,75.0,0.0,0.0,4820.535583496094,0.0,0.0,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,74.0,,0.0,0.0
,,76.0,0.0,0.0,5011.800537109375,0.0,0.0,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,75.0,,0.0,0.0
,,77.0,0.0,0.0,5273.6126708984375,0.0,0.0,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,76.0,,0.0,0.0
,,78.0,0.0,0.0,5529.4873046875,0.0,0.0,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,77.0,,0.0,0.0
,,79.0,0.0,0.0,5799.6893310546875,0.0,0.0,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,78.0,,0.0,0.0
,,80.0,0.0,0.0,6076.4495849609375,0.0,0.5,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,79.0,,0.0,0.0
,,81.0,0.0,0.0,6177.3828125,0.0,0.0,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,80.0,,0.0,0.0
,,82.0,0.0,0.0,6417.5909423828125,0.0,0.0,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,81.0,,0.0,0.0
,,83.0,0.0,0.0,6727.19970703125,0.0,0.0,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,82.0,,0.0,0.0
,,84.0,0.0,0.0,7159.635009765625,0.0,6.6,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,83.0,,0.0,0.0
,,85.0,0.0,0.0,7388.66455078125,0.0,0.0,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,84.0,,0.0,0.0
,,86.0,0.0,0.0,7814.139404296875,0.0,0.0,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,85.0,,0.0,0.0
,,87.0,0.0,0.0,8182.579345703125,0.0,14.6,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,86.0,,0.0,0.0
,,88.0,0.0,0.0,8535.518798828125,0.0,0.0,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,87.0,,0.0,0.0
,,89.0,0.0,0.0,8883.773803710938,0.0,0.0,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,88.0,,0.0,0.0
,,90.0,0.0,0.0,9272.183227539062,0.0,0.0,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,89.0,,0.0,0.0
,,91.0,0.0,0.0,9599.838256835938,0.0,0.0,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,90.0,,0.0,0.0
,,92.0,0.0,0.0,9951.56005859375,0.0,0.0,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,91.0,,0.0,0.0
,,93.0,0.0,0.0,10228.4130859375,0.0,2.4,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,92.0,,0.0,0.0
,,94.0,0.0,0.0,10439.952392578125,211.53892517089844,56.5,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,93.0,,0.0,0.0
,,95.0,0.0,0.0,10496.09619140625,423.0778503417969,0.0,transfer_2010_seed0,2016,30.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,94.0,,2.0,-30.0
,,96.0,0.0,0.0,10775.01953125,634.616813659668,0.0,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,95.0,,2.0,0.0
,,97.0,0.0,0.0,11074.5703125,846.1557006835938,0.0,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,96.0,,2.0,0.0
,,98.0,0.0,0.0,11286.1083984375,1057.6946258544922,0.0,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,97.0,,2.0,0.0
,,99.0,0.0,0.0,11497.646484375,1269.2335510253906,0.0,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,98.0,,2.0,0.0
,,100.0,0.0,0.0,11645.91064453125,1480.7723999023438,0.0,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,99.0,,2.0,0.0
,,101.0,0.0,0.0,11883.6181640625,1673.8015747070312,0.0,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,100.0,,2.0,0.0
,,102.0,0.0,0.0,12113.7548828125,1885.340576171875,0.0,transfer_2010_seed0,2016,30.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,101.0,,2.0,-30.0
,,103.0,0.0,0.0,12325.294189453125,2096.879425048828,0.0,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,102.0,,2.0,0.0
,,104.0,0.0,0.0,12536.832275390625,2308.4182739257812,11.0,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,103.0,,2.0,0.0
,,105.0,0.0,0.0,12748.37158203125,2519.9571228027344,0.0,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,104.0,,2.0,0.0
,,106.0,0.0,0.0,12959.90966796875,2731.4959716796875,0.0,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,105.0,,2.0,0.0
,,107.0,0.0,0.0,13171.44775390625,2943.0349731445312,0.0,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,106.0,,2.0,0.0
,,108.0,0.0,0.0,13382.98583984375,3154.573974609375,0.0,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,107.0,,2.0,0.0
,,109.0,0.0,0.0,13594.525146484375,3366.1129760742188,0.0,transfer_2010_seed0,2016,30.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,108.0,,2.0,-30.0
,,110.0,0.0,0.0,13806.064453125,3577.6519775390625,0.0,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,109.0,,2.0,0.0
,,111.0,0.0,0.0,14017.6025390625,3789.1909790039062,0.0,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,110.0,,2.0,0.0
,,112.0,0.0,0.0,14229.140625,4000.72998046875,0.3,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,111.0,,2.0,0.0
,,113.0,0.0,0.0,14351.832275390625,4212.269287109375,0.0,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,112.0,,2.0,0.0
,,114.0,0.0,0.0,14652.21923828125,4423.808288574219,0.0,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,113.0,,2.0,0.0
,,115.0,0.0,0.0,14863.75732421875,4635.3472900390625,0.0,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,114.0,,2.0,0.0
,,116.0,0.0,0.0,15075.29541015625,4846.8865966796875,0.0,transfer_2010_seed0,2016,30.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,115.0,,2.0,-30.0
,,117.0,0.0,0.0,15286.834716796875,5058.425598144531,0.0,transfer_2010_seed0,2016,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,116.0,,2.0,0.0
