phase,update,env_step,epsilon,sample_demo_count,sample_agent_count,replay_demo_count,replay_agent_count,td_1_raw,td_n_raw,margin_raw,l2_raw,td_1_weighted,td_n_weighted,margin_weighted,l2_weighted,total,grad_total_before_clip,gradient_would_clip,q_abs_mean,q_abs_max,all_finite,arm
offline_pretrain,881,0,1.0,32,0,160,0,76.96359252929688,218.15505981445312,0.1843279004096985,56.36729431152344,76.96359252929688,218.15505981445312,0.1843279004096985,0.0005636729183606803,295.30352783203125,0.6925314664840698,False,1.8190144300460815,5.491097450256348,True,control_5step
offline_pretrain,882,0,1.0,32,0,160,0,18.763301849365234,308.280029296875,0.1625097543001175,56.392799377441406,18.763301849365234,308.280029296875,0.1625097543001175,0.0005639279843308032,327.2063903808594,0.7466061115264893,False,1.8140273094177246,4.424124717712402,True,control_5step
offline_pretrain,883,0,1.0,32,0,160,0,97.3178482055664,231.91587829589844,0.14189152419567108,56.41682052612305,97.3178482055664,231.91587829589844,0.14189152419567108,0.000564168207347393,329.3761901855469,0.44034162163734436,False,1.7460875511169434,5.514266490936279,True,control_5step
offline_pretrain,884,0,1.0,32,0,160,0,121.24420928955078,396.41485595703125,0.09663465619087219,56.44078063964844,121.24420928955078,396.41485595703125,0.09663465619087219,0.0005644077900797129,517.7562255859375,0.7166553735733032,False,1.8357402086257935,5.522537708282471,True,control_5step
offline_pretrain,885,0,1.0,32,0,160,0,210.37416076660156,452.7212219238281,0.07938598096370697,56.46455001831055,210.37416076660156,452.7212219238281,0.07938598096370697,0.0005646455101668835,663.1753540039062,0.7252995371818542,False,1.725565791130066,5.535301685333252,True,control_5step
offline_pretrain,886,0,1.0,32,0,160,0,138.43109130859375,300.6231384277344,0.16147980093955994,56.48823547363281,138.43109130859375,300.6231384277344,0.16147980093955994,0.0005648823571391404,439.2162780761719,0.6794122457504272,False,1.800445318222046,5.546692848205566,True,control_5step
offline_pretrain,887,0,1.0,32,0,160,0,190.49911499023438,330.9680480957031,0.08259603381156921,56.51226806640625,190.49911499023438,330.9680480957031,0.08259603381156921,0.0005651226383633912,521.55029296875,0.6659120321273804,False,1.8086678981781006,5.5580620765686035,True,control_5step
offline_pretrain,888,0,1.0,32,0,160,0,93.08447265625,220.2524871826172,0.25691619515419006,56.53629684448242,93.08447265625,220.2524871826172,0.25691619515419006,0.0005653629777953029,313.594482421875,0.5872135758399963,False,1.9928597211837769,5.571919918060303,True,control_5step
offline_pretrain,889,0,1.0,32,0,160,0,95.24727630615234,593.6497192382812,0.05736793205142021,56.561527252197266,95.24727630615234,593.6497192382812,0.05736793205142021,0.0005656152497977018,688.9548950195312,0.7053142786026001,False,1.935353398323059,5.58563232421875,True,control_5step
offline_pretrain,890,0,1.0,32,0,160,0,122.61096954345703,412.1242980957031,0.18008646368980408,56.58597946166992,122.61096954345703,412.1242980957031,0.18008646368980408,0.0005658597801811993,534.9159545898438,0.719141960144043,False,1.824228286743164,5.597698211669922,True,control_5step
offline_pretrain,891,0,1.0,32,0,160,0,53.81827926635742,308.06268310546875,0.1533893346786499,56.61067581176758,53.81827926635742,308.06268310546875,0.1533893346786499,0.0005661067552864552,362.034912109375,2.182077169418335,False,1.8762626647949219,5.608707904815674,True,control_5step
offline_pretrain,892,0,1.0,32,0,160,0,86.95305633544922,116.4594497680664,0.255767822265625,56.633907318115234,86.95305633544922,116.4594497680664,0.255767822265625,0.0005663390620611608,203.66883850097656,0.6819342970848083,False,1.8949977159500122,5.619862079620361,True,control_5step
offline_pretrain,893,0,1.0,32,0,160,0,143.18478393554688,383.7298583984375,0.09316723793745041,56.65818405151367,143.18478393554688,383.7298583984375,0.09316723793745041,0.0005665818462148309,527.0083618164062,0.6843106746673584,False,1.80811607837677,5.633942604064941,True,control_5step
offline_pretrain,894,0,1.0,32,0,160,0,53.79541778564453,338.1313781738281,0.12339283525943756,56.68241882324219,53.79541778564453,338.1313781738281,0.12339283525943756,0.0005668241647072136,392.0507507324219,0.4047695994377136,False,1.8892173767089844,5.650152206420898,True,control_5step
offline_pretrain,895,0,1.0,32,0,160,0,102.4402847290039,249.7563018798828,0.19955922663211823,56.70557403564453,102.4402847290039,249.7563018798828,0.19955922663211823,0.0005670557147823274,352.396728515625,0.6310778856277466,False,1.837989330291748,5.662343978881836,True,control_5step
offline_pretrain,896,0,1.0,32,0,160,0,171.3046417236328,321.8606262207031,0.14942918717861176,56.72948455810547,171.3046417236328,321.8606262207031,0.14942918717861176,0.0005672948318533599,493.3152770996094,0.9038531184196472,False,1.8621450662612915,5.67426872253418,True,control_5step
offline_pretrain,897,0,1.0,32,0,160,0,59.805484771728516,213.8402099609375,0.36633723974227905,56.75458908081055,59.805484771728516,213.8402099609375,0.36633723974227905,0.0005675458814948797,274.0126037597656,0.6642664670944214,False,1.8939306735992432,5.691585063934326,True,control_5step
offline_pretrain,898,0,1.0,32,0,160,0,34.654449462890625,286.95758056640625,0.2221693992614746,56.7811393737793,34.654449462890625,286.95758056640625,0.2221693992614746,0.000567811366636306,321.83477783203125,0.4495558440685272,False,1.7911978960037231,5.708410263061523,True,control_5step
offline_pretrain,899,0,1.0,32,0,160,0,119.28681945800781,385.9413757324219,0.12256681174039841,56.807472229003906,119.28681945800781,385.9413757324219,0.12256681174039841,0.0005680746980942786,505.3513488769531,0.6076584458351135,False,1.9743512868881226,5.723361015319824,True,control_5step
offline_pretrain,900,0,1.0,32,0,160,0,146.26950073242188,210.39529418945312,0.1936507523059845,56.834083557128906,146.26950073242188,210.39529418945312,0.1936507523059845,0.000568340823519975,356.8590393066406,1.0851595401763916,False,1.978983998298645,5.73947811126709,True,control_5step
offline_pretrain,901,0,1.0,32,0,160,0,105.80278015136719,127.37738037109375,0.22032621502876282,56.86156463623047,105.80278015136719,127.37738037109375,0.22032621502876282,0.0005686156218871474,233.4010467529297,0.5783177614212036,False,1.952903151512146,5.7583818435668945,True,control_5step
offline_pretrain,902,0,1.0,32,0,160,0,11.005043983459473,83.0621337890625,0.18886259198188782,56.88968276977539,11.005043983459473,83.0621337890625,0.18886259198188782,0.0005688968230970204,94.2566146850586,0.638889729976654,False,1.9785706996917725,4.6351494789123535,True,control_5step
offline_pretrain,903,0,1.0,32,0,160,0,185.57763671875,326.0029602050781,0.0489024743437767,56.91746520996094,185.57763671875,326.0029602050781,0.0489024743437767,0.0005691746482625604,511.63006591796875,0.8456639647483826,False,1.8149765729904175,5.794349670410156,True,control_5step
offline_pretrain,904,0,1.0,32,0,160,0,84.56168365478516,235.52529907226562,0.2117486298084259,56.945430755615234,84.56168365478516,235.52529907226562,0.2117486298084259,0.0005694542778655887,320.29931640625,0.5460611581802368,False,1.978150486946106,5.81463623046875,True,control_5step
offline_pretrain,905,0,1.0,32,0,160,0,58.32257080078125,65.68144226074219,0.11835257709026337,56.97371292114258,58.32257080078125,65.68144226074219,0.11835257709026337,0.0005697371088899672,124.12294006347656,0.5897805690765381,False,1.9802327156066895,5.834901332855225,True,control_5step
offline_pretrain,906,0,1.0,32,0,160,0,116.04244995117188,256.1861877441406,0.16240859031677246,57.00076675415039,116.04244995117188,256.1861877441406,0.16240859031677246,0.000570007658097893,372.3916320800781,0.5895457863807678,False,1.7882009744644165,5.851395130157471,True,control_5step
offline_pretrain,907,0,1.0,32,0,160,0,183.302978515625,205.33273315429688,0.2558698058128357,57.02788543701172,183.302978515625,205.33273315429688,0.2558698058128357,0.0005702788475900888,388.89215087890625,0.9622394442558289,False,2.0020155906677246,5.868478298187256,True,control_5step
offline_pretrain,908,0,1.0,32,0,160,0,130.34425354003906,256.09442138671875,0.19165684282779694,57.05664825439453,130.34425354003906,256.09442138671875,0.19165684282779694,0.0005705664516426623,386.6308898925781,0.551031231880188,False,2.0909855365753174,5.8835248947143555,True,control_5step
offline_pretrain,909,0,1.0,32,0,160,0,49.70749282836914,185.03541564941406,0.060928959399461746,57.08543395996094,49.70749282836914,185.03541564941406,0.060928959399461746,0.0005708543467335403,234.8043975830078,1.0294296741485596,False,1.8765748739242554,5.8978271484375,True,control_5step
offline_pretrain,910,0,1.0,32,0,160,0,148.99761962890625,183.62152099609375,0.1669599413871765,57.11238098144531,148.99761962890625,183.62152099609375,0.1669599413871765,0.0005711237899959087,332.78668212890625,1.2285089492797852,False,2.072610378265381,5.912582874298096,True,control_5step
offline_pretrain,911,0,1.0,32,0,160,0,118.0119857788086,239.63368225097656,0.08424320816993713,57.13970184326172,118.0119857788086,239.63368225097656,0.08424320816993713,0.0005713970167562366,357.73046875,0.7649663090705872,False,1.84030020236969,5.932553768157959,True,control_5step
offline_pretrain,912,0,1.0,32,0,160,0,103.830810546875,111.8364028930664,0.2741801142692566,57.16619110107422,103.830810546875,111.8364028930664,0.2741801142692566,0.0005716619198210537,215.94195556640625,0.6757286190986633,False,1.9605094194412231,5.947627067565918,True,control_5step
offline_pretrain,913,0,1.0,32,0,160,0,189.45608520507812,438.88189697265625,0.14160281419754028,57.193580627441406,189.45608520507812,438.88189697265625,0.14160281419754028,0.0005719357868656516,628.4801635742188,1.0376657247543335,False,2.046116828918457,5.964811325073242,True,control_5step
offline_pretrain,914,0,1.0,32,0,160,0,127.02008819580078,612.7430419921875,0.2621830105781555,57.221351623535156,127.02008819580078,612.7430419921875,0.2621830105781555,0.0005722134956158698,740.02587890625,0.9084448218345642,False,2.2681546211242676,5.988698959350586,True,control_5step
offline_pretrain,915,0,1.0,32,0,160,0,78.92884826660156,455.3049011230469,0.1076616495847702,57.25025177001953,78.92884826660156,455.3049011230469,0.1076616495847702,0.0005725024966523051,534.3419799804688,0.9499432444572449,False,2.1451451778411865,6.0153374671936035,True,control_5step
offline_pretrain,916,0,1.0,32,0,160,0,12.185561180114746,140.32366943359375,0.2696264386177063,57.277381896972656,12.185561180114746,140.32366943359375,0.2696264386177063,0.0005727738025598228,152.77943420410156,1.30487060546875,False,1.9409972429275513,6.00319242477417,True,control_5step
offline_pretrain,917,0,1.0,32,0,160,0,127.43098449707031,135.6660919189453,0.22498062252998352,57.304317474365234,127.43098449707031,135.6660919189453,0.22498062252998352,0.0005730431876145303,263.3226318359375,0.9330430626869202,False,1.914623737335205,6.035921573638916,True,control_5step
offline_pretrain,918,0,1.0,32,0,160,0,63.91449737548828,192.35235595703125,0.3853449523448944,57.332061767578125,63.91449737548828,192.35235595703125,0.3853449523448944,0.0005733206053264439,256.65277099609375,0.8821253180503845,False,1.9353455305099487,6.045539855957031,True,control_5step
offline_pretrain,919,0,1.0,32,0,160,0,117.98216247558594,484.28692626953125,0.1221577376127243,57.361305236816406,117.98216247558594,484.28692626953125,0.1221577376127243,0.0005736130406148732,602.3917846679688,0.4536342918872833,False,2.097426176071167,6.055853366851807,True,control_5step
offline_pretrain,920,0,1.0,32,0,160,0,61.449501037597656,194.26687622070312,0.18141832947731018,57.38985061645508,61.449501037597656,194.26687622070312,0.18141832947731018,0.0005738984909839928,255.8983612060547,0.4505786597728729,False,1.8918317556381226,6.065640926361084,True,control_5step
offline_pretrain,921,0,1.0,32,0,160,0,134.85328674316406,295.0412902832031,0.2740478515625,57.418495178222656,134.85328674316406,295.0412902832031,0.2740478515625,0.000574184930883348,430.1692199707031,1.2495023012161255,False,1.993288278579712,6.075223445892334,True,control_5step
offline_pretrain,922,0,1.0,32,0,160,0,186.72494506835938,217.4607391357422,0.05916163697838783,57.44856643676758,186.72494506835938,217.4607391357422,0.05916163697838783,0.000574485631659627,404.24542236328125,1.049044132232666,False,2.039255380630493,6.088377475738525,True,control_5step
offline_pretrain,923,0,1.0,32,0,160,0,145.6539306640625,665.888671875,0.09182676672935486,57.478599548339844,145.6539306640625,665.888671875,0.09182676672935486,0.0005747859831899405,811.6349487304688,0.8466704487800598,False,1.9869914054870605,6.109052658081055,True,control_5step
offline_pretrain,924,0,1.0,32,0,160,0,174.0311737060547,312.242431640625,0.16410745680332184,57.50822448730469,174.0311737060547,312.242431640625,0.16410745680332184,0.0005750822019763291,486.43829345703125,0.9315138459205627,False,2.2131779193878174,6.132540225982666,True,control_5step
offline_pretrain,925,0,1.0,32,0,160,0,208.05740356445312,229.76406860351562,0.06426481902599335,57.53821563720703,208.05740356445312,229.76406860351562,0.06426481902599335,0.0005753821460530162,437.8863220214844,1.471442461013794,False,2.1139233112335205,6.155892372131348,True,control_5step
offline_pretrain,926,0,1.0,32,0,160,0,33.22392654418945,282.9436950683594,0.19618254899978638,57.56790542602539,33.22392654418945,282.9436950683594,0.19618254899978638,0.0005756790633313358,316.3644104003906,0.7204182147979736,False,1.729282021522522,6.183846473693848,True,control_5step
offline_pretrain,927,0,1.0,32,0,160,0,105.80772399902344,477.1622314453125,0.16501230001449585,57.5974235534668,105.80772399902344,477.1622314453125,0.16501230001449585,0.000575974234379828,583.1355590820312,0.6269393563270569,False,2.128852605819702,6.205541133880615,True,control_5step
offline_pretrain,928,0,1.0,32,0,160,0,70.94397735595703,93.66191864013672,0.3206813931465149,57.62687683105469,70.94397735595703,93.66191864013672,0.3206813931465149,0.0005762687651440501,164.92715454101562,0.9483394026756287,False,2.100226402282715,6.22620964050293,True,control_5step
offline_pretrain,929,0,1.0,32,0,160,0,104.47640228271484,235.62399291992188,0.21823269128799438,57.65744400024414,104.47640228271484,235.62399291992188,0.21823269128799438,0.0005765744135715067,340.3192138671875,0.6641760468482971,False,2.1506221294403076,6.246706962585449,True,control_5step
offline_pretrain,930,0,1.0,32,0,160,0,121.91067504882812,122.70396423339844,0.1806236058473587,57.687618255615234,121.91067504882812,122.70396423339844,0.1806236058473587,0.0005768761620856822,244.79583740234375,1.4976252317428589,False,2.013575553894043,6.264156818389893,True,control_5step
offline_pretrain,931,0,1.0,32,0,160,0,49.695274353027344,57.44742202758789,0.06553011387586594,57.717960357666016,49.695274353027344,57.44742202758789,0.06553011387586594,0.0005771795986220241,107.20880889892578,0.43033599853515625,False,1.8356581926345825,6.2846598625183105,True,control_5step
offline_pretrain,932,0,1.0,32,0,160,0,121.16545104980469,248.62393188476562,0.10039951652288437,57.74626922607422,121.16545104980469,248.62393188476562,0.10039951652288437,0.0005774626624770463,369.8903503417969,1.1339625120162964,False,2.0635087490081787,6.301204204559326,True,control_5step
offline_pretrain,933,0,1.0,32,0,160,0,105.57598114013672,235.38510131835938,0.16809017956256866,57.77358627319336,105.57598114013672,235.38510131835938,0.16809017956256866,0.0005777358310297132,341.1297607421875,0.5490580201148987,False,2.0176010131835938,6.316951274871826,True,control_5step
offline_pretrain,934,0,1.0,32,0,160,0,93.44486999511719,736.538330078125,0.07637892663478851,57.8010368347168,93.44486999511719,736.538330078125,0.07637892663478851,0.0005780103383585811,830.0601196289062,0.5726897716522217,False,2.0664799213409424,6.333785057067871,True,control_5step
offline_pretrain,935,0,1.0,32,0,160,0,76.22415924072266,104.78231048583984,0.2508183419704437,57.827491760253906,76.22415924072266,104.78231048583984,0.2508183419704437,0.0005782748921774328,181.25787353515625,0.5855939984321594,False,2.0580921173095703,6.352515697479248,True,control_5step
offline_pretrain,936,0,1.0,32,0,160,0,62.60367965698242,121.54483032226562,0.1976087987422943,57.85432052612305,62.60367965698242,121.54483032226562,0.1976087987422943,0.000578543171286583,184.34669494628906,0.5493134260177612,False,2.1081972122192383,6.370604038238525,True,control_5step
offline_pretrain,937,0,1.0,32,0,160,0,81.79342651367188,213.16249084472656,0.21267695724964142,57.881324768066406,81.79342651367188,213.16249084472656,0.21267695724964142,0.0005788132548332214,295.169189453125,2.200617790222168,False,1.9596543312072754,6.388235569000244,True,control_5step
offline_pretrain,938,0,1.0,32,0,160,0,59.16731643676758,212.36280822753906,0.2524845004081726,57.90797424316406,59.16731643676758,212.36280822753906,0.2524845004081726,0.0005790797295048833,271.7831726074219,0.7986932992935181,False,2.028949737548828,6.388615131378174,True,control_5step
offline_pretrain,939,0,1.0,32,0,160,0,171.33978271484375,419.3081359863281,0.24539968371391296,57.93440246582031,171.33978271484375,419.3081359863281,0.24539968371391296,0.0005793439922854304,590.8939208984375,1.0661864280700684,False,2.0839452743530273,6.3840155601501465,True,control_5step
offline_pretrain,940,0,1.0,32,0,160,0,148.04310607910156,293.56085205078125,0.21038836240768433,57.96225357055664,148.04310607910156,293.56085205078125,0.21038836240768433,0.0005796225159429014,441.8149108886719,0.9020943641662598,False,2.2282629013061523,6.381157875061035,True,control_5step
offline_pretrain,941,0,1.0,32,0,160,0,146.4252471923828,314.2470703125,0.23361432552337646,57.99085998535156,146.4252471923828,314.2470703125,0.23361432552337646,0.0005799086065962911,460.906494140625,1.1902318000793457,False,2.2689266204833984,6.38699197769165,True,control_5step
offline_pretrain,942,0,1.0,32,0,160,0,188.66026306152344,202.08900451660156,0.29779767990112305,58.02022171020508,188.66026306152344,202.08900451660156,0.29779767990112305,0.0005802022060379386,391.0476379394531,1.2688920497894287,False,2.151341199874878,6.4004411697387695,True,control_5step
offline_pretrain,943,0,1.0,32,0,160,0,40.31633377075195,310.9258728027344,0.23669978976249695,58.0511474609375,40.31633377075195,310.9258728027344,0.23669978976249695,0.0005805114633403718,351.4794921875,0.6563006043434143,False,2.0831942558288574,6.424018383026123,True,control_5step
offline_pretrain,944,0,1.0,32,0,160,0,29.563913345336914,542.0115356445312,0.09506316483020782,58.08127975463867,29.563913345336914,542.0115356445312,0.09506316483020782,0.0005808128044009209,571.671142578125,0.8564247488975525,False,2.227651834487915,6.440032482147217,True,control_5step
offline_pretrain,945,0,1.0,32,0,160,0,32.853240966796875,68.00637817382812,0.16666001081466675,58.10953140258789,32.853240966796875,68.00637817382812,0.16666001081466675,0.0005810952861793339,101.02685546875,0.8286597728729248,False,2.124908208847046,6.447549343109131,True,control_5step
offline_pretrain,946,0,1.0,32,0,160,0,112.40794372558594,352.06988525390625,0.2983432412147522,58.13683319091797,112.40794372558594,352.06988525390625,0.2983432412147522,0.000581368338316679,464.7767639160156,0.6047611236572266,False,2.3284170627593994,6.455332279205322,True,control_5step
offline_pretrain,947,0,1.0,32,0,160,0,123.51678466796875,123.52037811279297,0.17223858833312988,58.16524124145508,123.51678466796875,123.52037811279297,0.17223858833312988,0.0005816523917019367,247.20999145507812,1.5092113018035889,False,2.0271615982055664,6.462963581085205,True,control_5step
offline_pretrain,948,0,1.0,32,0,160,0,124.11405181884766,500.5990295410156,0.19321461021900177,58.19349670410156,124.11405181884766,500.5990295410156,0.19321461021900177,0.0005819349316880107,624.9069213867188,0.9088428616523743,False,2.264228343963623,6.4776763916015625,True,control_5step
offline_pretrain,949,0,1.0,32,0,160,0,96.60779571533203,111.7689437866211,0.21765820682048798,58.22187042236328,96.60779571533203,111.7689437866211,0.21765820682048798,0.0005822186940349638,208.594970703125,0.583135187625885,False,2.1772189140319824,6.498107433319092,True,control_5step
offline_pretrain,950,0,1.0,32,0,160,0,71.90655517578125,224.90582275390625,0.07286103069782257,58.25022888183594,71.90655517578125,224.90582275390625,0.07286103069782257,0.0005825022817589343,296.8858337402344,0.9129065871238708,False,2.0375194549560547,6.519108772277832,True,control_5step
offline_pretrain,951,0,1.0,32,0,160,0,55.4730224609375,63.16819381713867,0.19925856590270996,58.27723693847656,55.4730224609375,63.16819381713867,0.19925856590270996,0.0005827723653055727,118.84105682373047,0.9208187460899353,False,2.0182628631591797,6.542028427124023,True,control_5step
offline_pretrain,952,0,1.0,32,0,160,0,87.41053771972656,206.06178283691406,0.23305363953113556,58.30390548706055,87.41053771972656,206.06178283691406,0.23305363953113556,0.0005830390146002173,293.7059631347656,0.9168967604637146,False,2.2090346813201904,6.564661979675293,True,control_5step
offline_pretrain,953,0,1.0,32,0,160,0,165.30946350097656,305.7514343261719,0.11658820509910583,58.3311767578125,165.30946350097656,305.7514343261719,0.11658820509910583,0.0005833117756992579,471.1780700683594,1.0425688028335571,False,2.107560634613037,6.586533069610596,True,control_5step
offline_pretrain,954,0,1.0,32,0,160,0,77.61930847167969,196.22506713867188,0.13797597587108612,58.35873031616211,77.61930847167969,196.22506713867188,0.13797597587108612,0.0005835872725583613,273.98291015625,0.6536523103713989,False,2.110551118850708,6.612670421600342,True,control_5step
offline_pretrain,955,0,1.0,32,0,160,0,98.35919952392578,107.51805877685547,0.10712340474128723,58.38579177856445,98.35919952392578,107.51805877685547,0.10712340474128723,0.000583857879973948,205.98495483398438,0.8589481711387634,False,1.881669521331787,6.634112358093262,True,control_5step
offline_pretrain,956,0,1.0,32,0,160,0,120.0567398071289,127.55084991455078,0.114474818110466,58.412574768066406,120.0567398071289,127.55084991455078,0.114474818110466,0.0005841257516294718,247.72264099121094,0.9895980358123779,False,2.145355463027954,6.655503273010254,True,control_5step
offline_pretrain,957,0,1.0,32,0,160,0,76.70162200927734,199.78590393066406,0.16503006219863892,58.43893814086914,76.70162200927734,199.78590393066406,0.16503006219863892,0.0005843893741257489,276.65313720703125,0.8744924664497375,False,2.076575994491577,6.6722493171691895,True,control_5step
offline_pretrain,958,0,1.0,32,0,160,0,98.10298156738281,141.03392028808594,0.19208811223506927,58.46531677246094,98.10298156738281,141.03392028808594,0.19208811223506927,0.0005846531712450087,239.32957458496094,0.7671868205070496,False,2.236732244491577,6.68936824798584,True,control_5step
offline_pretrain,959,0,1.0,32,0,160,0,123.54647064208984,146.29568481445312,0.21844613552093506,58.491878509521484,123.54647064208984,146.29568481445312,0.21844613552093506,0.0005849187728017569,270.0611877441406,0.9400153160095215,False,2.0470685958862305,6.70333194732666,True,control_5step
offline_pretrain,960,0,1.0,32,0,160,0,142.23233032226562,258.08392333984375,0.2662298083305359,58.519309997558594,142.23233032226562,258.08392333984375,0.2662298083305359,0.000585193105507642,400.58306884765625,0.7328803539276123,False,2.26265549659729,6.719891548156738,True,control_5step
offline_pretrain,961,0,1.0,32,0,160,0,74.47517395019531,139.14706420898438,0.11633040010929108,58.548030853271484,74.47517395019531,139.14706420898438,0.11633040010929108,0.0005854803021065891,213.73915100097656,0.6100980043411255,False,2.2045347690582275,6.735479831695557,True,control_5step
offline_pretrain,962,0,1.0,32,0,160,0,103.79154968261719,364.2651062011719,0.1781715601682663,58.57595443725586,103.79154968261719,364.2651062011719,0.1781715601682663,0.000585759524255991,468.2353820800781,0.627768337726593,False,2.209658145904541,6.751189231872559,True,control_5step
offline_pretrain,963,0,1.0,32,0,160,0,17.101200103759766,161.75100708007812,0.4754782021045685,58.60425567626953,17.101200103759766,161.75100708007812,0.4754782021045685,0.0005860425299033523,179.32826232910156,0.9032458662986755,False,2.159158229827881,5.660238265991211,True,control_5step
offline_pretrain,964,0,1.0,32,0,160,0,145.76832580566406,167.87843322753906,0.1544266939163208,58.63417053222656,145.76832580566406,167.87843322753906,0.1544266939163208,0.0005863417172804475,313.8017578125,0.9222193360328674,False,2.3377795219421387,6.78283166885376,True,control_5step
offline_pretrain,965,0,1.0,32,0,160,0,164.9657745361328,187.59353637695312,0.18429723381996155,58.6641845703125,164.9657745361328,187.59353637695312,0.18429723381996155,0.0005866418359801173,352.74420166015625,0.9494951963424683,False,2.2731504440307617,6.800099849700928,True,control_5step
offline_pretrain,966,0,1.0,32,0,160,0,106.2041015625,464.03338623046875,0.26249921321868896,58.69477081298828,106.2041015625,464.03338623046875,0.26249921321868896,0.0005869477172382176,570.5006103515625,0.700910747051239,False,2.2204267978668213,6.823751449584961,True,control_5step
offline_pretrain,967,0,1.0,32,0,160,0,101.94305419921875,109.1155014038086,0.1487518548965454,58.7259407043457,101.94305419921875,109.1155014038086,0.1487518548965454,0.0005872594192624092,211.20790100097656,0.9459238648414612,False,2.0244572162628174,6.850255012512207,True,control_5step
offline_pretrain,968,0,1.0,32,0,160,0,144.80563354492188,160.04345703125,0.2243386209011078,58.756370544433594,144.80563354492188,160.04345703125,0.2243386209011078,0.0005875636707060039,305.0740051269531,0.8931545615196228,False,2.2249462604522705,6.86945915222168,True,control_5step
offline_pretrain,969,0,1.0,32,0,160,0,163.37307739257812,301.34014892578125,0.43918123841285706,58.78770065307617,163.37307739257812,301.34014892578125,0.43918123841285706,0.0005878770025447011,465.1529846191406,1.0897103548049927,False,2.5038344860076904,6.893043041229248,True,control_5step
offline_pretrain,970,0,1.0,32,0,160,0,76.2232666015625,106.34846496582031,0.11263887584209442,58.821861267089844,76.2232666015625,106.34846496582031,0.11263887584209442,0.0005882186233066022,182.68496704101562,0.6329640746116638,False,2.13318133354187,6.920170307159424,True,control_5step
offline_pretrain,971,0,1.0,32,0,160,0,169.84713745117188,343.5386657714844,0.23284170031547546,58.85439682006836,169.84713745117188,343.5386657714844,0.23284170031547546,0.0005885439459234476,513.6192626953125,0.9034038186073303,False,2.3959994316101074,6.941192626953125,True,control_5step
offline_pretrain,972,0,1.0,32,0,160,0,117.84934997558594,356.6059875488281,0.1293952614068985,58.887638092041016,117.84934997558594,356.6059875488281,0.1293952614068985,0.0005888763698749244,474.5852966308594,0.8846395611763,False,2.2429580688476562,6.9623332023620605,True,control_5step
offline_pretrain,973,0,1.0,32,0,160,0,104.84196472167969,355.4326171875,0.28217095136642456,58.920066833496094,104.84196472167969,355.4326171875,0.28217095136642456,0.0005892006447538733,460.5573425292969,0.7828307151794434,False,2.33752179145813,6.983611583709717,True,control_5step
offline_pretrain,974,0,1.0,32,0,160,0,122.30164337158203,389.75640869140625,0.1722821593284607,58.953086853027344,122.30164337158203,389.75640869140625,0.1722821593284607,0.0005895308568142354,512.23095703125,0.663317859172821,False,2.2374823093414307,7.007619857788086,True,control_5step
offline_pretrain,975,0,1.0,32,0,160,0,129.1544189453125,272.98504638671875,0.24386203289031982,58.985660552978516,129.1544189453125,272.98504638671875,0.24386203289031982,0.0005898565868847072,402.3839111328125,0.6894964575767517,False,2.4052622318267822,7.028619289398193,True,control_5step
offline_pretrain,976,0,1.0,32,0,160,0,87.50906372070312,344.62213134765625,0.3048984110355377,59.018314361572266,87.50906372070312,344.62213134765625,0.3048984110355377,0.0005901831318624318,432.4366760253906,0.8500574231147766,False,2.218621253967285,7.047062873840332,True,control_5step
offline_pretrain,977,0,1.0,32,0,160,0,108.69383239746094,255.26243591308594,0.31314048171043396,59.051475524902344,108.69383239746094,255.26243591308594,0.31314048171043396,0.0005905147409066558,364.2699890136719,0.8520692586898804,False,2.5250566005706787,7.060500144958496,True,control_5step
offline_pretrain,978,0,1.0,32,0,160,0,99.29532623291016,231.2805633544922,0.27950841188430786,59.08574295043945,99.29532623291016,231.2805633544922,0.27950841188430786,0.0005908574094064534,330.8559875488281,0.5501579642295837,False,2.2346787452697754,7.074658393859863,True,control_5step
offline_pretrain,979,0,1.0,32,0,160,0,83.35491180419922,443.30938720703125,0.20944158732891083,59.120216369628906,83.35491180419922,443.30938720703125,0.20944158732891083,0.0005912021733820438,526.8743286132812,0.512701153755188,False,2.2601020336151123,7.08712911605835,True,control_5step
offline_pretrain,980,0,1.0,32,0,160,0,35.53188705444336,92.07496643066406,0.1630084216594696,59.154117584228516,35.53188705444336,92.07496643066406,0.1630084216594696,0.0005915411747992039,127.77046203613281,0.7278986573219299,False,2.3260409832000732,7.100586891174316,True,control_5step
offline_pretrain,981,0,1.0,32,0,160,0,146.48779296875,288.1824645996094,0.11660343408584595,59.18663024902344,146.48779296875,288.1824645996094,0.11660343408584595,0.0005918662645854056,434.7874450683594,0.7462009787559509,False,2.316612720489502,7.117062091827393,True,control_5step
offline_pretrain,982,0,1.0,32,0,160,0,33.59693145751953,167.90476989746094,0.20288735628128052,59.21876525878906,33.59693145751953,167.90476989746094,0.20288735628128052,0.0005921876290813088,201.70518493652344,0.508725106716156,False,2.0093278884887695,7.138103485107422,True,control_5step
offline_pretrain,983,0,1.0,32,0,160,0,123.49415588378906,575.6444702148438,0.16281042993068695,59.249786376953125,123.49415588378906,575.6444702148438,0.16281042993068695,0.0005924978759139776,699.302001953125,0.5471463799476624,False,2.2202677726745605,7.156564712524414,True,control_5step
