YEAR,DOY,DAS,DAP,WSPD,NSTD,GWAD,CWAD,PRED,TMXD,TMND,SWTD,scenario,irrigation_event,nitrogen_event,common_reward_step,common_reward_cum
2014,241,84.0,79,0.0,0.0,3797.0,9945.0,0.0,29.9,14.8,325.0,dssat_auto,0.0,0.0,357.0,3797.0
2014,242,85.0,80,0.0,0.0,3894.0,10043.0,0.0,26.5,18.5,323.0,dssat_auto,0.0,0.0,97.0,3894.0
2014,243,86.0,81,0.0,0.0,4171.0,10319.0,12.9,29.4,19.6,332.0,dssat_auto,0.0,0.0,277.0,4171.0
2014,244,87.0,82,0.0,0.0,4253.0,10401.0,0.0,24.7,18.1,331.0,dssat_auto,0.0,0.0,82.0,4253.0
2014,245,88.0,83,0.0,0.0,4510.0,10659.0,42.2,28.5,18.8,355.0,dssat_auto,0.0,0.0,257.0,4510.0
2014,246,89.0,84,0.0,0.0,4896.0,11045.0,0.0,28.4,17.3,348.0,dssat_auto,0.0,0.0,386.0,4896.0
2014,247,90.0,85,0.0,0.0,5244.0,11393.0,0.0,31.2,13.9,342.0,dssat_auto,0.0,0.0,348.0,5244.0
2014,248,91.0,86,0.0,0.0,5567.0,11716.0,0.0,30.8,16.8,337.0,dssat_auto,0.0,0.0,323.0,5567.0
2014,249,92.0,87,0.0,0.0,5828.0,11976.0,0.0,29.9,16.0,333.0,dssat_auto,0.0,0.0,261.0,5828.0
2014,250,93.0,88,0.0,0.005,5903.0,12051.0,2.5,25.3,18.2,334.0,dssat_auto,0.0,0.0,75.0,5903.0
2014,251,94.0,89,0.0,0.003,6039.0,12188.0,0.0,28.0,18.1,332.0,dssat_auto,0.0,0.0,136.0,6039.0
2014,252,95.0,90,0.0,0.015,6223.0,12372.0,0.0,29.2,18.3,328.0,dssat_auto,0.0,0.0,184.0,6223.0
2014,253,96.0,91,0.0,0.038,6423.0,12571.0,0.0,29.9,19.6,324.0,dssat_auto,0.0,0.0,200.0,6423.0
2014,254,97.0,92,0.0,0.068,6469.0,12617.0,0.0,23.9,17.1,324.0,dssat_auto,0.0,0.0,46.0,6469.0
2014,255,98.0,93,0.0,0.064,6549.0,12698.0,30.0,20.3,15.4,346.0,dssat_auto,0.0,0.0,80.0,6549.0
2014,256,99.0,94,0.0,0.066,6711.0,12860.0,85.0,25.0,17.4,379.0,dssat_auto,0.0,0.0,162.0,6711.0
2014,257,100.0,95,0.0,0.089,6738.0,12886.0,0.0,21.0,18.0,376.0,dssat_auto,0.0,0.0,27.0,6738.0
2014,258,101.0,96,0.0,0.087,6762.0,12911.0,70.0,18.2,14.1,408.0,dssat_auto,0.0,0.0,24.0,6762.0
2014,259,102.0,97,0.0,0.083,6784.0,12933.0,90.0,16.5,13.5,431.0,dssat_auto,0.0,0.0,22.0,6784.0
2014,260,103.0,98,0.0,0.084,6809.0,12958.0,79.0,14.7,12.6,430.0,dssat_auto,0.0,0.0,25.0,6809.0
2014,261,104.0,99,0.0,0.084,6891.0,13040.0,0.0,18.9,14.3,422.0,dssat_auto,0.0,0.0,82.0,6891.0
2014,262,105.0,100,0.0,0.096,7127.0,13275.0,0.0,25.8,11.5,412.0,dssat_auto,0.0,0.0,236.0,7127.0
2014,263,106.0,101,0.0,0.147,7322.0,13470.0,0.0,28.5,16.1,402.0,dssat_auto,0.0,0.0,195.0,7322.0
2014,264,107.0,102,0.0,0.184,7507.0,13655.0,0.0,29.2,14.7,392.0,dssat_auto,0.0,0.0,185.0,7507.0
2014,265,108.0,103,0.0,0.252,7678.0,13826.0,0.0,29.3,13.8,383.0,dssat_auto,0.0,0.0,171.0,7678.0
2014,266,109.0,104,0.0,0.336,7778.0,13926.0,0.0,28.2,14.9,376.0,dssat_auto,0.0,0.0,100.0,7778.0
2014,267,110.0,105,0.0,0.368,7855.0,14004.0,0.0,26.6,18.2,370.0,dssat_auto,0.0,0.0,77.0,7855.0
2014,268,111.0,106,0.0,0.367,7966.0,14114.0,0.0,27.8,13.5,362.0,dssat_auto,0.0,0.0,111.0,7966.0
2014,269,112.0,107,0.0,0.378,7966.0,14114.0,0.0,29.4,18.7,356.0,dssat_auto,0.0,0.0,0.0,7966.0
2014,270,113.0,108,0.0,0.378,7966.0,14114.0,0.0,28.5,19.8,351.0,dssat_auto,0.0,0.0,0.0,7966.0
2014,271,114.0,109,0.0,0.378,7966.0,14114.0,60.0,22.3,18.0,387.0,dssat_auto,0.0,0.0,0.0,7966.0
2014,162,,1,0.0,0.0,0.0,0.0,0.0,29.3,22.3,,ppo_candidate,45.0,0.0,-45.0,-45.0
2014,162,,1,0.0,0.0,0.0,0.0,0.0,29.3,22.3,,ppo_candidate,0.0,0.0,0.0,-45.0
2014,163,,2,0.0,0.0,0.0,0.0,0.0,34.2,15.7,,ppo_candidate,0.0,80.0,-400.0,-445.0
2014,163,,2,0.0,0.0,0.0,0.0,0.0,34.2,15.7,,ppo_candidate,0.0,0.0,0.0,-445.0
2014,164,,3,0.0,0.0,0.0,0.0,0.0,34.2,19.5,,ppo_candidate,0.0,0.0,0.0,-445.0
2014,164,,3,0.0,0.0,0.0,0.0,0.0,34.2,19.5,,ppo_candidate,0.0,0.0,0.0,-445.0
2014,165,,4,0.0,0.0,0.0,0.0,0.0,30.5,22.1,,ppo_candidate,0.0,0.0,0.0,-445.0
2014,165,,4,0.0,0.0,0.0,0.0,0.0,30.5,22.1,,ppo_candidate,0.0,0.0,0.0,-445.0
2014,166,,5,0.0,0.0,0.0,0.0,0.0,25.1,20.4,,ppo_candidate,0.0,0.0,0.0,-445.0
2014,166,,5,0.0,0.0,0.0,0.0,0.0,25.1,20.4,,ppo_candidate,0.0,0.0,0.0,-445.0
2014,167,,6,0.0,0.0121910572052001,0.0,32.00000047683716,0.0,25.9,20.4,,ppo_candidate,0.0,0.0,0.0,-445.0
2014,168,,7,0.0,0.0,0.0,32.00000047683716,0.0,31.3,19.7,,ppo_candidate,0.0,0.0,0.0,-445.0
2014,169,,8,0.0,0.0,0.0,32.00000047683716,0.0,34.2,21.7,,ppo_candidate,0.0,0.0,0.0,-445.0
2014,170,,9,0.0,0.0,0.0,32.00000047683716,22.1,30.6,21.2,,ppo_candidate,0.0,80.0,-400.0,-845.0
2014,171,,10,0.0,0.0,0.0,32.00000047683716,27.0,27.1,19.0,,ppo_candidate,0.0,0.0,0.0,-845.0
2014,172,,11,0.0,0.0,0.0,32.00000047683716,0.0,31.2,19.7,,ppo_candidate,0.0,0.0,0.0,-845.0
2014,173,,12,0.0,0.0,0.0,32.00000047683716,0.0,33.3,18.3,,ppo_candidate,0.0,0.0,0.0,-845.0
2014,174,,13,0.0,0.0,0.0,23.11274528503418,54.4,30.3,20.1,,ppo_candidate,0.0,0.0,0.0,-845.0
2014,175,,14,0.0,0.0,0.0,24.960033893585205,0.0,33.8,21.7,,ppo_candidate,0.0,0.0,0.0,-845.0
2014,176,,15,0.0,0.0,0.0,27.989721298217773,15.4,28.6,20.6,,ppo_candidate,0.0,0.0,0.0,-845.0
2014,177,,16,0.0,0.0,0.0,33.02304029464722,0.0,29.8,20.4,,ppo_candidate,0.0,0.0,0.0,-845.0
2014,178,,17,0.0,0.0,0.0,40.398874282836914,0.0,34.4,20.1,,ppo_candidate,0.0,0.0,0.0,-845.0
2014,179,,18,0.0,0.0,0.0,43.145928382873535,0.0,35.2,23.2,,ppo_candidate,0.0,0.0,0.0,-845.0
2014,180,,19,0.0,0.0,0.0,52.13625431060791,0.0,26.6,22.5,,ppo_candidate,0.0,0.0,0.0,-845.0
2014,181,,20,0.0,0.0,0.0,62.51294136047363,0.0,32.0,20.5,,ppo_candidate,0.0,0.0,0.0,-845.0
2014,182,,21,0.0,0.0,0.0,74.24296855926514,0.0,30.6,23.3,,ppo_candidate,0.0,0.0,0.0,-845.0
2014,183,,22,0.0,0.0,0.0,88.83790969848633,0.0,32.0,20.7,,ppo_candidate,0.0,0.0,0.0,-845.0
2014,184,,23,0.0,0.0,0.0,102.95639038085938,0.0,33.7,22.8,,ppo_candidate,0.0,0.0,0.0,-845.0
2014,185,,24,0.0,0.0,0.0,119.13437843322754,5.7,29.6,22.7,,ppo_candidate,0.0,0.0,0.0,-845.0
2014,186,,25,0.0,0.0,0.0,138.8214111328125,39.2,31.2,22.0,,ppo_candidate,0.0,0.0,0.0,-845.0
2014,187,,26,0.0,0.0,0.0,160.88197708129883,0.0,33.9,20.3,,ppo_candidate,0.0,0.0,0.0,-845.0
2014,188,,27,0.0,0.0,0.0,188.68106842041016,0.0,33.7,21.8,,ppo_candidate,0.0,0.0,0.0,-845.0
2014,189,,28,0.0,0.0,0.0,214.55337524414065,0.0,34.3,22.8,,ppo_candidate,0.0,0.0,0.0,-845.0
2014,190,,29,0.0,0.0,0.0,231.4984130859375,0.0,28.9,22.3,,ppo_candidate,0.0,0.0,0.0,-845.0
2014,191,,30,0.0,0.0,0.0,269.40990447998047,6.5,24.6,20.8,,ppo_candidate,0.0,0.0,0.0,-845.0
2014,192,,31,0.0,0.0,0.0,306.655330657959,0.0,36.2,19.9,,ppo_candidate,0.0,0.0,0.0,-845.0
2014,193,,32,0.0,0.0,0.0,352.1947479248047,0.0,30.5,23.4,,ppo_candidate,0.0,0.0,0.0,-845.0
2014,194,,33,0.0,0.0,0.0,401.5979766845703,0.0,35.1,19.5,,ppo_candidate,0.0,0.0,0.0,-845.0
2014,195,,34,0.0,0.0,0.0,453.90750885009766,35.0,34.3,20.1,,ppo_candidate,0.0,0.0,0.0,-845.0
2014,196,,35,0.0,0.0,0.0,516.3357925415039,0.0,32.7,19.8,,ppo_candidate,0.0,0.0,0.0,-845.0
2014,197,,36,0.0,0.0,0.0,589.0291213989258,0.0,33.3,22.6,,ppo_candidate,0.0,0.0,0.0,-845.0
2014,198,,37,0.0,0.0,0.0,666.6901397705078,0.0,33.6,23.7,,ppo_candidate,0.0,0.0,0.0,-845.0
2014,199,,38,0.0,0.0,0.0,755.635986328125,0.0,32.6,23.4,,ppo_candidate,0.0,0.0,0.0,-845.0
2014,200,,39,0.0,0.0,0.0,863.2492828369141,17.5,33.5,23.4,,ppo_candidate,0.0,0.0,0.0,-845.0
2014,201,,40,0.0,0.0,0.0,986.701889038086,0.0,35.3,24.4,,ppo_candidate,0.0,0.0,0.0,-845.0
2014,202,,41,0.0,0.0,0.0,1109.5938110351562,0.0,37.0,27.4,,ppo_candidate,0.0,0.0,0.0,-845.0
2014,203,,42,0.0,0.0,0.0,1230.0920104980469,0.0,32.1,25.9,,ppo_candidate,0.0,0.0,0.0,-845.0
2014,204,,43,0.0,0.0,0.0,1475.509033203125,0.0,29.9,23.6,,ppo_candidate,0.0,0.0,0.0,-845.0
2014,205,,44,0.0,0.0,0.0,1711.7471313476562,0.0,31.3,20.9,,ppo_candidate,0.0,0.0,0.0,-845.0
2014,206,,45,0.0,0.0,0.0,1942.090759277344,0.0,29.9,21.4,,ppo_candidate,0.0,0.0,0.0,-845.0
2014,207,,46,0.0,0.0,0.0,2174.7662353515625,0.0,33.7,17.1,,ppo_candidate,0.0,0.0,0.0,-845.0
2014,208,,47,0.0,0.0,0.0,2419.591827392578,0.0,32.9,18.6,,ppo_candidate,0.0,0.0,0.0,-845.0
2014,209,,48,0.0,0.0,0.0,2674.569091796875,0.0,33.8,19.9,,ppo_candidate,0.0,0.0,0.0,-845.0
2014,210,,49,0.0,0.0,0.0,2818.101806640625,0.0,33.7,21.9,,ppo_candidate,0.0,0.0,0.0,-845.0
2014,211,,50,0.0,0.0,0.0,3050.697021484375,200.0,27.9,20.4,,ppo_candidate,0.0,0.0,0.0,-845.0
2014,212,,51,0.0,0.0,0.0,3289.346618652344,0.0,31.3,21.3,,ppo_candidate,0.0,0.0,0.0,-845.0
2014,213,,52,0.0,0.0,0.0,3541.1502075195312,0.0,31.5,22.5,,ppo_candidate,0.0,0.0,0.0,-845.0
2014,214,,53,0.0,0.0,0.0,3807.359619140625,0.0,33.5,22.3,,ppo_candidate,0.0,0.0,0.0,-845.0
2014,215,,54,0.0,0.0,0.0,4079.4406127929688,0.0,35.1,23.2,,ppo_candidate,0.0,0.0,0.0,-845.0
2014,216,,55,0.0,0.0,0.0,4240.202941894531,0.0,35.9,23.6,,ppo_candidate,0.0,0.0,0.0,-845.0
2014,217,,56,0.0,0.0,0.0,4402.091369628906,0.0,29.0,22.4,,ppo_candidate,0.0,0.0,0.0,-845.0
2014,218,,57,0.0,0.0,0.0,4507.5030517578125,0.0,28.5,19.9,,ppo_candidate,0.0,0.0,0.0,-845.0
2014,219,,58,0.0,0.0,0.0,4624.30419921875,36.7,23.2,18.5,,ppo_candidate,0.0,0.0,0.0,-845.0
2014,220,,59,0.0,0.0,0.0,4696.1126708984375,0.0,27.5,19.7,,ppo_candidate,0.0,0.0,0.0,-845.0
2014,221,,60,0.0,0.0,0.0,4861.826171875,17.6,21.6,17.2,,ppo_candidate,0.0,0.0,0.0,-845.0
2014,222,,61,0.0,0.0,0.0,5137.604370117188,0.0,28.5,15.4,,ppo_candidate,0.0,0.0,0.0,-845.0
2014,223,,62,0.0,0.0,0.0,5358.035888671875,0.0,32.0,19.9,,ppo_candidate,0.0,0.0,0.0,-845.0
2014,224,,63,0.0,0.0,0.0,5598.502807617188,0.0,31.3,19.5,,ppo_candidate,0.0,0.0,0.0,-845.0
2014,225,,64,0.0,0.0,0.0,5868.4283447265625,60.0,28.6,19.5,,ppo_candidate,0.0,0.0,0.0,-845.0
2014,226,,65,0.0,0.0,0.0,6204.00146484375,16.5,29.0,19.6,,ppo_candidate,0.0,0.0,0.0,-845.0
2014,227,,66,0.0,0.0,0.0,6399.798583984375,0.0,32.4,16.9,,ppo_candidate,0.0,0.0,0.0,-845.0
2014,228,,67,0.0,0.0,0.0,6566.66748046875,0.0,31.0,21.5,,ppo_candidate,0.0,0.0,0.0,-845.0
2014,229,,68,0.0,0.0,0.0,6822.6116943359375,0.0,28.2,20.2,,ppo_candidate,0.0,0.0,0.0,-845.0
2014,230,,69,0.0,0.0,0.0,7125.0048828125,57.0,28.7,18.9,,ppo_candidate,0.0,0.0,0.0,-845.0
2014,231,,70,0.0,0.0,0.0,7432.972412109375,0.0,29.4,17.7,,ppo_candidate,0.0,0.0,0.0,-845.0
2014,232,,71,0.0,0.0,478.8160705566406,7808.35693359375,0.0,30.3,17.0,,ppo_candidate,0.0,0.0,478.8160705566406,-366.1839294433594
2014,233,,72,0.0,0.0,957.6321411132812,8118.0133056640625,0.0,32.6,18.6,,ppo_candidate,0.0,0.0,478.8160705566406,112.63214111328125
2014,234,,73,0.0,0.0,1436.448211669922,8202.0263671875,0.0,32.2,21.4,,ppo_candidate,0.0,0.0,478.81607055664085,591.4482116699221
2014,235,,74,0.0,0.0,1915.2642822265625,8500.591430664062,0.0,27.6,22.8,,ppo_candidate,0.0,0.0,478.8160705566404,1070.2642822265625
2014,236,,75,0.0,0.0,2394.080352783203,8808.59619140625,0.0,30.2,19.4,,ppo_candidate,0.0,0.0,478.8160705566406,1549.0803527832031
2014,237,,76,0.0,0.0,2872.896423339844,9051.3916015625,0.0,31.7,21.3,,ppo_candidate,0.0,0.0,478.8160705566411,2027.8964233398442
2014,238,,77,0.0,0.0,3047.6577758789062,9203.369750976562,0.0,31.4,21.4,,ppo_candidate,0.0,0.0,174.76135253906205,2202.6577758789062
2014,239,,78,0.0,0.0,3430.931701660156,9586.643676757812,0.0,28.0,20.3,,ppo_candidate,0.0,0.0,383.27392578124955,2585.931701660156
2014,240,,79,0.0,0.0,3786.4767456054688,9942.188720703123,0.0,29.3,16.9,,ppo_candidate,0.0,0.0,355.54504394531295,2941.4767456054688
2014,241,,80,0.0,0.0,3883.700256347656,10039.412231445312,0.0,29.9,14.8,,ppo_candidate,0.0,0.0,97.22351074218705,3038.700256347656
2014,242,,81,0.0,0.0,4159.4384765625,10315.150146484377,0.0,26.5,18.5,,ppo_candidate,0.0,0.0,275.7382202148442,3314.4384765625
2014,243,,82,0.0,0.0,4241.086730957031,10396.798095703123,12.9,29.4,19.6,,ppo_candidate,0.0,0.0,81.64825439453125,3396.0867309570312
2014,244,,83,0.0,0.0,4497.908935546875,10653.62060546875,0.0,24.7,18.1,,ppo_candidate,0.0,0.0,256.82220458984375,3652.908935546875
2014,245,,84,0.0,0.0,4882.464599609375,11038.17626953125,42.2,28.5,18.8,,ppo_candidate,0.0,0.0,384.5556640625,4037.464599609375
2014,246,,85,0.0,0.0,5229.2779541015625,11384.989013671877,0.0,28.4,17.3,,ppo_candidate,0.0,0.0,346.8133544921875,4384.2779541015625
2014,247,,86,0.0,0.0,5551.39892578125,11707.109375,0.0,31.2,13.9,,ppo_candidate,0.0,0.0,322.1209716796875,4706.39892578125
2014,248,,87,0.0,0.0,5810.7696533203125,11966.480712890623,0.0,30.8,16.8,,ppo_candidate,0.0,0.0,259.3707275390625,4965.7696533203125
2014,249,,88,0.0,0.0,5886.025390625,12041.73583984375,0.0,29.9,16.0,,ppo_candidate,0.0,0.0,75.2557373046875,5041.025390625
2014,250,,89,0.0,0.0,6022.779541015625,12178.4912109375,2.5,25.3,18.2,,ppo_candidate,0.0,0.0,136.754150390625,5177.779541015625
2014,251,,90,0.0,0.0,6208.815307617188,12364.5263671875,0.0,28.0,18.1,,ppo_candidate,0.0,0.0,186.0357666015634,5363.815307617188
2014,252,,91,0.0,0.0,6415.3204345703125,12571.031494140623,0.0,29.2,18.3,,ppo_candidate,0.0,0.0,206.5051269531241,5570.3204345703125
2014,253,,92,0.0,0.0,6464.6875,12620.39794921875,0.0,29.9,19.6,,ppo_candidate,0.0,0.0,49.3670654296875,5619.6875
2014,254,,93,0.0,0.0,6550.389404296875,12706.10107421875,0.0,23.9,17.1,,ppo_candidate,0.0,0.0,85.701904296875,5705.389404296875
2014,255,,94,0.0,0.0,6722.9180908203125,12878.629150390623,30.0,20.3,15.4,,ppo_candidate,0.0,0.0,172.5286865234375,5877.9180908203125
2014,256,,95,0.0,0.0,6751.7132568359375,12907.42431640625,85.0,25.0,17.4,,ppo_candidate,0.0,0.0,28.795166015625,5906.7132568359375
2014,257,,96,0.0,0.0,6778.6700439453125,12934.381103515623,0.0,21.0,18.0,,ppo_candidate,0.0,0.0,26.956787109375,5933.6700439453125
2014,258,,97,0.0,0.0,6800.782470703125,12956.494140625,70.0,18.2,14.1,,ppo_candidate,0.0,0.0,22.1124267578125,5955.782470703125
2014,259,,98,0.0,0.0,6825.5108642578125,12981.221923828123,90.0,16.5,13.5,,ppo_candidate,0.0,0.0,24.7283935546875,5980.5108642578125
2014,260,,99,0.0,0.0,6914.98779296875,13070.6982421875,79.0,14.7,12.6,,ppo_candidate,0.0,0.0,89.4769287109375,6069.98779296875
2014,261,,100,0.0,0.0,7174.251708984375,13329.96337890625,0.0,18.9,14.3,,ppo_candidate,0.0,0.0,259.263916015625,6329.251708984375
2014,262,,101,0.0,0.0,7402.049560546875,13557.76123046875,0.0,25.8,11.5,,ppo_candidate,0.0,0.0,227.7978515625,6557.049560546875
2014,263,,102,0.0,0.0,7627.445068359375,13783.15673828125,0.0,28.5,16.1,,ppo_candidate,0.0,0.0,225.3955078125,6782.445068359375
2014,264,,103,0.0,0.0,7854.78515625,14010.496826171877,0.0,29.2,14.7,,ppo_candidate,0.0,0.0,227.340087890625,7009.78515625
2014,265,,104,0.0,0.0,8005.33935546875,14161.051025390623,0.0,29.3,13.8,,ppo_candidate,0.0,0.0,150.55419921875,7160.33935546875
2014,266,,105,0.0,0.0,8126.8408203125,14282.552490234377,0.0,28.2,14.9,,ppo_candidate,0.0,0.0,121.50146484375,7281.8408203125
2014,267,,106,0.0,0.0,8300.731201171875,14456.44287109375,0.0,26.6,18.2,,ppo_candidate,0.0,0.0,173.890380859375,7455.731201171875
2014,268,,107,0.0,0.0,8300.731201171875,14456.44287109375,0.0,27.8,13.5,,ppo_candidate,0.0,0.0,0.0,7455.731201171875
2014,269,,108,0.0,0.0,8300.731201171875,14456.44287109375,0.0,29.4,18.7,,ppo_candidate,0.0,0.0,0.0,7455.731201171875
2014,270,,109,0.0,0.0,8300.731201171875,14456.44287109375,0.0,28.5,19.8,,ppo_candidate,0.0,0.0,0.0,7455.731201171875
