YEAR,DOY,DAS,DAP,WSPD,NSTD,GWAD,CWAD,PRED,TMXD,TMND,SWTD,scenario,irrigation_event,nitrogen_event,common_reward_step,common_reward_cum
2021,262,105.0,100,0.0,0.019,7478.0,13843.0,59.1,17.4,15.7,389.0,dssat_auto,0.0,0.0,0.0,7458.8
2021,263,106.0,101,0.0,0.019,7478.0,13843.0,0.0,28.4,16.6,380.0,dssat_auto,0.0,0.0,0.0,7458.8
2021,264,107.0,102,0.0,0.019,7478.0,13843.0,0.0,33.1,16.4,370.0,dssat_auto,0.0,0.0,0.0,7458.8
2021,162,,1,0.0,0.0,0.0,0.0,0.0,35.9,20.2,,ppo_candidate,45.0,0.0,-45.0,-45.0
2021,162,,1,0.0,0.0,0.0,0.0,0.0,35.9,20.2,,ppo_candidate,0.0,0.0,0.0,-45.0
2021,163,,2,0.0,0.0,0.0,0.0,0.0,35.4,24.6,,ppo_candidate,0.0,80.0,-400.0,-445.0
2021,163,,2,0.0,0.0,0.0,0.0,0.0,35.4,24.6,,ppo_candidate,0.0,0.0,0.0,-445.0
2021,164,,3,0.0,0.0,0.0,0.0,1.9,30.0,23.1,,ppo_candidate,0.0,0.0,0.0,-445.0
2021,164,,3,0.0,0.0,0.0,0.0,1.9,30.0,23.1,,ppo_candidate,0.0,0.0,0.0,-445.0
2021,165,,4,0.0,0.0,0.0,0.0,1.4,31.9,24.6,,ppo_candidate,0.0,0.0,0.0,-445.0
2021,165,,4,0.0,0.0,0.0,0.0,1.4,31.9,24.6,,ppo_candidate,0.0,0.0,0.0,-445.0
2021,166,,5,0.0,0.0,0.0,0.0,0.0,31.4,24.6,,ppo_candidate,0.0,0.0,0.0,-445.0
2021,166,,5,0.0,0.0121910572052001,0.0,32.00000047683716,0.0,31.4,24.6,,ppo_candidate,0.0,0.0,0.0,-445.0
2021,167,,6,0.0,0.007765769958496,0.0,32.00000047683716,0.0,28.5,22.6,,ppo_candidate,0.0,0.0,0.0,-445.0
2021,168,,7,0.0,0.0,0.0,32.00000047683716,0.0,26.5,22.2,,ppo_candidate,0.0,0.0,0.0,-445.0
2021,169,,8,0.0,0.0,0.0,32.00000047683716,0.0,30.4,21.2,,ppo_candidate,0.0,80.0,-400.0,-845.0
2021,170,,9,0.0,0.0,0.0,32.00000047683716,0.0,35.3,17.7,,ppo_candidate,0.0,0.0,0.0,-845.0
2021,171,,10,0.0,0.0,0.0,32.00000047683716,0.0,36.2,20.9,,ppo_candidate,0.0,0.0,0.0,-845.0
2021,172,,11,0.0,0.0,0.0,32.00000047683716,0.0,36.1,19.7,,ppo_candidate,0.0,0.0,0.0,-845.0
2021,173,,12,0.0,0.0,0.0,26.331264972686768,0.0,37.0,22.1,,ppo_candidate,0.0,0.0,0.0,-845.0
2021,174,,13,0.0,0.0,0.0,33.11282157897949,0.0,37.6,22.4,,ppo_candidate,0.0,0.0,0.0,-845.0
2021,175,,14,0.0,0.0,0.0,39.96714115142822,0.0,36.9,22.5,,ppo_candidate,0.0,0.0,0.0,-845.0
2021,176,,15,0.0,0.0,0.0,48.70611190795898,0.3,31.1,25.1,,ppo_candidate,0.0,0.0,0.0,-845.0
2021,177,,16,0.0,0.0,0.0,59.80781078338623,0.0,33.6,22.5,,ppo_candidate,0.0,0.0,0.0,-845.0
2021,178,,17,0.0,0.0,0.0,73.01446914672852,0.0,36.1,22.8,,ppo_candidate,0.0,0.0,0.0,-845.0
2021,179,,18,0.0,0.0,0.0,87.82415390014648,0.0,38.3,23.6,,ppo_candidate,0.0,0.0,0.0,-845.0
2021,180,,19,0.0,0.0,0.0,105.39074897766112,0.0,34.5,26.8,,ppo_candidate,0.0,0.0,0.0,-845.0
2021,181,,20,0.0,0.0,0.0,121.58337593078612,0.0,38.5,24.9,,ppo_candidate,0.0,0.0,0.0,-845.0
2021,182,,21,0.0,0.0,0.0,138.645658493042,9.2,32.0,22.8,,ppo_candidate,0.0,0.0,0.0,-845.0
2021,183,,22,0.0,0.0,0.0,159.89431381225586,0.2,30.4,22.1,,ppo_candidate,0.0,0.0,0.0,-845.0
2021,184,,23,0.0,0.0,0.0,185.4520606994629,0.0,33.3,21.9,,ppo_candidate,0.0,0.0,0.0,-845.0
2021,185,,24,0.0,0.0,0.0,212.72994995117188,0.0,34.5,23.9,,ppo_candidate,0.0,0.0,0.0,-845.0
2021,186,,25,0.0,0.0,0.0,241.9126510620117,0.0,33.6,22.5,,ppo_candidate,0.0,0.0,0.0,-845.0
2021,187,,26,0.0,0.0,0.0,276.9109916687012,0.0,32.9,22.2,,ppo_candidate,0.0,0.0,0.0,-845.0
2021,188,,27,0.0,0.0,0.0,319.21796798706055,0.0,33.9,24.3,,ppo_candidate,0.0,0.0,0.0,-845.0
2021,189,,28,0.0,0.0,0.0,367.61547088623047,0.0,36.7,24.1,,ppo_candidate,0.0,0.0,0.0,-845.0
2021,190,,29,0.0,0.0,0.0,423.76075744628906,0.0,37.8,24.4,,ppo_candidate,0.0,0.0,0.0,-845.0
2021,191,,30,0.0,0.0,0.0,452.1567535400391,0.0,36.5,27.0,,ppo_candidate,0.0,0.0,0.0,-845.0
2021,192,,31,0.0,0.0,0.0,526.7905044555664,0.3,31.6,27.7,,ppo_candidate,0.0,0.0,0.0,-845.0
2021,193,,32,0.0,0.0,0.0,606.4780426025391,0.0,35.9,31.8,,ppo_candidate,0.0,0.0,0.0,-845.0
2021,194,,33,0.0,0.0,0.0,696.5522003173828,0.0,36.6,26.8,,ppo_candidate,0.0,0.0,0.0,-845.0
2021,195,,34,0.0,0.0,0.0,788.7495422363281,0.0,37.4,26.4,,ppo_candidate,0.0,0.0,0.0,-845.0
2021,196,,35,0.0,0.0,0.0,881.2353515625,25.6,34.1,23.8,,ppo_candidate,0.0,0.0,0.0,-845.0
2021,197,,36,0.0,0.0,0.0,978.5009765625,7.1,30.4,25.3,,ppo_candidate,0.0,0.0,0.0,-845.0
2021,198,,37,0.0,0.0,0.0,1078.124771118164,0.3,29.8,24.6,,ppo_candidate,0.0,0.0,0.0,-845.0
2021,199,,38,0.0,0.0,0.0,1177.366943359375,2.8,28.2,23.8,,ppo_candidate,0.0,0.0,0.0,-845.0
2021,200,,39,0.0,0.0,0.0,1190.9085083007812,0.8,28.9,24.8,,ppo_candidate,0.0,0.0,0.0,-845.0
2021,201,,40,0.0,0.0,0.0,1242.18994140625,123.1,27.2,23.2,,ppo_candidate,0.0,0.0,0.0,-845.0
2021,202,,41,0.0,0.0,0.0,1400.1976013183594,81.7,27.5,23.8,,ppo_candidate,0.0,0.0,0.0,-845.0
2021,203,,42,0.0,0.0,0.0,1550.881805419922,80.1,28.7,22.7,,ppo_candidate,0.0,0.0,0.0,-845.0
2021,204,,43,0.0,0.0,0.0,1696.9549560546875,0.5,29.6,23.1,,ppo_candidate,0.0,0.0,0.0,-845.0
2021,205,,44,0.0,0.0,0.0,1874.007568359375,1.2,33.0,23.0,,ppo_candidate,0.0,0.0,0.0,-845.0
2021,206,,45,0.0,0.0,0.0,2081.43798828125,0.0,33.7,21.9,,ppo_candidate,0.0,0.0,0.0,-845.0
2021,207,,46,0.0,0.0,0.0,2243.9776611328125,0.0,34.4,22.7,,ppo_candidate,0.0,0.0,0.0,-845.0
2021,208,,47,0.0,0.0,0.0,2363.8351440429688,4.9,31.6,24.8,,ppo_candidate,0.0,0.0,0.0,-845.0
2021,209,,48,0.0,0.0,0.0,2522.596893310547,3.6,27.5,24.7,,ppo_candidate,0.0,0.0,0.0,-845.0
2021,210,,49,0.0,0.0,0.0,2715.2023315429688,0.4,27.3,21.4,,ppo_candidate,0.0,0.0,0.0,-845.0
2021,211,,50,0.0,0.0,0.0,2953.583068847656,0.0,33.4,19.6,,ppo_candidate,0.0,0.0,0.0,-845.0
2021,212,,51,0.0,0.0,0.0,3179.79736328125,0.0,35.8,23.4,,ppo_candidate,0.0,0.0,0.0,-845.0
2021,213,,52,0.0,0.0,0.0,3411.4959716796875,1.1,32.4,23.4,,ppo_candidate,0.0,0.0,0.0,-845.0
2021,214,,53,0.0,0.0,0.0,3642.439575195313,0.0,31.8,23.2,,ppo_candidate,0.0,0.0,0.0,-845.0
2021,215,,54,0.0,0.0,0.0,3888.6859130859375,0.0,33.6,20.4,,ppo_candidate,0.0,0.0,0.0,-845.0
2021,216,,55,0.0,0.0,0.0,4104.2999267578125,0.0,33.3,22.3,,ppo_candidate,0.0,0.0,0.0,-845.0
2021,217,,56,0.0,0.0,0.0,4350.837097167969,0.0,31.5,23.9,,ppo_candidate,0.0,0.0,0.0,-845.0
2021,218,,57,0.0,0.0,0.0,4618.692321777344,0.0,33.9,21.0,,ppo_candidate,0.0,0.0,0.0,-845.0
2021,219,,58,0.0,0.0,0.0,4866.567993164063,0.0,33.8,24.4,,ppo_candidate,0.0,0.0,0.0,-845.0
2021,220,,59,0.0,0.0,0.0,5214.461669921875,0.0,33.4,21.6,,ppo_candidate,0.0,0.0,0.0,-845.0
2021,221,,60,0.0,0.0,0.0,5461.8939208984375,0.0,34.0,23.8,,ppo_candidate,0.0,0.0,0.0,-845.0
2021,222,,61,0.0,0.0,0.0,5730.7159423828125,0.0,31.4,21.4,,ppo_candidate,0.0,0.0,0.0,-845.0
2021,223,,62,0.0,0.0,0.0,5864.89990234375,0.0,32.5,20.6,,ppo_candidate,0.0,0.0,0.0,-845.0
2021,224,,63,0.0,0.0,0.0,5936.64794921875,3.2,30.0,24.1,,ppo_candidate,0.0,0.0,0.0,-845.0
2021,225,,64,0.0,0.0,0.0,6225.03662109375,28.9,27.5,21.8,,ppo_candidate,0.0,0.0,0.0,-845.0
2021,226,,65,0.0,0.0,0.0,6552.098388671875,0.0,30.6,19.5,,ppo_candidate,0.0,0.0,0.0,-845.0
2021,227,,66,0.0,0.0,0.0,6898.3056640625,0.0,31.4,19.1,,ppo_candidate,0.0,0.0,0.0,-845.0
2021,228,,67,0.0,0.0,0.0,7178.35693359375,0.0,33.2,25.1,,ppo_candidate,0.0,0.0,0.0,-845.0
2021,229,,68,0.0,0.0,429.2290115356445,7525.028686523437,0.0,33.1,25.1,,ppo_candidate,0.0,0.0,429.2290115356445,-415.7709884643555
2021,230,,69,0.0,0.0,843.4500122070312,7838.135986328125,0.0,33.2,22.5,,ppo_candidate,0.0,0.0,414.2210006713868,-1.54998779296875
2021,231,,70,0.0,0.0,1323.7062072753906,8076.3037109375,0.0,32.5,23.7,,ppo_candidate,0.0,0.0,480.2561950683594,478.7062072753906
2021,232,,71,0.0,0.0,1803.96240234375,8351.0888671875,41.9,28.3,21.0,,ppo_candidate,0.0,0.0,480.2561950683594,958.96240234375
2021,233,,72,0.0,0.0,1869.5573425292969,8193.935546875,0.0,29.9,19.3,,ppo_candidate,0.0,0.0,65.59494018554688,1024.5573425292969
2021,234,,73,0.0,0.0,2079.2941284179688,8403.673095703125,44.5,26.8,19.2,,ppo_candidate,0.0,0.0,209.73678588867188,1234.2941284179688
2021,235,,74,0.0,0.0,2470.8004760742188,8795.179443359375,6.3,27.8,19.6,,ppo_candidate,0.0,0.0,391.50634765625,1625.8004760742188
2021,236,,75,0.0,0.0,2869.1748046875,9193.553466796877,0.0,32.1,19.8,,ppo_candidate,0.0,0.0,398.37432861328125,2024.1748046875
2021,237,,76,0.0,0.0,2983.7667846679688,9308.14453125,0.0,31.1,15.6,,ppo_candidate,0.0,0.0,114.59197998046875,2138.7667846679688
2021,238,,77,0.0,0.0,3256.7431640625,9581.121826171877,0.0,26.6,18.1,,ppo_candidate,0.0,0.0,272.97637939453125,2411.7431640625
2021,239,,78,0.0,0.0,3347.3638916015625,9671.741943359377,0.0,25.6,18.0,,ppo_candidate,0.0,0.0,90.6207275390625,2502.3638916015625
2021,240,,79,0.0,0.0,3373.617248535156,9697.99560546875,6.0,23.7,17.7,,ppo_candidate,0.0,0.0,26.253356933593295,2528.617248535156
2021,241,,80,0.0,0.0,3425.8914184570312,9750.269775390623,137.9,21.1,19.7,,ppo_candidate,0.0,0.0,52.274169921875455,2580.8914184570312
2021,242,,81,0.0,0.0,3510.3887939453125,9834.766845703123,20.3,22.3,20.7,,ppo_candidate,0.0,0.0,84.49737548828125,2665.3887939453125
2021,243,,82,0.0,0.0,3587.9248046875,9912.30224609375,14.6,23.2,20.3,,ppo_candidate,0.0,0.0,77.5360107421875,2742.9248046875
2021,244,,83,0.0,0.0,3963.638916015625,10288.016357421877,32.8,22.8,18.7,,ppo_candidate,0.0,0.0,375.714111328125,3118.638916015625
2021,245,,84,0.0,0.0,4231.266479492188,10555.64453125,0.0,30.3,15.9,,ppo_candidate,0.0,0.0,267.6275634765634,3386.2664794921884
2021,246,,85,0.0,0.0,4261.260986328125,10585.638427734377,2.0,29.6,17.6,,ppo_candidate,0.0,0.0,29.99450683593659,3416.260986328125
2021,247,,86,0.0,0.0,4391.177062988281,10715.55419921875,56.0,24.0,18.6,,ppo_candidate,0.0,0.0,129.91607666015625,3546.1770629882812
2021,248,,87,0.0,0.0,4479.574890136719,10803.95263671875,0.0,23.7,18.6,,ppo_candidate,0.0,0.0,88.3978271484375,3634.5748901367188
2021,249,,88,0.0,0.0,4840.182189941406,11164.559326171877,7.5,24.0,19.4,,ppo_candidate,0.0,0.0,360.6072998046875,3995.1821899414062
2021,250,,89,0.0,0.0,5202.379150390625,11526.756591796877,0.0,28.8,16.4,,ppo_candidate,0.0,0.0,362.19696044921875,4357.379150390625
2021,251,,90,0.0,0.0,5547.1319580078125,11871.510009765623,0.0,30.3,17.8,,ppo_candidate,0.0,0.0,344.7528076171875,4702.1319580078125
2021,252,,91,0.0,0.0,5854.7174072265625,12179.095458984377,0.0,32.5,18.3,,ppo_candidate,0.0,0.0,307.58544921875,5009.7174072265625
2021,253,,92,0.0,0.0,6182.6214599609375,12506.99951171875,0.0,34.4,18.4,,ppo_candidate,0.0,0.0,327.904052734375,5337.6214599609375
2021,254,,93,0.0,0.0,6490.659790039063,12815.037841796877,0.0,34.3,19.6,,ppo_candidate,0.0,0.0,308.0383300781259,5645.659790039063
2021,255,,94,0.0,0.0,6749.0283203125,13073.40576171875,0.0,34.5,17.9,,ppo_candidate,0.0,0.0,258.3685302734366,5904.0283203125
2021,256,,95,0.0,0.0,6953.2470703125,13277.62451171875,0.0,33.1,23.4,,ppo_candidate,0.0,0.0,204.21875,6108.2470703125
2021,257,,96,0.0,0.0,7212.0703125,13536.44775390625,0.0,31.7,22.9,,ppo_candidate,0.0,0.0,258.8232421875,6367.0703125
2021,258,,97,0.0,0.0,7402.076416015625,13726.453857421877,0.0,31.4,19.0,,ppo_candidate,0.0,0.0,190.006103515625,6557.076416015625
2021,259,,98,0.0,0.0,7463.09326171875,13787.470703125,0.0,31.3,15.9,,ppo_candidate,0.0,0.0,61.016845703125,6618.09326171875
2021,260,,99,0.0,0.0,7463.09326171875,13787.470703125,0.0,25.1,20.3,,ppo_candidate,0.0,0.0,0.0,6618.09326171875
2021,261,,100,0.0,0.0,7463.09326171875,13787.470703125,38.6,21.6,17.3,,ppo_candidate,0.0,0.0,0.0,6618.09326171875
2021,262,,101,0.0,0.0,7463.09326171875,13787.470703125,59.1,17.4,15.7,,ppo_candidate,0.0,0.0,0.0,6618.09326171875
2021,263,,102,0.0,0.0,7463.09326171875,13787.470703125,0.0,28.4,16.6,,ppo_candidate,0.0,0.0,0.0,6618.09326171875
