YEAR,DOY,DAS,DAP,WSPD,NSTD,GWAD,CWAD,PRED,TMXD,TMND,SWTD,scenario,irrigation_event,nitrogen_event,common_reward_step,common_reward_cum
2019,244,87.0,82,0.0,0.0,4035.0,10536.0,0.0,31.7,15.4,233.0,dssat_auto,0.0,0.0,339.0,3978.6
2019,245,88.0,83,0.0,0.0,4263.0,10764.0,0.0,29.3,19.7,229.0,dssat_auto,0.0,0.0,228.0,4206.6
2019,246,89.0,84,0.0,0.0,4572.0,11073.0,0.0,30.8,17.5,225.0,dssat_auto,0.0,0.0,309.0,4515.6
2019,247,90.0,85,0.0,0.0,4877.0,11379.0,0.0,30.7,15.3,221.0,dssat_auto,0.0,0.0,305.0,4820.6
2019,248,91.0,86,0.0,0.0,5245.0,11746.0,0.0,31.2,14.6,235.0,dssat_auto,19.3,0.0,348.7,5169.3
2019,249,92.0,87,0.0,0.0,5602.0,12103.0,0.0,32.2,14.6,229.0,dssat_auto,0.0,0.0,357.0,5526.3
2019,250,93.0,88,0.0,0.0,5944.0,12445.0,0.0,33.3,15.1,224.0,dssat_auto,0.0,0.0,342.0,5868.3
2019,251,94.0,89,0.0,0.0,6277.0,12778.0,0.0,34.1,15.8,219.0,dssat_auto,0.0,0.0,333.0,6201.3
2019,252,95.0,90,0.0,0.0,6580.0,13081.0,0.0,32.4,16.5,214.0,dssat_auto,0.0,0.0,303.0,6504.3
2019,253,96.0,91,0.0,0.0,6690.0,13192.0,0.0,28.1,20.1,212.0,dssat_auto,0.0,0.0,110.0,6614.3
2019,254,97.0,92,0.0,0.0,6716.0,13217.0,7.2,23.7,18.3,239.0,dssat_auto,19.5,0.0,6.5,6620.8
2019,255,98.0,93,0.0,0.0,6749.0,13250.0,0.5,19.2,17.3,239.0,dssat_auto,0.0,0.0,33.0,6653.8
2019,256,99.0,94,0.0,0.0,6892.0,13393.0,0.0,25.4,18.3,237.0,dssat_auto,0.0,0.0,143.0,6796.8
2019,257,100.0,95,0.0,0.0,6985.0,13486.0,0.0,25.1,16.8,235.0,dssat_auto,0.0,0.0,93.0,6889.8
2019,258,101.0,96,0.0,0.0,7030.0,13531.0,0.0,21.1,15.3,234.0,dssat_auto,0.0,0.0,45.0,6934.8
2019,259,102.0,97,0.0,0.0,7220.0,13721.0,0.0,25.7,16.5,231.0,dssat_auto,0.0,0.0,190.0,7124.8
2019,260,103.0,98,0.0,0.0,7285.0,13786.0,3.5,21.0,18.4,234.0,dssat_auto,0.0,0.0,65.0,7189.8
2019,261,104.0,99,0.0,0.0,7524.0,14025.0,0.0,26.6,11.3,230.0,dssat_auto,0.0,0.0,239.0,7428.8
2019,262,105.0,100,0.0,0.0,7603.0,14104.0,0.0,23.4,16.7,228.0,dssat_auto,0.0,0.0,79.0,7507.8
2019,263,106.0,101,0.0,0.0,7748.0,14250.0,0.0,26.7,17.1,226.0,dssat_auto,0.0,0.0,145.0,7652.8
2019,264,107.0,102,0.0,0.0,7996.0,14497.0,0.0,28.3,15.9,221.0,dssat_auto,0.0,0.0,248.0,7900.8
2019,265,108.0,103,0.0,0.0,8235.0,14736.0,0.0,28.7,14.5,217.0,dssat_auto,0.0,0.0,239.0,8139.8
2019,266,109.0,104,0.0,0.0,8458.0,14960.0,0.0,30.1,11.2,212.0,dssat_auto,0.0,0.0,223.0,8362.8
2019,267,110.0,105,0.0,0.0,8458.0,14960.0,0.0,31.4,12.9,209.0,dssat_auto,0.0,0.0,0.0,8362.8
2019,268,111.0,106,0.0,0.0,8458.0,14960.0,0.0,31.6,14.2,225.0,dssat_auto,19.6,0.0,-19.6,8343.199999999999
2019,269,112.0,107,0.0,0.0,8458.0,14960.0,0.0,31.7,13.1,221.0,dssat_auto,0.0,0.0,0.0,8343.199999999999
2019,270,113.0,108,0.0,0.0,8458.0,14960.0,0.0,30.9,14.2,217.0,dssat_auto,0.0,0.0,0.0,8343.199999999999
2019,162,,1,0.0,0.0,0.0,0.0,0.0,35.7,20.1,,ppo_candidate,45.0,0.0,-45.0,-45.0
2019,162,,1,0.0,0.0,0.0,0.0,0.0,35.7,20.1,,ppo_candidate,0.0,0.0,0.0,-45.0
2019,163,,2,0.0,0.0,0.0,0.0,0.0,35.0,21.7,,ppo_candidate,0.0,80.0,-400.0,-445.0
2019,163,,2,0.0,0.0,0.0,0.0,0.0,35.0,21.7,,ppo_candidate,0.0,0.0,0.0,-445.0
2019,164,,3,0.0,0.0,0.0,0.0,0.0,35.5,-27.2,,ppo_candidate,0.0,0.0,0.0,-445.0
2019,164,,3,0.0,0.0,0.0,0.0,0.0,35.5,-27.2,,ppo_candidate,0.0,0.0,0.0,-445.0
2019,165,,4,0.0,0.0,0.0,0.0,0.0,36.0,-28.6,,ppo_candidate,0.0,0.0,0.0,-445.0
2019,165,,4,0.0,0.0,0.0,0.0,0.0,36.0,-28.6,,ppo_candidate,0.0,0.0,0.0,-445.0
2019,166,,5,0.0,0.0,0.0,0.0,0.0,37.0,-28.4,,ppo_candidate,0.0,0.0,0.0,-445.0
2019,166,,5,0.0,0.0,0.0,0.0,0.0,37.0,-28.4,,ppo_candidate,0.0,0.0,0.0,-445.0
2019,167,,6,0.0,0.0,0.0,0.0,0.0,34.7,-26.0,,ppo_candidate,0.0,0.0,0.0,-445.0
2019,168,,7,0.0,0.0,0.0,0.0,0.0,32.8,-21.9,,ppo_candidate,0.0,0.0,0.0,-445.0
2019,169,,8,0.0,0.0,0.0,0.0,0.0,36.0,-27.3,,ppo_candidate,0.0,80.0,-400.0,-845.0
2019,170,,9,0.0,0.0,0.0,0.0,0.0,34.5,-26.6,,ppo_candidate,0.0,0.0,0.0,-845.0
2019,171,,10,0.0,0.0,0.0,0.0,0.0,30.2,-20.1,,ppo_candidate,0.0,0.0,0.0,-845.0
2019,172,,11,0.0,0.0121910572052001,0.0,32.00000047683716,0.0,34.0,-26.3,,ppo_candidate,0.0,0.0,0.0,-845.0
2019,173,,12,0.0,0.0031296014785766,0.0,32.00000047683716,0.0,33.5,25.8,,ppo_candidate,0.0,0.0,0.0,-845.0
2019,174,,13,0.0,0.0,0.0,32.00000047683716,0.0,36.8,-26.4,,ppo_candidate,0.0,0.0,0.0,-845.0
2019,175,,14,0.0,0.0,0.0,32.00000047683716,0.0,34.0,-26.2,,ppo_candidate,0.0,0.0,0.0,-845.0
2019,176,,15,0.0,0.0,0.0,32.00000047683716,0.0,32.7,24.1,,ppo_candidate,0.0,0.0,0.0,-845.0
2019,177,,16,0.0,0.0,0.0,32.00000047683716,0.0,34.6,20.0,,ppo_candidate,0.0,0.0,0.0,-845.0
2019,178,,17,0.0,0.0,0.0,32.00000047683716,0.0,35.4,24.5,,ppo_candidate,0.0,0.0,0.0,-845.0
2019,179,,18,0.0,0.0,0.0,24.051575660705566,22.6,29.0,20.8,,ppo_candidate,0.0,0.0,0.0,-845.0
2019,180,,19,0.0,0.0,0.0,29.725418090820312,0.0,35.9,19.1,,ppo_candidate,0.0,0.0,0.0,-845.0
2019,181,,20,0.0,0.0,0.0,36.34880065917969,0.0,34.4,24.6,,ppo_candidate,0.0,0.0,0.0,-845.0
2019,182,,21,0.0,0.0,0.0,44.60864067077637,0.0,36.8,18.0,,ppo_candidate,0.0,0.0,0.0,-845.0
2019,183,,22,0.0,0.0,0.0,54.59190845489502,0.0,36.9,20.5,,ppo_candidate,0.0,0.0,0.0,-845.0
2019,184,,23,0.0,0.0,0.0,65.85438251495361,0.0,36.5,22.4,,ppo_candidate,0.0,0.0,0.0,-845.0
2019,185,,24,0.0,0.0,0.0,78.66528987884521,0.0,34.1,25.4,,ppo_candidate,0.0,0.0,0.0,-845.0
2019,186,,25,0.0,0.0,0.0,92.55240440368652,0.0,36.0,20.8,,ppo_candidate,0.0,0.0,0.0,-845.0
2019,187,,26,0.0,0.0,0.0,105.57866096496582,0.0,32.8,23.8,,ppo_candidate,0.0,0.0,0.0,-845.0
2019,188,,27,0.0,0.0,0.0,119.11334037780762,0.0,30.1,19.7,,ppo_candidate,0.0,0.0,0.0,-845.0
2019,189,,28,0.0,0.0,0.0,136.34828567504883,0.0,28.3,21.0,,ppo_candidate,0.0,0.0,0.0,-845.0
2019,190,,29,0.0,0.0,0.0,154.48333740234375,0.0,31.8,21.8,,ppo_candidate,0.0,0.0,0.0,-845.0
2019,191,,30,0.0,0.0,0.0,176.1196517944336,0.0,30.4,21.4,,ppo_candidate,0.0,0.0,0.0,-845.0
2019,192,,31,0.0,0.0,0.0,199.5039176940918,0.0,32.3,21.1,,ppo_candidate,0.0,0.0,0.0,-845.0
2019,193,,32,0.0,0.0,0.0,228.47091674804688,0.0,31.0,22.3,,ppo_candidate,0.0,0.0,0.0,-845.0
2019,194,,33,0.0,0.0,0.0,261.7229461669922,0.0,34.4,21.1,,ppo_candidate,0.0,0.0,0.0,-845.0
2019,195,,34,0.0,0.0,0.0,299.8326301574707,0.0,35.1,21.7,,ppo_candidate,0.0,0.0,0.0,-845.0
2019,196,,35,0.0,0.0,0.0,341.1739730834961,0.0,35.5,22.0,,ppo_candidate,0.0,0.0,0.0,-845.0
2019,197,,36,0.0,0.0,0.0,386.1740493774414,0.0,33.8,23.5,,ppo_candidate,0.0,0.0,0.0,-845.0
2019,198,,37,0.0,0.0,0.0,436.20361328125,0.7,32.1,24.9,,ppo_candidate,0.0,0.0,0.0,-845.0
2019,199,,38,0.0,0.0,0.0,494.974250793457,0.0,32.9,22.4,,ppo_candidate,0.0,0.0,0.0,-845.0
2019,200,,39,0.0,0.0,0.0,564.521369934082,0.0,34.6,22.6,,ppo_candidate,0.0,0.0,0.0,-845.0
2019,201,,40,0.0,0.0,0.0,645.684814453125,0.0,36.6,23.0,,ppo_candidate,0.0,0.0,0.0,-845.0
2019,202,,41,0.0,0.0,0.0,738.380126953125,0.0,37.1,25.2,,ppo_candidate,0.0,0.0,0.0,-845.0
2019,203,,42,0.0,0.0,0.0,842.9296875,0.0,36.5,26.4,,ppo_candidate,0.0,0.0,0.0,-845.0
2019,204,,43,0.0,0.0,0.0,960.1667785644532,0.0,37.0,26.1,,ppo_candidate,0.0,0.0,0.0,-845.0
2019,205,,44,0.0,0.0,0.0,1086.8942260742188,0.0,38.7,24.8,,ppo_candidate,0.0,0.0,0.0,-845.0
2019,206,,45,0.0,0.0,0.0,1222.5617980957031,0.0,35.1,27.4,,ppo_candidate,0.0,0.0,0.0,-845.0
2019,207,,46,0.0,0.0,0.0,1499.8831176757812,0.0,37.0,24.6,,ppo_candidate,0.0,0.0,0.0,-845.0
2019,208,,47,0.0,0.0,0.0,1741.7428588867188,0.0,35.9,24.9,,ppo_candidate,0.0,0.0,0.0,-845.0
2019,209,,48,0.0,0.0,0.0,1980.1470947265625,0.0,37.4,26.4,,ppo_candidate,0.0,0.0,0.0,-845.0
2019,210,,49,0.0,0.0,0.0,2210.1612854003906,0.0,37.4,27.2,,ppo_candidate,0.0,0.0,0.0,-845.0
2019,211,,50,0.0,0.0,0.0,2469.7215270996094,6.6,33.3,25.0,,ppo_candidate,0.0,0.0,0.0,-845.0
2019,212,,51,0.0,0.0,0.0,2712.9229736328125,0.0,33.2,24.6,,ppo_candidate,0.0,0.0,0.0,-845.0
2019,213,,52,0.0,0.0,0.0,2889.1522216796875,24.5,34.3,22.4,,ppo_candidate,0.0,0.0,0.0,-845.0
2019,214,,53,0.0,0.0,0.0,3131.64306640625,40.1,29.7,22.8,,ppo_candidate,0.0,0.0,0.0,-845.0
2019,215,,54,0.0,0.0,0.0,3337.4090576171875,0.3,31.2,23.5,,ppo_candidate,0.0,0.0,0.0,-845.0
2019,216,,55,0.0,0.0,0.0,3595.1498413085938,0.0,32.3,23.9,,ppo_candidate,0.0,0.0,0.0,-845.0
2019,217,,56,0.0,0.0,0.0,3763.243408203125,0.0,33.4,23.3,,ppo_candidate,0.0,0.0,0.0,-845.0
2019,218,,57,0.0,0.0,0.0,3943.361206054688,0.0,32.3,24.9,,ppo_candidate,0.0,0.0,0.0,-845.0
2019,219,,58,0.0,0.0,0.0,4186.124267578125,13.7,30.9,23.8,,ppo_candidate,0.0,0.0,0.0,-845.0
2019,220,,59,0.0,0.0,0.0,4449.5001220703125,0.0,31.9,22.3,,ppo_candidate,0.0,0.0,0.0,-845.0
2019,221,,60,0.0,0.0,0.0,4551.4501953125,3.7,34.2,23.2,,ppo_candidate,0.0,0.0,0.0,-845.0
2019,222,,61,0.0,0.0,0.0,4668.028869628906,47.0,25.7,22.3,,ppo_candidate,0.0,0.0,0.0,-845.0
2019,223,,62,0.0,0.0,0.0,4804.175109863281,0.0,27.2,22.2,,ppo_candidate,0.0,0.0,0.0,-845.0
2019,224,,63,0.0,0.0,0.0,5140.3607177734375,19.0,28.2,21.7,,ppo_candidate,0.0,0.0,0.0,-845.0
2019,225,,64,0.0,0.0,0.0,5456.287841796875,0.0,31.4,23.0,,ppo_candidate,0.0,0.0,0.0,-845.0
2019,226,,65,0.0,0.0,0.0,5833.41552734375,0.0,33.3,22.3,,ppo_candidate,0.0,0.0,0.0,-845.0
2019,227,,66,0.0,0.0,0.0,6175.9283447265625,0.0,34.1,18.9,,ppo_candidate,0.0,0.0,0.0,-845.0
2019,228,,67,0.0,0.0,0.0,6536.5557861328125,0.0,31.0,21.3,,ppo_candidate,0.0,0.0,0.0,-845.0
2019,229,,68,0.0,0.0,0.0,6885.050659179688,0.0,32.3,18.1,,ppo_candidate,0.0,0.0,0.0,-845.0
2019,230,,69,0.0,0.0,0.0,7223.016967773437,0.0,32.5,18.5,,ppo_candidate,0.0,0.0,0.0,-845.0
2019,231,,70,0.0,0.0,0.0,7536.1981201171875,0.0,32.0,19.0,,ppo_candidate,0.0,0.0,0.0,-845.0
2019,232,,71,0.0,0.0,0.0,7572.169799804687,0.0,32.1,19.7,,ppo_candidate,0.0,0.0,0.0,-845.0
2019,233,,72,0.0,0.0,551.9869613647461,7844.51416015625,11.9,26.9,22.8,,ppo_candidate,0.0,0.0,551.9869613647461,-293.0130386352539
2019,234,,73,0.0,0.0,1052.2251892089844,8141.490478515625,0.0,31.0,22.0,,ppo_candidate,0.0,0.0,500.2382278442383,207.22518920898438
2019,235,,74,0.0,0.0,1569.7129821777344,8429.515991210938,0.0,32.6,22.9,,ppo_candidate,0.0,0.0,517.48779296875,724.7129821777344
2019,236,,75,0.0,0.0,1732.042236328125,8239.13330078125,0.0,32.2,22.8,,ppo_candidate,0.0,0.0,162.32925415039062,887.042236328125
2019,237,,76,0.0,0.0,2059.4537353515625,8566.544799804688,0.0,26.5,21.3,,ppo_candidate,0.0,0.0,327.4114990234375,1214.4537353515625
2019,238,,77,0.0,0.0,2136.8893432617188,8643.980712890625,0.0,31.7,20.4,,ppo_candidate,0.0,0.0,77.43560791015625,1291.8893432617188
2019,239,,78,0.0,0.0,2526.3461303710938,9033.4375,0.0,26.6,23.2,,ppo_candidate,0.0,0.0,389.456787109375,1681.3461303710938
2019,240,,79,0.0,0.0,2941.151428222656,9448.242797851562,0.0,35.1,19.0,,ppo_candidate,0.0,0.0,414.80529785156205,2096.151428222656
2019,241,,80,0.0,0.0,3316.070556640625,9823.162231445312,0.0,31.5,18.5,,ppo_candidate,0.0,0.0,374.9191284179692,2471.070556640625
2019,242,,81,0.0,0.0,3696.199951171875,10203.291625976562,0.0,32.2,14.2,,ppo_candidate,0.0,0.0,380.12939453125,2851.199951171875
2019,243,,82,0.0,0.0,4034.954833984375,10542.0458984375,0.0,31.7,16.3,,ppo_candidate,0.0,0.0,338.7548828125,3189.954833984375
2019,244,,83,0.0,0.0,4263.5162353515625,10770.60791015625,0.0,31.7,15.4,,ppo_candidate,0.0,0.0,228.5614013671875,3418.5162353515625
2019,245,,84,0.0,0.0,4572.4713134765625,11079.56298828125,0.0,29.3,19.7,,ppo_candidate,0.0,0.0,308.955078125,3727.4713134765625
2019,246,,85,0.0,0.0,4877.811584472656,11384.90234375,0.0,30.8,17.5,,ppo_candidate,0.0,0.0,305.34027099609375,4032.8115844726562
2019,247,,86,0.0,0.0,5245.645751953125,11752.73681640625,0.0,30.7,15.3,,ppo_candidate,0.0,0.0,367.83416748046875,4400.645751953125
2019,248,,87,0.0,0.0,5602.76611328125,12109.857177734377,0.0,31.2,14.6,,ppo_candidate,0.0,0.0,357.120361328125,4757.76611328125
2019,249,,88,0.0,0.0,5944.166870117188,12451.25732421875,0.0,32.2,14.6,,ppo_candidate,0.0,0.0,341.4007568359384,5099.166870117188
2019,250,,89,0.1822152137756347,0.0,6216.735229492188,12723.82568359375,0.0,33.3,15.1,,ppo_candidate,0.0,0.0,272.568359375,5371.735229492188
2019,251,,90,0.2839827537536621,0.0,6433.695068359375,12940.7861328125,0.0,34.1,15.8,,ppo_candidate,0.0,0.0,216.9598388671866,5588.695068359375
2019,252,,91,0.0,0.0,6544.156494140625,13051.24755859375,0.0,32.4,16.5,,ppo_candidate,0.0,0.0,110.46142578125,5699.156494140625
2019,253,,92,0.0,0.0,6569.874267578125,13076.96533203125,0.0,28.1,20.1,,ppo_candidate,0.0,0.0,25.7177734375,5724.874267578125
2019,254,,93,0.0,0.0,6602.740478515625,13109.83154296875,7.2,23.7,18.3,,ppo_candidate,0.0,0.0,32.8662109375,5757.740478515625
2019,255,,94,0.0,0.0,6746.0943603515625,13253.18603515625,0.5,19.2,17.3,,ppo_candidate,0.0,0.0,143.3538818359375,5901.0943603515625
2019,256,,95,0.0,0.0,6839.181518554688,13346.27197265625,0.0,25.4,18.3,,ppo_candidate,0.0,0.0,93.08715820312591,5994.181518554688
2019,257,,96,0.0,0.0,6883.5345458984375,13390.625,0.0,25.1,16.8,,ppo_candidate,0.0,0.0,44.35302734374909,6038.5345458984375
2019,258,,97,0.0,0.0,7073.960571289063,13581.05224609375,0.0,21.1,15.3,,ppo_candidate,0.0,0.0,190.4260253906259,6228.960571289063
2019,259,,98,0.0,0.0,7138.9434814453125,13646.03515625,0.0,25.7,16.5,,ppo_candidate,0.0,0.0,64.98291015624909,6293.9434814453125
2019,260,,99,0.0,0.0,7377.5262451171875,13884.61669921875,3.5,21.0,18.4,,ppo_candidate,0.0,0.0,238.582763671875,6532.5262451171875
2019,261,,100,0.0,0.0,7457.227172851562,13964.31884765625,0.0,26.6,11.3,,ppo_candidate,0.0,0.0,79.70092773437409,6612.227172851562
2019,262,,101,0.1964601278305053,0.0,7573.8641357421875,14080.95458984375,0.0,23.4,16.7,,ppo_candidate,0.0,0.0,116.63696289062591,6728.8641357421875
2019,263,,102,0.5838262438774109,0.0,7676.787719726562,14183.87939453125,0.0,26.7,17.1,,ppo_candidate,0.0,0.0,102.92358398437409,6831.787719726562
2019,264,,103,0.6042742431163788,0.0,7771.602172851562,14278.69384765625,0.0,28.3,15.9,,ppo_candidate,0.0,0.0,94.814453125,6926.602172851562
2019,265,,104,0.60550656914711,0.0,7859.622802734375,14366.7138671875,0.0,28.7,14.5,,ppo_candidate,0.0,0.0,88.02062988281341,7014.622802734375
2019,266,,105,0.5525903403759003,0.0,7859.622802734375,14366.7138671875,0.0,30.1,11.2,,ppo_candidate,0.0,0.0,0.0,7014.622802734375
2019,267,,106,0.5682896673679352,0.0,7859.622802734375,14366.7138671875,0.0,31.4,12.9,,ppo_candidate,0.0,0.0,0.0,7014.622802734375
2019,268,,107,0.5781057775020599,0.0,7859.622802734375,14366.7138671875,0.0,31.6,14.2,,ppo_candidate,0.0,0.0,0.0,7014.622802734375
2019,269,,108,0.5781057775020599,0.0,7859.622802734375,14366.7138671875,0.0,31.7,13.1,,ppo_candidate,0.0,0.0,0.0,7014.622802734375
