YEAR,DOY,DAS,DAP,WSPD,NSTD,GWAD,CWAD,PRED,TMXD,TMND,SWTD,scenario,irrigation_event,nitrogen_event,common_reward_step,common_reward_cum
2022,176,,15,0.0,0.0,0.0,74.46962833404541,0.0,40.1,27.7,,ppo_candidate,0.0,0.0,0.0,-845.0
2022,177,,16,0.0,0.0,0.0,82.74718284606934,0.0,36.2,29.4,,ppo_candidate,0.0,0.0,0.0,-845.0
2022,178,,17,0.0,0.0,0.0,99.01552200317384,8.1,31.0,25.3,,ppo_candidate,0.0,0.0,0.0,-845.0
2022,179,,18,0.0,0.0,0.0,116.5042209625244,0.0,37.7,23.9,,ppo_candidate,0.0,0.0,0.0,-845.0
2022,180,,19,0.0,0.0,0.0,133.92534255981445,0.0,34.7,22.7,,ppo_candidate,0.0,0.0,0.0,-845.0
2022,181,,20,0.0,0.0,0.0,155.7541275024414,39.9,31.7,22.3,,ppo_candidate,0.0,0.0,0.0,-845.0
2022,182,,21,0.0,0.0,0.0,181.52305603027344,0.0,34.8,22.5,,ppo_candidate,0.0,0.0,0.0,-845.0
2022,183,,22,0.0,0.0,0.0,203.24405670166016,3.7,36.8,24.8,,ppo_candidate,0.0,0.0,0.0,-845.0
2022,184,,23,0.0,0.0,0.0,229.06435012817383,84.9,32.5,23.9,,ppo_candidate,0.0,0.0,0.0,-845.0
2022,185,,24,0.0,0.0,0.0,250.7732582092285,0.9,33.0,24.0,,ppo_candidate,0.0,0.0,0.0,-845.0
2022,186,,25,0.0,0.0,0.0,270.50710678100586,1.6,28.7,25.1,,ppo_candidate,0.0,0.0,0.0,-845.0
2022,187,,26,0.0,0.0,0.0,299.0664482116699,45.4,31.7,24.7,,ppo_candidate,0.0,0.0,0.0,-845.0
2022,188,,27,0.0,0.0,0.0,335.61031341552734,0.0,35.0,20.9,,ppo_candidate,0.0,0.0,0.0,-845.0
2022,189,,28,0.0,0.0,0.0,385.40016174316406,0.0,35.5,23.7,,ppo_candidate,0.0,0.0,0.0,-845.0
2022,190,,29,0.0,0.0,0.0,427.48191833496094,0.0,36.5,25.6,,ppo_candidate,0.0,0.0,0.0,-845.0
2022,191,,30,0.0,0.0,0.0,470.05126953125,8.4,30.9,21.8,,ppo_candidate,0.0,0.0,0.0,-845.0
2022,192,,31,0.0,0.0,0.0,516.4371871948242,0.0,26.3,22.1,,ppo_candidate,0.0,0.0,0.0,-845.0
2022,193,,32,0.0,0.0,0.0,570.8787536621094,0.0,25.5,22.6,,ppo_candidate,0.0,0.0,0.0,-845.0
2022,194,,33,0.0,0.0,0.0,649.9740600585938,6.3,28.2,22.5,,ppo_candidate,0.0,0.0,0.0,-845.0
2022,195,,34,0.0,0.0,0.0,740.9353637695312,0.0,34.2,23.1,,ppo_candidate,0.0,0.0,0.0,-845.0
2022,196,,35,0.0,0.0,0.0,826.9972991943359,0.0,33.3,26.4,,ppo_candidate,0.0,0.0,0.0,-845.0
2022,197,,36,0.0,0.0,0.0,924.8371887207032,19.8,29.9,24.2,,ppo_candidate,0.0,0.0,0.0,-845.0
2022,198,,37,0.0,0.0,0.0,1038.1265258789062,0.0,32.9,21.6,,ppo_candidate,0.0,0.0,0.0,-845.0
2022,199,,38,0.0,0.0,0.0,1078.0280303955078,0.0,34.6,21.4,,ppo_candidate,0.0,0.0,0.0,-845.0
2022,200,,39,0.0,0.0,0.0,1172.9051971435547,9.0,28.6,23.1,,ppo_candidate,0.0,0.0,0.0,-845.0
2022,201,,40,0.0,0.0,0.0,1426.2718200683594,22.2,24.8,19.0,,ppo_candidate,0.0,0.0,0.0,-845.0
2022,202,,41,0.0,0.0,0.0,1629.8883056640625,0.0,33.1,19.5,,ppo_candidate,0.0,0.0,0.0,-845.0
2022,203,,42,0.0,0.0,0.0,1862.2311401367188,107.8,26.8,22.1,,ppo_candidate,0.0,0.0,0.0,-845.0
2022,204,,43,0.0,0.0,0.0,2058.070373535156,2.5,31.1,22.5,,ppo_candidate,0.0,0.0,0.0,-845.0
2022,205,,44,0.0,0.0,0.0,2248.5284423828125,0.0,33.8,21.5,,ppo_candidate,0.0,0.0,0.0,-845.0
2022,206,,45,0.0,0.0,0.0,2392.723388671875,8.7,32.9,22.5,,ppo_candidate,0.0,0.0,0.0,-845.0
2022,207,,46,0.0,0.0,0.0,2556.927490234375,24.3,31.4,25.0,,ppo_candidate,0.0,0.0,0.0,-845.0
2022,208,,47,0.0,0.0,0.0,2714.0786743164062,0.0,32.8,23.3,,ppo_candidate,0.0,0.0,0.0,-845.0
2022,209,,48,0.0,0.0,0.0,2852.4029541015625,0.7,29.6,22.7,,ppo_candidate,0.0,0.0,0.0,-845.0
2022,210,,49,0.0,0.0,0.0,3066.749267578125,0.0,31.1,21.9,,ppo_candidate,0.0,0.0,0.0,-845.0
2022,211,,50,0.0,0.0,0.0,3286.2139892578125,0.0,32.8,23.5,,ppo_candidate,0.0,0.0,0.0,-845.0
2022,212,,51,0.0,0.0,0.0,3535.459289550781,0.0,33.2,24.3,,ppo_candidate,0.0,0.0,0.0,-845.0
2022,213,,52,0.0,0.0,0.0,3796.216735839844,0.0,35.6,23.6,,ppo_candidate,0.0,0.0,0.0,-845.0
2022,214,,53,0.0,0.0,0.0,4076.6036987304688,0.0,34.7,24.0,,ppo_candidate,0.0,0.0,0.0,-845.0
2022,215,,54,0.0,0.0,0.0,4354.663696289063,0.0,35.2,25.6,,ppo_candidate,0.0,0.0,0.0,-845.0
2022,216,,55,0.0,0.0,0.0,4610.540466308594,0.0,36.2,26.4,,ppo_candidate,0.0,0.0,0.0,-845.0
2022,217,,56,0.0,0.0,0.0,4908.745422363281,0.0,30.5,26.8,,ppo_candidate,0.0,0.0,0.0,-845.0
2022,218,,57,0.0,0.0,0.0,5141.5264892578125,0.0,35.9,27.8,,ppo_candidate,0.0,0.0,0.0,-845.0
2022,219,,58,0.0,0.0,0.0,5314.59228515625,0.0,33.8,27.7,,ppo_candidate,0.0,0.0,0.0,-845.0
2022,220,,59,0.0,0.0,0.0,5382.765502929688,0.0,34.5,27.6,,ppo_candidate,0.0,0.0,0.0,-845.0
2022,221,,60,0.0,0.0,0.0,5592.454833984375,0.0,29.5,21.0,,ppo_candidate,0.0,0.0,0.0,-845.0
2022,222,,61,0.0,0.0,0.0,5779.16259765625,0.0,28.4,19.7,,ppo_candidate,0.0,0.0,0.0,-845.0
2022,223,,62,0.0,0.0,0.0,6088.1341552734375,0.0,33.3,23.2,,ppo_candidate,0.0,0.0,0.0,-845.0
2022,224,,63,0.0,0.0,0.0,6310.478515625,0.0,36.1,25.5,,ppo_candidate,0.0,0.0,0.0,-845.0
2022,225,,64,0.0,0.0,0.0,6552.48046875,0.0,36.4,26.6,,ppo_candidate,0.0,0.0,0.0,-845.0
2022,226,,65,0.0,0.0,141.3013744354248,6693.78173828125,0.0,35.0,26.9,,ppo_candidate,0.0,0.0,141.3013744354248,-703.6986255645752
2022,227,,66,0.0,0.0,502.124137878418,6797.698974609375,0.0,36.1,28.3,,ppo_candidate,0.0,0.0,360.8227634429932,-342.875862121582
2022,228,,67,0.0,0.0,852.85400390625,7082.10693359375,0.0,30.0,25.7,,ppo_candidate,0.0,0.0,350.729866027832,7.85400390625
2022,229,,68,0.0,0.0,1074.8987579345703,7342.128295898437,0.0,33.7,22.4,,ppo_candidate,0.0,0.0,222.0447540283203,229.8987579345703
2022,230,,69,0.0,0.0,1296.9435119628906,7603.739013671875,0.0,35.7,25.5,,ppo_candidate,0.0,0.0,222.0447540283203,451.9435119628906
2022,231,,70,0.0,0.0,1630.0106811523438,7855.687255859375,0.0,34.0,27.2,,ppo_candidate,0.0,0.0,333.0671691894531,785.0106811523438
2022,232,,71,0.0,0.0,1950.4617309570312,8180.977783203125,0.0,31.7,25.1,,ppo_candidate,0.0,0.0,320.4510498046875,1105.4617309570312
2022,233,,72,0.0,0.0,2187.646026611328,8358.37158203125,0.0,35.0,22.3,,ppo_candidate,0.0,0.0,237.18429565429688,1342.6460266113281
2022,234,,73,0.0,0.0,2591.3638305664062,8704.398803710938,0.0,33.1,27.5,,ppo_candidate,0.0,0.0,403.7178039550781,1746.3638305664062
2022,235,,74,0.0,0.0,2995.081787109375,9035.321655273438,0.0,30.4,23.1,,ppo_candidate,0.0,0.0,403.71795654296875,2150.081787109375
2022,236,,75,0.0,0.0,3041.835021972656,8837.22900390625,0.0,31.7,17.4,,ppo_candidate,0.0,0.0,46.753234863280795,2196.835021972656
2022,237,,76,0.0,0.0,3259.6612548828125,9055.054931640623,4.4,25.6,21.7,,ppo_candidate,0.0,0.0,217.8262329101567,2414.6612548828125
2022,238,,77,0.0,0.0,3345.5026245117188,9140.896606445312,0.0,29.5,18.7,,ppo_candidate,0.0,0.0,85.84136962890625,2500.5026245117188
2022,239,,78,0.0,0.0,3378.646545410156,9174.04052734375,0.0,24.2,19.5,,ppo_candidate,0.0,0.0,33.143920898437045,2533.646545410156
2022,240,,79,0.0,0.0,3493.164367675781,9288.558349609377,8.0,21.5,16.0,,ppo_candidate,0.0,0.0,114.517822265625,2648.164367675781
2022,241,,80,0.0,0.0,3619.3365478515625,9414.730224609377,6.8,23.1,16.1,,ppo_candidate,0.0,0.0,126.1721801757817,2774.3365478515625
2022,242,,81,0.0,0.0,3926.873779296875,9722.267456054688,13.8,23.0,16.9,,ppo_candidate,0.0,0.0,307.5372314453125,3081.873779296875
2022,243,,82,0.0,0.0,4244.8345947265625,10040.228271484377,0.0,28.9,17.1,,ppo_candidate,0.0,0.0,317.9608154296875,3399.8345947265625
2022,244,,83,0.0,0.0,4523.898620605469,10319.2919921875,0.0,31.3,17.5,,ppo_candidate,0.0,0.0,279.06402587890625,3678.8986206054688
2022,245,,84,0.0,0.0,4690.45166015625,10485.8447265625,0.0,29.6,17.8,,ppo_candidate,0.0,0.0,166.55303955078125,3845.45166015625
2022,246,,85,0.0,0.0,4980.476379394531,10775.870361328123,0.0,28.4,17.4,,ppo_candidate,0.0,0.0,290.02471923828125,4135.476379394531
2022,247,,86,0.0,0.0,5274.013671875,11069.407958984377,0.4,30.9,16.5,,ppo_candidate,0.0,0.0,293.53729248046875,4429.013671875
2022,248,,87,0.0,0.0,5559.853515625,11355.24658203125,0.0,32.5,17.3,,ppo_candidate,0.0,0.0,285.83984375,4714.853515625
2022,249,,88,0.0,0.0,5843.914794921875,11639.30908203125,0.0,33.5,17.7,,ppo_candidate,0.0,0.0,284.061279296875,4998.914794921875
2022,250,,89,0.0,0.0,6056.500244140625,11851.89453125,0.0,33.0,14.2,,ppo_candidate,0.0,0.0,212.58544921875,5211.500244140625
2022,251,,90,0.0,0.0,6144.75830078125,11940.1513671875,0.0,32.1,15.2,,ppo_candidate,0.0,0.0,88.258056640625,5299.75830078125
2022,252,,91,0.0,0.0,6276.280517578125,12071.6748046875,0.0,28.3,20.4,,ppo_candidate,0.0,0.0,131.522216796875,5431.280517578125
2022,253,,92,0.0,0.0,6472.5982666015625,12267.991943359377,0.0,29.5,17.8,,ppo_candidate,0.0,0.0,196.3177490234375,5627.5982666015625
2022,254,,93,0.0,0.0,6687.1380615234375,12482.53173828125,0.0,30.4,15.5,,ppo_candidate,0.0,0.0,214.539794921875,5842.1380615234375
2022,255,,94,0.0,0.0,6687.1380615234375,12482.53173828125,0.0,32.2,14.8,,ppo_candidate,0.0,0.0,0.0,5842.1380615234375
2022,256,,95,0.0,0.0,6687.1380615234375,12482.53173828125,0.0,31.2,16.0,,ppo_candidate,0.0,0.0,0.0,5842.1380615234375
2022,257,,96,0.0,0.0,6687.1380615234375,12482.53173828125,0.0,28.6,18.3,,ppo_candidate,0.0,0.0,0.0,5842.1380615234375
2022,258,,97,0.0,0.0,6687.1380615234375,12482.53173828125,0.0,28.9,19.6,,ppo_candidate,0.0,0.0,0.0,5842.1380615234375
