YEAR,DOY,DAS,DAP,WSPD,NSTD,GWAD,CWAD,PRED,TMXD,TMND,SWTD,scenario,irrigation_event,nitrogen_event,common_reward_step,common_reward_cum
2016,179,,18,0.0,0.0,0.0,81.99042320251465,0.0,31.4,20.8,,ppo_candidate,0.0,0.0,0.0,-845.0
2016,180,,19,0.0,0.0,0.0,96.52639389038086,0.0,33.0,20.1,,ppo_candidate,0.0,0.0,0.0,-845.0
2016,181,,20,0.0,0.0,0.0,113.02030563354492,3.3,35.0,19.1,,ppo_candidate,0.0,0.0,0.0,-845.0
2016,182,,21,0.0,0.0,0.0,130.5718231201172,0.0,32.4,24.6,,ppo_candidate,0.0,0.0,0.0,-845.0
2016,183,,22,0.0,0.0,0.0,151.50728225708008,1.1,31.2,23.4,,ppo_candidate,0.0,0.0,0.0,-845.0
2016,184,,23,0.0,0.0,0.0,174.29658889770508,0.0,33.7,22.5,,ppo_candidate,0.0,0.0,0.0,-845.0
2016,185,,24,0.0,0.0,0.0,198.79568099975583,0.0,32.8,22.3,,ppo_candidate,0.0,0.0,0.0,-845.0
2016,186,,25,0.0,0.0,0.0,225.29619216918945,0.0,30.7,23.8,,ppo_candidate,0.0,0.0,0.0,-845.0
2016,187,,26,0.0,0.0,0.0,254.34045791625977,0.0,32.2,20.1,,ppo_candidate,0.0,0.0,0.0,-845.0
2016,188,,27,0.0,0.0,0.0,289.835205078125,0.0,32.3,19.6,,ppo_candidate,0.0,0.0,0.0,-845.0
2016,189,,28,0.0,0.0,0.0,330.28717041015625,0.0,32.4,24.1,,ppo_candidate,0.0,0.0,0.0,-845.0
2016,190,,29,0.0,0.0,0.0,359.0342330932617,0.0,33.3,23.3,,ppo_candidate,0.0,0.0,0.0,-845.0
2016,191,,30,0.0,0.0,0.0,408.4327697753906,9.7,28.8,24.7,,ppo_candidate,0.0,0.0,0.0,-845.0
2016,192,,31,0.0,0.0,0.0,464.0319442749024,0.0,32.5,24.2,,ppo_candidate,0.0,0.0,0.0,-845.0
2016,193,,32,0.0,0.0,0.0,526.4432144165039,0.0,34.1,21.9,,ppo_candidate,0.0,0.0,0.0,-845.0
2016,194,,33,0.0,0.0,0.0,591.8474578857422,0.0,33.7,24.2,,ppo_candidate,0.0,0.0,0.0,-845.0
2016,195,,34,0.0,0.0,0.0,628.2750701904297,0.6,31.5,23.2,,ppo_candidate,0.0,0.0,0.0,-845.0
2016,196,,35,0.0,0.0,0.0,677.7103424072266,6.5,27.8,23.1,,ppo_candidate,0.0,0.0,0.0,-845.0
2016,197,,36,0.0,0.0,0.0,740.8055877685547,33.0,23.1,18.8,,ppo_candidate,0.0,0.0,0.0,-845.0
2016,198,,37,0.0,0.0,0.0,823.5261535644531,0.0,27.6,18.4,,ppo_candidate,0.0,0.0,0.0,-845.0
2016,199,,38,0.0,0.0,0.0,913.103485107422,1.0,30.6,21.3,,ppo_candidate,0.0,0.0,0.0,-845.0
2016,200,,39,0.0,0.0,0.0,966.5597534179688,0.0,30.6,21.8,,ppo_candidate,0.0,0.0,0.0,-845.0
2016,201,,40,0.0,0.0,0.0,1071.7030334472656,43.0,29.3,24.6,,ppo_candidate,0.0,0.0,0.0,-845.0
2016,202,,41,0.0,0.0,0.0,1323.0140686035156,28.0,29.5,22.4,,ppo_candidate,0.0,0.0,0.0,-845.0
2016,203,,42,0.0,0.0,0.0,1594.8043823242188,0.0,32.6,23.8,,ppo_candidate,0.0,0.0,0.0,-845.0
2016,204,,43,0.0,0.0,0.0,1887.9510498046875,0.0,35.3,25.9,,ppo_candidate,0.0,0.0,0.0,-845.0
2016,205,,44,0.0,0.0,0.0,2187.1600341796875,0.0,35.4,27.2,,ppo_candidate,0.0,0.0,0.0,-845.0
2016,206,,45,0.0,0.0,0.0,2421.612243652344,0.0,35.7,26.7,,ppo_candidate,0.0,0.0,0.0,-845.0
2016,207,,46,0.0,0.0,0.0,2694.0447998046875,0.0,35.5,27.4,,ppo_candidate,0.0,0.0,0.0,-845.0
2016,208,,47,0.0,0.0,0.0,2868.4326171875,0.0,35.1,23.7,,ppo_candidate,0.0,0.0,0.0,-845.0
2016,209,,48,0.0,0.0,0.0,3141.0943603515625,0.0,32.6,25.8,,ppo_candidate,0.0,0.0,0.0,-845.0
2016,210,,49,0.0,0.0,0.0,3412.295227050781,0.0,35.6,24.1,,ppo_candidate,0.0,0.0,0.0,-845.0
2016,211,,50,0.0,0.0,0.0,3653.145446777344,0.0,36.5,23.7,,ppo_candidate,0.0,0.0,0.0,-845.0
2016,212,,51,0.0,0.0,0.0,3921.7019653320312,0.0,36.0,27.0,,ppo_candidate,0.0,0.0,0.0,-845.0
2016,213,,52,0.0,0.0,0.0,4193.355407714844,0.0,34.9,24.0,,ppo_candidate,0.0,0.0,0.0,-845.0
2016,214,,53,0.0,0.0,0.0,4448.9971923828125,0.0,33.5,25.6,,ppo_candidate,0.0,0.0,0.0,-845.0
2016,215,,54,0.0,0.0,0.0,4696.77490234375,0.0,32.5,24.0,,ppo_candidate,0.0,0.0,0.0,-845.0
2016,216,,55,0.0,0.0,0.0,4932.057189941406,3.1,31.6,23.6,,ppo_candidate,0.0,0.0,0.0,-845.0
2016,217,,56,0.0,0.0,0.0,5169.5050048828125,1.4,31.6,24.1,,ppo_candidate,0.0,0.0,0.0,-845.0
2016,218,,57,0.0,0.0,0.0,5288.0963134765625,0.0,33.0,23.5,,ppo_candidate,0.0,0.0,0.0,-845.0
2016,219,,58,0.0,0.0,0.0,5481.460571289063,44.6,28.6,23.0,,ppo_candidate,0.0,0.0,0.0,-845.0
2016,220,,59,0.0,0.0,0.0,5601.058349609375,0.0,31.7,23.0,,ppo_candidate,0.0,0.0,0.0,-845.0
2016,221,,60,0.0,0.0,0.0,5750.1153564453125,2.8,26.6,23.1,,ppo_candidate,0.0,0.0,0.0,-845.0
2016,222,,61,0.0,0.0,0.0,6015.3717041015625,0.4,30.5,23.1,,ppo_candidate,0.0,0.0,0.0,-845.0
2016,223,,62,0.0,0.0,0.0,6317.17529296875,0.0,33.8,23.3,,ppo_candidate,0.0,0.0,0.0,-845.0
2016,224,,63,0.0,0.0,0.0,6601.380615234375,0.0,34.5,24.5,,ppo_candidate,0.0,0.0,0.0,-845.0
2016,225,,64,0.0,0.0,0.0,6865.39306640625,0.0,36.1,25.4,,ppo_candidate,0.0,0.0,0.0,-845.0
2016,226,,65,0.0,0.0,211.97458267211917,7077.3675537109375,0.0,35.5,24.9,,ppo_candidate,0.0,0.0,211.97458267211917,-633.0254173278809
2016,227,,66,0.0,0.0,625.58349609375,7315.44921875,0.0,34.8,27.0,,ppo_candidate,0.0,0.0,413.60891342163086,-219.41650390625
2016,228,,67,0.0,0.0,1039.192352294922,7455.374145507812,0.0,29.8,23.4,,ppo_candidate,0.0,0.0,413.6088562011721,194.1923522949221
2016,229,,68,0.0,0.0,1452.8012084960938,7678.565673828125,0.0,26.7,21.5,,ppo_candidate,0.0,0.0,413.60885620117165,607.8012084960938
2016,230,,69,0.0,0.0,1760.422821044922,8001.140747070312,0.0,30.9,22.2,,ppo_candidate,0.0,0.0,307.62161254882835,915.4228210449221
2016,231,,70,0.0,0.0,1845.8006286621091,7925.51025390625,0.0,34.5,23.6,,ppo_candidate,0.0,0.0,85.37780761718705,1000.8006286621091
2016,232,,71,0.0,0.0,2059.3736267089844,8139.083251953125,0.0,28.8,25.1,,ppo_candidate,0.0,0.0,213.57299804687523,1214.3736267089844
2016,233,,72,0.0,0.0,2438.3544921875,8518.06396484375,0.0,29.8,23.5,,ppo_candidate,0.0,0.0,378.9808654785156,1593.3544921875
2016,234,,73,0.0,0.0,2756.151123046875,8835.860595703125,0.0,31.4,20.4,,ppo_candidate,0.0,0.0,317.796630859375,1911.151123046875
2016,235,,74,0.0,0.0,2981.69189453125,9061.4013671875,0.0,32.5,23.1,,ppo_candidate,0.0,0.0,225.540771484375,2136.69189453125
2016,236,,75,0.0,0.0,3250.5377197265625,9332.367553710938,0.0,33.1,25.3,,ppo_candidate,0.0,0.0,268.8458251953125,2405.5377197265625
2016,237,,76,0.0,0.0,3344.6221923828125,9424.331665039062,0.0,34.6,25.0,,ppo_candidate,0.0,0.0,94.08447265625,2499.6221923828125
2016,238,,77,0.0,0.0,3664.890747070313,9744.600219726562,14.0,31.1,21.9,,ppo_candidate,0.0,0.0,320.26855468750045,2819.890747070313
2016,239,,78,0.0,0.0,4067.4581909179688,10147.16796875,0.0,27.8,19.1,,ppo_candidate,0.0,0.0,402.5674438476558,3222.4581909179688
2016,240,,79,0.0,0.0,4470.243225097656,10549.95361328125,0.0,29.2,14.5,,ppo_candidate,0.0,0.0,402.7850341796875,3625.2432250976562
2016,241,,80,0.0,0.0,4842.862854003906,10922.5732421875,0.0,31.0,14.2,,ppo_candidate,0.0,0.0,372.61962890625,3997.8628540039062
2016,242,,81,0.0,0.0,5163.795166015625,11243.504638671877,0.0,31.2,13.0,,ppo_candidate,0.0,0.0,320.93231201171875,4318.795166015625
2016,243,,82,0.0,0.0,5519.7802734375,11599.48974609375,0.0,31.1,15.2,,ppo_candidate,0.0,0.0,355.985107421875,4674.7802734375
2016,244,,83,0.0,0.0,5867.9931640625,11947.70263671875,0.0,33.3,16.0,,ppo_candidate,0.0,0.0,348.212890625,5022.9931640625
2016,245,,84,0.0,0.0,6216.891479492188,12296.6015625,0.0,33.9,16.0,,ppo_candidate,0.0,0.0,348.8983154296884,5371.891479492188
2016,246,,85,0.0,0.0,6387.62451171875,12467.333984375,0.0,36.0,14.2,,ppo_candidate,0.0,0.0,170.7330322265616,5542.62451171875
2016,247,,86,0.0,0.0,6644.9554443359375,12724.66552734375,0.0,29.8,17.3,,ppo_candidate,0.0,0.0,257.3309326171875,5799.9554443359375
2016,248,,87,0.0,0.0,6862.3577880859375,12942.06787109375,0.0,33.9,18.4,,ppo_candidate,0.0,0.0,217.40234375,6017.3577880859375
2016,249,,88,0.0,0.0,7046.68212890625,13126.3916015625,0.0,34.0,16.5,,ppo_candidate,0.0,0.0,184.3243408203125,6201.68212890625
2016,250,,89,0.0980383157730102,0.0,7297.052001953125,13376.761474609377,0.0,32.3,18.7,,ppo_candidate,0.0,0.0,250.369873046875,6452.052001953125
2016,251,,90,0.3202685713768005,0.0,7490.9136962890625,13570.62255859375,1.2,30.5,19.1,,ppo_candidate,0.0,0.0,193.8616943359375,6645.9136962890625
2016,252,,91,0.1496376395225525,0.0,7652.335815429687,13732.0458984375,0.0,34.6,15.5,,ppo_candidate,0.0,0.0,161.4221191406241,6807.335815429687
2016,253,,92,0.2903581857681274,0.0,7803.5614013671875,13883.271484375,3.3,34.3,16.3,,ppo_candidate,0.0,0.0,151.2255859375009,6958.5614013671875
2016,254,,93,0.4567270278930664,0.0,7803.5614013671875,13883.271484375,0.0,33.5,19.6,,ppo_candidate,0.0,0.0,0.0,6958.5614013671875
2016,255,,94,0.368670642375946,0.0,7803.5614013671875,13883.271484375,0.0,32.9,17.2,,ppo_candidate,0.0,0.0,0.0,6958.5614013671875
2016,256,,95,0.0,0.0,7803.5614013671875,13883.271484375,0.0,29.6,19.5,,ppo_candidate,0.0,0.0,0.0,6958.5614013671875
2016,257,,96,0.0,0.0,7803.5614013671875,13883.271484375,38.0,27.1,19.0,,ppo_candidate,0.0,0.0,0.0,6958.5614013671875
