YEAR,DOY,DAS,DAP,WSPD,NSTD,GWAD,CWAD,PRED,TMXD,TMND,SWTD,scenario,irrigation_event,nitrogen_event,common_reward_step,common_reward_cum
2017,167,,6,0.0,0.0062524080276489,0.0,32.00000047683716,0.0,33.9,19.5,,ppo_candidate,0.0,0.0,0.0,-445.0
2017,168,,7,0.0,0.0,0.0,32.00000047683716,0.0,34.4,17.6,,ppo_candidate,0.0,0.0,0.0,-445.0
2017,169,,8,0.0,0.0,0.0,32.00000047683716,0.0,33.0,19.4,,ppo_candidate,0.0,80.0,-400.0,-845.0
2017,170,,9,0.0,0.0,0.0,32.00000047683716,0.0,33.8,21.7,,ppo_candidate,0.0,0.0,0.0,-845.0
2017,171,,10,0.0,0.0,0.0,32.00000047683716,0.0,36.9,22.8,,ppo_candidate,0.0,0.0,0.0,-845.0
2017,172,,11,0.0,0.0,0.0,32.00000047683716,8.0,33.7,19.0,,ppo_candidate,0.0,0.0,0.0,-845.0
2017,173,,12,0.0,0.0,0.0,24.842092990875244,1.3,29.1,21.3,,ppo_candidate,0.0,0.0,0.0,-845.0
2017,174,,13,0.0,0.0,0.0,29.732775688171387,0.0,28.2,21.9,,ppo_candidate,0.0,0.0,0.0,-845.0
2017,175,,14,0.0,0.0,0.0,36.20339870452881,0.0,29.6,21.0,,ppo_candidate,0.0,0.0,0.0,-845.0
2017,176,,15,0.0,0.0,0.0,44.265241622924805,0.0,33.2,19.6,,ppo_candidate,0.0,0.0,0.0,-845.0
2017,177,,16,0.0,0.0,0.0,54.25403118133545,0.0,34.3,20.5,,ppo_candidate,0.0,0.0,0.0,-845.0
2017,178,,17,0.0,0.0,0.0,66.0362958908081,0.0,36.2,20.4,,ppo_candidate,0.0,0.0,0.0,-845.0
2017,179,,18,0.0,0.0,0.0,79.72453117370605,0.0,36.1,21.8,,ppo_candidate,0.0,0.0,0.0,-845.0
2017,180,,19,0.0,0.0,0.0,94.7817611694336,0.0,36.0,23.0,,ppo_candidate,0.0,0.0,0.0,-845.0
2017,181,,20,0.0,0.0,0.0,110.89293479919434,0.0,35.0,23.3,,ppo_candidate,0.0,0.0,0.0,-845.0
2017,182,,21,0.0,0.0,0.0,129.61541175842285,0.0,33.9,22.4,,ppo_candidate,0.0,0.0,0.0,-845.0
2017,183,,22,0.0,0.0,0.0,152.08840370178223,0.0,35.6,21.0,,ppo_candidate,0.0,0.0,0.0,-845.0
2017,184,,23,0.0,0.0,0.0,178.4476661682129,0.0,37.3,22.5,,ppo_candidate,0.0,0.0,0.0,-845.0
2017,185,,24,0.0,0.0,0.0,206.35297775268555,0.0,37.4,24.6,,ppo_candidate,0.0,0.0,0.0,-845.0
2017,186,,25,0.0,0.0,0.0,232.2463607788086,0.0,35.0,23.8,,ppo_candidate,0.0,0.0,0.0,-845.0
2017,187,,26,0.0,0.0,0.0,267.6106643676758,39.4,29.0,23.8,,ppo_candidate,0.0,0.0,0.0,-845.0
2017,188,,27,0.0,0.0,0.0,309.21993255615234,0.0,34.8,23.5,,ppo_candidate,0.0,0.0,0.0,-845.0
2017,189,,28,0.0,0.0,0.0,352.8811264038086,0.0,36.3,24.6,,ppo_candidate,0.0,0.0,0.0,-845.0
2017,190,,29,0.0,0.0,0.0,400.2446365356445,0.0,32.5,26.7,,ppo_candidate,0.0,0.0,0.0,-845.0
2017,191,,30,0.0,0.0,0.0,458.80741119384766,24.3,34.6,20.5,,ppo_candidate,0.0,0.0,0.0,-845.0
2017,192,,31,0.0,0.0,0.0,524.2807006835938,0.0,35.4,24.8,,ppo_candidate,0.0,0.0,0.0,-845.0
2017,193,,32,0.0,0.0,0.0,598.1394958496094,0.0,34.7,25.8,,ppo_candidate,0.0,0.0,0.0,-845.0
2017,194,,33,0.0,0.0,0.0,682.5811004638672,0.0,34.5,25.8,,ppo_candidate,0.0,0.0,0.0,-845.0
2017,195,,34,0.0,0.0,0.0,757.2347259521484,0.0,35.0,26.6,,ppo_candidate,0.0,0.0,0.0,-845.0
2017,196,,35,0.0,0.0,0.0,846.01318359375,0.0,29.6,23.7,,ppo_candidate,0.0,0.0,0.0,-845.0
2017,197,,36,0.0,0.0,0.0,950.9848785400392,0.0,31.9,23.3,,ppo_candidate,0.0,0.0,0.0,-845.0
2017,198,,37,0.0,0.0,0.0,1067.7933502197266,0.0,34.4,24.9,,ppo_candidate,0.0,0.0,0.0,-845.0
2017,199,,38,0.0,0.0,0.0,1188.8502502441406,0.0,35.4,24.3,,ppo_candidate,0.0,0.0,0.0,-845.0
2017,200,,39,0.0,0.0,0.0,1508.3152770996094,40.0,33.7,22.9,,ppo_candidate,0.0,0.0,0.0,-845.0
2017,201,,40,0.0,0.0,0.0,1811.0775756835935,0.0,34.6,27.1,,ppo_candidate,0.0,0.0,0.0,-845.0
2017,202,,41,0.0,0.0,0.0,2055.286865234375,0.0,35.0,27.6,,ppo_candidate,0.0,0.0,0.0,-845.0
2017,203,,42,0.0,0.0,0.0,2311.1334228515625,0.0,32.9,23.6,,ppo_candidate,0.0,0.0,0.0,-845.0
2017,204,,43,0.0,0.0,0.0,2550.6954956054688,0.0,36.2,26.0,,ppo_candidate,0.0,0.0,0.0,-845.0
2017,205,,44,0.0,0.0,0.0,2821.2857055664062,0.0,34.2,26.6,,ppo_candidate,0.0,0.0,0.0,-845.0
2017,206,,45,0.0,0.0,0.0,3075.1828002929688,0.0,31.4,26.2,,ppo_candidate,0.0,0.0,0.0,-845.0
2017,207,,46,0.0,0.0,0.0,3214.2254638671875,27.0,34.7,23.2,,ppo_candidate,0.0,0.0,0.0,-845.0
2017,208,,47,0.0,0.0,0.0,3372.2409057617188,0.0,29.4,21.7,,ppo_candidate,0.0,0.0,0.0,-845.0
2017,209,,48,0.0,0.0,0.0,3441.1529541015625,0.0,26.8,22.2,,ppo_candidate,0.0,0.0,0.0,-845.0
2017,210,,49,0.0,0.0,0.0,3611.54296875,0.0,23.6,20.1,,ppo_candidate,0.0,0.0,0.0,-845.0
2017,211,,50,0.0,0.0,0.0,3839.2584228515625,37.3,27.0,19.1,,ppo_candidate,0.0,0.0,0.0,-845.0
2017,212,,51,0.0,0.0,0.0,4028.1173706054688,0.0,29.9,22.2,,ppo_candidate,0.0,0.0,0.0,-845.0
2017,213,,52,0.0,0.0,0.0,4139.386596679688,0.0,30.3,24.9,,ppo_candidate,0.0,0.0,0.0,-845.0
2017,214,,53,0.0,0.0,0.0,4388.2452392578125,19.1,28.8,24.7,,ppo_candidate,0.0,0.0,0.0,-845.0
2017,215,,54,0.0,0.0,0.0,4655.659484863281,0.0,35.3,23.2,,ppo_candidate,0.0,0.0,0.0,-845.0
2017,216,,55,0.0,0.0,0.0,4926.6156005859375,0.0,36.6,23.6,,ppo_candidate,0.0,0.0,0.0,-845.0
2017,217,,56,0.0,0.0,0.0,5206.26220703125,0.0,36.6,23.1,,ppo_candidate,0.0,0.0,0.0,-845.0
2017,218,,57,0.0,0.0,0.0,5345.045776367188,0.0,36.3,24.6,,ppo_candidate,0.0,0.0,0.0,-845.0
2017,219,,58,0.0,0.0,0.0,5732.276611328125,0.0,31.5,25.1,,ppo_candidate,0.0,0.0,0.0,-845.0
2017,220,,59,0.0,0.0,0.0,6070.963134765625,0.0,32.3,22.9,,ppo_candidate,0.0,0.0,0.0,-845.0
2017,221,,60,0.0,0.0,0.0,6460.14404296875,0.0,34.7,22.6,,ppo_candidate,0.0,0.0,0.0,-845.0
2017,222,,61,0.0,0.0,0.0,6770.2154541015625,0.0,34.2,20.6,,ppo_candidate,0.0,0.0,0.0,-845.0
2017,223,,62,0.0,0.0,0.0,6957.9888916015625,0.0,34.8,22.9,,ppo_candidate,0.0,0.0,0.0,-845.0
2017,224,,63,0.0,0.0,0.0,7278.417358398437,8.7,33.5,22.3,,ppo_candidate,0.0,0.0,0.0,-845.0
2017,225,,64,0.0,0.0,0.0,7581.6339111328125,0.0,31.1,21.6,,ppo_candidate,0.0,0.0,0.0,-845.0
2017,226,,65,0.0,0.0,0.0,7883.73046875,0.0,30.9,21.9,,ppo_candidate,0.0,0.0,0.0,-845.0
2017,227,,66,0.0,0.0,512.9925918579102,8259.38720703125,0.0,32.6,20.2,,ppo_candidate,0.0,0.0,512.9925918579102,-332.00740814208984
2017,228,,67,0.0,0.0,944.9864196777344,8595.596923828125,0.0,32.8,22.0,,ppo_candidate,0.0,0.0,431.9938278198242,99.98641967773438
2017,229,,68,0.0,0.0,1380.355224609375,8886.452026367188,0.0,34.3,22.9,,ppo_candidate,0.0,0.0,435.3688049316406,535.355224609375
2017,230,,69,0.0,0.0,1920.347442626953,9032.413330078123,0.0,33.3,23.8,,ppo_candidate,0.0,0.0,539.9922180175779,1075.347442626953
2017,231,,70,0.0,0.0,2460.3396606445312,9352.28515625,3.0,28.8,24.1,,ppo_candidate,0.0,0.0,539.9922180175784,1615.3396606445312
2017,232,,71,0.0,0.0,2812.198486328125,9701.680297851562,0.0,30.5,23.2,,ppo_candidate,0.0,0.0,351.85882568359375,1967.198486328125
2017,233,,72,0.0,0.0,3154.34326171875,10043.825073242188,0.0,33.2,20.5,,ppo_candidate,0.0,0.0,342.144775390625,2309.34326171875
2017,234,,73,0.0,0.0,3493.3453369140625,10382.8271484375,0.0,33.5,22.4,,ppo_candidate,0.0,0.0,339.0020751953125,2648.3453369140625
2017,235,,74,0.0,0.0,3884.50927734375,10773.99169921875,0.0,33.9,24.6,,ppo_candidate,0.0,0.0,391.1639404296875,3039.50927734375
2017,236,,75,0.0,0.0,3944.8422241210938,10834.32373046875,0.0,34.8,22.7,,ppo_candidate,0.0,0.0,60.33294677734375,3099.8422241210938
2017,237,,76,0.0,0.0,4111.46240234375,11000.94482421875,0.0,28.0,22.7,,ppo_candidate,0.0,0.0,166.62017822265625,3266.46240234375
2017,238,,77,0.0,0.0,4293.520202636719,11183.0029296875,0.0,30.4,20.9,,ppo_candidate,0.0,0.0,182.05780029296875,3448.5202026367188
2017,239,,78,0.0,0.0,4503.804931640625,11393.287353515623,0.0,29.9,20.6,,ppo_candidate,0.0,0.0,210.28472900390625,3658.804931640625
2017,240,,79,0.0,0.0,4552.7471923828125,11442.22900390625,0.0,25.9,19.2,,ppo_candidate,0.0,0.0,48.9422607421875,3707.7471923828125
2017,241,,80,0.0,0.0,4622.493591308594,11511.97509765625,7.8,21.7,16.3,,ppo_candidate,0.0,0.0,69.74639892578125,3777.4935913085938
2017,242,,81,0.0,0.0,4811.314392089844,11700.7958984375,33.4,19.2,14.7,,ppo_candidate,0.0,0.0,188.82080078125,3966.3143920898438
2017,243,,82,0.0,0.0,5120.30517578125,12009.78759765625,0.0,25.0,17.3,,ppo_candidate,0.0,0.0,308.99078369140625,4275.30517578125
2017,244,,83,0.0,0.0,5353.4210205078125,12242.90283203125,0.0,28.5,15.9,,ppo_candidate,0.0,0.0,233.1158447265625,4508.4210205078125
2017,245,,84,0.0,0.0,5464.7662353515625,12354.248046875,0.0,27.0,19.0,,ppo_candidate,0.0,0.0,111.34521484375,4619.7662353515625
2017,246,,85,0.0,0.0,5548.515625,12437.998046875,0.0,25.7,17.3,,ppo_candidate,0.0,0.0,83.7493896484375,4703.515625
2017,247,,86,0.0,0.0,5675.63720703125,12565.11962890625,1.7,24.4,19.2,,ppo_candidate,0.0,0.0,127.12158203125,4830.63720703125
2017,248,,87,0.0,0.0,5937.984008789063,12827.4658203125,1.9,26.6,20.4,,ppo_candidate,0.0,0.0,262.3468017578134,5092.984008789063
2017,249,,88,0.0,0.0,6268.136596679688,13157.618408203123,5.3,28.1,19.9,,ppo_candidate,0.0,0.0,330.152587890625,5423.136596679688
2017,250,,89,0.0,0.0,6501.0064697265625,13390.48828125,0.0,33.0,18.9,,ppo_candidate,0.0,0.0,232.8698730468741,5656.0064697265625
2017,251,,90,0.0,0.0,6589.7064208984375,13479.188232421877,0.0,31.9,20.1,,ppo_candidate,0.0,0.0,88.699951171875,5744.7064208984375
2017,252,,91,0.0,0.0,6655.5413818359375,13545.023193359377,2.9,28.0,18.5,,ppo_candidate,0.0,0.0,65.8349609375,5810.5413818359375
2017,253,,92,0.0,0.0,6943.8079833984375,13833.289794921877,9.4,22.1,17.5,,ppo_candidate,0.0,0.0,288.2666015625,6098.8079833984375
2017,254,,93,0.0,0.0,7219.061889648437,14108.54248046875,0.0,30.7,15.0,,ppo_candidate,0.0,0.0,275.2539062499991,6374.061889648437
2017,255,,94,0.0,0.0,7467.7313232421875,14357.2119140625,0.0,31.6,15.2,,ppo_candidate,0.0,0.0,248.6694335937509,6622.7313232421875
2017,256,,95,0.0,0.0,7704.478759765625,14593.9599609375,0.0,30.8,15.8,,ppo_candidate,0.0,0.0,236.7474365234375,6859.478759765625
2017,257,,96,0.0,0.0,7704.478759765625,14593.9599609375,0.0,30.2,14.6,,ppo_candidate,0.0,0.0,0.0,6859.478759765625
2017,258,,97,0.0,0.0,7704.478759765625,14593.9599609375,0.0,29.8,14.0,,ppo_candidate,0.0,0.0,0.0,6859.478759765625
2017,259,,98,0.0,0.0,7704.478759765625,14593.9599609375,0.0,29.2,17.2,,ppo_candidate,0.0,0.0,0.0,6859.478759765625
2017,260,,99,0.0,0.0,7704.478759765625,14593.9599609375,0.0,30.6,15.4,,ppo_candidate,0.0,0.0,0.0,6859.478759765625
