YEAR,DOY,DAS,DAP,WSPD,NSTD,GWAD,CWAD,PRED,TMXD,TMND,SWTD,scenario,irrigation_event,nitrogen_event,common_reward_step,common_reward_cum
2023,188,,27,0.0,0.0,0.0,346.03343963623047,0.0,36.6,22.8,,ppo_candidate,0.0,0.0,0.0,-845.0
2023,189,,28,0.0,0.0,0.0,398.8140487670898,0.0,39.8,22.9,,ppo_candidate,0.0,0.0,0.0,-845.0
2023,190,,29,0.0,0.0,0.0,459.6295166015625,0.0,40.0,24.2,,ppo_candidate,0.0,0.0,0.0,-845.0
2023,191,,30,0.0,0.0,0.0,527.2576522827148,0.0,35.5,28.3,,ppo_candidate,0.0,0.0,0.0,-845.0
2023,192,,31,0.0,0.0,0.0,591.1658096313477,0.6,37.6,25.4,,ppo_candidate,0.0,0.0,0.0,-845.0
2023,193,,32,0.0,0.0,0.0,660.9202575683594,33.8,32.4,23.7,,ppo_candidate,0.0,0.0,0.0,-845.0
2023,194,,33,0.0,0.0,0.0,740.8528137207031,0.0,30.3,25.4,,ppo_candidate,0.0,0.0,0.0,-845.0
2023,195,,34,0.0,0.0,0.0,837.4940490722656,0.0,32.4,23.7,,ppo_candidate,0.0,0.0,0.0,-845.0
2023,196,,35,0.0,0.0,0.0,942.3492431640624,0.0,34.9,23.3,,ppo_candidate,0.0,0.0,0.0,-845.0
2023,197,,36,0.0,0.0,0.0,1044.8635864257812,0.0,34.5,21.9,,ppo_candidate,0.0,0.0,0.0,-845.0
2023,198,,37,0.0,0.0,0.0,1159.8155212402344,0.0,34.3,20.4,,ppo_candidate,0.0,0.0,0.0,-845.0
2023,199,,38,0.0,0.0,0.0,1356.8937683105469,0.0,33.9,21.5,,ppo_candidate,0.0,0.0,0.0,-845.0
2023,200,,39,0.0,0.0,0.0,1643.8571166992188,0.0,33.1,23.0,,ppo_candidate,0.0,0.0,0.0,-845.0
2023,201,,40,0.0,0.0,0.0,1812.7456665039065,0.0,32.9,24.6,,ppo_candidate,0.0,0.0,0.0,-845.0
2023,202,,41,0.0,0.0,0.0,2056.5460205078125,21.5,32.4,23.6,,ppo_candidate,0.0,0.0,0.0,-845.0
2023,203,,42,0.0,0.0,0.0,2346.7381286621094,0.0,30.6,21.7,,ppo_candidate,0.0,0.0,0.0,-845.0
2023,204,,43,0.0,0.0,0.0,2642.0297241210938,0.0,35.9,24.6,,ppo_candidate,0.0,0.0,0.0,-845.0
2023,205,,44,0.0,0.0,0.0,2894.931030273437,0.0,35.4,26.2,,ppo_candidate,0.0,0.0,0.0,-845.0
2023,206,,45,0.0,0.0,0.0,3192.9461669921875,1.7,32.10096952908587,22.89141274238227,,ppo_candidate,0.0,0.0,0.0,-845.0
2023,207,,46,0.0,0.0,0.0,3457.5274658203125,0.0,33.8,28.6,,ppo_candidate,0.0,0.0,0.0,-845.0
2023,208,,47,0.0,0.0,0.0,3725.364379882813,0.0,33.5,24.0,,ppo_candidate,0.0,0.0,0.0,-845.0
2023,209,,48,0.0,0.0,0.0,3827.378845214844,0.0,33.0,25.3,,ppo_candidate,0.0,0.0,0.0,-845.0
2023,210,,49,0.0,0.0,0.0,4062.1240234375,80.0,29.3,23.9,,ppo_candidate,0.0,0.0,0.0,-845.0
2023,211,,50,0.0,0.0,0.0,4286.290283203125,27.7,28.1,24.9,,ppo_candidate,0.0,0.0,0.0,-845.0
2023,212,,51,0.0,0.0,0.0,4547.966003417969,10.4,29.4,26.1,,ppo_candidate,0.0,0.0,0.0,-845.0
2023,213,,52,0.0,0.0,0.0,4813.403930664063,0.0,33.0,26.2,,ppo_candidate,0.0,0.0,0.0,-845.0
2023,214,,53,0.0,0.0,0.0,5097.5189208984375,0.0,33.6,24.2,,ppo_candidate,0.0,0.0,0.0,-845.0
2023,215,,54,0.0,0.0,0.0,5388.0517578125,0.0,34.4,26.2,,ppo_candidate,0.0,0.0,0.0,-845.0
2023,216,,55,0.0,0.0,0.0,5624.014892578125,0.0,35.1,26.7,,ppo_candidate,0.0,0.0,0.0,-845.0
2023,217,,56,0.0,0.0,0.0,5919.025268554688,55.1,36.2,24.3,,ppo_candidate,0.0,0.0,0.0,-845.0
2023,218,,57,0.0,0.0,0.0,6314.095458984375,0.0,31.4,23.7,,ppo_candidate,0.0,0.0,0.0,-845.0
2023,219,,58,0.0,0.0,0.0,6600.137939453125,0.0,32.4,22.6,,ppo_candidate,0.0,0.0,0.0,-845.0
2023,220,,59,0.0,0.0,0.0,6918.97705078125,0.0,32.8,22.9,,ppo_candidate,0.0,0.0,0.0,-845.0
2023,221,,60,0.0,0.0,0.0,7262.384033203125,0.0,32.8,24.8,,ppo_candidate,0.0,0.0,0.0,-845.0
2023,222,,61,0.0,0.0,0.0,7584.915771484375,0.0,33.1,23.2,,ppo_candidate,0.0,0.0,0.0,-845.0
2023,223,,62,0.0,0.0,0.0,7636.260986328125,0.0,33.8,22.2,,ppo_candidate,0.0,0.0,0.0,-845.0
2023,224,,63,0.0,0.0,0.0,7975.809326171875,6.6,28.4,23.6,,ppo_candidate,0.0,0.0,0.0,-845.0
2023,225,,64,0.0,0.0,522.5389099121094,8402.98828125,0.0,32.6,20.5,,ppo_candidate,0.0,0.0,522.5389099121094,-322.4610900878906
2023,226,,65,0.0,0.0,976.063232421875,8774.45068359375,0.0,33.2,20.9,,ppo_candidate,0.0,0.0,453.5243225097656,131.063232421875
2023,227,,66,0.0,0.0,1426.3011169433594,9202.464599609377,0.0,34.8,21.4,,ppo_candidate,0.0,0.0,450.2378845214844,581.3011169433594
2023,228,,67,0.0,0.0,1837.10205078125,9591.532592773438,0.0,34.3,22.0,,ppo_candidate,0.0,0.0,410.8009338378906,992.10205078125
2023,229,,68,0.0,0.0,2169.029235839844,9877.822875976562,0.0,34.9,22.6,,ppo_candidate,0.0,0.0,331.9271850585942,1324.0292358398442
2023,230,,69,0.0,0.0,2592.9757690429688,10104.70458984375,0.0,34.1,25.8,,ppo_candidate,0.0,0.0,423.94653320312455,1747.9757690429688
2023,231,,70,0.0,0.0,3076.0775756835938,10267.371826171877,0.0,32.9,24.2,,ppo_candidate,0.0,0.0,483.101806640625,2231.0775756835938
2023,232,,71,0.0,0.0,3536.1746215820312,10592.733154296877,0.0,31.0,24.3,,ppo_candidate,0.0,0.0,460.0970458984375,2691.1746215820312
2023,233,,72,0.0,0.0,4055.42724609375,11011.49169921875,3.9,32.0,24.0,,ppo_candidate,0.0,0.0,519.2526245117188,3210.42724609375
2023,234,,73,0.0,0.0,4436.6741943359375,11380.51513671875,0.0,34.3,19.9,,ppo_candidate,0.0,0.0,381.2469482421875,3591.6741943359375
2023,235,,74,0.0,0.0,4830.64208984375,11774.482421875,0.0,33.5,19.6,,ppo_candidate,0.0,0.0,393.9678955078125,3985.64208984375
2023,236,,75,0.0,0.0,5143.741455078125,12087.581787109377,0.3,30.2,20.4,,ppo_candidate,0.0,0.0,313.099365234375,4298.741455078125
2023,237,,76,0.0,0.0,5181.773681640625,12125.614013671877,0.0,30.4,18.8,,ppo_candidate,0.0,0.0,38.0322265625,4336.773681640625
2023,238,,77,0.0,0.0,5239.2486572265625,12183.08837890625,34.2,24.6,20.3,,ppo_candidate,0.0,0.0,57.4749755859375,4394.2486572265625
2023,239,,78,0.0,0.0,5609.7979736328125,12553.6376953125,60.8,20.5,18.2,,ppo_candidate,0.0,0.0,370.54931640625,4764.7979736328125
2023,240,,79,0.0,0.0,5878.4478759765625,12822.28759765625,0.0,28.1,17.8,,ppo_candidate,0.0,0.0,268.64990234375,5033.4478759765625
2023,241,,80,0.0,0.0,6243.551025390625,13187.39013671875,0.0,19.2,16.5,,ppo_candidate,0.0,0.0,365.1031494140625,5398.551025390625
2023,242,,81,0.0,0.0,6605.5615234375,13549.40185546875,0.0,31.2,21.9,,ppo_candidate,0.0,0.0,362.010498046875,5760.5615234375
2023,243,,82,0.0,0.0,6870.338745117188,13814.178466796877,0.0,31.1,18.7,,ppo_candidate,0.0,0.0,264.7772216796884,6025.338745117188
2023,244,,83,0.0,0.0,7103.374633789063,14047.21435546875,0.0,30.2,19.6,,ppo_candidate,0.0,0.0,233.035888671875,6258.374633789063
2023,245,,84,0.0,0.0,7308.245239257812,14252.0849609375,0.0,30.3,19.0,,ppo_candidate,0.0,0.0,204.87060546874818,6463.245239257812
2023,246,,85,0.0,0.0,7603.6285400390625,14547.46826171875,0.0,28.1,26.2,,ppo_candidate,0.0,0.0,295.3833007812509,6758.6285400390625
2023,247,,86,0.0,0.0,7875.233154296875,14819.072265625,0.0,32.7,23.5,,ppo_candidate,0.0,0.0,271.6046142578125,7030.233154296875
2023,248,,87,0.0,0.0,8139.384765625,15083.22265625,0.0,32.6,18.9,,ppo_candidate,0.0,0.0,264.151611328125,7294.384765625
2023,249,,88,0.0,0.0,8398.9208984375,15342.7587890625,0.0,32.9,19.8,,ppo_candidate,0.0,0.0,259.5361328125,7553.9208984375
2023,250,,89,0.0,0.0,8686.644897460938,15630.4833984375,0.0,32.9,18.9,,ppo_candidate,0.0,0.0,287.7239990234375,7841.6448974609375
2023,251,,90,0.0,0.0,8934.243774414062,15878.0810546875,0.0,32.8,18.8,,ppo_candidate,0.0,0.0,247.598876953125,8089.2437744140625
2023,252,,91,0.0,0.0,9099.088745117188,16042.92724609375,0.0,32.5,18.9,,ppo_candidate,0.0,0.0,164.844970703125,8254.088745117188
2023,253,,92,0.0,0.0,9099.088745117188,16042.92724609375,6.3,29.9,22.2,,ppo_candidate,0.0,0.0,0.0,8254.088745117188
2023,254,,93,0.0,0.0,9099.088745117188,16042.92724609375,0.0,27.4,21.4,,ppo_candidate,0.0,0.0,0.0,8254.088745117188
2023,255,,94,0.0,0.0,9099.088745117188,16042.92724609375,0.0,25.5,22.2,,ppo_candidate,0.0,0.0,0.0,8254.088745117188
