YEAR,DOY,DAS,DAP,WSPD,NSTD,GWAD,CWAD,PRED,TMXD,TMND,SWTD,scenario,irrigation_event,nitrogen_event,common_reward_step,common_reward_cum
2015,162,,1,0.0,0.0,0.0,0.0,0.0,34.5,21.4,,ppo_candidate,0.0,0.0,0.0,-45.0
2015,163,,2,0.0,0.0,0.0,0.0,0.0,37.1,18.2,,ppo_candidate,0.0,80.0,-400.0,-445.0
2015,163,,2,0.0,0.0,0.0,0.0,0.0,37.1,18.2,,ppo_candidate,0.0,0.0,0.0,-445.0
2015,164,,3,0.0,0.0,0.0,0.0,0.0,34.7,17.7,,ppo_candidate,0.0,0.0,0.0,-445.0
2015,164,,3,0.0,0.0,0.0,0.0,0.0,34.7,17.7,,ppo_candidate,0.0,0.0,0.0,-445.0
2015,165,,4,0.0,0.0,0.0,0.0,0.0,31.8,19.6,,ppo_candidate,0.0,0.0,0.0,-445.0
2015,165,,4,0.0,0.0,0.0,0.0,0.0,31.8,19.6,,ppo_candidate,0.0,0.0,0.0,-445.0
2015,166,,5,0.0,0.0,0.0,0.0,0.9,26.6,20.2,,ppo_candidate,0.0,0.0,0.0,-445.0
2015,166,,5,0.0,0.0,0.0,0.0,0.9,26.6,20.2,,ppo_candidate,0.0,0.0,0.0,-445.0
2015,167,,6,0.0,0.0121910572052001,0.0,32.00000047683716,0.0,27.3,20.4,,ppo_candidate,0.0,0.0,0.0,-445.0
2015,168,,7,0.0,0.0,0.0,32.00000047683716,0.0,32.6,19.1,,ppo_candidate,0.0,0.0,0.0,-445.0
2015,169,,8,0.0,0.0,0.0,32.00000047683716,0.0,33.8,21.8,,ppo_candidate,0.0,0.0,0.0,-445.0
2015,170,,9,0.0,0.0,0.0,32.00000047683716,0.4,36.3,21.0,,ppo_candidate,0.0,0.0,0.0,-445.0
2015,171,,10,0.0,0.0,0.0,32.00000047683716,0.0,28.4,20.3,,ppo_candidate,0.0,80.0,-400.0,-845.0
2015,172,,11,0.0,0.0,0.0,32.00000047683716,0.0,31.2,18.7,,ppo_candidate,0.0,0.0,0.0,-845.0
2015,173,,12,0.0,0.0,0.0,23.089604377746586,0.0,32.7,19.4,,ppo_candidate,0.0,0.0,0.0,-845.0
2015,174,,13,0.0,0.0,0.0,24.42030906677246,1.0,30.6,22.0,,ppo_candidate,0.0,0.0,0.0,-845.0
2015,175,,14,0.0,0.0,0.0,27.39112377166748,30.6,22.9,17.8,,ppo_candidate,0.0,0.0,0.0,-845.0
2015,176,,15,0.0,0.0,0.0,32.04607009887695,39.4,24.8,19.7,,ppo_candidate,0.0,0.0,0.0,-845.0
2015,177,,16,0.0,0.0,0.0,35.13200283050537,3.0,28.9,19.4,,ppo_candidate,0.0,0.0,0.0,-845.0
2015,178,,17,0.0,0.0,0.0,39.94999885559082,4.0,28.3,22.3,,ppo_candidate,0.0,0.0,0.0,-845.0
2015,179,,18,0.0,0.0,0.0,42.00539588928223,0.0,31.1,20.5,,ppo_candidate,0.0,0.0,0.0,-845.0
2015,180,,19,0.0,0.0,0.0,44.777865409851074,17.5,26.7,20.9,,ppo_candidate,0.0,0.0,0.0,-845.0
2015,181,,20,0.0,0.0,0.0,50.64202308654785,3.6,27.7,19.3,,ppo_candidate,0.0,0.0,0.0,-845.0
2015,182,,21,0.0,0.0,0.0,58.3329963684082,0.0,35.1,19.9,,ppo_candidate,0.0,0.0,0.0,-845.0
2015,183,,22,0.0,0.0,0.0,68.49174499511719,0.0,31.2,23.0,,ppo_candidate,0.0,0.0,0.0,-845.0
2015,184,,23,0.0,0.0,0.0,81.30106925964355,0.0,33.3,19.6,,ppo_candidate,0.0,0.0,0.0,-845.0
2015,185,,24,0.0,0.0,0.0,95.92620849609376,0.0,33.2,18.5,,ppo_candidate,0.0,0.0,0.0,-845.0
2015,186,,25,0.0,0.0,0.0,112.2201919555664,0.0,32.8,19.6,,ppo_candidate,0.0,0.0,0.0,-845.0
2015,187,,26,0.0,0.0,0.0,129.9550724029541,0.0,30.8,22.2,,ppo_candidate,0.0,0.0,0.0,-845.0
2015,188,,27,0.0,0.0,0.0,151.13390922546387,0.0,31.2,19.3,,ppo_candidate,0.0,0.0,0.0,-845.0
2015,189,,28,0.0,0.0,0.0,176.2995719909668,0.0,32.6,18.7,,ppo_candidate,0.0,0.0,0.0,-845.0
2015,190,,29,0.0,0.0,0.0,200.8893203735352,0.0,32.9,19.2,,ppo_candidate,0.0,0.0,0.0,-845.0
2015,191,,30,0.0,0.0,0.0,233.94039154052732,0.0,30.3,18.2,,ppo_candidate,0.0,0.0,0.0,-845.0
2015,192,,31,0.0,0.0,0.0,274.2919158935547,1.8,32.8,23.1,,ppo_candidate,0.0,0.0,0.0,-845.0
2015,193,,32,0.0,0.0,0.0,322.5379943847656,0.0,34.6,23.4,,ppo_candidate,0.0,0.0,0.0,-845.0
2015,194,,33,0.0,0.0,0.0,376.7499542236328,0.0,38.5,22.9,,ppo_candidate,0.0,0.0,0.0,-845.0
2015,195,,34,0.0,0.0,0.0,409.1943359375,0.0,38.3,22.1,,ppo_candidate,0.0,0.0,0.0,-845.0
2015,196,,35,0.0,0.0,0.0,430.1599884033203,16.7,23.9,21.2,,ppo_candidate,0.0,0.0,0.0,-845.0
2015,197,,36,0.0,0.0,0.0,476.80492401123047,1.2,23.2,20.1,,ppo_candidate,0.0,0.0,0.0,-845.0
2015,198,,37,0.0,0.0,0.0,538.5203552246094,7.0,26.7,20.5,,ppo_candidate,0.0,0.0,0.0,-845.0
2015,199,,38,0.0,0.0,0.0,603.0876922607422,0.0,30.7,21.3,,ppo_candidate,0.0,0.0,0.0,-845.0
2015,200,,39,0.0,0.0,0.0,682.9487609863281,0.0,30.1,19.9,,ppo_candidate,0.0,0.0,0.0,-845.0
2015,201,,40,0.0,0.0,0.0,773.5240173339844,0.0,32.1,21.7,,ppo_candidate,0.0,0.0,0.0,-845.0
2015,202,,41,0.0,0.0,0.0,865.728759765625,0.0,32.2,22.9,,ppo_candidate,0.0,0.0,0.0,-845.0
2015,203,,42,0.0,0.0,0.0,966.0279083251952,0.0,31.0,21.6,,ppo_candidate,0.0,0.0,0.0,-845.0
2015,204,,43,0.0,0.0,0.0,1075.7994079589844,14.5,30.8,22.2,,ppo_candidate,0.0,0.0,0.0,-845.0
2015,205,,44,0.0,0.0,0.0,1195.0774383544922,16.8,32.4,20.5,,ppo_candidate,0.0,0.0,0.0,-845.0
2015,206,,45,0.0,0.0,0.0,1450.8810424804688,7.5,32.7,19.9,,ppo_candidate,0.0,0.0,0.0,-845.0
2015,207,,46,0.0,0.0,0.0,1663.3399963378906,0.0,34.3,23.4,,ppo_candidate,0.0,0.0,0.0,-845.0
2015,208,,47,0.0,0.0,0.0,1939.3870544433596,0.0,33.1,24.1,,ppo_candidate,0.0,0.0,0.0,-845.0
2015,209,,48,0.0,0.0,0.0,2222.4093627929688,0.0,33.8,25.8,,ppo_candidate,0.0,0.0,0.0,-845.0
2015,210,,49,0.0,0.0,0.0,2488.038024902344,0.0,34.7,26.5,,ppo_candidate,0.0,0.0,0.0,-845.0
2015,211,,50,0.0,0.0,0.0,2718.114013671875,0.0,34.5,26.8,,ppo_candidate,0.0,0.0,0.0,-845.0
2015,212,,51,0.0,0.0,0.0,2914.5361328125,0.0,32.5,24.2,,ppo_candidate,0.0,0.0,0.0,-845.0
2015,213,,52,0.0,0.0,0.0,3192.617492675781,0.0,33.6,25.3,,ppo_candidate,0.0,0.0,0.0,-845.0
2015,214,,53,0.0,0.0,0.0,3462.735290527344,0.0,34.0,26.3,,ppo_candidate,0.0,0.0,0.0,-845.0
2015,215,,54,0.0,0.0,0.0,3665.598754882813,0.0,34.7,24.4,,ppo_candidate,0.0,0.0,0.0,-845.0
2015,216,,55,0.0,0.0,0.0,3794.4271850585938,12.3,29.5,21.1,,ppo_candidate,0.0,0.0,0.0,-845.0
2015,217,,56,0.0,0.0,0.0,4024.1790771484375,3.6,26.6,21.5,,ppo_candidate,0.0,0.0,0.0,-845.0
2015,218,,57,0.0,0.0,0.0,4302.001037597656,0.0,31.6,20.8,,ppo_candidate,0.0,0.0,0.0,-845.0
2015,219,,58,0.0,0.0,0.0,4551.984252929688,0.0,32.0,21.3,,ppo_candidate,0.0,0.0,0.0,-845.0
2015,220,,59,0.0,0.0,0.0,4792.018432617188,0.0,32.0,22.7,,ppo_candidate,0.0,0.0,0.0,-845.0
2015,221,,60,0.0,0.0,0.0,5135.2239990234375,0.0,32.9,23.6,,ppo_candidate,0.0,0.0,0.0,-845.0
2015,222,,61,0.0,0.0,0.0,5385.2349853515625,1.3,32.6,22.8,,ppo_candidate,0.0,0.0,0.0,-845.0
2015,223,,62,0.0,0.0,0.0,5515.9063720703125,0.0,32.8,21.8,,ppo_candidate,0.0,0.0,0.0,-845.0
2015,224,,63,0.0,0.0,0.0,5820.233154296875,0.0,32.1,21.1,,ppo_candidate,0.0,0.0,0.0,-845.0
2015,225,,64,0.0,0.0,0.0,6008.4674072265625,0.0,33.6,20.7,,ppo_candidate,0.0,0.0,0.0,-845.0
2015,226,,65,0.0,0.0,0.0,6282.615966796875,0.0,33.7,21.8,,ppo_candidate,0.0,0.0,0.0,-845.0
2015,227,,66,0.0,0.0,463.8248443603516,6636.4794921875,24.3,32.4,21.6,,ppo_candidate,0.0,0.0,463.8248443603516,-381.1751556396484
2015,228,,67,0.0,0.0,927.6496887207032,6860.457763671875,0.0,33.2,19.6,,ppo_candidate,0.0,0.0,463.8248443603516,82.64968872070324
2015,229,,68,0.0,0.0,1391.474609375,7010.037841796875,0.0,31.3,20.8,,ppo_candidate,0.0,0.0,463.82492065429676,546.474609375
2015,230,,69,0.0,0.0,1537.5926208496094,6976.8408203125,0.0,29.4,22.5,,ppo_candidate,0.0,0.0,146.11801147460938,692.5926208496094
2015,231,,70,0.0,0.0,1788.4266662597656,7227.674560546875,0.8,26.2,21.1,,ppo_candidate,0.0,0.0,250.83404541015625,943.4266662597656
2015,232,,71,0.0,0.0,2047.970123291016,7487.218017578125,0.0,29.2,19.7,,ppo_candidate,0.0,0.0,259.54345703125045,1202.970123291016
2015,233,,72,0.0,0.0,2306.6424560546875,7745.889892578125,0.0,30.942837078651685,20.65,,ppo_candidate,0.0,0.0,258.6723327636714,1461.6424560546875
2015,234,,73,0.0,0.0,2564.3081665039062,8003.555908203125,23.0,30.942837078651685,20.65,,ppo_candidate,0.0,0.0,257.66571044921875,1719.3081665039062
2015,235,,74,0.0,0.0,2820.819091796875,8260.067138671875,0.0,30.942837078651685,20.65,,ppo_candidate,0.0,0.0,256.51092529296875,1975.819091796875
2015,236,,75,0.0,0.0,3076.01318359375,8515.26123046875,0.0,30.942837078651685,20.65,,ppo_candidate,0.0,0.0,255.194091796875,2231.01318359375
2015,237,,76,0.0,0.0,3329.7137451171875,8768.961181640625,0.0,30.942837078651685,20.65,,ppo_candidate,0.0,0.0,253.7005615234375,2484.7137451171875
2015,238,,77,0.0,0.0,3616.523742675781,9055.771484375,0.0,31.1,22.5,,ppo_candidate,0.0,0.0,286.8099975585933,2771.523742675781
2015,239,,78,0.0,0.0,3904.2935180664062,9343.541259765623,0.0,31.7,17.9,,ppo_candidate,0.0,0.0,287.76977539062545,3059.2935180664062
2015,240,,79,0.0,0.0,4161.314086914063,9600.5615234375,0.0,32.5,17.7,,ppo_candidate,0.0,0.0,257.02056884765716,3316.3140869140634
2015,241,,80,0.0,0.0,4396.802062988281,9836.0498046875,0.0,30.4,18.6,,ppo_candidate,0.0,0.0,235.48797607421784,3551.8020629882812
2015,242,,81,0.0,0.0,4640.1495361328125,10079.39697265625,33.7,31.0,18.9,,ppo_candidate,0.0,0.0,243.34747314453125,3795.1495361328125
2015,243,,82,0.0,0.0,4912.439270019531,10351.685791015623,14.0,30.942837078651685,20.65,,ppo_candidate,0.0,0.0,272.28973388671875,4067.4392700195312
2015,244,,83,0.0,0.0,5214.417724609375,10653.66455078125,0.0,27.2,20.1,,ppo_candidate,0.0,0.0,301.97845458984375,4369.417724609375
2015,245,,84,0.0,0.0,5480.22705078125,10919.473876953123,0.0,29.0,15.8,,ppo_candidate,0.0,0.0,265.809326171875,4635.22705078125
2015,246,,85,0.0,0.0,5524.84130859375,10964.088134765623,0.0,30.5,15.5,,ppo_candidate,0.0,0.0,44.6142578125,4679.84130859375
2015,247,,86,0.0,0.0,5727.19482421875,11166.441650390623,6.4,22.5,18.3,,ppo_candidate,0.0,0.0,202.353515625,4882.19482421875
2015,248,,87,0.0,0.0,5881.627197265625,11320.8740234375,0.0,27.6,16.8,,ppo_candidate,0.0,0.0,154.432373046875,5036.627197265625
2015,249,,88,0.0,0.0,6183.6712646484375,11622.91748046875,6.7,25.3,19.4,,ppo_candidate,0.0,0.0,302.0440673828125,5338.6712646484375
2015,250,,89,0.0,0.0,6374.4268798828125,11813.673095703123,0.0,27.8,14.6,,ppo_candidate,0.0,0.0,190.755615234375,5529.4268798828125
2015,251,,90,0.0,0.0,6478.082275390625,11917.3291015625,0.0,29.0,14.2,,ppo_candidate,0.0,0.0,103.6553955078125,5633.082275390625
2015,252,,91,0.0,0.0,6637.608642578125,12076.85546875,0.0,27.7,19.3,,ppo_candidate,0.0,0.0,159.5263671875,5792.608642578125
2015,253,,92,0.0,0.0,6769.497680664063,12208.743896484377,0.0,27.4,19.3,,ppo_candidate,0.0,0.0,131.8890380859384,5924.497680664063
2015,254,,93,0.0,0.0,7045.196533203125,12484.443359375,2.1,22.1,14.8,,ppo_candidate,0.0,0.0,275.6988525390616,6200.196533203125
2015,255,,94,0.0,0.0,7187.40478515625,12626.651611328123,0.0,25.4,10.5,,ppo_candidate,0.0,0.0,142.208251953125,6342.40478515625
2015,256,,95,0.0,0.0,7426.341552734375,12865.58837890625,0.0,24.5,8.0,,ppo_candidate,0.0,0.0,238.936767578125,6581.341552734375
2015,257,,96,0.0,0.0,7631.705322265625,13070.9521484375,0.0,27.7,10.7,,ppo_candidate,0.0,0.0,205.36376953125,6786.705322265625
2015,258,,97,0.0,0.0,7826.29150390625,13265.538330078123,0.0,27.5,9.8,,ppo_candidate,0.0,0.0,194.586181640625,6981.29150390625
2015,259,,98,0.0,0.0,8005.617065429687,13444.864501953123,0.0,28.9,12.3,,ppo_candidate,0.0,0.0,179.3255615234366,7160.617065429687
2015,260,,99,0.0,0.0,8005.617065429687,13444.864501953123,0.0,29.1,16.7,,ppo_candidate,0.0,0.0,0.0,7160.617065429687
2015,261,,100,0.0,0.0,8005.617065429687,13444.864501953123,0.0,28.8,14.5,,ppo_candidate,0.0,0.0,0.0,7160.617065429687
2015,262,,101,0.0,0.0,8005.617065429687,13444.864501953123,2.9,29.3,15.6,,ppo_candidate,0.0,0.0,0.0,7160.617065429687
