YEAR,DOY,DAS,DAP,WSPD,NSTD,GWAD,CWAD,PRED,TMXD,TMND,SWTD,scenario,irrigation_event,nitrogen_event,common_reward_step,common_reward_cum
2020,263,106.0,101,0.0,0.454,8435.0,14270.0,0.0,32.1,12.4,226.0,dssat_auto,0.0,0.0,0.0,8415.0
2020,264,107.0,102,0.0,0.454,8435.0,14270.0,0.0,30.5,11.7,222.0,dssat_auto,0.0,0.0,0.0,8415.0
2020,162,,1,0.0,0.0,0.0,0.0,0.0,34.9,21.0,,ppo_candidate,45.0,0.0,-45.0,-45.0
2020,162,,1,0.0,0.0,0.0,0.0,0.0,34.9,21.0,,ppo_candidate,0.0,0.0,0.0,-45.0
2020,163,,2,0.0,0.0,0.0,0.0,17.9,32.4,21.3,,ppo_candidate,0.0,80.0,-400.0,-445.0
2020,163,,2,0.0,0.0,0.0,0.0,17.9,32.4,21.3,,ppo_candidate,0.0,0.0,0.0,-445.0
2020,164,,3,0.0,0.0,0.0,0.0,0.0,22.7,18.7,,ppo_candidate,0.0,0.0,0.0,-445.0
2020,164,,3,0.0,0.0,0.0,0.0,0.0,22.7,18.7,,ppo_candidate,0.0,0.0,0.0,-445.0
2020,165,,4,0.0,0.0,0.0,0.0,0.0,31.1,20.3,,ppo_candidate,0.0,0.0,0.0,-445.0
2020,165,,4,0.0,0.0,0.0,0.0,0.0,31.1,20.3,,ppo_candidate,0.0,0.0,0.0,-445.0
2020,166,,5,0.0,0.0,0.0,0.0,0.0,34.5,23.5,,ppo_candidate,0.0,0.0,0.0,-445.0
2020,166,,5,0.0,0.0,0.0,0.0,0.0,34.5,23.5,,ppo_candidate,0.0,0.0,0.0,-445.0
2020,167,,6,0.0,0.0121910572052001,0.0,32.00000047683716,20.4,34.0,19.7,,ppo_candidate,0.0,0.0,0.0,-445.0
2020,168,,7,0.0,0.0049926042556762,0.0,32.00000047683716,32.2,23.0,19.5,,ppo_candidate,0.0,0.0,0.0,-445.0
2020,169,,8,0.0,0.0,0.0,32.00000047683716,27.5,19.5,18.1,,ppo_candidate,0.0,80.0,-400.0,-845.0
2020,170,,9,0.0,0.0,0.0,32.00000047683716,0.2,28.3,17.6,,ppo_candidate,0.0,0.0,0.0,-845.0
2020,171,,10,0.0,0.0,0.0,32.00000047683716,0.0,29.4,17.5,,ppo_candidate,0.0,0.0,0.0,-845.0
2020,172,,11,0.0,0.0,0.0,32.00000047683716,0.0,30.8,20.5,,ppo_candidate,0.0,0.0,0.0,-845.0
2020,173,,12,0.0,0.0,0.0,32.00000047683716,0.0,31.4,19.9,,ppo_candidate,0.0,0.0,0.0,-845.0
2020,174,,13,0.0,0.0,0.0,21.933565139770508,0.0,28.1,21.7,,ppo_candidate,0.0,0.0,0.0,-845.0
2020,175,,14,0.0,0.0,0.0,26.29366397857666,0.0,29.0,21.7,,ppo_candidate,0.0,0.0,0.0,-845.0
2020,176,,15,0.0,0.0,0.0,31.62039041519165,0.0,33.5,20.1,,ppo_candidate,0.0,0.0,0.0,-845.0
2020,177,,16,0.0,0.0,0.0,38.38963031768799,3.7,33.1,20.0,,ppo_candidate,0.0,0.0,0.0,-845.0
2020,178,,17,0.0,0.0,0.0,46.81774616241455,0.0,32.6,25.1,,ppo_candidate,0.0,0.0,0.0,-845.0
2020,179,,18,0.0,0.0,0.0,56.151180267333984,0.0,34.6,24.3,,ppo_candidate,0.0,0.0,0.0,-845.0
2020,180,,19,0.0,0.0,0.0,66.41988754272461,0.0,32.6,24.6,,ppo_candidate,0.0,0.0,0.0,-845.0
2020,181,,20,0.0,0.0,0.0,77.42603302001953,0.0,32.3,23.1,,ppo_candidate,0.0,0.0,0.0,-845.0
2020,182,,21,0.0,0.0,0.0,89.23843383789062,11.7,30.4,23.9,,ppo_candidate,0.0,0.0,0.0,-845.0
2020,183,,22,0.0,0.0,0.0,103.4140682220459,0.0,31.9,19.5,,ppo_candidate,0.0,0.0,0.0,-845.0
2020,184,,23,0.0,0.0,0.0,118.06892395019533,0.0,32.0,22.6,,ppo_candidate,0.0,0.0,0.0,-845.0
2020,185,,24,0.0,0.0,0.0,135.20068168640137,0.0,30.8,21.3,,ppo_candidate,0.0,0.0,0.0,-845.0
2020,186,,25,0.0,0.0,0.0,153.3207130432129,0.0,31.4,22.0,,ppo_candidate,0.0,0.0,0.0,-845.0
2020,187,,26,0.0,0.0,0.0,179.2652702331543,76.1,29.8,21.7,,ppo_candidate,0.0,0.0,0.0,-845.0
2020,188,,27,0.0,0.0,0.0,208.08597564697263,0.0,37.1,23.3,,ppo_candidate,0.0,0.0,0.0,-845.0
2020,189,,28,0.0,0.0,0.0,240.5208778381348,0.0,35.7,24.7,,ppo_candidate,0.0,0.0,0.0,-845.0
2020,190,,29,0.0,0.0,0.0,273.41575622558594,0.0,34.2,25.0,,ppo_candidate,0.0,0.0,0.0,-845.0
2020,191,,30,0.0,0.0,0.0,307.7034950256348,0.0,30.8,25.1,,ppo_candidate,0.0,0.0,0.0,-845.0
2020,192,,31,0.0,0.0,0.0,342.52864837646484,0.0,31.6,21.1,,ppo_candidate,0.0,0.0,0.0,-845.0
2020,193,,32,0.0,0.0,0.0,371.083869934082,0.0,27.4,23.6,,ppo_candidate,0.0,0.0,0.0,-845.0
2020,194,,33,0.0,0.0,0.0,411.1506652832031,20.0,23.6,19.0,,ppo_candidate,0.0,0.0,0.0,-845.0
2020,195,,34,0.0,0.0,0.0,453.0805206298828,0.0,29.0,20.1,,ppo_candidate,0.0,0.0,0.0,-845.0
2020,196,,35,0.0,0.0,0.0,504.1053009033203,0.0,28.0,20.5,,ppo_candidate,0.0,0.0,0.0,-845.0
2020,197,,36,0.0,0.0,0.0,563.6617660522461,0.0,30.7,19.4,,ppo_candidate,0.0,0.0,0.0,-845.0
2020,198,,37,0.0,0.0,0.0,617.7313995361328,0.0,31.5,20.7,,ppo_candidate,0.0,0.0,0.0,-845.0
2020,199,,38,0.0,0.0,0.0,681.0222625732422,0.0,26.5,21.4,,ppo_candidate,0.0,0.0,0.0,-845.0
2020,200,,39,0.0,0.0,0.0,750.6721496582031,0.0,28.9,20.6,,ppo_candidate,0.0,0.0,0.0,-845.0
2020,201,,40,0.0,0.0,0.0,836.1903381347656,0.5,27.8,22.5,,ppo_candidate,0.0,0.0,0.0,-845.0
2020,202,,41,0.0,0.0,0.0,930.844497680664,0.0,33.1,17.7,,ppo_candidate,0.0,0.0,0.0,-845.0
2020,203,,42,0.0,0.0,0.0,986.8519592285156,0.0,31.8,21.3,,ppo_candidate,0.0,0.0,0.0,-845.0
2020,204,,43,0.0,0.0,0.0,1087.0117950439453,11.1,25.9,20.7,,ppo_candidate,0.0,0.0,0.0,-845.0
2020,205,,44,0.0,0.0,0.0,1207.5870513916016,0.0,30.2,20.8,,ppo_candidate,0.0,0.0,0.0,-845.0
2020,206,,45,0.0,0.0,0.0,1448.1146240234375,0.0,32.4,22.0,,ppo_candidate,0.0,0.0,0.0,-845.0
2020,207,,46,0.0,0.0,0.0,1532.4917602539062,0.0,31.8,19.7,,ppo_candidate,0.0,0.0,0.0,-845.0
2020,208,,47,0.0,0.0,0.0,1735.4914855957031,2.9,26.6,21.5,,ppo_candidate,0.0,0.0,0.0,-845.0
2020,209,,48,0.0,0.0,0.0,1964.203643798828,0.0,28.0,19.4,,ppo_candidate,0.0,0.0,0.0,-845.0
2020,210,,49,0.0,0.0,0.0,2205.755920410156,0.0,31.4,19.5,,ppo_candidate,0.0,0.0,0.0,-845.0
2020,211,,50,0.0,0.0,0.0,2456.795196533203,0.0,31.3,21.9,,ppo_candidate,0.0,0.0,0.0,-845.0
2020,212,,51,0.0,0.0,0.0,2699.6710205078125,0.0,34.1,20.9,,ppo_candidate,0.0,0.0,0.0,-845.0
2020,213,,52,0.0,0.0,0.0,2946.34521484375,0.0,31.2,22.8,,ppo_candidate,0.0,0.0,0.0,-845.0
2020,214,,53,0.0,0.0,0.0,3220.938415527344,0.0,33.3,24.5,,ppo_candidate,0.0,0.0,0.0,-845.0
2020,215,,54,0.0,0.0,0.0,3479.8370361328125,0.9,33.2,26.0,,ppo_candidate,0.0,0.0,0.0,-845.0
2020,216,,55,0.0,0.0,0.0,3701.129760742188,1.3,34.7,24.5,,ppo_candidate,0.0,0.0,0.0,-845.0
2020,217,,56,0.0,0.0,0.0,3826.166076660156,37.0,27.6,23.1,,ppo_candidate,0.0,0.0,0.0,-845.0
2020,218,,57,0.0,0.0,0.0,3889.637756347656,3.9,31.4,24.7,,ppo_candidate,0.0,0.0,0.0,-845.0
2020,219,,58,0.0,0.0,0.0,3950.249938964844,22.9,26.6,22.4,,ppo_candidate,0.0,0.0,0.0,-845.0
2020,220,,59,0.0,0.0,0.0,4174.911804199219,56.0,26.4,22.7,,ppo_candidate,0.0,0.0,0.0,-845.0
2020,221,,60,0.0,0.0,0.0,4438.427429199219,0.0,31.6,21.4,,ppo_candidate,0.0,0.0,0.0,-845.0
2020,222,,61,0.0,0.0,0.0,4794.8052978515625,0.0,34.3,23.3,,ppo_candidate,0.0,0.0,0.0,-845.0
2020,223,,62,0.0,0.0,0.0,5069.617919921875,0.0,34.3,24.7,,ppo_candidate,0.0,0.0,0.0,-845.0
2020,224,,63,0.0,0.0,0.0,5294.725341796875,0.0,33.2,23.4,,ppo_candidate,0.0,0.0,0.0,-845.0
2020,225,,64,0.0,0.0,0.0,5513.92822265625,23.3,33.3,25.2,,ppo_candidate,0.0,0.0,0.0,-845.0
2020,226,,65,0.0,0.0,0.0,5744.395751953125,1.1,32.7,26.5,,ppo_candidate,0.0,0.0,0.0,-845.0
2020,227,,66,0.0,0.0,0.0,5942.9376220703125,0.0,32.5,25.5,,ppo_candidate,0.0,0.0,0.0,-845.0
2020,228,,67,0.0,0.0,0.0,6190.2532958984375,19.1,29.9,22.2,,ppo_candidate,0.0,0.0,0.0,-845.0
2020,229,,68,0.0,0.0,0.0,6481.17919921875,0.0,30.4,22.0,,ppo_candidate,0.0,0.0,0.0,-845.0
2020,230,,69,0.0,0.0,0.0,6807.6416015625,0.0,35.6,23.3,,ppo_candidate,0.0,0.0,0.0,-845.0
2020,231,,70,0.0,0.0,485.9167098999024,6974.765625,0.0,34.5,24.7,,ppo_candidate,0.0,0.0,485.9167098999024,-359.0832901000976
2020,232,,71,0.0,0.0,971.8334197998048,7032.71728515625,0.0,28.0,22.8,,ppo_candidate,0.0,0.0,485.9167098999024,126.8334197998048
2020,233,,72,0.0,0.0,1181.847152709961,7035.56640625,14.4,22.9,20.3,,ppo_candidate,0.0,0.0,210.01373291015614,336.84715270996094
2020,234,,73,0.0,0.0,1391.541748046875,7245.26123046875,0.0,24.9,19.1,,ppo_candidate,0.0,0.0,209.69459533691406,546.541748046875
2020,235,,74,0.0,0.0,1579.3881225585938,7433.10791015625,1.3,27.4,20.9,,ppo_candidate,0.0,0.0,187.84637451171875,734.3881225585938
2020,236,,75,0.0,0.0,1738.7953186035156,7592.5146484375,0.0,30.2,21.9,,ppo_candidate,0.0,0.0,159.40719604492188,893.7953186035156
2020,237,,76,0.0,0.0,1961.591796875,7815.311279296875,0.0,28.9,23.3,,ppo_candidate,0.0,0.0,222.79647827148438,1116.591796875
2020,238,,77,0.0,0.0,2353.328857421875,8207.04833984375,0.0,32.3,19.8,,ppo_candidate,0.0,0.0,391.737060546875,1508.328857421875
2020,239,,78,0.0,0.0,2740.2716064453125,8593.990478515625,0.0,31.8,18.1,,ppo_candidate,0.0,0.0,386.9427490234375,1895.2716064453125
2020,240,,79,0.0,0.0,3128.758850097656,8982.47802734375,0.0,31.2,17.9,,ppo_candidate,0.0,0.0,388.4872436523433,2283.758850097656
2020,241,,80,0.0,0.0,3518.3502197265625,9372.069091796877,0.0,33.1,19.1,,ppo_candidate,0.0,0.0,389.5913696289067,2673.3502197265625
2020,242,,81,0.0,0.0,3851.1013793945312,9704.820556640623,0.0,34.0,18.6,,ppo_candidate,0.0,0.0,332.75115966796875,3006.1013793945312
2020,243,,82,0.0,0.0,4209.952392578125,10063.671875,0.0,34.4,19.7,,ppo_candidate,0.0,0.0,358.85101318359375,3364.952392578125
2020,244,,83,0.0,0.0,4570.542602539063,10424.261474609377,0.0,32.4,20.8,,ppo_candidate,0.0,0.0,360.5902099609384,3725.5426025390634
2020,245,,84,0.0,0.0,4940.119934082031,10793.839111328123,0.0,33.1,20.9,,ppo_candidate,0.0,0.0,369.57733154296784,4095.1199340820312
2020,246,,85,0.0,0.0,5308.9947509765625,11162.71484375,0.0,31.0,20.5,,ppo_candidate,0.0,0.0,368.87481689453125,4463.9947509765625
2020,247,,86,0.0,0.0,5675.706787109375,11529.42626953125,0.0,31.2,15.7,,ppo_candidate,0.0,0.0,366.7120361328125,4830.706787109375
2020,248,,87,0.0,0.0,5992.985229492188,11846.705322265623,0.0,33.1,14.0,,ppo_candidate,0.0,0.0,317.2784423828134,5147.985229492188
2020,249,,88,0.0,0.0,6311.973876953125,12165.693359375,0.0,33.9,15.4,,ppo_candidate,0.0,0.0,318.9886474609366,5466.973876953125
2020,250,,89,0.0,0.0,6639.000854492188,12492.720947265623,0.0,34.8,17.0,,ppo_candidate,0.0,0.0,327.0269775390634,5794.000854492188
2020,251,,90,0.0,0.0,6964.5782470703125,12818.29833984375,0.0,34.8,15.7,,ppo_candidate,0.0,0.0,325.5773925781241,6119.5782470703125
2020,252,,91,0.0,0.0,7183.609619140625,13037.3291015625,0.0,33.0,15.9,,ppo_candidate,0.0,0.0,219.0313720703125,6338.609619140625
2020,253,,92,0.0,0.0,7428.062744140625,13281.7822265625,0.0,32.6,17.9,,ppo_candidate,0.0,0.0,244.453125,6583.062744140625
2020,254,,93,0.0,0.0,7717.237548828125,13570.958251953123,5.6,30.3,20.6,,ppo_candidate,0.0,0.0,289.1748046875,6872.237548828125
2020,255,,94,0.0,0.0,7987.403564453125,13841.124267578123,0.0,27.8,17.5,,ppo_candidate,0.0,0.0,270.166015625,7142.403564453125
2020,256,,95,0.0,0.0,8194.224853515625,14047.945556640623,0.0,27.9,15.9,,ppo_candidate,0.0,0.0,206.8212890625,7349.224853515625
2020,257,,96,0.0,0.0,8399.048461914062,14252.7685546875,0.0,28.8,18.3,,ppo_candidate,0.0,0.0,204.8236083984375,7554.0484619140625
2020,258,,97,0.0,0.0,8584.0576171875,14437.777099609377,0.0,30.2,17.3,,ppo_candidate,0.0,0.0,185.0091552734375,7739.0576171875
2020,259,,98,0.0,0.0,8763.541870117188,14617.2607421875,0.0,30.4,19.3,,ppo_candidate,0.0,0.0,179.4842529296875,7918.5418701171875
2020,260,,99,0.0,0.0,8963.336791992188,14817.0556640625,0.0,30.5,11.6,,ppo_candidate,0.0,0.0,199.794921875,8118.3367919921875
2020,261,,100,0.0,0.0,8963.336791992188,14817.0556640625,0.0,28.8,14.8,,ppo_candidate,0.0,0.0,0.0,8118.3367919921875
2020,262,,101,0.0,0.0,8963.336791992188,14817.0556640625,0.0,32.4,11.3,,ppo_candidate,0.0,0.0,0.0,8118.3367919921875
2020,263,,102,0.0,0.0,8963.336791992188,14817.0556640625,0.0,32.1,12.4,,ppo_candidate,0.0,0.0,0.0,8118.3367919921875
