arm,phase,update,sample_noop_count,sample_nonzero_count,sample_demo_count,sample_agent_count,importance_weight_min,importance_weight_max,td_1_raw,td_n_raw,margin_raw,l2_raw,td_1_weighted,td_n_weighted,margin_weighted,l2_weighted,total,effective_total,grad_total_before_clip,gradient_would_clip,all_finite
control_within_nonzero_per,offline_pretrain,962,16,16,32,0,0.6160225868225098,1.0,123.65656280517578,1578.2056884765625,0.21505624055862427,122.37354278564453,123.65656280517578,1578.2056884765625,0.21505624055862427,0.0012237353948876262,1702.07861328125,1578.4219970703125,26.32839584350586,True,True
control_within_nonzero_per,offline_pretrain,963,16,16,32,0,0.21257255971431732,1.0,185.87086486816406,1264.29541015625,0.22863610088825226,122.52682495117188,185.87086486816406,1264.29541015625,0.22863610088825226,0.0012252682354301214,1450.3961181640625,1264.5252685546875,16.959718704223633,True,True
control_within_nonzero_per,offline_pretrain,964,16,16,32,0,0.21286438405513763,1.0,137.9000701904297,1171.422607421875,0.3393820822238922,122.68092346191406,137.9000701904297,1171.422607421875,0.3393820822238922,0.0012268092250451446,1309.6632080078125,1171.76318359375,20.568069458007812,True,True
control_within_nonzero_per,offline_pretrain,965,16,16,32,0,0.5123805403709412,1.0,110.63832092285156,1278.0362548828125,0.37010765075683594,122.83499908447266,110.63832092285156,1278.0362548828125,0.37010765075683594,0.001228349981829524,1389.0458984375,1278.4075927734375,21.006938934326172,True,True
control_within_nonzero_per,offline_pretrain,966,16,16,32,0,0.2568979859352112,1.0,191.98110961914062,1284.2930908203125,0.06869953125715256,122.98755645751953,191.98110961914062,1284.2930908203125,0.06869953125715256,0.0012298754882067442,1476.3441162109375,1284.363037109375,24.924646377563477,True,True
control_within_nonzero_per,offline_pretrain,967,16,16,32,0,0.617822527885437,1.0,143.0463104248047,1329.6685791015625,0.14942973852157593,123.1388931274414,143.0463104248047,1329.6685791015625,0.14942973852157593,0.0012313888873904943,1472.865478515625,1329.8192138671875,25.023365020751953,True,True
control_within_nonzero_per,offline_pretrain,968,16,16,32,0,0.2575165331363678,1.0,197.21583557128906,1636.48095703125,0.059762097895145416,123.28951263427734,197.21583557128906,1636.48095703125,0.059762097895145416,0.0012328950688242912,1833.7578125,1636.5419921875,23.044099807739258,True,True
control_within_nonzero_per,offline_pretrain,969,16,16,32,0,0.5124446749687195,1.0,123.55598449707031,1309.5887451171875,0.20607438683509827,123.44081115722656,123.55598449707031,1309.5887451171875,0.20607438683509827,0.001234408118762076,1433.35205078125,1309.7960205078125,17.91830825805664,True,True
control_within_nonzero_per,offline_pretrain,970,16,16,32,0,0.5131170749664307,1.0,125.17219543457031,1512.5433349609375,0.20480148494243622,123.59209442138672,125.17219543457031,1512.5433349609375,0.20480148494243622,0.001235920935869217,1637.921630859375,1512.7493896484375,16.70930290222168,True,True
control_within_nonzero_per,offline_pretrain,971,16,16,32,0,0.5132514238357544,1.0,103.93792724609375,1482.990966796875,0.41232869029045105,123.7433853149414,103.93792724609375,1482.990966796875,0.41232869029045105,0.0012374338693916798,1587.342529296875,1483.404541015625,18.167295455932617,True,True
control_within_nonzero_per,offline_pretrain,972,16,16,32,0,0.5133886337280273,1.0,109.11723327636719,1541.006103515625,0.3983316421508789,123.89634704589844,109.11723327636719,1541.006103515625,0.3983316421508789,0.0012389634503051639,1650.5228271484375,1541.4056396484375,17.714218139648438,True,True
control_within_nonzero_per,offline_pretrain,973,16,16,32,0,0.2145889401435852,1.0,158.810791015625,1485.614990234375,0.23323699831962585,124.05044555664062,158.810791015625,1485.614990234375,0.23323699831962585,0.001240504439920187,1644.6602783203125,1485.8494873046875,20.157663345336914,True,True
control_within_nonzero_per,offline_pretrain,974,16,16,32,0,0.21475344896316528,1.0,223.03195190429688,1377.6263427734375,0.5419933795928955,124.20433044433594,223.03195190429688,1377.6263427734375,0.5419933795928955,0.0012420432176440954,1601.2015380859375,1378.1695556640625,17.607698440551758,True,True
control_within_nonzero_per,offline_pretrain,975,16,16,32,0,0.2149001955986023,1.0,187.4207000732422,1406.7061767578125,0.5668222904205322,124.35840606689453,187.4207000732422,1406.7061767578125,0.5668222904205322,0.001243583974428475,1594.69482421875,1407.274169921875,18.33534812927246,True,True
control_within_nonzero_per,offline_pretrain,976,16,16,32,0,0.5139971375465393,1.0,116.49650573730469,1196.539794921875,0.48692113161087036,124.51325988769531,116.49650573730469,1196.539794921875,0.48692113161087036,0.0012451325310394168,1313.5244140625,1197.0279541015625,19.998363494873047,True,True
control_within_nonzero_per,offline_pretrain,977,16,16,32,0,0.2153180092573166,1.0,186.39852905273438,1232.0162353515625,0.5491285920143127,124.6670913696289,186.39852905273438,1232.0162353515625,0.5491285920143127,0.001246670843102038,1418.965087890625,1232.5665283203125,17.459070205688477,True,True
control_within_nonzero_per,offline_pretrain,978,16,16,32,0,0.5143266916275024,1.0,118.66352844238281,1513.1824951171875,0.24301952123641968,124.82081604003906,118.66352844238281,1513.1824951171875,0.24301952123641968,0.0012482081074267626,1632.09033203125,1513.4267578125,18.23998260498047,True,True
control_within_nonzero_per,offline_pretrain,979,16,16,32,0,0.21565090119838715,1.0,143.2369842529297,1252.012939453125,0.45466840267181396,124.97581481933594,143.2369842529297,1252.012939453125,0.45466840267181396,0.0012497580610215664,1395.705810546875,1252.4688720703125,21.849224090576172,True,True
control_within_nonzero_per,offline_pretrain,980,16,16,32,0,0.5146601796150208,1.0,113.09336853027344,1596.8905029296875,0.7865808010101318,125.1304931640625,113.09336853027344,1596.8905029296875,0.7865808010101318,0.0012513048714026809,1710.771728515625,1597.6783447265625,19.407432556152344,True,True
control_within_nonzero_per,offline_pretrain,981,16,16,32,0,0.21606726944446564,1.0,185.1608428955078,1297.8800048828125,0.25184354186058044,125.2855453491211,185.1608428955078,1297.8800048828125,0.25184354186058044,0.0012528554070740938,1483.2939453125,1298.133056640625,19.833044052124023,True,True
control_within_nonzero_per,offline_pretrain,982,16,16,32,0,0.21625962853431702,1.0,195.85061645507812,1233.9217529296875,0.24463994801044464,125.43910217285156,195.85061645507812,1233.9217529296875,0.24463994801044464,0.001254391041584313,1430.0181884765625,1234.1676025390625,17.3687801361084,True,True
control_within_nonzero_per,offline_pretrain,983,16,16,32,0,0.21643412113189697,1.0,136.39944458007812,1458.01123046875,0.5848333835601807,125.59334564208984,136.39944458007812,1458.01123046875,0.5848333835601807,0.001255933428183198,1594.9967041015625,1458.5972900390625,20.22955894470215,True,True
control_within_nonzero_per,offline_pretrain,984,16,16,32,0,0.21663998067378998,1.0,138.62704467773438,1481.683349609375,0.3266584873199463,125.74618530273438,138.62704467773438,1481.683349609375,0.3266584873199463,0.0012574618449434638,1620.6383056640625,1482.01123046875,20.91077995300293,True,True
control_within_nonzero_per,offline_pretrain,985,16,16,32,0,0.21685902774333954,1.0,174.10450744628906,1228.1204833984375,0.31322410702705383,125.89791870117188,174.10450744628906,1228.1204833984375,0.31322410702705383,0.001258979202248156,1402.5394287109375,1228.4349365234375,18.779125213623047,True,True
control_within_nonzero_per,offline_pretrain,986,16,16,32,0,0.21709001064300537,1.0,143.96353149414062,1451.596923828125,0.5683212876319885,126.04896545410156,143.96353149414062,1451.596923828125,0.5683212876319885,0.0012604895746335387,1596.1300048828125,1452.16650390625,21.02493667602539,True,True
control_within_nonzero_per,offline_pretrain,987,16,16,32,0,0.21721847355365753,1.0,157.0280303955078,1173.8045654296875,0.23540502786636353,126.19851684570312,157.0280303955078,1173.8045654296875,0.23540502786636353,0.0012619851622730494,1331.0692138671875,1174.0411376953125,20.653059005737305,True,True
control_within_nonzero_per,offline_pretrain,988,16,16,32,0,0.5160123109817505,1.0,115.75127410888672,1481.251220703125,0.5840334892272949,126.3466796875,115.75127410888672,1481.251220703125,0.5840334892272949,0.0012634667800739408,1597.587646484375,1481.83642578125,20.666505813598633,True,True
control_within_nonzero_per,offline_pretrain,989,16,16,32,0,0.5161663293838501,1.0,105.480224609375,1272.5294189453125,0.4372588098049164,126.49575805664062,105.480224609375,1272.5294189453125,0.4372588098049164,0.0012649575946852565,1378.4481201171875,1272.9678955078125,20.181631088256836,True,True
control_within_nonzero_per,offline_pretrain,990,16,16,32,0,0.6251786351203918,1.0,154.29168701171875,1233.815185546875,0.07781756669282913,126.64531707763672,154.29168701171875,1233.815185546875,0.07781756669282913,0.0012664531823247671,1388.1859130859375,1233.8941650390625,26.32881736755371,True,True
control_within_nonzero_per,offline_pretrain,991,16,16,32,0,0.21784766018390656,1.0,184.7420654296875,1194.6876220703125,0.4335796535015106,126.79316711425781,184.7420654296875,1194.6876220703125,0.4335796535015106,0.0012679316569119692,1379.864501953125,1195.1224365234375,19.528169631958008,True,True
control_within_nonzero_per,offline_pretrain,992,16,16,32,0,0.21807213127613068,1.0,176.3231964111328,1497.123291015625,0.47701114416122437,126.9415512084961,176.3231964111328,1497.123291015625,0.47701114416122437,0.0012694154866039753,1673.9248046875,1497.6015625,17.907514572143555,True,True
control_within_nonzero_per,offline_pretrain,993,16,16,32,0,0.5167860984802246,1.0,112.6202392578125,1419.4599609375,0.4675717353820801,127.09203338623047,112.6202392578125,1419.4599609375,0.4675717353820801,0.0012709202710539103,1532.5489501953125,1419.9287109375,18.988176345825195,True,True
control_within_nonzero_per,offline_pretrain,994,16,16,32,0,0.21843203902244568,1.0,148.3360595703125,1587.4437255859375,0.4260818064212799,127.24356842041016,148.3360595703125,1587.4437255859375,0.4260818064212799,0.0012724356492981315,1736.20703125,1587.8709716796875,20.040884017944336,True,True
control_within_nonzero_per,offline_pretrain,995,16,16,32,0,0.5170941948890686,1.0,102.7188720703125,1475.129638671875,0.46930840611457825,127.39639282226562,102.7188720703125,1475.129638671875,0.46930840611457825,0.0012739639496430755,1578.319091796875,1475.6002197265625,22.37982177734375,True,True
control_within_nonzero_per,offline_pretrain,996,16,16,32,0,0.5172558426856995,1.0,123.47648620605469,1301.79248046875,0.2905103266239166,127.54743194580078,123.47648620605469,1301.79248046875,0.2905103266239166,0.0012754743220284581,1425.5606689453125,1302.084228515625,21.671388626098633,True,True
control_within_nonzero_per,offline_pretrain,997,16,16,32,0,0.21901193261146545,1.0,137.7586669921875,1234.061279296875,0.32976317405700684,127.6991195678711,137.7586669921875,1234.061279296875,0.32976317405700684,0.001276991213671863,1372.15087890625,1234.3922119140625,20.201854705810547,True,True
control_within_nonzero_per,offline_pretrain,998,16,16,32,0,0.5940768718719482,1.0,147.54180908203125,1628.82275390625,0.14382252097129822,127.84895324707031,147.54180908203125,1628.82275390625,0.14382252097129822,0.0012784894788637757,1776.509521484375,1628.9677734375,24.053367614746094,True,True
control_within_nonzero_per,offline_pretrain,999,16,16,32,0,0.21924982964992523,1.0,164.18121337890625,1736.2559814453125,0.6273035407066345,127.99879455566406,164.18121337890625,1736.2559814453125,0.6273035407066345,0.0012799878604710102,1901.0657958984375,1736.884521484375,19.61444091796875,True,True
control_within_nonzero_per,offline_pretrain,1000,16,16,32,0,0.21947090327739716,1.0,153.2405242919922,1344.9383544921875,0.4506235420703888,128.14898681640625,153.2405242919922,1344.9383544921875,0.4506235420703888,0.0012814898509532213,1498.6307373046875,1345.3902587890625,20.447025299072266,True,True
treatment_event_balanced,offline_pretrain,1,16,16,32,0,1.0,1.0,100.89448547363281,2328.78515625,0.946186363697052,46.983375549316406,100.89448547363281,2328.78515625,0.946186363697052,0.0004698337579611689,2430.62646484375,2329.73193359375,2.177689790725708,False,True
treatment_event_balanced,offline_pretrain,2,16,16,32,0,0.9979599118232727,1.0,108.4920883178711,2280.93994140625,0.9166388511657715,46.97050857543945,108.4920883178711,2280.93994140625,0.9166388511657715,0.0004697050608228892,2390.349365234375,2281.857177734375,2.1431543827056885,False,True
treatment_event_balanced,offline_pretrain,3,16,16,32,0,0.9660722017288208,1.0,297.24993896484375,2169.05615234375,0.9185963869094849,46.96100997924805,297.24993896484375,2169.05615234375,0.9185963869094849,0.0004696100950241089,2467.225341796875,2169.975341796875,2.2155113220214844,False,True
treatment_event_balanced,offline_pretrain,4,16,16,32,0,0.12497110664844513,1.0,187.6026611328125,1965.19580078125,0.7643727660179138,46.95314025878906,187.6026611328125,1965.19580078125,0.7643727660179138,0.0004695313982665539,2153.563232421875,1965.960693359375,1.8488000631332397,False,True
treatment_event_balanced,offline_pretrain,5,16,16,32,0,0.12497113645076752,1.0,180.5959930419922,1601.2911376953125,0.7651214599609375,46.94562911987305,180.5959930419922,1601.2911376953125,0.7651214599609375,0.00046945628128014505,1782.6527099609375,1602.0567626953125,1.7931108474731445,False,True
treatment_event_balanced,offline_pretrain,6,16,16,32,0,0.1249711662530899,1.0,157.919677734375,1956.723876953125,0.7890884280204773,46.938385009765625,157.919677734375,1956.723876953125,0.7890884280204773,0.00046938384184613824,2115.43310546875,1957.513427734375,1.798248291015625,False,True
treatment_event_balanced,offline_pretrain,7,16,16,32,0,0.12497119605541229,1.0,210.1086883544922,1865.247802734375,0.7366606593132019,46.9312629699707,210.1086883544922,1865.247802734375,0.7366606593132019,0.0004693126247730106,2076.093505859375,1865.9849853515625,1.8872851133346558,False,True
treatment_event_balanced,offline_pretrain,8,16,16,32,0,0.12497122585773468,1.0,149.0848846435547,2262.927734375,0.7987417578697205,46.924556732177734,149.0848846435547,2262.927734375,0.7987417578697205,0.0004692455695476383,2412.81201171875,2263.72705078125,2.0248420238494873,False,True
treatment_event_balanced,offline_pretrain,9,16,16,32,0,0.12497125566005707,1.0,142.03988647460938,2467.1328125,0.7962110042572021,46.9178581237793,142.03988647460938,2467.1328125,0.7962110042572021,0.0004691785725299269,2609.96923828125,2467.929443359375,1.9732770919799805,False,True
treatment_event_balanced,offline_pretrain,10,16,16,32,0,0.12497128546237946,1.0,135.04119873046875,2124.677734375,0.7854266166687012,46.911094665527344,135.04119873046875,2124.677734375,0.7854266166687012,0.00046911093522794545,2260.5048828125,2125.463623046875,1.8929858207702637,False,True
treatment_event_balanced,offline_pretrain,11,16,16,32,0,0.12497132271528244,1.0,135.01840209960938,2051.1435546875,0.8024604320526123,46.90453338623047,135.01840209960938,2051.1435546875,0.8024604320526123,0.00046904533519409597,2186.96484375,2051.946533203125,2.0455424785614014,False,True
treatment_event_balanced,offline_pretrain,12,16,16,32,0,0.12497135251760483,1.0,187.2091827392578,2068.72998046875,0.7396348714828491,46.89812088012695,187.2091827392578,2068.72998046875,0.7396348714828491,0.00046898119035176933,2256.679443359375,2069.47021484375,1.7770847082138062,False,True
treatment_event_balanced,offline_pretrain,13,16,16,32,0,0.12497138977050781,1.0,126.21372985839844,2106.745849609375,0.789493203163147,46.89186477661133,126.21372985839844,2106.745849609375,0.789493203163147,0.0004689186462201178,2233.74951171875,2107.535888671875,2.0051655769348145,False,True
treatment_event_balanced,offline_pretrain,14,16,16,32,0,0.1249714195728302,1.0,141.90257263183594,2178.37158203125,0.7770843505859375,46.885826110839844,141.90257263183594,2178.37158203125,0.7770843505859375,0.0004688582557719201,2321.0517578125,2179.149169921875,1.834637999534607,False,True
treatment_event_balanced,offline_pretrain,15,16,16,32,0,0.12497145682573318,1.0,157.55628967285156,1930.88623046875,0.748847484588623,46.87985610961914,157.55628967285156,1930.88623046875,0.748847484588623,0.00046879853471182287,2089.19189453125,1931.6356201171875,1.7817559242248535,False,True
treatment_event_balanced,offline_pretrain,16,16,16,32,0,0.12497148662805557,1.0,180.1784210205078,1941.2879638671875,0.7310946583747864,46.874202728271484,180.1784210205078,1941.2879638671875,0.7310946583747864,0.0004687420150730759,2122.197998046875,1942.01953125,1.7523837089538574,False,True
treatment_event_balanced,offline_pretrain,17,16,16,32,0,0.12497152388095856,1.0,187.103759765625,1810.1256103515625,0.7150455713272095,46.868595123291016,187.103759765625,1810.1256103515625,0.7150455713272095,0.00046868593199178576,1997.9449462890625,1810.8411865234375,1.7184680700302124,False,True
treatment_event_balanced,offline_pretrain,18,16,16,32,0,0.12497156113386154,1.0,171.41204833984375,1944.6793212890625,0.7337355017662048,46.86320114135742,171.41204833984375,1944.6793212890625,0.7337355017662048,0.00046863200259394944,2116.825439453125,1945.41357421875,1.8075844049453735,False,True
treatment_event_balanced,offline_pretrain,19,16,16,32,0,0.12497159093618393,1.0,141.83941650390625,2005.0189208984375,0.7736172080039978,46.85850143432617,141.83941650390625,2005.0189208984375,0.7736172080039978,0.0004685849999077618,2147.632568359375,2005.79296875,1.8003686666488647,False,True
treatment_event_balanced,offline_pretrain,20,16,16,32,0,0.12497162073850632,1.0,134.85797119140625,1794.3837890625,0.7652093768119812,46.8541145324707,134.85797119140625,1794.3837890625,0.7652093768119812,0.0004685411404352635,1930.0074462890625,1795.1495361328125,1.661046028137207,False,True
treatment_event_balanced,offline_pretrain,21,16,16,32,0,0.1249716579914093,1.0,180.11557006835938,1695.7457275390625,0.7197774052619934,46.85002136230469,180.11557006835938,1695.7457275390625,0.7197774052619934,0.0004685001913458109,1876.58154296875,1696.4659423828125,1.7691773176193237,False,True
treatment_event_balanced,offline_pretrain,22,16,16,32,0,0.12497168779373169,1.0,164.3831787109375,1526.70166015625,0.7295648455619812,46.84634017944336,164.3831787109375,1526.70166015625,0.7295648455619812,0.0004684634041041136,1691.81494140625,1527.4317626953125,1.6685255765914917,False,True
treatment_event_balanced,offline_pretrain,23,16,16,32,0,0.12497172504663467,1.0,148.62832641601562,1831.5928955078125,0.748233437538147,46.84294128417969,148.62832641601562,1831.5928955078125,0.748233437538147,0.0004684294108301401,1980.969970703125,1832.3416748046875,1.6876214742660522,False,True
treatment_event_balanced,offline_pretrain,24,16,16,32,0,0.12497175484895706,1.0,119.0396957397461,1927.733642578125,0.7607722282409668,46.8398551940918,119.0396957397461,1927.733642578125,0.7607722282409668,0.0004683985316660255,2047.5345458984375,1928.494873046875,1.6928201913833618,False,True
treatment_event_balanced,offline_pretrain,25,16,16,32,0,0.12497178465127945,1.0,157.37710571289062,1911.5823974609375,0.7199286818504333,46.836997985839844,157.37710571289062,1911.5823974609375,0.7199286818504333,0.00046836998080834746,2069.679931640625,1912.3028564453125,1.5350315570831299,False,True
treatment_event_balanced,offline_pretrain,26,16,16,32,0,0.12497181445360184,1.0,180.00314331054688,1777.7479248046875,0.7190631628036499,46.8343505859375,180.00314331054688,1777.7479248046875,0.7190631628036499,0.00046834349632263184,1958.470703125,1778.467529296875,1.4640042781829834,False,True
treatment_event_balanced,offline_pretrain,27,16,16,32,0,0.12497185170650482,1.0,164.30081176757812,1819.293701171875,0.7103160619735718,46.83155059814453,164.30081176757812,1819.293701171875,0.7103160619735718,0.00046831549843773246,1984.3052978515625,1820.0045166015625,1.3978151082992554,False,True
treatment_event_balanced,offline_pretrain,28,16,16,32,0,0.12497188150882721,1.0,171.20574951171875,1650.606201171875,0.7203810811042786,46.828887939453125,171.20574951171875,1650.606201171875,0.7203810811042786,0.00046828886843286455,1822.5328369140625,1651.3270263671875,1.4729183912277222,False,True
treatment_event_balanced,offline_pretrain,29,16,16,32,0,0.1249719113111496,1.0,232.14930725097656,1611.3431396484375,0.6483335494995117,46.82636642456055,232.14930725097656,1611.3431396484375,0.6483335494995117,0.000468263664515689,1844.1412353515625,1611.991943359375,1.0490041971206665,False,True
treatment_event_balanced,offline_pretrain,30,16,16,32,0,0.12497194111347198,1.0,157.28921508789062,1769.75390625,0.7119167447090149,46.82394027709961,157.28921508789062,1769.75390625,0.7119167447090149,0.0004682393919210881,1927.7554931640625,1770.46630859375,1.3268413543701172,False,True
treatment_event_balanced,offline_pretrain,31,16,16,32,0,0.12497197091579437,1.0,157.2620086669922,1815.7861328125,0.7068531513214111,46.821590423583984,157.2620086669922,1815.7861328125,0.7068531513214111,0.0004682159051299095,1973.7554931640625,1816.4935302734375,1.356590986251831,False,True
treatment_event_balanced,offline_pretrain,32,16,16,32,0,0.12507040798664093,1.0,164.29180908203125,1857.4150390625,0.7123157978057861,46.819313049316406,164.29180908203125,1857.4150390625,0.7123157978057861,0.0004681931168306619,2022.4195556640625,1858.1278076171875,1.262925148010254,False,True
treatment_event_balanced,offline_pretrain,33,16,16,32,0,0.8845341801643372,1.0,103.12041473388672,1914.664794921875,0.7631860375404358,46.817161560058594,103.12041473388672,1914.664794921875,0.7631860375404358,0.00046817160909995437,2018.548828125,1915.428466796875,1.7507590055465698,False,True
treatment_event_balanced,offline_pretrain,34,16,16,32,0,0.12508626282215118,1.0,209.51239013671875,1655.9998779296875,0.6566389799118042,46.81509780883789,209.51239013671875,1655.9998779296875,0.6566389799118042,0.00046815097448416054,1866.1693115234375,1656.656982421875,1.2922844886779785,False,True
treatment_event_balanced,offline_pretrain,35,16,16,32,0,0.12497209012508392,1.0,111.82868194580078,1906.102783203125,0.7294238805770874,46.813140869140625,111.82868194580078,1906.102783203125,0.7294238805770874,0.00046813138760626316,2018.661376953125,1906.8326416015625,1.587854027748108,False,True
treatment_event_balanced,offline_pretrain,36,16,16,32,0,0.12500369548797607,1.0,157.0591278076172,1990.3394775390625,0.711473286151886,46.81149673461914,157.0591278076172,1990.3394775390625,0.711473286151886,0.0004681149439420551,2148.110595703125,1991.0513916015625,1.2515898942947388,False,True
treatment_event_balanced,offline_pretrain,37,16,16,32,0,0.1249721571803093,1.0,231.82949829101562,1704.634765625,0.6401988863945007,46.8098258972168,231.82949829101562,1704.634765625,0.6401988863945007,0.00046809823834337294,1937.10498046875,1705.2755126953125,1.187015414237976,False,True
treatment_event_balanced,offline_pretrain,38,16,16,32,0,0.12497218698263168,1.0,170.7454833984375,1992.6043701171875,0.6929197311401367,46.80815887451172,170.7454833984375,1992.6043701171875,0.6929197311401367,0.0004680815909523517,2164.043212890625,1993.2977294921875,1.2908868789672852,False,True
treatment_event_balanced,offline_pretrain,39,16,16,32,0,0.12700854241847992,1.0,166.46090698242188,1726.1490478515625,0.6943100094795227,46.8065185546875,166.46090698242188,1726.1490478515625,0.6943100094795227,0.0004680651763919741,1893.3048095703125,1726.8438720703125,1.2749367952346802,False,True
treatment_event_balanced,offline_pretrain,40,16,16,32,0,0.12504637241363525,1.0,111.67913818359375,1940.5479736328125,0.7362123727798462,46.8050537109375,111.67913818359375,1940.5479736328125,0.7362123727798462,0.00046805053716525435,2052.9638671875,1941.28466796875,1.4030508995056152,False,True
treatment_event_balanced,offline_pretrain,41,16,16,32,0,0.12620902061462402,1.0,112.66724395751953,1777.8248291015625,0.7511246800422668,46.803810119628906,112.66724395751953,1777.8248291015625,0.7511246800422668,0.00046803808072581887,1891.24365234375,1778.576416015625,1.3757126331329346,False,True
treatment_event_balanced,offline_pretrain,42,16,16,32,0,0.12610337138175964,1.0,188.01181030273438,2222.005615234375,0.6670156717300415,46.802696228027344,188.01181030273438,2222.005615234375,0.6670156717300415,0.0004680269630625844,2410.684814453125,2222.673095703125,1.4454766511917114,False,True
treatment_event_balanced,offline_pretrain,43,16,16,32,0,0.1262224167585373,1.0,217.9163055419922,1627.6571044921875,0.6526254415512085,46.801666259765625,217.9163055419922,1627.6571044921875,0.6526254415512085,0.0004680166603066027,1846.2264404296875,1628.3101806640625,1.3066257238388062,False,True
treatment_event_balanced,offline_pretrain,44,16,16,32,0,0.1249723881483078,1.0,186.23043823242188,1681.9720458984375,0.6546253561973572,46.80070114135742,186.23043823242188,1681.9720458984375,0.6546253561973572,0.0004680069978348911,1868.857666015625,1682.627197265625,1.2551833391189575,False,True
treatment_event_balanced,offline_pretrain,45,16,16,32,0,0.12552522122859955,1.0,157.3765106201172,2034.647216796875,0.673588752746582,46.79991149902344,157.3765106201172,2034.647216796875,0.673588752746582,0.0004679991106968373,2192.69775390625,2035.3212890625,1.5090004205703735,False,True
treatment_event_balanced,offline_pretrain,46,16,16,32,0,0.12594224512577057,1.0,180.65667724609375,1741.718017578125,0.6853203773498535,46.79931640625,180.65667724609375,1741.718017578125,0.6853203773498535,0.0004679931444115937,1923.060546875,1742.40380859375,1.4673055410385132,False,True
treatment_event_balanced,offline_pretrain,47,16,16,32,0,0.8782222867012024,1.0,95.53722381591797,2237.055908203125,0.7418756484985352,46.79874801635742,95.53722381591797,2237.055908203125,0.7418756484985352,0.0004679874691646546,2333.33544921875,2237.79833984375,1.351279616355896,False,True
treatment_event_balanced,offline_pretrain,48,16,16,32,0,0.12532301247119904,1.0,216.13418579101562,1594.0684814453125,0.6386967897415161,46.798194885253906,216.13418579101562,1594.0684814453125,0.6386967897415161,0.00046798193943686783,1810.841796875,1594.7076416015625,1.117626667022705,False,True
treatment_event_balanced,offline_pretrain,49,16,16,32,0,0.12596812844276428,1.0,119.04070281982422,1755.136962890625,0.71088045835495,46.79778289794922,119.04070281982422,1755.136962890625,0.71088045835495,0.000467977806692943,1874.8890380859375,1755.848388671875,1.442785382270813,False,True
treatment_event_balanced,offline_pretrain,50,16,16,32,0,0.1269351691007614,1.0,158.92140197753906,1652.7421875,0.675540566444397,46.7976188659668,158.92140197753906,1652.7421875,0.675540566444397,0.0004679761768784374,1812.339599609375,1653.418212890625,1.3838238716125488,False,True
treatment_event_balanced,offline_pretrain,51,16,16,32,0,0.12498313188552856,1.0,179.0640106201172,1829.55712890625,0.6589214205741882,46.79765701293945,179.0640106201172,1829.55712890625,0.6589214205741882,0.00046797655522823334,2009.280517578125,1830.216552734375,1.1330091953277588,False,True
treatment_event_balanced,offline_pretrain,52,16,16,32,0,0.12617449462413788,1.0,141.9302978515625,1831.8670654296875,0.7027667164802551,46.79767990112305,141.9302978515625,1831.8670654296875,0.7027667164802551,0.000467976788058877,1974.5006103515625,1832.5703125,1.3114396333694458,False,True
treatment_event_balanced,offline_pretrain,53,16,16,32,0,0.12605442106723785,1.0,171.48358154296875,1646.97412109375,0.6819854974746704,46.797847747802734,171.48358154296875,1646.97412109375,0.6819854974746704,0.0004679784760810435,1819.1402587890625,1647.6566162109375,1.2192491292953491,False,True
treatment_event_balanced,offline_pretrain,54,16,16,32,0,0.1257672756910324,1.0,209.73532104492188,1649.99658203125,0.6414644718170166,46.79808807373047,209.73532104492188,1649.99658203125,0.6414644718170166,0.00046798086259514093,1860.3739013671875,1650.6385498046875,1.0365413427352905,False,True
treatment_event_balanced,offline_pretrain,55,16,16,32,0,0.1267573982477188,1.0,158.50762939453125,2024.39697265625,0.671383798122406,46.79834747314453,158.50762939453125,2024.39697265625,0.671383798122406,0.0004679834528360516,2183.576416015625,2025.06884765625,1.2240726947784424,False,True
treatment_event_balanced,offline_pretrain,56,16,16,32,0,0.12577815353870392,1.0,111.6814193725586,2320.47265625,0.7179085612297058,46.79865264892578,111.6814193725586,2320.47265625,0.7179085612297058,0.00046798650873824954,2432.87255859375,2321.191162109375,1.6212650537490845,False,True
treatment_event_balanced,offline_pretrain,57,16,16,32,0,0.1272440254688263,1.0,165.9829864501953,1888.5467529296875,0.6469163298606873,46.79899215698242,165.9829864501953,1888.5467529296875,0.6469163298606873,0.000467989913886413,2055.17724609375,1889.1942138671875,1.5026124715805054,False,True
treatment_event_balanced,offline_pretrain,58,16,16,32,0,0.12691444158554077,1.0,149.435546875,1947.67529296875,0.6802164316177368,46.79956817626953,149.435546875,1947.67529296875,0.6802164316177368,0.0004679956764448434,2097.79150390625,1948.35595703125,1.3879315853118896,False,True
treatment_event_balanced,offline_pretrain,59,16,16,32,0,0.12621024250984192,1.0,141.67796325683594,1783.971435546875,0.6730788946151733,46.80028533935547,141.67796325683594,1783.971435546875,0.6730788946151733,0.00046800283598713577,1926.322998046875,1784.64501953125,1.3103519678115845,False,True
treatment_event_balanced,offline_pretrain,60,16,16,32,0,0.12588606774806976,1.0,179.98324584960938,1716.2357177734375,0.6422749757766724,46.801143646240234,179.98324584960938,1716.2357177734375,0.6422749757766724,0.0004680114216171205,1896.86181640625,1716.8785400390625,1.204754114151001,False,True
