station_code,site,year,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,date,unified_reward_step,unified_cumulative_reward
LCA,LC,2019,rl_candidate,2019,219,58,6.3,31.2,22.3,53.0,0.0,9513.0,0.0,0.0,254,0.0,0.0,2019-08-07,-0.0,-544.2
LCA,LC,2019,rl_candidate,2019,220,59,0.0,33.3,24.4,54.0,246.0,9759.0,0.0,0.0,249,0.0,0.0,2019-08-08,-0.0,-544.2
LCA,LC,2019,rl_candidate,2019,221,60,5.0,32.6,23.0,55.0,534.0,10035.0,0.0,0.0,250,0.0,0.0,2019-08-09,-0.0,-544.2
LCA,LC,2019,rl_candidate,2019,222,61,0.0,28.4,22.7,56.0,853.0,10307.0,0.0,0.0,247,0.0,0.0,2019-08-10,-0.0,-544.2
LCA,LC,2019,rl_candidate,2019,223,62,8.6,28.2,22.0,57.0,1173.0,10456.0,0.0,0.0,254,0.0,0.0,2019-08-11,-0.0,-544.2
LCA,LC,2019,rl_candidate,2019,224,63,0.0,33.0,22.5,58.0,1463.0,10773.0,0.0,0.0,250,0.0,0.0,2019-08-12,-0.0,-544.2
LCA,LC,2019,rl_candidate,2019,225,64,0.0,31.9,22.1,59.0,1783.0,11054.0,0.0,0.0,246,0.0,0.0,2019-08-13,-0.0,-544.2
LCA,LC,2019,rl_candidate,2019,226,65,0.0,33.8,22.1,60.0,2064.0,11445.0,0.0,0.0,240,0.0,0.0,2019-08-14,-0.0,-544.2
LCA,LC,2019,rl_candidate,2019,227,66,0.0,33.6,20.6,61.0,2380.0,11858.0,0.0,0.0,279,45.0,0.0,2019-08-15,-49.50000000000001,-593.7
LCA,LC,2019,rl_candidate,2019,228,67,0.0,30.5,20.9,62.0,2700.0,12213.0,0.0,0.0,273,0.0,0.0,2019-08-16,-0.0,-593.7
LCA,LC,2019,rl_candidate,2019,229,68,0.0,32.0,16.1,63.0,3020.0,12532.0,0.0,0.0,266,0.0,0.0,2019-08-17,-0.0,-593.7
LCA,LC,2019,rl_candidate,2019,230,69,0.0,32.7,15.4,64.0,3339.0,12852.0,0.0,0.0,261,0.0,0.0,2019-08-18,-0.0,-593.7
LCA,LC,2019,rl_candidate,2019,231,70,0.0,32.4,18.8,65.0,3659.0,13172.0,0.0,0.0,256,0.0,0.0,2019-08-19,-0.0,-593.7
LCA,LC,2019,rl_candidate,2019,232,71,0.0,28.4,23.9,66.0,3979.0,13316.0,0.0,0.0,254,0.0,0.0,2019-08-20,-0.0,-593.7
LCA,LC,2019,rl_candidate,2019,233,72,0.0,32.1,21.5,67.0,4298.0,13712.0,0.0,0.0,248,0.0,0.0,2019-08-21,-0.0,-593.7
LCA,LC,2019,rl_candidate,2019,234,73,0.0,30.5,19.2,68.0,4618.0,13942.0,0.0,0.0,245,0.0,0.0,2019-08-22,-0.0,-593.7
LCA,LC,2019,rl_candidate,2019,235,74,0.0,32.8,17.3,69.0,4938.0,14323.0,0.0,0.0,240,0.0,0.0,2019-08-23,-0.0,-593.7
LCA,LC,2019,rl_candidate,2019,236,75,5.6,27.2,20.9,70.0,5258.0,14379.0,0.0,0.0,245,0.0,0.0,2019-08-24,-0.0,-593.7
LCA,LC,2019,rl_candidate,2019,237,76,0.0,24.7,20.6,71.0,5577.0,14497.0,0.0,0.0,243,0.0,0.0,2019-08-25,-0.0,-593.7
LCA,LC,2019,rl_candidate,2019,238,77,0.0,27.7,19.2,72.0,5897.0,14678.0,0.0,0.0,241,0.0,0.0,2019-08-26,-0.0,-593.7
LCA,LC,2019,rl_candidate,2019,239,78,0.0,33.5,18.5,73.0,6217.0,15036.0,0.0,0.0,236,0.0,0.0,2019-08-27,-0.0,-593.7
LCA,LC,2019,rl_candidate,2019,240,79,0.0,34.8,15.1,74.0,6537.0,15431.0,0.0,0.0,230,0.0,0.0,2019-08-28,-0.0,-593.7
LCA,LC,2019,rl_candidate,2019,241,80,0.0,31.8,17.1,75.0,6856.0,15825.0,0.0,0.0,224,0.0,0.0,2019-08-29,-0.0,-593.7
LCA,LC,2019,rl_candidate,2019,242,81,0.0,32.4,14.5,76.0,7176.0,16213.0,0.0,0.0,219,0.0,0.0,2019-08-30,-0.0,-593.7
LCA,LC,2019,rl_candidate,2019,243,82,0.0,32.1,14.3,77.0,7496.0,16593.0,0.0,0.0,213,0.0,0.0,2019-08-31,-0.0,-593.7
LCA,LC,2019,rl_candidate,2019,244,83,0.0,32.0,14.4,78.0,7816.0,16960.0,0.0,0.0,208,0.0,0.0,2019-09-01,-0.0,-593.7
LCA,LC,2019,rl_candidate,2019,245,84,0.0,32.1,15.4,79.0,8135.0,17321.0,0.0,0.0,203,0.0,0.0,2019-09-02,-0.0,-593.7
LCA,LC,2019,rl_candidate,2019,246,85,0.0,33.4,14.8,80.0,8455.0,17681.0,0.0,0.0,198,0.0,0.0,2019-09-03,-0.0,-593.7
LCA,LC,2019,rl_candidate,2019,247,86,0.0,24.9,18.5,81.0,8775.0,17923.0,0.0,0.0,194,0.0,0.0,2019-09-04,-0.0,-593.7
LCA,LC,2019,rl_candidate,2019,248,87,0.0,32.2,14.6,82.0,9095.0,18255.0,0.0,0.0,190,0.0,0.0,2019-09-05,-0.0,-593.7
LCA,LC,2019,rl_candidate,2019,249,88,0.0,32.8,15.9,83.0,9414.0,18586.0,0.0,0.0,185,0.0,0.0,2019-09-06,-0.0,-593.7
LCA,LC,2019,rl_candidate,2019,250,89,0.0,34.4,15.6,84.0,9734.0,18916.0,0.0,0.0,181,0.0,0.0,2019-09-07,-0.0,-593.7
LCA,LC,2019,rl_candidate,2019,251,90,0.0,35.5,15.4,85.0,9734.0,18916.0,0.0,0.0,178,0.0,0.0,2019-09-08,-0.0,-593.7
LCA,LC,2019,rl_candidate,2019,252,91,0.0,33.5,17.5,86.0,9734.0,18916.0,0.11,0.0,175,0.0,0.0,2019-09-09,-0.0,-593.7
LCA,LC,2019,rl_candidate,2019,253,92,1.7,26.1,20.2,87.0,9734.0,18916.0,0.0,0.0,176,0.0,0.0,2019-09-10,1537.972,944.2719999999999
LCA,LC,2020,null,2020,162,1,0.0,36.8,19.6,0.0,0.0,0.0,0.0,0.0,190,0.0,0.0,2020-06-10,-0.0,0.0
LCA,LC,2020,null,2020,163,2,0.0,32.9,21.4,0.0,0.0,0.0,0.0,0.0,189,0.0,0.0,2020-06-11,-0.0,0.0
LCA,LC,2020,null,2020,164,3,0.0,33.3,22.2,0.0,0.0,0.0,0.0,0.0,188,0.0,0.0,2020-06-12,-0.0,0.0
LCA,LC,2020,null,2020,165,4,0.0,29.3,23.6,0.0,0.0,0.0,0.0,0.0,188,0.0,0.0,2020-06-13,-0.0,0.0
LCA,LC,2020,null,2020,166,5,0.0,35.3,19.1,0.0,0.0,0.0,0.0,0.0,188,0.0,0.0,2020-06-14,-0.0,0.0
LCA,LC,2020,null,2020,167,6,0.0,33.4,19.3,1.0,0.0,0.0,0.0,0.0,188,0.0,0.0,2020-06-15,-0.0,0.0
LCA,LC,2020,null,2020,168,7,0.0,30.6,18.3,2.0,0.0,0.0,0.0,0.0,188,0.0,0.0,2020-06-16,-0.0,0.0
LCA,LC,2020,null,2020,169,8,0.0,26.7,19.6,3.0,0.0,0.0,0.0,0.0,188,0.0,0.0,2020-06-17,-0.0,0.0
LCA,LC,2020,null,2020,170,9,0.0,31.0,16.2,4.0,0.0,0.0,0.0,0.0,188,0.0,0.0,2020-06-18,-0.0,0.0
LCA,LC,2020,null,2020,171,10,0.0,32.2,18.2,5.0,0.0,0.0,0.0,0.0,188,0.0,0.0,2020-06-19,-0.0,0.0
LCA,LC,2020,null,2020,172,11,0.0,34.8,19.5,6.0,0.0,24.0,0.0,0.012,188,0.0,0.0,2020-06-20,-0.0,0.0
LCA,LC,2020,null,2020,173,12,0.0,35.3,22.5,7.0,0.0,24.0,0.381,0.003,188,0.0,0.0,2020-06-21,-0.0,0.0
LCA,LC,2020,null,2020,174,13,0.0,33.6,23.3,8.0,0.0,24.0,0.445,0.0,188,0.0,0.0,2020-06-22,-0.0,0.0
LCA,LC,2020,null,2020,175,14,0.0,32.6,22.6,9.0,0.0,24.0,0.406,0.0,188,0.0,0.0,2020-06-23,-0.0,0.0
LCA,LC,2020,null,2020,176,15,0.0,33.7,21.4,10.0,0.0,24.0,0.799,0.0,188,0.0,0.0,2020-06-24,-0.0,0.0
LCA,LC,2020,null,2020,177,16,12.5,31.9,18.9,11.0,0.0,24.0,0.831,0.0,201,0.0,0.0,2020-06-25,-0.0,0.0
LCA,LC,2020,null,2020,178,17,0.0,29.8,22.1,12.0,0.0,34.0,0.0,0.0,197,0.0,0.0,2020-06-26,-0.0,0.0
LCA,LC,2020,null,2020,179,18,0.0,35.0,20.9,13.0,0.0,53.0,0.0,0.0,192,0.0,0.0,2020-06-27,-0.0,0.0
LCA,LC,2020,null,2020,180,19,2.1,32.7,21.4,14.0,0.0,60.0,0.626,0.0,193,0.0,0.0,2020-06-28,-0.0,0.0
LCA,LC,2020,null,2020,181,20,16.3,29.6,20.4,15.0,0.0,63.0,0.639,0.0,205,0.0,0.0,2020-06-29,-0.0,0.0
LCA,LC,2020,null,2020,182,21,7.8,30.1,20.6,16.0,0.0,89.0,0.0,0.007,208,0.0,0.0,2020-06-30,-0.0,0.0
LCA,LC,2020,null,2020,183,22,0.0,34.5,19.2,17.0,0.0,135.0,0.0,0.0,203,0.0,0.0,2020-07-01,-0.0,0.0
LCA,LC,2020,null,2020,184,23,1.2,31.0,22.2,18.0,0.0,165.0,0.0,0.0,201,0.0,0.0,2020-07-02,-0.0,0.0
LCA,LC,2020,null,2020,185,24,6.5,27.8,20.3,19.0,0.0,204.0,0.0,0.0,205,0.0,0.0,2020-07-03,-0.0,0.0
LCA,LC,2020,null,2020,186,25,0.0,30.3,21.0,20.0,0.0,260.0,0.0,0.0,201,0.0,0.0,2020-07-04,-0.0,0.0
LCA,LC,2020,null,2020,187,26,0.0,35.8,20.8,21.0,0.0,323.0,0.116,0.0,197,0.0,0.0,2020-07-05,-0.0,0.0
LCA,LC,2020,null,2020,188,27,0.0,34.9,21.0,22.0,0.0,379.0,0.234,0.0,194,0.0,0.0,2020-07-06,-0.0,0.0
LCA,LC,2020,null,2020,189,28,0.0,35.1,22.9,23.0,0.0,441.0,0.38,0.0,192,0.0,0.0,2020-07-07,-0.0,0.0
LCA,LC,2020,null,2020,190,29,0.0,33.1,23.7,24.0,0.0,488.0,0.541,0.0,190,0.0,0.0,2020-07-08,-0.0,0.0
LCA,LC,2020,null,2020,191,30,22.3,30.5,20.8,25.0,0.0,531.0,0.496,0.0,211,0.0,0.0,2020-07-09,-0.0,0.0
LCA,LC,2020,null,2020,192,31,0.0,25.2,20.0,26.0,0.0,603.0,0.0,0.0,209,0.0,0.0,2020-07-10,-0.0,0.0
LCA,LC,2020,null,2020,193,32,0.0,25.6,21.5,27.0,0.0,656.0,0.0,0.0,207,0.0,0.0,2020-07-11,-0.0,0.0
LCA,LC,2020,null,2020,194,33,1.4,24.5,21.3,28.0,0.0,707.0,0.0,0.0,207,0.0,0.0,2020-07-12,-0.0,0.0
LCA,LC,2020,null,2020,195,34,0.0,30.9,19.4,29.0,0.0,812.0,0.134,0.0,202,0.0,0.0,2020-07-13,-0.0,0.0
LCA,LC,2020,null,2020,196,35,0.0,32.5,22.9,30.0,0.0,937.0,0.178,0.0,197,0.0,0.0,2020-07-14,-0.0,0.0
LCA,LC,2020,null,2020,197,36,0.0,32.3,22.0,31.0,0.0,1081.0,0.107,0.001,193,0.0,0.0,2020-07-15,-0.0,0.0
LCA,LC,2020,null,2020,198,37,0.0,33.1,21.6,32.0,0.0,1192.0,0.382,0.04,189,0.0,0.0,2020-07-16,-0.0,0.0
LCA,LC,2020,null,2020,199,38,0.0,32.1,23.6,33.0,0.0,1251.0,0.71,0.08,188,0.0,0.0,2020-07-17,-0.0,0.0
LCA,LC,2020,null,2020,200,39,0.0,29.4,21.4,34.0,0.0,1300.0,0.643,0.099,188,0.0,0.0,2020-07-18,-0.0,0.0
LCA,LC,2020,null,2020,201,40,0.0,32.1,21.1,35.0,0.0,1336.0,0.838,0.099,187,0.0,0.0,2020-07-19,-0.0,0.0
LCA,LC,2020,null,2020,202,41,0.0,36.1,19.0,36.0,0.0,1361.0,0.894,0.096,187,0.0,0.0,2020-07-20,-0.0,0.0
LCA,LC,2020,null,2020,203,42,0.0,32.9,23.1,37.0,0.0,1393.0,0.852,0.09,186,0.0,0.0,2020-07-21,-0.0,0.0
LCA,LC,2020,null,2020,204,43,0.0,30.7,20.8,38.0,0.0,1423.0,0.792,0.082,186,0.0,0.0,2020-07-22,-0.0,0.0
LCA,LC,2020,null,2020,205,44,0.0,33.3,19.9,39.0,0.0,1450.0,0.893,0.076,185,0.0,0.0,2020-07-23,-0.0,0.0
LCA,LC,2020,null,2020,206,45,0.0,34.7,19.6,40.0,0.0,1474.0,0.914,0.07,185,0.0,0.0,2020-07-24,-0.0,0.0
LCA,LC,2020,null,2020,207,46,0.0,31.1,21.4,41.0,0.0,1498.0,0.706,0.063,185,0.0,0.0,2020-07-25,-0.0,0.0
LCA,LC,2020,null,2020,208,47,0.0,29.3,21.1,42.0,0.0,1521.0,0.827,0.055,184,0.0,0.0,2020-07-26,-0.0,0.0
LCA,LC,2020,null,2020,209,48,0.0,27.4,21.4,43.0,0.0,1543.0,0.716,0.049,184,0.0,0.0,2020-07-27,-0.0,0.0
LCA,LC,2020,null,2020,210,49,7.2,31.4,21.0,44.0,0.0,1563.0,0.878,0.041,191,0.0,0.0,2020-07-28,-0.0,0.0
LCA,LC,2020,null,2020,211,50,0.0,33.3,21.6,45.0,0.0,1623.0,0.673,0.03,188,0.0,0.0,2020-07-29,-0.0,0.0
LCA,LC,2020,null,2020,212,51,0.0,33.5,24.1,46.0,0.0,1671.0,0.757,0.019,184,0.0,0.0,2020-07-30,-0.0,0.0
LCA,LC,2020,null,2020,213,52,0.0,33.4,23.3,47.0,0.0,1689.0,0.891,0.015,183,0.0,0.0,2020-07-31,-0.0,0.0
LCA,LC,2020,null,2020,214,53,0.0,33.7,24.2,48.0,0.0,1706.0,0.89,0.007,183,0.0,0.0,2020-08-01,-0.0,0.0
LCA,LC,2020,null,2020,215,54,13.8,32.8,21.2,49.0,0.0,1708.0,0.923,0.0,196,0.0,0.0,2020-08-02,-0.0,0.0
LCA,LC,2020,null,2020,216,55,0.0,35.2,25.9,50.0,0.0,1744.0,0.672,0.0,193,0.0,0.0,2020-08-03,-0.0,0.0
LCA,LC,2020,null,2020,217,56,0.0,34.9,24.3,51.0,0.0,1788.0,0.618,0.0,189,0.0,0.0,2020-08-04,-0.0,0.0
LCA,LC,2020,null,2020,218,57,33.2,30.9,21.5,52.0,0.0,1797.0,0.0,0.0,216,0.0,0.0,2020-08-05,-0.0,0.0
LCA,LC,2020,null,2020,219,58,52.6,23.9,21.7,53.0,0.0,1794.0,0.0,0.0,247,0.0,0.0,2020-08-06,-0.0,0.0
LCA,LC,2020,null,2020,220,59,6.8,30.0,23.3,54.0,0.0,1850.0,0.0,0.0,251,0.0,0.0,2020-08-07,-0.0,0.0
LCA,LC,2020,null,2020,221,60,0.0,32.7,23.3,55.0,0.0,1997.0,0.0,0.0,245,0.0,0.0,2020-08-08,-0.0,0.0
LCA,LC,2020,null,2020,222,61,0.0,32.8,23.4,56.0,0.0,2166.0,0.0,0.0,240,0.0,0.0,2020-08-09,-0.0,0.0
LCA,LC,2020,null,2020,223,62,9.7,31.6,20.8,57.0,116.0,2282.0,0.0,0.0,243,0.0,0.0,2020-08-10,-0.0,0.0
LCA,LC,2020,null,2020,224,63,0.0,32.4,25.0,58.0,207.0,2374.0,0.0,0.0,239,0.0,0.0,2020-08-11,-0.0,0.0
LCA,LC,2020,null,2020,225,64,13.0,30.1,23.2,59.0,323.0,2420.0,0.0,0.0,249,0.0,0.0,2020-08-12,-0.0,0.0
LCA,LC,2020,null,2020,226,65,0.9,33.0,25.9,60.0,404.0,2536.0,0.0,0.0,245,0.0,0.0,2020-08-13,-0.0,0.0
LCA,LC,2020,null,2020,227,66,0.0,36.3,26.3,61.0,457.0,2624.0,0.0,0.0,239,0.0,0.0,2020-08-14,-0.0,0.0
LCA,LC,2020,null,2020,228,67,1.5,30.3,21.6,62.0,573.0,2661.0,0.0,0.0,240,0.0,0.0,2020-08-15,-0.0,0.0
LCA,LC,2020,null,2020,229,68,42.0,23.3,22.5,63.0,689.0,2694.0,0.0,0.0,267,0.0,0.0,2020-08-16,-0.0,0.0
LCA,LC,2020,null,2020,230,69,2.8,27.2,23.6,64.0,805.0,2766.0,0.0,0.0,268,0.0,0.0,2020-08-17,-0.0,0.0
LCA,LC,2020,null,2020,231,70,0.6,33.7,24.3,65.0,892.0,2864.0,0.0,0.0,265,0.0,0.0,2020-08-18,-0.0,0.0
LCA,LC,2020,null,2020,232,71,0.1,26.3,21.9,66.0,1008.0,2936.0,0.0,0.0,263,0.0,0.0,2020-08-19,-0.0,0.0
LCA,LC,2020,null,2020,233,72,0.0,28.2,22.5,67.0,1124.0,3071.0,0.0,0.0,258,0.0,0.0,2020-08-20,-0.0,0.0
LCA,LC,2020,null,2020,234,73,0.0,28.9,20.5,68.0,1240.0,3241.0,0.0,0.0,253,0.0,0.0,2020-08-21,-0.0,0.0
LCA,LC,2020,null,2020,235,74,0.0,29.0,19.3,69.0,1356.0,3385.0,0.0,0.0,249,0.0,0.0,2020-08-22,-0.0,0.0
LCA,LC,2020,null,2020,236,75,0.0,31.0,21.6,70.0,1472.0,3522.0,0.0,0.0,246,0.0,0.0,2020-08-23,-0.0,0.0
LCA,LC,2020,null,2020,237,76,0.0,34.0,22.3,71.0,1572.0,3668.0,0.0,0.0,243,0.0,0.0,2020-08-24,-0.0,0.0
LCA,LC,2020,null,2020,238,77,0.0,35.8,23.0,72.0,1653.0,3810.0,0.0,0.0,239,0.0,0.0,2020-08-25,-0.0,0.0
LCA,LC,2020,null,2020,239,78,0.0,33.2,22.5,73.0,1757.0,3923.0,0.0,0.0,237,0.0,0.0,2020-08-26,-0.0,0.0
LCA,LC,2020,null,2020,240,79,0.0,33.0,20.6,74.0,1873.0,4039.0,0.0,0.0,233,0.0,0.0,2020-08-27,-0.0,0.0
LCA,LC,2020,null,2020,241,80,0.0,31.1,22.2,75.0,1989.0,4155.0,0.0,0.0,230,0.0,0.0,2020-08-28,-0.0,0.0
LCA,LC,2020,null,2020,242,81,0.0,33.4,24.4,76.0,2077.0,4243.0,0.0,0.0,228,0.0,0.0,2020-08-29,-0.0,0.0
LCA,LC,2020,null,2020,243,82,0.0,33.2,24.8,77.0,2164.0,4330.0,0.0,0.0,225,0.0,0.0,2020-08-30,-0.0,0.0
LCA,LC,2020,null,2020,244,83,0.0,31.0,23.5,78.0,2276.0,4439.0,0.0,0.0,223,0.0,0.0,2020-08-31,-0.0,0.0
LCA,LC,2020,null,2020,245,84,0.0,34.4,24.2,79.0,2359.0,4525.0,0.0,0.0,220,0.0,0.0,2020-09-01,-0.0,0.0
LCA,LC,2020,null,2020,246,85,0.0,29.9,19.5,80.0,2475.0,4641.0,0.0,0.0,217,0.0,0.0,2020-09-02,-0.0,0.0
LCA,LC,2020,null,2020,247,86,0.0,27.4,13.8,81.0,2591.0,4757.0,0.0,0.0,214,0.0,0.0,2020-09-03,-0.0,0.0
LCA,LC,2020,null,2020,248,87,0.0,30.8,13.8,82.0,2707.0,4873.0,0.0,0.0,212,0.0,0.0,2020-09-04,-0.0,0.0
LCA,LC,2020,null,2020,249,88,0.0,33.6,17.3,83.0,2823.0,4989.0,0.0,0.0,209,0.0,0.0,2020-09-05,-0.0,0.0
LCA,LC,2020,null,2020,250,89,0.0,33.5,19.1,84.0,2939.0,5105.0,0.0,0.0,206,0.0,0.0,2020-09-06,-0.0,0.0
LCA,LC,2020,null,2020,251,90,0.0,32.4,20.1,85.0,2939.0,5105.0,0.0,0.0,204,0.0,0.0,2020-09-07,-0.0,0.0
LCA,LC,2020,null,2020,252,91,0.0,32.0,20.3,86.0,2939.0,5105.0,0.0,0.0,201,0.0,0.0,2020-09-08,-0.0,0.0
LCA,LC,2020,null,2020,253,92,0.0,30.4,19.8,87.0,2939.0,5105.0,0.0,0.0,199,0.0,0.0,2020-09-09,464.362,464.362
LCA,LC,2020,recorded_farmer_template,2020,162,1,0.0,36.8,19.6,0.0,0.0,0.0,0.0,0.0,190,0.0,0.0,2020-06-10,-0.0,0.0
LCA,LC,2020,recorded_farmer_template,2020,163,2,0.0,32.9,21.4,0.0,0.0,0.0,0.0,0.0,189,0.0,0.0,2020-06-11,-0.0,0.0
LCA,LC,2020,recorded_farmer_template,2020,164,3,0.0,33.3,22.2,0.0,0.0,0.0,0.0,0.0,188,0.0,0.0,2020-06-12,-0.0,0.0
LCA,LC,2020,recorded_farmer_template,2020,165,4,0.0,29.3,23.6,0.0,0.0,0.0,0.0,0.0,188,0.0,0.0,2020-06-13,-0.0,0.0
LCA,LC,2020,recorded_farmer_template,2020,166,5,0.0,35.3,19.1,0.0,0.0,0.0,0.0,0.0,188,0.0,50.0,2020-06-14,-79.0,-79.0
LCA,LC,2020,recorded_farmer_template,2020,167,6,0.0,33.4,19.3,1.0,0.0,0.0,0.0,0.0,258,70.0,0.0,2020-06-15,-77.0,-156.0
LCA,LC,2020,recorded_farmer_template,2020,168,7,0.0,30.6,18.3,2.0,0.0,0.0,0.0,0.0,256,0.0,0.0,2020-06-16,-0.0,-156.0
LCA,LC,2020,recorded_farmer_template,2020,169,8,0.0,26.7,19.6,3.0,0.0,0.0,0.0,0.0,253,0.0,0.0,2020-06-17,-0.0,-156.0
LCA,LC,2020,recorded_farmer_template,2020,170,9,0.0,31.0,16.2,4.0,0.0,0.0,0.0,0.0,248,0.0,0.0,2020-06-18,-0.0,-156.0
LCA,LC,2020,recorded_farmer_template,2020,171,10,0.0,32.2,18.2,5.0,0.0,0.0,0.0,0.0,247,0.0,0.0,2020-06-19,-0.0,-156.0
LCA,LC,2020,recorded_farmer_template,2020,172,11,0.0,34.8,19.5,6.0,0.0,24.0,0.0,0.012,246,0.0,0.0,2020-06-20,-0.0,-156.0
LCA,LC,2020,recorded_farmer_template,2020,173,12,0.0,35.3,22.5,7.0,0.0,24.0,0.0,0.003,245,0.0,0.0,2020-06-21,-0.0,-156.0
LCA,LC,2020,recorded_farmer_template,2020,174,13,0.0,33.6,23.3,8.0,0.0,24.0,0.0,0.0,244,0.0,0.0,2020-06-22,-0.0,-156.0
LCA,LC,2020,recorded_farmer_template,2020,175,14,0.0,32.6,22.6,9.0,0.0,25.0,0.0,0.0,243,0.0,0.0,2020-06-23,-0.0,-156.0
LCA,LC,2020,recorded_farmer_template,2020,176,15,0.0,33.7,21.4,10.0,0.0,38.0,0.0,0.0,242,0.0,0.0,2020-06-24,-0.0,-156.0
LCA,LC,2020,recorded_farmer_template,2020,177,16,12.5,31.9,18.9,11.0,0.0,53.0,0.0,0.0,249,0.0,0.0,2020-06-25,-0.0,-156.0
LCA,LC,2020,recorded_farmer_template,2020,178,17,0.0,29.8,22.1,12.0,0.0,71.0,0.0,0.0,247,0.0,0.0,2020-06-26,-0.0,-156.0
LCA,LC,2020,recorded_farmer_template,2020,179,18,0.0,35.0,20.9,13.0,0.0,99.0,0.0,0.0,245,0.0,0.0,2020-06-27,-0.0,-156.0
LCA,LC,2020,recorded_farmer_template,2020,180,19,2.1,32.7,21.4,14.0,0.0,125.0,0.0,0.0,245,0.0,0.0,2020-06-28,-0.0,-156.0
LCA,LC,2020,recorded_farmer_template,2020,181,20,16.3,29.6,20.4,15.0,0.0,162.0,0.0,0.0,256,0.0,0.0,2020-06-29,-0.0,-156.0
LCA,LC,2020,recorded_farmer_template,2020,182,21,7.8,30.1,20.6,16.0,0.0,206.0,0.0,0.007,258,0.0,0.0,2020-06-30,-0.0,-156.0
LCA,LC,2020,recorded_farmer_template,2020,183,22,0.0,34.5,19.2,17.0,0.0,269.0,0.0,0.0,252,0.0,0.0,2020-07-01,-0.0,-156.0
LCA,LC,2020,recorded_farmer_template,2020,184,23,1.2,31.0,22.2,18.0,0.0,319.0,0.0,0.0,251,0.0,0.0,2020-07-02,-0.0,-156.0
LCA,LC,2020,recorded_farmer_template,2020,185,24,6.5,27.8,20.3,19.0,0.0,382.0,0.0,0.0,254,0.0,0.0,2020-07-03,-0.0,-156.0
LCA,LC,2020,recorded_farmer_template,2020,186,25,0.0,30.3,21.0,20.0,0.0,466.0,0.0,0.0,251,0.0,0.0,2020-07-04,-0.0,-156.0
LCA,LC,2020,recorded_farmer_template,2020,187,26,0.0,35.8,20.8,21.0,0.0,585.0,0.0,0.0,245,0.0,0.0,2020-07-05,-0.0,-156.0
LCA,LC,2020,recorded_farmer_template,2020,188,27,0.0,34.9,21.0,22.0,0.0,710.0,0.0,0.0,240,0.0,0.0,2020-07-06,-0.0,-156.0
LCA,LC,2020,recorded_farmer_template,2020,189,28,0.0,35.1,22.9,23.0,0.0,880.0,0.0,0.0,235,0.0,0.0,2020-07-07,-0.0,-156.0
LCA,LC,2020,recorded_farmer_template,2020,190,29,0.0,33.1,23.7,24.0,0.0,1054.0,0.0,0.0,232,0.0,0.0,2020-07-08,-0.0,-156.0
LCA,LC,2020,recorded_farmer_template,2020,191,30,22.3,30.5,20.8,25.0,0.0,1188.0,0.0,0.0,250,0.0,0.0,2020-07-09,-0.0,-156.0
LCA,LC,2020,recorded_farmer_template,2020,192,31,0.0,25.2,20.0,26.0,0.0,1303.0,0.0,0.0,248,0.0,0.0,2020-07-10,-0.0,-156.0
LCA,LC,2020,recorded_farmer_template,2020,193,32,0.0,25.6,21.5,27.0,0.0,1385.0,0.0,0.0,307,60.0,200.0,2020-07-11,-382.0,-538.0
LCA,LC,2020,recorded_farmer_template,2020,194,33,1.4,24.5,21.3,28.0,0.0,1462.0,0.0,0.0,307,0.0,0.0,2020-07-12,-0.0,-538.0
LCA,LC,2020,recorded_farmer_template,2020,195,34,0.0,30.9,19.4,29.0,0.0,1634.0,0.0,0.0,302,0.0,0.0,2020-07-13,-0.0,-538.0
LCA,LC,2020,recorded_farmer_template,2020,196,35,0.0,32.5,22.9,30.0,0.0,1888.0,0.0,0.0,296,0.0,0.0,2020-07-14,-0.0,-538.0
LCA,LC,2020,recorded_farmer_template,2020,197,36,0.0,32.3,22.0,31.0,0.0,2168.0,0.0,0.0,291,0.0,0.0,2020-07-15,-0.0,-538.0
LCA,LC,2020,recorded_farmer_template,2020,198,37,0.0,33.1,21.6,32.0,0.0,2480.0,0.0,0.0,285,0.0,0.0,2020-07-16,-0.0,-538.0
LCA,LC,2020,recorded_farmer_template,2020,199,38,0.0,32.1,23.6,33.0,0.0,2769.0,0.0,0.0,281,0.0,0.0,2020-07-17,-0.0,-538.0
LCA,LC,2020,recorded_farmer_template,2020,200,39,0.0,29.4,21.4,34.0,0.0,2965.0,0.0,0.0,278,0.0,0.0,2020-07-18,-0.0,-538.0
LCA,LC,2020,recorded_farmer_template,2020,201,40,0.0,32.1,21.1,35.0,0.0,3329.0,0.0,0.0,273,0.0,0.0,2020-07-19,-0.0,-538.0
LCA,LC,2020,recorded_farmer_template,2020,202,41,0.0,36.1,19.0,36.0,0.0,3766.0,0.0,0.0,265,0.0,0.0,2020-07-20,-0.0,-538.0
LCA,LC,2020,recorded_farmer_template,2020,203,42,0.0,32.9,23.1,37.0,0.0,4102.0,0.0,0.0,261,0.0,0.0,2020-07-21,-0.0,-538.0
LCA,LC,2020,recorded_farmer_template,2020,204,43,0.0,30.7,20.8,38.0,0.0,4336.0,0.0,0.0,257,0.0,0.0,2020-07-22,-0.0,-538.0
