update,env_step,epsilon,sample_demo_count,sample_agent_count,sample_demo_noop_count,sample_demo_nonzero_count,replay_agent_count,td1_agent_only,tdn_all,margin_demo_only,l2,total,gradient_before_clip,gradient_would_clip,q_abs_max,all_finite,component_sum,share_td1_agent_only,share_tdn_all,share_margin_demo_only,share_l2
431,480,0.9739428571428572,16,16,8,8,480,26.74256896972656,220.4138336181641,0.0532028675079345,0.0007510719005949,247.2103576660156,1.613403558731079,False,32.073177337646484,True,247.21035652729918,0.10817738118011817,0.8916043676908981,0.00021521293951962472,3.0381894640079933e-06
432,481,0.9738885714285714,16,16,8,8,480,38.43966293334961,467.9572448730469,0.0794407725334167,0.000751074636355,506.4771118164063,3.839993715286255,False,37.69900894165039,True,506.47709965356626,0.07589615198721245,0.9239455153907902,0.00015684968301183752,1.482938985531113e-06
433,482,0.9738342857142858,16,16,8,8,480,90.48428344726562,428.2135009765625,0.0927738547325134,0.000751081679482,518.791259765625,2.143896579742432,False,34.22047424316406,True,518.7913093602401,0.1744136453612696,0.8254060799604068,0.00017882692531399512,1.4477530096026748e-06
434,483,0.97378,16,16,8,8,480,70.04884338378906,337.2894287109375,0.0877536907792091,0.0007511158473789,407.4267883300781,2.1110775470733643,False,39.125675201416016,True,407.42677690135315,0.17192989600864994,0.8278528752483114,0.0002153851826986231,1.843560340072497e-06
435,484,0.9737257142857144,16,16,8,8,480,102.72311401367188,249.68983459472656,0.0972056835889816,0.0007511584553867,352.51092529296875,2.2125253677368164,False,35.89520263671875,True,352.5109054504428,0.2914040741020792,0.7083180427444359,0.0002757522734361111,2.130880048737387e-06
436,485,0.9736714285714284,16,16,8,8,481,34.24140930175781,456.5912780761719,0.0843149423599243,0.0007511947187595,490.9177856445313,2.8585691452026367,False,35.89907455444336,True,490.91775351500837,0.06974978813983956,0.9300769320460376,0.0001717496296604124,1.5301844624295797e-06
437,486,0.9736171428571428,16,16,8,8,482,12.773831367492676,178.5850067138672,0.0480381287634372,0.0007512410520575,191.4076232910156,3.126389503479004,False,38.58452987670898,True,191.40762745117536,0.0667362713680313,0.9330088309015847,0.00025097290741817936,3.9248229658409405e-06
438,487,0.9735628571428572,16,16,8,8,483,36.09309768676758,297.10333251953125,0.0736266076564788,0.0007512555457651,333.2708435058594,5.1483354568481445,False,32.06351089477539,True,333.2708080695011,0.108299607444888,0.8914772171031933,0.00022092126245009893,2.2541894686690695e-06
439,488,0.9735085714285714,16,16,8,8,484,129.3936767578125,450.5675048828125,0.0821046978235244,0.0007512373267672,580.0440063476562,1.773551106452942,False,48.99176406860352,True,580.0440375757753,0.22307560870481127,0.7767815470802967,0.00014154907645748963,1.295138434500433e-06
440,489,0.9734542857142856,16,16,8,8,485,121.99879455566406,434.8864440917969,0.1140529215335846,0.000751226732973,557.0000610351562,3.40822982788086,False,35.86996078491211,True,557.0000427957275,0.21902833964485982,0.780765548794196,0.0002047628595522604,1.3487013918390354e-06
441,490,0.9734,16,16,8,8,486,80.17427062988281,293.09552001953125,0.0972355082631111,0.000751226383727,373.3677673339844,2.286442279815674,False,35.860107421875,True,373.3677773840609,0.21473269919437205,0.785004860550785,0.00026042822694656586,2.0120278964359013e-06
442,491,0.9733457142857144,16,16,8,8,487,24.32026481628418,195.8575897216797,0.0475816614925861,0.000751263112761,220.22618103027344,1.6910523176193235,False,38.95011138916016,True,220.22618746256921,0.11043311922392417,0.8893474113062447,0.0002160581447684251,3.4113250627320994e-06
443,492,0.9732914285714286,16,16,8,8,488,53.5052490234375,418.9991455078125,0.0870998576283454,0.0007513072923757,472.5922546386719,2.848090410232544,False,35.852481842041016,True,472.5922456961707,0.1132165191255296,0.88659758877463,0.00018430234186352234,1.5897579768135153e-06
444,493,0.9732371428571428,16,16,8,8,489,88.75629425048828,451.5598449707031,0.0925463140010833,0.000751371611841,540.409423828125,1.4799915552139282,False,34.255733489990234,True,540.4094369068043,0.164238979168298,0.8355883782402866,0.00017125221670961173,1.3903747057817884e-06
445,494,0.9731828571428572,16,16,8,8,490,132.72300720214844,375.13623046875,0.088398277759552,0.0007514298777095,507.9484252929688,2.200238943099976,False,34.25146484375,True,507.9483873785357,0.26129230941575954,0.7385321812020819,0.00017403003918521238,1.4793429733826792e-06
446,495,0.9731285714285716,16,16,8,8,491,42.26670837402344,490.5719604492188,0.0787433832883834,0.0007514902972616,532.9181518554688,3.636054992675781,False,48.804649353027344,True,532.9181636968278,0.07931181793621238,0.9205390130562346,0.00014775886553039272,1.410142022648558e-06
447,496,0.9730742857142856,16,16,8,8,492,59.11002349853516,332.871826171875,0.1025839075446128,0.0007515127654187,392.0851745605469,3.7719359397888175,False,35.84654235839844,True,392.0851850907202,0.1507581151908567,0.8489783313155673,0.00026163678569206093,1.9167078838870583e-06
448,497,0.97302,16,16,8,8,493,47.37853240966797,244.10037231445312,0.0511546581983566,0.0007514856406487,291.53082275390625,1.5564113855361938,False,32.18346405029297,True,291.5308108679601,0.16251638126553497,0.8373055718800537,0.00017546913153383822,2.5777228774253374e-06
449,498,0.9729657142857144,16,16,8,8,494,143.70040893554688,433.304931640625,0.0929040014743805,0.0007514826138503,577.0989990234375,4.605637073516846,False,41.157527923583984,True,577.0989960602601,0.24900478066425508,0.7508329326488374,0.00016098451411043443,1.302172797008004e-06
450,499,0.9729114285714284,16,16,8,8,495,36.83870697021485,237.40628051757807,0.07359479367733,0.0007515035104006,274.3193664550781,3.003558397293091,False,31.831336975097656,True,274.31933378498064,0.13429132559460824,0.8654376534162332,0.00026828146839630236,2.739520762286664e-06
451,500,0.9728571428571428,16,16,8,8,496,111.82351684570312,456.4262390136719,0.0902182236313819,0.0007515282486565,568.3406982421875,2.8497471809387207,False,48.67969131469727,True,568.340725611255,0.1967543619638308,0.8030855760385318,0.00015873967774234632,1.3223198950739018e-06
452,501,0.9728028571428572,16,16,8,8,497,58.5263671875,399.1296691894531,0.0719522163271904,0.0007515634060837,457.728759765625,2.99517560005188,False,37.29281234741211,True,457.7287401566864,0.12786255712819272,0.8719786069208281,0.00015719401037077164,1.641940608375236e-06
453,502,0.9727485714285714,16,16,8,8,498,117.14569854736328,323.3264465332031,0.0734279453754425,0.000751576910261,440.54632568359375,1.85084867477417,False,32.078948974609375,True,440.5463246028521,0.2659100575926241,0.7339215616534278,0.00016667474286986058,1.7060110782641049e-06
454,503,0.9726942857142856,16,16,8,8,499,47.6754035949707,483.4453430175781,0.093910813331604,0.0007516086334362,531.2153930664062,3.788031816482544,False,38.213409423828125,True,531.2154090345139,0.08974777987261502,0.9100740204359696,0.00017678480656705211,1.4148848483184095e-06
455,504,0.97264,16,16,8,8,500,26.475811004638672,411.1265869140625,0.0676695555448532,0.0007515894249081,437.6708068847656,1.978388786315918,False,48.58090972900391,True,437.67081906367093,0.060492520523254385,0.939351149326346,0.00015461290220266855,1.7172481969805742e-06
456,505,0.9725857142857144,16,16,8,8,501,38.50666046142578,371.3074645996094,0.0815749019384384,0.0007515687611885,409.8964538574219,3.7015345096588135,False,35.7487907409668,True,409.8964515317348,0.09394240988798738,0.9058567431166508,0.0001990134377441,1.8335576177348597e-06
457,506,0.9725314285714286,16,16,8,8,502,148.942138671875,248.2564849853516,0.0883781835436821,0.0007515492034144,397.2877502441406,2.602668285369873,False,35.73374557495117,True,397.28775338997366,0.37489738206371265,0.624878272403392,0.00022245383299527725,1.8916999001393504e-06
458,507,0.9724771428571428,16,16,8,8,503,27.15652847290039,157.2525634765625,0.0327713787555694,0.0007515459437854,184.44261169433597,1.357874035835266,False,35.72355270385742,True,184.44261487416225,0.14723565099870328,0.8525825964018651,0.00017767791233022797,4.074687101449681e-06
459,508,0.9724228571428573,16,16,8,8,504,48.81943893432617,335.39532470703125,0.0787867233157157,0.0007515582256019,384.2943115234375,2.1498818397521973,False,35.71555709838867,True,384.29430192289874,0.12703659328292838,0.8727564344014704,0.00020501663158024847,1.955684020921772e-06
460,509,0.9723685714285716,16,16,8,8,505,76.19815826416016,243.2605133056641,0.0685276538133621,0.0007515450706705,319.5279846191406,2.9081146717071533,False,35.70588684082031,True,319.52795076870825,0.23847102602713005,0.7613121566374308,0.00021446528746077098,2.352047978470933e-06
461,510,0.9723142857142856,16,16,8,8,506,61.21469497680664,304.2261047363281,0.0755131542682647,0.0007515335455536,365.5170593261719,2.7921664714813232,False,35.68682861328125,True,365.5170644009486,0.16747424659128385,0.8323171046334837,0.00020659269189531368,2.056083337135845e-06
462,511,0.97226,16,16,8,8,507,142.33853149414062,367.1706237792969,0.0709925815463066,0.0007515347679145,509.5809020996094,1.8733937740325928,False,31.91592788696289,True,509.5808993897517,0.2793246993060337,0.7205345102593167,0.00013931562511727524,1.4748095323323538e-06
463,512,0.9722057142857145,16,16,8,8,508,100.27332305908205,308.9267578125,0.0810415297746658,0.0007515349425375,409.2818908691406,2.825778722763061,False,35.66740417480469,True,409.28187393629923,0.2449982015931852,0.7548019530925562,0.00019800908600042019,1.8362282583139001e-06
464,513,0.9721514285714286,16,16,8,8,509,62.147796630859375,399.707275390625,0.0728706791996955,0.0007515629404224,461.9287109375,2.041604995727539,False,34.036468505859375,True,461.9286942636245,0.13453980539124374,0.8653008145073372,0.00015775309069262524,1.6270107264509533e-06
465,514,0.9720971428571428,16,16,8,8,510,175.67166137695312,735.9008178710938,0.1158445626497268,0.000751603685785,911.6890869140624,5.458710670471191,False,36.93815231323242,True,911.6890754143824,0.19268812812866773,0.8071839815965887,0.00012706586683302413,8.244079106063433e-07
466,515,0.9720428571428572,16,16,8,8,511,82.04573059082031,440.53326416015625,0.08524701744318,0.0007516142213717,522.6649780273438,2.971142530441284,False,41.41772079467773,True,522.6649933826411,0.15697575240275358,0.8428597088721483,0.00016310068308089456,1.438042017138588e-06
467,516,0.9719885714285714,16,16,8,8,512,36.661258697509766,289.7054443359375,0.0928460508584976,0.0007516341865994,326.4602966308594,3.089437961578369,False,35.65257263183594,True,326.46030071849236,0.11229928605966356,0.8874140092940468,0.00028440227082483457,2.302375464781356e-06
468,517,0.9719342857142858,16,16,8,8,513,12.361753463745115,237.65777587890625,0.0364149585366249,0.0007516461773775,250.0566864013672,1.8219139575958248,False,38.27865982055664,True,250.05669594736537,0.04943580261632806,0.9504155646723055,0.0001456268083470555,3.005903019432499e-06
469,518,0.97188,16,16,8,8,514,60.53124237060547,367.504150390625,0.0667067766189575,0.0007516495534218,428.1028747558594,3.26906967163086,False,36.81128692626953,True,428.10285118740285,0.1413941584427986,0.8584482662783046,0.00015581951027407776,1.7557686227433323e-06
470,519,0.9718257142857144,16,16,8,8,515,136.85400390625,320.81622314453125,0.090688556432724,0.0007516157347708,457.7616882324219,2.730275869369507,False,35.611576080322266,True,457.76166722294874,0.298963442562779,0.7008368024583425,0.00019811304206159084,1.641936816882337e-06
471,520,0.9717714285714286,16,16,8,8,516,89.99624633789062,253.0108184814453,0.0792384967207908,0.0007515723118558,343.0870666503906,3.4250364303588867,False,31.38977813720703,True,343.0870548883686,0.262313150716727,0.7374537012589073,0.00023095740743285374,2.1906169327791795e-06
472,521,0.9717171428571428,16,16,8,8,517,39.27828598022461,188.9775238037109,0.0491129793226718,0.000751547049731,228.30567932128903,1.7669507265090942,False,31.43045234680176,True,228.30567431030792,0.17204253069434644,0.8277390580615045,0.00021511939846014755,3.2918456889052797e-06
473,522,0.9716628571428572,16,16,8,8,518,119.2353057861328,485.66217041015625,0.0582944303750991,0.0007515018805861,604.9564819335938,3.111431360244751,False,31.710432052612305,True,604.9565221285447,0.19709731431046043,0.8028050820930894,9.636135530862556e-05,1.2422411414657275e-06
474,523,0.9716085714285714,16,16,8,8,519,26.679304122924805,271.96466064453125,0.0808910578489303,0.0007514927419833,298.7256164550781,2.826507806777954,False,35.54231262207031,True,298.72560731804697,0.08931040215283553,0.910416295028153,0.0002707871567327915,2.5156622786047304e-06
475,524,0.9715542857142856,16,16,8,8,520,98.68012237548828,260.6588134765625,0.0664051622152328,0.0007515040342696,359.4060974121094,2.410020589828491,False,35.53126525878906,True,359.4060925183003,0.27456441176067065,0.7252487336821933,0.00018476359638186035,2.090960754181803e-06
476,525,0.9715,16,16,8,8,521,78.39459228515625,244.77330017089844,0.0544999614357948,0.0007515182951465,323.2231750488281,1.467751145362854,False,31.659421920776367,True,323.22314393578563,0.24254015764641784,0.7572889032337587,0.00016861404406926458,2.3250757541539265e-06
477,526,0.9714457142857142,16,16,8,8,522,84.14727020263672,579.6693725585938,0.0848452076315879,0.0007515351171605,663.9022216796875,2.751741647720337,False,37.51302719116211,True,663.9022395039792,0.12674647741135142,0.8731245928492148,0.00012779774277456608,1.131996659209937e-06
478,527,0.9713914285714286,16,16,8,8,523,22.243501663208008,355.3013916015625,0.0791596248745918,0.0007515433826483,377.6248168945313,3.521469116210937,False,26.092079162597656,True,377.62480443302775,0.05890370918987903,0.940884675557841,0.00020962506685291344,1.9901854269787177e-06
479,528,0.9713371428571428,16,16,8,8,524,44.50713348388672,333.9469299316406,0.0730955675244331,0.0007515710312873,378.5279235839844,2.961275339126587,False,35.5138053894043,True,378.52791055408306,0.11757952912570672,0.882225380534858,0.00019310482922497573,1.9855102102964152e-06
480,529,0.9712828571428572,16,16,8,8,525,107.898193359375,432.4222717285156,0.0849784165620803,0.0007515788893215,540.4061279296875,6.469630241394043,False,44.7679557800293,True,540.406195083342,0.19966128134918,0.8001800787310127,0.00015724915320220346,1.3907666051193044e-06
481,530,0.9712285714285714,16,16,8,8,526,56.56821823120117,441.60400390625,0.0975281894207,0.0007515882607549,498.2705078125,3.6441147327423096,False,35.51141357421875,True,498.2705019151326,0.1135291332996391,0.8862736248863187,0.00019573341999143949,1.508394050753808e-06
482,531,0.9711742857142858,16,16,8,8,527,28.169267654418945,305.2784729003906,0.0886830016970634,0.0007516088662669,333.5372009277344,3.1377015113830566,False,27.860631942749023,True,333.5371751653729,0.08445615587063776,0.9152757042720315,0.000265886408773154,2.253448557553564e-06
483,532,0.97112,16,16,8,8,528,41.03913879394531,199.74331665039065,0.0452850311994552,0.0007516402401961,240.8284912109375,1.986133813858032,False,35.527679443359375,True,240.82849211577562,0.17040815409090468,0.8294006863372556,0.00018803851156317885,3.1210602765172707e-06
484,533,0.9710657142857144,16,16,8,8,529,80.33794403076172,453.5797119140625,0.0832535326480865,0.0007516525220125,534.0016479492188,3.0530104637146,False,47.49030685424805,True,534.0016611299943,0.15044512007839,0.8493975673301242,0.00015590500687191633,1.4075846139166259e-06
485,534,0.9710114285714284,16,16,8,8,530,82.90806579589844,367.0204772949219,0.0866885632276535,0.0007516415207646,450.0159912109375,2.479957103729248,False,31.620874404907227,True,450.01598329556873,0.1842336025239458,0.8155720928113441,0.0001926344095443312,1.6702551657391352e-06
486,535,0.9709571428571429,16,16,8,8,531,90.89532470703124,344.9266052246094,0.0711246505379676,0.0007516121258959,435.8938293457031,2.6284217834472656,False,33.862815856933594,True,435.8938061943045,0.20852630483699428,0.7913088011873574,0.00016316967464837754,1.7243009999569953e-06
487,536,0.9709028571428572,16,16,8,8,532,119.54918670654295,511.9019775390625,0.0705099180340766,0.0007515645120292,631.5223999023438,4.069393157958984,False,44.42109298706055,True,631.5224257281516,0.1893031535162058,0.8105840057046818,0.00011165069546465901,1.1900836477226264e-06
488,537,0.9708485714285714,16,16,8,8,533,46.60769271850586,170.23837280273438,0.0737996622920036,0.0007515421602874,216.92062377929688,4.035278797149658,False,35.525733947753906,True,216.92061672569253,0.21486059472827207,0.784795725608736,0.000340215067640745,3.4645953512005935e-06
489,538,0.9707942857142856,16,16,8,8,534,75.46630096435547,290.7693786621094,0.0736520364880561,0.0007514870958402,366.3100891113281,2.3469512462615967,False,31.55056381225586,True,366.31008315004874,0.20601753660557248,0.7937793471631077,0.00020106472596848117,2.0515053513620433e-06
490,539,0.97074,16,16,8,8,535,79.16484832763672,329.0717468261719,0.0898061096668243,0.0007514293538406,408.3271789550781,3.111766576766968,False,35.4839973449707,True,408.32715269282926,0.19387603250374527,0.8059021905744325,0.0002199366588152966,1.8402630069665608e-06
491,540,0.9706857142857144,16,16,8,8,536,83.21561431884766,291.7450561523437,0.0671190470457077,0.0007513948366977,375.0285339355469,1.958956599235535,False,35.47201919555664,True,375.02854091307375,0.2218914168938834,0.7779276090348708,0.00017897050417094772,2.003567074837279e-06
492,541,0.9706314285714286,16,16,8,8,537,23.91086196899414,243.5310211181641,0.0792556777596473,0.0007513959426432,267.5219116210937,4.017270088195801,False,35.46543502807617,True,267.5218901608605,0.08937908578104235,0.9103218468280456,0.00029625866396200694,2.8087269501250416e-06
493,542,0.9705771428571428,16,16,8,8,538,84.04072570800781,297.2004699707031,0.0706450119614601,0.000751381216105,381.3126220703125,3.4293651580810547,False,35.45207214355469,True,381.3125920718885,0.22039850625274837,0.7794142552592971,0.0001852679754885762,1.970512465959537e-06
494,543,0.9705228571428572,16,16,8,8,539,7.979761123657227,442.8074340820313,0.0892546623945236,0.0007513227174058,450.8772277832031,3.3031551837921143,False,35.023319244384766,True,450.87720119080046,0.017698302559060602,0.9821020732752592,0.00019795780793261525,1.6663577475674096e-06
495,544,0.9704685714285716,16,16,8,8,540,37.03149032592773,125.44944763183594,0.0431082881987094,0.0007512734737247,162.52479553222656,2.3218586444854736,False,31.40087127685547,True,162.5247975194361,0.22785132417407986,0.771878812012263,0.00026524129767676924,4.62251598027591e-06
496,545,0.9704142857142856,16,16,8,8,541,94.31024169921876,339.2504577636719,0.0645718425512313,0.0007512019365094,433.62603759765625,1.7079899311065674,False,35.81025314331055,True,433.62602250737837,0.21749211717941588,0.7823572390835916,0.00014891136417010715,1.7323728224742739e-06
497,546,0.97036,16,16,8,8,542,67.13883972167969,238.46478271484372,0.0472298488020896,0.0007511565927416,305.6516418457031,2.677664995193481,False,35.35776901245117,True,305.65160344191827,0.2196580648216289,0.7801849557781175,0.00015452184209157764,2.457558161916658e-06
498,547,0.9703057142857144,16,16,8,8,543,31.21845245361328,205.5985107421875,0.0476932451128959,0.0007511401781812,236.8654022216797,1.6968547105789185,False,35.3438720703125,True,236.86540758109186,0.13179827638160085,0.8679972007807851,0.00020135166886523065,3.171168748750465e-06
499,548,0.9702514285714284,16,16,8,8,544,10.796760559082031,372.3110961914063,0.0735185220837593,0.0007511136936955,383.18212890625,2.981641292572021,False,34.928714752197266,True,383.1821263862658,0.028176576660567887,0.9716296000093152,0.000191863129883175,1.960200233709079e-06
500,549,0.9701971428571428,16,16,8,8,545,33.0069580078125,349.8003845214844,0.0651141479611396,0.0007511138683184,382.8732299804688,3.0990657806396484,False,31.276954650878903,True,382.87320779112633,0.08620858638356123,0.9136193847032394,0.00017006713093558153,1.961782263772723e-06
501,550,0.9701428571428572,16,16,8,8,546,109.51224517822266,421.7008056640625,0.0770990252494812,0.000751094368752,531.2908935546875,3.3222458362579346,False,33.59593963623047,True,531.2909009619034,0.206124827246148,0.7937286426335783,0.00014511640442155745,1.4137158520730204e-06
502,551,0.9700885714285714,16,16,8,8,547,55.39140319824219,307.4286804199219,0.0587260797619819,0.0007510941941291,362.8795471191406,1.8577512502670288,False,36.90240478515625,True,362.8795607921202,0.1526440427709121,0.8471920538837844,0.0001618335285508787,2.0698167526701046e-06
503,552,0.9700342857142856,16,16,8,8,548,62.10600280761719,463.9605712890625,0.0608905628323555,0.0007511099684052,526.1282348632812,1.8559832572937007,False,46.41275024414063,True,526.1282157694804,0.11804347485295964,0.8818393642137294,0.00011573331558221218,1.4276177287064448e-06
504,553,0.96998,16,16,8,8,549,26.13092041015625,250.1976318359375,0.0417596362531185,0.0007511327858082,276.3710632324219,1.658161759376526,False,34.88766860961914,True,276.3710630151327,0.09455013171449665,0.905296050557355,0.00015109988649872493,2.7178416496052332e-06
505,554,0.9699257142857144,16,16,8,8,550,76.72870635986328,313.8938903808594,0.0788579285144805,0.0007511389558203,390.70220947265625,1.4921013116836548,False,31.206085205078125,True,390.70220580819296,0.19638667307020946,0.8034095679893831,0.00020183640466364333,1.9225357437297294e-06
506,555,0.9698714285714286,16,16,8,8,551,44.37495422363281,128.79750061035156,0.0316920801997184,0.0007511452422477,173.20489501953125,0.6946455836296082,False,35.27946472167969,True,173.20489805942634,0.2561991879029185,0.7436135008500818,0.00018297450334715646,4.3367436525379505e-06
507,556,0.9698171428571428,16,16,8,8,552,192.10923767089844,718.4682006835938,0.0952972173690795,0.0007511511794291,910.6734619140624,2.24056077003479,False,39.7004508972168,True,910.6734867230407,0.21095292711571367,0.7889416032840961,0.00010464476978680488,8.248304034105964e-07
508,557,0.9697628571428571,16,16,8,8,553,11.886466979980469,401.2156982421875,0.0445579178631305,0.0007511433796025,413.1474914550781,1.921629309654236,False,35.274375915527344,True,413.1474742834107,0.028770518325440846,0.9711198136647975,0.00010784990986672396,1.818099894971719e-06
509,558,0.9697085714285716,16,16,8,8,554,77.52637481689453,304.94677734375,0.0686905682086944,0.0007511349394917,382.5426025390625,3.196669816970825,False,31.16454696655273,True,382.5425938637927,0.20266076525977236,0.7971577080180742,0.0001795631893298455,1.9635328236393655e-06
510,559,0.9696542857142856,16,16,8,8,555,94.55542755126952,474.5021057128906,0.0973205491900444,0.0007511444855481,569.1555786132812,2.539422512054444,False,35.277462005615234,True,569.1556049578357,0.16613282330457657,0.833694865832065,0.00017099111094101254,1.3197524174496118e-06
511,560,0.9696,16,16,8,8,556,60.601409912109375,285.15478515625,0.078669898211956,0.0007511742296628,345.83563232421875,2.8027563095092773,False,30.86049461364746,True,345.835616140801,0.17523183583103413,0.8245385143910515,0.00022747772219020642,2.172055724176692e-06
512,561,0.9695457142857142,16,16,8,8,557,66.4426040649414,269.95361328125,0.0573906265199184,0.000751209212467,336.4543762207031,1.727231740951538,False,35.281532287597656,True,336.4543591819238,0.1974788028500927,0.8023483896527069,0.00017057477471672997,2.2327224836484128e-06
513,562,0.9694914285714286,16,16,8,8,558,133.4119415283203,332.92156982421875,0.0589508339762687,0.0007512381416745,466.3932189941406,1.487801432609558,False,30.850914001464844,True,466.393213424657,0.2860503491221409,0.7138216428571601,0.00012639728083391557,1.610739865098526e-06
514,563,0.9694371428571428,16,16,8,8,559,78.62187957763672,340.25347900390625,0.0791335552930831,0.0007512765587307,418.9552612304688,2.4817445278167725,False,35.2889404296875,True,418.9552434133948,0.18766176295365833,0.8121475607554783,0.00018888307650323359,1.7932143601062286e-06
515,564,0.9693828571428572,16,16,8,8,560,45.70328521728516,373.1111145019531,0.090017944574356,0.0007513026939705,418.9051818847656,2.9081273078918457,False,30.779844284057617,True,418.9051689665066,0.10910174570068232,0.8906815722099267,0.00021488859828691526,1.7934911040225673e-06
516,565,0.9693285714285714,16,16,8,8,561,48.324363708496094,355.2549133300781,0.0834876969456672,0.0007513620657846,403.6635437011719,3.641184091567993,False,30.77437210083008,True,403.66351609758567,0.11971446955541476,0.880076844111409,0.0002068249757936609,1.8613573826249835e-06
517,566,0.9692742857142858,16,16,8,8,562,12.965959548950195,264.4151916503906,0.0727375224232673,0.0007513649761676,277.45465087890625,5.630528450012207,False,35.27471160888672,True,277.45464008674026,0.04673181729776321,0.9530033145876633,0.0002621600503798656,2.7080641936018868e-06
518,567,0.96922,16,16,8,8,563,9.16174602508545,430.0032958984375,0.0717666894197464,0.0007513182354159,439.2375793457031,2.0733654499053955,False,35.23933410644531,True,439.2375599311781,0.020858293690824065,0.9789766065675543,0.00016338923618233183,1.710505439319944e-06
519,568,0.9691657142857144,16,16,8,8,564,46.098331451416016,209.5167694091797,0.0585997216403484,0.0007513085147365,255.6744384765625,1.5110681056976318,False,35.214508056640625,True,255.6744518907508,0.1803008908810089,0.8194669739575928,0.000229196625658116,2.938535740197979e-06
520,569,0.9691114285714286,16,16,8,8,565,35.53701400756836,301.2579345703125,0.0728568434715271,0.0007512980955652,336.8685607910156,3.653473377227783,False,33.44611358642578,True,336.86855671944795,0.1054922262666516,0.8942892667219374,0.00021627677032559615,2.230241085370573e-06
521,570,0.9690571428571428,16,16,8,8,566,70.69342041015625,338.652587890625,0.0763513520359993,0.0007512716692872,409.4231262207031,3.035093069076538,False,35.1544189453125,True,409.42311092448654,0.17266592560085073,0.8271457542441605,0.00018648520320114866,1.8349517876282356e-06
522,571,0.9690028571428572,16,16,8,8,567,71.34150695800781,559.3170776367188,0.0881616696715354,0.000751249724999,630.7474365234375,3.3191726207733154,False,36.35432052612305,True,630.7474975141231,0.11310628617501634,0.8867527494616735,0.00013977331661083818,1.191046699289011e-06
523,572,0.9689485714285714,16,16,8,8,568,115.56891632080078,534.9548950195312,0.0703364089131355,0.0007512507727369,650.5948486328125,2.4909801483154297,False,35.07784652709961,True,650.5948990000179,0.1776357553654868,0.8222549790073231,0.0001081109135980692,1.1547135919626682e-06
524,573,0.9688942857142856,16,16,8,8,569,36.36823272705078,415.0623168945313,0.0736094564199447,0.0007512611919082,451.5049133300781,3.359317779541016,False,45.7418098449707,True,451.50491033919394,0.0805489196113705,0.9192863851308172,0.0001630313530026627,1.6639048096815016e-06
525,574,0.96884,16,16,8,8,570,59.52055358886719,275.5489501953125,0.0687983632087707,0.000751284067519,335.1390686035156,3.220855951309204,False,35.045955657958984,True,335.139053431456,0.17759957539845644,0.8221928998545343,0.00020528303850103705,2.2417085082346447e-06
526,575,0.9687857142857144,16,16,8,8,571,20.4521427154541,304.0065002441406,0.0635586455464363,0.0007512992597185,324.5229797363281,4.876650810241699,False,35.75220489501953,True,324.5229529044009,0.06302217618942647,0.9367796561794997,0.00019585254287131926,2.315088202527913e-06
527,576,0.9687314285714286,16,16,8,8,572,16.98253059387207,230.12200927734372,0.0538618229329586,0.0007513433811254,247.15914916992188,1.6753686666488647,False,21.98128700256348,True,247.15915303752988,0.0687109111079263,0.9310681253321856,0.00021792364260440702,3.039917283627009e-06
528,577,0.9686771428571428,16,16,8,8,573,52.0620231628418,464.4259643554688,0.0794762223958969,0.0007514056051149,516.5681762695312,2.427566766738892,False,45.71967315673828,True,516.5682151463116,0.10078441072510795,0.8990602804005777,0.00015385426370723612,1.454610607240079e-06
529,578,0.9686228571428572,16,16,8,8,574,56.862525939941406,429.16796875,0.0825607404112815,0.000751449202653,486.1138000488281,3.261770248413086,False,30.475709915161133,True,486.11380687955534,0.11697369038939942,0.8828549254852479,0.00016983829556550245,1.545829787219327e-06
530,579,0.9685685714285714,16,16,8,8,575,52.49917221069336,412.6050415039063,0.0767072364687919,0.0007514531025663,465.18170166015625,3.04067325592041,False,38.48348236083984,True,465.181672404171,0.11285735299794805,0.8869761342304481,0.00016489737455121654,1.6153970526882737e-06
531,580,0.9685142857142855,16,16,8,8,576,62.43711471557617,255.3353729248047,0.0633725672960281,0.0007514795288443,317.8366394042969,2.5644781589508057,False,30.51956558227539,True,317.83661168720573,0.19644406094104333,0.8033541874530467,0.00019938724793100703,2.3643579789475533e-06
532,581,0.96846,16,16,8,8,577,57.71041870117188,351.2808837890625,0.0789801329374313,0.0007515510078519,409.071044921875,2.73740816116333,False,34.33543395996094,True,409.07103417417966,0.14107676633149044,0.8587283245273473,0.00019307192721888515,1.8372139434636546e-06
533,582,0.9684057142857144,16,16,8,8,578,178.18576049804688,291.787841796875,0.0775914117693901,0.0007515882607549,470.0519714355469,1.8017394542694087,False,35.0556640625,True,470.051945294952,0.3790767430740818,0.6207565881123661,0.00016506986631169542,1.5989472403593335e-06
534,583,0.9683514285714284,16,16,8,8,579,144.40586853027344,389.1666259765625,0.075868010520935,0.0007516078767366,533.6491088867188,2.4498393535614014,False,35.05107498168945,True,533.6491141252336,0.270600783750922,0.7292556394748089,0.00014216834341662703,1.4084308524874965e-06
535,584,0.9682971428571427,16,16,8,8,580,118.1604461669922,321.3895568847656,0.0780360996723175,0.0007516306941397,439.6287841796875,3.0159029960632324,False,35.049686431884766,True,439.62879078212427,0.2687732210549226,0.7310475647261309,0.00017750452497318682,1.7096939734144955e-06
