update,env_step,epsilon,sample_demo_count,sample_agent_count,sample_demo_noop_count,sample_demo_nonzero_count,replay_agent_count,td1_agent_only,tdn_all,margin_demo_only,l2,total,grad_td1_agent,grad_tdn_all,grad_margin_demo,cos_td1_tdn,cos_td1_margin,cos_tdn_margin,gradient_before_clip,gradient_would_clip,q_abs_max,all_finite
474,523,0.9716085714285714,16,16,8,8,519,26.679304122924805,271.96466064453125,0.08089105784893036,0.0007514927419833839,298.7256164550781,2.807708978652954,1.890191674232483,0.3922026753425598,-0.4028151035308838,0.5536705851554871,-0.3806891143321991,2.826507806777954,False,35.54231262207031,True
475,524,0.9715542857142857,16,16,8,8,520,98.68012237548828,260.6588134765625,0.06640516221523285,0.0007515040342696011,359.4060974121094,2.313377618789673,1.0218403339385986,0.3365092873573303,-0.3144693076610565,0.7367349863052368,-0.5252077579498291,2.410020589828491,False,35.53126525878906,True
476,525,0.9715,16,16,8,8,521,78.39459228515625,244.77330017089844,0.05449996143579483,0.0007515182951465249,323.2231750488281,1.3251713514328003,0.9521817564964294,0.3028774857521057,-0.37225374579429626,0.6841064095497131,-0.3638700544834137,1.467751145362854,False,31.659421920776367,True
477,526,0.9714457142857142,16,16,8,8,522,84.14727020263672,579.6693725585938,0.08484520763158798,0.0007515351171605289,663.9022216796875,3.7720062732696533,2.3114798069000244,0.45866838097572327,-0.7221437096595764,0.3498586118221283,-0.39015305042266846,2.751741647720337,False,37.51302719116211,True
478,527,0.9713914285714286,16,16,8,8,523,22.243501663208008,355.3013916015625,0.07915962487459183,0.0007515433826483786,377.62481689453125,2.0483436584472656,2.3449244499206543,0.3899655044078827,0.4578898847103119,-0.20430335402488708,-0.8299463987350464,3.5214691162109375,False,26.092079162597656,True
479,528,0.9713371428571429,16,16,8,8,524,44.50713348388672,333.9469299316406,0.07309556752443314,0.0007515710312873125,378.5279235839844,2.4742980003356934,1.9069523811340332,0.3575046956539154,-0.1611059010028839,0.46038156747817993,-0.3018442988395691,2.961275339126587,False,35.5138053894043,True
480,529,0.9712828571428571,16,16,8,8,525,107.898193359375,432.4222717285156,0.08497841656208038,0.0007515788893215358,540.4061279296875,4.04939079284668,3.4070541858673096,0.4344877302646637,0.5329572558403015,0.12163656949996948,-0.4972313344478607,6.469630241394043,False,44.7679557800293,True
481,530,0.9712285714285714,16,16,8,8,526,56.56821823120117,441.60400390625,0.09752818942070007,0.0007515882607549429,498.2705078125,3.2885444164276123,2.431621789932251,0.5461707711219788,-0.09919498860836029,-0.09916181117296219,-0.67892986536026,3.6441147327423096,False,35.51141357421875,True
482,531,0.9711742857142858,16,16,8,8,527,28.169267654418945,305.2784729003906,0.08868300169706345,0.0007516088662669063,333.5372009277344,2.6539628505706787,2.5347392559051514,0.4818028211593628,-0.14260534942150116,-0.11723469942808151,-0.6701576709747314,3.1377015113830566,False,27.860631942749023,True
483,532,0.97112,16,16,8,8,528,41.03913879394531,199.74331665039062,0.04528503119945526,0.0007516402401961386,240.8284912109375,1.422037124633789,1.1341067552566528,0.2237180471420288,0.23788100481033325,0.21838359534740448,-0.6307174563407898,1.9861338138580322,False,35.527679443359375,True
484,533,0.9710657142857143,16,16,8,8,529,80.33794403076172,453.5797119140625,0.08325353264808655,0.0007516525220125914,534.0016479492188,3.8217222690582275,2.0441763401031494,0.4083610475063324,-0.7060176730155945,0.5388631820678711,-0.16830867528915405,3.0530104637145996,False,47.49030685424805,True
485,534,0.9710114285714285,16,16,8,8,530,82.90806579589844,367.0204772949219,0.0866885632276535,0.0007516415207646787,450.0159912109375,2.536837339401245,1.4700016975402832,0.4441533386707306,-0.4254555106163025,0.5475431680679321,-0.539416491985321,2.479957103729248,False,31.620874404907227,True
486,535,0.9709571428571429,16,16,8,8,531,90.89532470703125,344.9266052246094,0.07112465053796768,0.0007516121258959174,435.8938293457031,2.8360395431518555,1.1322016716003418,0.39879298210144043,-0.5710728764533997,0.6695991158485413,-0.46823185682296753,2.6284217834472656,False,33.862815856933594,True
487,536,0.9709028571428572,16,16,8,8,532,119.54918670654297,511.9019775390625,0.07050991803407669,0.0007515645120292902,631.5223999023438,2.4409730434417725,2.3619465827941895,0.38349801301956177,0.4062598645687103,0.3533819317817688,-0.2595841586589813,4.069393157958984,False,44.42109298706055,True
488,537,0.9708485714285714,16,16,8,8,533,46.60769271850586,170.23837280273438,0.07379966229200363,0.0007515421602874994,216.92062377929688,3.4698405265808105,1.3141734600067139,0.36596059799194336,0.14467008411884308,0.5652738809585571,-0.3873002529144287,4.035278797149658,False,35.525733947753906,True
489,538,0.9707942857142857,16,16,8,8,534,75.46630096435547,290.7693786621094,0.07365203648805618,0.0007514870958402753,366.3100891113281,2.4997639656066895,1.2779608964920044,0.36353108286857605,-0.33657410740852356,0.19717493653297424,-0.7684022784233093,2.3469512462615967,False,31.55056381225586,True
490,539,0.97074,16,16,8,8,535,79.16484832763672,329.0717468261719,0.08980610966682434,0.0007514293538406491,408.3271789550781,2.1342287063598633,2.3046610355377197,0.4632643163204193,0.10766061395406723,0.03225567564368248,-0.7121556401252747,3.1117665767669678,False,35.4839973449707,True
491,540,0.9706857142857143,16,16,8,8,536,83.21561431884766,291.74505615234375,0.0671190470457077,0.0007513948366977274,375.0285339355469,1.7222073078155518,1.5762585401535034,0.37866485118865967,-0.27970898151397705,0.29416924715042114,-0.5204790234565735,1.9589565992355347,False,35.47201919555664,True
492,541,0.9706314285714286,16,16,8,8,537,23.91086196899414,243.53102111816406,0.07925567775964737,0.0007513959426432848,267.52191162109375,3.7157163619995117,1.2793712615966797,0.4332715570926666,-0.10204298049211502,0.6045184135437012,-0.4230397343635559,4.017270088195801,False,35.46543502807617,True
493,542,0.9705771428571428,16,16,8,8,538,84.04072570800781,297.2004699707031,0.07064501196146011,0.0007513812161050737,381.3126220703125,3.2328999042510986,0.9076122641563416,0.3524470329284668,-0.10441138595342636,0.5502975583076477,-0.43878257274627686,3.4293651580810547,False,35.45207214355469,True
494,543,0.9705228571428571,16,16,8,8,539,7.979761123657227,442.80743408203125,0.08925466239452362,0.0007513227174058557,450.8772277832031,3.1061644554138184,2.1037790775299072,0.4432014524936676,-0.1796097606420517,0.054262980818748474,-0.6229878067970276,3.3031551837921143,False,35.023319244384766,True
495,544,0.9704685714285715,16,16,8,8,540,37.031490325927734,125.44944763183594,0.04310828819870949,0.0007512734737247229,162.52479553222656,2.0515599250793457,0.9796666502952576,0.22363312542438507,-0.1113382875919342,0.7989789843559265,-0.2588338851928711,2.3218586444854736,False,31.40087127685547,True
496,545,0.9704142857142857,16,16,8,8,541,94.31024169921875,339.2504577636719,0.06457184255123138,0.0007512019365094602,433.62603759765625,1.6962672472000122,1.7562589645385742,0.3667742908000946,-0.43505752086639404,-0.005555552430450916,-0.4501151144504547,1.7079899311065674,False,35.81025314331055,True
497,546,0.97036,16,16,8,8,542,67.13883972167969,238.46478271484375,0.04722984880208969,0.0007511565927416086,305.6516418457031,1.7219090461730957,1.330147385597229,0.26017680764198303,0.5217178463935852,0.26150646805763245,-0.37000706791877747,2.6776649951934814,False,35.35776901245117,True
498,547,0.9703057142857143,16,16,8,8,543,31.21845245361328,205.5985107421875,0.047693245112895966,0.000751140178181231,236.8654022216797,1.697884440422058,1.1004952192306519,0.23989737033843994,-0.39501112699508667,0.5127805471420288,-0.40487611293792725,1.6968547105789185,False,35.3438720703125,True
499,548,0.9702514285714285,16,16,8,8,544,10.796760559082031,372.31109619140625,0.07351852208375931,0.0007511136936955154,383.18212890625,2.7292227745056152,1.4557090997695923,0.36750397086143494,-0.1606510579586029,0.4499259293079376,-0.4098397493362427,2.9816412925720215,False,34.928714752197266,True
500,549,0.9701971428571429,16,16,8,8,545,33.0069580078125,349.8003845214844,0.06511414796113968,0.0007511138683184981,382.87322998046875,2.4650979042053223,1.4072248935699463,0.3402467966079712,0.07695042341947556,0.5998568534851074,-0.11362536251544952,3.0990657806396484,False,31.276954650878906,True
501,550,0.9701428571428572,16,16,8,8,546,109.51224517822266,421.7008056640625,0.0770990252494812,0.0007510943687520921,531.2908935546875,2.1995630264282227,2.4671363830566406,0.44159936904907227,0.03044862300157547,0.23200446367263794,-0.3963252902030945,3.3222458362579346,False,33.59593963623047,True
502,551,0.9700885714285714,16,16,8,8,547,55.39140319824219,307.4286804199219,0.058726079761981964,0.0007510941941291094,362.8795471191406,1.8538388013839722,2.0006649494171143,0.3265172243118286,-0.45093631744384766,0.1682610958814621,-0.7297208905220032,1.8577512502670288,False,36.90240478515625,True
503,552,0.9700342857142857,16,16,8,8,548,62.10600280761719,463.9605712890625,0.0608905628323555,0.0007511099684052169,526.1282348632812,2.5014138221740723,2.2238035202026367,0.30907198786735535,-0.6599887609481812,0.18795886635780334,-0.5828657150268555,1.8559832572937012,False,46.412750244140625,True
504,553,0.96998,16,16,8,8,549,26.13092041015625,250.1976318359375,0.041759636253118515,0.000751132785808295,276.3710632324219,1.9860470294952393,0.6716833114624023,0.2105717957019806,-0.7021307349205017,0.4345893859863281,-0.6388267874717712,1.6581617593765259,False,34.88766860961914,True
505,554,0.9699257142857143,16,16,8,8,550,76.72870635986328,313.8938903808594,0.07885792851448059,0.0007511389558203518,390.70220947265625,2.165342092514038,1.4459848403930664,0.41554853320121765,-0.7677765488624573,0.3825502097606659,-0.5046298503875732,1.4921013116836548,False,31.206085205078125,True
506,555,0.9698714285714286,16,16,8,8,551,44.37495422363281,128.79750061035156,0.031692080199718475,0.0007511452422477305,173.20489501953125,0.6831511855125427,0.6147362589836121,0.18294097483158112,-0.5051995515823364,0.5548273921012878,-0.48857036232948303,0.6946455836296082,False,35.27946472167969,True
507,556,0.9698171428571428,16,16,8,8,552,192.10923767089844,718.4682006835938,0.09529721736907959,0.0007511511794291437,910.6734619140625,3.9306163787841797,2.732480764389038,0.5332744717597961,-0.8803155422210693,0.3850650191307068,-0.30369409918785095,2.24056077003479,False,39.7004508972168,True
508,557,0.9697628571428571,16,16,8,8,553,11.886466979980469,401.2156982421875,0.04455791786313057,0.0007511433796025813,413.1474914550781,2.1559805870056152,1.5100831985473633,0.22775697708129883,-0.49180838465690613,0.2882782220840454,-0.5358264446258545,1.9216293096542358,False,35.274375915527344,True
509,558,0.9697085714285715,16,16,8,8,554,77.52637481689453,304.94677734375,0.06869056820869446,0.0007511349394917488,382.5426025390625,1.853895902633667,2.3192591667175293,0.3489721417427063,0.30351462960243225,-0.10371982306241989,-0.7380395531654358,3.196669816970825,False,31.164546966552734,True
510,559,0.9696542857142857,16,16,8,8,555,94.55542755126953,474.5021057128906,0.0973205491900444,0.0007511444855481386,569.1555786132812,2.3869667053222656,1.6400814056396484,0.5166377425193787,-0.19975879788398743,0.1830122172832489,-0.6449395418167114,2.5394225120544434,False,35.277462005615234,True
511,560,0.9696,16,16,8,8,556,60.601409912109375,285.15478515625,0.07866989821195602,0.0007511742296628654,345.83563232421875,2.4671945571899414,2.0175697803497314,0.45721936225891113,-0.20799976587295532,0.2680995464324951,-0.5665828585624695,2.8027563095092773,False,30.86049461364746,True
512,561,0.9695457142857142,16,16,8,8,557,66.4426040649414,269.95361328125,0.05739062651991844,0.0007512092124670744,336.4543762207031,1.7919598817825317,1.3297346830368042,0.3231301009654999,-0.4436497688293457,0.40494421124458313,-0.5295761227607727,1.727231740951538,False,35.281532287597656,True
513,562,0.9694914285714286,16,16,8,8,558,133.4119415283203,332.92156982421875,0.05895083397626877,0.0007512381416745484,466.3932189941406,1.3697848320007324,1.537901520729065,0.30277764797210693,-0.4298202693462372,0.35104987025260925,-0.6440178155899048,1.487801432609558,False,30.850914001464844,True
514,563,0.9694371428571429,16,16,8,8,559,78.62187957763672,340.25347900390625,0.07913355529308319,0.0007512765587307513,418.95526123046875,2.3383498191833496,1.2996773719787598,0.40360772609710693,-0.17582635581493378,0.31867852807044983,-0.661299467086792,2.4817445278167725,False,35.2889404296875,True
515,564,0.9693828571428571,16,16,8,8,560,45.703285217285156,373.1111145019531,0.09001794457435608,0.0007513026939705014,418.9051818847656,2.425469398498535,1.8615025281906128,0.4797537326812744,-0.11582834273576736,0.43152275681495667,-0.6041907072067261,2.9081273078918457,False,30.779844284057617,True
516,565,0.9693285714285714,16,16,8,8,561,48.324363708496094,355.2549133300781,0.08348769694566727,0.0007513620657846332,403.6635437011719,3.792675018310547,0.9218023419380188,0.48720166087150574,-0.5054089426994324,0.5108940601348877,-0.6320744752883911,3.641184091567993,False,30.774372100830078,True
517,566,0.9692742857142858,16,16,8,8,562,12.965959548950195,264.4151916503906,0.07273752242326736,0.0007513649761676788,277.45465087890625,4.604411602020264,0.9810346961021423,0.411613404750824,0.7104204297065735,0.6939978003501892,0.39793580770492554,5.630528450012207,False,35.27471160888672,True
518,567,0.96922,16,16,8,8,563,9.16174602508545,430.0032958984375,0.0717666894197464,0.0007513182354159653,439.2375793457031,1.9583525657653809,2.089514970779419,0.3708365261554718,-0.4196646213531494,0.12108080089092255,-0.5039651393890381,2.0733654499053955,False,35.23933410644531,True
519,568,0.9691657142857143,16,16,8,8,564,46.098331451416016,209.5167694091797,0.058599721640348434,0.0007513085147365928,255.6744384765625,1.3428196907043457,1.080349326133728,0.30121996998786926,-0.19951219856739044,0.39702534675598145,-0.7990478873252869,1.5110681056976318,False,35.214508056640625,True
520,569,0.9691114285714286,16,16,8,8,565,35.53701400756836,301.2579345703125,0.0728568434715271,0.0007512980955652893,336.8685607910156,3.2331795692443848,1.1415488719940186,0.3920041620731354,0.07421804964542389,0.4929879903793335,-0.40226683020591736,3.653473377227783,False,33.44611358642578,True
521,570,0.9690571428571428,16,16,8,8,566,70.69342041015625,338.652587890625,0.0763513520359993,0.0007512716692872345,409.4231262207031,3.143584728240967,1.2234762907028198,0.4504384398460388,-0.35154321789741516,0.35152456164360046,-0.6001747250556946,3.035093069076538,False,35.1544189453125,True
522,571,0.9690028571428572,16,16,8,8,567,71.34150695800781,559.3170776367188,0.08816166967153549,0.0007512497249990702,630.7474365234375,3.406735420227051,2.553403854370117,0.5046072602272034,-0.41507378220558167,0.3664223253726959,-0.5440027117729187,3.3191726207733154,False,36.35432052612305,True
523,572,0.9689485714285714,16,16,8,8,568,115.56891632080078,534.9548950195312,0.07033640891313553,0.0007512507727369666,650.5948486328125,2.2695441246032715,2.6257801055908203,0.3671884536743164,-0.5232658982276917,0.6653825044631958,-0.43961140513420105,2.4909801483154297,False,35.07784652709961,True
524,573,0.9688942857142857,16,16,8,8,569,36.36823272705078,415.06231689453125,0.07360945641994476,0.0007512611919082701,451.5049133300781,3.067039966583252,2.400125741958618,0.382362961769104,-0.28265899419784546,0.3833484947681427,-0.41740357875823975,3.3593177795410156,False,45.7418098449707,True
525,574,0.96884,16,16,8,8,570,59.52055358886719,275.5489501953125,0.06879836320877075,0.0007512840675190091,335.1390686035156,2.287991523742676,1.6302138566970825,0.37457379698753357,0.47398310899734497,-0.145872101187706,-0.7735689878463745,3.220855951309204,False,35.045955657958984,True
526,575,0.9687857142857143,16,16,8,8,571,20.4521427154541,304.0065002441406,0.06355864554643631,0.0007512992597185075,324.5229797363281,3.2655155658721924,2.3761472702026367,0.37956854701042175,0.517740786075592,0.11005416512489319,-0.5429097414016724,4.876650810241699,False,35.75220489501953,True
527,576,0.9687314285714286,16,16,8,8,572,16.98253059387207,230.12200927734375,0.0538618229329586,0.0007513433811254799,247.15914916992188,1.3301584720611572,1.3516778945922852,0.31193166971206665,-0.16712252795696259,0.24866193532943726,-0.5835090279579163,1.6753686666488647,False,21.981287002563477,True
528,577,0.9686771428571429,16,16,8,8,573,52.0620231628418,464.42596435546875,0.07947622239589691,0.0007514056051149964,516.5681762695312,3.5927717685699463,1.7531448602676392,0.41883575916290283,-0.8012352585792542,0.13129471242427826,-0.3852146565914154,2.4275667667388916,False,45.71967315673828,True
529,578,0.9686228571428571,16,16,8,8,574,56.862525939941406,429.16796875,0.08256074041128159,0.0007514492026530206,486.1138000488281,3.245685577392578,1.3249061107635498,0.4323327839374542,-0.21425901353359222,0.30940306186676025,-0.7537155747413635,3.261770248413086,False,30.475709915161133,True
530,579,0.9685685714285714,16,16,8,8,575,52.49917221069336,412.60504150390625,0.07670723646879196,0.0007514531025663018,465.18170166015625,2.4882514476776123,1.9510961771011353,0.420508474111557,-0.06293559074401855,0.3019891083240509,-0.5789758563041687,3.04067325592041,False,38.483482360839844,True
531,580,0.9685142857142857,16,16,8,8,576,62.43711471557617,255.3353729248047,0.06337256729602814,0.0007514795288443565,317.8366394042969,1.8102188110351562,1.7716255187988281,0.38113173842430115,0.1328871101140976,0.0895419716835022,-0.7107760310173035,2.5644781589508057,False,30.51956558227539,True
532,581,0.96846,16,16,8,8,577,57.710418701171875,351.2808837890625,0.07898013293743134,0.0007515510078519583,409.071044921875,2.594870090484619,2.015848159790039,0.4602455198764801,-0.2798139750957489,0.30544614791870117,-0.710211992263794,2.73740816116333,False,34.33543395996094,True
533,582,0.9684057142857143,16,16,8,8,578,178.18576049804688,291.787841796875,0.0775914117693901,0.0007515882607549429,470.0519714355469,1.8914481401443481,1.1385188102722168,0.41080722212791443,-0.4947754144668579,0.5792986154556274,-0.604766309261322,1.8017394542694092,False,35.0556640625,True
534,583,0.9683514285714285,16,16,8,8,579,144.40586853027344,389.1666259765625,0.07586801052093506,0.0007516078767366707,533.6491088867188,2.4818532466888428,1.1925591230392456,0.398175984621048,-0.38216879963874817,0.44914111495018005,-0.38332292437553406,2.4498393535614014,False,35.05107498168945,True
535,584,0.9682971428571429,16,16,8,8,580,118.16044616699219,321.3895568847656,0.0780360996723175,0.0007516306941397488,439.6287841796875,1.8359485864639282,2.0115368366241455,0.42878156900405884,0.34204545617103577,0.08775269240140915,-0.6779245734214783,3.0159029960632324,False,35.049686431884766,True
536,585,0.9682428571428572,16,16,8,8,581,37.895381927490234,248.606201171875,0.03760598972439766,0.0007516970508731902,286.5399475097656,1.5361169576644897,0.8794851899147034,0.2269211709499359,-0.31015321612358093,0.5634706020355225,-0.3547170162200928,1.6118065118789673,False,30.490171432495117,True
537,586,0.9681885714285714,16,16,8,8,582,28.11885643005371,181.85130310058594,0.03645601123571396,0.0007517486228607595,210.00735473632812,1.4244707822799683,0.7755051851272583,0.213358074426651,-0.043653517961502075,0.6256211996078491,-0.3634636402130127,1.6851160526275635,False,30.775903701782227,True
538,587,0.9681342857142857,16,16,8,8,583,44.53739929199219,257.6953430175781,0.055983297526836395,0.000751792686060071,302.2894592285156,1.315829873085022,1.480311393737793,0.2979154884815216,0.041923243552446365,0.2231879085302353,-0.6411808133125305,1.945341944694519,False,35.061065673828125,True
539,588,0.96808,16,16,8,8,584,15.30202865600586,356.04071044921875,0.06705519556999207,0.000751816900447011,371.4105529785156,2.604057550430298,1.4402159452438354,0.3533914387226105,-0.4754941761493683,0.5340778827667236,-0.5097402334213257,2.424423933029175,False,29.266357421875,True
540,589,0.9680257142857143,16,16,8,8,585,35.478912353515625,286.2062683105469,0.07302356511354446,0.0007518247002735734,321.75897216796875,2.1542937755584717,1.3174911737442017,0.40306928753852844,-0.026009606197476387,0.5538725256919861,-0.5441874265670776,2.6029903888702393,False,35.053489685058594,True
541,590,0.9679714285714286,16,16,8,8,586,108.61224365234375,443.7912902832031,0.07501979172229767,0.0007518244092352688,552.4793090820312,2.3857181072235107,2.1656510829925537,0.45566993951797485,-0.3555458188056946,0.43797680735588074,-0.28674811124801636,2.7021360397338867,False,35.038307189941406,True
542,591,0.9679171428571428,16,16,8,8,587,112.79068756103516,302.9733581542969,0.054243966937065125,0.000751847808714956,415.81903076171875,2.5301856994628906,0.6166517734527588,0.3198089301586151,-0.15283368527889252,0.7375060319900513,-0.2592974901199341,2.738410711288452,False,33.228763580322266,True
543,592,0.9678628571428571,16,16,8,8,588,117.70159912109375,436.2335205078125,0.06625106185674667,0.0007518461206927896,554.0020751953125,1.8815139532089233,1.78544282913208,0.3553561866283417,0.10789960622787476,0.3244137465953827,-0.5336731672286987,2.7084693908691406,False,30.400676727294922,True
544,593,0.9678085714285715,16,16,8,8,589,44.905662536621094,346.5962829589844,0.06324198842048645,0.000751833722461015,391.5659484863281,1.8882414102554321,1.5439739227294922,0.33598294854164124,-0.0816006287932396,0.4316137731075287,-0.5450064539909363,2.3597652912139893,False,30.320932388305664,True
545,594,0.9677542857142857,16,16,8,8,590,19.291988372802734,218.4473114013672,0.052180930972099304,0.0007518400670960546,237.792236328125,1.792646884918213,1.3689475059509277,0.2906056344509125,-0.5306344032287598,0.4255289137363434,-0.7041985988616943,1.565504789352417,False,28.770244598388672,True
546,595,0.9677,16,16,8,8,591,77.49060821533203,218.46926879882812,0.04850079119205475,0.0007518343045376241,296.0091247558594,0.9536225199699402,1.1179307699203491,0.2977457344532013,-0.4646212160587311,0.5963761806488037,-0.5891961455345154,1.0970505475997925,False,34.97844314575195,True
547,596,0.9676457142857143,16,16,8,8,592,68.95529174804688,610.946533203125,0.06568808108568192,0.0007518401835113764,679.96826171875,2.693608522415161,1.7691868543624878,0.39109835028648376,-0.7094852328300476,0.31817278265953064,-0.4167868494987488,1.9672389030456543,False,35.9578971862793,True
548,597,0.9675914285714285,16,16,8,8,593,71.88211059570312,537.9677124023438,0.08642559498548508,0.000751845131162554,609.93701171875,2.9602465629577637,2.093235969543457,0.4680802822113037,-0.5585200190544128,0.22885414958000183,-0.40110915899276733,2.508023738861084,False,30.628664016723633,True
549,598,0.9675371428571429,16,16,8,8,594,98.79560089111328,309.8984375,0.06384024769067764,0.0007518667262047529,408.7586364746094,2.203054428100586,1.9914617538452148,0.342403382062912,0.19491209089756012,0.3540318012237549,-0.4356350004673004,3.2537293434143066,False,38.50032424926758,True
550,599,0.9674828571428571,16,16,8,8,595,43.42567443847656,243.92626953125,0.0680520236492157,0.0007519073551520705,287.4207458496094,1.717541217803955,1.697795033454895,0.3825310468673706,-0.28235122561454773,0.27654534578323364,-0.5915654301643372,1.981674075126648,False,34.96684646606445,True
551,600,0.9674285714285714,16,16,8,8,596,91.22233581542969,326.83978271484375,0.07621565461158752,0.0007519513601437211,418.13909912109375,1.5413509607315063,1.8013951778411865,0.4727359712123871,-0.25877776741981506,0.49942490458488464,-0.7967796921730042,1.9437073469161987,False,34.97394943237305,True
552,601,0.9673742857142857,16,16,8,8,597,29.866771697998047,260.1387634277344,0.04340628534555435,0.0007519923383370042,290.0496826171875,1.9286818504333496,1.5507292747497559,0.26082196831703186,-0.4552989900112152,0.270372211933136,-0.6066715717315674,1.8028321266174316,False,34.98278045654297,True
553,602,0.96732,16,16,8,8,598,21.523738861083984,234.3072509765625,0.05972907692193985,0.0007520585204474628,255.89146423339844,1.475359320640564,2.0221731662750244,0.3262315094470978,-0.057185862213373184,-0.1898656040430069,-0.7156530022621155,2.214491844177246,False,34.995540618896484,True
554,603,0.9672657142857143,16,16,8,8,599,31.276235580444336,113.67327880859375,0.030573885887861252,0.0007521351217292249,144.9808349609375,0.6894910335540771,0.8953563570976257,0.16516277194023132,-0.25010326504707336,0.05407453328371048,-0.740772545337677,0.8880969882011414,False,33.1927375793457,True
555,604,0.9672114285714286,16,16,8,8,600,82.3234634399414,247.3553924560547,0.05636189132928848,0.0007522135856561363,329.7359924316406,1.3747837543487549,1.2888916730880737,0.31860029697418213,-0.39526093006134033,0.60594242811203,-0.33165743947029114,1.5844388008117676,False,35.023773193359375,True
556,605,0.9671571428571428,16,16,8,8,601,111.08064270019531,314.22265625,0.07126712799072266,0.0007522840169258416,425.37530517578125,2.692981243133545,1.804523229598999,0.44436028599739075,0.19795121252536774,0.3254241943359375,-0.5870084762573242,3.5309178829193115,False,30.652774810791016,True
557,606,0.9671028571428572,16,16,8,8,602,67.55396270751953,267.1824951171875,0.05435502156615257,0.0007523288368247449,334.79156494140625,1.94053316116333,0.9457510709762573,0.327936053276062,-0.3568282127380371,0.5203511118888855,-0.4240128695964813,1.963995099067688,False,35.03495407104492,True
558,607,0.9670485714285715,16,16,8,8,603,58.66756820678711,312.15753173828125,0.05623042955994606,0.0007523545064032078,370.8821105957031,1.609471321105957,1.4879635572433472,0.30829471349716187,-0.049860548228025436,0.4242316782474518,-0.5132158398628235,2.1472506523132324,False,35.02973937988281,True
559,608,0.9669942857142857,16,16,8,8,604,104.0779800415039,341.77093505859375,0.07829625904560089,0.0007523962412960827,445.927978515625,2.043058395385742,1.8990042209625244,0.4247978925704956,0.02434602938592434,0.58866286277771,-0.20419606566429138,2.9735562801361084,False,35.03266143798828,True
560,609,0.96694,16,16,8,8,605,113.74397277832031,412.1785888671875,0.07886723428964615,0.0007524288957938552,526.0021362304688,2.9406917095184326,1.4741536378860474,0.44836264848709106,-0.5445699691772461,0.5662553310394287,-0.4651757478713989,2.67929744720459,False,35.03707504272461,True
561,610,0.9668857142857142,16,16,8,8,606,92.65411376953125,273.1707458496094,0.06578027456998825,0.0007524628308601677,365.8913879394531,1.596076488494873,1.256542682647705,0.4133336544036865,-0.7238708138465881,0.7806981801986694,-0.6278792023658752,1.3309950828552246,False,31.639436721801758,True
562,611,0.9668314285714286,16,16,8,8,607,4.911329746246338,272.8816223144531,0.048316746950149536,0.0007524974062107503,277.8420104980469,3.0854504108428955,1.2086427211761475,0.2942163348197937,0.2122880071401596,0.5945322513580322,-0.09420254826545715,3.6963655948638916,False,38.59993362426758,True
563,612,0.9667771428571429,16,16,8,8,608,99.6858901977539,190.40765380859375,0.045883625745773315,0.0007525347755290568,290.14019775390625,1.5301942825317383,1.1416364908218384,0.2541639506816864,-0.04620540142059326,0.11091360449790955,-0.724461019039154,1.7926820516586304,False,35.0462532043457,True
564,613,0.9667228571428571,16,16,8,8,609,15.721057891845703,199.07359313964844,0.06258048862218857,0.0007525905384682119,214.85797119140625,2.6716723442077637,0.9111831784248352,0.3436424136161804,0.13230107724666595,0.6379454135894775,-0.23470790684223175,3.1232810020446777,False,35.04692077636719,True
565,614,0.9666685714285714,16,16,8,8,610,48.17893981933594,239.8869171142578,0.07495329529047012,0.000752620748244226,288.1415710449219,1.811989188194275,1.3717199563980103,0.4317789375782013,-0.2307378202676773,0.23601675033569336,-0.750417172908783,1.919574499130249,False,35.03477096557617,True
566,615,0.9666142857142858,16,16,8,8,611,37.9256591796875,243.19537353515625,0.05322391912341118,0.000752641586586833,281.1750183105469,2.526249408721924,1.5973914861679077,0.3391866385936737,0.39685121178627014,0.3508211076259613,-0.23433682322502136,3.5495169162750244,False,30.30530548095703,True
567,616,0.96656,16,16,8,8,612,108.29056549072266,310.0971984863281,0.06695234775543213,0.0007526264525949955,418.4554748535156,2.128774881362915,1.8373653888702393,0.41327857971191406,-0.5229511857032776,0.2656208872795105,-0.6516140699386597,1.861488699913025,False,30.563636779785156,True
568,617,0.9665057142857143,16,16,8,8,613,68.31085205078125,376.6012878417969,0.06396207213401794,0.000752638909034431,444.97686767578125,2.040761709213257,1.9705134630203247,0.35868963599205017,-0.20852287113666534,0.4464976191520691,-0.5706212520599365,2.5191824436187744,False,33.09380340576172,True
569,618,0.9664514285714285,16,16,8,8,614,12.643014907836914,609.2522583007812,0.07331382483243942,0.0007526447298005223,621.9692993164062,3.3146133422851562,1.7985204458236694,0.4071104824542999,-0.11381615698337555,0.6595397591590881,-0.06579826027154922,3.8358540534973145,False,29.662324905395508,True
570,619,0.9663971428571428,16,16,8,8,615,30.973588943481445,282.51312255859375,0.05370713770389557,0.0007526376866735518,313.54119873046875,2.0157055854797363,1.4033805131912231,0.31287938356399536,-0.39972439408302307,0.5540310740470886,-0.5988425016403198,2.0104148387908936,False,36.27941131591797,True
571,620,0.9663428571428572,16,16,8,8,616,15.664297103881836,272.09033203125,0.055084165185689926,0.0007526511908508837,287.81048583984375,1.5390206575393677,1.1393580436706543,0.3554563522338867,-0.6532617807388306,0.4942128360271454,-0.486370712518692,1.2840750217437744,False,34.93474578857422,True
