site,station,year,scenario,step,checkpoint_step,yrdoy,doy,dap,grnwt,topwt,swfac,nstres,reward,irrigation_mm,fertilizer_kg_ha,action_index,used_irrigation,used_nitrogen,rain,reward_proxy,cumulative_reward_proxy
FQ,Fengqiu,2016,dqn_seed1_best_reward,18,30000.0,,172.0,10.0,0.0,32.00000047683716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FQ,Fengqiu,2016,dqn_seed1_best_reward,19,30000.0,,173.0,11.0,0.0,32.00000047683716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0
FQ,Fengqiu,2016,dqn_seed1_best_reward,20,30000.0,,174.0,12.0,0.0,25.545837879180908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FQ,Fengqiu,2016,dqn_seed1_best_reward,21,30000.0,,175.0,13.0,0.0,32.13376998901367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,0.0,0.0
FQ,Fengqiu,2016,dqn_seed1_best_reward,22,30000.0,,176.0,14.0,0.0,33.948304653167725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FQ,Fengqiu,2016,dqn_seed1_best_reward,23,30000.0,,177.0,15.0,0.0,40.89386463165283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FQ,Fengqiu,2016,dqn_seed1_best_reward,24,30000.0,,178.0,16.0,0.0,49.44968700408936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FQ,Fengqiu,2016,dqn_seed1_best_reward,25,30000.0,,179.0,17.0,0.0,58.95122051239014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FQ,Fengqiu,2016,dqn_seed1_best_reward,26,30000.0,,180.0,18.0,0.0,69.6478271484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FQ,Fengqiu,2016,dqn_seed1_best_reward,27,30000.0,,181.0,19.0,0.0,81.99666976928711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0
FQ,Fengqiu,2016,dqn_seed1_best_reward,28,30000.0,,182.0,20.0,0.0,96.53291702270508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FQ,Fengqiu,2016,dqn_seed1_best_reward,29,30000.0,,183.0,21.0,0.0,113.02708625793456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0
FQ,Fengqiu,2016,dqn_seed1_best_reward,30,30000.0,,184.0,22.0,0.0,130.5788516998291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FQ,Fengqiu,2016,dqn_seed1_best_reward,31,30000.0,,185.0,23.0,0.0,151.51456832885742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FQ,Fengqiu,2016,dqn_seed1_best_reward,32,30000.0,,186.0,24.0,0.0,174.3041229248047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FQ,Fengqiu,2016,dqn_seed1_best_reward,33,30000.0,,187.0,25.0,0.0,198.8034439086914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FQ,Fengqiu,2016,dqn_seed1_best_reward,34,30000.0,,188.0,26.0,0.0,225.3041839599609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FQ,Fengqiu,2016,dqn_seed1_best_reward,35,30000.0,,189.0,27.0,0.0,254.3486785888672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FQ,Fengqiu,2016,dqn_seed1_best_reward,36,30000.0,,190.0,28.0,0.0,289.843692779541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FQ,Fengqiu,2016,dqn_seed1_best_reward,37,30000.0,,191.0,29.0,0.0,330.29590606689453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,0.0,0.0
FQ,Fengqiu,2016,dqn_seed1_best_reward,38,30000.0,,192.0,30.0,0.0,359.0435028076172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FQ,Fengqiu,2016,dqn_seed1_best_reward,39,30000.0,,193.0,31.0,0.0,408.4423065185547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FQ,Fengqiu,2016,dqn_seed1_best_reward,40,30000.0,,194.0,32.0,0.0,464.04178619384766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FQ,Fengqiu,2016,dqn_seed1_best_reward,41,30000.0,,195.0,33.0,0.0,526.4533615112305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0
FQ,Fengqiu,2016,dqn_seed1_best_reward,42,30000.0,,196.0,34.0,0.0,591.85791015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0
FQ,Fengqiu,2016,dqn_seed1_best_reward,43,30000.0,,197.0,35.0,0.0,628.2859039306641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0
FQ,Fengqiu,2016,dqn_seed1_best_reward,44,30000.0,,198.0,36.0,0.0,677.7214050292969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FQ,Fengqiu,2016,dqn_seed1_best_reward,45,30000.0,,199.0,37.0,0.0,740.8168029785156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
FQ,Fengqiu,2016,dqn_seed1_best_reward,46,30000.0,,200.0,38.0,0.0,823.53759765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FQ,Fengqiu,2016,dqn_seed1_best_reward,47,30000.0,,201.0,39.0,0.0,913.115234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0
FQ,Fengqiu,2016,dqn_seed1_best_reward,48,30000.0,,202.0,40.0,0.0,966.5719604492188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0
FQ,Fengqiu,2016,dqn_seed1_best_reward,49,30000.0,,203.0,41.0,0.0,1071.7155456542969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FQ,Fengqiu,2016,dqn_seed1_best_reward,50,30000.0,,204.0,42.0,0.0,1323.0282592773438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FQ,Fengqiu,2016,dqn_seed1_best_reward,51,30000.0,,205.0,43.0,0.0,1594.8200988769531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FQ,Fengqiu,2016,dqn_seed1_best_reward,52,30000.0,,206.0,44.0,0.0,1887.9684448242188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FQ,Fengqiu,2016,dqn_seed1_best_reward,53,30000.0,,207.0,45.0,0.0,2187.177734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FQ,Fengqiu,2016,dqn_seed1_best_reward,54,30000.0,,208.0,46.0,0.0,2421.6310119628906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FQ,Fengqiu,2016,dqn_seed1_best_reward,55,30000.0,,209.0,47.0,0.0,2694.063720703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FQ,Fengqiu,2016,dqn_seed1_best_reward,56,30000.0,,210.0,48.0,0.0,2868.4521484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FQ,Fengqiu,2016,dqn_seed1_best_reward,57,30000.0,,211.0,49.0,0.0,3141.114501953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FQ,Fengqiu,2016,dqn_seed1_best_reward,58,30000.0,,212.0,50.0,0.0,3412.315368652344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FQ,Fengqiu,2016,dqn_seed1_best_reward,59,30000.0,,213.0,51.0,0.0,3653.16650390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FQ,Fengqiu,2016,dqn_seed1_best_reward,60,30000.0,,214.0,52.0,0.0,3921.7230224609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FQ,Fengqiu,2016,dqn_seed1_best_reward,61,30000.0,,215.0,53.0,0.0,4193.3770751953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FQ,Fengqiu,2016,dqn_seed1_best_reward,62,30000.0,,216.0,54.0,0.0,4449.0185546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0
FQ,Fengqiu,2016,dqn_seed1_best_reward,63,30000.0,,217.0,55.0,0.0,4696.7962646484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0
FQ,Fengqiu,2016,dqn_seed1_best_reward,64,30000.0,,218.0,56.0,0.0,4932.0794677734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FQ,Fengqiu,2016,dqn_seed1_best_reward,65,30000.0,,219.0,57.0,0.0,5169.527587890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.6,0.0,0.0
FQ,Fengqiu,2016,dqn_seed1_best_reward,66,30000.0,,220.0,58.0,0.0,5288.1195068359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FQ,Fengqiu,2016,dqn_seed1_best_reward,67,30000.0,,221.0,59.0,0.0,5481.4837646484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0
FQ,Fengqiu,2016,dqn_seed1_best_reward,68,30000.0,,222.0,60.0,0.0,5601.08154296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0
FQ,Fengqiu,2016,dqn_seed1_best_reward,69,30000.0,,223.0,61.0,0.0,5750.138549804688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FQ,Fengqiu,2016,dqn_seed1_best_reward,70,30000.0,,224.0,62.0,0.0,6015.3955078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FQ,Fengqiu,2016,dqn_seed1_best_reward,71,30000.0,,225.0,63.0,0.0,6317.19970703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FQ,Fengqiu,2016,dqn_seed1_best_reward,72,30000.0,,226.0,64.0,0.0,6601.4056396484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FQ,Fengqiu,2016,dqn_seed1_best_reward,73,30000.0,,227.0,65.0,0.0,6865.418701171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FQ,Fengqiu,2016,dqn_seed1_best_reward,74,30000.0,,228.0,66.0,211.97504043579104,7077.393798828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FQ,Fengqiu,2016,dqn_seed1_best_reward,75,30000.0,,229.0,67.0,625.5848693847656,7315.47607421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FQ,Fengqiu,2016,dqn_seed1_best_reward,76,30000.0,,230.0,68.0,1039.1946411132812,7455.401611328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FQ,Fengqiu,2016,dqn_seed1_best_reward,77,30000.0,,231.0,69.0,1452.8044128417969,7678.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FQ,Fengqiu,2016,dqn_seed1_best_reward,78,30000.0,,232.0,70.0,1760.426788330078,8001.16943359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FQ,Fengqiu,2016,dqn_seed1_best_reward,79,30000.0,,233.0,71.0,1845.8049011230469,7928.203735351562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FQ,Fengqiu,2016,dqn_seed1_best_reward,80,30000.0,,234.0,72.0,2059.3785095214844,8141.77734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FQ,Fengqiu,2016,dqn_seed1_best_reward,81,30000.0,,235.0,73.0,2438.360595703125,8520.75927734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FQ,Fengqiu,2016,dqn_seed1_best_reward,82,30000.0,,236.0,74.0,2756.158142089844,8838.55712890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FQ,Fengqiu,2016,dqn_seed1_best_reward,83,30000.0,,237.0,75.0,2981.6998291015625,9064.098510742188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FQ,Fengqiu,2016,dqn_seed1_best_reward,84,30000.0,,238.0,76.0,3250.546264648437,9335.065307617188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
FQ,Fengqiu,2016,dqn_seed1_best_reward,85,30000.0,,239.0,77.0,3344.6310424804688,9427.029418945312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FQ,Fengqiu,2016,dqn_seed1_best_reward,86,30000.0,,240.0,78.0,3664.900512695313,9747.299194335938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FQ,Fengqiu,2016,dqn_seed1_best_reward,87,30000.0,,241.0,79.0,4067.469482421875,10149.8681640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FQ,Fengqiu,2016,dqn_seed1_best_reward,88,30000.0,,242.0,80.0,4470.255737304688,10552.65380859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FQ,Fengqiu,2016,dqn_seed1_best_reward,89,30000.0,,243.0,81.0,4842.876586914063,10925.27587890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FQ,Fengqiu,2016,dqn_seed1_best_reward,90,30000.0,,244.0,82.0,5163.809814453125,11246.20849609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FQ,Fengqiu,2016,dqn_seed1_best_reward,91,30000.0,,245.0,83.0,5519.796142578125,11602.19482421875,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,-30.0,-30.0
FQ,Fengqiu,2016,dqn_seed1_best_reward,92,30000.0,,246.0,84.0,5850.76416015625,11933.162841796877,0.0495283007621765,0.0,-30.0,0.0,0.0,1.0,30.0,0.0,0.0,0.0,-30.0
FQ,Fengqiu,2016,dqn_seed1_best_reward,93,30000.0,,247.0,85.0,6199.663696289063,12282.06298828125,0.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,0.0,-30.0
FQ,Fengqiu,2016,dqn_seed1_best_reward,94,30000.0,,248.0,86.0,6370.397338867188,12452.79541015625,0.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,0.0,-30.0
FQ,Fengqiu,2016,dqn_seed1_best_reward,95,30000.0,,249.0,87.0,6627.7288818359375,12710.126953125,0.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,0.0,-30.0
FQ,Fengqiu,2016,dqn_seed1_best_reward,96,30000.0,,250.0,88.0,6845.1318359375,12927.530517578123,0.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,0.0,-30.0
FQ,Fengqiu,2016,dqn_seed1_best_reward,97,30000.0,,251.0,89.0,7029.456787109375,13111.85546875,0.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,1.2,0.0,-30.0
FQ,Fengqiu,2016,dqn_seed1_best_reward,98,30000.0,,252.0,90.0,7307.041625976562,13389.44091796875,0.0,0.0,0.0,30.0,0.0,1.0,30.0,0.0,0.0,-30.0,-60.0
FQ,Fengqiu,2016,dqn_seed1_best_reward,99,30000.0,,253.0,91.0,7592.24609375,13674.644775390623,0.0,0.0,-30.0,0.0,0.0,1.0,60.0,0.0,3.3,0.0,-60.0
FQ,Fengqiu,2016,dqn_seed1_best_reward,100,30000.0,,254.0,92.0,7782.073974609375,13864.47265625,0.0,0.0,0.0,0.0,0.0,1.0,60.0,0.0,0.0,0.0,-60.0
FQ,Fengqiu,2016,dqn_seed1_best_reward,101,30000.0,,255.0,93.0,7995.17578125,14077.574462890623,0.0,0.0,0.0,0.0,0.0,1.0,60.0,0.0,0.0,0.0,-60.0
FQ,Fengqiu,2016,dqn_seed1_best_reward,102,30000.0,,256.0,94.0,7995.17578125,14077.574462890623,0.0,0.0,0.0,0.0,0.0,1.0,60.0,0.0,0.0,0.0,-60.0
FQ,Fengqiu,2016,dqn_seed1_best_reward,103,30000.0,,257.0,95.0,7995.17578125,14077.574462890623,0.0,0.0,0.0,0.0,0.0,1.0,60.0,0.0,38.0,0.0,-60.0
FQ,Fengqiu,2016,dqn_seed1_best_reward,104,30000.0,,258.0,96.0,7995.17578125,14077.574462890623,0.0,0.0,0.0,0.0,0.0,1.0,60.0,0.0,0.0,0.0,-60.0
FQ,Fengqiu,2016,dqn_seed1_best_reward,105,30000.0,,258.0,96.0,7995.17578125,14077.574462890623,0.0,0.0,929.17578125,0.0,0.0,1.0,60.0,0.0,0.0,929.17578125,869.17578125
