station_code,site,year,scenario,date,doy,dap,rainfall_mm,tmax_c,tmin_c,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,irrigation_executed_mm,nitrogen_executed_kg_ha,source_file,grain_delta_kg_ha,common_step_reward,cumulative_common_reward,cumulative_irrigation_mm,cumulative_n_kg_ha
LCA,LC,2021,recorded_farmer,2021-08-11,223,58,0.0,32.6,19.9,1161.2451934814453,10964.930419921877,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,387.0817565917969,387.0817565917969,467.2451934814453,200.0,300.0
LCA,LC,2021,recorded_farmer,2021-08-12,224,59,0.0,30.7,21.1,1548.3268737792969,11352.469482421877,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,387.08168029785156,387.08168029785156,854.3268737792969,200.0,300.0
LCA,LC,2021,recorded_farmer,2021-08-13,225,60,0.0,30.6,20.8,1935.4086303710933,11768.787841796877,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,387.0817565917964,387.0817565917964,1241.4086303710933,200.0,300.0
LCA,LC,2021,recorded_farmer,2021-08-14,226,61,0.0,29.7,19.7,2322.4903869628906,12144.005126953123,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,387.08175659179733,387.08175659179733,1628.4903869628906,200.0,300.0
LCA,LC,2021,recorded_farmer,2021-08-15,227,62,0.0,30.7,19.0,2709.5721435546875,12522.730712890623,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,387.0817565917969,387.0817565917969,2015.5721435546875,200.0,300.0
LCA,LC,2021,recorded_farmer,2021-08-16,228,63,0.0,31.0,19.6,3096.6537475585938,12717.777099609377,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,387.08160400390625,387.08160400390625,2402.6537475585938,200.0,300.0
LCA,LC,2021,recorded_farmer,2021-08-17,229,64,0.0,27.6,21.4,3483.735656738281,12960.186767578123,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,387.08190917968705,387.08190917968705,2789.735656738281,200.0,300.0
LCA,LC,2021,recorded_farmer,2021-08-18,230,65,0.0,30.1,23.0,3870.817260742188,13001.82373046875,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,387.08160400390716,387.08160400390716,3176.817260742188,200.0,300.0
LCA,LC,2021,recorded_farmer,2021-08-19,231,66,22.4,24.3,20.0,4257.898864746094,13402.171630859377,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,387.0816040039058,387.0816040039058,3563.8988647460938,200.0,300.0
LCA,LC,2021,recorded_farmer,2021-08-20,232,67,0.0,29.1,18.6,4644.980773925781,13737.8173828125,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,387.0819091796875,387.0819091796875,3950.9807739257812,200.0,300.0
LCA,LC,2021,recorded_farmer,2021-08-21,233,68,0.0,29.2,18.6,5024.804382324219,14090.296630859377,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,379.8236083984375,379.8236083984375,4330.804382324219,200.0,300.0
LCA,LC,2021,recorded_farmer,2021-08-22,234,69,0.0,31.7,22.6,5411.885986328125,14504.56298828125,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,387.08160400390625,387.08160400390625,4717.885986328125,200.0,300.0
LCA,LC,2021,recorded_farmer,2021-08-23,235,70,0.0,31.0,19.4,5798.9678955078125,14931.683349609377,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,387.0819091796875,387.0819091796875,5104.9678955078125,200.0,300.0
LCA,LC,2021,recorded_farmer,2021-08-24,236,71,0.0,32.3,15.6,6186.0498046875,15370.543212890623,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,387.0819091796875,387.0819091796875,5492.0498046875,200.0,300.0
LCA,LC,2021,recorded_farmer,2021-08-25,237,72,0.0,31.4,14.6,6573.131103515625,15772.51220703125,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,387.081298828125,387.081298828125,5879.131103515625,200.0,300.0
LCA,LC,2021,recorded_farmer,2021-08-26,238,73,0.0,31.4,14.3,6960.2130126953125,16185.103759765623,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,387.0819091796875,387.0819091796875,6266.2130126953125,200.0,300.0
LCA,LC,2021,recorded_farmer,2021-08-27,239,74,0.0,30.6,15.5,7347.294921875,16503.798828125,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,387.0819091796875,387.0819091796875,6653.294921875,200.0,300.0
LCA,LC,2021,recorded_farmer,2021-08-28,240,75,0.0,28.4,17.4,7734.376831054687,16755.748291015625,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,387.0819091796866,387.0819091796866,7040.376831054687,200.0,300.0
LCA,LC,2021,recorded_farmer,2021-08-29,241,76,3.0,27.2,19.1,8121.45751953125,16940.574951171875,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,387.0806884765634,387.0806884765634,7427.45751953125,200.0,300.0
LCA,LC,2021,recorded_farmer,2021-08-30,242,77,0.0,26.9,15.9,8240.118408203125,17057.550048828125,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,118.660888671875,118.660888671875,7546.118408203125,200.0,300.0
LCA,LC,2021,recorded_farmer,2021-08-31,243,78,9.2,24.3,19.1,8627.19970703125,17454.97802734375,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,387.081298828125,387.081298828125,7933.19970703125,200.0,300.0
LCA,LC,2021,recorded_farmer,2021-09-01,244,79,0.0,29.3,16.2,9014.281005859377,17863.38623046875,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,387.0812988281268,387.0812988281268,8320.281005859377,200.0,300.0
LCA,LC,2021,recorded_farmer,2021-09-02,245,80,0.0,30.1,15.0,9186.626586914062,18004.06005859375,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,172.34558105468568,172.34558105468568,8492.626586914062,200.0,300.0
LCA,LC,2021,recorded_farmer,2021-09-03,246,81,0.0,28.2,18.4,9244.583129882812,18062.0166015625,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,57.95654296875,57.95654296875,8550.583129882812,200.0,300.0
LCA,LC,2021,recorded_farmer,2021-09-04,247,82,17.5,23.9,19.3,9357.281494140623,18174.715576171875,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,112.69836425781068,112.69836425781068,8663.281494140623,200.0,300.0
LCA,LC,2021,recorded_farmer,2021-09-05,248,83,0.5,24.2,17.1,9570.936889648438,18388.370361328125,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,213.65539550781432,213.65539550781432,8876.936889648438,200.0,300.0
LCA,LC,2021,recorded_farmer,2021-09-06,249,84,16.0,25.4,17.3,9958.018188476562,18786.18896484375,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,387.081298828125,387.081298828125,9264.018188476562,200.0,300.0
LCA,LC,2021,recorded_farmer,2021-09-07,250,85,0.0,29.4,12.8,10345.10009765625,19173.66455078125,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,387.0819091796875,387.0819091796875,9651.10009765625,200.0,300.0
LCA,LC,2021,recorded_farmer,2021-09-08,251,86,0.0,30.8,13.3,10699.688720703123,19517.12158203125,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,354.5886230468732,354.5886230468732,10005.688720703123,200.0,300.0
LCA,LC,2021,recorded_farmer,2021-09-09,252,87,0.0,31.0,16.4,10964.820556640623,19782.25341796875,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,265.1318359375,265.1318359375,10270.820556640623,200.0,300.0
LCA,LC,2021,recorded_farmer,2021-09-10,253,88,0.0,30.3,19.1,11250.533447265623,20067.96630859375,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,285.712890625,285.712890625,10556.533447265623,200.0,300.0
LCA,LC,2021,recorded_farmer,2021-09-11,254,89,0.0,32.6,18.9,11250.533447265623,20067.96630859375,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,10556.533447265623,200.0,300.0
LCA,LC,2021,recorded_farmer,2021-09-12,255,90,0.0,32.7,22.7,11250.533447265623,20067.96630859375,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,10556.533447265623,200.0,300.0
LCA,LC,2021,recorded_farmer,2021-09-13,256,91,0.0,30.0,21.7,11250.533447265623,20067.96630859375,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,10556.533447265623,200.0,300.0
SYA,SY,2022,dssat_auto,2022-04-21,111,1,0.0,23.6,13.8,0.0,0.0,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
SYA,SY,2022,dssat_auto,2022-04-21,111,1,0.0,23.6,13.8,0.0,0.0,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
SYA,SY,2022,dssat_auto,2022-04-22,112,2,2.6,18.5,7.4,0.0,0.0,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
SYA,SY,2022,dssat_auto,2022-04-22,112,2,2.6,18.5,7.4,0.0,0.0,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
SYA,SY,2022,dssat_auto,2022-04-23,113,3,0.0,25.6,8.1,0.0,0.0,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
SYA,SY,2022,dssat_auto,2022-04-23,113,3,0.0,25.6,8.1,0.0,0.0,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
SYA,SY,2022,dssat_auto,2022-04-24,114,4,0.0,24.2,11.5,0.0,0.0,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
SYA,SY,2022,dssat_auto,2022-04-24,114,4,0.0,24.2,11.5,0.0,0.0,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
SYA,SY,2022,dssat_auto,2022-04-25,115,5,0.0,25.6,10.2,0.0,0.0,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
SYA,SY,2022,dssat_auto,2022-04-25,115,5,0.0,25.6,10.2,0.0,0.0,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
SYA,SY,2022,dssat_auto,2022-04-26,116,6,0.0,19.3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
SYA,SY,2022,dssat_auto,2022-04-27,117,7,0.0,17.1,2.4,0.0,0.0,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
SYA,SY,2022,dssat_auto,2022-04-28,118,8,0.0,16.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
SYA,SY,2022,dssat_auto,2022-04-29,119,9,0.0,22.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
SYA,SY,2022,dssat_auto,2022-04-30,120,10,0.0,17.1,7.6,0.0,0.0,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
SYA,SY,2022,dssat_auto,2022-05-01,121,11,0.0,18.3,7.5,0.0,0.0,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
SYA,SY,2022,dssat_auto,2022-05-02,122,12,0.0,18.5,1.6,0.0,17.600001096725464,0.0,0.0121910572052001,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
SYA,SY,2022,dssat_auto,2022-05-03,123,13,0.0,28.7,12.0,0.0,17.600001096725464,0.0,0.0121737718582153,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
SYA,SY,2022,dssat_auto,2022-05-04,124,14,0.0,29.2,14.5,0.0,17.600001096725464,0.0,0.0065042972564697,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
SYA,SY,2022,dssat_auto,2022-05-05,125,15,0.0,29.0,16.8,0.0,17.600001096725464,0.0,0.0034595727920532,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
SYA,SY,2022,dssat_auto,2022-05-06,126,16,0.0,21.7,10.0,0.0,17.600001096725464,0.0,0.0012050867080688,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
SYA,SY,2022,dssat_auto,2022-05-07,127,17,0.0,18.9,6.4,0.0,17.600001096725464,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
SYA,SY,2022,dssat_auto,2022-05-08,128,18,0.0,20.7,7.3,0.0,17.600001096725464,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
SYA,SY,2022,dssat_auto,2022-05-09,129,19,0.0,24.0,5.7,0.0,17.600001096725464,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
SYA,SY,2022,dssat_auto,2022-05-10,130,20,10.0,22.7,8.5,0.0,17.600001096725464,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
SYA,SY,2022,dssat_auto,2022-05-11,131,21,0.0,17.9,8.8,0.0,17.600001096725464,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
SYA,SY,2022,dssat_auto,2022-05-12,132,22,0.0,18.6,7.5,0.0,17.600001096725464,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
SYA,SY,2022,dssat_auto,2022-05-13,133,23,0.0,21.2,5.5,0.0,17.600001096725464,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
SYA,SY,2022,dssat_auto,2022-05-14,134,24,0.0,19.7,6.6,0.0,17.600001096725464,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
SYA,SY,2022,dssat_auto,2022-05-15,135,25,0.0,24.3,8.1,0.0,19.940943717956543,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
SYA,SY,2022,dssat_auto,2022-05-16,136,26,0.0,24.9,10.2,0.0,23.856077194213867,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
SYA,SY,2022,dssat_auto,2022-05-17,137,27,0.0,27.8,11.6,0.0,28.457961082458496,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
SYA,SY,2022,dssat_auto,2022-05-18,138,28,0.0,27.8,12.0,0.0,34.61930990219116,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
SYA,SY,2022,dssat_auto,2022-05-19,139,29,0.0,29.2,15.9,0.0,41.75690174102783,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
SYA,SY,2022,dssat_auto,2022-05-20,140,30,0.0,30.2,13.3,0.0,50.91094493865967,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
SYA,SY,2022,dssat_auto,2022-05-21,141,31,0.0,30.2,18.7,0.0,61.37800216674805,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
SYA,SY,2022,dssat_auto,2022-05-22,142,32,0.0,30.8,16.1,0.0,74.87233638763428,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
SYA,SY,2022,dssat_auto,2022-05-23,143,33,0.0,32.9,18.2,0.0,87.34037399291992,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
SYA,SY,2022,dssat_auto,2022-05-24,144,34,0.0,32.3,21.4,0.0,98.46155166625977,0.0,0.0056544542312622,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
SYA,SY,2022,dssat_auto,2022-05-25,145,35,25.5,25.1,11.9,0.0,105.32883644104004,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
SYA,SY,2022,dssat_auto,2022-05-26,146,36,1.0,16.2,12.8,0.0,121.06701850891112,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
SYA,SY,2022,dssat_auto,2022-05-27,147,37,0.0,27.1,12.9,0.0,144.544095993042,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
SYA,SY,2022,dssat_auto,2022-05-28,148,38,0.0,30.4,20.1,0.0,164.7563362121582,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
SYA,SY,2022,dssat_auto,2022-05-29,149,39,19.0,28.4,14.0,0.0,180.51258087158203,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
SYA,SY,2022,dssat_auto,2022-05-30,150,40,4.6,22.3,12.2,0.0,198.6165809631348,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
SYA,SY,2022,dssat_auto,2022-05-31,151,41,0.0,24.1,11.6,0.0,225.09353637695312,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
SYA,SY,2022,dssat_auto,2022-06-01,152,42,0.0,27.9,14.4,0.0,255.35955429077148,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
SYA,SY,2022,dssat_auto,2022-06-02,153,43,0.0,28.9,15.6,0.0,286.391716003418,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
SYA,SY,2022,dssat_auto,2022-06-03,154,44,0.0,26.4,17.1,0.0,306.7122268676758,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
SYA,SY,2022,dssat_auto,2022-06-04,155,45,9.0,21.5,17.3,0.0,338.3806610107422,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
SYA,SY,2022,dssat_auto,2022-06-05,156,46,16.5,25.3,15.7,0.0,365.0566101074219,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
SYA,SY,2022,dssat_auto,2022-06-06,157,47,20.8,21.3,14.8,0.0,384.7977828979492,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
SYA,SY,2022,dssat_auto,2022-06-07,158,48,5.4,20.9,13.8,0.0,407.1611404418945,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
SYA,SY,2022,dssat_auto,2022-06-08,159,49,4.2,24.1,12.9,0.0,434.289665222168,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
SYA,SY,2022,dssat_auto,2022-06-09,160,50,0.0,24.1,14.6,0.0,467.7526092529297,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
SYA,SY,2022,dssat_auto,2022-06-10,161,51,7.0,24.6,17.1,0.0,511.4517593383789,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
SYA,SY,2022,dssat_auto,2022-06-11,162,52,16.7,25.8,17.3,0.0,556.6001129150391,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
SYA,SY,2022,dssat_auto,2022-06-12,163,53,0.0,24.2,17.8,0.0,606.1468124389648,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
SYA,SY,2022,dssat_auto,2022-06-13,164,54,0.0,24.4,17.5,0.0,659.0982055664062,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
SYA,SY,2022,dssat_auto,2022-06-14,165,55,0.0,23.7,16.9,0.0,720.2576446533203,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
