env_step,episode_dap,epsilon,action,action_source,safe_amir,safe_anfer,reward,done,agent_transitions_added,replay_agent_count
705,44,0.9617285714285715,6,epsilon_random,0.0,0.0,0.0,False,1,701
706,45,0.9616742857142857,4,epsilon_random,0.0,0.0,0.0,False,1,702
707,46,0.96162,8,epsilon_random,0.0,0.0,0.0,False,1,703
708,47,0.9615657142857142,3,epsilon_random,0.0,0.0,0.0,False,1,704
709,48,0.9615114285714286,1,epsilon_random,0.0,0.0,0.0,False,1,705
710,49,0.9614571428571429,8,epsilon_random,0.0,0.0,0.0,False,1,706
711,50,0.9614028571428571,4,epsilon_random,0.0,0.0,0.0,False,1,707
712,51,0.9613485714285714,0,epsilon_random,0.0,0.0,0.0,False,1,708
713,52,0.9612942857142858,3,epsilon_random,0.0,0.0,0.0,False,1,709
714,53,0.96124,3,epsilon_random,0.0,0.0,0.0,False,1,710
715,54,0.9611857142857143,2,epsilon_random,0.0,0.0,0.0,False,1,711
716,55,0.9611314285714285,7,epsilon_random,0.0,0.0,0.0,False,1,712
717,56,0.9610771428571429,8,epsilon_random,0.0,0.0,0.0,False,1,713
718,57,0.9610228571428572,4,epsilon_random,0.0,0.0,0.0,False,1,714
719,58,0.9609685714285714,8,epsilon_random,0.0,0.0,0.0,False,1,715
720,59,0.9609142857142857,7,epsilon_random,0.0,0.0,0.0,False,1,716
721,60,0.96086,8,epsilon_random,0.0,0.0,0.0,False,1,717
722,61,0.9608057142857143,4,epsilon_random,0.0,0.0,0.0,False,1,718
723,62,0.9607514285714286,5,epsilon_random,0.0,0.0,0.0,False,1,719
724,63,0.9606971428571429,1,epsilon_random,0.0,0.0,0.0,False,1,720
725,64,0.9606428571428571,2,epsilon_random,0.0,0.0,0.0,False,1,721
726,65,0.9605885714285715,1,epsilon_random,0.0,0.0,0.0,False,1,722
727,66,0.9605342857142857,6,epsilon_random,0.0,0.0,0.0,False,1,723
728,67,0.96048,4,epsilon_random,0.0,0.0,0.0,False,1,724
729,68,0.9604257142857143,3,epsilon_random,0.0,0.0,0.0,False,1,725
730,69,0.9603714285714285,7,epsilon_random,0.0,0.0,0.0,False,1,726
731,70,0.9603171428571429,8,epsilon_random,0.0,0.0,0.0,False,1,727
732,71,0.9602628571428571,2,epsilon_random,0.0,0.0,0.0,False,1,728
733,72,0.9602085714285714,0,epsilon_random,0.0,0.0,0.0,False,1,729
734,73,0.9601542857142857,6,epsilon_random,0.0,0.0,0.0,False,1,730
735,74,0.9601,7,epsilon_random,0.0,0.0,0.0,False,1,731
736,75,0.9600457142857143,2,epsilon_random,0.0,0.0,0.0,False,1,732
737,76,0.9599914285714286,2,epsilon_random,0.0,0.0,0.0,False,1,733
738,77,0.9599371428571428,4,epsilon_random,0.0,0.0,0.0,False,1,734
739,78,0.9598828571428571,7,epsilon_random,0.0,0.0,0.0,False,1,735
740,79,0.9598285714285715,0,epsilon_random,0.0,0.0,0.0,False,1,736
741,80,0.9597742857142857,5,epsilon_random,0.0,0.0,0.0,False,1,737
742,81,0.95972,2,epsilon_random,0.0,0.0,0.0,False,1,738
743,82,0.9596657142857142,8,epsilon_random,0.0,0.0,0.0,False,1,739
744,83,0.9596114285714286,1,epsilon_random,0.0,0.0,0.0,False,1,740
745,84,0.9595571428571429,4,epsilon_random,0.0,0.0,0.0,False,1,741
746,85,0.9595028571428571,3,epsilon_random,0.0,0.0,0.0,False,1,742
747,86,0.9594485714285714,4,epsilon_random,0.0,0.0,0.0,False,1,743
748,87,0.9593942857142858,1,epsilon_random,0.0,0.0,0.0,False,1,744
749,88,0.95934,5,epsilon_random,0.0,0.0,0.0,False,1,745
750,89,0.9592857142857143,4,epsilon_random,0.0,0.0,0.0,False,1,746
751,90,0.9592314285714285,7,epsilon_random,0.0,0.0,0.0,False,1,747
752,91,0.9591771428571428,4,epsilon_random,0.0,0.0,0.0,False,1,748
753,92,0.9591228571428572,0,epsilon_random,0.0,0.0,0.0,False,1,749
754,93,0.9590685714285714,6,epsilon_random,0.0,0.0,0.0,False,1,750
755,94,0.9590142857142857,8,epsilon_random,0.0,0.0,0.0,False,1,751
756,95,0.95896,6,epsilon_random,0.0,0.0,0.0,False,1,752
757,96,0.9589057142857143,8,epsilon_random,0.0,0.0,0.0,False,1,753
758,97,0.9588514285714286,7,epsilon_random,0.0,0.0,0.0,False,1,754
759,98,0.9587971428571429,8,epsilon_random,0.0,0.0,0.0,False,1,755
760,99,0.9587428571428571,8,epsilon_random,0.0,0.0,0.0,False,1,756
761,100,0.9586885714285714,5,epsilon_random,0.0,0.0,0.0,False,1,757
762,101,0.9586342857142858,0,epsilon_random,0.0,0.0,0.0,False,1,758
763,102,0.95858,8,epsilon_random,0.0,0.0,0.0,False,1,759
764,103,0.9585257142857143,0,greedy,0.0,0.0,0.0,False,1,760
765,104,0.9584714285714285,7,epsilon_random,0.0,0.0,0.0,False,1,761
766,105,0.9584171428571429,3,epsilon_random,0.0,0.0,0.0,False,1,762
767,106,0.9583628571428572,7,epsilon_random,0.0,0.0,0.0,False,1,763
768,107,0.9583085714285714,0,greedy,0.0,0.0,0.0,False,1,764
769,108,0.9582542857142857,6,epsilon_random,0.0,0.0,0.0,False,1,765
770,109,0.9582,5,epsilon_random,0.0,0.0,0.0,False,1,766
771,110,0.9581457142857143,6,epsilon_random,0.0,0.0,0.0,False,1,767
772,111,0.9580914285714286,7,epsilon_random,0.0,0.0,0.0,False,1,768
773,112,0.9580371428571428,8,epsilon_random,0.0,0.0,0.0,False,1,769
774,113,0.9579828571428571,4,epsilon_random,0.0,0.0,0.0,False,1,770
775,114,0.9579285714285715,0,epsilon_random,0.0,0.0,0.0,False,1,771
776,115,0.9578742857142857,0,epsilon_random,0.0,0.0,0.0,False,1,772
777,116,0.95782,2,epsilon_random,0.0,0.0,0.0,False,1,773
778,117,0.9577657142857143,5,epsilon_random,0.0,0.0,0.0,False,1,774
779,118,0.9577114285714285,8,epsilon_random,0.0,0.0,0.0,False,1,775
780,119,0.9576571428571429,7,epsilon_random,0.0,0.0,0.0,False,1,776
781,120,0.9576028571428572,0,epsilon_random,0.0,0.0,0.0,False,1,777
782,121,0.9575485714285714,8,epsilon_random,0.0,0.0,0.0,False,1,778
783,122,0.9574942857142857,8,epsilon_random,0.0,0.0,0.0,False,1,779
784,123,0.95744,8,epsilon_random,0.0,0.0,0.0,False,1,780
785,124,0.9573857142857143,0,epsilon_random,0.0,0.0,0.0,False,1,781
786,125,0.9573314285714286,4,epsilon_random,0.0,0.0,0.0,False,1,782
787,126,0.9572771428571428,4,epsilon_random,0.0,0.0,0.0,False,1,783
788,127,0.9572228571428572,8,epsilon_random,0.0,0.0,0.0,False,1,784
789,128,0.9571685714285715,2,epsilon_random,0.0,0.0,0.0,False,1,785
790,129,0.9571142857142857,8,epsilon_random,0.0,0.0,0.0,False,1,786
791,130,0.95706,0,epsilon_random,0.0,0.0,0.0,False,1,787
792,131,0.9570057142857142,5,epsilon_random,0.0,0.0,0.0,False,1,788
793,132,0.9569514285714286,8,epsilon_random,0.0,0.0,0.0,False,1,789
794,133,0.9568971428571429,2,epsilon_random,0.0,0.0,0.0,False,1,790
795,134,0.9568428571428571,7,epsilon_random,0.0,0.0,0.0,False,1,791
796,135,0.9567885714285714,0,epsilon_random,0.0,0.0,0.0,False,1,792
797,136,0.9567342857142858,8,epsilon_random,0.0,0.0,0.0,False,1,793
798,137,0.95668,5,epsilon_random,0.0,0.0,0.0,False,1,794
799,138,0.9566257142857143,8,epsilon_random,0.0,0.0,0.0,False,1,795
800,139,0.9565714285714286,4,epsilon_random,0.0,0.0,5464.666015625,True,5,800
801,0,0.9565171428571428,0,epsilon_random,0.0,0.0,0.0,False,0,800
802,0,0.9564628571428572,7,epsilon_random,0.0,0.0,0.0,False,0,800
803,0,0.9564085714285714,7,epsilon_random,0.0,0.0,0.0,False,0,800
804,0,0.9563542857142857,1,epsilon_random,0.0,0.0,0.0,False,0,800
805,0,0.9563,4,epsilon_random,0.0,0.0,0.0,False,1,801
806,0,0.9562457142857143,2,epsilon_random,0.0,0.0,0.0,False,1,802
807,0,0.9561914285714286,6,epsilon_random,0.0,0.0,0.0,False,1,803
808,0,0.9561371428571429,2,epsilon_random,0.0,0.0,0.0,False,1,804
809,0,0.9560828571428571,6,epsilon_random,0.0,0.0,0.0,False,1,805
810,0,0.9560285714285714,7,epsilon_random,0.0,0.0,0.0,False,1,806
811,0,0.9559742857142857,5,epsilon_random,0.0,0.0,0.0,False,1,807
812,0,0.95592,2,epsilon_random,0.0,0.0,0.0,False,1,808
813,0,0.9558657142857143,5,epsilon_random,0.0,0.0,0.0,False,1,809
814,0,0.9558114285714285,5,epsilon_random,0.0,0.0,0.0,False,1,810
815,0,0.9557571428571429,5,epsilon_random,0.0,0.0,0.0,False,1,811
816,0,0.9557028571428572,4,epsilon_random,0.0,0.0,0.0,False,1,812
817,0,0.9556485714285714,5,epsilon_random,0.0,0.0,0.0,False,1,813
818,0,0.9555942857142857,8,epsilon_random,0.0,0.0,0.0,False,1,814
819,0,0.9555400000000001,4,epsilon_random,0.0,0.0,0.0,False,1,815
820,0,0.9554857142857143,2,epsilon_random,0.0,0.0,0.0,False,1,816
821,0,0.9554314285714286,3,epsilon_random,0.0,0.0,0.0,False,1,817
822,1,0.9553771428571428,6,epsilon_random,0.0,100.0,-500.0,False,1,818
823,2,0.9553228571428571,5,epsilon_random,0.0,0.0,0.0,False,1,819
824,3,0.9552685714285715,7,epsilon_random,0.0,0.0,0.0,False,1,820
825,4,0.9552142857142857,5,epsilon_random,0.0,0.0,0.0,False,1,821
826,5,0.95516,4,epsilon_random,0.0,0.0,0.0,False,1,822
827,6,0.9551057142857143,0,epsilon_random,0.0,0.0,0.0,False,1,823
828,7,0.9550514285714286,0,greedy,0.0,0.0,0.0,False,1,824
829,8,0.9549971428571429,5,epsilon_random,30.0,50.0,-280.0,False,1,825
830,9,0.9549428571428571,2,epsilon_random,0.0,0.0,0.0,False,1,826
831,10,0.9548885714285714,1,epsilon_random,0.0,0.0,0.0,False,1,827
832,11,0.9548342857142857,8,epsilon_random,0.0,0.0,0.0,False,1,828
833,12,0.95478,5,epsilon_random,0.0,0.0,0.0,False,1,829
834,13,0.9547257142857143,7,epsilon_random,0.0,0.0,0.0,False,1,830
835,14,0.9546714285714286,4,epsilon_random,0.0,0.0,0.0,False,1,831
836,15,0.9546171428571428,2,epsilon_random,30.0,0.0,-30.0,False,1,832
837,16,0.9545628571428572,0,greedy,0.0,0.0,0.0,False,1,833
838,17,0.9545085714285715,0,epsilon_random,0.0,0.0,0.0,False,1,834
839,18,0.9544542857142857,5,epsilon_random,0.0,0.0,0.0,False,1,835
840,19,0.9544,1,epsilon_random,0.0,0.0,0.0,False,1,836
841,20,0.9543457142857142,8,epsilon_random,0.0,0.0,0.0,False,1,837
842,21,0.9542914285714286,1,epsilon_random,0.0,0.0,0.0,False,1,838
843,22,0.9542371428571429,5,epsilon_random,30.0,50.0,-280.0,False,1,839
844,23,0.9541828571428571,8,epsilon_random,0.0,0.0,0.0,False,1,840
845,24,0.9541285714285714,4,epsilon_random,0.0,0.0,0.0,False,1,841
846,25,0.9540742857142858,8,epsilon_random,0.0,0.0,0.0,False,1,842
847,26,0.95402,7,epsilon_random,0.0,0.0,0.0,False,1,843
848,27,0.9539657142857143,4,epsilon_random,0.0,0.0,0.0,False,1,844
849,28,0.9539114285714285,8,epsilon_random,0.0,0.0,0.0,False,1,845
850,29,0.9538571428571428,7,epsilon_random,15.0,100.0,-515.0,False,1,846
851,30,0.9538028571428572,3,epsilon_random,0.0,0.0,0.0,False,1,847
852,31,0.9537485714285714,3,epsilon_random,0.0,0.0,0.0,False,1,848
853,32,0.9536942857142857,5,epsilon_random,0.0,0.0,0.0,False,1,849
854,33,0.95364,0,epsilon_random,0.0,0.0,0.0,False,1,850
855,34,0.9535857142857143,2,epsilon_random,0.0,0.0,0.0,False,1,851
856,35,0.9535314285714286,5,epsilon_random,0.0,0.0,0.0,False,1,852
857,36,0.9534771428571429,8,epsilon_random,15.0,0.0,-15.0,False,1,853
858,37,0.9534228571428571,5,epsilon_random,0.0,0.0,0.0,False,1,854
859,38,0.9533685714285715,8,epsilon_random,0.0,0.0,0.0,False,1,855
860,39,0.9533142857142857,6,epsilon_random,0.0,0.0,0.0,False,1,856
861,40,0.95326,8,epsilon_random,0.0,0.0,0.0,False,1,857
862,41,0.9532057142857143,8,epsilon_random,0.0,0.0,0.0,False,1,858
863,42,0.9531514285714285,7,epsilon_random,0.0,0.0,0.0,False,1,859
864,43,0.9530971428571429,0,greedy,0.0,0.0,0.0,False,1,860
865,44,0.9530428571428572,0,epsilon_random,0.0,0.0,0.0,False,1,861
866,45,0.9529885714285714,8,epsilon_random,0.0,0.0,0.0,False,1,862
867,46,0.9529342857142857,5,epsilon_random,0.0,0.0,0.0,False,1,863
868,47,0.95288,7,epsilon_random,0.0,0.0,0.0,False,1,864
869,48,0.9528257142857143,8,epsilon_random,0.0,0.0,0.0,False,1,865
870,49,0.9527714285714286,7,epsilon_random,0.0,0.0,0.0,False,1,866
871,50,0.9527171428571428,5,epsilon_random,0.0,0.0,0.0,False,1,867
872,51,0.9526628571428571,1,epsilon_random,0.0,0.0,0.0,False,1,868
873,52,0.9526085714285715,7,epsilon_random,0.0,0.0,0.0,False,1,869
874,53,0.9525542857142857,8,epsilon_random,0.0,0.0,0.0,False,1,870
875,54,0.9525,5,epsilon_random,0.0,0.0,0.0,False,1,871
876,55,0.9524457142857143,8,epsilon_random,0.0,0.0,0.0,False,1,872
877,56,0.9523914285714286,0,epsilon_random,0.0,0.0,0.0,False,1,873
878,57,0.9523371428571429,2,epsilon_random,0.0,0.0,0.0,False,1,874
879,58,0.9522828571428571,0,epsilon_random,0.0,0.0,0.0,False,1,875
880,59,0.9522285714285714,8,epsilon_random,0.0,0.0,0.0,False,1,876
881,60,0.9521742857142858,7,epsilon_random,0.0,0.0,0.0,False,1,877
882,61,0.95212,4,epsilon_random,0.0,0.0,0.0,False,1,878
883,62,0.9520657142857143,5,epsilon_random,0.0,0.0,0.0,False,1,879
884,63,0.9520114285714286,5,epsilon_random,0.0,0.0,0.0,False,1,880
885,64,0.9519571428571428,3,epsilon_random,0.0,0.0,0.0,False,1,881
886,65,0.9519028571428572,7,epsilon_random,0.0,0.0,0.0,False,1,882
887,66,0.9518485714285714,0,epsilon_random,0.0,0.0,0.0,False,1,883
888,67,0.9517942857142857,8,epsilon_random,0.0,0.0,0.0,False,1,884
889,68,0.95174,1,epsilon_random,0.0,0.0,0.0,False,1,885
890,69,0.9516857142857142,7,epsilon_random,0.0,0.0,0.0,False,1,886
891,70,0.9516314285714286,2,epsilon_random,0.0,0.0,0.0,False,1,887
892,71,0.9515771428571429,2,epsilon_random,0.0,0.0,0.0,False,1,888
893,72,0.9515228571428571,8,epsilon_random,0.0,0.0,0.0,False,1,889
894,73,0.9514685714285714,1,epsilon_random,0.0,0.0,0.0,False,1,890
895,74,0.9514142857142858,5,epsilon_random,0.0,0.0,0.0,False,1,891
896,75,0.95136,6,epsilon_random,0.0,0.0,0.0,False,1,892
897,76,0.9513057142857143,6,epsilon_random,0.0,0.0,0.0,False,1,893
898,77,0.9512514285714285,8,epsilon_random,0.0,0.0,0.0,False,1,894
899,78,0.9511971428571429,3,epsilon_random,0.0,0.0,0.0,False,1,895
900,79,0.9511428571428572,3,epsilon_random,0.0,0.0,0.0,False,1,896
901,80,0.9510885714285714,1,epsilon_random,0.0,0.0,0.0,False,1,897
902,81,0.9510342857142857,0,epsilon_random,0.0,0.0,0.0,False,1,898
903,82,0.95098,0,epsilon_random,0.0,0.0,0.0,False,1,899
904,83,0.9509257142857143,1,epsilon_random,0.0,0.0,0.0,False,1,900
905,84,0.9508714285714286,2,epsilon_random,0.0,0.0,0.0,False,1,901
906,85,0.9508171428571428,0,epsilon_random,0.0,0.0,0.0,False,1,902
907,86,0.9507628571428571,4,epsilon_random,0.0,0.0,0.0,False,1,903
908,87,0.9507085714285715,6,epsilon_random,0.0,0.0,0.0,False,1,904
909,88,0.9506542857142857,4,epsilon_random,0.0,0.0,0.0,False,1,905
910,89,0.9506,1,epsilon_random,0.0,0.0,0.0,False,1,906
911,90,0.9505457142857143,4,epsilon_random,0.0,0.0,0.0,False,1,907
912,91,0.9504914285714285,3,epsilon_random,0.0,0.0,0.0,False,1,908
913,92,0.9504371428571429,3,epsilon_random,0.0,0.0,0.0,False,1,909
914,93,0.9503828571428572,7,epsilon_random,0.0,0.0,0.0,False,1,910
915,94,0.9503285714285714,2,epsilon_random,0.0,0.0,0.0,False,1,911
916,95,0.9502742857142857,0,greedy,0.0,0.0,0.0,False,1,912
917,96,0.95022,3,epsilon_random,0.0,0.0,0.0,False,1,913
918,97,0.9501657142857143,7,epsilon_random,0.0,0.0,0.0,False,1,914
919,98,0.9501114285714286,1,epsilon_random,0.0,0.0,0.0,False,1,915
920,99,0.9500571428571428,6,epsilon_random,0.0,0.0,0.0,False,1,916
921,100,0.9500028571428571,0,greedy,0.0,0.0,0.0,False,1,917
922,101,0.9499485714285715,1,epsilon_random,0.0,0.0,0.0,False,1,918
923,102,0.9498942857142857,7,epsilon_random,0.0,0.0,0.0,False,1,919
924,103,0.94984,5,epsilon_random,0.0,0.0,0.0,False,1,920
925,104,0.9497857142857142,8,epsilon_random,0.0,0.0,0.0,False,1,921
926,105,0.9497314285714286,0,greedy,0.0,0.0,0.0,False,1,922
927,106,0.9496771428571429,0,epsilon_random,0.0,0.0,0.0,False,1,923
928,107,0.9496228571428571,1,epsilon_random,0.0,0.0,0.0,False,1,924
929,108,0.9495685714285714,1,epsilon_random,0.0,0.0,0.0,False,1,925
930,109,0.9495142857142858,8,epsilon_random,0.0,0.0,0.0,False,1,926
931,110,0.94946,0,greedy,0.0,0.0,0.0,False,1,927
932,111,0.9494057142857143,4,epsilon_random,0.0,0.0,0.0,False,1,928
933,112,0.9493514285714286,3,epsilon_random,0.0,0.0,0.0,False,1,929
934,113,0.9492971428571428,5,epsilon_random,0.0,0.0,0.0,False,1,930
935,114,0.9492428571428572,8,epsilon_random,0.0,0.0,0.0,False,1,931
936,115,0.9491885714285715,8,epsilon_random,0.0,0.0,0.0,False,1,932
937,116,0.9491342857142857,3,epsilon_random,0.0,0.0,0.0,False,1,933
938,117,0.94908,0,greedy,0.0,0.0,0.0,False,1,934
939,118,0.9490257142857143,8,epsilon_random,0.0,0.0,0.0,False,1,935
940,119,0.9489714285714286,6,epsilon_random,0.0,0.0,0.0,False,1,936
941,120,0.9489171428571429,4,epsilon_random,0.0,0.0,0.0,False,1,937
942,121,0.9488628571428571,7,epsilon_random,0.0,0.0,0.0,False,1,938
943,122,0.9488085714285714,2,epsilon_random,0.0,0.0,0.0,False,1,939
944,123,0.9487542857142857,0,greedy,0.0,0.0,0.0,False,1,940
945,124,0.9487,4,epsilon_random,0.0,0.0,0.0,False,1,941
946,125,0.9486457142857143,6,epsilon_random,0.0,0.0,0.0,False,1,942
947,126,0.9485914285714285,6,epsilon_random,0.0,0.0,0.0,False,1,943
948,127,0.9485371428571429,0,epsilon_random,0.0,0.0,0.0,False,1,944
949,128,0.9484828571428572,0,greedy,0.0,0.0,0.0,False,1,945
950,129,0.9484285714285714,4,epsilon_random,0.0,0.0,0.0,False,1,946
951,130,0.9483742857142857,1,epsilon_random,0.0,0.0,0.0,False,1,947
952,131,0.94832,1,epsilon_random,0.0,0.0,0.0,False,1,948
953,132,0.9482657142857143,0,epsilon_random,0.0,0.0,0.0,False,1,949
954,133,0.9482114285714286,8,epsilon_random,0.0,0.0,0.0,False,1,950
955,134,0.9481571428571428,3,epsilon_random,0.0,0.0,0.0,False,1,951
956,135,0.9481028571428571,5,epsilon_random,0.0,0.0,0.0,False,1,952
957,136,0.9480485714285715,7,greedy,0.0,0.0,0.0,False,1,953
958,137,0.9479942857142857,7,epsilon_random,0.0,0.0,0.0,False,1,954
959,138,0.94794,3,epsilon_random,0.0,0.0,0.0,False,1,955
960,139,0.9478857142857143,7,epsilon_random,0.0,0.0,5541.705810546875,True,5,960
961,0,0.9478314285714285,2,epsilon_random,0.0,0.0,0.0,False,0,960
962,0,0.9477771428571429,6,epsilon_random,0.0,0.0,0.0,False,0,960
963,0,0.9477228571428571,2,epsilon_random,0.0,0.0,0.0,False,0,960
964,0,0.9476685714285714,8,epsilon_random,0.0,0.0,0.0,False,0,960
965,0,0.9476142857142857,0,epsilon_random,0.0,0.0,0.0,False,1,961
966,0,0.94756,4,epsilon_random,0.0,0.0,0.0,False,1,962
967,0,0.9475057142857143,8,epsilon_random,0.0,0.0,0.0,False,1,963
968,0,0.9474514285714286,2,epsilon_random,0.0,0.0,0.0,False,1,964
969,0,0.9473971428571428,2,epsilon_random,0.0,0.0,0.0,False,1,965
970,0,0.9473428571428572,0,epsilon_random,0.0,0.0,0.0,False,1,966
971,0,0.9472885714285715,0,greedy,0.0,0.0,0.0,False,1,967
972,0,0.9472342857142857,1,epsilon_random,0.0,0.0,0.0,False,1,968
973,0,0.94718,5,epsilon_random,0.0,0.0,0.0,False,1,969
974,0,0.9471257142857142,0,epsilon_random,0.0,0.0,0.0,False,1,970
975,0,0.9470714285714286,8,epsilon_random,0.0,0.0,0.0,False,1,971
976,0,0.9470171428571429,4,epsilon_random,0.0,0.0,0.0,False,1,972
977,0,0.9469628571428571,3,epsilon_random,0.0,0.0,0.0,False,1,973
978,0,0.9469085714285714,2,epsilon_random,0.0,0.0,0.0,False,1,974
979,0,0.9468542857142858,0,greedy,0.0,0.0,0.0,False,1,975
980,0,0.9468,7,epsilon_random,0.0,0.0,0.0,False,1,976
981,0,0.9467457142857143,6,epsilon_random,0.0,0.0,0.0,False,1,977
982,1,0.9466914285714285,3,epsilon_random,0.0,50.0,-250.0,False,1,978
983,2,0.9466371428571428,1,epsilon_random,0.0,0.0,0.0,False,1,979
984,3,0.9465828571428572,5,epsilon_random,0.0,0.0,0.0,False,1,980
985,4,0.9465285714285714,8,epsilon_random,0.0,0.0,0.0,False,1,981
986,5,0.9464742857142857,4,epsilon_random,0.0,0.0,0.0,False,1,982
987,6,0.94642,7,epsilon_random,0.0,0.0,0.0,False,1,983
988,7,0.9463657142857143,0,greedy,0.0,0.0,0.0,False,1,984
989,8,0.9463114285714286,5,epsilon_random,30.0,50.0,-280.0,False,1,985
990,9,0.9462571428571429,3,epsilon_random,0.0,0.0,0.0,False,1,986
991,10,0.9462028571428571,7,epsilon_random,0.0,0.0,0.0,False,1,987
992,11,0.9461485714285714,1,epsilon_random,0.0,0.0,0.0,False,1,988
993,12,0.9460942857142857,7,epsilon_random,0.0,0.0,0.0,False,1,989
994,13,0.94604,8,epsilon_random,0.0,0.0,0.0,False,1,990
995,14,0.9459857142857143,8,epsilon_random,0.0,0.0,0.0,False,1,991
996,15,0.9459314285714285,7,epsilon_random,15.0,100.0,-515.0,False,1,992
997,16,0.9458771428571429,7,epsilon_random,0.0,0.0,0.0,False,1,993
998,17,0.9458228571428572,4,epsilon_random,0.0,0.0,0.0,False,1,994
999,18,0.9457685714285714,8,epsilon_random,0.0,0.0,0.0,False,1,995
1000,19,0.9457142857142857,2,epsilon_random,0.0,0.0,0.0,False,1,996
