update,env_step,epsilon,sample_demo_count,sample_agent_count,sample_demo_noop_count,sample_demo_nonzero_count,replay_agent_count,td1_agent_only,tdn_agent_only_preserved_scale,margin_demo_only,l2,total,demo_nstep_weight,gradient_before_clip,gradient_would_clip,q_abs_max,all_finite
307,356,0.9806742857142857,16,16,8,8,352,54.15536117553711,34.54561996459961,0.02484126202762127,0.0006893263780511916,88.72650909423828,0.0,2.2367637157440186,False,18.542503356933594,True
308,357,0.98062,16,16,8,8,353,64.13272094726562,52.9996452331543,0.12813322246074677,0.0006895210826769471,117.26119232177734,0.0,4.281035900115967,False,18.50714111328125,True
309,358,0.9805657142857143,16,16,8,8,354,186.76596069335938,217.08358764648438,0.02383740432560444,0.0006896975683048368,403.87408447265625,0.0,4.555722713470459,False,18.815471649169922,True
310,359,0.9805114285714286,16,16,8,8,355,26.439102172851562,19.004640579223633,0.06790637224912643,0.0006899235304445028,45.51233673095703,0.0,4.026559352874756,False,17.308855056762695,True
311,360,0.9804571428571429,16,16,8,8,356,121.92562866210938,65.57266235351562,0.13330231606960297,0.0006901297601871192,187.6322784423828,0.0,5.8972320556640625,False,18.489778518676758,True
312,361,0.9804028571428571,16,16,8,8,357,30.683122634887695,29.385644912719727,0.027792340144515038,0.0006903198082000017,60.097251892089844,0.0,2.7733359336853027,False,18.801006317138672,True
313,362,0.9803485714285715,16,16,8,8,358,50.29902267456055,49.44322967529297,0.11598730087280273,0.0006905062473379076,99.85893249511719,0.0,4.74144172668457,False,18.469404220581055,True
314,363,0.9802942857142857,16,16,8,8,359,114.95052337646484,162.12179565429688,0.05990462005138397,0.000690688902977854,277.1329345703125,0.0,3.41513991355896,False,18.78099250793457,True
315,364,0.98024,16,16,8,8,360,124.02017211914062,80.54147338867188,0.02541688084602356,0.000690879940520972,204.58775329589844,0.0,4.777727127075195,False,18.77819061279297,True
316,365,0.9801857142857143,16,16,8,8,361,45.290931701660156,37.119667053222656,0.054529331624507904,0.0006910890806466341,82.4658203125,0.0,3.491673231124878,False,18.779726028442383,True
317,366,0.9801314285714285,16,16,8,8,362,129.74562072753906,85.37788391113281,0.023561950773000717,0.0006912876851856709,215.1477508544922,0.0,3.9069716930389404,False,18.780424118041992,True
318,367,0.9800771428571429,16,16,8,8,363,6.255486011505127,127.28101348876953,0.03259669244289398,0.0006915074773132801,133.5697784423828,0.0,5.780423164367676,False,18.78272247314453,True
319,368,0.9800228571428572,16,16,8,8,364,14.359503746032715,174.34567260742188,0.03283853828907013,0.0006917523569427431,188.7386932373047,0.0,3.296135902404785,False,18.78041648864746,True
320,369,0.9799685714285714,16,16,8,8,365,39.313785552978516,215.07696533203125,0.02398041822016239,0.0006920010200701654,254.41542053222656,0.0,3.258910894393921,False,23.622047424316406,True
321,370,0.9799142857142857,16,16,8,8,366,57.4190673828125,46.12120056152344,0.018689138814806938,0.0006922197644598782,103.55965423583984,0.0,2.956665277481079,False,18.78087043762207,True
322,371,0.97986,16,16,8,8,367,52.96931838989258,27.026081085205078,0.019313111901283264,0.0006924382760189474,80.0154037475586,0.0,5.090809345245361,False,18.779170989990234,True
323,372,0.9798057142857143,16,16,8,8,368,106.56450653076172,208.85726928710938,0.04566609114408493,0.0006926418282091618,315.4681396484375,0.0,4.784022808074951,False,18.44687271118164,True
324,373,0.9797514285714286,16,16,8,8,369,36.55363464355469,296.08087158203125,0.09121549129486084,0.0006928738439455628,332.7264404296875,0.0,4.198973655700684,False,18.759540557861328,True
325,374,0.9796971428571428,16,16,8,8,370,87.77490997314453,53.074737548828125,0.03841213509440422,0.0006931331590749323,140.88873291015625,0.0,4.774629592895508,False,18.760618209838867,True
326,375,0.9796428571428571,16,16,8,8,371,87.78211975097656,62.50226974487305,0.04870880767703056,0.0006934049306437373,150.3337860107422,0.0,3.8749003410339355,False,18.764972686767578,True
327,376,0.9795885714285715,16,16,8,8,372,123.43353271484375,78.01073455810547,0.05429202690720558,0.0006936761201359332,201.49925231933594,0.0,1.8556617498397827,False,18.841182708740234,True
328,377,0.9795342857142857,16,16,8,8,373,80.87488555908203,69.2886962890625,0.0966191291809082,0.00069393590092659,150.26087951660156,0.0,2.9275643825531006,False,18.850994110107422,True
329,378,0.97948,16,16,8,8,374,146.56703186035156,79.41224670410156,0.04276884347200394,0.00069420225918293,226.02273559570312,0.0,3.7274069786071777,False,18.865249633789062,True
330,379,0.9794257142857142,16,16,8,8,375,74.52216339111328,78.4035415649414,0.032677002251148224,0.0006944186752662063,152.95909118652344,0.0,3.616013765335083,False,18.512737274169922,True
331,380,0.9793714285714286,16,16,8,8,376,112.57390594482422,76.34850311279297,0.033812060952186584,0.0006946234498172998,188.95692443847656,0.0,3.5554118156433105,False,18.790817260742188,True
332,381,0.9793171428571429,16,16,8,8,377,75.1246337890625,72.93830871582031,0.03594223037362099,0.0006947994697839022,148.09959411621094,0.0,2.9472427368164062,False,18.780128479003906,True
333,382,0.9792628571428571,16,16,8,8,378,56.05915069580078,170.92288208007812,0.023281211033463478,0.0006949767121113837,227.00601196289062,0.0,4.467593193054199,False,18.838092803955078,True
334,383,0.9792085714285714,16,16,8,8,379,54.61321258544922,64.69229125976562,0.05167132616043091,0.0006951510440558195,119.35787200927734,0.0,6.119866371154785,False,18.764060974121094,True
335,384,0.9791542857142858,16,16,8,8,380,42.282222747802734,37.27531051635742,0.0665147453546524,0.0006953154806979001,79.62474060058594,0.0,3.2082321643829346,False,18.75575065612793,True
336,385,0.9791,16,16,8,8,381,48.020565032958984,122.45979309082031,0.012158555909991264,0.0006954666459932923,170.49322509765625,0.0,1.5892142057418823,False,18.745882034301758,True
337,386,0.9790457142857143,16,16,8,8,382,44.90012741088867,36.019779205322266,0.05012229084968567,0.0006955940625630319,80.9707260131836,0.0,2.777564764022827,False,18.73496437072754,True
338,387,0.9789914285714286,16,16,8,8,383,47.711029052734375,48.60144805908203,0.03970954194664955,0.0006957221194170415,96.3528823852539,0.0,4.534591197967529,False,18.4434871673584,True
339,388,0.9789371428571428,16,16,8,8,384,40.61315155029297,42.6910514831543,0.0184998270124197,0.00069588323822245,83.32339477539062,0.0,1.3724764585494995,False,18.723608016967773,True
340,389,0.9788828571428572,16,16,8,8,385,130.90512084960938,75.50373077392578,0.05724123492836952,0.0006960295140743256,206.46678161621094,0.0,3.504777431488037,False,18.720474243164062,True
341,390,0.9788285714285714,16,16,8,8,386,8.488907814025879,187.02928161621094,0.0695771872997284,0.0006961992476135492,195.58847045898438,0.0,4.447272300720215,False,18.72417640686035,True
342,391,0.9787742857142857,16,16,8,8,387,66.96125793457031,217.4805145263672,0.010789727792143822,0.0006963418563827872,284.4532775878906,0.0,1.5588479042053223,False,18.71678352355957,True
343,392,0.97872,16,16,8,8,388,51.962337493896484,35.91849899291992,0.057240065187215805,0.0006964810891076922,87.93877410888672,0.0,3.629667282104492,False,18.393835067749023,True
344,393,0.9786657142857142,16,16,8,8,389,92.73780822753906,58.310630798339844,0.041865620762109756,0.0006965866778045893,151.09100341796875,0.0,2.575901746749878,False,18.419965744018555,True
345,394,0.9786114285714286,16,16,8,8,390,53.26756286621094,49.261993408203125,0.03226488083600998,0.0006967014051042497,102.56251525878906,0.0,3.2161967754364014,False,18.69746208190918,True
346,395,0.9785571428571429,16,16,8,8,391,158.04481506347656,83.76224517822266,0.07377763092517853,0.0006968323141336441,241.8815460205078,0.0,3.218398094177246,False,18.40850257873535,True
347,396,0.9785028571428571,16,16,8,8,392,96.90467071533203,56.686519622802734,0.08794435113668442,0.0006969442474655807,153.67984008789062,0.0,4.071898937225342,False,18.687768936157227,True
348,397,0.9784485714285714,16,16,8,8,393,98.58293914794922,50.18185806274414,0.051859013736248016,0.0006970443646423519,148.81736755371094,0.0,2.0136988162994385,False,18.736095428466797,True
349,398,0.9783942857142857,16,16,8,8,394,5.4721150398254395,2.7234339714050293,0.02288004569709301,0.000697131734341383,8.219125747680664,0.0,6.802841663360596,False,18.66132926940918,True
350,399,0.97834,16,16,8,8,395,80.43331146240234,44.192142486572266,0.01337745226919651,0.0006971987895667553,124.6395263671875,0.0,2.027463912963867,False,18.630985260009766,True
351,400,0.9782857142857143,16,16,8,8,396,21.216758728027344,11.552382469177246,0.01115465722978115,0.0006972483824938536,32.7809944152832,0.0,2.1777632236480713,False,18.601367950439453,True
352,401,0.9782314285714285,16,16,8,8,397,41.64175796508789,28.061704635620117,0.00796913169324398,0.0006972659612074494,69.71212768554688,0.0,2.8186419010162354,False,18.572423934936523,True
353,402,0.9781771428571429,16,16,8,8,398,5.250906944274902,149.90863037109375,0.035518206655979156,0.000697244075126946,155.1957550048828,0.0,5.148005485534668,False,17.941648483276367,True
354,403,0.9781228571428572,16,16,8,8,399,68.2531509399414,49.675201416015625,0.05315990373492241,0.0006971831899136305,117.98220825195312,0.0,3.3082940578460693,False,18.497478485107422,True
355,404,0.9780685714285714,16,16,8,8,400,152.3803253173828,78.55119323730469,0.05056804418563843,0.0006971369730308652,230.9827880859375,0.0,4.272358417510986,False,18.457712173461914,True
356,405,0.9780142857142857,16,16,8,8,401,52.560791015625,30.632455825805664,0.029500925913453102,0.0006971043185330927,83.22344207763672,0.0,1.9246253967285156,False,18.12344741821289,True
357,406,0.97796,16,16,8,8,402,7.500389099121094,125.67787170410156,0.08491867035627365,0.000697074574418366,133.2638702392578,0.0,5.7851972579956055,False,18.394039154052734,True
358,407,0.9779057142857143,16,16,8,8,403,12.318880081176758,7.140110969543457,0.06269233673810959,0.0006970398826524615,19.522380828857422,0.0,4.725095748901367,False,18.36084747314453,True
359,408,0.9778514285714286,16,16,8,8,404,35.77531051635742,99.1418228149414,0.027762314304709435,0.0006969784153625369,134.94558715820312,0.0,2.5274007320404053,False,23.13581657409668,True
360,409,0.9777971428571428,16,16,8,8,405,76.013427734375,53.6245231628418,0.040991269052028656,0.0006968926754780114,129.6796417236328,0.0,6.0354437828063965,False,18.28793716430664,True
361,410,0.9777428571428571,16,16,8,8,406,106.84696960449219,53.43928146362305,0.014545387588441372,0.0006967463414184749,160.30149841308594,0.0,2.9013164043426514,False,18.238534927368164,True
362,411,0.9776885714285715,16,16,8,8,407,10.856996536254883,24.492815017700195,0.05835753679275513,0.0006966101936995983,35.40886688232422,0.0,4.642779350280762,False,18.189512252807617,True
363,412,0.9776342857142857,16,16,8,8,408,50.0417594909668,30.815933227539062,0.03480202704668045,0.0006964914500713348,80.89319610595703,0.0,2.2805566787719727,False,18.144275665283203,True
364,413,0.97758,16,16,8,8,409,75.44145965576172,43.70773696899414,0.03491596132516861,0.0006963851046748459,119.184814453125,0.0,4.121064186096191,False,18.102188110351562,True
365,414,0.9775257142857143,16,16,8,8,410,51.79994201660156,54.41834259033203,0.052506718784570694,0.0006963165360502899,106.271484375,0.0,3.1279282569885254,False,18.065317153930664,True
366,415,0.9774714285714285,16,16,8,8,411,115.13756561279297,68.96586608886719,0.01974773406982422,0.000696263276040554,184.12387084960938,0.0,2.398209571838379,False,18.033729553222656,True
367,416,0.9774171428571429,16,16,8,8,412,51.30258560180664,40.421207427978516,0.011326984502375126,0.0006961984327062964,91.7358169555664,0.0,2.4570815563201904,False,18.002424240112305,True
368,417,0.9773628571428572,16,16,8,8,413,48.81555938720703,50.801387786865234,0.06897519528865814,0.0006961515755392611,99.68661499023438,0.0,4.434906482696533,False,17.97359848022461,True
369,418,0.9773085714285714,16,16,8,8,414,97.71366882324219,78.38639068603516,0.04805968701839447,0.0006961486069485545,176.14883422851562,0.0,3.798330545425415,False,17.95128059387207,True
370,419,0.9772542857142857,16,16,8,8,415,155.97705078125,87.51426696777344,0.017292696982622147,0.0006961530889384449,243.50930786132812,0.0,2.515132427215576,False,17.931407928466797,True
371,420,0.9772,16,16,8,8,416,118.86932373046875,160.0350799560547,0.02670370042324066,0.0006961895851418376,278.93182373046875,0.0,2.9173901081085205,False,22.602046966552734,True
372,421,0.9771457142857143,16,16,8,8,417,53.34223937988281,48.574981689453125,0.07268807291984558,0.0006961907492950559,101.9906005859375,0.0,3.497087001800537,False,17.894550323486328,True
373,422,0.9770914285714286,16,16,8,8,418,123.49091339111328,61.7464714050293,0.03334040567278862,0.0006961916806176305,185.27142333984375,0.0,2.9977595806121826,False,17.87734603881836,True
374,423,0.9770371428571428,16,16,8,8,419,79.29865264892578,47.932647705078125,0.015625527128577232,0.000696194008924067,127.24761962890625,0.0,2.180558443069458,False,17.483787536621094,True
375,424,0.9769828571428572,16,16,8,8,420,88.87323760986328,53.280330657958984,0.047762349247932434,0.0006961998296901584,142.2020263671875,0.0,3.269530773162842,False,17.741859436035156,True
376,425,0.9769285714285715,16,16,8,8,421,57.433048248291016,45.014427185058594,0.030633296817541122,0.0006961856852285564,102.47880554199219,0.0,2.6552906036376953,False,17.81712532043457,True
377,426,0.9768742857142857,16,16,8,8,422,88.56784057617188,45.79130935668945,0.02589927427470684,0.0006961548351682723,134.3857421875,0.0,4.055639743804932,False,17.849014282226562,True
378,427,0.97682,16,16,8,8,423,131.43377685546875,69.87834167480469,0.020882098004221916,0.0006961451726965606,201.33370971679688,0.0,2.492119073867798,False,17.76949691772461,True
379,428,0.9767657142857142,16,16,8,8,424,125.68900299072266,85.27354431152344,0.02890832908451557,0.0006961341132409871,210.99217224121094,0.0,4.4761857986450195,False,17.750383377075195,True
380,429,0.9767114285714286,16,16,8,8,425,85.54271697998047,44.404823303222656,0.017415106296539307,0.0006961261387914419,129.9656524658203,0.0,4.365239143371582,False,17.723499298095703,True
381,430,0.9766571428571429,16,16,8,8,426,114.85499572753906,157.34414672851562,0.028478430584073067,0.0006961137405596673,272.22833251953125,0.0,2.2316837310791016,False,22.266088485717773,True
382,431,0.9766028571428571,16,16,8,8,427,15.776987075805664,25.785234451293945,0.0786733478307724,0.0006960785249248147,41.6415901184082,0.0,2.319319486618042,False,12.799827575683594,True
383,432,0.9765485714285714,16,16,8,8,428,200.10186767578125,100.04894256591797,0.02022305317223072,0.0006960646132938564,300.1717529296875,0.0,3.5258543491363525,False,17.305946350097656,True
384,433,0.9764942857142858,16,16,8,8,429,39.75468444824219,39.33491516113281,0.08180444687604904,0.0006960392347536981,79.1720962524414,0.0,4.040149211883545,False,17.63484764099121,True
385,434,0.97644,16,16,8,8,430,17.59524917602539,12.507729530334473,0.032360516488552094,0.000696017115842551,30.13603401184082,0.0,1.326989769935608,False,17.60146141052246,True
386,435,0.9763857142857143,16,16,8,8,431,86.38069152832031,43.188655853271484,0.025155121460556984,0.0006959876045584679,129.59521484375,0.0,2.453324794769287,False,17.632404327392578,True
387,436,0.9763314285714286,16,16,8,8,432,89.0457763671875,50.57424545288086,0.03237425908446312,0.0006959952879697084,139.65310668945312,0.0,2.653718948364258,False,17.54596710205078,True
388,437,0.9762771428571428,16,16,8,8,433,53.99737548828125,33.91276931762695,0.016459599137306213,0.0006960231112316251,87.92729187011719,0.0,3.845625400543213,False,17.583402633666992,True
389,438,0.9762228571428572,16,16,8,8,434,122.35192108154297,86.19386291503906,0.0458357036113739,0.0006960282917134464,208.59231567382812,0.0,2.4509389400482178,False,17.120546340942383,True
390,439,0.9761685714285714,16,16,8,8,435,82.75700378417969,42.13137435913086,0.01217000000178814,0.0006960381870158017,124.9012451171875,0.0,2.6802735328674316,False,17.463132858276367,True
391,440,0.9761142857142857,16,16,8,8,436,48.324398040771484,119.05912780761719,0.032163605093955994,0.0006960532045923173,167.41639709472656,0.0,3.785799980163574,False,21.855749130249023,True
392,441,0.97606,16,16,8,8,437,138.9788818359375,86.11305236816406,0.015047385357320309,0.0006960882456041873,225.10768127441406,0.0,2.562734842300415,False,17.41318130493164,True
393,442,0.9760057142857143,16,16,8,8,438,51.22513961791992,127.40436553955078,0.044326163828372955,0.000696123403031379,178.67453002929688,0.0,2.8517637252807617,False,16.97784423828125,True
394,443,0.9759514285714286,16,16,8,8,439,65.67451477050781,179.4622039794922,0.06697152554988861,0.0006961437757126987,245.2043914794922,0.0,4.256839752197266,False,17.36907386779785,True
395,444,0.9758971428571429,16,16,8,8,440,101.94995880126953,57.19646453857422,0.09309041500091553,0.0006962191546335816,159.24021911621094,0.0,3.6263387203216553,False,16.97294807434082,True
396,445,0.9758428571428571,16,16,8,8,441,22.29378890991211,11.380678176879883,0.014064627699553967,0.0006963348714634776,33.689231872558594,0.0,1.1232038736343384,False,17.415056228637695,True
397,446,0.9757885714285714,16,16,8,8,442,110.01470947265625,65.03325653076172,0.04165187105536461,0.0006964331842027605,175.09033203125,0.0,2.3527395725250244,False,16.92402458190918,True
398,447,0.9757342857142857,16,16,8,8,443,64.99850463867188,32.95455551147461,0.04460776597261429,0.0006965106003917754,97.99836730957031,0.0,2.608492612838745,False,16.949716567993164,True
399,448,0.97568,16,16,8,8,444,15.21852970123291,7.671808242797852,0.019522028043866158,0.0006965871434658766,22.91055679321289,0.0,2.9459269046783447,False,17.32925796508789,True
400,449,0.9756257142857143,16,16,8,8,445,15.959257125854492,38.05644607543945,0.0590071901679039,0.0006966753280721605,54.07540512084961,0.0,4.532773017883301,False,17.327495574951172,True
401,450,0.9755714285714285,16,16,8,8,446,62.877418518066406,41.18120193481445,0.048386722803115845,0.0006967705558054149,104.10770416259766,0.0,1.5949347019195557,False,16.937789916992188,True
402,451,0.9755171428571429,16,16,8,8,447,82.13328552246094,47.52742004394531,0.01824105903506279,0.0006968486122786999,129.6796417236328,0.0,2.863008737564087,False,17.385013580322266,True
403,452,0.9754628571428572,16,16,8,8,448,88.23641967773438,141.33706665039062,0.033318985253572464,0.0006969156675040722,229.60751342773438,0.0,3.49670672416687,False,17.306198120117188,True
404,453,0.9754085714285714,16,16,8,8,449,8.092266082763672,12.355913162231445,0.0329727940261364,0.0006970043177716434,20.481847763061523,0.0,3.447845220565796,False,14.253806114196777,True
405,454,0.9753542857142857,16,16,8,8,450,3.8288750648498535,12.675352096557617,0.03602482005953789,0.0006971091497689486,16.54094696044922,0.0,5.18609619140625,False,16.388986587524414,True
406,455,0.9753000000000001,16,16,8,8,451,52.828529357910156,43.811561584472656,0.013782660476863384,0.0006972479168325663,96.65457153320312,0.0,4.943174362182617,False,17.307037353515625,True
407,456,0.9752457142857143,16,16,8,8,452,27.488727569580078,39.63297653198242,0.037986692041158676,0.0006974109564907849,67.16038513183594,0.0,2.4828426837921143,False,17.304988861083984,True
408,457,0.9751914285714286,16,16,8,8,453,54.16905212402344,36.63431930541992,0.008110185153782368,0.000697559502441436,90.81217956542969,0.0,1.348328948020935,False,17.16468048095703,True
409,458,0.9751371428571428,16,16,8,8,454,107.39603424072266,68.11832427978516,0.015223866328597069,0.0006977080483920872,175.53028869628906,0.0,2.546414613723755,False,17.303974151611328,True
410,459,0.9750828571428571,16,16,8,8,455,79.00990295410156,44.47471237182617,0.018097994849085808,0.0006978579331189394,123.50341033935547,0.0,1.8933197259902954,False,17.380441665649414,True
411,460,0.9750285714285715,16,16,8,8,456,74.6299057006836,369.7495422363281,0.041476719081401825,0.000697983312420547,444.421630859375,0.0,3.6988725662231445,False,17.30466651916504,True
412,461,0.9749742857142857,16,16,8,8,457,74.93312072753906,60.6168098449707,0.017521601170301437,0.0006981185870245099,135.56814575195312,0.0,1.7701935768127441,False,17.30789566040039,True
413,462,0.97492,16,16,8,8,458,68.7620620727539,47.30242156982422,0.048158761113882065,0.0006982538616284728,116.11334228515625,0.0,2.5701494216918945,False,17.31167984008789,True
414,463,0.9748657142857143,16,16,8,8,459,55.373252868652344,42.089691162109375,0.016645263880491257,0.0006983771454542875,97.48029327392578,0.0,2.177910804748535,False,17.39449691772461,True
415,464,0.9748114285714286,16,16,8,8,460,12.669363975524902,7.010633945465088,0.04828157275915146,0.0006984953652136028,19.72897720336914,0.0,1.6062084436416626,False,17.319486618041992,True
416,465,0.9747571428571429,16,16,8,8,461,55.45197296142578,40.56149673461914,0.020412245765328407,0.0006986019434407353,96.03458404541016,0.0,2.8884849548339844,False,17.1763916015625,True
417,466,0.9747028571428571,16,16,8,8,462,47.33496856689453,36.47804641723633,0.04484604671597481,0.0006986981024965644,83.85856628417969,0.0,2.3879306316375732,False,17.319353103637695,True
418,467,0.9746485714285714,16,16,8,8,463,67.3178482055664,40.182594299316406,0.028084691613912582,0.0006987762753851712,107.52922821044922,0.0,1.3613121509552002,False,17.313901901245117,True
419,468,0.9745942857142857,16,16,8,8,464,24.135435104370117,26.20269775390625,0.01408850122243166,0.0006988554960116744,50.35292053222656,0.0,3.114886999130249,False,17.310686111450195,True
420,469,0.97454,16,16,8,8,465,123.60697937011719,62.00438690185547,0.03567616268992424,0.0006989044486545026,185.64773559570312,0.0,1.2589776515960693,False,17.30600929260254,True
421,470,0.9744857142857143,16,16,8,8,466,171.9666290283203,129.71971130371094,0.018317406997084618,0.0006989563698880374,301.7053527832031,0.0,3.207871437072754,False,17.302480697631836,True
422,471,0.9744314285714286,16,16,8,8,467,9.12326431274414,45.382633209228516,0.049268100410699844,0.0006989974062889814,54.55586242675781,0.0,1.9945309162139893,False,17.376569747924805,True
423,472,0.9743771428571428,16,16,8,8,468,11.67796802520752,13.725486755371094,0.037237748503685,0.0006990502588450909,25.441390991210938,0.0,2.36818265914917,False,17.281904220581055,True
424,473,0.9743228571428572,16,16,8,8,469,27.26424789428711,20.5861759185791,0.06261420249938965,0.0006991254049353302,47.91373825073242,0.0,3.8990159034729004,False,17.27362060546875,True
425,474,0.9742685714285715,16,16,8,8,470,16.007694244384766,8.013484001159668,0.0358639657497406,0.0006991738919168711,24.057743072509766,0.0,2.232065200805664,False,17.263565063476562,True
426,475,0.9742142857142857,16,16,8,8,471,47.893714904785156,39.250022888183594,0.02614944614470005,0.0006992186536081135,87.17058563232422,0.0,1.6159636974334717,False,17.253482818603516,True
427,476,0.97416,16,16,8,8,472,149.2696533203125,74.93689727783203,0.050740405917167664,0.0006992548005655408,224.2579803466797,0.0,1.7447527647018433,False,17.24449348449707,True
428,477,0.9741057142857142,16,16,8,8,473,118.50041198730469,60.30414962768555,0.05066712573170662,0.0006992929847911,178.85594177246094,0.0,2.21169376373291,False,17.322399139404297,True
429,478,0.9740514285714286,16,16,8,8,474,121.06049346923828,66.10079956054688,0.05719320476055145,0.0006993336137384176,187.21917724609375,0.0,2.5468361377716064,False,17.229686737060547,True
430,479,0.9739971428571429,16,16,8,8,475,107.77950286865234,61.327972412109375,0.037554528564214706,0.0006994048017077148,169.14573669433594,0.0,3.162813663482666,False,17.224782943725586,True
431,480,0.9739428571428571,16,16,8,8,480,47.54856872558594,29.36156463623047,0.012351170182228088,0.0006994334980845451,76.92318725585938,0.0,3.06132435798645,False,17.218446731567383,True
432,481,0.9738885714285714,16,16,8,8,480,48.37012481689453,28.249181747436523,0.019965238869190216,0.0006995020085014403,76.63997650146484,0.0,2.5389790534973145,False,17.21283531188965,True
433,482,0.9738342857142858,16,16,8,8,480,70.16122436523438,52.58079147338867,0.0742071121931076,0.0006995564908720553,122.81692504882812,0.0,2.82556414604187,False,17.204206466674805,True
434,483,0.97378,16,16,8,8,480,83.57109069824219,159.35647583007812,0.07689888775348663,0.0006996201700530946,243.0051727294922,0.0,3.7655229568481445,False,24.352506637573242,True
435,484,0.9737257142857143,16,16,8,8,480,76.94155883789062,42.729591369628906,0.010508700273931026,0.000699623953551054,119.68235778808594,0.0,1.0852278470993042,False,17.185468673706055,True
436,485,0.9736714285714285,16,16,8,8,481,20.45913314819336,198.39239501953125,0.010804003104567528,0.0006996383308432996,218.863037109375,0.0,1.79802405834198,False,21.94860076904297,True
437,486,0.9736171428571428,16,16,8,8,482,14.194474220275879,88.18970489501953,0.04431845620274544,0.0006996323354542255,102.42919921875,0.0,2.1984641551971436,False,21.916513442993164,True
438,487,0.9735628571428572,16,16,8,8,483,25.899900436401367,72.22977447509766,0.02332114987075329,0.0006996050360612571,98.15370178222656,0.0,2.172104835510254,False,21.240577697753906,True
439,488,0.9735085714285714,16,16,8,8,484,66.84257507324219,134.7041778564453,0.04469003528356552,0.0006995802978053689,201.59214782714844,0.0,1.1781668663024902,False,17.13661766052246,True
440,489,0.9734542857142857,16,16,8,8,485,71.29104614257812,47.9552116394043,0.014069096185266972,0.0006995639414526522,119.26103210449219,0.0,1.9616987705230713,False,17.12247657775879,True
441,490,0.9734,16,16,8,8,486,38.80062484741211,33.6292724609375,0.023753995075821877,0.0006995516596361995,72.45435333251953,0.0,0.8458237648010254,False,17.108699798583984,True
442,491,0.9733457142857143,16,16,8,8,487,29.18267059326172,100.30986022949219,0.009916906245052814,0.0006995422299951315,129.50314331054688,0.0,2.875920057296753,False,23.73370361328125,True
443,492,0.9732914285714286,16,16,8,8,488,61.81821060180664,56.92572784423828,0.025811536237597466,0.0006995636504143476,118.77045440673828,0.0,2.464359998703003,False,17.085248947143555,True
444,493,0.9732371428571429,16,16,8,8,489,85.95808410644531,43.00517272949219,0.07158441096544266,0.0006995623698458076,129.03553771972656,0.0,1.1875518560409546,False,17.07367515563965,True
445,494,0.9731828571428571,16,16,8,8,490,142.27984619140625,71.18521118164062,0.09578871726989746,0.0006995548028498888,213.56155395507812,0.0,2.5424506664276123,False,17.06396484375,True
446,495,0.9731285714285715,16,16,8,8,491,78.70394897460938,39.446510314941406,0.036151494830846786,0.0006995493313297629,118.18730926513672,0.0,2.9418091773986816,False,16.814804077148438,True
447,496,0.9730742857142857,16,16,8,8,492,27.94397735595703,71.8979721069336,0.04238509014248848,0.0006995366420596838,99.8850326538086,0.0,1.5015897750854492,False,21.01064109802246,True
448,497,0.97302,16,16,8,8,493,124.59915161132812,63.009490966796875,0.08505264669656754,0.0006995003204792738,187.69439697265625,0.0,2.3921666145324707,False,16.78592872619629,True
449,498,0.9729657142857143,16,16,8,8,494,97.54920959472656,203.5554962158203,0.027774129062891006,0.0006994639406912029,301.1331787109375,0.0,1.9100313186645508,False,28.328746795654297,True
450,499,0.9729114285714285,16,16,8,8,495,30.860397338867188,31.138404846191406,0.02301594614982605,0.0006994268042035401,62.02251434326172,0.0,3.638683557510376,False,17.102947235107422,True
451,500,0.9728571428571429,16,16,8,8,496,76.78777313232422,41.573326110839844,0.02756008878350258,0.0006993887946009636,118.38935852050781,0.0,2.5677671432495117,False,16.99686622619629,True
452,501,0.9728028571428572,16,16,8,8,497,53.89845657348633,38.39398193359375,0.03449404239654541,0.0006993610295467079,92.32762908935547,0.0,3.0695292949676514,False,16.58081817626953,True
453,502,0.9727485714285714,16,16,8,8,498,146.33973693847656,73.74900817871094,0.04507676512002945,0.0006993114366196096,220.134521484375,0.0,3.396752119064331,False,16.725379943847656,True
454,503,0.9726942857142857,16,16,8,8,499,30.651046752929688,195.48818969726562,0.009761754423379898,0.0006992859416641295,226.1497039794922,0.0,3.1615278720855713,False,16.966060638427734,True
455,504,0.97264,16,16,8,8,500,67.09101867675781,45.98996353149414,0.04711036756634712,0.0006992619019001722,113.12879180908203,0.0,2.603947401046753,False,16.95859146118164,True
456,505,0.9725857142857143,16,16,8,8,501,35.11899185180664,30.503467559814453,0.017380982637405396,0.0006992783164605498,65.64054107666016,0.0,4.138683319091797,False,21.743606567382812,True
457,506,0.9725314285714286,16,16,8,8,502,144.52000427246094,72.23426818847656,0.015893008559942245,0.0006992785492911935,216.7708740234375,0.0,3.360628604888916,False,16.942358016967773,True
458,507,0.9724771428571428,16,16,8,8,503,67.4488296508789,48.55138397216797,0.015209050849080086,0.0006992871058173478,116.01612091064453,0.0,2.2750768661499023,False,21.708581924438477,True
459,508,0.9724228571428571,16,16,8,8,504,60.372379302978516,57.28084945678711,0.022392649203538895,0.0006992962444201112,117.67632293701172,0.0,3.282881021499634,False,16.914674758911133,True
460,509,0.9723685714285715,16,16,8,8,505,65.74444580078125,33.140899658203125,0.04080900177359581,0.000699301715940237,98.9268569946289,0.0,1.9402744770050049,False,16.89444351196289,True
