station,date,year,month,day,doy,year_doy,SRAD,TMAX,TMIN,RAIN
HLA,2010-09-20,2010,9,20,263,2010263,17.936,19.2,7.0,0.0
HLA,2010-09-21,2010,9,21,264,2010264,15.171,17.6,3.7,0.0
HLA,2010-09-22,2010,9,22,265,2010265,15.817,13.1,-0.8,0.0
HLA,2010-09-23,2010,9,23,266,2010266,19.225,12.0,-3.5,0.0
HLA,2010-09-24,2010,9,24,267,2010267,15.231,18.3,3.5,0.0
HLA,2010-09-25,2010,9,25,268,2010268,15.998,19.6,1.8,0.0
HLA,2010-09-26,2010,9,26,269,2010269,10.163,15.8,9.6,4.6
HLA,2010-09-27,2010,9,27,270,2010270,6.383,14.2,2.4,6.6
HLA,2010-09-28,2010,9,28,271,2010271,15.832,16.9,5.3,11.2
HLA,2010-09-29,2010,9,29,272,2010272,15.851,16.4,2.6,0.0
HLA,2010-09-30,2010,9,30,273,2010273,16.633,15.1,4.0,0.0
HLA,2010-10-01,2010,10,1,274,2010274,15.918,11.7,-1.8,0.0
HLA,2010-10-02,2010,10,2,275,2010275,6.158,12.6,-0.4,0.0
HLA,2010-10-03,2010,10,3,276,2010276,2.252,8.1,5.2,9.3
HLA,2010-10-04,2010,10,4,277,2010277,16.322,14.6,1.0,0.0
HLA,2010-10-05,2010,10,5,278,2010278,15.223,17.5,0.5,0.0
HLA,2010-10-06,2010,10,6,279,2010279,11.958,22.7,7.0,0.0
HLA,2010-10-07,2010,10,7,280,2010280,10.862,21.3,9.2,0.0
HLA,2010-10-08,2010,10,8,281,2010281,7.679,21.2,12.1,0.0
HLA,2010-10-09,2010,10,9,282,2010282,18.976,25.6,10.1,0.0
HLA,2010-10-10,2010,10,10,283,2010283,4.942,15.5,2.2,0.0
HLA,2010-10-11,2010,10,11,284,2010284,4.036,8.8,-1.3,0.0
HLA,2010-10-12,2010,10,12,285,2010285,10.143,13.0,-0.7,0.0
HLA,2010-10-13,2010,10,13,286,2010286,11.986,16.3,0.2,0.0
HLA,2010-10-14,2010,10,14,287,2010287,4.257,8.4,-0.1,0.5
HLA,2010-10-15,2010,10,15,288,2010288,8.265,6.3,-2.1,0.0
HLA,2010-10-16,2010,10,16,289,2010289,3.472,4.3,-1.1,0.8
HLA,2010-10-17,2010,10,17,290,2010290,8.181,3.5,-7.0,0.0
HLA,2010-10-18,2010,10,18,291,2010291,13.223,7.2,-6.9,0.0
HLA,2010-10-19,2010,10,19,292,2010292,13.116,9.1,-5.7,0.0
HLA,2010-10-20,2010,10,20,293,2010293,12.226,9.4,-4.8,0.0
HLA,2010-10-21,2010,10,21,294,2010294,11.391,9.4,-4.3,0.0
HLA,2010-10-22,2010,10,22,295,2010295,8.22,10.3,-1.0,0.0
HLA,2010-10-23,2010,10,23,296,2010296,2.259,9.2,0.7,0.0
HLA,2010-10-24,2010,10,24,297,2010297,5.548,2.4,-3.8,0.0
HLA,2010-10-25,2010,10,25,298,2010298,9.221,0.0,-8.5,0.0
HLA,2010-10-26,2010,10,26,299,2010299,11.712,-0.4,-9.7,0.0
HLA,2010-10-27,2010,10,27,300,2010300,9.277,4.4,-10.4,0.0
HLA,2010-10-28,2010,10,28,301,2010301,10.883,6.1,-7.0,0.0
HLA,2010-10-29,2010,10,29,302,2010302,6.501,6.0,-1.2,0.0
HLA,2010-10-30,2010,10,30,303,2010303,9.913,14.4,-3.0,0.0
HLA,2010-10-31,2010,10,31,304,2010304,8.916,11.7,-0.4,0.0
HLA,2010-11-01,2010,11,1,305,2010305,9.544,0.8,-6.5,0.2
HLA,2010-11-02,2010,11,2,306,2010306,9.036,0.4,-12.5,1.1
HLA,2010-11-03,2010,11,3,307,2010307,6.393,3.1,-9.9,0.0
HLA,2010-11-04,2010,11,4,308,2010308,6.558,5.8,-10.3,0.3
HLA,2010-11-05,2010,11,5,309,2010309,5.397,6.8,-5.5,0.0
HLA,2010-11-06,2010,11,6,310,2010310,8.909,8.6,-4.7,0.0
HLA,2010-11-07,2010,11,7,311,2010311,5.84,3.0,-3.5,0.0
HLA,2010-11-08,2010,11,8,312,2010312,7.34,0.2,-9.2,0.0
HLA,2010-11-09,2010,11,9,313,2010313,9.41,-1.0,-15.2,0.0
HLA,2010-11-10,2010,11,10,314,2010314,7.287,3.1,-9.0,1.4
HLA,2010-11-11,2010,11,11,315,2010315,7.156,3.6,-3.6,1.2
HLA,2010-11-12,2010,11,12,316,2010316,3.99,-2.8,-5.0,0.0
HLA,2010-11-13,2010,11,13,317,2010317,2.376,-3.4,-7.0,0.0
HLA,2010-11-14,2010,11,14,318,2010318,8.377,-3.7,-14.1,0.0
HLA,2010-11-15,2010,11,15,319,2010319,9.458,-6.1,-15.6,0.0
HLA,2010-11-16,2010,11,16,320,2010320,5.059,-5.5,-12.1,0.0
HLA,2010-11-17,2010,11,17,321,2010321,4.346,-6.3,-10.1,0.0
HLA,2010-11-18,2010,11,18,322,2010322,4.55,2.0,-10.1,0.0
HLA,2010-11-19,2010,11,19,323,2010323,3.66,2.9,0.2,1.4
HLA,2010-11-20,2010,11,20,324,2010324,0.695,2.8,-0.9,0.9
HLA,2010-11-21,2010,11,21,325,2010325,0.39,2.8,-2.7,0.0
HLA,2010-11-22,2010,11,22,326,2010326,7.55,-2.7,-11.8,1.2
HLA,2010-11-23,2010,11,23,327,2010327,6.255,-3.8,-13.5,0.0
HLA,2010-11-24,2010,11,24,328,2010328,2.225,-0.2,-9.4,0.0
HLA,2010-11-25,2010,11,25,329,2010329,6.081,-4.1,-14.9,0.2
HLA,2010-11-26,2010,11,26,330,2010330,7.762,-11.2,-20.2,3.1
HLA,2010-11-27,2010,11,27,331,2010331,3.442,-9.3,-15.0,0.4
HLA,2010-11-28,2010,11,28,332,2010332,6.781,-15.0,-20.9,0.0
HLA,2010-11-29,2010,11,29,333,2010333,7.349,-16.3,-22.7,0.0
HLA,2010-11-30,2010,11,30,334,2010334,6.276,-13.4,-24.4,0.4
HLA,2010-12-01,2010,12,1,335,2010335,4.817,-12.4,-24.8,0.2
HLA,2010-12-02,2010,12,2,336,2010336,1.671,-10.4,-18.6,1.1
HLA,2010-12-03,2010,12,3,337,2010337,8.083,-18.7,-27.9,0.0
HLA,2010-12-04,2010,12,4,338,2010338,4.982,-10.4,-22.9,0.3
HLA,2010-12-05,2010,12,5,339,2010339,7.885,-9.8,-20.0,0.0
HLA,2010-12-06,2010,12,6,340,2010340,7.216,-12.6,-22.0,0.0
HLA,2010-12-07,2010,12,7,341,2010341,7.703,-15.6,-25.2,0.0
HLA,2010-12-08,2010,12,8,342,2010342,5.892,-13.6,-24.3,0.0
HLA,2010-12-09,2010,12,9,343,2010343,5.669,-15.1,-25.2,0.0
HLA,2010-12-10,2010,12,10,344,2010344,2.229,-11.6,-19.9,1.4
HLA,2010-12-11,2010,12,11,345,2010345,3.447,-12.3,-23.4,1.2
HLA,2010-12-12,2010,12,12,346,2010346,6.264,-23.5,-30.3,0.0
HLA,2010-12-13,2010,12,13,347,2010347,7.149,-24.4,-32.0,0.0
HLA,2010-12-14,2010,12,14,348,2010348,5.377,-24.0,-31.7,0.0
HLA,2010-12-15,2010,12,15,349,2010349,7.142,-22.5,-31.4,0.0
HLA,2010-12-16,2010,12,16,350,2010350,6.348,-23.2,-29.9,0.0
HLA,2010-12-17,2010,12,17,351,2010351,5.786,-19.7,-27.6,0.0
HLA,2010-12-18,2010,12,18,352,2010352,4.63,-14.1,-27.7,0.0
HLA,2010-12-19,2010,12,19,353,2010353,1.697,-7.5,-19.4,1.4
HLA,2010-12-20,2010,12,20,354,2010354,3.418,-12.2,-26.7,0.9
HLA,2010-12-21,2010,12,21,355,2010355,5.604,-17.9,-29.3,0.0
HLA,2010-12-22,2010,12,22,356,2010356,2.582,-15.2,-22.9,1.2
HLA,2010-12-23,2010,12,23,357,2010357,4.867,-22.9,-31.6,0.0
HLA,2010-12-24,2010,12,24,358,2010358,5.664,-26.4,-35.7,0.0
HLA,2010-12-25,2010,12,25,359,2010359,3.324,-17.4,-29.0,0.2
HLA,2010-12-26,2010,12,26,360,2010360,1.904,-15.2,-17.9,3.1
HLA,2010-12-27,2010,12,27,361,2010361,5.673,-14.0,-21.9,0.4
HLA,2010-12-28,2010,12,28,362,2010362,5.124,-14.6,-23.1,0.0
HLA,2010-12-29,2010,12,29,363,2010363,4.057,-19.8,-27.2,0.0
HLA,2010-12-30,2010,12,30,364,2010364,3.703,-7.9,-23.7,0.4
HLA,2010-12-31,2010,12,31,365,2010365,6.147,-7.1,-10.3,0.0
HLA,2011-01-01,2011,1,1,1,2011001,5.94,-8.9,-23.2,0.0
HLA,2011-01-02,2011,1,2,2,2011002,6.933,-16.7,-24.6,0.0
HLA,2011-01-03,2011,1,3,3,2011003,6.826,-17.1,-27.2,0.0
HLA,2011-01-04,2011,1,4,4,2011004,7.105,-17.6,-30.0,0.0
HLA,2011-01-05,2011,1,5,5,2011005,6.226,-19.3,-28.8,0.0
HLA,2011-01-06,2011,1,6,6,2011006,7.879,-14.3,-25.6,0.0
HLA,2011-01-07,2011,1,7,7,2011007,4.864,-19.9,-28.5,0.0
HLA,2011-01-08,2011,1,8,8,2011008,6.445,-21.4,-29.8,0.0
HLA,2011-01-09,2011,1,9,9,2011009,6.318,-23.4,-30.5,0.0
HLA,2011-01-10,2011,1,10,10,2011010,5.921,-24.2,-31.1,0.0
HLA,2011-01-11,2011,1,11,11,2011011,6.574,-22.5,-30.5,0.0
HLA,2011-01-12,2011,1,12,12,2011012,5.733,-24.3,-33.4,0.0
HLA,2011-01-13,2011,1,13,13,2011013,4.798,-25.2,-35.1,0.0
HLA,2011-01-14,2011,1,14,14,2011014,7.282,-26.4,-38.2,0.0
HLA,2011-01-15,2011,1,15,15,2011015,8.371,-25.8,-36.2,0.0
HLA,2011-01-16,2011,1,16,16,2011016,8.133,-20.4,-31.5,0.0
HLA,2011-01-17,2011,1,17,17,2011017,4.926,-19.7,-30.1,0.0
HLA,2011-01-18,2011,1,18,18,2011018,5.58,-18.6,-23.2,0.6
HLA,2011-01-19,2011,1,19,19,2011019,5.468,-18.6,-26.5,0.5
HLA,2011-01-20,2011,1,20,20,2011020,6.261,-20.3,-26.9,0.0
HLA,2011-01-21,2011,1,21,21,2011021,6.663,-21.2,-31.2,0.0
HLA,2011-01-22,2011,1,22,22,2011022,7.104,-19.6,-25.3,0.0
HLA,2011-01-23,2011,1,23,23,2011023,5.975,-18.3,-25.6,0.0
HLA,2011-01-24,2011,1,24,24,2011024,6.319,-19.0,-28.8,0.0
HLA,2011-01-25,2011,1,25,25,2011025,5.222,-18.0,-24.0,0.0
HLA,2011-01-26,2011,1,26,26,2011026,4.091,-21.7,-30.7,0.0
HLA,2011-01-27,2011,1,27,27,2011027,5.728,-23.1,-31.8,0.0
HLA,2011-01-28,2011,1,28,28,2011028,6.894,-23.8,-35.4,0.0
HLA,2011-01-29,2011,1,29,29,2011029,8.031,-22.0,-33.7,0.0
HLA,2011-01-30,2011,1,30,30,2011030,7.391,-22.3,-33.2,0.0
HLA,2011-01-31,2011,1,31,31,2011031,10.106,-16.3,-26.3,0.0
HLA,2011-02-01,2011,2,1,32,2011032,8.717,-11.7,-23.9,0.0
HLA,2011-02-02,2011,2,2,33,2011033,6.208,-13.3,-23.6,0.0
HLA,2011-02-03,2011,2,3,34,2011034,7.299,-10.0,-22.7,0.0
HLA,2011-02-04,2011,2,4,35,2011035,10.138,-11.1,-22.9,0.0
HLA,2011-02-05,2011,2,5,36,2011036,6.214,-8.8,-22.1,0.0
HLA,2011-02-06,2011,2,6,37,2011037,10.022,-9.3,-19.8,0.0
HLA,2011-02-07,2011,2,7,38,2011038,10.837,-12.5,-24.2,0.0
HLA,2011-02-08,2011,2,8,39,2011039,9.038,-13.9,-26.4,0.0
HLA,2011-02-09,2011,2,9,40,2011040,10.414,-17.8,-31.0,0.0
HLA,2011-02-10,2011,2,10,41,2011041,10.749,-17.9,-30.0,0.0
HLA,2011-02-11,2011,2,11,42,2011042,8.556,-18.2,-28.6,0.0
HLA,2011-02-12,2011,2,12,43,2011043,9.424,-15.3,-28.9,0.0
HLA,2011-02-13,2011,2,13,44,2011044,10.26,-17.0,-27.5,0.0
HLA,2011-02-14,2011,2,14,45,2011045,11.374,-14.8,-27.9,0.0
HLA,2011-02-15,2011,2,15,46,2011046,8.597,-9.6,-20.0,0.0
HLA,2011-02-16,2011,2,16,47,2011047,8.181,-9.5,-22.5,0.0
HLA,2011-02-17,2011,2,17,48,2011048,10.513,-11.4,-28.6,0.0
HLA,2011-02-18,2011,2,18,49,2011049,9.954,-10.3,-27.2,0.0
HLA,2011-02-19,2011,2,19,50,2011050,10.827,-8.8,-17.9,0.0
HLA,2011-02-20,2011,2,20,51,2011051,10.384,-5.3,-20.5,0.0
HLA,2011-02-21,2011,2,21,52,2011052,12.378,-2.4,-13.7,0.0
HLA,2011-02-22,2011,2,22,53,2011053,9.538,2.1,-8.9,0.0
HLA,2011-02-23,2011,2,23,54,2011054,10.761,0.4,-7.4,0.0
HLA,2011-02-24,2011,2,24,55,2011055,13.601,-6.3,-17.8,0.0
HLA,2011-02-25,2011,2,25,56,2011056,12.577,-12.7,-25.7,0.0
HLA,2011-02-26,2011,2,26,57,2011057,4.982,-11.0,-20.1,0.2
HLA,2011-02-27,2011,2,27,58,2011058,14.979,-10.5,-22.5,0.0
HLA,2011-02-28,2011,2,28,59,2011059,10.706,-9.4,-21.4,0.0
HLA,2011-03-01,2011,3,1,60,2011060,14.226,-10.8,-22.6,0.0
HLA,2011-03-02,2011,3,2,61,2011061,15.676,-10.4,-23.1,0.0
HLA,2011-03-03,2011,3,3,62,2011062,14.351,-10.1,-22.4,0.0
HLA,2011-03-04,2011,3,4,63,2011063,13.288,-5.4,-21.3,0.0
HLA,2011-03-05,2011,3,5,64,2011064,13.097,-2.8,-15.5,0.0
HLA,2011-03-06,2011,3,6,65,2011065,15.484,-6.0,-17.7,0.0
HLA,2011-03-07,2011,3,7,66,2011066,14.097,-7.9,-20.1,0.0
HLA,2011-03-08,2011,3,8,67,2011067,16.622,-6.1,-20.9,0.0
HLA,2011-03-09,2011,3,9,68,2011068,16.287,-4.1,-17.9,0.0
HLA,2011-03-10,2011,3,10,69,2011069,14.976,-5.0,-12.6,0.2
HLA,2011-03-11,2011,3,11,70,2011070,15.604,-3.0,-15.5,0.0
HLA,2011-03-12,2011,3,12,71,2011071,15.008,-0.3,-8.4,0.0
HLA,2011-03-13,2011,3,13,72,2011072,3.137,-3.1,-9.1,8.4
HLA,2011-03-14,2011,3,14,73,2011073,18.603,-5.6,-18.0,0.0
HLA,2011-03-15,2011,3,15,74,2011074,18.697,-8.6,-22.3,0.0
HLA,2011-03-16,2011,3,16,75,2011075,18.824,-7.2,-21.8,0.0
HLA,2011-03-17,2011,3,17,76,2011076,18.82,-3.0,-22.6,0.0
HLA,2011-03-18,2011,3,18,77,2011077,13.912,2.6,-5.8,0.0
HLA,2011-03-19,2011,3,19,78,2011078,18.861,-0.9,-9.4,0.0
HLA,2011-03-20,2011,3,20,79,2011079,19.434,-3.3,-14.1,0.0
HLA,2011-03-21,2011,3,21,80,2011080,18.474,-6.5,-16.5,0.0
HLA,2011-03-22,2011,3,22,81,2011081,19.545,-3.1,-16.9,0.0
HLA,2011-03-23,2011,3,23,82,2011082,19.656,-0.5,-14.4,0.0
HLA,2011-03-24,2011,3,24,83,2011083,20.06,-1.6,-15.6,0.0
HLA,2011-03-25,2011,3,25,84,2011084,21.366,-0.3,-15.2,0.0
HLA,2011-03-26,2011,3,26,85,2011085,17.703,3.7,-9.4,0.0
HLA,2011-03-27,2011,3,27,86,2011086,20.866,3.1,-6.4,0.0
HLA,2011-03-28,2011,3,28,87,2011087,19.548,6.3,-5.2,0.0
HLA,2011-03-29,2011,3,29,88,2011088,14.668,6.0,-1.4,0.0
HLA,2011-03-30,2011,3,30,89,2011089,19.957,8.8,-0.8,0.0
HLA,2011-03-31,2011,3,31,90,2011090,15.377,13.2,0.2,0.2
HLA,2011-04-01,2011,4,1,91,2011091,13.707,3.8,-2.9,0.0
HLA,2011-04-02,2011,4,2,92,2011092,20.569,3.2,-4.9,0.0
HLA,2011-04-03,2011,4,3,93,2011093,21.176,8.5,-3.4,0.0
HLA,2011-04-04,2011,4,4,94,2011094,20.601,15.7,-1.4,0.0
HLA,2011-04-05,2011,4,5,95,2011095,20.809,20.3,1.7,0.0
HLA,2011-04-06,2011,4,6,96,2011096,11.216,13.7,3.7,1.1
HLA,2011-04-07,2011,4,7,97,2011097,13.304,6.0,0.0,1.5
HLA,2011-04-08,2011,4,8,98,2011098,20.883,13.9,-2.9,0.0
HLA,2011-04-09,2011,4,9,99,2011099,18.828,9.4,-1.0,0.0
HLA,2011-04-10,2011,4,10,100,2011100,19.197,3.4,-4.5,0.0
HLA,2011-04-11,2011,4,11,101,2011101,20.929,9.7,-4.4,0.0
HLA,2011-04-12,2011,4,12,102,2011102,19.852,17.0,0.4,0.0
HLA,2011-04-13,2011,4,13,103,2011103,21.817,13.8,-0.9,0.0
HLA,2011-04-14,2011,4,14,104,2011104,19.05,23.1,3.2,0.0
HLA,2011-04-15,2011,4,15,105,2011105,23.64,8.8,-1.4,0.0
HLA,2011-04-16,2011,4,16,106,2011106,22.919,12.7,-4.6,0.0
HLA,2011-04-17,2011,4,17,107,2011107,2.515,7.6,3.5,0.0
HLA,2011-04-18,2011,4,18,108,2011108,23.018,14.7,0.2,0.0
HLA,2011-04-19,2011,4,19,109,2011109,17.576,14.3,-2.9,0.0
HLA,2011-04-20,2011,4,20,110,2011110,7.852,10.7,4.4,0.0
HLA,2011-04-21,2011,4,21,111,2011111,19.685,13.6,0.8,0.0
HLA,2011-04-22,2011,4,22,112,2011112,19.676,11.2,1.8,0.0
HLA,2011-04-23,2011,4,23,113,2011113,13.179,10.3,1.7,0.0
HLA,2011-04-24,2011,4,24,114,2011114,11.556,8.6,3.8,0.0
HLA,2011-04-25,2011,4,25,115,2011115,13.207,7.6,1.2,0.0
HLA,2011-04-26,2011,4,26,116,2011116,19.791,9.5,-3.7,0.0
HLA,2011-04-27,2011,4,27,117,2011117,19.858,13.6,-4.2,0.0
HLA,2011-04-28,2011,4,28,118,2011118,20.554,14.0,-1.6,0.0
HLA,2011-04-29,2011,4,29,119,2011119,21.924,19.1,0.3,0.0
HLA,2011-04-30,2011,4,30,120,2011120,17.258,20.7,5.3,0.0
HLA,2011-05-01,2011,5,1,121,2011121,17.052,17.2,6.9,0.0
HLA,2011-05-02,2011,5,2,122,2011122,20.448,19.3,1.8,0.0
HLA,2011-05-03,2011,5,3,123,2011123,20.19,17.0,7.2,0.0
HLA,2011-05-04,2011,5,4,124,2011124,24.041,21.6,3.8,0.0
HLA,2011-05-05,2011,5,5,125,2011125,18.705,21.1,7.7,0.0
HLA,2011-05-06,2011,5,6,126,2011126,8.807,14.2,8.3,10.0
HLA,2011-05-07,2011,5,7,127,2011127,16.067,16.0,7.1,1.1
HLA,2011-05-08,2011,5,8,128,2011128,21.426,22.2,4.5,0.0
HLA,2011-05-09,2011,5,9,129,2011129,11.562,18.0,9.4,3.8
HLA,2011-05-10,2011,5,10,130,2011130,14.049,14.3,7.6,0.0
HLA,2011-05-11,2011,5,11,131,2011131,16.032,16.7,4.3,0.0
HLA,2011-05-12,2011,5,12,132,2011132,8.163,17.3,11.2,0.0
HLA,2011-05-13,2011,5,13,133,2011133,9.113,13.0,8.3,0.6
HLA,2011-05-14,2011,5,14,134,2011134,12.284,12.5,5.9,2.0
HLA,2011-05-15,2011,5,15,135,2011135,19.737,16.5,4.6,0.0
HLA,2011-05-16,2011,5,16,136,2011136,27.532,21.9,2.3,0.0
HLA,2011-05-17,2011,5,17,137,2011137,26.774,25.3,5.7,0.0
HLA,2011-05-18,2011,5,18,138,2011138,21.896,24.7,9.7,0.0
HLA,2011-05-19,2011,5,19,139,2011139,17.623,16.9,6.9,19.2
HLA,2011-05-20,2011,5,20,140,2011140,18.471,16.2,4.5,0.0
HLA,2011-05-21,2011,5,21,141,2011141,22.627,17.7,5.9,0.0
HLA,2011-05-22,2011,5,22,142,2011142,19.374,17.9,6.4,0.0
HLA,2011-05-23,2011,5,23,143,2011143,19.344,20.0,5.2,0.0
HLA,2011-05-24,2011,5,24,144,2011144,27.818,23.0,4.9,0.0
HLA,2011-05-25,2011,5,25,145,2011145,26.5,29.5,9.8,0.0
HLA,2011-05-26,2011,5,26,146,2011146,22.741,29.3,14.7,0.0
HLA,2011-05-27,2011,5,27,147,2011147,18.882,26.6,15.4,0.0
HLA,2011-05-28,2011,5,28,148,2011148,18.897,27.1,13.1,7.0
HLA,2011-05-29,2011,5,29,149,2011149,22.573,24.1,14.4,4.6
HLA,2011-05-30,2011,5,30,150,2011150,11.542,20.9,14.6,3.8
HLA,2011-05-31,2011,5,31,151,2011151,8.123,16.1,13.4,3.5
HLA,2011-06-01,2011,6,1,152,2011152,4.744,14.7,11.3,1.6
HLA,2011-06-02,2011,6,2,153,2011153,12.071,19.1,9.9,5.1
HLA,2011-06-03,2011,6,3,154,2011154,4.861,15.7,12.5,27.7
HLA,2011-06-04,2011,6,4,155,2011155,24.055,22.9,11.7,0.2
HLA,2011-06-05,2011,6,5,156,2011156,19.739,26.3,12.0,1.1
HLA,2011-06-06,2011,6,6,157,2011157,18.631,25.8,11.4,0.0
HLA,2011-06-07,2011,6,7,158,2011158,15.727,23.5,13.6,3.1
HLA,2011-06-08,2011,6,8,159,2011159,16.544,23.2,11.9,0.0
HLA,2011-06-09,2011,6,9,160,2011160,15.731,21.2,10.8,19.0
HLA,2011-06-10,2011,6,10,161,2011161,17.689,21.8,12.6,6.0
HLA,2011-06-11,2011,6,11,162,2011162,23.832,25.2,12.5,1.0
HLA,2011-06-12,2011,6,12,163,2011163,26.207,23.5,9.9,0.0
HLA,2011-06-13,2011,6,13,164,2011164,25.718,24.4,9.8,0.0
HLA,2011-06-14,2011,6,14,165,2011165,29.527,25.8,12.8,0.0
HLA,2011-06-15,2011,6,15,166,2011166,29.412,29.5,13.1,0.0
HLA,2011-06-16,2011,6,16,167,2011167,26.299,45.7,17.0,0.0
HLA,2011-06-17,2011,6,17,168,2011168,24.67,30.4,17.9,0.0
HLA,2011-06-18,2011,6,18,169,2011169,28.377,33.9,14.8,0.0
HLA,2011-06-19,2011,6,19,170,2011170,23.029,35.4,21.7,0.0
HLA,2011-06-20,2011,6,20,171,2011171,17.609,32.5,22.8,0.0
HLA,2011-06-21,2011,6,21,172,2011172,26.081,30.4,14.9,0.0
HLA,2011-06-22,2011,6,22,173,2011173,19.794,23.1,11.6,0.0
HLA,2011-06-23,2011,6,23,174,2011174,24.777,24.2,14.5,0.0
HLA,2011-06-24,2011,6,24,175,2011175,28.341,28.5,9.6,0.0
HLA,2011-06-25,2011,6,25,176,2011176,26.631,31.8,14.0,0.0
HLA,2011-06-26,2011,6,26,177,2011177,27.63,33.5,17.2,0.0
HLA,2011-06-27,2011,6,27,178,2011178,9.526,26.2,16.4,0.0
HLA,2011-06-28,2011,6,28,179,2011179,12.988,26.5,15.8,0.0
HLA,2011-06-29,2011,6,29,180,2011180,25.051,34.0,17.3,0.0
HLA,2011-06-30,2011,6,30,181,2011181,12.174,27.9,20.9,0.0
HLA,2011-07-01,2011,7,1,182,2011182,21.197,27.5,18.3,30.7
HLA,2011-07-02,2011,7,2,183,2011183,20.616,26.8,16.4,27.5
HLA,2011-07-03,2011,7,3,184,2011184,21.28,26.0,15.8,20.6
HLA,2011-07-04,2011,7,4,185,2011185,30.221,28.0,16.9,1.1
HLA,2011-07-05,2011,7,5,186,2011186,28.466,31.8,16.3,0.4
HLA,2011-07-06,2011,7,6,187,2011187,20.673,26.4,17.9,1.9
HLA,2011-07-07,2011,7,7,188,2011188,21.463,29.5,19.6,0.0
HLA,2011-07-08,2011,7,8,189,2011189,16.448,23.9,16.9,25.1
HLA,2011-07-09,2011,7,9,190,2011190,11.552,22.1,16.9,5.3
HLA,2011-07-10,2011,7,10,191,2011191,16.028,25.4,16.9,1.4
HLA,2011-07-11,2011,7,11,192,2011192,11.385,25.3,17.2,17.9
HLA,2011-07-12,2011,7,12,193,2011193,15.9,25.9,17.5,1.9
HLA,2011-07-13,2011,7,13,194,2011194,20.221,27.8,18.3,7.3
HLA,2011-07-14,2011,7,14,195,2011195,19.605,28.3,17.8,1.0
HLA,2011-07-15,2011,7,15,196,2011196,23.853,29.6,19.7,1.7
HLA,2011-07-16,2011,7,16,197,2011197,19.028,26.4,20.0,0.0
HLA,2011-07-17,2011,7,17,198,2011198,19.41,28.1,20.1,0.0
HLA,2011-07-18,2011,7,18,199,2011199,25.435,29.4,18.7,0.0
HLA,2011-07-19,2011,7,19,200,2011200,24.872,30.3,19.3,0.0
HLA,2011-07-20,2011,7,20,201,2011201,16.276,29.9,22.2,0.0
HLA,2011-07-21,2011,7,21,202,2011202,12.709,29.0,22.1,4.7
HLA,2011-07-22,2011,7,22,203,2011203,15.317,28.0,21.3,34.6
HLA,2011-07-23,2011,7,23,204,2011204,19.223,29.5,20.8,0.0
HLA,2011-07-24,2011,7,24,205,2011205,24.703,30.5,20.8,0.0
HLA,2011-07-25,2011,7,25,206,2011206,26.541,30.3,22.0,0.0
HLA,2011-07-26,2011,7,26,207,2011207,26.799,30.1,19.4,0.0
HLA,2011-07-27,2011,7,27,208,2011208,20.812,28.7,19.5,0.0
HLA,2011-07-28,2011,7,28,209,2011209,15.278,29.6,19.2,46.3
HLA,2011-07-29,2011,7,29,210,2011210,17.421,27.8,19.2,28.1
HLA,2011-07-30,2011,7,30,211,2011211,14.28,27.1,19.2,0.0
HLA,2011-07-31,2011,7,31,212,2011212,7.084,25.0,19.2,7.3
HLA,2011-08-01,2011,8,1,213,2011213,17.074,26.9,17.1,30.2
HLA,2011-08-02,2011,8,2,214,2011214,23.488,27.6,16.5,0.0
HLA,2011-08-03,2011,8,3,215,2011215,19.804,27.9,18.6,0.0
HLA,2011-08-04,2011,8,4,216,2011216,9.424,23.5,18.9,7.2
HLA,2011-08-05,2011,8,5,217,2011217,23.948,28.9,17.1,0.0
HLA,2011-08-06,2011,8,6,218,2011218,14.603,28.2,19.1,0.0
HLA,2011-08-07,2011,8,7,219,2011219,16.253,29.4,20.9,0.0
HLA,2011-08-08,2011,8,8,220,2011220,15.144,29.5,22.5,0.0
HLA,2011-08-09,2011,8,9,221,2011221,5.549,26.1,23.0,6.5
HLA,2011-08-10,2011,8,10,222,2011222,23.824,28.4,19.3,0.0
HLA,2011-08-11,2011,8,11,223,2011223,24.77,26.5,15.2,0.0
HLA,2011-08-12,2011,8,12,224,2011224,20.564,29.0,16.3,0.0
HLA,2011-08-13,2011,8,13,225,2011225,4.328,23.1,18.3,20.5
HLA,2011-08-14,2011,8,14,226,2011226,16.587,24.9,16.7,0.0
HLA,2011-08-15,2011,8,15,227,2011227,22.946,26.9,14.1,0.0
HLA,2011-08-16,2011,8,16,228,2011228,24.78,23.2,12.9,0.0
HLA,2011-08-17,2011,8,17,229,2011229,21.031,23.8,10.0,0.0
HLA,2011-08-18,2011,8,18,230,2011230,13.663,23.8,11.0,10.2
HLA,2011-08-19,2011,8,19,231,2011231,20.422,24.6,11.1,0.0
HLA,2011-08-20,2011,8,20,232,2011232,17.722,25.8,10.7,2.8
HLA,2011-08-21,2011,8,21,233,2011233,18.917,24.6,10.2,0.7
HLA,2011-08-22,2011,8,22,234,2011234,21.552,25.2,10.2,0.0
HLA,2011-08-23,2011,8,23,235,2011235,15.606,25.8,12.1,0.0
HLA,2011-08-24,2011,8,24,236,2011236,22.48,26.8,11.1,0.0
HLA,2011-08-25,2011,8,25,237,2011237,22.223,27.6,12.1,0.0
HLA,2011-08-26,2011,8,26,238,2011238,21.934,28.4,14.4,0.0
