station,date,year,month,day,doy,year_doy,SRAD,TMAX,TMIN,RAIN
FQA,2011-08-02,2011,8,2,214,2011214,2.32,21.2,19.7,117.2
FQA,2011-08-03,2011,8,3,215,2011215,15.904,29.1,19.1,1.1
FQA,2011-08-04,2011,8,4,216,2011216,15.124,30.3,17.6,0.0
FQA,2011-08-05,2011,8,5,217,2011217,6.859,28.4,21.0,0.0
FQA,2011-08-06,2011,8,6,218,2011218,12.991,29.2,23.0,41.9
FQA,2011-08-07,2011,8,7,219,2011219,12.363,29.7,23.0,0.0
FQA,2011-08-08,2011,8,8,220,2011220,19.08,32.8,21.4,0.0
FQA,2011-08-09,2011,8,9,221,2011221,19.954,34.6,22.4,0.0
FQA,2011-08-10,2011,8,10,222,2011222,20.619,31.8,23.0,0.0
FQA,2011-08-11,2011,8,11,223,2011223,18.283,33.4,23.8,0.0
FQA,2011-08-12,2011,8,12,224,2011224,17.895,34.5,22.7,0.0
FQA,2011-08-13,2011,8,13,225,2011225,18.71,35.5,23.1,0.0
FQA,2011-08-14,2011,8,14,226,2011226,16.096,35.2,25.0,0.0
FQA,2011-08-15,2011,8,15,227,2011227,17.453,35.1,26.5,0.0
FQA,2011-08-16,2011,8,16,228,2011228,6.965,29.8,25.8,0.0
FQA,2011-08-17,2011,8,17,229,2011229,10.825,29.3,23.1,0.0
FQA,2011-08-18,2011,8,18,230,2011230,2.936,24.5,19.6,3.4
FQA,2011-08-19,2011,8,19,231,2011231,3.738,22.2,19.0,40.1
FQA,2011-08-20,2011,8,20,232,2011232,2.885,21.2,18.6,59.9
FQA,2011-08-21,2011,8,21,233,2011233,2.831,20.7,19.7,83.5
FQA,2011-08-22,2011,8,22,234,2011234,12.823,27.9,18.0,1.5
FQA,2011-08-23,2011,8,23,235,2011235,12.512,29.5,19.3,30.0
FQA,2011-08-24,2011,8,24,236,2011236,22.563,31.3,16.3,0.0
FQA,2011-08-25,2011,8,25,237,2011237,16.262,31.8,17.8,0.0
FQA,2011-08-26,2011,8,26,238,2011238,17.756,29.7,19.2,0.0
FQA,2011-08-27,2011,8,27,239,2011239,11.419,28.3,18.6,0.0
FQA,2011-08-28,2011,8,28,240,2011240,14.879,30.5,19.5,0.0
FQA,2011-08-29,2011,8,29,241,2011241,18.792,31.9,18.0,0.0
FQA,2011-08-30,2011,8,30,242,2011242,18.724,33.2,18.4,0.0
FQA,2011-08-31,2011,8,31,243,2011243,20.141,32.7,19.0,0.0
FQA,2011-09-01,2011,9,1,244,2011244,20.035,33.2,18.8,0.0
FQA,2011-09-02,2011,9,2,245,2011245,14.655,28.9,19.7,0.0
FQA,2011-09-03,2011,9,3,246,2011246,5.868,25.7,16.3,0.0
FQA,2011-09-04,2011,9,4,247,2011247,1.675,19.8,17.2,13.6
FQA,2011-09-05,2011,9,5,248,2011248,6.294,23.8,18.8,4.3
FQA,2011-09-06,2011,9,6,249,2011249,5.502,22.7,18.5,0.0
FQA,2011-09-07,2011,9,7,250,2011250,3.277,19.0,16.6,22.7
FQA,2011-09-08,2011,9,8,251,2011251,3.513,20.4,17.0,0.0
FQA,2011-09-09,2011,9,9,252,2011252,8.35,24.0,14.8,0.0
FQA,2011-09-10,2011,9,10,253,2011253,7.015,20.2,15.2,0.0
FQA,2011-09-11,2011,9,11,254,2011254,1.665,15.7,13.9,46.2
FQA,2011-09-12,2011,9,12,255,2011255,1.904,19.2,15.2,88.1
FQA,2011-09-13,2011,9,13,256,2011256,1.507,19.1,17.6,124.2
FQA,2011-09-14,2011,9,14,257,2011257,3.235,20.2,17.0,140.8
FQA,2011-09-15,2011,9,15,258,2011258,5.545,24.8,18.0,0.0
FQA,2011-09-16,2011,9,16,259,2011259,13.149,27.6,15.5,0.0
FQA,2011-09-17,2011,9,17,260,2011260,1.894,21.9,13.1,68.7
FQA,2011-09-18,2011,9,18,261,2011261,3.053,15.6,11.5,0.0
FQA,2011-09-19,2011,9,19,262,2011262,18.841,21.4,9.1,22.9
FQA,2011-09-20,2011,9,20,263,2011263,19.805,24.2,10.8,0.0
FQA,2011-09-21,2011,9,21,264,2011264,20.149,27.4,6.9,0.0
FQA,2011-09-22,2011,9,22,265,2011265,20.253,29.1,8.2,0.0
FQA,2011-09-23,2011,9,23,266,2011266,19.123,28.7,8.2,0.0
FQA,2011-09-24,2011,9,24,267,2011267,17.848,28.4,9.7,0.0
FQA,2011-09-25,2011,9,25,268,2011268,17.657,28.5,10.7,0.0
FQA,2011-09-26,2011,9,26,269,2011269,15.226,27.0,10.2,0.0
FQA,2011-09-27,2011,9,27,270,2011270,6.663,23.3,14.2,0.0
FQA,2011-09-28,2011,9,28,271,2011271,1.535,19.5,14.8,80.2
FQA,2011-09-29,2011,9,29,272,2011272,5.793,20.4,13.5,2.3
FQA,2011-09-30,2011,9,30,273,2011273,6.86,20.7,14.4,0.0
FQA,2011-10-01,2011,10,1,274,2011274,15.156,22.7,11.5,0.0
FQA,2011-10-02,2011,10,2,275,2011275,10.827,20.1,12.7,0.0
FQA,2011-10-03,2011,10,3,276,2011276,14.456,22.8,6.2,0.0
FQA,2011-10-04,2011,10,4,277,2011277,6.327,19.8,11.2,0.0
FQA,2011-10-05,2011,10,5,278,2011278,15.762,26.5,10.7,0.0
FQA,2011-10-06,2011,10,6,279,2011279,15.347,27.6,9.3,0.0
FQA,2011-10-07,2011,10,7,280,2011280,13.088,28.1,10.0,0.0
FQA,2011-10-08,2011,10,8,281,2011281,12.333,26.9,11.6,0.0
FQA,2011-10-09,2011,10,9,282,2011282,4.484,20.1,14.5,1.9
FQA,2011-10-10,2011,10,10,283,2011283,1.54,17.4,16.2,4.0
FQA,2011-10-11,2011,10,11,284,2011284,3.558,20.0,15.9,1.6
FQA,2011-10-12,2011,10,12,285,2011285,2.944,17.9,14.6,25.3
FQA,2011-10-13,2011,10,13,286,2011286,9.81,23.0,14.4,0.0
FQA,2011-10-14,2011,10,14,287,2011287,16.598,24.3,8.8,0.0
FQA,2011-10-15,2011,10,15,288,2011288,16.938,22.8,12.6,0.0
FQA,2011-10-16,2011,10,16,289,2011289,17.149,27.1,8.1,0.0
FQA,2011-10-17,2011,10,17,290,2011290,15.509,27.1,9.7,0.0
FQA,2011-10-18,2011,10,18,291,2011291,12.539,25.2,9.8,0.0
FQA,2011-10-19,2011,10,19,292,2011292,12.111,24.8,12.3,0.0
FQA,2011-10-20,2011,10,20,293,2011293,8.625,22.0,12.6,0.0
FQA,2011-10-21,2011,10,21,294,2011294,13.126,22.8,8.5,0.0
FQA,2011-10-22,2011,10,22,295,2011295,7.081,21.7,10.0,5.3
FQA,2011-10-23,2011,10,23,296,2011296,1.28,16.8,14.2,50.7
FQA,2011-10-24,2011,10,24,297,2011297,12.919,15.2,5.8,0.0
FQA,2011-10-25,2011,10,25,298,2011298,15.797,15.5,1.5,0.0
FQA,2011-10-26,2011,10,26,299,2011299,9.524,16.3,3.4,0.0
FQA,2011-10-27,2011,10,27,300,2011300,10.306,17.6,6.2,0.0
FQA,2011-10-28,2011,10,28,301,2011301,7.563,17.7,7.5,0.0
FQA,2011-10-29,2011,10,29,302,2011302,11.107,18.0,4.4,0.0
FQA,2011-10-30,2011,10,30,303,2011303,4.723,16.6,8.2,0.0
FQA,2011-10-31,2011,10,31,304,2011304,6.824,20.1,13.3,0.0
FQA,2011-11-01,2011,11,1,305,2011305,10.309,21.0,8.8,0.0
FQA,2011-11-02,2011,11,2,306,2011306,8.383,19.6,14.0,0.0
FQA,2011-11-03,2011,11,3,307,2011307,4.809,14.9,10.1,0.0
FQA,2011-11-04,2011,11,4,308,2011308,3.325,15.7,12.0,0.0
FQA,2011-11-05,2011,11,5,309,2011309,1.8,14.3,11.6,0.0
FQA,2011-11-06,2011,11,6,310,2011310,6.257,15.2,9.8,0.0
FQA,2011-11-07,2011,11,7,311,2011311,0.914,12.9,8.3,24.9
FQA,2011-11-08,2011,11,8,312,2011312,3.457,11.2,8.2,15.0
FQA,2011-11-09,2011,11,9,313,2011313,11.249,13.7,2.1,0.0
FQA,2011-11-10,2011,11,10,314,2011314,11.788,15.4,1.5,0.0
FQA,2011-11-11,2011,11,11,315,2011315,10.202,15.8,3.6,0.0
FQA,2011-11-12,2011,11,12,316,2011316,6.716,16.7,5.6,0.0
FQA,2011-11-13,2011,11,13,317,2011317,12.378,16.4,3.3,0.0
FQA,2011-11-14,2011,11,14,318,2011318,9.942,16.6,1.5,0.0
FQA,2011-11-15,2011,11,15,319,2011319,2.725,13.6,6.7,0.0
FQA,2011-11-16,2011,11,16,320,2011320,1.184,11.9,9.0,23.5
FQA,2011-11-17,2011,11,17,321,2011321,0.513,9.3,7.9,29.5
FQA,2011-11-18,2011,11,18,322,2011322,5.865,13.8,8.4,57.2
FQA,2011-11-19,2011,11,19,323,2011323,9.515,12.0,3.7,0.0
FQA,2011-11-20,2011,11,20,324,2011324,8.077,11.5,-0.1,0.0
FQA,2011-11-21,2011,11,21,325,2011325,4.756,10.6,1.7,0.0
FQA,2011-11-22,2011,11,22,326,2011326,10.753,16.4,5.0,9.8
FQA,2011-11-23,2011,11,23,327,2011327,12.383,11.9,0.2,0.0
FQA,2011-11-24,2011,11,24,328,2011328,4.112,6.9,-1.1,0.0
FQA,2011-11-25,2011,11,25,329,2011329,3.348,5.7,2.4,0.0
FQA,2011-11-26,2011,11,26,330,2011330,6.584,10.4,-0.5,0.0
FQA,2011-11-27,2011,11,27,331,2011331,6.426,10.5,2.3,0.0
FQA,2011-11-28,2011,11,28,332,2011332,0.224,7.5,4.6,31.7
FQA,2011-11-29,2011,11,29,333,2011333,0.462,6.7,-0.5,15.6
FQA,2011-11-30,2011,11,30,334,2011334,9.096,3.8,-0.4,0.0
FQA,2011-12-01,2011,12,1,335,2011335,11.744,5.5,-4.9,0.0
FQA,2011-12-02,2011,12,2,336,2011336,5.455,5.4,0.2,0.0
FQA,2011-12-03,2011,12,3,337,2011337,2.58,2.7,-2.6,0.0
FQA,2011-12-04,2011,12,4,338,2011338,6.349,8.0,0.4,0.0
FQA,2011-12-05,2011,12,5,339,2011339,0.956,4.6,0.9,20.4
FQA,2011-12-06,2011,12,6,340,2011340,1.242,2.5,0.7,0.0
FQA,2011-12-07,2011,12,7,341,2011341,5.606,6.1,1.7,0.0
FQA,2011-12-08,2011,12,8,342,2011342,8.373,3.6,-2.7,0.0
FQA,2011-12-09,2011,12,9,343,2011343,10.173,2.2,-7.0,0.0
FQA,2011-12-10,2011,12,10,344,2011344,11.646,6.0,-6.3,0.0
FQA,2011-12-11,2011,12,11,345,2011345,10.418,8.6,-5.4,0.0
FQA,2011-12-12,2011,12,12,346,2011346,10.124,9.7,-3.2,0.0
FQA,2011-12-13,2011,12,13,347,2011347,9.759,9.6,-3.5,0.0
FQA,2011-12-14,2011,12,14,348,2011348,6.546,4.6,-1.8,0.0
FQA,2011-12-15,2011,12,15,349,2011349,9.827,4.3,-4.3,0.0
FQA,2011-12-16,2011,12,16,350,2011350,9.167,1.5,-7.4,0.0
FQA,2011-12-17,2011,12,17,351,2011351,6.529,4.5,-6.8,0.0
FQA,2011-12-18,2011,12,18,352,2011352,7.869,6.3,-2.0,0.0
FQA,2011-12-19,2011,12,19,353,2011353,8.652,7.3,-5.1,0.0
FQA,2011-12-20,2011,12,20,354,2011354,4.683,3.9,-3.3,0.0
FQA,2011-12-21,2011,12,21,355,2011355,4.707,6.1,-4.2,0.0
FQA,2011-12-22,2011,12,22,356,2011356,7.869,5.6,-5.7,0.0
FQA,2011-12-23,2011,12,23,357,2011357,8.898,7.8,-4.3,0.0
FQA,2011-12-24,2011,12,24,358,2011358,10.66,8.9,-5.9,0.0
FQA,2011-12-25,2011,12,25,359,2011359,10.219,8.7,-6.1,0.0
FQA,2011-12-26,2011,12,26,360,2011360,6.474,5.6,-6.1,0.0
FQA,2011-12-27,2011,12,27,361,2011361,7.263,7.3,-5.9,0.0
FQA,2011-12-28,2011,12,28,362,2011362,4.815,5.1,-5.8,0.0
FQA,2011-12-29,2011,12,29,363,2011363,2.037,1.5,-1.9,0.0
FQA,2011-12-30,2011,12,30,364,2011364,4.431,4.2,-1.2,0.0
FQA,2011-12-31,2011,12,31,365,2011365,1.995,0.9,-1.8,0.0
FQA,2012-01-01,2012,1,1,1,2012001,1.595,1.0,-2.0,0.0
FQA,2012-01-02,2012,1,2,2,2012002,5.85,6.6,-3.3,0.0
FQA,2012-01-03,2012,1,3,3,2012003,6.772,3.6,-5.2,0.0
FQA,2012-01-04,2012,1,4,4,2012004,10.089,2.9,-9.9,0.0
FQA,2012-01-05,2012,1,5,5,2012005,9.231,4.7,-7.3,0.0
FQA,2012-01-06,2012,1,6,6,2012006,7.839,3.2,-6.0,0.0
FQA,2012-01-07,2012,1,7,7,2012007,5.786,2.8,-6.6,0.0
FQA,2012-01-08,2012,1,8,8,2012008,6.361,5.6,-6.0,0.0
FQA,2012-01-09,2012,1,9,9,2012009,4.658,4.6,-7.6,0.0
FQA,2012-01-10,2012,1,10,10,2012010,2.5,1.0,-4.7,0.0
FQA,2012-01-11,2012,1,11,11,2012011,7.982,3.1,-5.7,0.0
FQA,2012-01-12,2012,1,12,12,2012012,5.946,5.1,-6.7,0.0
FQA,2012-01-13,2012,1,13,13,2012013,4.56,4.6,-5.8,0.0
FQA,2012-01-14,2012,1,14,14,2012014,3.624,4.4,-5.1,0.0
FQA,2012-01-15,2012,1,15,15,2012015,6.317,7.1,-0.9,0.0
FQA,2012-01-16,2012,1,16,16,2012016,2.588,4.7,-4.2,0.0
FQA,2012-01-17,2012,1,17,17,2012017,3.384,4.0,-1.2,3.4
FQA,2012-01-18,2012,1,18,18,2012018,1.533,2.2,0.5,0.9
FQA,2012-01-19,2012,1,19,19,2012019,2.849,3.5,-0.9,0.0
FQA,2012-01-20,2012,1,20,20,2012020,3.424,2.2,-0.8,0.0
FQA,2012-01-21,2012,1,21,21,2012021,5.707,-0.6,-4.1,0.0
FQA,2012-01-22,2012,1,22,22,2012022,9.891,0.0,-8.6,0.0
FQA,2012-01-23,2012,1,23,23,2012023,8.074,1.2,-8.2,0.0
FQA,2012-01-24,2012,1,24,24,2012024,10.895,3.5,-9.0,0.0
FQA,2012-01-25,2012,1,25,25,2012025,13.01,5.8,-9.7,0.0
FQA,2012-01-26,2012,1,26,26,2012026,10.815,7.2,-6.6,0.0
FQA,2012-01-27,2012,1,27,27,2012027,9.514,6.0,-6.6,0.0
FQA,2012-01-28,2012,1,28,28,2012028,7.333,5.9,-4.5,0.0
FQA,2012-01-29,2012,1,29,29,2012029,7.007,2.1,-1.9,0.0
FQA,2012-01-30,2012,1,30,30,2012030,6.166,3.3,-4.0,0.0
FQA,2012-01-31,2012,1,31,31,2012031,10.557,10.8,-3.6,0.0
FQA,2012-02-01,2012,2,1,32,2012032,8.351,0.9,-5.4,0.0
FQA,2012-02-02,2012,2,2,33,2012033,10.3,2.0,-7.6,0.0
FQA,2012-02-03,2012,2,3,34,2012034,11.727,6.8,-5.2,0.0
FQA,2012-02-04,2012,2,4,35,2012035,5.236,5.1,-3.9,0.0
FQA,2012-02-05,2012,2,5,36,2012036,6.449,8.7,-4.4,0.0
FQA,2012-02-06,2012,2,6,37,2012037,6.188,7.5,-3.1,0.0
FQA,2012-02-07,2012,2,7,38,2012038,13.182,2.0,-8.3,0.0
FQA,2012-02-08,2012,2,8,39,2012039,9.755,4.2,-9.3,0.0
FQA,2012-02-09,2012,2,9,40,2012040,10.173,5.1,-7.1,0.0
FQA,2012-02-10,2012,2,10,41,2012041,11.814,6.4,-5.5,0.0
FQA,2012-02-11,2012,2,11,42,2012042,12.183,9.1,-6.4,0.0
FQA,2012-02-12,2012,2,12,43,2012043,3.732,6.1,-0.9,0.0
FQA,2012-02-13,2012,2,13,44,2012044,8.839,6.3,-3.0,0.0
FQA,2012-02-14,2012,2,14,45,2012045,8.7,8.4,-3.3,0.0
FQA,2012-02-15,2012,2,15,46,2012046,4.314,5.4,-0.4,0.0
FQA,2012-02-16,2012,2,16,47,2012047,8.72,5.8,-3.2,0.0
FQA,2012-02-17,2012,2,17,48,2012048,11.775,6.1,-6.8,0.0
FQA,2012-02-18,2012,2,18,49,2012049,14.093,7.6,-6.5,0.0
FQA,2012-02-19,2012,2,19,50,2012050,13.715,11.0,-6.3,0.0
FQA,2012-02-20,2012,2,20,51,2012051,12.638,13.1,0.1,0.0
FQA,2012-02-21,2012,2,21,52,2012052,7.61,11.1,2.1,0.0
FQA,2012-02-22,2012,2,22,53,2012053,9.039,14.3,-0.5,0.0
FQA,2012-02-23,2012,2,23,54,2012054,8.949,9.4,1.6,0.0
FQA,2012-02-24,2012,2,24,55,2012055,6.634,7.2,0.8,0.0
FQA,2012-02-25,2012,2,25,56,2012056,7.194,5.1,-0.4,0.0
FQA,2012-02-26,2012,2,26,57,2012057,10.994,7.1,-3.3,0.0
FQA,2012-02-27,2012,2,27,58,2012058,11.82,8.5,-3.2,0.0
FQA,2012-02-28,2012,2,28,59,2012059,13.421,9.7,-2.9,0.0
FQA,2012-02-29,2012,2,29,60,2012060,10.43,9.7,1.8,0.0
FQA,2012-03-01,2012,3,1,61,2012061,1.88,6.3,3.8,14.1
FQA,2012-03-02,2012,3,2,62,2012062,5.168,4.6,2.0,2.6
FQA,2012-03-03,2012,3,3,63,2012063,4.89,3.3,-0.5,0.0
FQA,2012-03-04,2012,3,4,64,2012064,10.164,6.5,-0.3,0.0
FQA,2012-03-05,2012,3,5,65,2012065,10.492,10.1,0.3,0.0
FQA,2012-03-06,2012,3,6,66,2012066,8.385,10.5,3.1,0.0
FQA,2012-03-07,2012,3,7,67,2012067,15.654,13.3,0.9,0.0
FQA,2012-03-08,2012,3,8,68,2012068,9.07,8.5,2.5,0.0
FQA,2012-03-09,2012,3,9,69,2012069,13.566,9.9,-3.6,0.0
FQA,2012-03-10,2012,3,10,70,2012070,15.983,17.8,-0.5,0.0
FQA,2012-03-11,2012,3,11,71,2012071,17.266,9.9,-1.6,0.0
FQA,2012-03-12,2012,3,12,72,2012072,12.699,10.0,-3.2,0.0
FQA,2012-03-13,2012,3,13,73,2012073,16.739,17.5,-1.0,0.0
FQA,2012-03-14,2012,3,14,74,2012074,11.341,12.8,4.0,0.0
FQA,2012-03-15,2012,3,15,75,2012075,3.775,9.7,4.2,9.5
FQA,2012-03-16,2012,3,16,76,2012076,13.498,16.4,4.4,0.0
FQA,2012-03-17,2012,3,17,77,2012077,16.299,18.5,2.8,0.0
FQA,2012-03-18,2012,3,18,78,2012078,14.298,11.9,3.8,0.0
FQA,2012-03-19,2012,3,19,79,2012079,2.778,4.1,0.1,0.0
FQA,2012-03-20,2012,3,20,80,2012080,10.171,9.4,1.6,0.0
FQA,2012-03-21,2012,3,21,81,2012081,1.295,3.8,-1.4,50.0
FQA,2012-03-22,2012,3,22,82,2012082,2.252,5.1,2.3,10.0
FQA,2012-03-23,2012,3,23,83,2012083,21.757,15.0,1.7,0.0
FQA,2012-03-24,2012,3,24,84,2012084,22.638,20.2,2.1,0.0
FQA,2012-03-25,2012,3,25,85,2012085,19.865,18.5,1.7,0.0
FQA,2012-03-26,2012,3,26,86,2012086,17.71,22.6,4.5,0.0
FQA,2012-03-27,2012,3,27,87,2012087,19.59,24.9,5.1,0.0
FQA,2012-03-28,2012,3,28,88,2012088,14.605,22.8,6.7,0.0
FQA,2012-03-29,2012,3,29,89,2012089,10.27,21.7,12.0,0.0
FQA,2012-03-30,2012,3,30,90,2012090,17.034,16.3,8.9,0.0
FQA,2012-03-31,2012,3,31,91,2012091,22.164,22.7,4.4,0.0
FQA,2012-04-01,2012,4,1,92,2012092,20.093,23.0,8.2,0.0
FQA,2012-04-02,2012,4,2,93,2012093,4.386,13.4,6.1,0.0
FQA,2012-04-03,2012,4,3,94,2012094,18.727,18.5,0.4,0.0
FQA,2012-04-04,2012,4,4,95,2012095,20.462,25.2,5.4,0.0
FQA,2012-04-05,2012,4,5,96,2012096,21.741,22.2,8.1,0.0
FQA,2012-04-06,2012,4,6,97,2012097,21.475,24.1,6.6,0.0
FQA,2012-04-07,2012,4,7,98,2012098,20.73,26.1,8.0,0.0
FQA,2012-04-08,2012,4,8,99,2012099,20.97,28.8,8.2,0.0
FQA,2012-04-09,2012,4,9,100,2012100,11.784,24.1,12.2,0.0
FQA,2012-04-10,2012,4,10,101,2012101,16.719,23.1,13.3,0.0
FQA,2012-04-11,2012,4,11,102,2012102,11.793,19.1,9.8,0.0
FQA,2012-04-12,2012,4,12,103,2012103,5.756,15.0,10.2,0.0
FQA,2012-04-13,2012,4,13,104,2012104,23.798,25.9,3.8,0.0
FQA,2012-04-14,2012,4,14,105,2012105,13.771,24.5,7.7,0.0
FQA,2012-04-15,2012,4,15,106,2012106,15.557,21.4,9.3,0.0
FQA,2012-04-16,2012,4,16,107,2012107,15.09,18.8,10.9,0.0
FQA,2012-04-17,2012,4,17,108,2012108,18.022,23.3,8.4,0.0
FQA,2012-04-18,2012,4,18,109,2012109,11.494,22.0,12.8,0.0
FQA,2012-04-19,2012,4,19,110,2012110,14.391,24.4,12.9,0.0
FQA,2012-04-20,2012,4,20,111,2012111,6.655,19.7,13.5,0.0
FQA,2012-04-21,2012,4,21,112,2012112,13.139,21.9,8.4,0.0
FQA,2012-04-22,2012,4,22,113,2012113,19.259,26.1,9.6,0.0
FQA,2012-04-23,2012,4,23,114,2012114,19.016,28.8,15.4,0.0
FQA,2012-04-24,2012,4,24,115,2012115,2.426,24.4,14.3,120.2
FQA,2012-04-25,2012,4,25,116,2012116,23.089,23.5,5.1,0.0
FQA,2012-04-26,2012,4,26,117,2012117,21.2,24.8,6.6,0.0
FQA,2012-04-27,2012,4,27,118,2012118,21.857,29.6,14.0,0.0
FQA,2012-04-28,2012,4,28,119,2012119,21.419,22.3,14.5,0.0
FQA,2012-04-29,2012,4,29,120,2012120,22.759,21.8,11.5,0.0
FQA,2012-04-30,2012,4,30,121,2012121,8.329,22.3,14.0,0.0
FQA,2012-05-01,2012,5,1,122,2012122,14.496,25.0,15.3,0.0
FQA,2012-05-02,2012,5,2,123,2012123,23.645,29.0,12.9,0.0
FQA,2012-05-03,2012,5,3,124,2012124,21.913,29.9,13.7,0.0
FQA,2012-05-04,2012,5,4,125,2012125,22.329,30.6,14.9,0.0
FQA,2012-05-05,2012,5,5,126,2012126,22.172,27.9,15.1,0.0
FQA,2012-05-06,2012,5,6,127,2012127,22.107,31.5,12.7,0.0
FQA,2012-05-07,2012,5,7,128,2012128,19.308,31.5,19.2,0.0
FQA,2012-05-08,2012,5,8,129,2012129,17.934,28.5,19.2,0.0
FQA,2012-05-09,2012,5,9,130,2012130,16.334,30.3,18.0,0.0
FQA,2012-05-10,2012,5,10,131,2012131,16.468,28.6,17.9,0.0
FQA,2012-05-11,2012,5,11,132,2012132,18.086,27.7,17.5,0.0
FQA,2012-05-12,2012,5,12,133,2012133,3.39,22.1,18.3,12.5
FQA,2012-05-13,2012,5,13,134,2012134,16.044,25.2,14.1,0.0
FQA,2012-05-14,2012,5,14,135,2012135,21.204,28.5,15.9,0.0
FQA,2012-05-15,2012,5,15,136,2012136,25.706,27.7,12.8,0.0
FQA,2012-05-16,2012,5,16,137,2012137,25.433,27.8,10.1,0.0
FQA,2012-05-17,2012,5,17,138,2012138,26.675,32.7,10.4,0.0
FQA,2012-05-18,2012,5,18,139,2012139,17.105,30.3,17.1,0.0
FQA,2012-05-19,2012,5,19,140,2012140,25.369,30.8,14.3,0.0
FQA,2012-05-20,2012,5,20,141,2012141,22.291,28.3,17.2,0.0
FQA,2012-05-21,2012,5,21,142,2012142,16.838,26.6,15.2,0.0
FQA,2012-05-22,2012,5,22,143,2012143,6.295,21.8,17.6,0.0
FQA,2012-05-23,2012,5,23,144,2012144,15.913,26.6,14.5,0.0
FQA,2012-05-24,2012,5,24,145,2012145,13.844,28.0,17.6,0.0
FQA,2012-05-25,2012,5,25,146,2012146,19.386,29.0,14.5,0.0
FQA,2012-05-26,2012,5,26,147,2012147,23.108,30.6,15.5,0.0
FQA,2012-05-27,2012,5,27,148,2012148,24.505,31.6,15.0,0.0
FQA,2012-05-28,2012,5,28,149,2012149,22.575,32.9,16.2,0.0
FQA,2012-05-29,2012,5,29,150,2012150,4.455,22.9,16.9,0.0
FQA,2012-05-30,2012,5,30,151,2012151,21.602,28.7,13.5,0.0
FQA,2012-05-31,2012,5,31,152,2012152,15.769,29.0,15.9,0.0
FQA,2012-06-01,2012,6,1,153,2012153,15.794,29.3,18.2,0.0
FQA,2012-06-02,2012,6,2,154,2012154,22.796,31.5,15.8,0.0
FQA,2012-06-03,2012,6,3,155,2012155,20.408,30.5,17.1,0.0
FQA,2012-06-04,2012,6,4,156,2012156,21.611,33.5,15.3,0.0
FQA,2012-06-05,2012,6,5,157,2012157,14.797,33.2,17.4,0.0
FQA,2012-06-06,2012,6,6,158,2012158,3.167,25.8,21.7,0.0
FQA,2012-06-07,2012,6,7,159,2012159,19.429,32.2,16.2,0.0
FQA,2012-06-08,2012,6,8,160,2012160,17.36,34.3,18.1,0.0
FQA,2012-06-09,2012,6,9,161,2012161,24.225,37.5,17.8,0.0
FQA,2012-06-10,2012,6,10,162,2012162,12.886,29.1,18.6,0.0
FQA,2012-06-11,2012,6,11,163,2012163,24.582,34.4,17.0,0.0
FQA,2012-06-12,2012,6,12,164,2012164,23.997,37.8,17.1,0.0
FQA,2012-06-13,2012,6,13,165,2012165,23.795,39.7,18.4,0.0
FQA,2012-06-14,2012,6,14,166,2012166,25.712,32.1,12.8,0.0
FQA,2012-06-15,2012,6,15,167,2012167,16.037,25.2,14.1,0.0
FQA,2012-06-16,2012,6,16,168,2012168,18.083,27.7,17.5,0.0
FQA,2012-06-17,2012,6,17,169,2012169,21.603,28.7,13.5,0.0
FQA,2012-06-18,2012,6,18,170,2012170,4.34,22.9,16.9,0.0
FQA,2012-06-19,2012,6,19,171,2012171,22.574,32.9,14.3,0.0
FQA,2012-06-20,2012,6,20,172,2012172,24.505,31.6,15.0,0.0
FQA,2012-06-21,2012,6,21,173,2012173,23.107,30.6,15.5,0.0
FQA,2012-06-22,2012,6,22,174,2012174,19.391,29.0,14.5,0.0
FQA,2012-06-23,2012,6,23,175,2012175,6.288,22.6,17.6,0.0
FQA,2012-06-24,2012,6,24,176,2012176,16.831,26.6,15.2,0.0
FQA,2012-06-25,2012,6,25,177,2012177,25.37,30.8,14.3,0.0
FQA,2012-06-26,2012,6,26,178,2012178,17.107,30.3,17.1,31.5
FQA,2012-06-27,2012,6,27,179,2012179,26.67,32.7,10.4,0.0
FQA,2012-06-28,2012,6,28,180,2012180,25.429,27.8,10.1,0.0
FQA,2012-06-29,2012,6,29,181,2012181,25.715,27.7,12.8,6.3
FQA,2012-06-30,2012,6,30,182,2012182,21.215,28.5,14.1,0.0
FQA,2012-07-01,2012,7,1,183,2012183,26.67,32.7,10.4,0.0
FQA,2012-07-02,2012,7,2,184,2012184,25.429,27.8,10.1,0.0
FQA,2012-07-03,2012,7,3,185,2012185,25.705,27.7,12.8,0.0
FQA,2012-07-04,2012,7,4,186,2012186,4.767,29.9,12.8,36.0
FQA,2012-07-05,2012,7,5,187,2012187,12.252,29.5,21.0,4.4
FQA,2012-07-06,2012,7,6,188,2012188,24.702,33.6,19.9,0.0
FQA,2012-07-07,2012,7,7,189,2012189,3.743,28.4,23.1,183.1
FQA,2012-07-08,2012,7,8,190,2012190,14.517,30.7,23.1,15.2
FQA,2012-07-09,2012,7,9,191,2012191,3.277,27.7,25.3,41.9
FQA,2012-07-10,2012,7,10,192,2012192,17.605,33.0,24.9,0.0
FQA,2012-07-11,2012,7,11,193,2012193,23.63,38.1,24.7,0.0
FQA,2012-07-12,2012,7,12,194,2012194,23.804,39.1,26.5,0.0
