station,date,year,month,day,doy,year_doy,SRAD,TMAX,TMIN,RAIN
SYA,2011-03-28,2011,3,28,87,2011087,18.497,9.9,-3.0,0.0
SYA,2011-03-29,2011,3,29,88,2011088,20.869,13.7,-1.0,0.0
SYA,2011-03-30,2011,3,30,89,2011089,21.763,15.6,-1.2,0.0
SYA,2011-03-31,2011,3,31,90,2011090,16.824,20.1,1.1,0.0
SYA,2011-04-01,2011,4,1,91,2011091,21.085,11.7,2.2,0.0
SYA,2011-04-02,2011,4,2,92,2011092,22.229,8.8,-2.9,0.0
SYA,2011-04-03,2011,4,3,93,2011093,22.326,14.6,-4.0,0.0
SYA,2011-04-04,2011,4,4,94,2011094,20.847,16.7,-0.5,0.0
SYA,2011-04-05,2011,4,5,95,2011095,20.173,19.4,0.7,0.0
SYA,2011-04-06,2011,4,6,96,2011096,8.671,12.7,7.1,0.0
SYA,2011-04-07,2011,4,7,97,2011097,12.775,14.6,6.1,0.0
SYA,2011-04-08,2011,4,8,98,2011098,22.109,15.6,-0.1,0.0
SYA,2011-04-09,2011,4,9,99,2011099,17.216,19.1,6.9,0.0
SYA,2011-04-10,2011,4,10,100,2011100,23.144,14.6,1.1,0.0
SYA,2011-04-11,2011,4,11,101,2011101,23.183,15.6,-0.8,0.0
SYA,2011-04-12,2011,4,12,102,2011102,21.892,21.7,6.5,0.0
SYA,2011-04-13,2011,4,13,103,2011103,22.874,23.5,2.4,0.0
SYA,2011-04-14,2011,4,14,104,2011104,10.032,21.0,7.9,0.0
SYA,2011-04-15,2011,4,15,105,2011105,21.48,12.3,4.0,0.0
SYA,2011-04-16,2011,4,16,106,2011106,23.257,18.5,-2.4,0.0
SYA,2011-04-17,2011,4,17,107,2011107,2.627,13.4,5.5,14.2
SYA,2011-04-18,2011,4,18,108,2011108,8.014,12.7,2.7,2.0
SYA,2011-04-19,2011,4,19,109,2011109,22.681,17.1,1.4,0.0
SYA,2011-04-20,2011,4,20,110,2011110,15.653,18.9,6.8,0.0
SYA,2011-04-21,2011,4,21,111,2011111,4.137,11.8,5.9,0.0
SYA,2011-04-22,2011,4,22,112,2011112,16.17,14.2,5.8,13.0
SYA,2011-04-23,2011,4,23,113,2011113,16.674,13.6,0.7,0.0
SYA,2011-04-24,2011,4,24,114,2011114,17.898,15.0,3.2,0.0
SYA,2011-04-25,2011,4,25,115,2011115,26.012,19.1,4.9,0.0
SYA,2011-04-26,2011,4,26,116,2011116,22.672,20.4,5.4,0.0
SYA,2011-04-27,2011,4,27,117,2011117,20.155,14.6,4.4,0.0
SYA,2011-04-28,2011,4,28,118,2011118,25.13,17.3,0.0,0.0
SYA,2011-04-29,2011,4,29,119,2011119,6.317,14.5,8.5,0.0
SYA,2011-04-30,2011,4,30,120,2011120,8.691,15.3,8.3,4.9
SYA,2011-05-01,2011,5,1,121,2011121,18.292,19.0,8.2,4.6
SYA,2011-05-02,2011,5,2,122,2011122,21.576,24.1,7.2,0.0
SYA,2011-05-03,2011,5,3,123,2011123,23.787,22.5,5.0,0.0
SYA,2011-05-04,2011,5,4,124,2011124,20.941,23.4,4.9,0.0
SYA,2011-05-05,2011,5,5,125,2011125,6.094,18.4,11.1,1.4
SYA,2011-05-06,2011,5,6,126,2011126,10.079,17.4,8.5,8.9
SYA,2011-05-07,2011,5,7,127,2011127,16.767,18.6,10.7,3.2
SYA,2011-05-08,2011,5,8,128,2011128,23.749,24.8,6.0,0.0
SYA,2011-05-09,2011,5,9,129,2011129,8.534,18.4,11.1,10.5
SYA,2011-05-10,2011,5,10,130,2011130,21.747,25.8,12.2,0.0
SYA,2011-05-11,2011,5,11,131,2011131,24.736,28.5,8.9,0.0
SYA,2011-05-12,2011,5,12,132,2011132,13.383,20.9,14.9,0.0
SYA,2011-05-13,2011,5,13,133,2011133,10.611,20.3,11.2,0.0
SYA,2011-05-14,2011,5,14,134,2011134,22.118,25.1,8.3,0.0
SYA,2011-05-15,2011,5,15,135,2011135,25.911,21.1,12.0,0.0
SYA,2011-05-16,2011,5,16,136,2011136,22.655,21.3,10.4,0.0
SYA,2011-05-17,2011,5,17,137,2011137,19.385,24.4,7.9,0.0
SYA,2011-05-18,2011,5,18,138,2011138,15.117,22.9,16.1,0.0
SYA,2011-05-19,2011,5,19,139,2011139,18.767,20.6,13.1,3.3
SYA,2011-05-20,2011,5,20,140,2011140,17.416,21.2,12.7,0.0
SYA,2011-05-21,2011,5,21,141,2011141,24.583,21.6,5.9,0.0
SYA,2011-05-22,2011,5,22,142,2011142,26.287,26.8,10.9,0.0
SYA,2011-05-23,2011,5,23,143,2011143,25.826,27.8,13.3,0.0
SYA,2011-05-24,2011,5,24,144,2011144,24.507,29.2,17.6,0.0
SYA,2011-05-25,2011,5,25,145,2011145,21.829,29.0,16.2,0.0
SYA,2011-05-26,2011,5,26,146,2011146,25.282,29.0,13.8,0.0
SYA,2011-05-27,2011,5,27,147,2011147,25.299,27.3,18.3,0.0
SYA,2011-05-28,2011,5,28,148,2011148,25.076,30.7,19.3,0.0
SYA,2011-05-29,2011,5,29,149,2011149,18.449,30.1,20.1,0.0
SYA,2011-05-30,2011,5,30,150,2011150,12.609,28.0,17.3,1.8
SYA,2011-05-31,2011,5,31,151,2011151,9.069,19.4,16.0,5.6
SYA,2011-06-01,2011,6,1,152,2011152,24.246,25.4,13.1,2.5
SYA,2011-06-02,2011,6,2,153,2011153,18.456,27.0,14.7,0.0
SYA,2011-06-03,2011,6,3,154,2011154,22.142,24.1,14.4,18.0
SYA,2011-06-04,2011,6,4,155,2011155,23.252,26.8,13.6,0.0
SYA,2011-06-05,2011,6,5,156,2011156,28.587,30.6,15.4,1.2
SYA,2011-06-06,2011,6,6,157,2011157,16.862,27.8,20.8,0.0
SYA,2011-06-07,2011,6,7,158,2011158,24.237,27.0,18.6,0.0
SYA,2011-06-08,2011,6,8,159,2011159,7.847,21.3,17.8,1.5
SYA,2011-06-09,2011,6,9,160,2011160,24.215,28.7,16.6,0.0
SYA,2011-06-10,2011,6,10,161,2011161,17.753,28.8,17.4,0.0
SYA,2011-06-11,2011,6,11,162,2011162,6.297,22.2,17.9,4.5
SYA,2011-06-12,2011,6,12,163,2011163,15.05,23.5,16.2,20.4
SYA,2011-06-13,2011,6,13,164,2011164,26.6,29.9,15.6,0.0
SYA,2011-06-14,2011,6,14,165,2011165,7.455,23.7,16.7,0.8
SYA,2011-06-15,2011,6,15,166,2011166,3.252,21.4,17.4,4.0
SYA,2011-06-16,2011,6,16,167,2011167,4.825,20.0,16.4,2.8
SYA,2011-06-17,2011,6,17,168,2011168,14.313,24.6,16.6,0.0
SYA,2011-06-18,2011,6,18,169,2011169,23.114,28.9,16.8,0.0
SYA,2011-06-19,2011,6,19,170,2011170,24.772,30.9,18.3,0.0
SYA,2011-06-20,2011,6,20,171,2011171,24.578,30.7,19.7,0.0
SYA,2011-06-21,2011,6,21,172,2011172,21.761,33.7,21.9,0.0
SYA,2011-06-22,2011,6,22,173,2011173,13.479,27.3,21.8,0.0
SYA,2011-06-23,2011,6,23,174,2011174,5.768,23.5,17.2,7.4
SYA,2011-06-24,2011,6,24,175,2011175,25.846,26.7,16.5,0.0
SYA,2011-06-25,2011,6,25,176,2011176,28.139,30.6,15.0,0.0
SYA,2011-06-26,2011,6,26,177,2011177,5.256,25.0,18.7,13.0
SYA,2011-06-27,2011,6,27,178,2011178,8.642,22.9,17.9,3.8
SYA,2011-06-28,2011,6,28,179,2011179,26.099,29.2,18.7,0.0
SYA,2011-06-29,2011,6,29,180,2011180,23.781,29.2,19.4,0.0
SYA,2011-06-30,2011,6,30,181,2011181,22.201,29.2,19.3,0.0
SYA,2011-07-01,2011,7,1,182,2011182,12.108,30.1,22.0,0.0
SYA,2011-07-02,2011,7,2,183,2011183,12.331,27.3,21.5,20.6
SYA,2011-07-03,2011,7,3,184,2011184,26.409,29.8,21.2,0.0
SYA,2011-07-04,2011,7,4,185,2011185,27.855,31.7,18.3,0.0
SYA,2011-07-05,2011,7,5,186,2011186,10.576,29.6,19.1,0.0
SYA,2011-07-06,2011,7,6,187,2011187,22.427,30.9,23.0,0.0
SYA,2011-07-07,2011,7,7,188,2011188,10.762,25.3,21.2,0.0
SYA,2011-07-08,2011,7,8,189,2011189,18.201,28.2,19.4,0.0
SYA,2011-07-09,2011,7,9,190,2011190,26.13,29.1,18.8,7.0
SYA,2011-07-10,2011,7,10,191,2011191,21.495,30.8,19.9,0.0
SYA,2011-07-11,2011,7,11,192,2011192,21.054,30.5,20.9,0.0
SYA,2011-07-12,2011,7,12,193,2011193,23.282,30.7,19.3,0.0
SYA,2011-07-13,2011,7,13,194,2011194,25.153,31.8,19.7,0.0
SYA,2011-07-14,2011,7,14,195,2011195,20.319,32.0,19.8,30.0
SYA,2011-07-15,2011,7,15,196,2011196,21.756,30.2,21.2,4.0
SYA,2011-07-16,2011,7,16,197,2011197,18.802,30.7,21.1,14.0
SYA,2011-07-17,2011,7,17,198,2011198,19.03,30.3,20.7,0.0
SYA,2011-07-18,2011,7,18,199,2011199,19.747,31.2,21.6,0.0
SYA,2011-07-19,2011,7,19,200,2011200,17.686,32.8,22.6,0.0
SYA,2011-07-20,2011,7,20,201,2011201,9.189,30.7,22.9,60.0
SYA,2011-07-21,2011,7,21,202,2011202,12.033,29.8,19.8,7.7
SYA,2011-07-22,2011,7,22,203,2011203,18.283,29.3,20.0,10.1
SYA,2011-07-23,2011,7,23,204,2011204,10.901,28.2,21.9,2.0
SYA,2011-07-24,2011,7,24,205,2011205,19.981,31.1,21.9,0.0
SYA,2011-07-25,2011,7,25,206,2011206,12.769,28.8,22.6,1.5
SYA,2011-07-26,2011,7,26,207,2011207,9.703,28.4,22.2,10.5
SYA,2011-07-27,2011,7,27,208,2011208,18.884,30.5,21.9,0.0
SYA,2011-07-28,2011,7,28,209,2011209,21.07,30.0,22.1,0.0
SYA,2011-07-29,2011,7,29,210,2011210,15.352,29.5,21.6,0.0
SYA,2011-07-30,2011,7,30,211,2011211,5.474,26.9,23.8,8.2
SYA,2011-07-31,2011,7,31,212,2011212,24.967,30.6,18.9,0.0
SYA,2011-08-01,2011,8,1,213,2011213,25.252,32.4,20.0,0.0
SYA,2011-08-02,2011,8,2,214,2011214,21.32,31.6,21.5,0.0
SYA,2011-08-03,2011,8,3,215,2011215,9.969,27.7,21.9,5.7
SYA,2011-08-04,2011,8,4,216,2011216,22.756,30.5,18.5,0.0
SYA,2011-08-05,2011,8,5,217,2011217,20.525,31.0,21.4,0.0
SYA,2011-08-06,2011,8,6,218,2011218,17.565,30.7,22.0,0.0
SYA,2011-08-07,2011,8,7,219,2011219,15.434,31.8,22.7,0.0
SYA,2011-08-08,2011,8,8,220,2011220,4.38,26.7,23.7,18.0
SYA,2011-08-09,2011,8,9,221,2011221,4.924,26.3,22.8,28.0
SYA,2011-08-10,2011,8,10,222,2011222,19.305,31.4,22.5,0.0
SYA,2011-08-11,2011,8,11,223,2011223,16.684,31.4,19.2,0.0
SYA,2011-08-12,2011,8,12,224,2011224,18.231,32.8,22.3,0.0
SYA,2011-08-13,2011,8,13,225,2011225,18.94,31.8,21.8,0.0
SYA,2011-08-14,2011,8,14,226,2011226,13.696,31.0,23.5,0.0
SYA,2011-08-15,2011,8,15,227,2011227,5.016,25.7,21.0,4.0
SYA,2011-08-16,2011,8,16,228,2011228,12.094,26.1,19.5,26.0
SYA,2011-08-17,2011,8,17,229,2011229,20.954,29.8,16.4,0.0
SYA,2011-08-18,2011,8,18,230,2011230,22.562,30.7,19.9,0.0
SYA,2011-08-19,2011,8,19,231,2011231,21.342,31.2,18.9,0.0
SYA,2011-08-20,2011,8,20,232,2011232,23.101,31.3,18.0,0.0
SYA,2011-08-21,2011,8,21,233,2011233,16.476,31.5,19.3,0.0
SYA,2011-08-22,2011,8,22,234,2011234,19.889,30.1,17.4,2.0
SYA,2011-08-23,2011,8,23,235,2011235,23.473,28.8,15.4,0.0
SYA,2011-08-24,2011,8,24,236,2011236,22.072,30.4,14.6,0.0
SYA,2011-08-25,2011,8,25,237,2011237,20.058,31.2,16.2,0.0
SYA,2011-08-26,2011,8,26,238,2011238,19.307,31.5,17.0,0.0
SYA,2011-08-27,2011,8,27,239,2011239,17.526,32.2,17.1,0.4
SYA,2011-08-28,2011,8,28,240,2011240,2.666,22.9,20.2,28.6
SYA,2011-08-29,2011,8,29,241,2011241,4.185,23.9,20.5,55.0
SYA,2011-08-30,2011,8,30,242,2011242,11.796,28.0,20.6,22.0
SYA,2011-08-31,2011,8,31,243,2011243,13.012,29.1,20.0,7.4
SYA,2011-09-01,2011,9,1,244,2011244,19.61,26.7,15.7,21.0
SYA,2011-09-02,2011,9,2,245,2011245,21.825,28.1,11.9,0.0
SYA,2011-09-03,2011,9,3,246,2011246,22.038,26.8,14.2,0.0
SYA,2011-09-04,2011,9,4,247,2011247,20.446,26.0,11.6,0.0
SYA,2011-09-05,2011,9,5,248,2011248,21.624,25.8,10.1,0.0
SYA,2011-09-06,2011,9,6,249,2011249,21.351,26.9,9.7,0.0
SYA,2011-09-07,2011,9,7,250,2011250,15.255,29.0,11.6,0.0
SYA,2011-09-08,2011,9,8,251,2011251,14.03,21.8,13.8,0.0
SYA,2011-09-09,2011,9,9,252,2011252,20.153,25.0,12.2,0.0
SYA,2011-09-10,2011,9,10,253,2011253,17.589,24.3,7.5,0.0
SYA,2011-09-11,2011,9,11,254,2011254,17.1,25.2,9.8,0.0
SYA,2011-09-12,2011,9,12,255,2011255,17.4,27.8,14.4,0.0
SYA,2011-09-13,2011,9,13,256,2011256,7.995,25.5,17.2,0.0
SYA,2011-09-14,2011,9,14,257,2011257,6.339,24.5,17.3,0.0
SYA,2011-09-15,2011,9,15,258,2011258,10.174,25.2,16.2,0.0
SYA,2011-09-16,2011,9,16,259,2011259,13.851,21.5,13.2,0.0
SYA,2011-09-17,2011,9,17,260,2011260,10.257,16.1,7.3,0.0
SYA,2011-09-18,2011,9,18,261,2011261,19.18,19.3,2.6,0.0
SYA,2011-09-19,2011,9,19,262,2011262,19.908,22.1,3.7,0.0
SYA,2011-09-20,2011,9,20,263,2011263,18.555,22.5,3.8,0.0
SYA,2011-09-21,2011,9,21,264,2011264,18.493,24.8,5.0,0.0
SYA,2011-09-22,2011,9,22,265,2011265,16.902,24.3,6.4,0.0
SYA,2011-09-23,2011,9,23,266,2011266,18.18,24.5,4.2,0.0
SYA,2011-09-24,2011,9,24,267,2011267,16.2,25.8,8.3,0.0
SYA,2011-09-25,2011,9,25,268,2011268,14.354,27.4,16.2,0.0
SYA,2011-09-26,2011,9,26,269,2011269,15.459,27.3,15.6,0.0
SYA,2011-09-27,2011,9,27,270,2011270,15.442,26.7,8.8,0.0
SYA,2011-09-28,2011,9,28,271,2011271,10.822,24.9,10.5,0.0
SYA,2011-09-29,2011,9,29,272,2011272,7.882,18.6,7.0,9.0
SYA,2011-09-30,2011,9,30,273,2011273,10.925,12.8,3.7,0.0
SYA,2011-10-01,2011,10,1,274,2011274,16.306,18.6,0.5,0.0
SYA,2011-10-02,2011,10,2,275,2011275,17.267,16.6,1.3,0.0
SYA,2011-10-03,2011,10,3,276,2011276,16.782,20.0,1.9,0.0
SYA,2011-10-04,2011,10,4,277,2011277,16.392,22.1,5.5,0.0
SYA,2011-10-05,2011,10,5,278,2011278,4.609,18.8,10.1,0.0
SYA,2011-10-06,2011,10,6,279,2011279,15.142,18.4,4.7,11.5
SYA,2011-10-07,2011,10,7,280,2011280,14.683,20.9,4.5,0.0
SYA,2011-10-08,2011,10,8,281,2011281,14.141,22.3,5.5,0.0
SYA,2011-10-09,2011,10,9,282,2011282,2.051,18.2,8.6,4.3
SYA,2011-10-10,2011,10,10,283,2011283,14.837,17.9,3.8,0.0
SYA,2011-10-11,2011,10,11,284,2011284,15.298,20.6,1.6,0.0
SYA,2011-10-12,2011,10,12,285,2011285,11.89,22.4,7.7,0.0
SYA,2011-10-13,2011,10,13,286,2011286,9.109,21.7,8.0,0.0
SYA,2011-10-14,2011,10,14,287,2011287,6.476,19.2,12.2,20.5
SYA,2011-10-15,2011,10,15,288,2011288,10.695,16.9,9.0,3.0
SYA,2011-10-16,2011,10,16,289,2011289,12.925,17.4,8.5,0.0
SYA,2011-10-17,2011,10,17,290,2011290,15.911,9.7,-1.3,0.0
SYA,2011-10-18,2011,10,18,291,2011291,12.23,17.1,-0.5,0.0
SYA,2011-10-19,2011,10,19,292,2011292,9.754,19.3,8.5,0.0
SYA,2011-10-20,2011,10,20,293,2011293,11.634,21.4,11.6,0.0
SYA,2011-10-21,2011,10,21,294,2011294,10.656,21.5,10.9,0.0
SYA,2011-10-22,2011,10,22,295,2011295,10.645,20.8,6.1,0.0
SYA,2011-10-23,2011,10,23,296,2011296,0.839,11.4,4.2,0.0
SYA,2011-10-24,2011,10,24,297,2011297,12.089,10.5,1.0,3.5
SYA,2011-10-25,2011,10,25,298,2011298,14.396,10.3,-2.5,0.0
SYA,2011-10-26,2011,10,26,299,2011299,10.427,16.3,0.9,0.0
SYA,2011-10-27,2011,10,27,300,2011300,1.151,11.5,8.3,4.5
SYA,2011-10-28,2011,10,28,301,2011301,9.531,14.8,3.5,0.0
SYA,2011-10-29,2011,10,29,302,2011302,8.269,16.7,2.6,0.0
SYA,2011-10-30,2011,10,30,303,2011303,8.658,17.9,9.4,0.0
SYA,2011-10-31,2011,10,31,304,2011304,6.899,19.0,10.6,0.0
SYA,2011-11-01,2011,11,1,305,2011305,8.498,20.0,11.9,0.0
SYA,2011-11-02,2011,11,2,306,2011306,11.258,14.0,4.8,0.0
SYA,2011-11-03,2011,11,3,307,2011307,8.505,16.8,-1.2,0.0
SYA,2011-11-04,2011,11,4,308,2011308,2.794,16.5,6.9,0.0
SYA,2011-11-05,2011,11,5,309,2011309,1.459,12.1,5.2,1.8
SYA,2011-11-06,2011,11,6,310,2011310,9.117,9.1,1.1,0.0
SYA,2011-11-07,2011,11,7,311,2011311,10.101,10.9,-2.5,0.0
SYA,2011-11-08,2011,11,8,312,2011312,9.963,10.9,-2.7,0.0
SYA,2011-11-09,2011,11,9,313,2011313,9.77,11.4,-1.8,0.0
SYA,2011-11-10,2011,11,10,314,2011314,10.158,15.5,-3.4,0.0
SYA,2011-11-11,2011,11,11,315,2011315,8.694,14.9,3.1,0.0
SYA,2011-11-12,2011,11,12,316,2011316,7.257,12.0,1.1,0.0
SYA,2011-11-13,2011,11,13,317,2011317,10.361,3.5,-3.2,0.0
SYA,2011-11-14,2011,11,14,318,2011318,7.61,2.3,-6.7,0.0
SYA,2011-11-15,2011,11,15,319,2011319,10.074,8.4,-6.6,0.0
SYA,2011-11-16,2011,11,16,320,2011320,8.058,8.9,-0.4,0.0
SYA,2011-11-17,2011,11,17,321,2011321,3.883,14.2,-2.1,3.0
SYA,2011-11-18,2011,11,18,322,2011322,0.666,10.3,-2.6,17.9
SYA,2011-11-19,2011,11,19,323,2011323,10.638,-2.2,-11.1,0.0
SYA,2011-11-20,2011,11,20,324,2011324,11.064,-3.5,-15.4,0.0
SYA,2011-11-21,2011,11,21,325,2011325,10.846,5.4,-13.2,0.0
SYA,2011-11-22,2011,11,22,326,2011326,1.821,1.7,-9.0,13.0
SYA,2011-11-23,2011,11,23,327,2011327,10.369,-2.5,-14.3,0.0
SYA,2011-11-24,2011,11,24,328,2011328,8.944,0.3,-15.7,0.0
SYA,2011-11-25,2011,11,25,329,2011329,10.124,-0.3,-14.7,0.0
SYA,2011-11-26,2011,11,26,330,2011330,1.588,4.3,-5.6,0.0
SYA,2011-11-27,2011,11,27,331,2011331,2.041,2.6,-0.9,0.0
SYA,2011-11-28,2011,11,28,332,2011332,7.384,-0.2,-3.4,0.0
SYA,2011-11-29,2011,11,29,333,2011333,7.323,-1.9,-7.0,0.0
SYA,2011-11-30,2011,11,30,334,2011334,9.26,-3.9,-9.4,0.0
SYA,2011-12-01,2011,12,1,335,2011335,9.137,-2.7,-12.8,0.0
SYA,2011-12-02,2011,12,2,336,2011336,7.228,1.0,-11.4,0.0
SYA,2011-12-03,2011,12,3,337,2011337,7.309,-0.2,-7.4,0.0
SYA,2011-12-04,2011,12,4,338,2011338,7.454,-0.9,-11.1,0.0
SYA,2011-12-05,2011,12,5,339,2011339,8.784,-1.1,-11.7,0.0
SYA,2011-12-06,2011,12,6,340,2011340,1.962,-1.2,-4.2,2.0
SYA,2011-12-07,2011,12,7,341,2011341,7.434,-2.7,-9.7,0.0
SYA,2011-12-08,2011,12,8,342,2011342,8.733,-8.0,-14.4,0.0
SYA,2011-12-09,2011,12,9,343,2011343,9.748,-7.8,-17.4,0.0
SYA,2011-12-10,2011,12,10,344,2011344,8.33,-3.3,-14.2,0.0
SYA,2011-12-11,2011,12,11,345,2011345,8.024,5.1,-8.9,0.0
SYA,2011-12-12,2011,12,12,346,2011346,9.288,0.7,-11.1,0.0
SYA,2011-12-13,2011,12,13,347,2011347,5.182,3.6,-12.0,0.0
SYA,2011-12-14,2011,12,14,348,2011348,8.219,3.2,-10.0,0.0
SYA,2011-12-15,2011,12,15,349,2011349,8.56,-5.8,-14.1,0.0
SYA,2011-12-16,2011,12,16,350,2011350,8.774,-8.6,-15.7,0.0
SYA,2011-12-17,2011,12,17,351,2011351,8.299,-2.1,-14.4,0.0
SYA,2011-12-18,2011,12,18,352,2011352,8.326,-2.4,-16.3,0.0
SYA,2011-12-19,2011,12,19,353,2011353,8.189,-3.3,-14.4,0.0
SYA,2011-12-20,2011,12,20,354,2011354,7.667,0.1,-15.1,0.0
SYA,2011-12-21,2011,12,21,355,2011355,6.468,-1.9,-13.5,0.0
SYA,2011-12-22,2011,12,22,356,2011356,8.514,-8.8,-16.1,0.0
SYA,2011-12-23,2011,12,23,357,2011357,7.062,-1.3,-17.0,0.0
SYA,2011-12-24,2011,12,24,358,2011358,8.229,-9.0,-17.8,0.0
SYA,2011-12-25,2011,12,25,359,2011359,7.433,-8.2,-20.2,0.0
SYA,2011-12-26,2011,12,26,360,2011360,7.648,-5.1,-19.9,0.0
SYA,2011-12-27,2011,12,27,361,2011361,5.95,3.3,-15.2,0.0
SYA,2011-12-28,2011,12,28,362,2011362,7.019,-0.7,-13.3,0.0
SYA,2011-12-29,2011,12,29,363,2011363,7.795,-10.5,-19.5,0.0
SYA,2011-12-30,2011,12,30,364,2011364,7.447,-6.3,-21.2,0.0
SYA,2011-12-31,2011,12,31,365,2011365,5.524,-4.4,-14.7,0.0
SYA,2012-01-01,2012,1,1,1,2012001,7.309,-10.2,-16.9,0.2
SYA,2012-01-02,2012,1,2,2,2012002,4.943,-9.7,-20.5,0.0
SYA,2012-01-03,2012,1,3,3,2012003,4.828,-9.4,-16.9,0.2
SYA,2012-01-04,2012,1,4,4,2012004,8.348,-9.2,-20.5,0.1
SYA,2012-01-05,2012,1,5,5,2012005,8.693,-3.4,-19.6,0.0
SYA,2012-01-06,2012,1,6,6,2012006,7.339,-8.0,-20.4,0.0
SYA,2012-01-07,2012,1,7,7,2012007,8.126,-6.5,-21.5,0.0
SYA,2012-01-08,2012,1,8,8,2012008,4.857,-6.3,-19.5,0.0
SYA,2012-01-09,2012,1,9,9,2012009,7.437,-6.0,-20.6,0.0
SYA,2012-01-10,2012,1,10,10,2012010,7.652,-6.2,-20.6,0.0
SYA,2012-01-11,2012,1,11,11,2012011,8.818,-10.5,-21.1,0.0
SYA,2012-01-12,2012,1,12,12,2012012,6.787,1.5,-15.3,0.0
SYA,2012-01-13,2012,1,13,13,2012013,9.092,-1.9,-17.1,0.0
SYA,2012-01-14,2012,1,14,14,2012014,9.085,-3.0,-14.3,0.0
SYA,2012-01-15,2012,1,15,15,2012015,8.448,-1.1,-17.7,0.0
SYA,2012-01-16,2012,1,16,16,2012016,6.615,3.1,-14.3,0.0
SYA,2012-01-17,2012,1,17,17,2012017,3.319,-4.4,-11.6,0.0
SYA,2012-01-18,2012,1,18,18,2012018,4.859,-3.1,-12.9,0.0
SYA,2012-01-19,2012,1,19,19,2012019,7.027,-0.8,-13.9,0.0
SYA,2012-01-20,2012,1,20,20,2012020,4.308,-7.1,-13.9,0.0
SYA,2012-01-21,2012,1,21,21,2012021,9.796,-11.9,-20.5,0.0
SYA,2012-01-22,2012,1,22,22,2012022,9.878,-13.0,-22.2,0.0
SYA,2012-01-23,2012,1,23,23,2012023,8.825,-10.1,-23.9,0.0
SYA,2012-01-24,2012,1,24,24,2012024,8.858,-9.1,-21.2,0.0
SYA,2012-01-25,2012,1,25,25,2012025,9.959,-3.2,-23.2,0.0
SYA,2012-01-26,2012,1,26,26,2012026,9.61,-3.8,-20.7,0.0
SYA,2012-01-27,2012,1,27,27,2012027,10.348,-6.8,-17.7,0.0
SYA,2012-01-28,2012,1,28,28,2012028,9.701,-5.6,-20.9,0.0
SYA,2012-01-29,2012,1,29,29,2012029,10.95,-8.5,-22.0,0.0
SYA,2012-01-30,2012,1,30,30,2012030,10.569,-8.5,-24.3,0.0
SYA,2012-01-31,2012,1,31,31,2012031,9.185,-11.0,-19.3,0.0
SYA,2012-02-01,2012,2,1,32,2012032,10.5,-12.9,-25.9,0.0
SYA,2012-02-02,2012,2,2,33,2012033,11.316,-9.9,-25.7,0.0
SYA,2012-02-03,2012,2,3,34,2012034,10.303,-3.3,-16.5,0.0
SYA,2012-02-04,2012,2,4,35,2012035,11.119,-2.2,-21.0,0.0
SYA,2012-02-05,2012,2,5,36,2012036,4.122,0.2,-15.8,0.5
SYA,2012-02-06,2012,2,6,37,2012037,10.626,-1.0,-11.6,0.0
SYA,2012-02-07,2012,2,7,38,2012038,12.507,-8.7,-18.4,0.0
SYA,2012-02-08,2012,2,8,39,2012039,12.124,-5.1,-18.0,0.0
SYA,2012-02-09,2012,2,9,40,2012040,12.517,-1.0,-18.7,0.0
SYA,2012-02-10,2012,2,10,41,2012041,13.345,-6.0,-16.6,0.0
SYA,2012-02-11,2012,2,11,42,2012042,12.997,-3.6,-16.4,0.0
SYA,2012-02-12,2012,2,12,43,2012043,11.932,3.8,-18.1,0.0
SYA,2012-02-13,2012,2,13,44,2012044,4.63,2.6,-7.0,0.0
SYA,2012-02-14,2012,2,14,45,2012045,12.459,1.2,-11.8,0.0
SYA,2012-02-15,2012,2,15,46,2012046,13.498,-1.5,-19.6,0.0
SYA,2012-02-16,2012,2,16,47,2012047,14.719,-5.1,-17.4,0.0
SYA,2012-02-17,2012,2,17,48,2012048,14.334,-6.8,-16.9,0.0
SYA,2012-02-18,2012,2,18,49,2012049,14.874,-3.5,-19.6,0.0
SYA,2012-02-19,2012,2,19,50,2012050,13.555,3.5,-14.6,0.0
SYA,2012-02-20,2012,2,20,51,2012051,11.921,1.1,-9.5,0.0
SYA,2012-02-21,2012,2,21,52,2012052,9.024,2.2,-13.7,0.0
SYA,2012-02-22,2012,2,22,53,2012053,5.817,7.2,-8.4,7.0
SYA,2012-02-23,2012,2,23,54,2012054,5.89,-4.7,-13.4,0.0
SYA,2012-02-24,2012,2,24,55,2012055,5.788,-3.4,-17.4,0.0
SYA,2012-02-25,2012,2,25,56,2012056,8.796,-3.9,-17.3,0.0
SYA,2012-02-26,2012,2,26,57,2012057,11.426,-3.5,-20.8,0.0
SYA,2012-02-27,2012,2,27,58,2012058,15.881,0.8,-19.8,0.0
SYA,2012-02-28,2012,2,28,59,2012059,12.869,5.0,-4.8,0.0
SYA,2012-02-29,2012,2,29,60,2012060,11.373,6.4,-3.3,0.0
SYA,2012-03-01,2012,3,1,61,2012061,12.732,1.5,-4.6,0.0
SYA,2012-03-02,2012,3,2,62,2012062,16.331,0.5,-10.1,0.0
SYA,2012-03-03,2012,3,3,63,2012063,13.757,2.1,-11.0,0.0
SYA,2012-03-04,2012,3,4,64,2012064,8.703,7.9,-8.4,0.0
