station,date,year,month,day,doy,year_doy,SRAD,TMAX,TMIN,RAIN
LCA,2013-06-25,2013,6,25,176,2013176,18.993,37.5,18.1,15.7
LCA,2013-06-26,2013,6,26,177,2013177,26.742,37.6,19.5,0.0
LCA,2013-06-27,2013,6,27,178,2013178,26.19,37.7,20.7,0.0
LCA,2013-06-28,2013,6,28,179,2013179,23.316,37.7,22.1,0.0
LCA,2013-06-29,2013,6,29,180,2013180,22.267,36.0,24.1,0.0
LCA,2013-06-30,2013,6,30,181,2013181,19.654,35.9,24.9,0.0
LCA,2013-07-01,2013,7,1,182,2013182,11.539,34.8,25.7,1.0
LCA,2013-07-02,2013,7,2,183,2013183,22.606,36.9,25.0,6.9
LCA,2013-07-03,2013,7,3,184,2013184,27.093,41.7,20.6,0.0
LCA,2013-07-04,2013,7,4,185,2013185,18.028,36.1,26.8,0.0
LCA,2013-07-05,2013,7,5,186,2013186,28.727,37.0,21.0,10.1
LCA,2013-07-06,2013,7,6,187,2013187,23.023,38.0,22.9,0.0
LCA,2013-07-07,2013,7,7,188,2013188,22.036,37.0,23.2,0.0
LCA,2013-07-08,2013,7,8,189,2013189,11.74,33.6,26.2,0.0
LCA,2013-07-09,2013,7,9,190,2013190,1.552,26.8,22.6,28.6
LCA,2013-07-10,2013,7,10,191,2013191,2.076,23.0,21.2,12.4
LCA,2013-07-11,2013,7,11,192,2013192,4.681,24.1,20.7,12.4
LCA,2013-07-12,2013,7,12,193,2013193,8.811,27.7,21.7,0.8
LCA,2013-07-13,2013,7,13,194,2013194,7.342,27.7,22.6,0.0
LCA,2013-07-14,2013,7,14,195,2013195,7.82,28.4,22.7,0.2
LCA,2013-07-15,2013,7,15,196,2013196,10.198,30.3,23.0,1.1
LCA,2013-07-16,2013,7,16,197,2013197,29.214,35.8,21.2,0.3
LCA,2013-07-17,2013,7,17,198,2013198,24.272,34.0,20.5,0.0
LCA,2013-07-18,2013,7,18,199,2013199,4.879,26.7,21.7,9.3
LCA,2013-07-19,2013,7,19,200,2013200,20.159,30.7,21.1,3.0
LCA,2013-07-20,2013,7,20,201,2013201,22.576,33.1,21.6,0.0
LCA,2013-07-21,2013,7,21,202,2013202,18.499,32.0,22.2,0.0
LCA,2013-07-22,2013,7,22,203,2013203,10.751,30.1,22.0,0.0
LCA,2013-07-23,2013,7,23,204,2013204,25.652,30.0,17.7,41.5
LCA,2013-07-24,2013,7,24,205,2013205,23.834,36.6,20.7,0.0
LCA,2013-07-25,2013,7,25,206,2013206,11.658,34.0,23.7,0.0
LCA,2013-07-26,2013,7,26,207,2013207,4.914,29.0,24.2,6.3
LCA,2013-07-27,2013,7,27,208,2013208,9.118,30.5,23.7,0.0
LCA,2013-07-28,2013,7,28,209,2013209,24.877,37.4,22.7,0.0
LCA,2013-07-29,2013,7,29,210,2013210,9.016,31.4,23.1,0.0
LCA,2013-07-30,2013,7,30,211,2013211,25.611,34.6,20.2,0.0
LCA,2013-07-31,2013,7,31,212,2013212,15.761,32.9,24.1,0.0
LCA,2013-08-01,2013,8,1,213,2013213,11.777,29.1,20.8,59.2
LCA,2013-08-02,2013,8,2,214,2013214,17.244,30.4,20.3,0.0
LCA,2013-08-03,2013,8,3,215,2013215,24.236,31.3,19.0,8.4
LCA,2013-08-04,2013,8,4,216,2013216,21.585,34.2,24.4,0.0
LCA,2013-08-05,2013,8,5,217,2013217,22.304,32.7,20.6,5.2
LCA,2013-08-06,2013,8,6,218,2013218,14.408,33.6,25.5,1.1
LCA,2013-08-07,2013,8,7,219,2013219,3.89,29.3,23.2,80.2
LCA,2013-08-08,2013,8,8,220,2013220,19.335,33.6,23.2,0.0
LCA,2013-08-09,2013,8,9,221,2013221,23.435,35.4,22.0,0.0
LCA,2013-08-10,2013,8,10,222,2013222,21.043,34.6,22.9,0.0
LCA,2013-08-11,2013,8,11,223,2013223,11.453,34.8,21.9,13.0
LCA,2013-08-12,2013,8,12,224,2013224,16.451,30.8,22.7,1.0
LCA,2013-08-13,2013,8,13,225,2013225,16.763,33.8,23.7,0.0
LCA,2013-08-14,2013,8,14,226,2013226,18.899,33.3,22.6,5.4
LCA,2013-08-15,2013,8,15,227,2013227,17.253,37.3,26.7,0.0
LCA,2013-08-16,2013,8,16,228,2013228,19.742,36.6,26.5,0.0
LCA,2013-08-17,2013,8,17,229,2013229,24.151,36.9,24.3,0.0
LCA,2013-08-18,2013,8,18,230,2013230,24.189,34.4,22.6,0.0
LCA,2013-08-19,2013,8,19,231,2013231,22.571,33.4,18.7,0.0
LCA,2013-08-20,2013,8,20,232,2013232,21.3,32.3,19.1,0.0
LCA,2013-08-21,2013,8,21,233,2013233,16.054,32.9,20.3,0.0
LCA,2013-08-22,2013,8,22,234,2013234,13.372,30.9,21.8,0.0
LCA,2013-08-23,2013,8,23,235,2013235,16.594,32.6,21.7,0.0
LCA,2013-08-24,2013,8,24,236,2013236,15.082,33.8,19.6,0.0
LCA,2013-08-25,2013,8,25,237,2013237,18.768,32.4,21.2,0.0
LCA,2013-08-26,2013,8,26,238,2013238,22.024,34.3,17.6,0.0
LCA,2013-08-27,2013,8,27,239,2013239,15.266,31.3,18.4,0.0
LCA,2013-08-28,2013,8,28,240,2013240,8.768,32.0,24.7,0.2
LCA,2013-08-29,2013,8,29,241,2013241,23.371,32.2,19.9,0.0
LCA,2013-08-30,2013,8,30,242,2013242,20.03,27.4,14.3,0.0
LCA,2013-08-31,2013,8,31,243,2013243,23.055,31.3,5.5,0.0
LCA,2013-09-01,2013,9,1,244,2013244,21.552,30.4,12.7,0.0
LCA,2013-09-02,2013,9,2,245,2013245,18.735,30.7,18.4,0.0
LCA,2013-09-03,2013,9,3,246,2013246,16.701,30.7,16.3,0.0
LCA,2013-09-04,2013,9,4,247,2013247,10.184,28.7,17.6,19.8
LCA,2013-09-05,2013,9,5,248,2013248,22.421,28.8,17.3,3.5
LCA,2013-09-06,2013,9,6,249,2013249,17.58,27.2,13.8,0.0
LCA,2013-09-07,2013,9,7,250,2013250,15.938,28.6,16.7,0.0
LCA,2013-09-08,2013,9,8,251,2013251,5.198,26.0,20.0,0.0
LCA,2013-09-09,2013,9,9,252,2013252,12.991,25.4,17.3,0.6
LCA,2013-09-10,2013,9,10,253,2013253,16.385,29.3,15.3,0.0
LCA,2013-09-11,2013,9,11,254,2013254,13.969,29.1,15.8,0.0
LCA,2013-09-12,2013,9,12,255,2013255,12.516,28.9,16.6,0.0
LCA,2013-09-13,2013,9,13,256,2013256,14.977,29.5,17.3,0.0
LCA,2013-09-14,2013,9,14,257,2013257,14.182,31.0,19.7,0.0
LCA,2013-09-15,2013,9,15,258,2013258,13.573,28.0,15.7,0.0
LCA,2013-09-16,2013,9,16,259,2013259,9.743,26.1,18.4,0.0
LCA,2013-09-17,2013,9,17,260,2013260,10.119,27.2,18.7,0.0
LCA,2013-09-18,2013,9,18,261,2013261,8.45,28.1,19.8,17.9
LCA,2013-09-19,2013,9,19,262,2013262,7.848,27.4,19.1,0.0
LCA,2013-09-20,2013,9,20,263,2013263,8.836,28.2,19.1,0.0
LCA,2013-09-21,2013,9,21,264,2013264,1.203,23.1,16.7,10.9
LCA,2013-09-22,2013,9,22,265,2013265,4.559,22.6,17.0,1.1
LCA,2013-09-23,2013,9,23,266,2013266,1.428,19.5,12.9,8.0
LCA,2013-09-24,2013,9,24,267,2013267,13.651,21.1,9.4,0.0
LCA,2013-09-25,2013,9,25,268,2013268,18.786,24.9,5.8,0.0
LCA,2013-09-26,2013,9,26,269,2013269,19.633,28.8,5.5,0.0
LCA,2013-09-27,2013,9,27,270,2013270,12.23,24.0,6.7,0.0
LCA,2013-09-28,2013,9,28,271,2013271,13.354,24.3,10.6,0.0
LCA,2013-09-29,2013,9,29,272,2013272,8.957,23.4,13.7,0.0
LCA,2013-09-30,2013,9,30,273,2013273,8.991,25.9,14.3,0.0
LCA,2013-10-01,2013,10,1,274,2013274,10.21,27.0,15.3,0.3
LCA,2013-10-02,2013,10,2,275,2013275,17.634,26.5,8.6,0.0
LCA,2013-10-03,2013,10,3,276,2013276,12.138,27.5,9.9,0.0
LCA,2013-10-04,2013,10,4,277,2013277,12.92,28.1,10.6,0.0
LCA,2013-10-05,2013,10,5,278,2013278,10.019,25.3,11.8,0.0
LCA,2013-10-06,2013,10,6,279,2013279,13.358,26.9,12.5,0.0
LCA,2013-10-07,2013,10,7,280,2013280,9.501,24.4,13.1,0.0
LCA,2013-10-08,2013,10,8,281,2013281,10.054,23.2,15.2,0.0
LCA,2013-10-09,2013,10,9,282,2013282,11.115,26.1,11.1,0.0
LCA,2013-10-10,2013,10,10,283,2013283,16.283,28.8,12.9,0.0
LCA,2013-10-11,2013,10,11,284,2013284,14.523,26.4,8.5,0.0
LCA,2013-10-12,2013,10,12,285,2013285,9.618,21.9,14.2,0.0
LCA,2013-10-13,2013,10,13,286,2013286,6.756,18.7,14.0,0.0
LCA,2013-10-14,2013,10,14,287,2013287,2.065,14.8,11.5,7.3
LCA,2013-10-15,2013,10,15,288,2013288,13.911,15.8,5.4,0.0
LCA,2013-10-16,2013,10,16,289,2013289,12.137,17.1,2.9,0.0
LCA,2013-10-17,2013,10,17,290,2013290,11.627,18.6,5.6,0.0
LCA,2013-10-18,2013,10,18,291,2013291,9.216,19.3,6.6,0.0
LCA,2013-10-19,2013,10,19,292,2013292,11.938,20.5,8.6,0.0
LCA,2013-10-20,2013,10,20,293,2013293,13.213,20.0,3.6,0.0
LCA,2013-10-21,2013,10,21,294,2013294,10.656,18.6,6.9,0.0
LCA,2013-10-22,2013,10,22,295,2013295,9.386,19.8,4.9,0.0
LCA,2013-10-23,2013,10,23,296,2013296,13.578,18.9,4.6,0.0
LCA,2013-10-24,2013,10,24,297,2013297,13.49,15.0,2.6,0.0
LCA,2013-10-25,2013,10,25,298,2013298,12.867,18.0,1.2,0.0
LCA,2013-10-26,2013,10,26,299,2013299,11.219,17.9,1.5,0.0
LCA,2013-10-27,2013,10,27,300,2013300,8.738,16.2,3.7,0.0
LCA,2013-10-28,2013,10,28,301,2013301,7.939,17.8,7.7,0.0
LCA,2013-10-29,2013,10,29,302,2013302,9.145,16.7,7.9,0.0
LCA,2013-10-30,2013,10,30,303,2013303,8.177,15.4,3.8,0.0
LCA,2013-10-31,2013,10,31,304,2013304,3.832,12.5,3.5,0.0
LCA,2013-11-01,2013,11,1,305,2013305,1.17,10.2,8.4,1.8
LCA,2013-11-02,2013,11,2,306,2013306,8.813,16.5,9.1,0.0
LCA,2013-11-03,2013,11,3,307,2013307,13.963,19.9,4.1,0.0
LCA,2013-11-04,2013,11,4,308,2013308,11.249,18.4,2.2,0.0
LCA,2013-11-05,2013,11,5,309,2013309,9.284,21.0,6.8,0.0
LCA,2013-11-06,2013,11,6,310,2013310,8.136020979020978,17.9,4.4,0.0
LCA,2013-11-07,2013,11,7,311,2013311,12.155,16.0,-0.5,0.0
LCA,2013-11-08,2013,11,8,312,2013312,9.009,15.3,1.2,0.0
LCA,2013-11-09,2013,11,9,313,2013313,2.095,12.9,5.9,2.1
LCA,2013-11-10,2013,11,10,314,2013314,12.729,11.3,0.3,0.0
LCA,2013-11-11,2013,11,11,315,2013315,11.596,11.8,-0.9,0.0
LCA,2013-11-12,2013,11,12,316,2013316,10.704,14.4,-1.6,0.0
LCA,2013-11-13,2013,11,13,317,2013317,4.381,10.6,0.6,0.0
LCA,2013-11-14,2013,11,14,318,2013318,10.44,17.0,1.1,0.0
LCA,2013-11-15,2013,11,15,319,2013319,10.752,18.0,1.0,0.0
LCA,2013-11-16,2013,11,16,320,2013320,10.737,14.1,5.5,0.0
LCA,2013-11-17,2013,11,17,321,2013321,10.996,12.6,-2.7,0.0
LCA,2013-11-18,2013,11,18,322,2013322,10.976,13.5,-4.2,0.0
LCA,2013-11-19,2013,11,19,323,2013323,10.291,8.0,-3.3,0.0
LCA,2013-11-20,2013,11,20,324,2013324,7.975,9.6,-3.2,0.0
LCA,2013-11-21,2013,11,21,325,2013325,7.29,9.8,-3.2,0.0
LCA,2013-11-22,2013,11,22,326,2013326,6.821,10.3,-4.1,0.0
LCA,2013-11-23,2013,11,23,327,2013327,4.704,11.5,-2.7,0.0
LCA,2013-11-24,2013,11,24,328,2013328,4.478,10.7,2.8,0.0
LCA,2013-11-25,2013,11,25,329,2013329,10.518,10.9,-0.8,0.0
LCA,2013-11-26,2013,11,26,330,2013330,8.696,11.3,-4.3,0.0
LCA,2013-11-27,2013,11,27,331,2013331,10.188,5.1,-3.6,0.0
LCA,2013-11-28,2013,11,28,332,2013332,10.687,8.6,-6.3,0.0
LCA,2013-11-29,2013,11,29,333,2013333,10.164,13.3,-3.2,0.0
LCA,2013-11-30,2013,11,30,334,2013334,9.137,11.2,-2.5,0.0
LCA,2013-12-01,2013,12,1,335,2013335,8.899,12.1,-5.6,0.0
LCA,2013-12-02,2013,12,2,336,2013336,7.678,12.0,-4.8,0.0
LCA,2013-12-03,2013,12,3,337,2013337,8.798,14.9,-2.4,0.0
LCA,2013-12-04,2013,12,4,338,2013338,7.551,13.3,-3.5,0.0
LCA,2013-12-05,2013,12,5,339,2013339,7.873,10.3,2.3,0.0
LCA,2013-12-06,2013,12,6,340,2013340,7.443,9.8,-4.4,0.0
LCA,2013-12-07,2013,12,7,341,2013341,4.062,5.9,-6.1,0.0
LCA,2013-12-08,2013,12,8,342,2013342,1.369,4.7,0.0,0.0
LCA,2013-12-09,2013,12,9,343,2013343,9.252,9.6,-1.5,0.0
LCA,2013-12-10,2013,12,10,344,2013344,6.794,10.4,-6.8,0.0
LCA,2013-12-11,2013,12,11,345,2013345,8.868,8.9,-6.4,0.0
LCA,2013-12-12,2013,12,12,346,2013346,8.378,8.0,-6.4,0.0
LCA,2013-12-13,2013,12,13,347,2013347,8.554,4.1,-8.4,0.0
LCA,2013-12-14,2013,12,14,348,2013348,6.133,4.9,-7.6,0.0
LCA,2013-12-15,2013,12,15,349,2013349,4.514,4.3,-7.2,0.0
LCA,2013-12-16,2013,12,16,350,2013350,5.024,4.2,-7.3,0.0
LCA,2013-12-17,2013,12,17,351,2013351,1.748,1.8,-3.7,0.0
LCA,2013-12-18,2013,12,18,352,2013352,4.868,-1.3,-7.7,0.0
LCA,2013-12-19,2013,12,19,353,2013353,3.593,-0.9,-10.8,0.0
LCA,2013-12-20,2013,12,20,354,2013354,4.384,0.2,-10.9,0.0
LCA,2013-12-21,2013,12,21,355,2013355,4.185,0.5,-10.8,0.0
LCA,2013-12-22,2013,12,22,356,2013356,3.488,0.2,-9.2,0.0
LCA,2013-12-23,2013,12,23,357,2013357,5.111,4.4,-10.3,0.0
LCA,2013-12-24,2013,12,24,358,2013358,3.808,2.5,-8.7,0.0
LCA,2013-12-25,2013,12,25,359,2013359,3.694,4.0,-8.6,0.0
LCA,2013-12-26,2013,12,26,360,2013360,10.146,4.0,-5.0,0.0
LCA,2013-12-27,2013,12,27,361,2013361,8.931,4.9,-10.4,0.0
LCA,2013-12-28,2013,12,28,362,2013362,8.989,4.8,-7.6,0.0
LCA,2013-12-29,2013,12,29,363,2013363,9.368,11.0,-9.6,0.0
LCA,2013-12-30,2013,12,30,364,2013364,9.057,11.0,-4.7,0.0
LCA,2013-12-31,2013,12,31,365,2013365,8.889,13.5,-0.1,0.0
LCA,2014-01-01,2014,1,1,1,2014001,9.518,15.4,-4.4,0.0
LCA,2014-01-02,2014,1,2,2,2014002,5.122,10.4,-4.6,0.0
LCA,2014-01-03,2014,1,3,3,2014003,7.844,8.9,-1.4,0.0
LCA,2014-01-04,2014,1,4,4,2014004,7.241,8.7,-5.5,0.0
LCA,2014-01-05,2014,1,5,5,2014005,7.154,7.6,-7.6,0.0
LCA,2014-01-06,2014,1,6,6,2014006,4.504,1.5,-7.6,0.0
LCA,2014-01-07,2014,1,7,7,2014007,4.053,3.3,-3.9,0.0
LCA,2014-01-08,2014,1,8,8,2014008,5.839,1.1,-6.5,0.0
LCA,2014-01-09,2014,1,9,9,2014009,8.137,2.5,-10.7,0.0
LCA,2014-01-10,2014,1,10,10,2014010,7.849,4.9,-10.3,0.0
LCA,2014-01-11,2014,1,11,11,2014011,6.189,5.0,-7.8,0.0
LCA,2014-01-12,2014,1,12,12,2014012,9.11,4.1,-8.1,0.0
LCA,2014-01-13,2014,1,13,13,2014013,8.083,5.1,-11.4,0.0
LCA,2014-01-14,2014,1,14,14,2014014,6.501,3.7,-9.9,0.0
LCA,2014-01-15,2014,1,15,15,2014015,5.478,0.5,-10.4,0.0
LCA,2014-01-16,2014,1,16,16,2014016,6.46,6.7,-9.2,0.0
LCA,2014-01-17,2014,1,17,17,2014017,3.338,2.2,-8.9,0.0
LCA,2014-01-18,2014,1,18,18,2014018,7.613,7.8,-13.8,0.0
LCA,2014-01-19,2014,1,19,19,2014019,4.765,5.5,-7.6,0.0
LCA,2014-01-20,2014,1,20,20,2014020,11.008,6.3,-6.7,0.0
LCA,2014-01-21,2014,1,21,21,2014021,10.458,5.7,-10.9,0.0
LCA,2014-01-22,2014,1,22,22,2014022,9.648,7.8,-11.4,0.0
LCA,2014-01-23,2014,1,23,23,2014023,6.039,5.7,-8.5,0.0
LCA,2014-01-24,2014,1,24,24,2014024,3.577,7.1,-3.9,0.0
LCA,2014-01-25,2014,1,25,25,2014025,9.534,9.5,-6.1,0.0
LCA,2014-01-26,2014,1,26,26,2014026,8.768,5.6,-8.2,0.0
LCA,2014-01-27,2014,1,27,27,2014027,4.823,4.6,-7.5,0.0
LCA,2014-01-28,2014,1,28,28,2014028,9.27,7.8,-6.9,0.0
LCA,2014-01-29,2014,1,29,29,2014029,8.024,11.8,-7.0,0.0
LCA,2014-01-30,2014,1,30,30,2014030,8.681,9.2,-5.0,0.0
LCA,2014-01-31,2014,1,31,31,2014031,5.833,2.4,-5.5,0.0
LCA,2014-02-01,2014,2,1,32,2014032,5.655,6.3,-4.1,0.0
LCA,2014-02-02,2014,2,2,33,2014033,1.586,2.4,-3.0,0.0
LCA,2014-02-03,2014,2,3,34,2014034,10.621,4.5,-5.0,0.0
LCA,2014-02-04,2014,2,4,35,2014035,5.329,1.0,-10.9,0.0
LCA,2014-02-05,2014,2,5,36,2014036,3.067,-0.8,-4.5,1.7
LCA,2014-02-06,2014,2,6,37,2014037,6.266,0.9,-7.4,0.3
LCA,2014-02-07,2014,2,7,38,2014038,3.46,0.0,-2.9,1.8
LCA,2014-02-08,2014,2,8,39,2014039,7.795,2.9,-2.2,0.0
LCA,2014-02-09,2014,2,9,40,2014040,11.728,-1.4,-9.3,0.0
LCA,2014-02-10,2014,2,10,41,2014041,13.425,0.6,-12.3,0.0
LCA,2014-02-11,2014,2,11,42,2014042,10.568,1.8,-10.7,0.0
LCA,2014-02-12,2014,2,12,43,2014043,7.012,3.3,-9.5,0.0
LCA,2014-02-13,2014,2,13,44,2014044,9.559,4.6,-7.4,0.0
LCA,2014-02-14,2014,2,14,45,2014045,10.315,7.8,-8.4,0.0
LCA,2014-02-15,2014,2,15,46,2014046,7.731,6.4,-6.0,0.0
LCA,2014-02-16,2014,2,16,47,2014047,2.683,4.6,-4.1,0.0
LCA,2014-02-17,2014,2,17,48,2014048,8.778,5.2,-1.4,0.0
LCA,2014-02-18,2014,2,18,49,2014049,12.682,6.5,-6.1,0.0
LCA,2014-02-19,2014,2,19,50,2014050,10.725,5.9,-4.7,0.0
LCA,2014-02-20,2014,2,20,51,2014051,9.716,6.2,-5.8,0.0
LCA,2014-02-21,2014,2,21,52,2014052,8.594,8.7,-1.5,0.0
LCA,2014-02-22,2014,2,22,53,2014053,6.981,7.3,-3.3,0.0
LCA,2014-02-23,2014,2,23,54,2014054,4.835,5.9,1.9,0.0
LCA,2014-02-24,2014,2,24,55,2014055,3.541,5.6,0.6,0.0
LCA,2014-02-25,2014,2,25,56,2014056,6.286,12.4,2.0,0.0
LCA,2014-02-26,2014,2,26,57,2014057,7.495,13.9,-1.4,0.0
LCA,2014-02-27,2014,2,27,58,2014058,11.689,9.2,3.1,0.9
LCA,2014-02-28,2014,2,28,59,2014059,8.939,9.1,-1.6,0.0
LCA,2014-03-01,2014,3,1,60,2014060,13.148,11.8,-2.1,0.0
LCA,2014-03-02,2014,3,2,61,2014061,15.61,15.8,-3.1,0.0
LCA,2014-03-03,2014,3,3,62,2014062,9.04,11.5,-1.7,0.0
LCA,2014-03-04,2014,3,4,63,2014063,14.885,10.8,0.7,0.0
LCA,2014-03-05,2014,3,5,64,2014064,14.557,9.5,-1.1,0.0
LCA,2014-03-06,2014,3,6,65,2014065,17.358,9.9,-3.1,0.0
LCA,2014-03-07,2014,3,7,66,2014066,7.768,7.7,-5.3,0.0
LCA,2014-03-08,2014,3,8,67,2014067,12.68,14.5,1.9,0.0
LCA,2014-03-09,2014,3,9,68,2014068,14.612,13.4,-1.4,0.0
LCA,2014-03-10,2014,3,10,69,2014069,13.045,11.9,-2.1,0.0
LCA,2014-03-11,2014,3,11,70,2014070,12.929,19.0,-0.9,0.0
LCA,2014-03-12,2014,3,12,71,2014071,9.431,11.1,4.5,0.0
LCA,2014-03-13,2014,3,13,72,2014072,17.436,14.9,-1.5,0.0
LCA,2014-03-14,2014,3,14,73,2014073,19.375,17.5,-2.2,0.0
LCA,2014-03-15,2014,3,15,74,2014074,18.757,25.6,-0.3,0.0
LCA,2014-03-16,2014,3,16,75,2014075,15.514,17.3,5.2,0.0
LCA,2014-03-17,2014,3,17,76,2014076,8.298,18.7,4.1,0.0
LCA,2014-03-18,2014,3,18,77,2014077,8.946,13.6,3.1,0.0
LCA,2014-03-19,2014,3,19,78,2014078,8.687,11.9,2.1,0.0
LCA,2014-03-20,2014,3,20,79,2014079,20.826,18.3,2.8,0.0
LCA,2014-03-21,2014,3,21,80,2014080,19.888,21.2,-1.4,0.0
LCA,2014-03-22,2014,3,22,81,2014081,18.987,25.3,1.9,0.0
LCA,2014-03-23,2014,3,23,82,2014082,17.321,19.8,3.8,0.0
LCA,2014-03-24,2014,3,24,83,2014083,15.62,21.4,4.7,0.0
LCA,2014-03-25,2014,3,25,84,2014084,12.929,21.3,6.9,0.0
LCA,2014-03-26,2014,3,26,85,2014085,14.453,23.0,7.3,0.0
LCA,2014-03-27,2014,3,27,86,2014086,6.203,21.1,7.9,0.0
LCA,2014-03-28,2014,3,28,87,2014087,16.778,21.7,11.9,2.2
LCA,2014-03-29,2014,3,29,88,2014088,19.257,20.8,9.3,0.0
LCA,2014-03-30,2014,3,30,89,2014089,16.316,23.4,6.3,0.0
LCA,2014-03-31,2014,3,31,90,2014090,9.617,23.3,11.9,0.0
LCA,2014-04-01,2014,4,1,91,2014091,21.029,22.8,6.1,0.0
LCA,2014-04-02,2014,4,2,92,2014092,11.273,21.5,8.8,0.0
LCA,2014-04-03,2014,4,3,93,2014093,21.254,21.6,7.5,0.0
LCA,2014-04-04,2014,4,4,94,2014094,22.127,25.4,3.6,0.0
LCA,2014-04-05,2014,4,5,95,2014095,22.605,19.9,3.7,0.0
LCA,2014-04-06,2014,4,6,96,2014096,18.446,20.5,2.0,0.0
LCA,2014-04-07,2014,4,7,97,2014097,19.249,22.0,4.6,0.0
LCA,2014-04-08,2014,4,8,98,2014098,19.382,23.7,5.4,0.0
LCA,2014-04-09,2014,4,9,99,2014099,19.292,26.9,9.0,0.0
LCA,2014-04-10,2014,4,10,100,2014100,2.806,20.2,11.1,0.3
LCA,2014-04-11,2014,4,11,101,2014101,3.493,14.2,10.6,0.0
LCA,2014-04-12,2014,4,12,102,2014102,14.223,18.9,8.5,0.0
LCA,2014-04-13,2014,4,13,103,2014103,19.15,23.1,5.3,0.0
LCA,2014-04-14,2014,4,14,104,2014104,21.434,25.5,10.0,0.0
LCA,2014-04-15,2014,4,15,105,2014105,6.202,19.5,12.1,0.8
LCA,2014-04-16,2014,4,16,106,2014106,16.813,20.0,10.9,0.7
LCA,2014-04-17,2014,4,17,107,2014107,10.864,18.6,11.9,1.2
LCA,2014-04-18,2014,4,18,108,2014108,9.368,18.7,9.0,0.0
LCA,2014-04-19,2014,4,19,109,2014109,9.463,17.9,11.7,3.8
LCA,2014-04-20,2014,4,20,110,2014110,16.833,20.0,8.0,0.0
LCA,2014-04-21,2014,4,21,111,2014111,13.45,22.6,12.1,0.0
LCA,2014-04-22,2014,4,22,112,2014112,23.398,24.2,8.2,0.0
LCA,2014-04-23,2014,4,23,113,2014113,21.007,22.8,9.9,0.0
LCA,2014-04-24,2014,4,24,114,2014114,21.017,24.2,10.4,0.0
LCA,2014-04-25,2014,4,25,115,2014115,18.724,24.5,11.7,3.3
LCA,2014-04-26,2014,4,26,116,2014116,11.613,17.8,11.6,4.5
LCA,2014-04-27,2014,4,27,117,2014117,22.155,22.7,8.5,0.0
LCA,2014-04-28,2014,4,28,118,2014118,22.639,22.5,7.0,0.0
LCA,2014-04-29,2014,4,29,119,2014119,24.156,24.2,7.3,0.0
LCA,2014-04-30,2014,4,30,120,2014120,22.529,25.5,8.5,0.0
LCA,2014-05-01,2014,5,1,121,2014121,13.58,26.5,11.5,0.0
LCA,2014-05-02,2014,5,2,122,2014122,27.497,24.1,9.2,0.0
LCA,2014-05-03,2014,5,3,123,2014123,21.533,24.9,4.2,0.0
LCA,2014-05-04,2014,5,4,124,2014124,25.04,19.8,5.8,0.0
LCA,2014-05-05,2014,5,5,125,2014125,26.936,22.1,3.3,0.0
LCA,2014-05-06,2014,5,6,126,2014126,21.564,26.5,5.7,0.0
LCA,2014-05-07,2014,5,7,127,2014127,23.437,26.4,12.5,0.0
LCA,2014-05-08,2014,5,8,128,2014128,10.304,21.9,10.2,0.0
LCA,2014-05-09,2014,5,9,129,2014129,20.6718954607978,26.523297002724792,12.871525885558585,0.0
LCA,2014-05-10,2014,5,10,130,2014130,7.511,17.1,13.2,2.9
LCA,2014-05-11,2014,5,11,131,2014131,13.113,18.0,10.9,5.8
LCA,2014-05-12,2014,5,12,132,2014132,27.726,28.6,7.2,0.0
LCA,2014-05-13,2014,5,13,133,2014133,19.882,28.4,11.0,0.0
LCA,2014-05-14,2014,5,14,134,2014134,16.16,21.9,13.0,0.0
LCA,2014-05-15,2014,5,15,135,2014135,25.679,30.6,9.5,0.0
LCA,2014-05-16,2014,5,16,136,2014136,21.426,27.8,11.0,0.0
LCA,2014-05-17,2014,5,17,137,2014137,24.686,27.1,13.2,0.0
LCA,2014-05-18,2014,5,18,138,2014138,20.904,28.8,14.7,0.0
LCA,2014-05-19,2014,5,19,139,2014139,22.047,33.1,17.2,0.0
LCA,2014-05-20,2014,5,20,140,2014140,24.331,30.3,13.2,0.0
LCA,2014-05-21,2014,5,21,141,2014141,22.019,31.2,17.3,0.0
LCA,2014-05-22,2014,5,22,142,2014142,26.352,31.4,15.6,0.0
LCA,2014-05-23,2014,5,23,143,2014143,20.81,31.4,17.9,0.0
LCA,2014-05-24,2014,5,24,144,2014144,22.218,29.4,19.4,4.6
LCA,2014-05-25,2014,5,25,145,2014145,17.491,29.9,20.0,0.0
LCA,2014-05-26,2014,5,26,146,2014146,29.087,35.3,12.7,0.0
LCA,2014-05-27,2014,5,27,147,2014147,26.775,35.9,17.9,0.0
LCA,2014-05-28,2014,5,28,148,2014148,28.469,35.6,13.8,0.0
LCA,2014-05-29,2014,5,29,149,2014149,25.204,39.2,16.3,0.0
LCA,2014-05-30,2014,5,30,150,2014150,23.06,36.5,17.4,0.0
LCA,2014-05-31,2014,5,31,151,2014151,7.899,29.9,19.5,0.3
LCA,2014-06-01,2014,6,1,152,2014152,7.073,26.7,19.7,0.6
LCA,2014-06-02,2014,6,2,153,2014153,10.122,23.4,15.7,0.0
LCA,2014-06-03,2014,6,3,154,2014154,26.589,32.8,12.9,0.0
LCA,2014-06-04,2014,6,4,155,2014155,17.944,31.3,17.2,0.0
