station,date,year,month,day,doy,year_doy,SRAD,TMAX,TMIN,RAIN
YCA,2014-01-26,2014,1,26,26,2014026,11.483,8.1,-8.3,0.0
YCA,2014-01-27,2014,1,27,27,2014027,9.834,11.4,0.9,0.0
YCA,2014-01-28,2014,1,28,28,2014028,11.999,10.4,-2.8,0.0
YCA,2014-01-29,2014,1,29,29,2014029,8.854,9.1,-1.5,0.0
YCA,2014-01-30,2014,1,30,30,2014030,5.51,10.4,-2.7,0.0
YCA,2014-01-31,2014,1,31,31,2014031,0.503,5.1,1.3,0.0
YCA,2014-02-01,2014,2,1,32,2014032,1.341,4.1,1.0,0.0
YCA,2014-02-02,2014,2,2,33,2014033,1.925,5.1,2.4,0.0
YCA,2014-02-03,2014,2,3,34,2014034,11.461,3.6,-3.6,0.0
YCA,2014-02-04,2014,2,4,35,2014035,8.247,1.8,-7.8,0.0
YCA,2014-02-05,2014,2,5,36,2014036,4.393,0.6,-3.3,0.0
YCA,2014-02-06,2014,2,6,37,2014037,4.681,0.9,-4.0,4.7
YCA,2014-02-07,2014,2,7,38,2014038,7.232,0.1,-2.5,1.1
YCA,2014-02-08,2014,2,8,39,2014039,8.673,0.8,-7.6,0.0
YCA,2014-02-09,2014,2,9,40,2014040,10.241,-1.4,-7.1,0.0
YCA,2014-02-10,2014,2,10,41,2014041,15.166,0.2,-11.4,0.0
YCA,2014-02-11,2014,2,11,42,2014042,14.331,1.3,-9.9,0.0
YCA,2014-02-12,2014,2,12,43,2014043,7.127,2.0,-8.7,0.0
YCA,2014-02-13,2014,2,13,44,2014044,11.631,6.4,-3.0,0.0
YCA,2014-02-14,2014,2,14,45,2014045,12.946,6.4,-5.1,0.0
YCA,2014-02-15,2014,2,15,46,2014046,12.335,8.0,-2.3,0.0
YCA,2014-02-16,2014,2,16,47,2014047,6.303,8.3,0.4,0.0
YCA,2014-02-17,2014,2,17,48,2014048,7.727,5.8,0.5,0.0
YCA,2014-02-18,2014,2,18,49,2014049,12.933,6.1,-2.5,0.0
YCA,2014-02-19,2014,2,19,50,2014050,7.276,4.0,-4.2,0.0
YCA,2014-02-20,2014,2,20,51,2014051,13.076,9.4,-6.7,0.0
YCA,2014-02-21,2014,2,21,52,2014052,12.983,11.2,-0.3,0.0
YCA,2014-02-22,2014,2,22,53,2014053,12.903,13.3,-3.4,0.0
YCA,2014-02-23,2014,2,23,54,2014054,11.079,12.9,-0.2,0.0
YCA,2014-02-24,2014,2,24,55,2014055,9.784,14.4,2.9,0.0
YCA,2014-02-25,2014,2,25,56,2014056,14.172,16.5,3.4,0.0
YCA,2014-02-26,2014,2,26,57,2014057,8.676,15.8,1.1,0.0
YCA,2014-02-27,2014,2,27,58,2014058,13.938,11.9,5.4,7.5
YCA,2014-02-28,2014,2,28,59,2014059,11.472,9.6,-0.2,0.0
YCA,2014-03-01,2014,3,1,60,2014060,13.48,11.5,0.1,0.0
YCA,2014-03-02,2014,3,2,61,2014061,14.003,13.2,-1.0,0.0
YCA,2014-03-03,2014,3,3,62,2014062,15.062,15.2,3.6,0.0
YCA,2014-03-04,2014,3,4,63,2014063,13.681,10.4,3.4,0.0
YCA,2014-03-05,2014,3,5,64,2014064,15.007,10.4,-3.7,0.0
YCA,2014-03-06,2014,3,6,65,2014065,10.104,7.8,-0.2,0.0
YCA,2014-03-07,2014,3,7,66,2014066,9.006,9.8,-3.4,0.0
YCA,2014-03-08,2014,3,8,67,2014067,9.547,11.9,2.6,0.0
YCA,2014-03-09,2014,3,9,68,2014068,14.036,13.3,-1.5,0.0
YCA,2014-03-10,2014,3,10,69,2014069,15.726,17.0,-2.1,0.0
YCA,2014-03-11,2014,3,11,70,2014070,16.221,18.8,6.3,0.0
YCA,2014-03-12,2014,3,12,71,2014071,7.282,12.8,3.3,0.0
YCA,2014-03-13,2014,3,13,72,2014072,17.986,12.6,-1.6,0.0
YCA,2014-03-14,2014,3,14,73,2014073,21.118,17.0,-2.6,0.0
YCA,2014-03-15,2014,3,15,74,2014074,20.035,22.8,8.4,0.0
YCA,2014-03-16,2014,3,16,75,2014075,17.947,23.3,8.9,0.0
YCA,2014-03-17,2014,3,17,76,2014076,13.869,20.9,12.9,0.0
YCA,2014-03-18,2014,3,18,77,2014077,11.186,15.1,9.1,0.0
YCA,2014-03-19,2014,3,19,78,2014078,12.099,15.2,5.9,0.0
YCA,2014-03-20,2014,3,20,79,2014079,21.657,15.1,0.2,0.0
YCA,2014-03-21,2014,3,21,80,2014080,20.145,18.9,4.4,0.0
YCA,2014-03-22,2014,3,22,81,2014081,18.987,20.7,8.0,0.0
YCA,2014-03-23,2014,3,23,82,2014082,18.596,21.7,4.3,0.0
YCA,2014-03-24,2014,3,24,83,2014083,15.814,21.2,10.1,0.0
YCA,2014-03-25,2014,3,25,84,2014084,11.632,21.7,11.8,0.0
YCA,2014-03-26,2014,3,26,85,2014085,15.443,21.8,9.8,0.0
YCA,2014-03-27,2014,3,27,86,2014086,18.364,26.4,13.4,0.0
YCA,2014-03-28,2014,3,28,87,2014087,11.238,22.2,13.1,0.0
YCA,2014-03-29,2014,3,29,88,2014088,9.89,18.6,12.2,0.0
YCA,2014-03-30,2014,3,30,89,2014089,17.981,23.3,5.3,0.0
YCA,2014-03-31,2014,3,31,90,2014090,12.354,23.2,12.0,0.0
YCA,2014-04-01,2014,4,1,91,2014091,18.321,22.3,11.7,0.0
YCA,2014-04-02,2014,4,2,92,2014092,17.555,22.9,10.0,0.0
YCA,2014-04-03,2014,4,3,93,2014093,21.049,18.2,10.0,0.0
YCA,2014-04-04,2014,4,4,94,2014094,21.208,23.0,3.6,0.0
YCA,2014-04-05,2014,4,5,95,2014095,23.625,16.6,6.5,0.0
YCA,2014-04-06,2014,4,6,96,2014096,19.869,19.6,4.8,0.0
YCA,2014-04-07,2014,4,7,97,2014097,20.543,21.5,7.8,0.0
YCA,2014-04-08,2014,4,8,98,2014098,20.954,24.3,7.0,0.0
YCA,2014-04-09,2014,4,9,99,2014099,19.826,25.1,12.7,0.0
YCA,2014-04-10,2014,4,10,100,2014100,10.436,18.1,12.4,0.0
YCA,2014-04-11,2014,4,11,101,2014101,5.349,14.4,10.3,0.0
YCA,2014-04-12,2014,4,12,102,2014102,4.841,13.4,8.3,4.6
YCA,2014-04-13,2014,4,13,103,2014103,20.345,22.6,5.7,0.0
YCA,2014-04-14,2014,4,14,104,2014104,23.544,23.8,11.4,0.0
YCA,2014-04-15,2014,4,15,105,2014105,8.752,22.7,13.6,0.0
YCA,2014-04-16,2014,4,16,106,2014106,21.002,22.8,10.9,0.0
YCA,2014-04-17,2014,4,17,107,2014107,2.695,17.1,12.4,6.5
YCA,2014-04-18,2014,4,18,108,2014108,12.871,20.0,10.7,0.0
YCA,2014-04-19,2014,4,19,109,2014109,10.342,17.1,11.1,3.5
YCA,2014-04-20,2014,4,20,110,2014110,16.527,20.8,7.9,0.0
YCA,2014-04-21,2014,4,21,111,2014111,10.879,22.4,12.6,0.0
YCA,2014-04-22,2014,4,22,112,2014112,23.463,24.4,10.3,0.0
YCA,2014-04-23,2014,4,23,113,2014113,21.344,22.3,13.5,0.0
YCA,2014-04-24,2014,4,24,114,2014114,24.041,26.8,11.2,0.0
YCA,2014-04-25,2014,4,25,115,2014115,18.74,26.2,8.8,21.0
YCA,2014-04-26,2014,4,26,116,2014116,3.572,17.5,12.6,0.0
YCA,2014-04-27,2014,4,27,117,2014117,19.423,20.6,12.9,0.0
YCA,2014-04-28,2014,4,28,118,2014118,22.244,22.4,7.6,0.0
YCA,2014-04-29,2014,4,29,119,2014119,25.317,25.6,7.3,0.0
YCA,2014-04-30,2014,4,30,120,2014120,23.524,25.9,10.1,0.0
YCA,2014-05-01,2014,5,1,121,2014121,22.964,27.8,13.0,0.0
YCA,2014-05-02,2014,5,2,122,2014122,28.121,22.8,12.8,0.0
YCA,2014-05-03,2014,5,3,123,2014123,23.487,23.7,7.5,0.0
YCA,2014-05-04,2014,5,4,124,2014124,27.323,19.4,6.0,0.0
YCA,2014-05-05,2014,5,5,125,2014125,26.684,22.9,4.4,0.0
YCA,2014-05-06,2014,5,6,126,2014126,26.727,25.9,10.9,0.0
YCA,2014-05-07,2014,5,7,127,2014127,24.029,26.2,16.7,0.0
YCA,2014-05-08,2014,5,8,128,2014128,19.611,25.1,9.9,0.0
YCA,2014-05-09,2014,5,9,129,2014129,22.462,28.1,9.6,0.0
YCA,2014-05-10,2014,5,10,130,2014130,12.636,24.8,8.5,0.0
YCA,2014-05-11,2014,5,11,131,2014131,10.062,18.1,12.5,33.9
YCA,2014-05-12,2014,5,12,132,2014132,28.55,29.1,12.5,0.0
YCA,2014-05-13,2014,5,13,133,2014133,20.113,26.9,16.0,0.0
YCA,2014-05-14,2014,5,14,134,2014134,20.256,22.9,15.3,0.0
YCA,2014-05-15,2014,5,15,135,2014135,20.569,26.9,8.2,0.0
YCA,2014-05-16,2014,5,16,136,2014136,15.711,27.6,15.9,0.0
YCA,2014-05-17,2014,5,17,137,2014137,24.196,27.8,15.7,0.0
YCA,2014-05-18,2014,5,18,138,2014138,25.812,28.1,14.5,0.0
YCA,2014-05-19,2014,5,19,139,2014139,16.055,27.2,17.1,0.0
YCA,2014-05-20,2014,5,20,140,2014140,25.995,32.3,18.6,0.0
YCA,2014-05-21,2014,5,21,141,2014141,26.883,32.2,18.1,0.0
YCA,2014-05-22,2014,5,22,142,2014142,26.448,32.7,17.7,0.0
YCA,2014-05-23,2014,5,23,143,2014143,26.349,32.0,17.3,0.0
YCA,2014-05-24,2014,5,24,144,2014144,8.795,25.4,19.6,2.3
YCA,2014-05-25,2014,5,25,145,2014145,19.234,28.8,16.9,0.0
YCA,2014-05-26,2014,5,26,146,2014146,30.697,31.3,12.1,0.0
YCA,2014-05-27,2014,5,27,147,2014147,26.443,35.6,15.5,0.0
YCA,2014-05-28,2014,5,28,148,2014148,30.539,34.8,11.9,0.0
YCA,2014-05-29,2014,5,29,149,2014149,27.26,36.4,20.9,0.0
YCA,2014-05-30,2014,5,30,150,2014150,22.103,36.3,20.8,0.0
YCA,2014-05-31,2014,5,31,151,2014151,16.216,36.0,22.1,0.0
YCA,2014-06-01,2014,6,1,152,2014152,10.793,28.2,20.1,0.0
YCA,2014-06-02,2014,6,2,153,2014153,7.98,22.7,17.1,0.0
YCA,2014-06-03,2014,6,3,154,2014154,25.007,29.8,11.8,0.0
YCA,2014-06-04,2014,6,4,155,2014155,26.055,29.7,17.1,0.0
YCA,2014-06-05,2014,6,5,156,2014156,26.025,33.0,15.9,0.0
YCA,2014-06-06,2014,6,6,157,2014157,19.774,36.5,19.8,0.0
YCA,2014-06-07,2014,6,7,158,2014158,30.057,31.5,16.8,15.3
YCA,2014-06-08,2014,6,8,159,2014159,20.888,34.4,17.6,0.0
YCA,2014-06-09,2014,6,9,160,2014160,20.699,31.7,18.7,0.0
YCA,2014-06-10,2014,6,10,161,2014161,23.452,33.3,16.8,0.0
YCA,2014-06-11,2014,6,11,162,2014162,21.752,28.7,18.3,10.4
YCA,2014-06-12,2014,6,12,163,2014163,26.343,33.4,14.9,0.0
YCA,2014-06-13,2014,6,13,164,2014164,21.199,35.0,18.1,0.0
YCA,2014-06-14,2014,6,14,165,2014165,19.26,36.2,20.9,0.0
YCA,2014-06-15,2014,6,15,166,2014166,7.881,29.6,22.3,0.0
YCA,2014-06-16,2014,6,16,167,2014167,8.917,26.0,20.9,0.0
YCA,2014-06-17,2014,6,17,168,2014168,14.825,28.7,18.6,0.0
YCA,2014-06-18,2014,6,18,169,2014169,16.545,31.0,18.8,0.0
YCA,2014-06-19,2014,6,19,170,2014170,3.588,24.5,19.8,43.0
YCA,2014-06-20,2014,6,20,171,2014171,8.922,24.7,18.9,22.0
YCA,2014-06-21,2014,6,21,172,2014172,10.318,25.7,18.9,0.0
YCA,2014-06-22,2014,6,22,173,2014173,24.093,29.3,16.9,0.0
YCA,2014-06-23,2014,6,23,174,2014174,26.74,31.5,18.8,4.5
YCA,2014-06-24,2014,6,24,175,2014175,23.658,33.2,19.9,0.0
YCA,2014-06-25,2014,6,25,176,2014176,9.234,27.9,23.0,0.0
YCA,2014-06-26,2014,6,26,177,2014177,25.61,32.4,20.6,0.0
YCA,2014-06-27,2014,6,27,178,2014178,25.678,35.2,20.5,0.0
YCA,2014-06-28,2014,6,28,179,2014179,27.342,35.7,18.4,0.0
YCA,2014-06-29,2014,6,29,180,2014180,15.756,34.4,19.3,0.0
YCA,2014-06-30,2014,6,30,181,2014181,16.189,30.9,20.0,4.5
YCA,2014-07-01,2014,7,1,182,2014182,18.842,33.7,22.7,2.8
YCA,2014-07-02,2014,7,2,183,2014183,19.533,30.9,22.6,0.0
YCA,2014-07-03,2014,7,3,184,2014184,20.771,32.6,20.5,0.0
YCA,2014-07-04,2014,7,4,185,2014185,11.225,30.8,22.2,5.5
YCA,2014-07-05,2014,7,5,186,2014186,18.225,32.3,22.7,0.0
YCA,2014-07-06,2014,7,6,187,2014187,21.004,33.8,21.2,0.0
YCA,2014-07-07,2014,7,7,188,2014188,21.867,34.0,22.0,0.0
YCA,2014-07-08,2014,7,8,189,2014189,21.362,34.7,24.2,0.0
YCA,2014-07-09,2014,7,9,190,2014190,13.623,33.7,25.0,0.0
YCA,2014-07-10,2014,7,10,191,2014191,4.674,25.1,21.1,0.0
YCA,2014-07-11,2014,7,11,192,2014192,26.457,34.7,19.2,0.0
YCA,2014-07-12,2014,7,12,193,2014193,13.299,33.7,23.0,0.0
YCA,2014-07-13,2014,7,13,194,2014194,25.733,35.1,18.3,0.0
YCA,2014-07-14,2014,7,14,195,2014195,24.73,36.5,21.1,0.0
YCA,2014-07-15,2014,7,15,196,2014196,23.372,31.8,20.0,14.0
YCA,2014-07-16,2014,7,16,197,2014197,23.52,33.6,22.1,0.0
YCA,2014-07-17,2014,7,17,198,2014198,24.807,34.5,23.3,0.0
YCA,2014-07-18,2014,7,18,199,2014199,26.017,34.8,24.6,0.0
YCA,2014-07-19,2014,7,19,200,2014200,23.926,36.4,25.0,0.0
YCA,2014-07-20,2014,7,20,201,2014201,22.995,36.4,24.3,0.0
YCA,2014-07-21,2014,7,21,202,2014202,23.055,37.9,28.6,0.0
YCA,2014-07-22,2014,7,22,203,2014203,8.088,30.1,22.3,10.5
YCA,2014-07-23,2014,7,23,204,2014204,8.42,27.9,23.1,0.0
YCA,2014-07-24,2014,7,24,205,2014205,11.076,29.8,21.2,3.2
YCA,2014-07-25,2014,7,25,206,2014206,22.367,29.5,21.1,0.0
YCA,2014-07-26,2014,7,26,207,2014207,25.001,32.3,15.1,0.0
YCA,2014-07-27,2014,7,27,208,2014208,24.381,33.3,21.3,0.0
YCA,2014-07-28,2014,7,28,209,2014209,22.425,32.6,22.0,0.0
YCA,2014-07-29,2014,7,29,210,2014210,22.218,33.1,23.4,2.2
YCA,2014-07-30,2014,7,30,211,2014211,12.91,29.9,22.6,0.0
YCA,2014-07-31,2014,7,31,212,2014212,17.019,32.1,21.9,0.0
YCA,2014-08-01,2014,8,1,213,2014213,17.759,32.9,22.1,0.0
YCA,2014-08-02,2014,8,2,214,2014214,20.907,34.7,23.6,0.0
YCA,2014-08-03,2014,8,3,215,2014215,21.434,35.3,22.7,0.0
YCA,2014-08-04,2014,8,4,216,2014216,19.929,35.6,24.0,0.0
YCA,2014-08-05,2014,8,5,217,2014217,9.934,29.8,21.7,0.0
YCA,2014-08-06,2014,8,6,218,2014218,6.938,28.3,22.4,1.4
YCA,2014-08-07,2014,8,7,219,2014219,22.325,30.5,20.0,0.0
YCA,2014-08-08,2014,8,8,220,2014220,18.861,30.8,15.6,0.0
YCA,2014-08-09,2014,8,9,221,2014221,15.246,27.8,20.3,0.0
YCA,2014-08-10,2014,8,10,222,2014222,23.416,31.0,16.9,0.0
YCA,2014-08-11,2014,8,11,223,2014223,21.139,32.9,20.0,0.0
YCA,2014-08-12,2014,8,12,224,2014224,23.099,32.9,18.1,0.0
YCA,2014-08-13,2014,8,13,225,2014225,12.941,29.0,22.4,0.0
YCA,2014-08-14,2014,8,14,226,2014226,24.959,30.1,19.6,3.3
YCA,2014-08-15,2014,8,15,227,2014227,23.534,31.1,17.8,0.0
YCA,2014-08-16,2014,8,16,228,2014228,17.455,31.2,21.5,0.0
YCA,2014-08-17,2014,8,17,229,2014229,4.069,26.2,19.8,25.3
YCA,2014-08-18,2014,8,18,230,2014230,13.375,27.0,20.4,0.0
YCA,2014-08-19,2014,8,19,231,2014231,23.042,30.3,16.9,0.0
YCA,2014-08-20,2014,8,20,232,2014232,21.417,30.7,17.6,0.0
YCA,2014-08-21,2014,8,21,233,2014233,22.595,31.7,20.1,0.0
YCA,2014-08-22,2014,8,22,234,2014234,18.225,31.1,20.7,0.0
YCA,2014-08-23,2014,8,23,235,2014235,9.329,29.8,22.8,0.0
YCA,2014-08-24,2014,8,24,236,2014236,15.948,28.2,20.3,3.7
YCA,2014-08-25,2014,8,25,237,2014237,22.779,31.3,17.6,0.0
YCA,2014-08-26,2014,8,26,238,2014238,20.457,32.2,16.0,0.0
YCA,2014-08-27,2014,8,27,239,2014239,18.867,32.0,19.4,0.0
YCA,2014-08-28,2014,8,28,240,2014240,15.568,29.6,20.2,0.0
YCA,2014-08-29,2014,8,29,241,2014241,18.907,30.3,18.1,0.0
YCA,2014-08-30,2014,8,30,242,2014242,10.981,29.5,19.3,0.0
YCA,2014-08-31,2014,8,31,243,2014243,14.98,28.4,19.6,0.0
YCA,2014-09-01,2014,9,1,244,2014244,14.371,29.7,18.9,0.0
YCA,2014-09-02,2014,9,2,245,2014245,10.749,27.1,19.4,4.7
YCA,2014-09-03,2014,9,3,246,2014246,18.275,27.0,17.0,0.0
YCA,2014-09-04,2014,9,4,247,2014247,24.417,29.9,12.7,0.0
YCA,2014-09-05,2014,9,5,248,2014248,21.728,30.1,16.1,0.0
YCA,2014-09-06,2014,9,6,249,2014249,10.713,28.1,16.6,0.0
YCA,2014-09-07,2014,9,7,250,2014250,9.445,28.4,19.8,0.0
YCA,2014-09-08,2014,9,8,251,2014251,11.477,28.7,18.0,0.0
YCA,2014-09-09,2014,9,9,252,2014252,15.512,29.6,19.5,0.0
YCA,2014-09-10,2014,9,10,253,2014253,15.905,30.8,16.7,0.0
YCA,2014-09-11,2014,9,11,254,2014254,6.733,25.6,17.9,0.0
YCA,2014-09-12,2014,9,12,255,2014255,8.795,23.0,15.5,6.4
YCA,2014-09-13,2014,9,13,256,2014256,18.983,28.3,14.1,0.0
YCA,2014-09-14,2014,9,14,257,2014257,2.98,22.9,18.1,0.0
YCA,2014-09-15,2014,9,15,258,2014258,4.552,18.6,16.1,14.5
YCA,2014-09-16,2014,9,16,259,2014259,2.943,19.2,14.8,0.0
YCA,2014-09-17,2014,9,17,260,2014260,3.172,16.4,12.9,33.8
YCA,2014-09-18,2014,9,18,261,2014261,11.057,22.1,14.5,0.0
YCA,2014-09-19,2014,9,19,262,2014262,16.659,25.9,12.0,0.0
YCA,2014-09-20,2014,9,20,263,2014263,17.775,28.0,15.5,0.0
YCA,2014-09-21,2014,9,21,264,2014264,17.177,29.3,15.9,0.0
YCA,2014-09-22,2014,9,22,265,2014265,17.048,29.6,16.4,0.0
YCA,2014-09-23,2014,9,23,266,2014266,9.667,26.5,18.6,0.0
YCA,2014-09-24,2014,9,24,267,2014267,9.621,25.4,19.1,0.0
YCA,2014-09-25,2014,9,25,268,2014268,15.141,26.8,16.7,0.0
YCA,2014-09-26,2014,9,26,269,2014269,13.65,28.1,17.4,0.0
YCA,2014-09-27,2014,9,27,270,2014270,7.322,25.9,19.1,0.0
YCA,2014-09-28,2014,9,28,271,2014271,2.4,21.8,18.7,5.4
YCA,2014-09-29,2014,9,29,272,2014272,15.753,26.6,16.1,0.0
YCA,2014-09-30,2014,9,30,273,2014273,16.943,19.9,11.7,0.0
YCA,2014-10-01,2014,10,1,274,2014274,11.196,22.8,8.4,1.0
YCA,2014-10-02,2014,10,2,275,2014275,13.781,20.9,12.1,0.0
YCA,2014-10-03,2014,10,3,276,2014276,15.799,25.7,12.0,0.0
YCA,2014-10-04,2014,10,4,277,2014277,4.845,21.9,15.2,0.0
YCA,2014-10-05,2014,10,5,278,2014278,14.862,22.8,11.9,0.0
YCA,2014-10-06,2014,10,6,279,2014279,18.47,22.7,5.2,0.0
YCA,2014-10-07,2014,10,7,280,2014280,14.238,23.8,6.6,0.0
YCA,2014-10-08,2014,10,8,281,2014281,13.53,24.5,10.9,0.0
YCA,2014-10-09,2014,10,9,282,2014282,12.949,25.2,10.2,0.0
YCA,2014-10-10,2014,10,10,283,2014283,15.114,26.3,9.3,0.0
YCA,2014-10-11,2014,10,11,284,2014284,15.71,26.6,8.5,0.0
YCA,2014-10-12,2014,10,12,285,2014285,1.288,16.5,11.6,0.0
YCA,2014-10-13,2014,10,13,286,2014286,16.727,17.9,7.2,0.0
YCA,2014-10-14,2014,10,14,287,2014287,16.704,21.1,0.3,0.0
YCA,2014-10-15,2014,10,15,288,2014288,15.008,25.5,9.2,0.0
YCA,2014-10-16,2014,10,16,289,2014289,17.098,23.6,3.4,0.0
YCA,2014-10-17,2014,10,17,290,2014290,13.618,26.3,12.7,0.0
YCA,2014-10-18,2014,10,18,291,2014291,12.782,26.9,13.1,0.0
YCA,2014-10-19,2014,10,19,292,2014292,1.173,21.1,15.1,5.8
YCA,2014-10-20,2014,10,20,293,2014293,2.445,17.7,15.5,0.0
YCA,2014-10-21,2014,10,21,294,2014294,11.563,18.0,11.9,0.0
YCA,2014-10-22,2014,10,22,295,2014295,11.054,19.6,6.2,0.0
YCA,2014-10-23,2014,10,23,296,2014296,11.498,23.5,11.5,0.0
YCA,2014-10-24,2014,10,24,297,2014297,13.262,26.7,15.4,0.0
YCA,2014-10-25,2014,10,25,298,2014298,13.454,27.3,16.5,0.0
YCA,2014-10-26,2014,10,26,299,2014299,3.994,21.6,11.5,0.0
YCA,2014-10-27,2014,10,27,300,2014300,13.515,16.7,8.0,0.0
YCA,2014-10-28,2014,10,28,301,2014301,9.398,17.4,3.7,0.0
YCA,2014-10-29,2014,10,29,302,2014302,4.405,17.6,8.8,0.0
YCA,2014-10-30,2014,10,30,303,2014303,6.286,19.1,12.4,0.0
YCA,2014-10-31,2014,10,31,304,2014304,4.691,18.2,13.6,0.0
YCA,2014-11-01,2014,11,1,305,2014305,2.681,15.6,10.3,0.0
YCA,2014-11-02,2014,11,2,306,2014306,14.246,15.4,3.8,0.0
YCA,2014-11-03,2014,11,3,307,2014307,12.955,18.1,-0.3,0.0
YCA,2014-11-04,2014,11,4,308,2014308,12.728,18.0,4.8,0.0
YCA,2014-11-05,2014,11,5,309,2014309,5.436,16.1,5.7,0.0
YCA,2014-11-06,2014,11,6,310,2014310,11.656,14.6,0.0,0.0
YCA,2014-11-07,2014,11,7,311,2014311,9.474,13.4,4.3,0.0
YCA,2014-11-08,2014,11,8,312,2014312,6.857,13.0,7.0,0.0
YCA,2014-11-09,2014,11,9,313,2014313,10.12,15.8,0.0,0.0
YCA,2014-11-10,2014,11,10,314,2014314,9.767,16.6,0.9,0.0
YCA,2014-11-11,2014,11,11,315,2014315,8.237,17.8,5.9,0.0
YCA,2014-11-12,2014,11,12,316,2014316,13.048,12.8,-0.1,0.0
YCA,2014-11-13,2014,11,13,317,2014317,12.616,12.4,-5.4,0.0
YCA,2014-11-14,2014,11,14,318,2014318,10.47,14.6,-3.5,0.0
YCA,2014-11-15,2014,11,15,319,2014319,2.165,9.5,2.3,0.0
YCA,2014-11-16,2014,11,16,320,2014320,8.61,12.2,-0.7,0.0
YCA,2014-11-17,2014,11,17,321,2014321,12.299,12.8,-4.9,0.0
YCA,2014-11-18,2014,11,18,322,2014322,10.703,13.9,-3.6,0.0
YCA,2014-11-19,2014,11,19,323,2014323,7.46,13.8,2.9,0.0
YCA,2014-11-20,2014,11,20,324,2014324,9.809,16.3,4.8,0.0
YCA,2014-11-21,2014,11,21,325,2014325,7.977,16.7,1.4,0.0
YCA,2014-11-22,2014,11,22,326,2014326,6.75,13.0,3.2,0.0
YCA,2014-11-23,2014,11,23,327,2014327,1.51,10.1,6.1,0.8
YCA,2014-11-24,2014,11,24,328,2014328,5.286,10.0,3.2,0.0
YCA,2014-11-25,2014,11,25,329,2014329,1.381,11.6,1.0,0.0
YCA,2014-11-26,2014,11,26,330,2014330,6.612,11.8,2.5,0.0
YCA,2014-11-27,2014,11,27,331,2014331,0.93,10.0,8.1,19.8
YCA,2014-11-28,2014,11,28,332,2014332,4.684,8.8,2.4,0.0
YCA,2014-11-29,2014,11,29,333,2014333,2.402,8.3,-0.8,8.5
YCA,2014-11-30,2014,11,30,334,2014334,2.94,8.5,2.5,0.0
YCA,2014-12-01,2014,12,1,335,2014335,10.904,2.8,-5.0,0.0
YCA,2014-12-02,2014,12,2,336,2014336,10.292,2.2,-9.2,0.0
YCA,2014-12-03,2014,12,3,337,2014337,7.175,3.6,-4.2,0.0
YCA,2014-12-04,2014,12,4,338,2014338,10.434,4.0,-6.0,0.0
YCA,2014-12-05,2014,12,5,339,2014339,9.617,5.9,-8.2,0.0
YCA,2014-12-06,2014,12,6,340,2014340,8.62,7.7,-5.9,0.0
YCA,2014-12-07,2014,12,7,341,2014341,6.923,6.6,-2.9,0.0
YCA,2014-12-08,2014,12,8,342,2014342,9.112,6.4,-7.3,0.0
YCA,2014-12-09,2014,12,9,343,2014343,4.214,4.4,-6.3,0.0
YCA,2014-12-10,2014,12,10,344,2014344,6.197,6.7,-1.4,0.0
YCA,2014-12-11,2014,12,11,345,2014345,6.54,2.7,-6.5,0.0
YCA,2014-12-12,2014,12,12,346,2014346,9.643,4.7,-7.3,0.0
YCA,2014-12-13,2014,12,13,347,2014347,9.022,7.2,-8.7,0.0
YCA,2014-12-14,2014,12,14,348,2014348,7.048,6.8,-5.2,0.0
YCA,2014-12-15,2014,12,15,349,2014349,4.512,4.7,-4.4,0.0
YCA,2014-12-16,2014,12,16,350,2014350,9.536,2.9,-8.9,0.0
YCA,2014-12-17,2014,12,17,351,2014351,9.041,8.1,-7.5,0.0
YCA,2014-12-18,2014,12,18,352,2014352,8.866,10.4,-4.6,0.0
YCA,2014-12-19,2014,12,19,353,2014353,7.075,6.6,-3.1,0.0
YCA,2014-12-20,2014,12,20,354,2014354,8.584,3.1,-9.8,0.0
YCA,2014-12-21,2014,12,21,355,2014355,9.836,2.7,-10.2,0.0
YCA,2014-12-22,2014,12,22,356,2014356,9.057,8.7,-5.8,0.0
YCA,2014-12-23,2014,12,23,357,2014357,5.984,9.6,-2.0,0.0
YCA,2014-12-24,2014,12,24,358,2014358,8.128,6.3,-5.8,0.0
YCA,2014-12-25,2014,12,25,359,2014359,8.797,7.0,-9.3,0.0
YCA,2014-12-26,2014,12,26,360,2014360,6.115,6.2,-8.1,0.0
YCA,2014-12-27,2014,12,27,361,2014361,6.372,7.3,-5.7,0.0
YCA,2014-12-28,2014,12,28,362,2014362,6.234,8.8,-2.3,0.0
YCA,2014-12-29,2014,12,29,363,2014363,8.31,13.2,-3.4,0.0
YCA,2014-12-30,2014,12,30,364,2014364,7.617,11.9,-0.7,0.0
YCA,2014-12-31,2014,12,31,365,2014365,9.824,2.5,-6.4,0.0
YCA,2015-01-01,2015,1,1,1,2015001,9.264,4.9,-11.7,0.0
YCA,2015-01-02,2015,1,2,2,2015002,8.976,6.6,-8.6,0.0
YCA,2015-01-03,2015,1,3,3,2015003,7.207,9.6,-4.7,0.0
YCA,2015-01-04,2015,1,4,4,2015004,7.89,14.2,-4.3,0.0
YCA,2015-01-05,2015,1,5,5,2015005,0.556,7.3,1.8,0.9
YCA,2015-01-06,2015,1,6,6,2015006,7.998,3.8,-4.4,0.0
YCA,2015-01-07,2015,1,7,7,2015007,8.672,6.0,-6.4,0.0
