site,station,requested_year,algorithm,seed,checkpoint,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,common_reward_step,cumulative_common_reward,date,temperature_source_qc,reward_provenance
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,236,84,0.0,33.7,18.0,66.0,0.0,11168.0,0.0,0.0,324,0.0,0.0,-0.0,-1635.0,2008-08-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,237,85,0.0,30.9,21.4,67.0,0.0,11386.0,0.0,0.0,320,0.0,0.0,-0.0,-1635.0,2008-08-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,238,86,0.0,30.9,19.5,68.0,247.0,11633.0,0.0,0.0,317,0.0,0.0,-0.0,-1635.0,2008-08-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,239,87,4.0,29.3,19.9,69.0,495.0,11862.0,0.0,0.0,318,0.0,0.0,-0.0,-1635.0,2008-08-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,240,88,0.0,31.0,18.9,70.0,742.0,12128.0,0.0,0.0,314,0.0,0.0,-0.0,-1635.0,2008-08-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,241,89,0.6,32.4,19.9,71.0,990.0,12375.0,0.0,0.0,310,0.0,0.0,-0.0,-1635.0,2008-08-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,242,90,0.0,32.4,19.6,72.0,1237.0,12623.0,0.0,0.0,305,0.0,0.0,-0.0,-1635.0,2008-08-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,243,91,1.1,25.2,19.7,73.0,1485.0,12723.0,0.0,0.0,305,0.0,0.0,-0.0,-1635.0,2008-08-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,244,92,0.7,27.3,19.7,74.0,1732.0,13043.0,0.0,0.0,302,0.0,0.0,-0.0,-1635.0,2008-08-31,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,245,93,0.0,29.3,13.9,75.0,1980.0,13365.0,0.0,0.0,297,0.0,0.0,-0.0,-1635.0,2008-09-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,246,94,0.0,31.0,12.2,76.0,2227.0,13613.0,0.0,0.0,291,0.0,0.0,-0.0,-1635.0,2008-09-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,247,95,0.0,30.7,18.1,77.0,2474.0,13860.0,0.0,0.0,287,0.0,0.0,-0.0,-1635.0,2008-09-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,248,96,0.0,30.4,15.2,78.0,2722.0,14108.0,0.0,0.0,282,0.0,0.0,-0.0,-1635.0,2008-09-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,249,97,0.0,31.2,19.9,79.0,2969.0,14355.0,0.0,0.0,277,0.0,0.0,-0.0,-1635.0,2008-09-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,250,98,0.0,31.3,17.6,80.0,3217.0,14602.0,0.0,0.0,273,0.0,0.0,-0.0,-1635.0,2008-09-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,251,99,0.0,30.6,19.2,81.0,3464.0,14850.0,0.0,0.0,269,0.0,0.0,-0.0,-1635.0,2008-09-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,252,100,0.0,30.8,19.5,82.0,3712.0,15097.0,0.0,0.0,265,0.0,0.0,-0.0,-1635.0,2008-09-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,253,101,0.0,30.0,17.7,83.0,3959.0,15345.0,0.0,0.0,262,0.0,0.0,-0.0,-1635.0,2008-09-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,254,102,62.9,24.2,16.3,84.0,4207.0,15471.0,0.0,0.0,297,0.0,0.0,-0.0,-1635.0,2008-09-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,255,103,0.0,31.0,13.8,85.0,4454.0,15812.0,0.0,0.0,292,0.0,0.0,-0.0,-1635.0,2008-09-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,256,104,0.0,31.5,11.4,86.0,4701.0,16087.0,0.0,0.0,287,0.0,0.0,-0.0,-1635.0,2008-09-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,257,105,0.0,31.5,13.2,87.0,4949.0,16334.0,0.0,0.0,282,0.0,0.0,-0.0,-1635.0,2008-09-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,258,106,0.0,30.7,15.4,88.0,5196.0,16582.0,0.0,0.0,278,0.0,0.0,-0.0,-1635.0,2008-09-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,259,107,0.0,30.8,14.2,89.0,5444.0,16829.0,0.0,0.0,274,0.0,0.0,-0.0,-1635.0,2008-09-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,260,108,0.0,31.8,16.1,90.0,5691.0,17077.0,0.0,0.0,270,0.0,0.0,-0.0,-1635.0,2008-09-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,261,109,0.0,31.0,17.5,91.0,5939.0,17324.0,0.0,0.0,266,0.0,0.0,-0.0,-1635.0,2008-09-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,262,110,0.0,30.5,18.2,92.0,6186.0,17522.0,0.0,0.0,264,0.0,0.0,-0.0,-1635.0,2008-09-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,263,111,13.8,24.9,18.3,93.0,6433.0,17614.0,0.0,0.0,275,0.0,0.0,-0.0,-1635.0,2008-09-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,264,112,0.0,28.4,16.8,94.0,6681.0,17894.0,0.0,0.0,271,0.0,0.0,-0.0,-1635.0,2008-09-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,265,113,0.0,29.7,16.0,95.0,6928.0,18130.0,0.0,0.0,268,0.0,0.0,-0.0,-1635.0,2008-09-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,266,114,3.5,26.2,21.9,96.0,7176.0,18214.0,0.0,0.0,271,0.0,0.0,-0.0,-1635.0,2008-09-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,267,115,0.0,23.3,16.7,97.0,7423.0,18329.0,0.0,0.0,270,0.0,0.0,-0.0,-1635.0,2008-09-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,268,116,0.0,18.9,14.6,98.0,7671.0,18419.0,0.0,0.0,268,0.0,0.0,-0.0,-1635.0,2008-09-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,269,117,1.9,18.6,12.9,99.0,7912.0,18511.0,0.0,0.0,269,0.0,0.0,-0.0,-1635.0,2008-09-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,270,118,0.0,21.6,14.8,100.0,8160.0,18772.0,0.0,0.0,266,0.0,0.0,-0.0,-1635.0,2008-09-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,271,119,4.9,16.0,11.6,101.0,8160.0,18772.0,0.0,0.0,270,0.0,0.0,-0.0,-1635.0,2008-09-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,272,120,0.1,17.0,10.6,102.0,8160.0,18772.0,0.0,0.0,268,0.0,0.0,-0.0,-1635.0,2008-09-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,273,121,0.0,20.2,7.1,103.0,8160.0,18772.0,0.0,0.0,266,0.0,0.0,-0.0,-1635.0,2008-09-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,274,122,0.0,27.3,8.1,104.0,8160.0,18772.0,0.0,0.0,262,0.0,0.0,-0.0,-1635.0,2008-09-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,275,123,0.0,21.2,9.0,105.0,8160.0,18772.0,0.0,0.0,260,0.0,0.0,-0.0,-1635.0,2008-10-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,276,124,0.0,21.2,9.0,106.0,8160.0,18772.0,0.0,0.0,258,0.0,0.0,230.0,-1405.0,2008-10-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,dssat_auto,2008,153,1,0.0,28.5,18.4,0.0,0.0,0.0,0.0,0.0,265,0.0,0.0,-0.0,-0.0,2008-06-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,dssat_auto,2008,154,2,0.0,25.9,13.5,0.0,0.0,0.0,0.0,0.0,262,0.0,0.0,-0.0,-0.0,2008-06-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,dssat_auto,2008,155,3,15.3,22.6,15.3,0.0,0.0,0.0,0.0,0.0,275,0.0,0.0,-0.0,-0.0,2008-06-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,dssat_auto,2008,156,4,0.0,24.4,15.3,0.0,0.0,0.0,0.0,0.0,271,0.0,0.0,-0.0,-0.0,2008-06-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,dssat_auto,2008,157,5,0.0,28.6,12.1,0.0,0.0,0.0,0.0,0.0,267,0.0,0.0,-0.0,-0.0,2008-06-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,dssat_auto,2008,158,6,3.9,22.0,17.1,0.0,0.0,0.0,0.0,0.0,271,0.0,0.0,-0.0,-0.0,2008-06-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,dssat_auto,2008,159,7,0.0,32.3,14.7,0.0,0.0,0.0,0.0,0.0,267,0.0,0.0,-0.0,-0.0,2008-06-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,dssat_auto,2008,160,8,0.0,33.4,19.3,0.0,0.0,0.0,0.0,0.0,266,0.0,0.0,-0.0,-0.0,2008-06-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,dssat_auto,2008,161,9,0.0,32.4,17.8,0.0,0.0,0.0,0.0,0.0,265,0.0,0.0,-0.0,-0.0,2008-06-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,dssat_auto,2008,162,10,0.0,30.1,18.9,0.0,0.0,0.0,0.0,0.0,264,0.0,0.0,-0.0,-0.0,2008-06-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,dssat_auto,2008,163,11,0.0,26.2,16.2,0.0,0.0,0.0,0.0,0.0,263,0.0,0.0,-0.0,-0.0,2008-06-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,dssat_auto,2008,164,12,0.0,32.7,25.2,0.0,0.0,0.0,0.0,0.0,262,0.0,0.0,-0.0,-0.0,2008-06-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,dssat_auto,2008,165,13,0.0,31.0,19.5,0.0,0.0,0.0,0.0,0.0,262,0.0,0.0,-0.0,-0.0,2008-06-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,dssat_auto,2008,166,14,0.0,31.9,19.1,0.0,0.0,0.0,0.0,0.0,261,0.0,0.0,-0.0,-0.0,2008-06-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,dssat_auto,2008,167,15,0.0,30.8,18.0,0.0,0.0,0.0,0.0,0.0,260,0.0,0.0,-0.0,-0.0,2008-06-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,dssat_auto,2008,168,16,8.8,24.6,17.8,0.0,0.0,0.0,0.0,0.0,268,0.0,0.0,-0.0,-0.0,2008-06-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,dssat_auto,2008,169,17,1.0,26.1,17.2,0.0,0.0,0.0,0.0,0.0,266,0.0,0.0,-0.0,-0.0,2008-06-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,dssat_auto,2008,170,18,0.0,28.7,15.5,0.0,0.0,0.0,0.0,0.0,265,0.0,0.0,-0.0,-0.0,2008-06-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,dssat_auto,2008,171,19,0.0,30.1,21.5,1.0,0.0,0.0,0.0,0.0,264,0.0,0.0,-0.0,-0.0,2008-06-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,dssat_auto,2008,172,20,0.0,31.1,20.0,2.0,0.0,0.0,0.0,0.0,263,0.0,0.0,-0.0,-0.0,2008-06-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,dssat_auto,2008,173,21,0.0,34.5,20.2,3.0,0.0,0.0,0.0,0.0,262,0.0,0.0,-0.0,-0.0,2008-06-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,dssat_auto,2008,174,22,0.0,36.2,21.8,4.0,0.0,0.0,0.0,0.0,262,0.0,0.0,-0.0,-0.0,2008-06-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,dssat_auto,2008,175,23,1.4,32.0,21.7,5.0,0.0,26.0,0.0,0.012,262,0.0,0.0,-0.0,-0.0,2008-06-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,dssat_auto,2008,176,24,0.0,29.6,19.8,6.0,0.0,26.0,0.0,0.013,261,0.0,0.0,-0.0,-0.0,2008-06-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,dssat_auto,2008,177,25,0.0,33.9,20.0,7.0,0.0,26.0,0.0,0.006,261,0.0,0.0,-0.0,-0.0,2008-06-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,dssat_auto,2008,178,26,0.0,33.7,21.2,8.0,0.0,26.0,0.0,0.0,260,0.0,0.0,-0.0,-0.0,2008-06-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,dssat_auto,2008,179,27,0.0,28.7,23.2,9.0,0.0,31.0,0.0,0.0,259,0.0,0.0,-0.0,-0.0,2008-06-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,dssat_auto,2008,180,28,0.3,32.2,19.6,10.0,0.0,42.0,0.0,0.0,259,0.0,0.0,-0.0,-0.0,2008-06-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,dssat_auto,2008,181,29,23.5,32.2,19.6,11.0,0.0,56.0,0.0,0.0,274,0.0,0.0,-0.0,-0.0,2008-06-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,dssat_auto,2008,182,30,0.1,32.2,19.6,12.0,0.0,73.0,0.0,0.0,270,0.0,0.0,-0.0,-0.0,2008-06-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,dssat_auto,2008,183,31,6.5,32.5,22.7,13.0,0.0,95.0,0.0,0.0,272,0.0,0.0,-0.0,-0.0,2008-07-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,dssat_auto,2008,184,32,8.0,32.5,22.7,14.0,0.0,122.0,0.0,0.0,275,0.0,0.0,-0.0,-0.0,2008-07-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,dssat_auto,2008,185,33,0.0,36.0,23.9,15.0,0.0,160.0,0.0,0.0,269,0.0,0.0,-0.0,-0.0,2008-07-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,dssat_auto,2008,186,34,0.0,35.2,26.6,16.0,0.0,209.0,0.0,0.0,266,0.0,0.0,-0.0,-0.0,2008-07-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,dssat_auto,2008,187,35,4.4,29.1,22.9,17.0,0.0,225.0,0.0,0.0,269,0.0,0.0,-0.0,-0.0,2008-07-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,dssat_auto,2008,188,36,0.0,33.6,21.8,18.0,0.0,288.0,0.0,0.0,265,0.0,0.0,-0.0,-0.0,2008-07-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,dssat_auto,2008,189,37,6.0,31.0,23.4,19.0,0.0,346.0,0.0,0.007,268,0.0,0.0,-0.0,-0.0,2008-07-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,dssat_auto,2008,190,38,4.6,26.4,22.8,20.0,0.0,372.0,0.0,0.0,271,0.0,0.0,-0.0,-0.0,2008-07-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,dssat_auto,2008,191,39,0.3,29.7,22.8,21.0,0.0,437.0,0.0,0.0,268,0.0,0.0,-0.0,-0.0,2008-07-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,dssat_auto,2008,192,40,0.0,33.5,23.9,22.0,0.0,534.0,0.0,0.0,264,0.0,0.0,-0.0,-0.0,2008-07-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,dssat_auto,2008,193,41,0.0,33.5,24.2,23.0,0.0,652.0,0.0,0.0,259,0.0,0.0,-0.0,-0.0,2008-07-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,dssat_auto,2008,194,42,0.0,32.7,24.3,24.0,0.0,802.0,0.0,0.0,255,0.0,0.0,-0.0,-0.0,2008-07-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,dssat_auto,2008,195,43,0.0,32.9,21.4,25.0,0.0,949.0,0.0,0.0,250,0.0,0.0,-0.0,-0.0,2008-07-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,dssat_auto,2008,196,44,0.0,31.7,23.0,26.0,0.0,1092.0,0.0,0.0,248,0.0,0.0,-0.0,-0.0,2008-07-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,dssat_auto,2008,197,45,15.6,27.7,19.9,27.0,0.0,1187.0,0.0,0.0,261,0.0,0.0,-0.0,-0.0,2008-07-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,dssat_auto,2008,198,46,0.0,33.8,19.9,28.0,0.0,1356.0,0.0,0.0,255,0.0,0.0,-0.0,-0.0,2008-07-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,dssat_auto,2008,199,47,2.4,32.4,23.3,29.0,0.0,1546.0,0.0,0.0,254,0.0,0.0,-0.0,-0.0,2008-07-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,dssat_auto,2008,200,48,45.6,23.4,20.0,30.0,0.0,1605.0,0.0,0.0,283,0.0,0.0,-0.0,-0.0,2008-07-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,dssat_auto,2008,201,49,0.1,24.7,20.9,31.0,0.0,1703.0,0.0,0.0,282,0.0,0.0,-0.0,-0.0,2008-07-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,dssat_auto,2008,202,50,0.0,28.2,21.6,32.0,0.0,1864.0,0.0,0.0,279,0.0,0.0,-0.0,-0.0,2008-07-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,dssat_auto,2008,203,51,0.0,31.8,17.7,33.0,0.0,2064.0,0.0,0.0,274,0.0,0.0,-0.0,-0.0,2008-07-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,dssat_auto,2008,204,52,0.0,28.1,21.1,34.0,0.0,2195.0,0.0,0.0,272,0.0,0.0,-0.0,-0.0,2008-07-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,dssat_auto,2008,205,53,0.0,28.4,22.1,35.0,0.0,2430.0,0.0,0.0,268,0.0,0.0,-0.0,-0.0,2008-07-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,dssat_auto,2008,206,54,0.0,31.0,21.9,36.0,0.0,2700.0,0.0,0.0,263,0.0,0.0,-0.0,-0.0,2008-07-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,dssat_auto,2008,207,55,0.0,33.8,18.8,37.0,0.0,2989.0,0.0,0.0,257,0.0,0.0,-0.0,-0.0,2008-07-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,dssat_auto,2008,208,56,0.0,33.9,21.1,38.0,0.0,3319.0,0.0,0.0,252,0.0,0.0,-0.0,-0.0,2008-07-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,dssat_auto,2008,209,57,0.0,34.7,22.9,39.0,0.0,3689.0,0.0,0.0,246,0.0,0.0,-0.0,-0.0,2008-07-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,dssat_auto,2008,210,58,0.0,33.1,23.7,40.0,0.0,4009.0,0.0,0.0,242,0.0,0.0,-0.0,-0.0,2008-07-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,dssat_auto,2008,211,59,42.8,35.1,21.8,41.0,0.0,4402.0,0.0,0.0,266,0.0,0.0,-0.0,-0.0,2008-07-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,dssat_auto,2008,212,60,0.0,32.5,23.7,42.0,0.0,4714.0,0.0,0.0,262,0.0,0.0,-0.0,-0.0,2008-07-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
