checkpoint_step,saved_step,sample_index,year,dap,teacher_action_index,teacher_is_nonzero,argmax_action_index,teacher_is_argmax,teacher_rank_among_valid,q_teacher,q_noop,q_max_other_valid,q_teacher_minus_noop,q_teacher_minus_max_other,dqfd_margin_satisfied
1000,1000,1248,2022,126,0,False,0,True,1,0.19373594224452972,0.19373594224452972,,0.0,,False
1000,1000,1249,2022,127,0,False,0,True,1,0.1934211403131485,0.1934211403131485,,0.0,,False
1000,1000,1250,2022,128,0,False,0,True,1,0.1918720155954361,0.1918720155954361,,0.0,,False
1000,1000,1251,2022,129,0,False,0,True,1,0.1955496221780777,0.1955496221780777,,0.0,,False
1000,1000,1252,2022,130,0,False,0,True,1,0.19333980977535248,0.19333980977535248,,0.0,,False
1000,1000,1253,2022,131,0,False,0,True,1,0.18811360001564026,0.18811360001564026,,0.0,,False
1000,1000,1254,2022,132,0,False,0,True,1,0.1954740434885025,0.1954740434885025,,0.0,,False
1000,1000,1255,2022,133,0,False,0,True,1,0.19584308564662933,0.19584308564662933,,0.0,,False
1000,1000,1256,2022,134,0,False,0,True,1,0.19271615147590637,0.19271615147590637,,0.0,,False
1000,1000,1257,2022,135,0,False,0,True,1,0.1958097219467163,0.1958097219467163,,0.0,,False
1000,1000,1258,2022,136,0,False,0,True,1,0.19624443352222443,0.19624443352222443,,0.0,,False
1000,1000,1259,2022,137,0,False,0,True,1,0.1900888830423355,0.1900888830423355,,0.0,,False
1000,1000,1260,2023,0,0,False,0,True,1,0.08831651508808136,0.08831651508808136,-0.05488281697034836,0.0,0.14319933205842972,False
1000,1000,1261,2023,0,0,False,0,True,1,0.10020559281110764,0.10020559281110764,-0.06546441465616226,0.0,0.1656700074672699,False
1000,1000,1262,2023,0,0,False,0,True,1,0.10486959666013718,0.10486959666013718,-0.06732180714607239,0.0,0.17219140380620956,False
1000,1000,1263,2023,0,0,False,0,True,1,0.10799361765384674,0.10799361765384674,-0.07073716074228287,0.0,0.1787307783961296,False
1000,1000,1264,2023,0,0,False,0,True,1,0.10314344614744186,0.10314344614744186,-0.06757785379886627,0.0,0.17072129994630814,False
1000,1000,1265,2023,1,3,True,0,False,3,-0.07380684465169907,0.10387863218784332,0.10387863218784332,-0.1776854768395424,-0.1776854768395424,False
1000,1000,1266,2023,2,0,False,0,True,1,0.11423708498477936,0.11423708498477936,,0.0,,False
1000,1000,1267,2023,3,0,False,0,True,1,0.11320711672306061,0.11320711672306061,,0.0,,False
1000,1000,1268,2023,4,0,False,0,True,1,0.11609132587909698,0.11609132587909698,,0.0,,False
1000,1000,1269,2023,5,0,False,0,True,1,0.1110416054725647,0.1110416054725647,,0.0,,False
1000,1000,1270,2023,6,0,False,0,True,1,0.1112058013677597,0.1112058013677597,,0.0,,False
1000,1000,1271,2023,7,0,False,0,True,1,0.11175644397735596,0.11175644397735596,,0.0,,False
1000,1000,1272,2023,8,2,True,0,False,4,-0.07895326614379883,0.11093094944953918,0.11093094944953918,-0.189884215593338,-0.189884215593338,False
1000,1000,1273,2023,9,0,False,0,True,1,0.13398854434490204,0.13398854434490204,-0.0861738920211792,0.0,0.22016243636608124,False
1000,1000,1274,2023,10,0,False,0,True,1,0.1335477977991104,0.1335477977991104,-0.08993690460920334,0.0,0.22348470240831375,False
1000,1000,1275,2023,11,0,False,0,True,1,0.13710124790668488,0.13710124790668488,-0.09351673722267151,0.0,0.23061798512935638,False
1000,1000,1276,2023,12,0,False,0,True,1,0.13883639872074127,0.13883639872074127,-0.0951017513871193,0.0,0.23393815010786057,False
1000,1000,1277,2023,13,0,False,0,True,1,0.14069539308547974,0.14069539308547974,-0.09508558362722397,0.0,0.2357809767127037,False
1000,1000,1278,2023,14,0,False,0,True,1,0.13847848773002625,0.13847848773002625,-0.09388124942779541,0.0,0.23235973715782166,False
1000,1000,1279,2023,15,0,False,0,True,1,0.13091251254081726,0.13091251254081726,-0.08293220400810242,0.0,0.21384471654891968,False
1000,1000,1280,2023,16,0,False,0,True,1,0.13438837230205536,0.13438837230205536,-0.08602337539196014,0.0,0.2204117476940155,False
1000,1000,1281,2023,17,0,False,0,True,1,0.13319142162799835,0.13319142162799835,-0.08581378310918808,0.0,0.21900520473718643,False
1000,1000,1282,2023,18,0,False,0,True,1,0.1380573809146881,0.1380573809146881,-0.08700935542583466,0.0,0.22506673634052277,False
1000,1000,1283,2023,19,0,False,0,True,1,0.13591034710407257,0.13591034710407257,-0.08535777777433395,0.0,0.22126812487840652,False
1000,1000,1284,2023,20,0,False,0,True,1,0.13699480891227722,0.13699480891227722,-0.08480595052242279,0.0,0.2218007594347,False
1000,1000,1285,2023,21,0,False,0,True,1,0.13627339899539948,0.13627339899539948,-0.0854928120970726,0.0,0.22176621109247208,False
1000,1000,1286,2023,22,0,False,0,True,1,0.13826237618923187,0.13826237618923187,-0.08089040964841843,0.0,0.2191527858376503,False
1000,1000,1287,2023,23,0,False,0,True,1,0.13232813775539398,0.13232813775539398,-0.08123694360256195,0.0,0.21356508135795593,False
1000,1000,1288,2023,24,0,False,0,True,1,0.13911868631839752,0.13911868631839752,-0.08406494557857513,0.0,0.22318363189697266,False
1000,1000,1289,2023,25,0,False,0,True,1,0.13750304281711578,0.13750304281711578,-0.08161850273609161,0.0,0.2191215455532074,False
1000,1000,1290,2023,26,0,False,0,True,1,0.14159168303012848,0.14159168303012848,-0.08052587509155273,0.0,0.2221175581216812,False
1000,1000,1291,2023,27,0,False,0,True,1,0.1328599900007248,0.1328599900007248,-0.08168399333953857,0.0,0.21454398334026337,False
1000,1000,1292,2023,28,0,False,0,True,1,0.1371157467365265,0.1371157467365265,-0.08288057148456573,0.0,0.21999631822109222,False
1000,1000,1293,2023,29,0,False,0,True,1,0.13637153804302216,0.13637153804302216,-0.08515146374702454,0.0,0.2215230017900467,False
1000,1000,1294,2023,30,0,False,0,True,1,0.1336858719587326,0.1336858719587326,-0.08094631880521774,0.0,0.21463219076395035,False
1000,1000,1295,2023,31,2,True,0,False,3,-0.08547161519527435,0.13480088114738464,0.13480088114738464,-0.220272496342659,-0.220272496342659,False
1000,1000,1296,2023,32,0,False,0,True,1,0.15193678438663483,0.15193678438663483,-0.09800127148628235,0.0,0.24993805587291718,False
1000,1000,1297,2023,33,0,False,0,True,1,0.153593048453331,0.153593048453331,-0.09895606338977814,0.0,0.25254911184310913,False
1000,1000,1298,2023,34,0,False,0,True,1,0.15389402210712433,0.15389402210712433,-0.0986570194363594,0.0,0.25255104154348373,False
1000,1000,1299,2023,35,0,False,0,True,1,0.15180674195289612,0.15180674195289612,-0.09581564366817474,0.0,0.24762238562107086,False
1000,1000,1300,2023,36,0,False,0,True,1,0.15700742602348328,0.15700742602348328,-0.09988372027873993,0.0,0.2568911463022232,False
1000,1000,1301,2023,37,0,False,0,True,1,0.15208135545253754,0.15208135545253754,-0.0960766151547432,0.0,0.24815797060728073,False
1000,1000,1302,2023,38,2,True,0,False,3,-0.09689328074455261,0.15675818920135498,0.15675818920135498,-0.2536514699459076,-0.2536514699459076,False
1000,1000,1303,2023,39,0,False,0,True,1,0.16869254410266876,0.16869254410266876,-0.10430872440338135,0.0,0.2730012685060501,False
1000,1000,1304,2023,40,0,False,0,True,1,0.16610586643218994,0.16610586643218994,-0.10147268325090408,0.0,0.267578549683094,False
1000,1000,1305,2023,41,0,False,0,True,1,0.1664377599954605,0.1664377599954605,-0.10137202590703964,0.0,0.26780978590250015,False
1000,1000,1306,2023,42,0,False,0,True,1,0.16875295341014862,0.16875295341014862,-0.10200279951095581,0.0,0.27075575292110443,False
1000,1000,1307,2023,43,1,True,0,False,2,-0.1010260209441185,0.16980083286762238,0.16980083286762238,-0.2708268538117409,-0.2708268538117409,False
1000,1000,1308,2023,44,0,False,0,True,1,0.17412114143371582,0.17412114143371582,,0.0,,False
1000,1000,1309,2023,45,0,False,0,True,1,0.17597351968288422,0.17597351968288422,-0.10882568359375,0.0,0.2847992032766342,False
1000,1000,1310,2023,46,0,False,0,True,1,0.17384611070156097,0.17384611070156097,-0.10756392776966095,0.0,0.2814100384712219,False
1000,1000,1311,2023,47,0,False,0,True,1,0.1724357157945633,0.1724357157945633,-0.10587725043296814,0.0,0.27831296622753143,False
1000,1000,1312,2023,48,0,False,0,True,1,0.1681055873632431,0.1681055873632431,-0.10555961728096008,0.0,0.2736652046442032,False
1000,1000,1313,2023,49,0,False,0,True,1,0.17075270414352417,0.17075270414352417,-0.10695429146289825,0.0,0.2777069956064224,False
1000,1000,1314,2023,50,0,False,0,True,1,0.16678722202777863,0.16678722202777863,-0.09041164815425873,0.0,0.25719887018203735,False
1000,1000,1315,2023,51,0,False,0,True,1,0.16853748261928558,0.16853748261928558,-0.08769065886735916,0.0,0.25622814148664474,False
1000,1000,1316,2023,52,0,False,0,True,1,0.1697298139333725,0.1697298139333725,-0.09149996936321259,0.0,0.2612297832965851,False
1000,1000,1317,2023,53,0,False,0,True,1,0.16413594782352448,0.16413594782352448,-0.09110064804553986,0.0,0.25523659586906433,False
1000,1000,1318,2023,54,0,False,0,True,1,0.16823415458202362,0.16823415458202362,-0.09334981441497803,0.0,0.26158396899700165,False
1000,1000,1319,2023,55,0,False,0,True,1,0.16953779757022858,0.16953779757022858,-0.09357108175754547,0.0,0.26310887932777405,False
1000,1000,1320,2023,56,0,False,0,True,1,0.17214243113994598,0.17214243113994598,-0.09441505372524261,0.0,0.2665574848651886,False
1000,1000,1321,2023,57,0,False,0,True,1,0.17319481074810028,0.17319481074810028,-0.09403202682733536,0.0,0.26722683757543564,False
1000,1000,1322,2023,58,0,False,0,True,1,0.17385035753250122,0.17385035753250122,-0.0945795550942421,0.0,0.2684299126267433,False
1000,1000,1323,2023,59,0,False,0,True,1,0.17286641895771027,0.17286641895771027,-0.09531167894601822,0.0,0.2681780979037285,False
1000,1000,1324,2023,60,0,False,0,True,1,0.16806182265281677,0.16806182265281677,-0.09369145333766937,0.0,0.26175327599048615,False
1000,1000,1325,2023,61,3,True,0,False,2,-0.08945521712303162,0.16006188094615936,0.16006188094615936,-0.24951709806919098,-0.24951709806919098,False
1000,1000,1326,2023,62,0,False,0,True,1,0.18321774899959564,0.18321774899959564,,0.0,,False
1000,1000,1327,2023,63,0,False,0,True,1,0.1898820549249649,0.1898820549249649,,0.0,,False
1000,1000,1328,2023,64,0,False,0,True,1,0.18975137174129486,0.18975137174129486,,0.0,,False
1000,1000,1329,2023,65,0,False,0,True,1,0.19211089611053467,0.19211089611053467,,0.0,,False
1000,1000,1330,2023,66,0,False,0,True,1,0.18941134214401245,0.18941134214401245,,0.0,,False
1000,1000,1331,2023,67,0,False,0,True,1,0.18392203748226166,0.18392203748226166,,0.0,,False
1000,1000,1332,2023,68,0,False,0,True,1,0.1857258677482605,0.1857258677482605,,0.0,,False
1000,1000,1333,2023,69,0,False,0,True,1,0.19416646659374237,0.19416646659374237,,0.0,,False
1000,1000,1334,2023,70,0,False,0,True,1,0.1903853714466095,0.1903853714466095,,0.0,,False
1000,1000,1335,2023,71,0,False,0,True,1,0.1926335096359253,0.1926335096359253,,0.0,,False
1000,1000,1336,2023,72,0,False,0,True,1,0.19264616072177887,0.19264616072177887,,0.0,,False
1000,1000,1337,2023,73,0,False,0,True,1,0.19091640412807465,0.19091640412807465,,0.0,,False
1000,1000,1338,2023,74,0,False,0,True,1,0.1912950724363327,0.1912950724363327,,0.0,,False
1000,1000,1339,2023,75,0,False,0,True,1,0.19359490275382996,0.19359490275382996,,0.0,,False
1000,1000,1340,2023,76,0,False,0,True,1,0.2067812830209732,0.2067812830209732,,0.0,,False
1000,1000,1341,2023,77,0,False,0,True,1,0.2025505006313324,0.2025505006313324,,0.0,,False
1000,1000,1342,2023,78,0,False,0,True,1,0.19670581817626953,0.19670581817626953,,0.0,,False
1000,1000,1343,2023,79,0,False,0,True,1,0.19306819140911102,0.19306819140911102,,0.0,,False
1000,1000,1344,2023,80,0,False,0,True,1,0.19214893877506256,0.19214893877506256,,0.0,,False
1000,1000,1345,2023,81,0,False,0,True,1,0.19601978361606598,0.19601978361606598,,0.0,,False
1000,1000,1346,2023,82,0,False,0,True,1,0.20096328854560852,0.20096328854560852,,0.0,,False
1000,1000,1347,2023,83,0,False,0,True,1,0.19993776082992554,0.19993776082992554,,0.0,,False
1000,1000,1348,2023,84,0,False,0,True,1,0.1899062544107437,0.1899062544107437,,0.0,,False
1000,1000,1349,2023,85,0,False,0,True,1,0.20085306465625763,0.20085306465625763,,0.0,,False
1000,1000,1350,2023,86,0,False,0,True,1,0.19344837963581085,0.19344837963581085,,0.0,,False
1000,1000,1351,2023,87,0,False,0,True,1,0.1922828108072281,0.1922828108072281,,0.0,,False
1000,1000,1352,2023,88,0,False,0,True,1,0.1999269276857376,0.1999269276857376,,0.0,,False
1000,1000,1353,2023,89,0,False,0,True,1,0.20144854485988617,0.20144854485988617,,0.0,,False
1000,1000,1354,2023,90,0,False,0,True,1,0.1996397227048874,0.1996397227048874,,0.0,,False
1000,1000,1355,2023,91,0,False,0,True,1,0.19971367716789246,0.19971367716789246,,0.0,,False
1000,1000,1356,2023,92,0,False,0,True,1,0.19850076735019684,0.19850076735019684,,0.0,,False
1000,1000,1357,2023,93,0,False,0,True,1,0.19454796612262726,0.19454796612262726,,0.0,,False
1000,1000,1358,2023,94,0,False,0,True,1,0.1995185762643814,0.1995185762643814,,0.0,,False
1000,1000,1359,2023,95,0,False,0,True,1,0.2020927518606186,0.2020927518606186,,0.0,,False
1000,1000,1360,2023,96,0,False,0,True,1,0.19885779917240143,0.19885779917240143,,0.0,,False
1000,1000,1361,2023,97,0,False,0,True,1,0.19877654314041138,0.19877654314041138,,0.0,,False
1000,1000,1362,2023,98,0,False,0,True,1,0.19867272675037384,0.19867272675037384,,0.0,,False
1000,1000,1363,2023,99,0,False,0,True,1,0.1955329328775406,0.1955329328775406,,0.0,,False
1000,1000,1364,2023,100,0,False,0,True,1,0.19082574546337128,0.19082574546337128,,0.0,,False
1000,1000,1365,2023,101,0,False,0,True,1,0.18848592042922974,0.18848592042922974,,0.0,,False
1000,1000,1366,2023,102,0,False,0,True,1,0.19643819332122803,0.19643819332122803,,0.0,,False
1000,1000,1367,2023,103,0,False,0,True,1,0.19385403394699097,0.19385403394699097,,0.0,,False
1000,1000,1368,2023,104,0,False,0,True,1,0.1919931173324585,0.1919931173324585,,0.0,,False
1000,1000,1369,2023,105,0,False,0,True,1,0.19150172173976898,0.19150172173976898,,0.0,,False
1000,1000,1370,2023,106,0,False,0,True,1,0.18512611091136932,0.18512611091136932,,0.0,,False
1000,1000,1371,2023,107,0,False,0,True,1,0.18351979553699493,0.18351979553699493,,0.0,,False
1000,1000,1372,2023,108,0,False,0,True,1,0.18004916608333588,0.18004916608333588,,0.0,,False
1000,1000,1373,2023,109,0,False,0,True,1,0.1851486712694168,0.1851486712694168,,0.0,,False
1000,1000,1374,2023,110,0,False,0,True,1,0.18940334022045135,0.18940334022045135,,0.0,,False
1000,1000,1375,2023,111,0,False,0,True,1,0.18762822449207306,0.18762822449207306,,0.0,,False
1000,1000,1376,2023,112,0,False,0,True,1,0.18406258523464203,0.18406258523464203,,0.0,,False
1000,1000,1377,2023,113,0,False,0,True,1,0.17957831919193268,0.17957831919193268,,0.0,,False
1000,1000,1378,2023,114,0,False,0,True,1,0.1874224990606308,0.1874224990606308,,0.0,,False
1000,1000,1379,2023,115,0,False,0,True,1,0.19535334408283234,0.19535334408283234,,0.0,,False
1000,1000,1380,2023,116,0,False,0,True,1,0.19236353039741516,0.19236353039741516,,0.0,,False
1000,1000,1381,2023,117,0,False,0,True,1,0.19646653532981873,0.19646653532981873,,0.0,,False
1000,1000,1382,2023,118,0,False,0,True,1,0.19236022233963013,0.19236022233963013,,0.0,,False
1000,1000,1383,2023,119,0,False,0,True,1,0.1932375282049179,0.1932375282049179,,0.0,,False
1000,1000,1384,2023,120,0,False,0,True,1,0.2032804638147354,0.2032804638147354,,0.0,,False
1000,1000,1385,2023,121,0,False,0,True,1,0.19344215095043182,0.19344215095043182,,0.0,,False
1000,1000,1386,2023,122,0,False,0,True,1,0.1936555653810501,0.1936555653810501,,0.0,,False
1000,1000,1387,2023,123,0,False,0,True,1,0.20412589609622955,0.20412589609622955,,0.0,,False
1000,1000,1388,2023,124,0,False,0,True,1,0.19033078849315643,0.19033078849315643,,0.0,,False
1000,1000,1389,2023,125,0,False,0,True,1,0.1898927241563797,0.1898927241563797,,0.0,,False
1000,1000,1390,2023,126,0,False,0,True,1,0.18882089853286743,0.18882089853286743,,0.0,,False
1000,1000,1391,2023,127,0,False,0,True,1,0.1861976683139801,0.1861976683139801,,0.0,,False
1000,1000,1392,2023,128,0,False,0,True,1,0.18196362257003784,0.18196362257003784,,0.0,,False
1000,1000,1393,2023,129,0,False,0,True,1,0.181565061211586,0.181565061211586,,0.0,,False
1000,1000,1394,2023,130,0,False,0,True,1,0.17966915667057037,0.17966915667057037,,0.0,,False
1000,1000,1395,2023,131,0,False,0,True,1,0.18119309842586517,0.18119309842586517,,0.0,,False
1000,1000,1396,2023,132,0,False,0,True,1,0.18470440804958344,0.18470440804958344,,0.0,,False
1000,1000,1397,2023,133,0,False,0,True,1,0.18259723484516144,0.18259723484516144,,0.0,,False
2000,2000,0,2014,0,0,False,0,True,1,0.4409761130809784,0.4409761130809784,-0.2071729302406311,0.0,0.6481490433216095,False
2000,2000,1,2014,0,0,False,0,True,1,0.4508412480354309,0.4508412480354309,-0.21391531825065613,0.0,0.664756566286087,False
2000,2000,2,2014,0,0,False,0,True,1,0.4625481367111206,0.4625481367111206,-0.21663406491279602,0.0,0.6791822016239166,False
2000,2000,3,2014,0,0,False,0,True,1,0.4628264605998993,0.4628264605998993,-0.2170751690864563,0.0,0.6799016296863556,False
2000,2000,4,2014,0,0,False,0,True,1,0.45836901664733887,0.45836901664733887,-0.21572387218475342,0.0,0.6740928888320923,False
2000,2000,5,2014,1,1,True,0,False,4,-0.22372911870479584,0.47494152188301086,0.47494152188301086,-0.6986706405878067,-0.6986706405878067,False
2000,2000,6,2014,2,0,False,0,True,1,0.48430943489074707,0.48430943489074707,-0.22793368995189667,0.0,0.7122431248426437,False
2000,2000,7,2014,3,0,False,0,True,1,0.4837677478790283,0.4837677478790283,-0.22870342433452606,0.0,0.7124711722135544,False
2000,2000,8,2014,4,0,False,0,True,1,0.4831145405769348,0.4831145405769348,-0.22848771512508392,0.0,0.7116022557020187,False
2000,2000,9,2014,5,0,False,0,True,1,0.4925251007080078,0.4925251007080078,-0.23056407272815704,0.0,0.7230891734361649,False
2000,2000,10,2014,6,0,False,0,True,1,0.46695899963378906,0.46695899963378906,-0.22519445419311523,0.0,0.6921534538269043,False
2000,2000,11,2014,7,0,False,0,True,1,0.47694259881973267,0.47694259881973267,-0.22510893642902374,0.0,0.7020515352487564,False
2000,2000,12,2014,8,0,False,0,True,1,0.48674923181533813,0.48674923181533813,-0.22778648138046265,0.0,0.7145357131958008,False
2000,2000,13,2014,9,0,False,0,True,1,0.4852268099784851,0.4852268099784851,-0.22709642350673676,0.0,0.7123232334852219,False
2000,2000,14,2014,10,0,False,0,True,1,0.4921267032623291,0.4921267032623291,-0.2290259152650833,0.0,0.7211526185274124,False
2000,2000,15,2014,11,0,False,0,True,1,0.4916982054710388,0.4916982054710388,-0.22816962003707886,0.0,0.7198678255081177,False
2000,2000,16,2014,12,0,False,0,True,1,0.4752849042415619,0.4752849042415619,-0.22433146834373474,0.0,0.6996163725852966,False
2000,2000,17,2014,13,0,False,0,True,1,0.491280734539032,0.491280734539032,-0.22730226814746857,0.0,0.7185830026865005,False
2000,2000,18,2014,14,0,False,0,True,1,0.48953062295913696,0.48953062295913696,-0.22620351612567902,0.0,0.715734139084816,False
2000,2000,19,2014,15,0,False,0,True,1,0.49235981702804565,0.49235981702804565,-0.22672727704048157,0.0,0.7190870940685272,False
2000,2000,20,2014,16,0,False,0,True,1,0.49880683422088623,0.49880683422088623,-0.23064985871315002,0.0,0.7294566929340363,False
2000,2000,21,2014,17,0,False,0,True,1,0.4630430340766907,0.4630430340766907,-0.21986152231693268,0.0,0.6829045563936234,False
2000,2000,22,2014,18,0,False,0,True,1,0.4907262325286865,0.4907262325286865,-0.22851859033107758,0.0,0.7192448228597641,False
2000,2000,23,2014,19,0,False,0,True,1,0.4833139181137085,0.4833139181137085,-0.227203369140625,0.0,0.7105172872543335,False
2000,2000,24,2014,20,0,False,0,True,1,0.5016141533851624,0.5016141533851624,-0.23261965811252594,0.0,0.7342338114976883,False
2000,2000,25,2014,21,0,False,0,True,1,0.5193820595741272,0.5193820595741272,-0.24067023396492004,0.0,0.7600522935390472,False
2000,2000,26,2014,22,0,False,0,True,1,0.5014556050300598,0.5014556050300598,-0.23358750343322754,0.0,0.7350431084632874,False
2000,2000,27,2014,23,0,False,0,True,1,0.5151025056838989,0.5151025056838989,-0.23592457175254822,0.0,0.7510270774364471,False
2000,2000,28,2014,24,0,False,0,True,1,0.506447434425354,0.506447434425354,-0.23386099934577942,0.0,0.7403084337711334,False
2000,2000,29,2014,25,0,False,0,True,1,0.47527939081192017,0.47527939081192017,-0.2219928503036499,0.0,0.6972722411155701,False
2000,2000,30,2014,26,0,False,0,True,1,0.47955864667892456,0.47955864667892456,-0.2244880497455597,0.0,0.7040466964244843,False
2000,2000,31,2014,27,0,False,0,True,1,0.4808259606361389,0.4808259606361389,-0.2251569628715515,0.0,0.7059829235076904,False
2000,2000,32,2014,28,0,False,0,True,1,0.48258382081985474,0.48258382081985474,-0.22555619478225708,0.0,0.7081400156021118,False
2000,2000,33,2014,29,0,False,0,True,1,0.45297151803970337,0.45297151803970337,-0.21617013216018677,0.0,0.6691416501998901,False
2000,2000,34,2014,30,2,True,0,False,2,-0.23218977451324463,0.510193407535553,0.510193407535553,-0.7423831820487976,-0.7423831820487976,False
2000,2000,35,2014,31,0,False,0,True,1,0.6130677461624146,0.6130677461624146,-0.29005303978919983,0.0,0.9031207859516144,True
2000,2000,36,2014,32,0,False,0,True,1,0.5943965315818787,0.5943965315818787,-0.28290337324142456,0.0,0.8772999048233032,True
2000,2000,37,2014,33,0,False,0,True,1,0.6056435108184814,0.6056435108184814,-0.28770920634269714,0.0,0.8933527171611786,True
2000,2000,38,2014,34,0,False,0,True,1,0.5733511447906494,0.5733511447906494,-0.27241945266723633,0.0,0.8457705974578857,True
2000,2000,39,2014,35,0,False,0,True,1,0.5759505033493042,0.5759505033493042,-0.2705269157886505,0.0,0.8464774191379547,True
2000,2000,40,2014,36,0,False,0,True,1,0.5980848073959351,0.5980848073959351,-0.2822326123714447,0.0,0.8803174197673798,True
2000,2000,41,2014,37,0,False,0,True,1,0.6013386845588684,0.6013386845588684,-0.2739201486110687,0.0,0.8752588331699371,True
2000,2000,42,2014,38,0,False,0,True,1,0.609645664691925,0.609645664691925,-0.2770846486091614,0.0,0.8867303133010864,True
2000,2000,43,2014,39,0,False,0,True,1,0.603347897529602,0.603347897529602,-0.273994505405426,0.0,0.8773424029350281,True
2000,2000,44,2014,40,0,False,0,True,1,0.6099106669425964,0.6099106669425964,-0.27753230929374695,0.0,0.8874429762363434,True
2000,2000,45,2014,41,0,False,0,True,1,0.6079930067062378,0.6079930067062378,-0.2758123576641083,0.0,0.8838053643703461,True
2000,2000,46,2014,42,0,False,0,True,1,0.5924469828605652,0.5924469828605652,-0.26928064227104187,0.0,0.8617276251316071,True
2000,2000,47,2014,43,1,True,0,False,4,-0.2809634804725647,0.5913269519805908,0.5913269519805908,-0.8722904324531555,-0.8722904324531555,False
2000,2000,48,2014,44,0,False,0,True,1,0.6043210625648499,0.6043210625648499,-0.2777314782142639,0.0,0.8820525407791138,True
2000,2000,49,2014,45,2,True,0,False,2,-0.27774593234062195,0.6054205298423767,0.6054205298423767,-0.8831664621829987,-0.8831664621829987,False
2000,2000,50,2014,46,0,False,0,True,1,0.6600371599197388,0.6600371599197388,,0.0,,False
2000,2000,51,2014,47,0,False,0,True,1,0.6458284258842468,0.6458284258842468,,0.0,,False
2000,2000,52,2014,48,0,False,0,True,1,0.6199480891227722,0.6199480891227722,,0.0,,False
2000,2000,53,2014,49,0,False,0,True,1,0.6386741995811462,0.6386741995811462,,0.0,,False
2000,2000,54,2014,50,0,False,0,True,1,0.6375440359115601,0.6375440359115601,-0.2996601462364197,0.0,0.9372041821479797,True
2000,2000,55,2014,51,0,False,0,True,1,0.641058623790741,0.641058623790741,-0.30151161551475525,0.0,0.9425702393054962,True
2000,2000,56,2014,52,0,False,0,True,1,0.6302710175514221,0.6302710175514221,-0.2899067997932434,0.0,0.9201778173446655,True
2000,2000,57,2014,53,0,False,0,True,1,0.6369271874427795,0.6369271874427795,-0.29143330454826355,0.0,0.9283604919910431,True
2000,2000,58,2014,54,0,False,0,True,1,0.6392731070518494,0.6392731070518494,-0.29103556275367737,0.0,0.9303086698055267,True
2000,2000,59,2014,55,0,False,0,True,1,0.6434758305549622,0.6434758305549622,-0.2914666533470154,0.0,0.9349424839019775,True
2000,2000,60,2014,56,0,False,0,True,1,0.6448149085044861,0.6448149085044861,-0.2921805679798126,0.0,0.9369954764842987,True
2000,2000,61,2014,57,0,False,0,True,1,0.6265196204185486,0.6265196204185486,-0.2889806926250458,0.0,0.9155003130435944,True
2000,2000,62,2014,58,0,False,0,True,1,0.6234976649284363,0.6234976649284363,-0.28648826479911804,0.0,0.9099859297275543,True
2000,2000,63,2014,59,0,False,0,True,1,0.6215593218803406,0.6215593218803406,-0.2855384647846222,0.0,0.9070977866649628,True
2000,2000,64,2014,60,2,True,0,False,2,-0.2869299054145813,0.6305161118507385,0.6305161118507385,-0.9174460172653198,-0.9174460172653198,False
2000,2000,65,2014,61,1,True,0,False,2,-0.32228800654411316,0.690783679485321,0.690783679485321,-1.0130716860294342,-1.0130716860294342,False
2000,2000,66,2014,62,0,False,0,True,1,0.6988113522529602,0.6988113522529602,,0.0,,False
2000,2000,67,2014,63,0,False,0,True,1,0.7209061980247498,0.7209061980247498,,0.0,,False
2000,2000,68,2014,64,0,False,0,True,1,0.7113494873046875,0.7113494873046875,,0.0,,False
2000,2000,69,2014,65,0,False,0,True,1,0.7117125391960144,0.7117125391960144,,0.0,,False
2000,2000,70,2014,66,0,False,0,True,1,0.6995903253555298,0.6995903253555298,,0.0,,False
2000,2000,71,2014,67,0,False,0,True,1,0.6677419543266296,0.6677419543266296,-0.3139527440071106,0.0,0.9816946983337402,True
2000,2000,72,2014,68,0,False,0,True,1,0.6754153966903687,0.6754153966903687,-0.3142538368701935,0.0,0.9896692335605621,True
2000,2000,73,2014,69,0,False,0,True,1,0.6959179043769836,0.6959179043769836,-0.3202075958251953,0.0,1.016125500202179,True
2000,2000,74,2014,70,0,False,0,True,1,0.7010321021080017,0.7010321021080017,-0.32207098603248596,0.0,1.0231030881404877,True
2000,2000,75,2014,71,0,False,0,True,1,0.7092270255088806,0.7092270255088806,-0.32413244247436523,0.0,1.0333594679832458,True
2000,2000,76,2014,72,0,False,0,True,1,0.6973487734794617,0.6973487734794617,-0.31950488686561584,0.0,1.0168536603450775,True
2000,2000,77,2014,73,0,False,0,True,1,0.6918838620185852,0.6918838620185852,-0.31675127148628235,0.0,1.0086351335048676,True
2000,2000,78,2014,74,0,False,0,True,1,0.6676860451698303,0.6676860451698303,-0.30968964099884033,0.0,0.9773756861686707,True
2000,2000,79,2014,75,2,True,0,False,2,-0.3118809759616852,0.6788559556007385,0.6788559556007385,-0.9907369315624237,-0.9907369315624237,False
2000,2000,80,2014,76,0,False,0,True,1,0.756023108959198,0.756023108959198,,0.0,,False
2000,2000,81,2014,77,0,False,0,True,1,0.7399151921272278,0.7399151921272278,,0.0,,False
2000,2000,82,2014,78,0,False,0,True,1,0.7269713282585144,0.7269713282585144,,0.0,,False
