site,station,requested_year,algorithm,seed,checkpoint,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,common_reward_step,cumulative_common_reward,date,temperature_source_qc,reward_provenance
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,185,61,0.0,28.4,12.9,60,0,1782,0.0,0.0,222,0.0,0.0,-0.0,-835.0,2015-07-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,186,62,0.0,28.7,17.4,61,0,1935,0.0,0.0,216,0.0,0.0,-0.0,-835.0,2015-07-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,187,63,0.0,30.7,18.1,62,0,2113,0.0,0.0,210,0.0,0.0,-0.0,-835.0,2015-07-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,188,64,0.0,32.0,18.5,63,0,2315,0.0,0.0,204,0.0,0.0,-0.0,-835.0,2015-07-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,189,65,0.0,30.3,18.4,64,0,2518,0.0,0.0,199,0.0,0.0,-0.0,-835.0,2015-07-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,190,66,0.0,31.3,19.6,65,0,2752,0.0,0.0,193,0.0,0.0,-0.0,-835.0,2015-07-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,191,67,0.0,32.6,21.2,66,0,3025,0.0,0.0,187,0.0,0.0,-0.0,-835.0,2015-07-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,192,68,14.5,27.5,20.2,67,0,3251,0.0,0.0,199,0.0,0.0,-0.0,-835.0,2015-07-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,193,69,0.9,26.5,20.0,68,0,3500,0.0,0.0,195,0.0,0.0,-0.0,-835.0,2015-07-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,194,70,0.0,27.7,17.0,69,0,3749,0.0,0.0,189,0.0,0.0,-0.0,-835.0,2015-07-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,195,71,0.0,25.6,17.4,70,0,3996,0.0,0.0,193,10.0,0.0,-10.0,-845.0,2015-07-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,196,72,0.0,25.9,16.5,71,0,4250,0.0,0.0,189,0.0,0.0,-0.0,-845.0,2015-07-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,197,73,0.0,26.7,14.4,72,0,4616,0.0,0.0,182,0.0,0.0,-0.0,-845.0,2015-07-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,198,74,0.0,26.6,14.3,73,0,4899,0.0,0.0,178,0.0,0.0,-0.0,-845.0,2015-07-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,199,75,0.0,28.6,15.5,74,0,5183,0.0,0.0,172,0.0,0.0,-0.0,-845.0,2015-07-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,200,76,0.0,29.9,15.5,75,0,5460,0.0,0.0,166,0.0,0.0,-0.0,-845.0,2015-07-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,201,77,0.0,30.3,19.3,76,0,5761,0.0,0.0,161,0.0,0.0,-0.0,-845.0,2015-07-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,202,78,5.9,27.0,18.3,77,0,6015,0.0,0.0,163,0.0,0.0,-0.0,-845.0,2015-07-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,203,79,1.5,28.6,19.3,78,0,6284,0.0,0.0,161,0.0,0.0,-0.0,-845.0,2015-07-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,204,80,0.0,29.1,19.1,79,0,6550,0.0,0.0,157,0.0,0.0,-0.0,-845.0,2015-07-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,205,81,1.4,26.7,21.1,80,0,6725,0.0,0.0,156,0.0,0.0,-0.0,-845.0,2015-07-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,206,82,17.9,28.1,19.4,81,0,6976,0.0,0.0,169,0.0,0.0,-0.0,-845.0,2015-07-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,207,83,16.5,26.6,17.7,82,0,7152,0.0,0.0,182,0.0,0.0,-0.0,-845.0,2015-07-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,208,84,0.0,23.4,17.7,83,0,7353,0.0,0.0,178,0.0,0.0,-0.0,-845.0,2015-07-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,209,85,0.0,23.7,15.9,84,0,7541,0.0,0.0,174,0.0,0.0,-0.0,-845.0,2015-07-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,210,86,0.0,26.0,15.2,85,0,7743,0.0,0.0,170,0.0,0.0,-0.0,-845.0,2015-07-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,211,87,0.0,27.0,13.1,86,0,7935,0.0,0.0,164,0.0,0.0,-0.0,-845.0,2015-07-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,212,88,0.0,27.5,13.9,87,0,8139,0.0,0.0,159,0.0,0.0,-0.0,-845.0,2015-07-31,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,213,89,0.0,28.6,17.8,88,0,8383,0.0,0.0,153,0.0,0.0,-0.0,-845.0,2015-08-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,214,90,1.0,27.5,18.5,89,0,8638,0.0,0.0,151,0.0,0.0,-0.0,-845.0,2015-08-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,215,91,0.0,28.4,19.1,90,0,9081,0.0,0.0,145,0.0,0.0,-0.0,-845.0,2015-08-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,216,92,0.0,28.4,17.8,91,0,9450,0.0,0.0,140,0.0,0.0,-0.0,-845.0,2015-08-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,217,93,0.0,28.5,17.9,92,0,9871,0.0,0.0,134,0.0,0.0,-0.0,-845.0,2015-08-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,218,94,0.9,28.6,18.0,93,0,10104,0.0,0.0,131,0.0,0.0,-0.0,-845.0,2015-08-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,219,95,3.7,26.0,20.1,94,0,10242,0.0,0.0,133,0.0,0.0,-0.0,-845.0,2015-08-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,220,96,11.8,26.8,19.0,95,0,10346,0.0,0.0,153,10.0,0.0,-10.0,-855.0,2015-08-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,221,97,19.8,25.4,17.2,96,0,10538,0.0,0.0,167,0.0,0.0,-0.0,-855.0,2015-08-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,222,98,6.3,27.1,15.2,97,0,10827,0.0,0.0,169,0.0,0.0,-0.0,-855.0,2015-08-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,223,99,0.0,28.0,16.8,98,0,11181,0.0,0.0,164,0.0,0.0,-0.0,-855.0,2015-08-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,224,100,0.0,29.2,16.3,99,0,11578,0.0,0.0,158,0.0,0.0,-0.0,-855.0,2015-08-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,225,101,0.0,29.7,16.3,100,192,11770,0.0,0.0,152,0.0,0.0,-0.0,-855.0,2015-08-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,226,102,0.0,29.3,19.9,101,384,11963,0.0,0.0,147,0.0,0.0,-0.0,-855.0,2015-08-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,227,103,2.3,27.6,19.9,102,577,12155,0.0,0.0,147,0.0,0.0,-0.0,-855.0,2015-08-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,228,104,0.0,25.9,18.9,103,769,12347,0.0,0.0,143,0.0,0.0,-0.0,-855.0,2015-08-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,229,105,9.8,23.5,18.1,104,961,12539,0.0,0.0,151,0.0,0.0,-0.0,-855.0,2015-08-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,230,106,4.9,25.8,17.6,105,1153,12732,0.0,0.0,152,0.0,0.0,-0.0,-855.0,2015-08-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,231,107,24.3,24.1,18.2,106,1346,12924,0.0,0.0,170,0.0,0.0,-0.0,-855.0,2015-08-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,232,108,0.0,23.7,15.5,107,1538,13116,0.0,0.0,167,0.0,0.0,-0.0,-855.0,2015-08-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,233,109,4.7,24.5,17.5,108,1730,13308,0.0,0.0,169,0.0,0.0,-0.0,-855.0,2015-08-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,234,110,0.0,25.3,16.1,109,1922,13500,0.0,0.0,165,0.0,0.0,-0.0,-855.0,2015-08-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,235,111,0.9,21.9,14.8,110,2114,13668,0.0,0.0,164,0.0,0.0,-0.0,-855.0,2015-08-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,236,112,0.5,24.0,16.8,111,2307,13880,0.0,0.0,162,0.0,0.0,-0.0,-855.0,2015-08-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,237,113,0.0,20.3,17.3,112,2499,14077,0.0,0.0,159,0.0,0.0,-0.0,-855.0,2015-08-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,238,114,0.0,25.8,13.3,113,2691,14269,0.0,0.0,155,0.0,0.0,-0.0,-855.0,2015-08-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,239,115,1.3,25.0,16.9,114,2883,14431,0.0,0.0,154,0.0,0.0,-0.0,-855.0,2015-08-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,240,116,1.5,21.4,15.8,115,3076,14641,0.0,0.0,154,0.0,0.0,-0.0,-855.0,2015-08-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,241,117,0.4,23.0,15.6,116,3268,14838,0.0,0.0,152,0.0,0.0,-0.0,-855.0,2015-08-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,242,118,1.3,23.4,16.6,117,3460,15038,0.0,0.0,150,0.0,0.0,-0.0,-855.0,2015-08-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,243,119,1.4,25.4,16.0,118,3652,15230,0.0,0.0,149,0.0,0.0,-0.0,-855.0,2015-08-31,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,244,120,0.0,26.9,12.4,119,3844,15423,0.0,0.0,145,0.0,0.0,-0.0,-855.0,2015-09-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,245,121,0.0,26.0,13.3,120,4037,15615,0.0,0.0,142,0.0,0.0,-0.0,-855.0,2015-09-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,246,122,0.0,22.5,6.5,121,4201,15780,0.0,0.0,138,0.0,0.0,-0.0,-855.0,2015-09-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,247,123,0.0,20.0,5.6,122,4335,15913,0.0,0.0,134,0.0,0.0,-0.0,-855.0,2015-09-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,248,124,0.0,20.9,3.1,123,4454,16032,0.0,0.0,130,0.0,0.0,-0.0,-855.0,2015-09-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,249,125,0.0,23.9,7.4,124,4640,16218,0.0,0.0,126,0.0,0.0,-0.0,-855.0,2015-09-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,250,126,0.0,20.9,9.4,125,4817,16395,0.0,0.0,122,0.0,0.0,-0.0,-855.0,2015-09-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,251,127,0.0,21.1,8.4,126,4986,16564,0.0,0.0,121,0.0,0.0,-0.0,-855.0,2015-09-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,252,128,5.0,19.0,13.3,127,5178,16732,0.0,0.0,124,0.0,0.0,-0.0,-855.0,2015-09-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,253,129,0.0,19.4,4.2,128,5293,16872,0.0,0.0,120,0.0,0.0,-0.0,-855.0,2015-09-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,254,130,0.0,19.9,5.7,129,5427,17005,0.0,0.0,117,0.0,0.0,-0.0,-855.0,2015-09-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,255,131,1.0,17.2,2.7,130,5509,17087,0.0,0.0,116,0.0,0.0,-0.0,-855.0,2015-09-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,256,132,0.0,20.5,4.9,131,5640,17219,0.0,0.0,112,0.0,0.0,-0.0,-855.0,2015-09-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,257,133,0.0,24.8,8.8,132,5833,17411,0.0,0.0,108,0.0,0.0,-0.0,-855.0,2015-09-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,258,134,0.0,27.5,13.7,133,5995,17574,0.278,0.0,105,0.0,0.0,-0.0,-855.0,2015-09-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,259,135,0.0,27.6,13.7,134,6141,17719,0.444,0.0,102,0.0,0.0,-0.0,-855.0,2015-09-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,260,136,0.0,29.3,12.0,135,6274,17852,0.558,0.0,101,0.0,0.0,-0.0,-855.0,2015-09-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,261,137,0.0,27.1,16.1,136,6406,17970,0.569,0.0,100,0.0,0.0,-0.0,-855.0,2015-09-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,262,138,2.4,20.0,8.7,137,6547,18090,0.239,0.0,101,0.0,0.0,-0.0,-855.0,2015-09-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,263,139,0.0,22.1,3.0,138,6625,18175,0.711,0.0,100,0.0,0.0,-0.0,-855.0,2015-09-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,264,140,0.0,22.6,9.5,139,6735,18229,0.779,0.0,98,0.0,0.0,-0.0,-855.0,2015-09-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,265,141,0.2,12.5,6.4,140,6808,18247,0.0,0.0,98,0.0,0.0,-0.0,-855.0,2015-09-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,266,142,6.3,10.2,4.4,141,6833,18272,0.416,0.0,104,0.0,0.0,-0.0,-855.0,2015-09-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,267,143,0.0,15.4,1.3,142,6885,18357,0.0,0.0,102,0.0,0.0,-0.0,-855.0,2015-09-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,268,144,9.0,14.4,4.1,143,6954,18388,0.0,0.0,110,0.0,0.0,-0.0,-855.0,2015-09-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,269,145,0.2,11.0,8.2,144,7029,18409,0.0,0.0,110,0.0,0.0,-0.0,-855.0,2015-09-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,270,146,2.2,14.6,2.8,145,7087,18479,0.0,0.0,110,0.0,0.0,-0.0,-855.0,2015-09-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,271,147,0.0,15.2,0.6,146,7131,18543,0.0,0.0,108,0.0,0.0,-0.0,-855.0,2015-09-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,272,148,0.0,15.5,-2.3,147,7152,18595,0.0,0.0,105,0.0,0.0,-0.0,-855.0,2015-09-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,273,149,0.0,17.6,3.5,148,7244,18630,0.0,0.0,103,0.0,0.0,-0.0,-855.0,2015-09-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,274,150,5.3,12.8,3.9,149,7296,18636,0.0,0.001,107,0.0,0.0,-0.0,-855.0,2015-10-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,275,151,0.0,10.1,-0.8,150,7296,18639,0.0,0.001,105,0.0,0.0,-0.0,-855.0,2015-10-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,276,152,0.0,8.8,1.0,151,7296,18639,0.0,0.0,104,0.0,0.0,-0.0,-855.0,2015-10-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,277,153,0.0,15.4,0.1,152,7296,18639,0.0,0.0,101,0.0,0.0,-0.0,-855.0,2015-10-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,278,154,0.0,18.7,4.1,153,7296,18639,0.0,0.0,100,0.0,0.0,-0.0,-855.0,2015-10-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,279,155,0.0,21.0,7.9,154,7296,18639,0.0,0.0,100,0.0,0.0,-0.0,-855.0,2015-10-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,280,156,0.0,22.8,11.7,155,7296,18639,0.0,0.0,99,0.0,0.0,-0.0,-855.0,2015-10-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,281,157,3.3,16.7,6.8,156,7296,18639,0.0,0.0,103,0.0,0.0,-0.0,-855.0,2015-10-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,282,158,0.6,9.8,0.8,157,7296,18639,0.0,0.0,102,0.0,0.0,810.0,-45.0,2015-10-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,125,1,0.4,13.5,0.4,0,0,0,0.0,0.0,228,0.0,0.0,-0.0,-0.0,2015-05-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,126,2,2.9,11.0,3.3,1,0,0,0.0,0.0,229,0.0,0.0,-0.0,-0.0,2015-05-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,127,3,3.3,10.1,-1.1,2,0,0,0.0,0.0,230,0.0,0.0,-0.0,-0.0,2015-05-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,128,4,9.0,9.0,3.0,3,0,0,0.0,0.0,238,0.0,0.0,-0.0,-0.0,2015-05-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,129,5,0.0,16.0,1.1,4,0,0,0.0,0.0,233,0.0,0.0,-0.0,-0.0,2015-05-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,130,6,0.0,20.3,4.2,5,0,0,0.0,0.0,229,0.0,0.0,-0.0,-0.0,2015-05-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,131,7,0.0,15.1,8.9,6,0,0,0.0,0.0,228,0.0,0.0,-0.0,-0.0,2015-05-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,132,8,2.0,10.7,7.4,7,0,0,0.0,0.0,230,0.0,0.0,-0.0,-0.0,2015-05-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
