site,station,requested_year,algorithm,seed,checkpoint,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,common_reward_step,cumulative_common_reward,date,temperature_source_qc,reward_provenance
HLA,Hailun,2007,Mask-aware DQN,,,recorded_farmer,2007,199,75,0.0,25.5,16.8,74,0,5872,0.0,0.0,218,0.0,0.0,-0.0,-845.0,2007-07-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,recorded_farmer,2007,200,76,22.4,21.3,13.0,75,0,6018,0.0,0.0,233,0.0,0.0,-0.0,-845.0,2007-07-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,recorded_farmer,2007,201,77,1.4,27.0,11.2,76,0,6193,0.0,0.0,229,0.0,0.0,-0.0,-845.0,2007-07-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,recorded_farmer,2007,202,78,0.0,22.4,8.0,77,0,6306,0.0,0.0,223,0.0,0.0,-0.0,-845.0,2007-07-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,recorded_farmer,2007,203,79,0.0,24.5,9.9,78,0,6453,0.0,0.0,217,0.0,0.0,-0.0,-845.0,2007-07-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,recorded_farmer,2007,204,80,0.0,26.3,13.3,79,0,6640,0.0,0.0,211,0.0,0.0,-0.0,-845.0,2007-07-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,recorded_farmer,2007,205,81,0.0,29.9,14.6,80,0,6867,0.0,0.0,206,0.0,0.0,-0.0,-845.0,2007-07-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,recorded_farmer,2007,206,82,0.0,31.6,15.8,81,0,7117,0.0,0.0,200,0.0,0.0,-0.0,-845.0,2007-07-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,recorded_farmer,2007,207,83,0.0,30.8,20.4,82,0,7398,0.0,0.0,196,0.0,0.0,-0.0,-845.0,2007-07-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,recorded_farmer,2007,208,84,0.0,27.9,21.0,83,0,7661,0.0,0.0,190,0.0,0.0,-0.0,-845.0,2007-07-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,recorded_farmer,2007,209,85,0.0,27.4,13.8,84,0,7862,0.0,0.0,185,0.0,0.0,-0.0,-845.0,2007-07-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,recorded_farmer,2007,210,86,0.0,30.2,15.2,85,0,8303,0.0,0.0,179,0.0,0.0,-0.0,-845.0,2007-07-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,recorded_farmer,2007,211,87,0.0,30.2,17.2,86,0,8671,0.0,0.0,174,0.0,0.0,-0.0,-845.0,2007-07-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,recorded_farmer,2007,212,88,0.0,26.4,14.2,87,0,9128,0.0,0.0,168,0.0,0.0,-0.0,-845.0,2007-07-31,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,recorded_farmer,2007,213,89,0.0,26.6,12.9,88,0,9564,0.0,0.0,163,0.0,0.0,-0.0,-845.0,2007-08-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,recorded_farmer,2007,214,90,0.0,25.7,10.6,89,0,10003,0.0,0.0,157,0.0,0.0,-0.0,-845.0,2007-08-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,recorded_farmer,2007,215,91,0.0,27.5,12.3,90,0,10423,0.0,0.0,152,0.0,0.0,-0.0,-845.0,2007-08-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,recorded_farmer,2007,216,92,0.0,29.7,15.0,91,0,10866,0.0,0.0,146,0.0,0.0,-0.0,-845.0,2007-08-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,recorded_farmer,2007,217,93,0.0,30.9,13.2,92,0,11264,0.0,0.0,140,0.0,0.0,-0.0,-845.0,2007-08-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,recorded_farmer,2007,218,94,0.0,30.6,15.8,93,0,11569,0.0,0.0,136,0.0,0.0,-0.0,-845.0,2007-08-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,recorded_farmer,2007,219,95,25.3,26.6,17.7,94,0,11657,0.0,0.0,157,0.0,0.0,-0.0,-845.0,2007-08-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,recorded_farmer,2007,220,96,0.0,29.1,19.6,95,0,11902,0.0,0.0,164,10.0,0.0,-10.0,-855.0,2007-08-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,recorded_farmer,2007,221,97,0.0,25.0,19.8,96,0,12023,0.0,0.0,161,0.0,0.0,-0.0,-855.0,2007-08-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,recorded_farmer,2007,222,98,0.0,25.0,18.6,97,0,12157,0.0,0.0,159,0.0,0.0,-0.0,-855.0,2007-08-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,recorded_farmer,2007,223,99,0.0,28.0,17.2,98,208,12365,0.0,0.0,155,0.0,0.0,-0.0,-855.0,2007-08-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,recorded_farmer,2007,224,100,2.6,26.3,19.8,99,417,12546,0.0,0.0,155,0.0,0.0,-0.0,-855.0,2007-08-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,recorded_farmer,2007,225,101,26.7,23.2,18.6,100,625,12660,0.0,0.0,176,0.0,0.0,-0.0,-855.0,2007-08-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,recorded_farmer,2007,226,102,0.0,28.5,16.9,101,834,12988,0.0,0.0,171,0.0,0.0,-0.0,-855.0,2007-08-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,recorded_farmer,2007,227,103,0.0,28.0,15.2,102,1042,13199,0.0,0.0,167,0.0,0.0,-0.0,-855.0,2007-08-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,recorded_farmer,2007,228,104,0.0,29.4,18.0,103,1251,13407,0.0,0.0,161,0.0,0.0,-0.0,-855.0,2007-08-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,recorded_farmer,2007,229,105,0.0,20.7,18.7,104,1459,13616,0.0,0.0,158,0.0,0.0,-0.0,-855.0,2007-08-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,recorded_farmer,2007,230,106,0.0,25.2,15.4,105,1667,13824,0.0,0.0,154,0.0,0.0,-0.0,-855.0,2007-08-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,recorded_farmer,2007,231,107,0.0,29.3,16.6,106,1876,14033,0.0,0.0,150,0.0,0.0,-0.0,-855.0,2007-08-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,recorded_farmer,2007,232,108,0.0,29.1,19.3,107,2084,14241,0.0,0.0,146,0.0,0.0,-0.0,-855.0,2007-08-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,recorded_farmer,2007,233,109,2.1,24.9,12.9,108,2293,14450,0.0,0.0,145,0.0,0.0,-0.0,-855.0,2007-08-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,recorded_farmer,2007,234,110,0.0,23.4,9.4,109,2501,14658,0.0,0.0,140,0.0,0.0,-0.0,-855.0,2007-08-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,recorded_farmer,2007,235,111,0.0,26.4,10.7,110,2710,14866,0.0,0.0,136,0.0,0.0,-0.0,-855.0,2007-08-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,recorded_farmer,2007,236,112,12.3,26.4,16.1,111,2918,15075,0.0,0.0,146,0.0,0.0,-0.0,-855.0,2007-08-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,recorded_farmer,2007,237,113,0.0,23.5,14.7,112,3126,15283,0.0,0.0,143,0.0,0.0,-0.0,-855.0,2007-08-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,recorded_farmer,2007,238,114,2.5,25.3,10.3,113,3335,15492,0.0,0.0,142,0.0,0.0,-0.0,-855.0,2007-08-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,recorded_farmer,2007,239,115,0.0,24.8,11.2,114,3543,15700,0.0,0.0,137,0.0,0.0,-0.0,-855.0,2007-08-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,recorded_farmer,2007,240,116,0.0,22.1,6.8,115,3721,15878,0.0,0.0,133,0.0,0.0,-0.0,-855.0,2007-08-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,recorded_farmer,2007,241,117,0.0,25.7,8.5,116,3929,16086,0.0,0.0,129,0.0,0.0,-0.0,-855.0,2007-08-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,recorded_farmer,2007,242,118,0.0,24.0,9.2,117,4138,16295,0.0,0.0,124,0.0,0.0,-0.0,-855.0,2007-08-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,recorded_farmer,2007,243,119,0.0,26.3,7.3,118,4346,16503,0.0,0.0,120,0.0,0.0,-0.0,-855.0,2007-08-31,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,recorded_farmer,2007,244,120,1.7,27.4,13.6,119,4555,16711,0.0,0.0,118,0.0,0.0,-0.0,-855.0,2007-09-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,recorded_farmer,2007,245,121,0.0,24.8,11.2,120,4763,16920,0.0,0.0,115,0.0,0.0,-0.0,-855.0,2007-09-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,recorded_farmer,2007,246,122,0.0,19.9,7.0,121,4921,17078,0.0,0.0,111,0.0,0.0,-0.0,-855.0,2007-09-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,recorded_farmer,2007,247,123,3.5,20.6,9.6,122,5106,17263,0.053,0.0,111,0.0,0.0,-0.0,-855.0,2007-09-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,recorded_farmer,2007,248,124,0.0,26.3,6.8,123,5314,17471,0.0,0.0,107,0.0,0.0,-0.0,-855.0,2007-09-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,recorded_farmer,2007,249,125,0.0,29.2,8.4,124,5465,17621,0.507,0.0,104,0.0,0.0,-0.0,-855.0,2007-09-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,recorded_farmer,2007,250,126,0.0,26.0,12.5,125,5623,17775,0.437,0.0,102,0.0,0.0,-0.0,-855.0,2007-09-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,recorded_farmer,2007,251,127,0.5,18.9,12.3,126,5823,17858,0.0,0.0,102,0.0,0.0,-0.0,-855.0,2007-09-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,recorded_farmer,2007,252,128,0.0,20.4,10.9,127,5979,17987,0.414,0.0,100,0.0,0.0,-0.0,-855.0,2007-09-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,recorded_farmer,2007,253,129,0.0,20.5,8.6,128,6116,18102,0.429,0.0,99,0.0,0.0,-0.0,-855.0,2007-09-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,recorded_farmer,2007,254,130,0.0,22.0,13.4,129,6272,18199,0.459,0.0,98,0.0,0.0,-0.0,-855.0,2007-09-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,recorded_farmer,2007,255,131,4.2,22.2,12.9,130,6390,18248,0.79,0.0,101,0.0,0.0,-0.0,-855.0,2007-09-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,recorded_farmer,2007,256,132,0.0,24.6,12.0,131,6598,18471,0.0,0.0,99,0.0,0.0,-0.0,-855.0,2007-09-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,recorded_farmer,2007,257,133,0.0,26.1,13.2,132,6705,18495,0.89,0.0,98,0.0,0.0,-0.0,-855.0,2007-09-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,recorded_farmer,2007,258,134,5.2,17.6,15.0,133,6819,18505,0.823,0.011,104,0.0,0.0,-0.0,-855.0,2007-09-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,recorded_farmer,2007,259,135,0.0,21.0,14.9,134,7027,18624,0.0,0.015,102,0.0,0.0,-0.0,-855.0,2007-09-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,recorded_farmer,2007,260,136,0.0,26.3,15.1,135,7236,18846,0.0,0.03,99,0.0,0.0,-0.0,-855.0,2007-09-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,recorded_farmer,2007,261,137,0.0,25.8,14.7,136,7339,18862,0.915,0.047,98,0.0,0.0,-0.0,-855.0,2007-09-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,recorded_farmer,2007,262,138,9.2,20.8,9.0,137,7339,18862,0.924,0.065,106,0.0,0.0,-0.0,-855.0,2007-09-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,recorded_farmer,2007,263,139,0.0,20.2,2.9,138,7339,18862,0.0,0.065,104,0.0,0.0,-0.0,-855.0,2007-09-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,recorded_farmer,2007,264,140,0.0,22.4,4.4,139,7339,18862,0.0,0.065,100,0.0,0.0,-0.0,-855.0,2007-09-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,recorded_farmer,2007,265,141,0.0,17.2,1.0,140,7339,18862,0.846,0.065,99,0.0,0.0,-0.0,-855.0,2007-09-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,recorded_farmer,2007,266,142,0.0,24.3,9.0,141,7339,18862,0.884,0.065,98,0.0,0.0,-0.0,-855.0,2007-09-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,recorded_farmer,2007,267,143,0.0,18.5,4.7,142,7339,18862,0.899,0.065,97,0.0,0.0,-0.0,-855.0,2007-09-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,recorded_farmer,2007,268,144,0.0,18.2,-0.4,143,7339,18862,0.0,0.065,97,0.0,0.0,743.0,-112.0,2007-09-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,125,1,1.8,21.8,8.9,0,0,0,0.0,0.0,230,0.0,0.0,-0.0,-0.0,2007-05-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,126,2,0.0,20.1,0.9,1,0,0,0.0,0.0,228,0.0,0.0,-0.0,-0.0,2007-05-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,127,3,0.0,20.2,6.4,2,0,0,0.0,0.0,226,0.0,0.0,-0.0,-0.0,2007-05-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,128,4,0.0,12.7,1.2,3,0,0,0.0,0.0,270,47.6,0.0,-47.6,-47.6,2007-05-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,129,5,0.0,17.2,0.2,4,0,0,0.0,0.0,267,0.0,0.0,-0.0,-47.6,2007-05-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,130,6,0.0,18.4,3.1,5,0,0,0.0,0.0,264,0.0,0.0,-0.0,-47.6,2007-05-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,131,7,21.2,16.2,8.8,6,0,0,0.0,0.0,281,0.0,0.0,-0.0,-47.6,2007-05-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,132,8,0.0,17.4,7.9,7,0,0,0.0,0.0,276,0.0,0.0,-0.0,-47.6,2007-05-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,133,9,13.0,15.4,6.5,8,0,0,0.0,0.0,284,0.0,0.0,-0.0,-47.6,2007-05-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,134,10,2.6,16.9,6.8,9,0,0,0.0,0.0,282,0.0,0.0,-0.0,-47.6,2007-05-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,135,11,0.0,17.8,6.9,10,0,0,0.0,0.0,280,0.0,0.0,-0.0,-47.6,2007-05-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,136,12,11.2,16.7,9.4,11,0,0,0.0,0.0,289,0.0,0.0,-0.0,-47.6,2007-05-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,137,13,10.2,14.2,9.3,12,0,0,0.0,0.0,296,0.0,0.0,-0.0,-47.6,2007-05-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,138,14,3.3,15.9,10.4,13,0,0,0.0,0.0,296,0.0,0.0,-0.0,-47.6,2007-05-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,139,15,0.0,19.4,5.8,14,0,0,0.0,0.0,292,0.0,0.0,-0.0,-47.6,2007-05-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,140,16,10.8,17.2,8.9,15,0,0,0.0,0.0,301,0.0,0.0,-0.0,-47.6,2007-05-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,141,17,1.1,22.0,8.6,16,0,0,0.0,0.0,296,0.0,0.0,-0.0,-47.6,2007-05-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,142,18,0.0,23.5,9.8,17,0,20,0.0,0.012,293,0.0,0.0,-0.0,-47.6,2007-05-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,143,19,12.3,23.2,11.0,18,0,20,0.0,0.014,301,0.0,0.0,-0.0,-47.6,2007-05-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,144,20,30.3,17.1,12.7,19,0,20,0.0,0.012,321,0.0,0.0,-0.0,-47.6,2007-05-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,145,21,10.9,15.8,11.1,20,0,20,0.0,0.01,329,0.0,0.0,-0.0,-47.6,2007-05-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,146,22,6.0,15.3,8.9,21,0,20,0.0,0.008,332,0.0,0.0,-0.0,-47.6,2007-05-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,147,23,0.0,18.4,8.2,22,0,20,0.0,0.006,328,0.0,0.0,-0.0,-47.6,2007-05-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,148,24,0.0,18.5,9.8,23,0,20,0.0,0.003,325,0.0,0.0,-0.0,-47.6,2007-05-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,149,25,0.0,23.0,9.4,24,0,20,0.0,0.0,324,0.0,0.0,-0.0,-47.6,2007-05-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,150,26,0.0,25.2,10.8,25,0,20,0.0,0.0,323,0.0,0.0,-0.0,-47.6,2007-05-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,151,27,0.0,27.4,12.8,26,0,20,0.0,0.0,322,0.0,0.0,-0.0,-47.6,2007-05-31,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,152,28,2.0,22.9,15.9,27,0,20,0.0,0.0,322,0.0,0.0,-0.0,-47.6,2007-06-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,153,29,0.4,19.4,14.3,28,0,22,0.0,0.0,321,0.0,0.0,-0.0,-47.6,2007-06-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,154,30,0.0,25.6,15.2,29,0,28,0.0,0.0,320,0.0,0.0,-0.0,-47.6,2007-06-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,155,31,1.3,21.2,12.2,30,0,32,0.0,0.0,320,0.0,0.0,-0.0,-47.6,2007-06-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,156,32,0.0,21.8,6.8,31,0,37,0.0,0.0,319,0.0,0.0,-0.0,-47.6,2007-06-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,157,33,0.0,24.8,12.3,32,0,44,0.0,0.0,319,0.0,0.0,-0.0,-47.6,2007-06-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,158,34,0.0,25.3,12.6,33,0,52,0.0,0.0,317,0.0,0.0,-0.0,-47.6,2007-06-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,159,35,0.0,29.7,12.9,34,0,65,0.0,0.0,316,0.0,0.0,-0.0,-47.6,2007-06-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,160,36,0.0,27.7,16.4,35,0,80,0.0,0.0,315,0.0,0.0,-0.0,-47.6,2007-06-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
