site,station,requested_year,algorithm,seed,checkpoint,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,common_reward_step,cumulative_common_reward,date,temperature_source_qc,reward_provenance
FQ,Fengqiu,2019,MaskablePPO,,,recorded_farmer,2019,242,90,0.0,32.2,14.2,80.0,3315.0,9814.0,0.0,0.0,237,0.0,0.0,-0.0,-795.0,2019-08-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,recorded_farmer,2019,243,91,0.0,31.7,16.3,81.0,3695.0,10194.0,0.0,0.0,232,0.0,0.0,-0.0,-795.0,2019-08-31,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,recorded_farmer,2019,244,92,0.0,31.7,15.4,82.0,4034.0,10533.0,0.0,0.0,227,0.0,0.0,-0.0,-795.0,2019-09-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,recorded_farmer,2019,245,93,0.0,29.3,19.7,83.0,4262.0,10761.0,0.0,0.0,224,0.0,0.0,-0.0,-795.0,2019-09-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,recorded_farmer,2019,246,94,0.0,30.8,17.5,84.0,4571.0,11070.0,0.0,0.0,219,0.0,0.0,-0.0,-795.0,2019-09-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,recorded_farmer,2019,247,95,0.0,30.7,15.3,85.0,4876.0,11375.0,0.0,0.0,215,0.0,0.0,-0.0,-795.0,2019-09-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,recorded_farmer,2019,248,96,0.0,31.2,14.6,86.0,5244.0,11743.0,0.0,0.0,211,0.0,0.0,-0.0,-795.0,2019-09-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,recorded_farmer,2019,249,97,0.0,32.2,14.6,87.0,5601.0,12100.0,0.0,0.0,207,0.0,0.0,-0.0,-795.0,2019-09-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,recorded_farmer,2019,250,98,0.0,33.3,15.1,88.0,5942.0,12441.0,0.0,0.0,203,0.0,0.0,-0.0,-795.0,2019-09-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,recorded_farmer,2019,251,99,0.0,34.1,15.8,89.0,6275.0,12774.0,0.0,0.0,199,0.0,0.0,-0.0,-795.0,2019-09-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,recorded_farmer,2019,252,100,0.0,32.4,16.5,90.0,6552.0,13052.0,0.085,0.0,196,0.0,0.0,-0.0,-795.0,2019-09-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,recorded_farmer,2019,253,101,0.0,28.1,20.1,91.0,6663.0,13162.0,0.0,0.0,194,0.0,0.0,-0.0,-795.0,2019-09-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,recorded_farmer,2019,254,102,7.2,23.7,18.3,92.0,6689.0,13188.0,0.0,0.0,201,0.0,0.0,-0.0,-795.0,2019-09-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,recorded_farmer,2019,255,103,0.5,19.2,17.3,93.0,6721.0,13220.0,0.0,0.0,201,0.0,0.0,-0.0,-795.0,2019-09-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,recorded_farmer,2019,256,104,0.0,25.4,18.3,94.0,6865.0,13364.0,0.0,0.0,199,0.0,0.0,-0.0,-795.0,2019-09-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,recorded_farmer,2019,257,105,0.0,25.1,16.8,95.0,6958.0,13457.0,0.0,0.0,198,0.0,0.0,-0.0,-795.0,2019-09-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,recorded_farmer,2019,258,106,0.0,21.1,15.3,96.0,7002.0,13501.0,0.0,0.0,197,0.0,0.0,-0.0,-795.0,2019-09-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,recorded_farmer,2019,259,107,0.0,25.7,16.5,97.0,7192.0,13691.0,0.0,0.0,194,0.0,0.0,-0.0,-795.0,2019-09-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,recorded_farmer,2019,260,108,3.5,21.0,18.4,98.0,7257.0,13756.0,0.0,0.0,196,0.0,0.0,-0.0,-795.0,2019-09-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,recorded_farmer,2019,261,109,0.0,26.6,11.3,99.0,7496.0,13995.0,0.0,0.0,193,0.0,0.0,-0.0,-795.0,2019-09-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,recorded_farmer,2019,262,110,0.0,23.4,16.7,100.0,7575.0,14075.0,0.0,0.0,192,0.0,0.0,-0.0,-795.0,2019-09-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,recorded_farmer,2019,263,111,0.0,26.7,17.1,101.0,7714.0,14213.0,0.043,0.0,189,0.0,0.0,-0.0,-795.0,2019-09-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,recorded_farmer,2019,264,112,0.0,28.3,15.9,102.0,7833.0,14332.0,0.519,0.0,186,0.0,0.0,-0.0,-795.0,2019-09-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,recorded_farmer,2019,265,113,0.0,28.7,14.5,103.0,7941.0,14440.0,0.548,0.0,185,0.0,0.0,-0.0,-795.0,2019-09-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,recorded_farmer,2019,266,114,0.0,30.1,11.2,104.0,8041.0,14540.0,0.555,0.0,184,0.0,0.0,-0.0,-795.0,2019-09-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,recorded_farmer,2019,267,115,0.0,31.4,12.9,105.0,8041.0,14540.0,0.5,0.0,183,0.0,0.0,-0.0,-795.0,2019-09-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,recorded_farmer,2019,268,116,0.0,31.6,14.2,106.0,8041.0,14540.0,0.522,0.0,182,0.0,0.0,-0.0,-795.0,2019-09-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,recorded_farmer,2019,269,117,0.0,31.7,13.1,107.0,8041.0,14540.0,0.536,0.0,181,0.0,0.0,-0.0,-795.0,2019-09-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,recorded_farmer,2019,270,118,0.0,30.9,14.2,108.0,8041.0,14540.0,0.0,0.0,180,0.0,0.0,991.0,196.0,2019-09-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,153,1,0.0,39.3,-29.2,0.0,0.0,0.0,0.0,0.0,294,0.0,0.0,-0.0,-0.0,2019-06-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,154,2,0.0,37.5,23.3,0.0,0.0,0.0,0.0,0.0,290,0.0,0.0,-0.0,-0.0,2019-06-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,155,3,0.0,38.8,-30.6,0.0,0.0,0.0,0.0,0.0,289,0.0,0.0,-0.0,-0.0,2019-06-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,156,4,0.0,31.6,20.6,0.0,0.0,0.0,0.0,0.0,289,0.0,0.0,-0.0,-0.0,2019-06-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,157,5,15.6,28.6,19.6,0.0,0.0,0.0,0.0,0.0,304,0.0,0.0,-0.0,-0.0,2019-06-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,158,6,0.0,33.2,-25.4,0.0,0.0,0.0,0.0,0.0,299,0.0,0.0,-0.0,-0.0,2019-06-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,159,7,0.0,36.8,20.6,0.0,0.0,0.0,0.0,0.0,294,0.0,0.0,-0.0,-0.0,2019-06-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,160,8,0.0,35.5,-26.1,0.0,0.0,0.0,0.0,0.0,293,0.0,0.0,-0.0,-0.0,2019-06-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,161,9,0.0,34.3,-21.8,0.0,0.0,0.0,0.0,0.0,292,0.0,0.0,-0.0,-0.0,2019-06-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,162,10,0.0,35.7,20.1,0.0,0.0,0.0,0.0,0.0,291,0.0,0.0,-0.0,-0.0,2019-06-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,163,11,0.0,35.0,21.7,1.0,0.0,0.0,0.0,0.0,290,0.0,0.0,-0.0,-0.0,2019-06-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,164,12,0.0,35.5,-27.2,2.0,0.0,0.0,0.0,0.0,289,0.0,0.0,-0.0,-0.0,2019-06-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,165,13,0.0,36.0,-28.6,3.0,0.0,0.0,0.0,0.0,289,0.0,0.0,-0.0,-0.0,2019-06-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,166,14,0.0,37.0,-28.4,4.0,0.0,0.0,0.0,0.0,288,0.0,0.0,-0.0,-0.0,2019-06-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,167,15,0.0,34.7,-26.0,5.0,0.0,0.0,0.0,0.0,288,0.0,0.0,-0.0,-0.0,2019-06-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,168,16,0.0,32.8,-21.9,6.0,0.0,0.0,0.0,0.0,287,0.0,0.0,-0.0,-0.0,2019-06-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,169,17,0.0,36.0,-27.3,7.0,0.0,0.0,0.0,0.0,287,0.0,0.0,-0.0,-0.0,2019-06-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,170,18,0.0,34.5,-26.6,8.0,0.0,0.0,0.0,0.0,286,0.0,0.0,-0.0,-0.0,2019-06-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,171,19,0.0,30.2,-20.1,9.0,0.0,0.0,0.0,0.0,286,0.0,0.0,-0.0,-0.0,2019-06-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,172,20,0.0,34.0,-26.3,10.0,0.0,0.0,0.0,0.0,286,0.0,0.0,-0.0,-0.0,2019-06-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,173,21,0.0,33.5,25.8,11.0,0.0,32.0,0.0,0.012,285,0.0,0.0,-0.0,-0.0,2019-06-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,174,22,0.0,36.8,-26.4,12.0,0.0,32.0,0.0,0.003,285,0.0,0.0,-0.0,-0.0,2019-06-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,175,23,0.0,34.0,-26.2,13.0,0.0,32.0,0.0,0.0,285,0.0,0.0,-0.0,-0.0,2019-06-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,176,24,0.0,32.7,24.1,14.0,0.0,32.0,0.0,0.0,285,0.0,0.0,-0.0,-0.0,2019-06-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,177,25,0.0,34.6,20.0,15.0,0.0,32.0,0.0,0.0,284,0.0,0.0,-0.0,-0.0,2019-06-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,178,26,0.0,35.4,24.5,16.0,0.0,32.0,0.0,0.0,284,0.0,0.0,-0.0,-0.0,2019-06-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,179,27,22.6,29.0,20.8,17.0,0.0,32.0,0.0,0.0,305,0.0,0.0,-0.0,-0.0,2019-06-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,180,28,0.0,35.9,19.1,18.0,0.0,24.0,0.0,0.0,299,0.0,0.0,-0.0,-0.0,2019-06-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,181,29,0.0,34.4,24.6,19.0,0.0,30.0,0.0,0.0,296,0.0,0.0,-0.0,-0.0,2019-06-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,182,30,0.0,36.8,18.0,20.0,0.0,36.0,0.0,0.0,294,0.0,0.0,-0.0,-0.0,2019-07-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,183,31,0.0,36.9,20.5,21.0,0.0,45.0,0.0,0.0,293,0.0,0.0,-0.0,-0.0,2019-07-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,184,32,0.0,36.5,22.4,22.0,0.0,55.0,0.0,0.0,291,0.0,0.0,-0.0,-0.0,2019-07-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,185,33,0.0,34.1,25.4,23.0,0.0,66.0,0.0,0.0,290,0.0,0.0,-0.0,-0.0,2019-07-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,186,34,0.0,36.0,20.8,24.0,0.0,79.0,0.0,0.0,289,0.0,0.0,-0.0,-0.0,2019-07-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,187,35,0.0,32.8,23.8,25.0,0.0,93.0,0.0,0.0,287,0.0,0.0,-0.0,-0.0,2019-07-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,188,36,0.0,30.1,19.7,26.0,0.0,106.0,0.0,0.0,286,0.0,0.0,-0.0,-0.0,2019-07-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,189,37,0.0,28.3,21.0,27.0,0.0,119.0,0.0,0.0,284,0.0,0.0,-0.0,-0.0,2019-07-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,190,38,0.0,31.8,21.8,28.0,0.0,136.0,0.0,0.0,283,0.0,0.0,-0.0,-0.0,2019-07-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,191,39,0.0,30.4,21.4,29.0,0.0,154.0,0.0,0.0,282,0.0,0.0,-0.0,-0.0,2019-07-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,192,40,0.0,32.3,21.1,30.0,0.0,176.0,0.0,0.0,280,0.0,0.0,-0.0,-0.0,2019-07-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,193,41,0.0,31.0,22.3,31.0,0.0,200.0,0.0,0.0,279,0.0,0.0,-0.0,-0.0,2019-07-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,194,42,0.0,34.4,21.1,32.0,0.0,228.0,0.0,0.0,277,0.0,0.0,-0.0,-0.0,2019-07-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,195,43,0.0,35.1,21.7,33.0,0.0,262.0,0.0,0.0,275,0.0,0.0,-0.0,-0.0,2019-07-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,196,44,0.0,35.5,22.0,34.0,0.0,300.0,0.0,0.0,273,0.0,0.0,-0.0,-0.0,2019-07-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,197,45,0.0,33.8,23.5,35.0,0.0,341.0,0.0,0.0,291,19.3,0.0,-19.3,-19.3,2019-07-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,198,46,0.7,32.1,24.9,36.0,0.0,386.0,0.0,0.0,288,0.0,0.0,-0.0,-19.3,2019-07-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,199,47,0.0,32.9,22.4,37.0,0.0,436.0,0.0,0.0,281,0.0,0.0,-0.0,-19.3,2019-07-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,200,48,0.0,34.6,22.6,38.0,0.0,495.0,0.0,0.0,276,0.0,0.0,-0.0,-19.3,2019-07-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,201,49,0.0,36.6,23.0,39.0,0.0,565.0,0.0,0.0,271,0.0,0.0,-0.0,-19.3,2019-07-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,202,50,0.0,37.1,25.2,40.0,0.0,646.0,0.0,0.0,267,0.0,0.0,-0.0,-19.3,2019-07-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,203,51,0.0,36.5,26.4,41.0,0.0,738.0,0.0,0.0,279,18.9,0.0,-18.9,-38.2,2019-07-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,204,52,0.0,37.0,26.1,42.0,0.0,843.0,0.0,0.0,272,0.0,0.0,-0.0,-38.2,2019-07-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,205,53,0.0,38.7,24.8,43.0,0.0,960.0,0.0,0.0,265,0.0,0.0,-0.0,-38.2,2019-07-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,206,54,0.0,35.1,27.4,44.0,0.0,1087.0,0.0,0.0,261,0.0,0.0,-0.0,-38.2,2019-07-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,207,55,0.0,37.0,24.6,45.0,0.0,1223.0,0.0,0.0,256,0.0,0.0,-0.0,-38.2,2019-07-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,208,56,0.0,35.9,24.9,46.0,0.0,1500.0,0.0,0.0,268,18.8,0.0,-18.8,-57.0,2019-07-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,209,57,0.0,37.4,26.4,47.0,0.0,1742.0,0.0,0.0,262,0.0,0.0,-0.0,-57.0,2019-07-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,210,58,0.0,37.4,27.2,48.0,0.0,1980.0,0.0,0.0,255,0.0,0.0,-0.0,-57.0,2019-07-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,211,59,6.6,33.3,25.0,49.0,0.0,2210.0,0.0,0.0,257,0.0,0.0,-0.0,-57.0,2019-07-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,212,60,0.0,33.2,24.6,50.0,0.0,2470.0,0.0,0.0,252,0.0,0.0,-0.0,-57.0,2019-07-31,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,213,61,24.5,34.3,22.4,51.0,0.0,2713.0,0.0,0.0,269,0.0,0.0,-0.0,-57.0,2019-08-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,214,62,40.1,29.7,22.8,52.0,0.0,2889.0,0.0,0.0,292,0.0,0.0,-0.0,-57.0,2019-08-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,215,63,0.3,31.2,23.5,53.0,0.0,3132.0,0.0,0.0,288,0.0,0.0,-0.0,-57.0,2019-08-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,216,64,0.0,32.3,23.9,54.0,0.0,3337.0,0.0,0.0,285,0.0,0.0,-0.0,-57.0,2019-08-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,217,65,0.0,33.4,23.3,55.0,0.0,3595.0,0.0,0.0,279,0.0,0.0,-0.0,-57.0,2019-08-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,218,66,0.0,32.3,24.9,56.0,0.0,3763.0,0.0,0.0,276,0.0,0.0,-0.0,-57.0,2019-08-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,219,67,13.7,30.9,23.8,57.0,0.0,3943.0,0.0,0.0,286,0.0,0.0,-0.0,-57.0,2019-08-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,220,68,0.0,31.9,22.3,58.0,0.0,4186.0,0.0,0.0,280,0.0,0.0,-0.0,-57.0,2019-08-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,221,69,3.7,34.2,23.2,59.0,0.0,4447.0,0.0,0.0,280,0.0,0.0,-0.0,-57.0,2019-08-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,222,70,47.0,25.7,22.3,60.0,0.0,4549.0,0.0,0.0,306,0.0,0.0,-0.0,-57.0,2019-08-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,223,71,0.0,27.2,22.2,61.0,0.0,4666.0,0.0,0.0,304,0.0,0.0,-0.0,-57.0,2019-08-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,224,72,19.0,28.2,21.7,62.0,0.0,4802.0,0.0,0.0,317,0.0,0.0,-0.0,-57.0,2019-08-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,225,73,0.0,31.4,23.0,63.0,0.0,5138.0,0.0,0.0,311,0.0,0.0,-0.0,-57.0,2019-08-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
