station_code,site,year,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,date,unified_reward_step,unified_cumulative_reward
YCA,YC,2017,rl_candidate,2017,226,62,0.0,29.4,22.5,57.0,0.0,9407.0,0.0,0.0,186,0.0,0.0,2017-08-14,-0.0,-302.3
YCA,YC,2017,rl_candidate,2017,227,63,0.0,30.8,19.6,58.0,0.0,9760.0,0.0,0.0,181,0.0,0.0,2017-08-15,-0.0,-302.3
YCA,YC,2017,rl_candidate,2017,228,64,0.0,32.5,21.9,59.0,0.0,10086.0,0.0,0.0,176,0.0,0.0,2017-08-16,-0.0,-302.3
YCA,YC,2017,rl_candidate,2017,229,65,15.5,31.1,21.4,60.0,0.0,10363.0,0.0,0.0,187,0.0,0.0,2017-08-17,-0.0,-302.3
YCA,YC,2017,rl_candidate,2017,230,66,0.7,30.0,23.6,61.0,0.0,10488.0,0.0,0.0,185,0.0,0.0,2017-08-18,-0.0,-302.3
YCA,YC,2017,rl_candidate,2017,231,67,6.1,30.9,21.9,62.0,0.0,10718.0,0.0,0.0,187,0.0,0.0,2017-08-19,-0.0,-302.3
YCA,YC,2017,rl_candidate,2017,232,68,0.0,30.9,21.6,63.0,267.0,10985.0,0.0,0.0,183,0.0,0.0,2017-08-20,-0.0,-302.3
YCA,YC,2017,rl_candidate,2017,233,69,0.0,33.5,21.1,64.0,523.0,11242.0,0.0,0.0,177,0.0,0.0,2017-08-21,-0.0,-302.3
YCA,YC,2017,rl_candidate,2017,234,70,0.0,33.9,23.1,65.0,740.0,11458.0,0.0,0.0,172,0.0,0.0,2017-08-22,-0.0,-302.3
YCA,YC,2017,rl_candidate,2017,235,71,24.5,31.7,25.4,66.0,955.0,11624.0,0.0,0.0,191,0.0,0.0,2017-08-23,-0.0,-302.3
YCA,YC,2017,rl_candidate,2017,236,72,0.0,33.2,24.1,67.0,1167.0,11885.0,0.0,0.0,186,0.0,0.0,2017-08-24,-0.0,-302.3
YCA,YC,2017,rl_candidate,2017,237,73,0.0,28.5,22.7,68.0,1434.0,12062.0,0.0,0.0,184,0.0,0.0,2017-08-25,-0.0,-302.3
YCA,YC,2017,rl_candidate,2017,238,74,0.0,29.3,18.5,69.0,1700.0,12238.0,0.0,0.0,182,0.0,0.0,2017-08-26,-0.0,-302.3
YCA,YC,2017,rl_candidate,2017,239,75,0.0,29.0,21.7,70.0,1967.0,12471.0,0.0,0.0,179,0.0,0.0,2017-08-27,-0.0,-302.3
YCA,YC,2017,rl_candidate,2017,240,76,8.8,23.2,19.5,71.0,2234.0,12553.0,0.0,0.0,187,0.0,0.0,2017-08-28,-0.0,-302.3
YCA,YC,2017,rl_candidate,2017,241,77,0.0,24.2,17.7,72.0,2500.0,12676.0,0.0,0.0,185,0.0,0.0,2017-08-29,-0.0,-302.3
YCA,YC,2017,rl_candidate,2017,242,78,6.2,23.6,15.6,73.0,2767.0,12970.0,0.0,0.0,188,0.0,0.0,2017-08-30,-0.0,-302.3
YCA,YC,2017,rl_candidate,2017,243,79,0.0,27.5,16.8,74.0,3034.0,13301.0,0.0,0.0,184,0.0,0.0,2017-08-31,-0.0,-302.3
YCA,YC,2017,rl_candidate,2017,244,80,0.0,28.2,15.0,75.0,3301.0,13618.0,0.0,0.0,180,0.0,0.0,2017-09-01,-0.0,-302.3
YCA,YC,2017,rl_candidate,2017,245,81,0.0,29.2,16.6,76.0,3567.0,13908.0,0.0,0.0,176,0.0,0.0,2017-09-02,-0.0,-302.3
YCA,YC,2017,rl_candidate,2017,246,82,0.0,28.8,18.1,77.0,3834.0,14186.0,0.0,0.0,173,0.0,0.0,2017-09-03,-0.0,-302.3
YCA,YC,2017,rl_candidate,2017,247,83,0.0,28.2,17.4,78.0,4101.0,14424.0,0.0,0.0,170,0.0,0.0,2017-09-04,-0.0,-302.3
YCA,YC,2017,rl_candidate,2017,248,84,0.0,28.1,19.5,79.0,4367.0,14693.0,0.0,0.0,167,0.0,0.0,2017-09-05,-0.0,-302.3
YCA,YC,2017,rl_candidate,2017,249,85,2.4,27.9,21.0,80.0,4634.0,14984.0,0.0,0.0,166,0.0,0.0,2017-09-06,-0.0,-302.3
YCA,YC,2017,rl_candidate,2017,250,86,0.0,30.8,18.7,81.0,4901.0,15325.0,0.0,0.0,161,0.0,0.0,2017-09-07,-0.0,-302.3
YCA,YC,2017,rl_candidate,2017,251,87,0.0,32.9,21.0,82.0,5168.0,15646.0,0.0,0.0,156,0.0,0.0,2017-09-08,-0.0,-302.3
YCA,YC,2017,rl_candidate,2017,252,88,0.0,31.3,18.2,83.0,5434.0,15955.0,0.0,0.0,152,0.0,0.0,2017-09-09,-0.0,-302.3
YCA,YC,2017,rl_candidate,2017,253,89,0.0,25.0,19.5,84.0,5701.0,16084.0,0.0,0.0,150,0.0,0.0,2017-09-10,-0.0,-302.3
YCA,YC,2017,rl_candidate,2017,254,90,0.0,30.3,14.4,85.0,5968.0,16401.0,0.0,0.0,146,0.0,0.0,2017-09-11,-0.0,-302.3
YCA,YC,2017,rl_candidate,2017,255,91,0.0,31.9,15.2,86.0,6234.0,16716.0,0.0,0.0,142,0.0,0.0,2017-09-12,-0.0,-302.3
YCA,YC,2017,rl_candidate,2017,256,92,0.0,31.6,16.1,87.0,6501.0,17028.0,0.0,0.0,137,0.0,0.0,2017-09-13,-0.0,-302.3
YCA,YC,2017,rl_candidate,2017,257,93,0.0,30.9,13.5,88.0,6768.0,17345.0,0.0,0.0,133,0.0,0.0,2017-09-14,-0.0,-302.3
YCA,YC,2017,rl_candidate,2017,258,94,0.0,31.2,17.1,89.0,7034.0,17635.0,0.0,0.0,128,0.0,0.0,2017-09-15,-0.0,-302.3
YCA,YC,2017,rl_candidate,2017,259,95,0.0,26.4,17.2,90.0,7301.0,17779.0,0.0,0.0,127,0.0,0.0,2017-09-16,-0.0,-302.3
YCA,YC,2017,rl_candidate,2017,260,96,0.0,29.8,13.2,91.0,7568.0,18063.0,0.0,0.0,123,0.0,0.0,2017-09-17,-0.0,-302.3
YCA,YC,2017,rl_candidate,2017,261,97,0.0,31.8,17.1,92.0,7835.0,18331.0,0.0,0.0,119,0.0,0.0,2017-09-18,-0.0,-302.3
YCA,YC,2017,rl_candidate,2017,262,98,0.0,31.6,17.0,93.0,7835.0,18331.0,0.0,0.0,115,0.0,0.0,2017-09-19,-0.0,-302.3
YCA,YC,2017,rl_candidate,2017,263,99,0.0,31.2,11.6,94.0,7835.0,18331.0,0.0,0.0,111,0.0,0.0,2017-09-20,-0.0,-302.3
YCA,YC,2017,rl_candidate,2017,264,100,0.0,29.6,12.9,95.0,7835.0,18331.0,0.0,0.0,107,0.0,0.0,2017-09-21,-0.0,-302.3
YCA,YC,2017,rl_candidate,2017,265,101,0.0,29.8,18.9,96.0,7835.0,18331.0,0.0,0.0,104,0.0,0.0,2017-09-22,1237.93,935.6300000000001
YCA,YC,2018,null,2018,165,1,0.0,29.7,15.9,0.0,0.0,0.0,0.0,0.0,133,0.0,0.0,2018-06-14,-0.0,0.0
YCA,YC,2018,null,2018,166,2,0.0,32.3,17.7,0.0,0.0,0.0,0.0,0.0,132,0.0,0.0,2018-06-15,-0.0,0.0
YCA,YC,2018,null,2018,167,3,0.0,31.1,21.4,0.0,0.0,0.0,0.0,0.0,131,0.0,0.0,2018-06-16,-0.0,0.0
YCA,YC,2018,null,2018,168,4,0.0,31.2,22.0,0.0,0.0,0.0,0.0,0.0,130,0.0,0.0,2018-06-17,-0.0,0.0
YCA,YC,2018,null,2018,169,5,0.0,32.9,21.3,0.0,0.0,0.0,0.0,0.0,130,0.0,0.0,2018-06-18,-0.0,0.0
YCA,YC,2018,null,2018,170,6,0.0,32.8,22.7,1.0,0.0,0.0,0.0,0.0,130,0.0,0.0,2018-06-19,-0.0,0.0
YCA,YC,2018,null,2018,171,7,0.0,36.4,20.8,2.0,0.0,0.0,0.0,0.0,130,0.0,0.0,2018-06-20,-0.0,0.0
YCA,YC,2018,null,2018,172,8,0.0,34.5,23.9,3.0,0.0,0.0,0.0,0.0,130,0.0,0.0,2018-06-21,-0.0,0.0
YCA,YC,2018,null,2018,173,9,0.0,34.1,23.2,4.0,0.0,0.0,0.0,0.0,130,0.0,0.0,2018-06-22,-0.0,0.0
YCA,YC,2018,null,2018,174,10,0.0,35.0,21.9,5.0,0.0,26.0,0.0,0.012,130,0.0,0.0,2018-06-23,-0.0,0.0
YCA,YC,2018,null,2018,175,11,0.0,35.9,23.7,6.0,0.0,26.0,0.0,0.008,129,0.0,0.0,2018-06-24,-0.0,0.0
YCA,YC,2018,null,2018,176,12,23.0,30.2,22.3,7.0,0.0,26.0,0.0,0.002,151,0.0,0.0,2018-06-25,-0.0,0.0
YCA,YC,2018,null,2018,177,13,106.0,30.6,21.5,8.0,0.0,26.0,0.0,0.0,190,0.0,0.0,2018-06-26,-0.0,0.0
YCA,YC,2018,null,2018,178,14,0.0,35.2,24.1,9.0,0.0,35.0,0.0,0.0,185,0.0,0.0,2018-06-27,-0.0,0.0
YCA,YC,2018,null,2018,179,15,33.5,33.8,20.4,10.0,0.0,46.0,0.0,0.0,202,0.0,0.0,2018-06-28,-0.0,0.0
YCA,YC,2018,null,2018,180,16,0.0,33.9,20.0,11.0,0.0,63.0,0.0,0.0,199,0.0,0.0,2018-06-29,-0.0,0.0
YCA,YC,2018,null,2018,181,17,0.0,34.4,22.0,12.0,0.0,85.0,0.0,0.0,197,0.0,0.0,2018-06-30,-0.0,0.0
YCA,YC,2018,null,2018,182,18,0.0,33.6,21.7,13.0,0.0,112.0,0.0,0.0,195,0.0,0.0,2018-07-01,-0.0,0.0
YCA,YC,2018,null,2018,183,19,0.0,33.6,23.3,14.0,0.0,146.0,0.0,0.0,193,0.0,0.0,2018-07-02,-0.0,0.0
YCA,YC,2018,null,2018,184,20,0.0,34.4,22.9,15.0,0.0,187.0,0.0,0.0,191,0.0,0.0,2018-07-03,-0.0,0.0
YCA,YC,2018,null,2018,185,21,0.0,34.2,24.1,16.0,0.0,227.0,0.0,0.0,189,0.0,0.0,2018-07-04,-0.0,0.0
YCA,YC,2018,null,2018,186,22,0.0,34.3,21.4,17.0,0.0,290.0,0.0,0.0,187,0.0,0.0,2018-07-05,-0.0,0.0
YCA,YC,2018,null,2018,187,23,0.0,34.6,24.4,18.0,0.0,369.0,0.0,0.0,184,0.0,0.0,2018-07-06,-0.0,0.0
YCA,YC,2018,null,2018,188,24,0.0,35.1,22.3,19.0,0.0,459.0,0.0,0.0,181,0.0,0.0,2018-07-07,-0.0,0.0
YCA,YC,2018,null,2018,189,25,2.3,28.8,23.1,20.0,0.0,519.0,0.0,0.0,181,0.0,0.0,2018-07-08,-0.0,0.0
YCA,YC,2018,null,2018,190,26,1.9,28.8,23.5,21.0,0.0,589.0,0.0,0.0,180,0.0,0.0,2018-07-09,-0.0,0.0
YCA,YC,2018,null,2018,191,27,0.0,28.4,22.8,22.0,0.0,689.0,0.0,0.0,177,0.0,0.0,2018-07-10,-0.0,0.0
YCA,YC,2018,null,2018,192,28,0.0,32.2,22.6,23.0,0.0,808.0,0.0,0.0,175,0.0,0.0,2018-07-11,-0.0,0.0
YCA,YC,2018,null,2018,193,29,0.0,34.2,24.3,24.0,0.0,974.0,0.0,0.0,172,0.0,0.0,2018-07-12,-0.0,0.0
YCA,YC,2018,null,2018,194,30,11.5,32.0,25.2,25.0,0.0,1081.0,0.0,0.0,181,0.0,0.0,2018-07-13,-0.0,0.0
YCA,YC,2018,null,2018,195,31,21.0,33.2,24.9,26.0,0.0,1268.0,0.0,0.0,194,0.0,0.0,2018-07-14,-0.0,0.0
YCA,YC,2018,null,2018,196,32,16.7,34.9,25.1,27.0,0.0,1479.0,0.0,0.0,203,0.0,0.0,2018-07-15,-0.0,0.0
YCA,YC,2018,null,2018,197,33,0.0,35.3,27.5,28.0,0.0,1722.0,0.0,0.0,196,0.0,0.0,2018-07-16,-0.0,0.0
YCA,YC,2018,null,2018,198,34,0.0,34.0,28.0,29.0,0.0,1986.0,0.0,0.0,191,0.0,0.0,2018-07-17,-0.0,0.0
YCA,YC,2018,null,2018,199,35,0.0,35.0,26.6,30.0,0.0,2239.0,0.0,0.0,187,0.0,0.0,2018-07-18,-0.0,0.0
YCA,YC,2018,null,2018,200,36,0.0,35.2,28.5,31.0,0.0,2565.0,0.0,0.0,180,0.0,0.0,2018-07-19,-0.0,0.0
YCA,YC,2018,null,2018,201,37,0.0,35.7,27.0,32.0,0.0,2915.0,0.0,0.0,173,0.0,0.0,2018-07-20,-0.0,0.0
YCA,YC,2018,null,2018,202,38,0.0,36.3,27.3,33.0,0.0,3260.0,0.0,0.045,166,0.0,0.0,2018-07-21,-0.0,0.0
YCA,YC,2018,null,2018,203,39,0.0,34.9,25.8,34.0,0.0,3578.0,0.0,0.088,160,0.0,0.0,2018-07-22,-0.0,0.0
YCA,YC,2018,null,2018,204,40,0.0,32.2,25.6,35.0,0.0,3866.0,0.0,0.122,155,0.0,0.0,2018-07-23,-0.0,0.0
YCA,YC,2018,null,2018,205,41,0.0,34.3,25.4,36.0,0.0,4164.0,0.0,0.147,149,0.0,0.0,2018-07-24,-0.0,0.0
YCA,YC,2018,null,2018,206,42,0.0,35.3,28.5,37.0,0.0,4491.0,0.0,0.165,142,0.0,0.0,2018-07-25,-0.0,0.0
YCA,YC,2018,null,2018,207,43,0.0,34.4,26.4,38.0,0.0,4820.0,0.0,0.182,136,0.0,0.0,2018-07-26,-0.0,0.0
YCA,YC,2018,null,2018,208,44,0.0,32.1,24.5,39.0,0.0,4972.0,0.0,0.198,133,0.0,0.0,2018-07-27,-0.0,0.0
YCA,YC,2018,null,2018,209,45,10.6,33.7,24.4,40.0,0.0,5212.0,0.0,0.236,139,0.0,0.0,2018-07-28,-0.0,0.0
YCA,YC,2018,null,2018,210,46,0.0,33.6,25.3,41.0,0.0,5436.0,0.0,0.24,135,0.0,0.0,2018-07-29,-0.0,0.0
YCA,YC,2018,null,2018,211,47,0.0,33.1,24.9,42.0,0.0,5644.0,0.0,0.258,130,0.0,0.0,2018-07-30,-0.0,0.0
YCA,YC,2018,null,2018,212,48,0.0,34.6,24.5,43.0,0.0,5847.0,0.0,0.269,123,0.0,0.0,2018-07-31,-0.0,0.0
YCA,YC,2018,null,2018,213,49,0.0,35.2,26.1,44.0,0.0,6053.0,0.0,0.273,117,0.0,0.0,2018-08-01,-0.0,0.0
YCA,YC,2018,null,2018,214,50,0.0,36.3,26.0,45.0,0.0,6253.0,0.0,0.281,111,0.0,0.0,2018-08-02,-0.0,0.0
YCA,YC,2018,null,2018,215,51,0.0,35.6,25.3,46.0,0.0,6447.0,0.0,0.287,105,0.0,0.0,2018-08-03,-0.0,0.0
YCA,YC,2018,null,2018,216,52,0.0,34.9,26.0,47.0,0.0,6621.0,0.425,0.29,101,0.0,0.0,2018-08-04,-0.0,0.0
YCA,YC,2018,null,2018,217,53,0.0,34.6,26.2,48.0,0.0,6792.0,0.438,0.29,98,0.0,0.0,2018-08-05,-0.0,0.0
YCA,YC,2018,null,2018,218,54,0.0,35.1,26.6,49.0,0.0,6883.0,0.629,0.285,96,0.0,0.0,2018-08-06,-0.0,0.0
YCA,YC,2018,null,2018,219,55,0.0,35.8,27.3,50.0,0.0,6941.0,0.696,0.27,94,0.0,0.0,2018-08-07,-0.0,0.0
YCA,YC,2018,null,2018,220,56,0.0,37.5,27.9,51.0,0.0,6971.0,0.778,0.257,92,0.0,0.0,2018-08-08,-0.0,0.0
YCA,YC,2018,null,2018,221,57,0.0,33.1,27.1,52.0,0.0,6998.0,0.677,0.241,91,0.0,0.0,2018-08-09,-0.0,0.0
YCA,YC,2018,null,2018,222,58,0.0,34.6,25.0,53.0,0.0,7011.0,0.818,0.222,90,0.0,0.0,2018-08-10,-0.0,0.0
YCA,YC,2018,null,2018,223,59,0.0,35.2,24.9,54.0,0.0,7012.0,0.828,0.201,90,0.0,0.0,2018-08-11,-0.0,0.0
YCA,YC,2018,null,2018,224,60,0.0,35.8,24.6,55.0,0.0,7001.0,0.86,0.193,89,0.0,0.0,2018-08-12,-0.0,0.0
YCA,YC,2018,null,2018,225,61,0.0,33.7,24.2,56.0,0.0,6985.0,0.773,0.184,88,0.0,0.0,2018-08-13,-0.0,0.0
YCA,YC,2018,null,2018,226,62,81.0,26.5,22.7,57.0,96.0,7022.0,0.0,0.177,135,0.0,0.0,2018-08-14,-0.0,0.0
YCA,YC,2018,null,2018,227,63,12.0,31.3,23.1,58.0,166.0,7151.0,0.0,0.175,141,0.0,0.0,2018-08-15,-0.0,0.0
YCA,YC,2018,null,2018,228,64,4.4,30.0,23.0,59.0,239.0,7224.0,0.0,0.168,141,0.0,0.0,2018-08-16,-0.0,0.0
YCA,YC,2018,null,2018,229,65,0.0,30.7,20.5,60.0,312.0,7296.0,0.0,0.169,136,0.0,0.0,2018-08-17,-0.0,0.0
YCA,YC,2018,null,2018,230,66,0.0,26.8,23.2,61.0,384.0,7364.0,0.0,0.166,134,0.0,0.0,2018-08-18,-0.0,0.0
YCA,YC,2018,null,2018,231,67,49.9,25.8,23.1,62.0,457.0,7386.0,0.0,0.163,164,0.0,0.0,2018-08-19,-0.0,0.0
YCA,YC,2018,null,2018,232,68,0.0,30.0,22.9,63.0,529.0,7514.0,0.0,0.159,159,0.0,0.0,2018-08-20,-0.0,0.0
YCA,YC,2018,null,2018,233,69,0.0,32.0,20.8,64.0,602.0,7587.0,0.0,0.152,154,0.0,0.0,2018-08-21,-0.0,0.0
YCA,YC,2018,null,2018,234,70,47.2,29.0,23.4,65.0,674.0,7659.0,0.0,0.153,181,0.0,0.0,2018-08-22,-0.0,0.0
YCA,YC,2018,null,2018,235,71,0.0,30.6,22.0,66.0,747.0,7732.0,0.0,0.148,175,0.0,0.0,2018-08-23,-0.0,0.0
YCA,YC,2018,null,2018,236,72,0.0,31.4,19.0,67.0,820.0,7804.0,0.0,0.146,169,0.0,0.0,2018-08-24,-0.0,0.0
YCA,YC,2018,null,2018,237,73,0.0,32.4,18.4,68.0,892.0,7877.0,0.0,0.142,164,0.0,0.0,2018-08-25,-0.0,0.0
YCA,YC,2018,null,2018,238,74,0.0,32.4,21.6,69.0,965.0,7949.0,0.0,0.138,158,0.0,0.0,2018-08-26,-0.0,0.0
YCA,YC,2018,null,2018,239,75,0.0,31.2,19.9,70.0,1037.0,8022.0,0.0,0.134,153,0.0,0.0,2018-08-27,-0.0,0.0
YCA,YC,2018,null,2018,240,76,0.0,33.4,21.7,71.0,1105.0,8090.0,0.0,0.128,147,0.0,0.0,2018-08-28,-0.0,0.0
YCA,YC,2018,null,2018,241,77,0.0,31.6,24.4,72.0,1168.0,8153.0,0.0,0.123,142,0.0,0.0,2018-08-29,-0.0,0.0
YCA,YC,2018,null,2018,242,78,0.0,27.1,22.4,73.0,1241.0,8226.0,0.0,0.119,140,0.0,0.0,2018-08-30,-0.0,0.0
YCA,YC,2018,null,2018,243,79,15.0,28.3,19.4,74.0,1313.0,8298.0,0.0,0.117,151,0.0,0.0,2018-08-31,-0.0,0.0
YCA,YC,2018,null,2018,244,80,0.0,29.9,21.6,75.0,1386.0,8371.0,0.0,0.113,146,0.0,0.0,2018-09-01,-0.0,0.0
YCA,YC,2018,null,2018,245,81,0.0,28.0,20.4,76.0,1459.0,8443.0,0.0,0.112,145,0.0,0.0,2018-09-02,-0.0,0.0
YCA,YC,2018,null,2018,246,82,0.0,32.5,22.1,77.0,1528.0,8513.0,0.0,0.108,139,0.0,0.0,2018-09-03,-0.0,0.0
YCA,YC,2018,null,2018,247,83,0.0,30.7,15.2,78.0,1601.0,8586.0,0.0,0.107,134,0.0,0.0,2018-09-04,-0.0,0.0
YCA,YC,2018,null,2018,248,84,0.0,31.0,17.0,79.0,1674.0,8658.0,0.0,0.105,131,0.0,0.0,2018-09-05,-0.0,0.0
YCA,YC,2018,null,2018,249,85,0.0,31.7,21.1,80.0,1746.0,8731.0,0.0,0.102,125,0.0,0.0,2018-09-06,-0.0,0.0
YCA,YC,2018,null,2018,250,86,0.0,27.7,13.1,81.0,1819.0,8804.0,0.0,0.104,120,0.0,0.0,2018-09-07,-0.0,0.0
YCA,YC,2018,null,2018,251,87,0.0,29.1,12.8,82.0,1891.0,8876.0,0.0,0.105,116,0.0,0.0,2018-09-08,-0.0,0.0
YCA,YC,2018,null,2018,252,88,0.0,29.4,12.7,83.0,1964.0,8949.0,0.0,0.107,111,0.0,0.0,2018-09-09,-0.0,0.0
YCA,YC,2018,null,2018,253,89,0.0,28.8,14.6,84.0,2036.0,9021.0,0.0,0.108,108,0.0,0.0,2018-09-10,-0.0,0.0
YCA,YC,2018,null,2018,254,90,0.0,29.0,14.6,85.0,2109.0,9094.0,0.0,0.11,104,0.0,0.0,2018-09-11,-0.0,0.0
YCA,YC,2018,null,2018,255,91,0.0,28.5,13.2,86.0,2109.0,9094.0,0.0,0.113,101,0.0,0.0,2018-09-12,-0.0,0.0
YCA,YC,2018,null,2018,256,92,0.0,28.8,17.2,87.0,2109.0,9094.0,0.0,0.113,99,0.0,0.0,2018-09-13,-0.0,0.0
YCA,YC,2018,null,2018,257,93,1.8,28.7,20.4,88.0,2109.0,9094.0,0.0,0.113,99,0.0,0.0,2018-09-14,333.222,333.222
YCA,YC,2018,recorded_farmer_template,2018,165,1,0.0,29.7,15.9,0.0,0.0,0.0,0.0,0.0,133,0.0,0.0,2018-06-14,-0.0,0.0
YCA,YC,2018,recorded_farmer_template,2018,166,2,0.0,32.3,17.7,0.0,0.0,0.0,0.0,0.0,132,0.0,0.0,2018-06-15,-0.0,0.0
YCA,YC,2018,recorded_farmer_template,2018,167,3,0.0,31.1,21.4,0.0,0.0,0.0,0.0,0.0,131,0.0,0.0,2018-06-16,-0.0,0.0
YCA,YC,2018,recorded_farmer_template,2018,168,4,0.0,31.2,22.0,0.0,0.0,0.0,0.0,0.0,130,0.0,0.0,2018-06-17,-0.0,0.0
YCA,YC,2018,recorded_farmer_template,2018,169,5,0.0,32.9,21.3,0.0,0.0,0.0,0.0,0.0,130,0.0,96.0,2018-06-18,-151.68,-151.68
YCA,YC,2018,recorded_farmer_template,2018,170,6,0.0,32.8,22.7,1.0,0.0,0.0,0.0,0.0,130,0.0,0.0,2018-06-19,-0.0,-151.68
YCA,YC,2018,recorded_farmer_template,2018,171,7,0.0,36.4,20.8,2.0,0.0,0.0,0.0,0.0,130,0.0,0.0,2018-06-20,-0.0,-151.68
YCA,YC,2018,recorded_farmer_template,2018,172,8,0.0,34.5,23.9,3.0,0.0,0.0,0.0,0.0,130,0.0,0.0,2018-06-21,-0.0,-151.68
YCA,YC,2018,recorded_farmer_template,2018,173,9,0.0,34.1,23.2,4.0,0.0,0.0,0.0,0.0,130,0.0,0.0,2018-06-22,-0.0,-151.68
YCA,YC,2018,recorded_farmer_template,2018,174,10,0.0,35.0,21.9,5.0,0.0,26.0,0.0,0.012,130,0.0,0.0,2018-06-23,-0.0,-151.68
YCA,YC,2018,recorded_farmer_template,2018,175,11,0.0,35.9,23.7,6.0,0.0,26.0,0.0,0.008,129,0.0,0.0,2018-06-24,-0.0,-151.68
YCA,YC,2018,recorded_farmer_template,2018,176,12,23.0,30.2,22.3,7.0,0.0,26.0,0.0,0.002,151,0.0,0.0,2018-06-25,-0.0,-151.68
YCA,YC,2018,recorded_farmer_template,2018,177,13,106.0,30.6,21.5,8.0,0.0,26.0,0.0,0.0,190,0.0,0.0,2018-06-26,-0.0,-151.68
YCA,YC,2018,recorded_farmer_template,2018,178,14,0.0,35.2,24.1,9.0,0.0,35.0,0.0,0.0,185,0.0,0.0,2018-06-27,-0.0,-151.68
YCA,YC,2018,recorded_farmer_template,2018,179,15,33.5,33.8,20.4,10.0,0.0,46.0,0.0,0.0,202,0.0,0.0,2018-06-28,-0.0,-151.68
YCA,YC,2018,recorded_farmer_template,2018,180,16,0.0,33.9,20.0,11.0,0.0,63.0,0.0,0.0,199,0.0,0.0,2018-06-29,-0.0,-151.68
YCA,YC,2018,recorded_farmer_template,2018,181,17,0.0,34.4,22.0,12.0,0.0,85.0,0.0,0.0,197,0.0,0.0,2018-06-30,-0.0,-151.68
YCA,YC,2018,recorded_farmer_template,2018,182,18,0.0,33.6,21.7,13.0,0.0,112.0,0.0,0.0,195,0.0,0.0,2018-07-01,-0.0,-151.68
YCA,YC,2018,recorded_farmer_template,2018,183,19,0.0,33.6,23.3,14.0,0.0,146.0,0.0,0.0,193,0.0,0.0,2018-07-02,-0.0,-151.68
YCA,YC,2018,recorded_farmer_template,2018,184,20,0.0,34.4,22.9,15.0,0.0,187.0,0.0,0.0,191,0.0,0.0,2018-07-03,-0.0,-151.68
YCA,YC,2018,recorded_farmer_template,2018,185,21,0.0,34.2,24.1,16.0,0.0,227.0,0.0,0.0,189,0.0,0.0,2018-07-04,-0.0,-151.68
YCA,YC,2018,recorded_farmer_template,2018,186,22,0.0,34.3,21.4,17.0,0.0,290.0,0.0,0.0,187,0.0,0.0,2018-07-05,-0.0,-151.68
YCA,YC,2018,recorded_farmer_template,2018,187,23,0.0,34.6,24.4,18.0,0.0,369.0,0.0,0.0,184,0.0,0.0,2018-07-06,-0.0,-151.68
YCA,YC,2018,recorded_farmer_template,2018,188,24,0.0,35.1,22.3,19.0,0.0,459.0,0.0,0.0,181,0.0,0.0,2018-07-07,-0.0,-151.68
YCA,YC,2018,recorded_farmer_template,2018,189,25,2.3,28.8,23.1,20.0,0.0,519.0,0.0,0.0,181,0.0,0.0,2018-07-08,-0.0,-151.68
YCA,YC,2018,recorded_farmer_template,2018,190,26,1.9,28.8,23.5,21.0,0.0,588.0,0.0,0.0,180,0.0,0.0,2018-07-09,-0.0,-151.68
YCA,YC,2018,recorded_farmer_template,2018,191,27,0.0,28.4,22.8,22.0,0.0,689.0,0.0,0.0,177,0.0,0.0,2018-07-10,-0.0,-151.68
YCA,YC,2018,recorded_farmer_template,2018,192,28,0.0,32.2,22.6,23.0,0.0,808.0,0.0,0.0,175,0.0,0.0,2018-07-11,-0.0,-151.68
YCA,YC,2018,recorded_farmer_template,2018,193,29,0.0,34.2,24.3,24.0,0.0,974.0,0.0,0.0,172,0.0,0.0,2018-07-12,-0.0,-151.68
YCA,YC,2018,recorded_farmer_template,2018,194,30,11.5,32.0,25.2,25.0,0.0,1081.0,0.0,0.0,181,0.0,0.0,2018-07-13,-0.0,-151.68
YCA,YC,2018,recorded_farmer_template,2018,195,31,21.0,33.2,24.9,26.0,0.0,1268.0,0.0,0.0,194,0.0,0.0,2018-07-14,-0.0,-151.68
YCA,YC,2018,recorded_farmer_template,2018,196,32,16.7,34.9,25.1,27.0,0.0,1479.0,0.0,0.0,203,0.0,0.0,2018-07-15,-0.0,-151.68
YCA,YC,2018,recorded_farmer_template,2018,197,33,0.0,35.3,27.5,28.0,0.0,1722.0,0.0,0.0,196,0.0,0.0,2018-07-16,-0.0,-151.68
YCA,YC,2018,recorded_farmer_template,2018,198,34,0.0,34.0,28.0,29.0,0.0,1986.0,0.0,0.0,192,0.0,0.0,2018-07-17,-0.0,-151.68
YCA,YC,2018,recorded_farmer_template,2018,199,35,0.0,35.0,26.6,30.0,0.0,2239.0,0.0,0.0,187,0.0,0.0,2018-07-18,-0.0,-151.68
YCA,YC,2018,recorded_farmer_template,2018,200,36,0.0,35.2,28.5,31.0,0.0,2565.0,0.0,0.0,181,0.0,0.0,2018-07-19,-0.0,-151.68
YCA,YC,2018,recorded_farmer_template,2018,201,37,0.0,35.7,27.0,32.0,0.0,2915.0,0.0,0.0,174,0.0,0.0,2018-07-20,-0.0,-151.68
