station_code,site,year,scenario,date,doy,dap,rain,srad,tmax,tmin,grnwt,topwt,swfac,nstres,irrigation_requested_mm,nitrogen_requested_kg_ha,external_action_note,reward,done
SYA,SY,2005,null,2005-08-09,221,111,17.5,6.385,28.7,22.3,4457.241821289063,10774.8974609375,0.0,0.2742902636528015,0.0,0.0,static_mzx_schedule_zero_step_action,35.35218214794262,False
SYA,SY,2005,null,2005-08-10,222,112,24.6,9.803,29.4,22.5,4587.916870117188,10905.5712890625,0.0,0.2332528829574585,0.0,0.0,static_mzx_schedule_zero_step_action,130.87739773349614,False
SYA,SY,2005,null,2005-08-11,223,113,4.6,10.408,30.9,23.5,4776.959533691406,11094.6142578125,0.0,0.2319719791412353,0.0,0.0,static_mzx_schedule_zero_step_action,189.24793962833493,False
SYA,SY,2005,null,2005-08-12,224,114,2.4,15.189,32.1,25.7,4810.284118652344,11127.939453125,0.0,0.2816965579986572,0.0,0.0,static_mzx_schedule_zero_step_action,33.57669711471827,False
SYA,SY,2005,null,2005-08-13,225,115,57.1,2.905,28.6,25.0,4918.379211425781,11236.033935546877,0.0,0.2714571952819824,0.0,0.0,static_mzx_schedule_zero_step_action,108.42975801583638,False
SYA,SY,2005,null,2005-08-14,226,116,0.0,9.405,30.7,24.9,5093.004150390625,11410.657958984377,0.0,0.2857607007026672,0.0,0.0,static_mzx_schedule_zero_step_action,174.8822054229757,False
SYA,SY,2005,null,2005-08-15,227,117,0.0,15.66,32.5,25.6,5239.284057617188,11556.9384765625,0.0,0.3337504863739013,0.0,0.0,static_mzx_schedule_zero_step_action,146.58146506268892,False
SYA,SY,2005,null,2005-08-16,228,118,1.8,14.319,28.6,21.4,5269.738159179688,11587.392578125,0.0,0.3704554438591003,0.0,0.0,static_mzx_schedule_zero_step_action,30.76492005887776,False
SYA,SY,2005,null,2005-08-17,229,119,25.1,3.233,22.9,16.0,5496.37939453125,11814.034423828123,0.0,0.3647943139076233,0.0,0.0,static_mzx_schedule_zero_step_action,226.9297238073309,False
SYA,SY,2005,null,2005-08-18,230,120,0.0,23.99,25.2,15.2,5711.9635009765625,12029.617919921877,0.0,0.4305263161659241,0.0,0.0,static_mzx_schedule_zero_step_action,215.8832836905279,False
SYA,SY,2005,null,2005-08-19,231,121,0.0,25.911,26.9,14.0,5887.3236083984375,12204.97802734375,0.0,0.488443911075592,0.0,0.0,static_mzx_schedule_zero_step_action,175.84225628079932,False
SYA,SY,2005,null,2005-08-20,232,122,0.0,23.882,28.4,11.9,6016.2298583984375,12333.88427734375,0.0,0.5221015214920044,0.0,0.0,static_mzx_schedule_zero_step_action,129.42548564084248,False
SYA,SY,2005,null,2005-08-21,233,123,0.0,19.227,28.9,15.5,6161.2835693359375,12478.939208984377,0.0,0.539068877696991,0.0,0.0,static_mzx_schedule_zero_step_action,145.5431802676645,False
SYA,SY,2005,null,2005-08-22,234,124,0.0,22.869,28.0,15.0,6286.051635742188,12603.707275390623,0.0,0.5617685317993164,0.0,0.0,static_mzx_schedule_zero_step_action,125.369936296723,False
SYA,SY,2005,null,2005-08-23,235,125,0.0,21.248,30.0,14.7,6351.6253662109375,12669.27978515625,0.0,0.5724683403968811,0.0,0.0,static_mzx_schedule_zero_step_action,66.19164426104068,False
SYA,SY,2005,null,2005-08-24,236,126,0.0,11.651,28.6,18.1,6402.843627929688,12720.498046875,0.0,0.5645812749862671,0.0,0.0,static_mzx_schedule_zero_step_action,51.8298419250484,False
SYA,SY,2005,null,2005-08-25,237,127,1.4,9.19,26.5,17.0,6534.3975830078125,12852.05322265625,0.0,0.5528452396392822,0.0,0.0,static_mzx_schedule_zero_step_action,132.1362230940932,False
SYA,SY,2005,null,2005-08-26,238,128,0.0,23.641,28.0,13.0,6606.349487304688,12924.00390625,0.0,0.567812442779541,0.0,0.0,static_mzx_schedule_zero_step_action,72.59113621609758,False
SYA,SY,2005,null,2005-08-27,239,129,0.0,13.699,28.3,19.9,6686.7022705078125,13004.356689453123,0.0,0.5591254532337189,0.0,0.0,static_mzx_schedule_zero_step_action,80.96628094304145,False
SYA,SY,2005,null,2005-08-28,240,130,0.0,15.399,30.2,18.4,6749.3927001953125,13067.047119140623,0.0,0.5540650188922882,0.0,0.0,static_mzx_schedule_zero_step_action,63.28530931272029,False
SYA,SY,2005,null,2005-08-29,241,131,0.0,12.242,29.4,21.5,6868.096923828125,13185.750732421877,0.0,0.5438047647476196,0.0,0.0,static_mzx_schedule_zero_step_action,119.29464632436162,False
SYA,SY,2005,null,2005-08-30,242,132,0.0,23.179,31.0,18.5,6868.096923828125,13185.750732421877,0.0,0.5565886497497559,0.0,0.0,static_mzx_schedule_zero_step_action,0.5910330431116284,False
SYA,SY,2005,null,2005-08-31,243,133,0.0,15.76,30.6,15.1,6868.096923828125,13185.750732421877,0.0,0.5565886497497559,0.0,0.0,static_mzx_schedule_zero_step_action,0.5910330431116284,False
SYA,SY,2005,null,2005-09-01,244,134,3.0,3.517,24.2,14.2,6868.096923828125,13185.750732421877,0.0,0.5565886497497559,0.0,0.0,static_mzx_schedule_zero_step_action,0.5910330431116284,False
SYA,SY,2005,null,2005-09-02,245,135,0.0,21.328,24.6,9.1,6868.096923828125,13185.750732421877,0.0,0.5565886497497559,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,True
SYA,SY,2005,recorded_farmer_template,2005-04-21,111,1,0.0,17.627300319488818,17.159394904458598,4.475318471337579,0.0,0.0,0.0,0.0,0.0,242.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2005,recorded_farmer_template,2005-04-22,112,2,0.0,17.627300319488818,17.159394904458598,4.475318471337579,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2005,recorded_farmer_template,2005-04-23,113,3,0.0,17.627300319488818,17.159394904458598,4.475318471337579,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2005,recorded_farmer_template,2005-04-24,114,4,8.7,17.627300319488818,17.159394904458598,4.475318471337579,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2005,recorded_farmer_template,2005-04-25,115,5,0.0,17.627300319488818,17.159394904458598,4.475318471337579,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2005,recorded_farmer_template,2005-04-21,111,1,0.0,17.627300319488818,17.159394904458598,4.475318471337579,0.0,0.0,0.0,0.0,0.0,242.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2005,recorded_farmer_template,2005-04-22,112,2,0.0,17.627300319488818,17.159394904458598,4.475318471337579,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2005,recorded_farmer_template,2005-04-23,113,3,0.0,17.627300319488818,17.159394904458598,4.475318471337579,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2005,recorded_farmer_template,2005-04-24,114,4,8.7,17.627300319488818,17.159394904458598,4.475318471337579,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2005,recorded_farmer_template,2005-04-25,115,5,0.0,17.627300319488818,17.159394904458598,4.475318471337579,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2005,recorded_farmer_template,2005-04-26,116,6,0.0,17.627300319488818,17.159394904458598,4.475318471337579,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2005,recorded_farmer_template,2005-04-27,117,7,0.0,17.627300319488818,17.159394904458598,4.475318471337579,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2005,recorded_farmer_template,2005-04-28,118,8,0.0,17.627300319488818,17.159394904458598,4.475318471337579,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2005,recorded_farmer_template,2005-04-29,119,9,0.0,17.627300319488818,17.159394904458598,4.475318471337579,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2005,recorded_farmer_template,2005-04-30,120,10,0.0,17.627300319488818,17.159394904458598,4.475318471337579,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2005,recorded_farmer_template,2005-05-01,121,11,0.0,20.632946727549463,24.63838383838384,12.268109668109666,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2005,recorded_farmer_template,2005-05-02,122,12,0.0,20.632946727549463,24.63838383838384,12.268109668109666,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2005,recorded_farmer_template,2005-05-03,123,13,0.0,20.632946727549463,24.63838383838384,12.268109668109666,0.0,17.600001096725464,0.0,0.0121910572052001,0.0,0.0,static_mzx_schedule_zero_step_action,17.600001096725464,False
SYA,SY,2005,recorded_farmer_template,2005-05-04,124,14,0.0,20.632946727549463,24.63838383838384,12.268109668109666,0.0,17.600001096725464,0.0,0.0164024829864501,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2005,recorded_farmer_template,2005-05-05,125,15,6.7,20.632946727549463,24.63838383838384,12.268109668109666,0.0,17.600001096725464,0.0,0.0123757123947143,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2005,recorded_farmer_template,2005-05-06,126,16,21.0,20.632946727549463,24.63838383838384,12.268109668109666,0.0,17.600001096725464,0.0,0.0083186626434326,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2005,recorded_farmer_template,2005-05-07,127,17,7.8,20.632946727549463,24.63838383838384,12.268109668109666,0.0,17.600001096725464,0.0,0.0042314529418945,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2005,recorded_farmer_template,2005-05-08,128,18,0.0,20.632946727549463,24.63838383838384,12.268109668109666,0.0,17.600001096725464,0.0,0.0001140832901,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2005,recorded_farmer_template,2005-05-09,129,19,5.0,20.632946727549463,24.63838383838384,12.268109668109666,0.0,17.600001096725464,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2005,recorded_farmer_template,2005-05-10,130,20,0.5,20.632946727549463,24.63838383838384,12.268109668109666,0.0,17.600001096725464,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2005,recorded_farmer_template,2005-05-11,131,21,3.7,20.632946727549463,24.63838383838384,12.268109668109666,0.0,17.600001096725464,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2005,recorded_farmer_template,2005-05-12,132,22,0.0,20.632946727549463,24.63838383838384,12.268109668109666,0.0,17.600001096725464,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0241520789564445,False
SYA,SY,2005,recorded_farmer_template,2005-05-13,133,23,0.0,20.632946727549463,24.63838383838384,12.268109668109666,0.0,18.5563600063324,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.9940876328647604,False
SYA,SY,2005,recorded_farmer_template,2005-05-14,134,24,0.0,20.632946727549463,24.63838383838384,12.268109668109666,0.0,21.65437936782837,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,3.170816416567365,False
SYA,SY,2005,recorded_farmer_template,2005-05-15,135,25,0.0,20.632946727549463,24.63838383838384,12.268109668109666,0.0,25.182929039001465,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,3.7114398593607856,False
SYA,SY,2005,recorded_farmer_template,2005-05-16,136,26,0.0,20.632946727549463,24.63838383838384,12.268109668109666,0.0,29.156932830810547,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,4.1853418209761495,False
SYA,SY,2005,recorded_farmer_template,2005-05-17,137,27,42.0,20.632946727549463,24.63838383838384,12.268109668109666,0.0,33.59111309051514,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,4.675077683857028,False
SYA,SY,2005,recorded_farmer_template,2005-05-18,138,28,2.9,20.632946727549463,24.63838383838384,12.268109668109666,0.0,38.830275535583496,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,5.50506181287412,False
SYA,SY,2005,recorded_farmer_template,2005-05-19,139,29,0.0,20.632946727549463,24.5,17.9,0.0,45.23733139038086,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,6.8148980936888615,False
SYA,SY,2005,recorded_farmer_template,2005-05-20,140,30,0.0,28.455,25.9,13.9,0.0,51.0352897644043,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,6.066577075283499,False
SYA,SY,2005,recorded_farmer_template,2005-05-21,141,31,24.5,15.876,24.7,14.4,0.0,55.80698013305664,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,5.050957991275302,False
SYA,SY,2005,recorded_farmer_template,2005-05-22,142,32,12.6,11.955,20.9,13.5,0.0,57.61538505554199,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,2.25489168836825,False
SYA,SY,2005,recorded_farmer_template,2005-05-23,143,33,1.3,20.632946727549463,13.5,12.7,0.0,63.284878730773926,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,5.819885194767286,False
SYA,SY,2005,recorded_farmer_template,2005-05-24,144,34,0.0,20.632946727549463,24.63838383838384,12.268109668109666,0.0,72.38560199737549,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,9.28335115336836,False
SYA,SY,2005,recorded_farmer_template,2005-05-25,145,35,0.0,11.955,24.3,18.9,0.0,77.6692533493042,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,6.128156285410684,False
SYA,SY,2005,recorded_farmer_template,2005-05-26,146,36,0.0,28.627,25.3,13.7,0.0,90.12134552001952,0.0,0.003783106803894,0.0,0.0,static_mzx_schedule_zero_step_action,12.910379795977477,False
SYA,SY,2005,recorded_farmer_template,2005-05-27,147,37,0.0,26.246,28.2,10.6,0.0,107.2689437866211,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,17.845094092406917,False
SYA,SY,2005,recorded_farmer_template,2005-05-28,148,38,0.0,24.231,27.4,18.2,0.0,126.51930809020996,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,20.225387572023507,False
SYA,SY,2005,recorded_farmer_template,2005-05-29,149,39,0.0,24.591,28.6,16.4,0.0,144.94174003601074,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,19.3502625949617,False
SYA,SY,2005,recorded_farmer_template,2005-05-30,150,40,2.0,19.584,25.6,16.4,0.0,164.3454551696777,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,20.711880466383484,False
SYA,SY,2005,recorded_farmer_template,2005-05-31,151,41,0.0,8.169,23.9,18.4,0.0,183.35710525512692,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,19.89547080972131,False
SYA,SY,2005,recorded_farmer_template,2005-06-01,152,42,0.0,10.834,23.1,16.5,0.0,202.39681243896484,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,20.13329938189208,False
SYA,SY,2005,recorded_farmer_template,2005-06-02,153,43,5.6,16.038,23.0,14.4,0.0,223.26181411743164,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,21.624890329022595,False
SYA,SY,2005,recorded_farmer_template,2005-06-03,154,44,16.5,10.85,22.8,15.7,0.0,250.12969970703125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,28.566536642175397,False
SYA,SY,2005,recorded_farmer_template,2005-06-04,155,45,0.0,21.838,26.5,14.7,0.0,282.69168853759766,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,34.23642849081082,False
SYA,SY,2005,recorded_farmer_template,2005-06-05,156,46,0.0,23.905,29.1,16.6,0.0,312.55977630615234,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,31.316992955021536,False
SYA,SY,2005,recorded_farmer_template,2005-06-06,157,47,7.0,21.012,25.3,14.6,0.0,350.390625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,39.9201411014642,False
SYA,SY,2005,recorded_farmer_template,2005-06-07,158,48,0.0,25.176,26.7,17.2,0.0,384.7133255004883,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,35.08806113322454,False
SYA,SY,2005,recorded_farmer_template,2005-06-08,159,49,0.0,9.576,23.0,17.9,0.0,422.5112533569336,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,39.39758050928664,False
SYA,SY,2005,recorded_farmer_template,2005-06-09,160,50,1.3,12.063,24.1,17.6,0.0,469.6321105957031,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,49.42946461376509,False
SYA,SY,2005,recorded_farmer_template,2005-06-10,161,51,0.0,18.672,26.8,18.6,0.0,515.549201965332,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,47.82449911198633,False
SYA,SY,2005,recorded_farmer_template,2005-06-11,162,52,11.5,16.619,24.6,17.8,0.0,577.637939453125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,65.18793077033635,False
SYA,SY,2005,recorded_farmer_template,2005-06-12,163,53,0.0,24.023,29.6,15.0,0.0,650.4521179199219,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,74.9440594479145,False
SYA,SY,2005,recorded_farmer_template,2005-06-13,164,54,0.0,14.85,28.2,19.8,0.0,726.5021514892578,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,79.53982411438315,False
SYA,SY,2005,recorded_farmer_template,2005-06-14,165,55,0.0,21.563,27.9,19.9,0.0,796.3736724853516,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,71.7446485120736,False
SYA,SY,2005,recorded_farmer_template,2005-06-15,166,56,1.5,11.749,24.9,19.0,0.0,868.6064910888672,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,75.68354184954217,False
SYA,SY,2005,recorded_farmer_template,2005-06-16,167,57,0.0,19.803,26.7,16.9,0.0,940.4505920410156,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,73.72411591909182,False
SYA,SY,2005,recorded_farmer_template,2005-06-17,168,58,5.6,11.273,24.2,18.1,0.0,1022.5090026855468,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,86.49820095982963,False
SYA,SY,2005,recorded_farmer_template,2005-06-18,169,59,0.0,25.149,28.6,16.1,0.0,1122.8865814208984,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,104.33064481243365,False
SYA,SY,2005,recorded_farmer_template,2005-06-19,170,60,0.0,25.295,30.9,18.4,0.0,1210.1658630371094,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,89.33983142669743,False
SYA,SY,2005,recorded_farmer_template,2005-06-20,171,61,15.0,12.945,26.7,16.9,0.0,1309.8141479492188,0.0,0.0,0.0,344.0,static_mzx_schedule_zero_step_action,104.17378062877862,False
SYA,SY,2005,recorded_farmer_template,2005-06-21,172,62,0.0,22.878,28.3,17.7,0.0,1424.0794372558594,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,118.62369987874489,False
SYA,SY,2005,recorded_farmer_template,2005-06-22,173,63,12.1,24.61,30.5,18.1,0.0,1559.945831298828,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,140.19349727472616,False
SYA,SY,2005,recorded_farmer_template,2005-06-23,174,64,0.0,22.551,31.4,21.1,0.0,1689.9528503417969,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,132.43753884040268,False
SYA,SY,2005,recorded_farmer_template,2005-06-24,175,65,17.0,9.794,27.8,21.2,0.0,1833.0596923828125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,147.62220106374912,False
SYA,SY,2005,recorded_farmer_template,2005-06-25,176,66,7.0,15.568,29.6,20.7,0.0,1961.3031005859373,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,131.363010593319,False
SYA,SY,2005,recorded_farmer_template,2005-06-26,177,67,0.0,11.564,27.3,21.9,0.0,2081.056671142578,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,122.37259414508176,False
SYA,SY,2005,recorded_farmer_template,2005-06-27,178,68,0.9,8.161,26.0,20.9,0.0,2210.196685791016,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,134.30290126069863,False
SYA,SY,2005,recorded_farmer_template,2005-06-28,179,69,8.5,20.963,29.3,19.5,0.0,2325.2066040039062,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,116.56205943610756,False
SYA,SY,2005,recorded_farmer_template,2005-06-29,180,70,11.0,7.815,24.6,20.7,0.0,2628.8394165039062,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,312.3958000055874,False
SYA,SY,2005,recorded_farmer_template,2005-06-30,181,71,0.0,25.501,30.9,21.3,0.0,2874.3844604492188,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,251.4696319195268,False
SYA,SY,2005,recorded_farmer_template,2005-07-01,182,72,0.5,19.249,30.8,23.4,0.0,3089.202880859375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,221.50874068932796,False
SYA,SY,2005,recorded_farmer_template,2005-07-02,183,73,0.0,25.005,29.0,22.9,0.0,3310.693664550781,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,226.93647000075876,False
SYA,SY,2005,recorded_farmer_template,2005-07-03,184,74,0.0,22.424,31.3,21.7,0.0,3526.7111206054688,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,221.2362152873117,False
SYA,SY,2005,recorded_farmer_template,2005-07-04,185,75,0.0,21.543,29.8,21.9,0.0,3715.1052856445312,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,192.27668305705933,False
SYA,SY,2005,recorded_farmer_template,2005-07-05,186,76,23.0,16.929,30.1,18.9,0.0,3900.166320800781,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,188.6937746894953,False
SYA,SY,2005,recorded_farmer_template,2005-07-06,187,77,0.0,14.893,28.6,20.3,0.0,4069.234619140625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,174.34176641211656,False
SYA,SY,2005,recorded_farmer_template,2005-07-07,188,78,0.0,24.132,29.4,18.8,0.0,4242.911987304688,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,175.10174445914953,False
SYA,SY,2005,recorded_farmer_template,2005-07-08,189,79,0.0,11.641,27.1,21.8,0.0,4375.526428222656,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,134.67766283454074,False
SYA,SY,2005,recorded_farmer_template,2005-07-09,190,80,61.4,9.637,25.8,18.2,0.0,4526.989440917969,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,155.09681962855962,False
SYA,SY,2005,recorded_farmer_template,2005-07-10,191,81,0.0,17.422,28.3,19.4,0.0,4678.795471191406,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,155.40357970048188,False
SYA,SY,2005,recorded_farmer_template,2005-07-11,192,82,0.0,23.99,29.3,18.7,0.0,4840.369567871094,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,163.47068863747535,False
SYA,SY,2005,recorded_farmer_template,2005-07-12,193,83,0.0,22.577,29.1,19.4,0.0,5012.734375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,174.31089550004413,False
SYA,SY,2005,recorded_farmer_template,2005-07-13,194,84,0.0,23.385,29.4,20.0,0.0,5176.40625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,163.671875,False
SYA,SY,2005,recorded_farmer_template,2005-07-14,195,85,17.0,15.018,29.3,21.3,0.0,5347.694091796875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,171.2956538791715,False
SYA,SY,2005,recorded_farmer_template,2005-07-15,196,86,0.0,14.949,29.3,22.2,0.0,5530.71044921875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,184.9102644883808,False
SYA,SY,2005,recorded_farmer_template,2005-07-16,197,87,0.0,21.968,30.8,22.3,0.0,5886.177978515625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,360.1529779853701,False
SYA,SY,2005,recorded_farmer_template,2005-07-17,198,88,0.0,21.562,30.8,20.7,0.0,6190.86181640625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,304.683837890625,False
SYA,SY,2005,recorded_farmer_template,2005-07-18,199,89,0.0,19.127,30.9,22.0,0.0,6452.27783203125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,261.416015625,False
SYA,SY,2005,recorded_farmer_template,2005-07-19,200,90,0.0,16.839,32.0,22.7,0.0,6775.0103759765625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,322.7325439453125,False
SYA,SY,2005,recorded_farmer_template,2005-07-20,201,91,0.0,20.49,32.5,25.9,0.0,7031.531982421875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,256.5216064453125,False
SYA,SY,2005,recorded_farmer_template,2005-07-21,202,92,0.0,16.863,32.9,26.0,0.0,7305.8251953125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,274.293212890625,False
SYA,SY,2005,recorded_farmer_template,2005-07-22,203,93,0.0,18.05,30.9,24.2,0.0,7488.59375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,182.7685546875,False
SYA,SY,2005,recorded_farmer_template,2005-07-23,204,94,1.5,13.034,30.4,21.5,0.0,7600.9136962890625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,112.3199462890625,False
SYA,SY,2005,recorded_farmer_template,2005-07-24,205,95,0.0,9.095,30.0,22.3,0.0,7986.0699462890625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,385.15625,False
SYA,SY,2005,recorded_farmer_template,2005-07-25,206,96,0.0,24.954,32.3,20.7,315.44483184814453,8301.514282226562,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,315.4443359375,False
SYA,SY,2005,recorded_farmer_template,2005-07-26,207,97,18.0,20.694,32.5,20.6,630.8896636962891,8490.443115234375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,188.9288330078125,False
SYA,SY,2005,recorded_farmer_template,2005-07-27,208,98,0.0,10.125,28.9,20.6,946.3344573974608,8815.471801757812,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,325.0286865234375,False
SYA,SY,2005,recorded_farmer_template,2005-07-28,209,99,3.1,17.925,28.1,19.5,1261.779327392578,9127.417602539062,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,311.94580078125,False
SYA,SY,2005,recorded_farmer_template,2005-07-29,210,100,0.0,16.662,28.1,19.4,1577.22412109375,9524.027709960938,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,400.79641252889,False
SYA,SY,2005,recorded_farmer_template,2005-07-30,211,101,0.0,25.583,30.5,20.9,1892.6689147949216,9630.28564453125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,106.2579345703125,False
SYA,SY,2005,recorded_farmer_template,2005-07-31,212,102,0.0,5.672,26.2,21.2,2208.1137084960938,9868.616943359377,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,240.6346059195737,False
SYA,SY,2005,recorded_farmer_template,2005-08-01,213,103,12.2,12.75,26.6,20.0,2523.558654785156,10194.624633789062,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,330.0983399741357,False
