station_code,site,year,scenario,date,doy,dap,rain,srad,tmax,tmin,grnwt,topwt,swfac,nstres,irrigation_requested_mm,nitrogen_requested_kg_ha,external_action_note,reward,done
LCA,LC,2005,dssat_auto,2005-07-22,203,38,4.5,6.346,29.1,23.7,0.0,4409.249572753906,0.0,0.0,0.0,0.0,zero_external_action_for_dssat_auto,52.3516845703125,False
LCA,LC,2005,dssat_auto,2005-07-23,204,39,52.1,3.02,24.6,21.2,0.0,4694.935302734375,0.0,0.0,0.0,0.0,zero_external_action_for_dssat_auto,291.1514103625547,False
LCA,LC,2005,dssat_auto,2005-07-24,205,40,5.3,16.182,29.1,22.6,0.0,5041.2969970703125,0.0,0.0,0.0,0.0,zero_external_action_for_dssat_auto,353.735205143666,False
LCA,LC,2005,dssat_auto,2005-07-25,206,41,0.0,23.819,32.9,20.1,0.0,5393.3441162109375,0.0,0.0,0.0,0.0,zero_external_action_for_dssat_auto,358.15108202578494,False
LCA,LC,2005,dssat_auto,2005-07-26,207,42,0.0,24.126,32.2,19.9,0.0,5563.1878662109375,0.0,0.0,0.0,0.0,zero_external_action_for_dssat_auto,169.84375,False
LCA,LC,2005,dssat_auto,2005-07-27,208,43,5.2,9.514,27.8,22.0,0.0,5926.4105224609375,0.0,0.0,0.0,0.0,zero_external_action_for_dssat_auto,371.00920922229335,False
LCA,LC,2005,dssat_auto,2005-07-28,209,44,0.0,27.526,34.7,19.1,0.0,6308.737182617188,0.0,0.0,0.0,0.0,zero_external_action_for_dssat_auto,386.04827459211657,False
LCA,LC,2005,dssat_auto,2005-07-29,210,45,0.0,25.2,34.8,19.7,0.0,6686.8255615234375,0.0,0.0,0.0,0.0,zero_external_action_for_dssat_auto,380.4314285224917,False
LCA,LC,2005,dssat_auto,2005-07-30,211,46,0.0,20.916,32.1,22.7,0.0,7017.081909179688,0.0,0.0,0.0,0.0,zero_external_action_for_dssat_auto,331.6705066026599,False
LCA,LC,2005,dssat_auto,2005-07-31,212,47,0.6,18.201,33.3,23.2,0.0,7379.197387695312,0.0,0.0,0.0,0.0,zero_external_action_for_dssat_auto,364.8246928109051,False
LCA,LC,2005,dssat_auto,2005-08-01,213,48,26.7,19.915,33.3,20.5,0.0,7640.431518554687,0.0,0.0,0.0,0.0,zero_external_action_for_dssat_auto,261.234130859375,False
LCA,LC,2005,dssat_auto,2005-08-02,214,49,0.0,16.143,32.1,21.4,0.0,7883.397216796875,0.0,0.0,0.0,0.0,zero_external_action_for_dssat_auto,242.9656982421875,False
LCA,LC,2005,dssat_auto,2005-08-03,215,50,4.3,15.363,30.4,20.6,0.0,8251.178588867188,0.0,0.0,0.0,0.0,zero_external_action_for_dssat_auto,367.7813720703125,False
LCA,LC,2005,dssat_auto,2005-08-04,216,51,3.5,22.336,30.4,17.5,0.0,8522.742919921875,0.0,0.0,0.0,0.0,zero_external_action_for_dssat_auto,271.5643310546875,False
LCA,LC,2005,dssat_auto,2005-08-05,217,52,0.6,17.252,30.6,20.6,0.0,8811.083374023438,0.0,0.0,0.0,0.0,zero_external_action_for_dssat_auto,288.3404541015625,False
LCA,LC,2005,dssat_auto,2005-08-06,218,53,0.0,18.442,31.3,20.9,0.0,9017.977905273438,0.0,0.0,0.0,0.0,zero_external_action_for_dssat_auto,206.89453125,False
LCA,LC,2005,dssat_auto,2005-08-07,219,54,25.1,14.233,31.2,22.1,0.0,9259.990844726562,0.0,0.0,0.0,0.0,zero_external_action_for_dssat_auto,242.012939453125,False
LCA,LC,2005,dssat_auto,2005-08-08,220,55,0.0,16.326,31.3,22.4,0.0,9498.209838867188,0.0,0.0,0.0,0.0,zero_external_action_for_dssat_auto,238.218994140625,False
LCA,LC,2005,dssat_auto,2005-08-09,221,56,0.6,16.313,33.6,20.6,0.0,9808.516845703123,0.0,0.0,0.0,0.0,zero_external_action_for_dssat_auto,310.3070068359375,False
LCA,LC,2005,dssat_auto,2005-08-10,222,57,0.7,20.394,31.5,20.3,305.6778717041016,10099.149780273438,0.0,0.0,0.0,0.0,zero_external_action_for_dssat_auto,290.6329345703125,False
LCA,LC,2005,dssat_auto,2005-08-11,223,58,0.0,14.475,32.7,22.4,611.3557434082031,10326.7626953125,0.0,0.0,0.0,0.0,zero_external_action_for_dssat_auto,227.6129150390625,False
LCA,LC,2005,dssat_auto,2005-08-12,224,59,1.7,11.426,32.0,23.1,906.7758178710938,10668.0126953125,0.0,0.0,0.0,0.0,zero_external_action_for_dssat_auto,341.25,False
LCA,LC,2005,dssat_auto,2005-08-13,225,60,1.5,19.419,33.9,21.7,1175.526123046875,10947.918701171877,0.0,0.0,0.0,0.0,zero_external_action_for_dssat_auto,279.906005859375,False
LCA,LC,2005,dssat_auto,2005-08-14,226,61,0.0,14.553,32.9,24.0,1415.5549621582031,11224.072265625,0.0,0.0,0.0,0.0,zero_external_action_for_dssat_auto,276.153564453125,False
LCA,LC,2005,dssat_auto,2005-08-15,227,62,0.0,19.191,33.7,24.6,1743.7995910644531,11297.6611328125,0.0,0.0,0.0,0.0,zero_external_action_for_dssat_auto,73.5888671875,False
LCA,LC,2005,dssat_auto,2005-08-16,228,63,23.3,3.735,27.8,17.8,2072.044219970703,11510.235595703123,0.0,0.0,0.0,0.0,zero_external_action_for_dssat_auto,212.574462890625,False
LCA,LC,2005,dssat_auto,2005-08-17,229,64,12.2,10.659,24.5,17.2,2400.288848876953,11923.42041015625,0.0,0.0,0.0,0.0,zero_external_action_for_dssat_auto,414.7417127834833,False
LCA,LC,2005,dssat_auto,2005-08-18,230,65,0.0,25.135,28.3,13.8,2728.5336303710938,12327.381591796877,0.0,0.0,0.0,0.0,zero_external_action_for_dssat_auto,409.2465195020027,False
LCA,LC,2005,dssat_auto,2005-08-19,231,66,0.0,24.189,30.6,13.6,3056.778259277344,12687.447509765623,0.0,0.0,0.0,0.0,zero_external_action_for_dssat_auto,364.5861646965641,False
LCA,LC,2005,dssat_auto,2005-08-20,232,67,0.0,19.803,28.4,10.9,3385.0228881835938,13087.772216796877,0.0,0.0,0.0,0.0,zero_external_action_for_dssat_auto,405.8866651584701,False
LCA,LC,2005,dssat_auto,2005-08-21,233,68,0.0,23.921,30.0,12.8,3713.267517089844,13458.096923828123,0.0,0.0,0.0,0.0,zero_external_action_for_dssat_auto,375.05445126638665,False
LCA,LC,2005,dssat_auto,2005-08-22,234,69,0.0,20.937,26.7,13.8,4041.5121459960938,13613.71337890625,0.0,0.0,0.0,0.0,zero_external_action_for_dssat_auto,157.1628722910206,False
LCA,LC,2005,dssat_auto,2005-08-23,235,70,0.0,7.933,22.1,15.5,4369.756774902344,13922.46826171875,0.0,0.0,0.0,0.0,zero_external_action_for_dssat_auto,312.8627551042437,False
LCA,LC,2005,dssat_auto,2005-08-24,236,71,0.0,15.693,24.6,11.5,4698.001708984375,14283.902587890623,0.0,0.0,0.0,0.0,zero_external_action_for_dssat_auto,366.6225361321552,False
LCA,LC,2005,dssat_auto,2005-08-25,237,72,0.0,20.104,25.0,11.6,5026.246337890625,14583.7353515625,0.0,0.0,0.0,0.0,zero_external_action_for_dssat_auto,303.48383296594744,False
LCA,LC,2005,dssat_auto,2005-08-26,238,73,0.0,15.313,25.0,14.4,5354.490966796875,14849.647216796877,0.0,0.0,0.0,0.0,zero_external_action_for_dssat_auto,269.25782150968183,False
LCA,LC,2005,dssat_auto,2005-08-27,239,74,0.0,13.575,25.9,14.4,5682.735595703125,15157.777099609377,0.0,0.0,0.0,0.0,zero_external_action_for_dssat_auto,311.99206354751414,False
LCA,LC,2005,dssat_auto,2005-08-28,240,75,0.0,15.808,26.9,15.1,6010.980224609375,15377.476806640623,0.0,0.0,0.0,0.0,zero_external_action_for_dssat_auto,222.70579587684333,False
LCA,LC,2005,dssat_auto,2005-08-29,241,76,0.0,11.289,22.7,14.1,6314.215698242188,15706.5234375,0.0,0.0,0.0,0.0,zero_external_action_for_dssat_auto,333.71796050022846,False
LCA,LC,2005,dssat_auto,2005-08-30,242,77,0.0,18.321,22.1,8.3,6589.31640625,16047.276611328123,0.0,0.0,0.0,0.0,zero_external_action_for_dssat_auto,345.7891201520372,False
LCA,LC,2005,dssat_auto,2005-08-31,243,78,0.0,21.044,22.1,6.5,6845.659790039063,16336.741943359377,0.0,0.0,0.0,0.0,zero_external_action_for_dssat_auto,293.3905289286053,False
LCA,LC,2005,dssat_auto,2005-09-01,244,79,0.0,16.714,20.8,6.6,6969.142456054688,16452.99560546875,0.0,0.0,0.0,0.0,zero_external_action_for_dssat_auto,117.64292783859372,False
LCA,LC,2005,dssat_auto,2005-09-02,245,80,0.0,12.017,13.3,5.6,7037.91748046875,16596.949462890625,0.0,0.0,0.0,0.0,zero_external_action_for_dssat_auto,146.96385373197617,False
LCA,LC,2005,dssat_auto,2005-09-03,246,81,0.0,22.102,15.3,0.1,7187.9718017578125,16776.4501953125,0.0,0.0,0.0,0.0,zero_external_action_for_dssat_auto,181.67325367564905,False
LCA,LC,2005,dssat_auto,2005-09-04,247,82,0.0,17.947,26.73537313432836,14.448059701492538,7338.026733398437,16974.996337890625,0.0,0.0,0.0,0.0,zero_external_action_for_dssat_auto,201.9262042182164,False
LCA,LC,2005,dssat_auto,2005-09-05,248,83,0.0,21.456,26.73537313432836,14.448059701492538,7488.0810546875,17168.150634765625,0.0,0.0,0.0,0.0,zero_external_action_for_dssat_auto,196.05414655649065,False
LCA,LC,2005,dssat_auto,2005-09-06,249,84,0.0,20.935,26.73537313432836,14.448059701492538,7638.135986328125,17324.873046875,0.0,0.0,0.0,0.0,zero_external_action_for_dssat_auto,158.4918170112275,False
LCA,LC,2005,dssat_auto,2005-09-07,250,85,0.0,14.691,26.73537313432836,14.448059701492538,7788.19091796875,17501.485595703125,0.0,0.0,0.0,0.0,zero_external_action_for_dssat_auto,179.6006670294903,False
LCA,LC,2005,dssat_auto,2005-09-08,251,86,0.0,18.646,26.73537313432836,14.448059701492538,7938.245849609375,17667.7099609375,0.0,0.0,0.0,0.0,zero_external_action_for_dssat_auto,168.5611145091769,False
LCA,LC,2005,dssat_auto,2005-09-09,252,87,0.0,17.022,26.73537313432836,14.448059701492538,8088.30078125,17828.583984375,0.0,0.0,0.0,0.0,zero_external_action_for_dssat_auto,163.1934761705401,False
LCA,LC,2005,dssat_auto,2005-09-10,253,88,0.0,16.338,26.73537313432836,14.448059701492538,8238.355712890625,17981.644287109375,0.0,0.0,0.0,0.0,zero_external_action_for_dssat_auto,155.20373076312356,False
LCA,LC,2005,dssat_auto,2005-09-11,254,89,0.0,15.074,26.73537313432836,14.448059701492538,8377.468872070312,18129.4140625,0.0,0.0,0.0,0.0,zero_external_action_for_dssat_auto,150.03901661130115,False
LCA,LC,2005,dssat_auto,2005-09-12,255,90,0.0,16.418,26.73537313432836,14.448059701492538,8518.145141601562,18188.61083984375,0.0,0.0,0.0,0.0,zero_external_action_for_dssat_auto,59.58674512595707,False
LCA,LC,2005,dssat_auto,2005-09-13,256,91,0.0,6.184,26.73537313432836,14.448059701492538,8665.0732421875,18296.46240234375,0.0,0.0,0.0,0.0,zero_external_action_for_dssat_auto,109.8663980653224,False
LCA,LC,2005,dssat_auto,2005-09-14,257,92,3.0,11.388,26.73537313432836,14.448059701492538,8812.001342773438,18326.9580078125,0.0,0.0,0.0,0.0,zero_external_action_for_dssat_auto,30.81474215960029,False
LCA,LC,2005,dssat_auto,2005-09-15,258,93,2.0,3.326,26.73537313432836,14.448059701492538,8812.001342773438,18326.9580078125,0.0,0.0,0.0,0.0,zero_external_action_for_dssat_auto,0.0,True
SYA,SY,2005,null,2005-04-21,111,1,0.0,17.627300319488818,17.159394904458598,4.475318471337579,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2005,null,2005-04-22,112,2,0.0,17.627300319488818,17.159394904458598,4.475318471337579,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2005,null,2005-04-23,113,3,0.0,17.627300319488818,17.159394904458598,4.475318471337579,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2005,null,2005-04-24,114,4,8.7,17.627300319488818,17.159394904458598,4.475318471337579,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2005,null,2005-04-25,115,5,0.0,17.627300319488818,17.159394904458598,4.475318471337579,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2005,null,2005-04-21,111,1,0.0,17.627300319488818,17.159394904458598,4.475318471337579,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2005,null,2005-04-22,112,2,0.0,17.627300319488818,17.159394904458598,4.475318471337579,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2005,null,2005-04-23,113,3,0.0,17.627300319488818,17.159394904458598,4.475318471337579,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2005,null,2005-04-24,114,4,8.7,17.627300319488818,17.159394904458598,4.475318471337579,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2005,null,2005-04-25,115,5,0.0,17.627300319488818,17.159394904458598,4.475318471337579,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2005,null,2005-04-26,116,6,0.0,17.627300319488818,17.159394904458598,4.475318471337579,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2005,null,2005-04-27,117,7,0.0,17.627300319488818,17.159394904458598,4.475318471337579,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2005,null,2005-04-28,118,8,0.0,17.627300319488818,17.159394904458598,4.475318471337579,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2005,null,2005-04-29,119,9,0.0,17.627300319488818,17.159394904458598,4.475318471337579,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2005,null,2005-04-30,120,10,0.0,17.627300319488818,17.159394904458598,4.475318471337579,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2005,null,2005-05-01,121,11,0.0,20.632946727549463,24.63838383838384,12.268109668109666,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2005,null,2005-05-02,122,12,0.0,20.632946727549463,24.63838383838384,12.268109668109666,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2005,null,2005-05-03,123,13,0.0,20.632946727549463,24.63838383838384,12.268109668109666,0.0,17.600001096725464,0.0,0.0121910572052001,0.0,0.0,static_mzx_schedule_zero_step_action,17.600001096725464,False
SYA,SY,2005,null,2005-05-04,124,14,0.0,20.632946727549463,24.63838383838384,12.268109668109666,0.0,17.600001096725464,0.0,0.0164024829864501,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2005,null,2005-05-05,125,15,6.7,20.632946727549463,24.63838383838384,12.268109668109666,0.0,17.600001096725464,0.0,0.0123757123947143,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2005,null,2005-05-06,126,16,21.0,20.632946727549463,24.63838383838384,12.268109668109666,0.0,17.600001096725464,0.0,0.0083186626434326,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2005,null,2005-05-07,127,17,7.8,20.632946727549463,24.63838383838384,12.268109668109666,0.0,17.600001096725464,0.0,0.0042314529418945,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2005,null,2005-05-08,128,18,0.0,20.632946727549463,24.63838383838384,12.268109668109666,0.0,17.600001096725464,0.0,0.0001140832901,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2005,null,2005-05-09,129,19,5.0,20.632946727549463,24.63838383838384,12.268109668109666,0.0,17.600001096725464,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2005,null,2005-05-10,130,20,0.5,20.632946727549463,24.63838383838384,12.268109668109666,0.0,17.600001096725464,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2005,null,2005-05-11,131,21,3.7,20.632946727549463,24.63838383838384,12.268109668109666,0.0,17.600001096725464,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2005,null,2005-05-12,132,22,0.0,20.632946727549463,24.63838383838384,12.268109668109666,0.0,17.600001096725464,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0241520763953073,False
SYA,SY,2005,null,2005-05-13,133,23,0.0,20.632946727549463,24.63838383838384,12.268109668109666,0.0,18.5563600063324,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.9940876303036232,False
SYA,SY,2005,null,2005-05-14,134,24,0.0,20.632946727549463,24.63838383838384,12.268109668109666,0.0,21.65437936782837,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,3.170816401200542,False
SYA,SY,2005,null,2005-05-15,135,25,0.0,20.632946727549463,24.63838383838384,12.268109668109666,0.0,25.182929039001465,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,3.71143990033898,False
SYA,SY,2005,null,2005-05-16,136,26,0.0,20.632946727549463,24.63838383838384,12.268109668109666,0.0,29.156932830810547,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,4.185341841465247,False
SYA,SY,2005,null,2005-05-17,137,27,42.0,20.632946727549463,24.63838383838384,12.268109668109666,0.0,33.59111309051514,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,4.675077622389736,False
SYA,SY,2005,null,2005-05-18,138,28,2.9,20.632946727549463,24.63838383838384,12.268109668109666,0.0,38.768298625946045,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,5.443745983954136,False
SYA,SY,2005,null,2005-05-19,139,29,0.0,20.632946727549463,24.5,17.9,0.0,45.16816139221192,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,6.80436970797738,False
SYA,SY,2005,null,2005-05-20,140,30,0.0,28.455,25.9,13.9,0.0,50.84412574768066,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,5.945528956384867,False
SYA,SY,2005,null,2005-05-21,141,31,24.5,15.876,24.7,14.4,0.0,55.479722023010254,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,4.910314068564617,False
SYA,SY,2005,null,2005-05-22,142,32,12.6,11.955,20.9,13.5,0.0,57.21738815307617,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,2.1775469242010503,False
SYA,SY,2005,null,2005-05-23,143,33,1.3,20.632946727549463,13.5,12.7,0.0,62.73378849029541,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,5.663945173317353,False
SYA,SY,2005,null,2005-05-24,144,34,0.0,20.632946727549463,24.63838383838384,12.268109668109666,0.0,71.65574073791504,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,9.099189063650355,False
SYA,SY,2005,null,2005-05-25,145,35,0.0,11.955,24.3,18.9,0.0,76.82928085327148,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,6.006882506789779,False
SYA,SY,2005,null,2005-05-26,146,36,0.0,28.627,25.3,13.7,0.0,89.16760444641113,0.0,0.0037850141525268,0.0,0.0,static_mzx_schedule_zero_step_action,12.789504288230283,False
SYA,SY,2005,null,2005-05-27,147,37,0.0,26.246,28.2,10.6,0.0,106.27796173095705,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,17.80052883183786,False
SYA,SY,2005,null,2005-05-28,148,38,0.0,24.231,27.4,18.2,0.0,125.4922580718994,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,20.1854193048558,False
SYA,SY,2005,null,2005-05-29,149,39,0.0,24.591,28.6,16.4,0.0,143.88442039489746,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,19.317433228281864,False
SYA,SY,2005,null,2005-05-30,150,40,2.0,19.584,25.6,16.4,0.0,163.2596206665039,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,20.68171500266172,False
SYA,SY,2005,null,2005-05-31,151,41,0.0,8.169,23.9,18.4,0.0,182.24594116210935,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,19.868176725248997,False
SYA,SY,2005,null,2005-06-01,152,42,0.0,10.834,23.1,16.5,0.0,201.26243591308597,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,20.107384437125155,False
SYA,SY,2005,null,2005-06-02,153,43,5.6,16.038,23.0,14.4,0.0,222.10403442382807,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,21.60056941366133,False
SYA,SY,2005,null,2005-06-03,154,44,16.5,10.85,22.8,15.7,0.0,248.9443206787109,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,28.53501913644472,False
SYA,SY,2005,null,2005-06-04,155,45,0.0,21.838,26.5,14.7,0.0,281.6005325317383,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,34.33098360055732,False
SYA,SY,2005,null,2005-06-05,156,46,0.0,23.905,29.1,16.6,0.0,311.4449882507324,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,31.292560683285213,False
SYA,SY,2005,null,2005-06-06,157,47,7.0,21.012,25.3,14.6,0.0,349.2482376098633,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,39.88967132620209,False
SYA,SY,2005,null,2005-06-07,158,48,0.0,25.176,26.7,17.2,0.0,383.54808807373047,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,35.065444754266615,False
SYA,SY,2005,null,2005-06-08,159,49,0.0,9.576,23.0,17.9,0.0,421.3227081298828,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,39.37281191832785,False
SYA,SY,2005,null,2005-06-09,160,50,1.3,12.063,24.1,17.6,0.0,468.4164810180664,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,49.40012269250588,False
SYA,SY,2005,null,2005-06-10,161,51,0.0,18.672,26.8,18.6,0.0,514.3093109130859,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,47.79890633780472,False
SYA,SY,2005,null,2005-06-11,162,52,11.5,16.619,24.6,17.8,0.0,576.3674926757812,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,65.15478161728598,False
SYA,SY,2005,null,2005-06-12,163,53,0.0,24.023,29.6,15.0,0.0,649.1487884521484,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,74.9104666873362,False
SYA,SY,2005,null,2005-06-13,164,54,0.0,14.85,28.2,19.8,0.0,725.167236328125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,79.5061009984158,False
SYA,SY,2005,null,2005-06-14,165,55,0.0,21.563,27.9,19.9,0.0,795.0121307373047,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,71.71767459398573,False
SYA,SY,2005,null,2005-06-15,166,56,1.5,11.749,24.9,19.0,0.0,867.2190856933594,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,75.65585811460892,False
SYA,SY,2005,null,2005-06-16,167,57,0.0,19.803,26.7,16.9,0.0,939.0390777587892,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,73.69968428811576,False
SYA,SY,2005,null,2005-06-17,168,58,5.6,11.273,24.2,18.1,0.0,1021.0713958740234,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,86.46991691670848,False
SYA,SY,2005,null,2005-06-18,169,59,0.0,25.149,28.6,16.1,0.0,1121.4187622070312,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,104.29903620105809,False
SYA,SY,2005,null,2005-06-19,170,60,0.0,25.295,30.9,18.4,0.0,1208.6734008789062,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,89.31502588088702,False
SYA,SY,2005,null,2005-06-20,171,61,15.0,12.945,26.7,16.9,0.0,1308.2948303222656,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,104.14534864694248,False
SYA,SY,2005,null,2005-06-21,172,62,0.0,22.878,28.3,17.7,0.0,1422.5306701660156,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,118.59304401781785,False
SYA,SY,2005,null,2005-06-22,173,63,12.1,24.61,30.5,18.1,0.0,1558.3641052246094,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,140.1596154614184,False
SYA,SY,2005,null,2005-06-23,174,64,0.0,22.551,31.4,21.1,0.0,1675.5192565917969,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,119.3444222090303,False
SYA,SY,2005,null,2005-06-24,175,65,17.0,9.794,27.8,21.2,0.0,1802.5421142578125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,131.17208963685104,False
SYA,SY,2005,null,2005-06-25,176,66,7.0,15.568,29.6,20.7,0.0,1928.770904541016,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,129.23151532363295,False
SYA,SY,2005,null,2005-06-26,177,67,0.0,11.564,27.3,21.9,0.0,2047.9635620117188,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,121.79987097967134,False
SYA,SY,2005,null,2005-06-27,178,68,0.9,8.161,26.0,20.9,0.0,2180.894012451172,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,138.15460797546467,False
SYA,SY,2005,null,2005-06-28,179,69,8.5,20.963,29.3,19.5,0.0,2297.633056640625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,118.35259648184456,False
SYA,SY,2005,null,2005-06-29,180,70,11.0,7.815,24.6,20.7,0.0,2605.9225463867188,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,317.1000893237504,False
SYA,SY,2005,null,2005-06-30,181,71,0.0,25.501,30.9,21.3,0.0,2853.276672363281,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,253.3247045976591,False
SYA,SY,2005,null,2005-07-01,182,72,0.5,19.249,30.8,23.4,0.0,3068.350830078125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,219.7343477722773,False
SYA,SY,2005,null,2005-07-02,183,73,0.0,25.005,29.0,22.9,0.0,3286.508178710937,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,220.4669752174535,False
SYA,SY,2005,null,2005-07-03,184,74,0.0,22.424,31.3,21.7,0.0,3499.06982421875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,213.7635965905829,False
SYA,SY,2005,null,2005-07-04,185,75,0.0,21.543,29.8,21.9,0.0,3667.886962890625,0.0,0.0068024396896362,0.0,0.0,static_mzx_schedule_zero_step_action,169.46261317191826,False
SYA,SY,2005,null,2005-07-05,186,76,23.0,16.929,30.1,18.9,0.0,3836.167297363281,0.0,0.0273943543434143,0.0,0.0,static_mzx_schedule_zero_step_action,168.75700409625975,False
SYA,SY,2005,null,2005-07-06,187,77,0.0,14.893,28.6,20.3,0.0,4001.834106445313,0.0,0.0407265424728393,0.0,0.0,static_mzx_schedule_zero_step_action,166.19825786386454,False
SYA,SY,2005,null,2005-07-07,188,78,0.0,24.132,29.4,18.8,0.0,4163.738708496094,0.0,0.0522904396057128,0.0,0.0,static_mzx_schedule_zero_step_action,162.4283951634449,False
