site,station,requested_year,algorithm,seed,checkpoint,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,common_reward_step,cumulative_common_reward,date,temperature_source_qc,station_code,year,rain,srad,tmax,tmin,grnwt,topwt,swfac,nstres,irrigation_requested_mm,nitrogen_requested_kg_ha,external_action_note,reward,done,plot_reward_04028_unscaled,plot_reward_04028_scaled
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,127,21.0,5.8,19.4,9.0,16.0,0.0,18.0,0.0,0.011,204.0,0.0,0.0,-0.0,-0.06688,2021-05-07 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,128,22.0,0.0,17.9,11.3,17.0,0.0,18.0,0.0,0.009,202.0,0.0,0.0,-0.0,-0.06688,2021-05-08 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,129,23.0,0.0,22.2,6.6,18.0,0.0,18.0,0.0,0.006,201.0,0.0,0.0,-0.0,-0.06688,2021-05-09 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,130,24.0,0.0,23.3,8.5,19.0,0.0,18.0,0.0,0.003,200.0,0.0,0.0,-0.0,-0.06688,2021-05-10 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,131,25.0,0.0,27.2,8.3,20.0,0.0,18.0,0.0,0.0,199.0,0.0,0.0,-0.0,-0.06688,2021-05-11 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,132,26.0,0.0,23.3,13.1,21.0,0.0,18.0,0.0,0.0,199.0,0.0,0.0,-0.0,-0.06688,2021-05-12 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,133,27.0,1.2,21.5,13.9,22.0,0.0,18.0,0.0,0.0,199.0,0.0,0.0,-0.0,-0.06688,2021-05-13 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,134,28.0,0.0,28.1,14.8,23.0,0.0,18.0,0.0,0.0,198.0,0.0,0.0,-0.0,-0.06688,2021-05-14 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,135,29.0,5.0,23.5,12.9,24.0,0.0,18.0,0.0,0.0,202.0,0.0,0.0,-0.0,-0.06688,2021-05-15 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,136,30.0,0.0,21.6,11.8,25.0,0.0,18.0,0.0,0.0,201.0,0.0,0.0,-0.0,-0.06688,2021-05-16 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,137,31.0,0.0,28.4,7.1,26.0,0.0,21.0,0.0,0.0,200.0,0.0,0.0,-0.0,-0.06688,2021-05-17 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,138,32.0,0.0,30.9,14.5,27.0,0.0,26.0,0.0,0.0,199.0,0.0,0.0,-0.0,-0.06688,2021-05-18 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,139,33.0,0.0,31.3,18.0,28.0,0.0,33.0,0.0,0.0,198.0,0.0,0.0,-0.0,-0.06688,2021-05-19 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,140,34.0,0.0,25.7,18.0,29.0,0.0,39.0,0.0,0.0,197.0,0.0,0.0,-0.0,-0.06688,2021-05-20 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,141,35.0,0.0,28.4,16.1,30.0,0.0,46.0,0.0,0.0,196.0,0.0,0.0,-0.0,-0.06688,2021-05-21 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,142,36.0,12.0,31.4,16.7,31.0,0.0,56.0,0.0,0.0,202.0,0.0,0.0,-0.0,-0.06688,2021-05-22 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,143,37.0,0.0,25.9,11.7,32.0,0.0,63.0,0.0,0.0,202.0,0.0,0.0,-0.0,-0.06688,2021-05-23 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,144,38.0,0.0,20.9,11.1,33.0,0.0,69.0,0.0,0.0,200.0,0.0,0.0,-0.0,-0.06688,2021-05-24 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,145,39.0,0.0,22.3,13.0,34.0,0.0,77.0,0.0,0.0,198.0,0.0,0.0,-0.0,-0.06688,2021-05-25 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,146,40.0,5.5,17.8,11.8,35.0,0.0,77.0,0.0,0.0,202.0,0.0,0.0,-0.0,-0.06688,2021-05-26 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,147,41.0,0.0,22.4,7.0,36.0,0.0,84.0,0.0,0.003,199.0,0.0,0.0,-0.0,-0.06688,2021-05-27 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,148,42.0,10.7,20.1,12.1,37.0,0.0,92.0,0.0,0.0,206.0,0.0,0.0,-0.0,-0.06688,2021-05-28 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,149,43.0,0.0,23.5,10.1,38.0,0.0,103.0,0.0,0.0,201.0,0.0,0.0,-0.0,-0.06688,2021-05-29 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,150,44.0,0.0,23.0,12.8,39.0,0.0,114.0,0.0,0.0,198.0,0.0,0.0,-0.0,-0.06688,2021-05-30 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,151,45.0,0.0,26.8,11.1,40.0,0.0,129.0,0.0,0.0,196.0,0.0,0.0,-0.0,-0.06688,2021-05-31 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,152,46.0,5.0,26.0,15.2,41.0,0.0,147.0,0.0,0.0,196.0,0.0,0.0,-0.0,-0.06688,2021-06-01 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,153,47.0,35.0,25.3,14.8,42.0,0.0,165.0,0.0,0.0,218.0,0.0,0.0,-0.0,-0.06688,2021-06-02 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,154,48.0,20.5,23.5,12.9,43.0,0.0,182.0,0.0,0.0,228.0,0.0,0.0,-0.0,-0.06688,2021-06-03 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,155,49.0,0.0,21.0,14.9,44.0,0.0,196.0,0.0,0.0,225.0,0.0,0.0,-0.0,-0.06688,2021-06-04 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,156,50.0,0.0,22.6,15.5,45.0,0.0,215.0,0.0,0.0,221.0,0.0,0.0,-0.0,-0.06688,2021-06-05 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,157,51.0,0.0,26.2,15.3,46.0,0.0,241.0,0.0,0.0,218.0,0.0,0.0,-0.0,-0.06688,2021-06-06 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,158,52.0,0.0,29.7,13.9,47.0,0.0,273.0,0.0,0.0,216.0,0.0,0.0,-0.0,-0.06688,2021-06-07 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,159,53.0,0.0,30.0,15.7,48.0,0.0,311.0,0.0,0.0,213.0,0.0,0.0,-0.0,-0.06688,2021-06-08 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,160,54.0,0.0,29.3,18.7,49.0,0.0,353.0,0.0,0.0,211.0,0.0,0.0,-0.0,-0.06688,2021-06-09 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,161,55.0,15.0,25.0,18.6,50.0,0.0,392.0,0.0,0.0,223.0,0.0,0.0,-0.0,-0.06688,2021-06-10 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,162,56.0,10.0,27.3,18.5,51.0,0.0,437.0,0.0,0.0,226.0,0.0,0.0,-0.0,-0.06688,2021-06-11 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,163,57.0,0.0,31.0,20.4,52.0,0.0,493.0,0.0,0.0,219.0,0.0,0.0,-0.0,-0.06688,2021-06-12 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,164,58.0,0.0,32.9,20.0,53.0,0.0,573.0,0.0,0.0,214.0,0.0,0.0,-0.0,-0.06688,2021-06-13 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,165,59.0,0.0,29.8,21.5,54.0,0.0,656.0,0.0,0.0,211.0,0.0,0.0,-0.0,-0.06688,2021-06-14 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,166,60.0,1.5,28.6,18.4,55.0,0.0,734.0,0.0,0.0,210.0,0.0,0.0,-0.0,-0.06688,2021-06-15 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,167,61.0,0.0,29.3,17.9,56.0,0.0,817.0,0.0,0.0,206.0,0.0,0.0,-0.0,-0.06688,2021-06-16 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,168,62.0,24.0,24.5,17.9,57.0,0.0,868.0,0.0,0.0,224.0,0.0,0.0,-0.0,-0.06688,2021-06-17 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,169,63.0,7.0,27.1,15.1,58.0,0.0,942.0,0.0,0.011,223.0,0.0,0.0,-0.0,-0.06688,2021-06-18 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,170,64.0,0.0,29.3,18.7,59.0,0.0,1030.0,0.0,0.028,217.0,0.0,0.0,-0.0,-0.06688,2021-06-19 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,171,65.0,0.0,26.3,15.9,60.0,0.0,1102.0,0.0,0.056,211.0,0.0,0.0,-0.0,-0.06688,2021-06-20 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,172,66.0,0.0,27.6,16.4,61.0,0.0,1176.0,0.0,0.085,205.0,0.0,0.0,-0.0,-0.06688,2021-06-21 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,173,67.0,0.0,26.8,16.7,62.0,0.0,1247.0,0.0,0.104,202.0,0.0,0.0,-0.0,-0.06688,2021-06-22 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,174,68.0,0.0,29.0,14.9,63.0,0.0,1319.0,0.0,0.12,197.0,0.0,0.0,-0.0,-0.06688,2021-06-23 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,175,69.0,0.0,29.5,17.1,64.0,0.0,1398.0,0.0,0.133,192.0,0.0,0.0,-0.0,-0.06688,2021-06-24 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,176,70.0,0.0,26.9,18.9,65.0,0.0,1474.0,0.0,0.144,189.0,0.0,0.0,-0.0,-0.06688,2021-06-25 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,177,71.0,29.0,24.0,17.8,66.0,0.0,1541.0,0.0,0.157,211.0,0.0,0.0,-0.0,-0.06688,2021-06-26 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,178,72.0,10.5,22.6,18.7,67.0,0.0,1599.0,0.0,0.169,218.0,0.0,0.0,-0.0,-0.06688,2021-06-27 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,179,73.0,13.0,25.5,18.7,68.0,0.0,1671.0,0.0,0.177,227.0,0.0,0.0,-0.0,-0.06688,2021-06-28 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,180,74.0,0.0,28.2,20.3,69.0,0.0,1829.0,0.0,0.182,222.0,0.0,0.0,-0.0,-0.06688,2021-06-29 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,181,75.0,0.0,26.5,20.4,70.0,0.0,1948.0,0.0,0.19,218.0,0.0,0.0,-0.0,-0.06688,2021-06-30 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,182,76.0,0.0,30.7,19.3,71.0,0.0,2055.0,0.0,0.235,212.0,0.0,0.0,-0.0,-0.06688,2021-07-01 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,183,77.0,0.0,30.1,21.1,72.0,0.0,2153.0,0.0,0.269,206.0,0.0,0.0,-0.0,-0.06688,2021-07-02 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,184,78.0,6.7,26.2,18.9,73.0,0.0,2215.0,0.0,0.293,211.0,0.0,0.0,-0.0,-0.06688,2021-07-03 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,185,79.0,0.0,26.1,18.5,74.0,0.0,2284.0,0.0,0.309,206.0,0.0,0.0,-0.0,-0.06688,2021-07-04 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,186,80.0,0.0,29.8,20.4,75.0,0.0,2365.0,0.0,0.309,200.0,0.0,0.0,-0.0,-0.06688,2021-07-05 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,187,81.0,0.0,27.8,21.4,76.0,0.0,2441.0,0.0,0.311,198.0,0.0,0.0,-0.0,-0.06688,2021-07-06 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,188,82.0,0.0,28.2,21.6,77.0,0.0,2518.0,0.0,0.31,193.0,0.0,0.0,-0.0,-0.06688,2021-07-07 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,189,83.0,0.0,28.7,21.5,78.0,0.0,2595.0,0.0,0.31,190.0,0.0,0.0,-0.0,-0.06688,2021-07-08 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,190,84.0,11.4,28.6,19.1,79.0,0.0,2665.0,0.0,0.308,196.0,0.0,0.0,-0.0,-0.06688,2021-07-09 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,191,85.0,0.0,29.0,19.1,80.0,0.0,2736.0,0.0,0.312,191.0,0.0,0.0,-0.0,-0.06688,2021-07-10 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,192,86.0,0.0,31.6,22.0,81.0,0.0,2819.0,0.0,0.31,186.0,0.0,0.0,-0.0,-0.06688,2021-07-11 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,193,87.0,0.0,31.6,22.3,82.0,0.0,2905.0,0.0,0.302,181.0,0.0,0.0,-0.0,-0.06688,2021-07-12 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,194,88.0,8.0,29.7,24.4,83.0,0.0,2991.0,0.0,0.297,186.0,0.0,0.0,-0.0,-0.06688,2021-07-13 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,195,89.0,6.5,30.1,23.4,84.0,0.0,3077.0,0.0,0.297,189.0,0.0,0.0,-0.0,-0.06688,2021-07-14 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,196,90.0,0.6,30.9,24.0,85.0,0.0,3166.0,0.0,0.296,186.0,0.0,0.0,-0.0,-0.06688,2021-07-15 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,197,91.0,0.0,32.4,22.7,86.0,0.0,3371.0,0.0,0.29,179.0,0.0,0.0,-0.0,-0.06688,2021-07-16 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,198,92.0,0.0,32.5,21.3,87.0,0.0,3575.0,0.0,0.28,173.0,0.0,0.0,-0.0,-0.06688,2021-07-17 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,199,93.0,0.0,32.3,21.3,88.0,0.0,3745.0,0.0,0.3,167.0,0.0,0.0,-0.0,-0.06688,2021-07-18 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,200,94.0,0.0,31.9,21.7,89.0,0.0,3907.0,0.0,0.316,199.0,37.6,0.0,-37.6,-0.10824,2021-07-19 00:00:00,pass,,,,,,,,,,,,,,,,-41.36000000000001,-0.04136000000000001
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,201,95.0,0.0,31.5,21.3,90.0,0.0,4049.0,0.0,0.325,193.0,0.0,0.0,-0.0,-0.10824,2021-07-20 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,202,96.0,0.0,32.6,21.8,91.0,0.0,4158.0,0.0,0.333,189.0,0.0,0.0,-0.0,-0.10824,2021-07-21 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,203,97.0,0.0,31.8,24.5,92.0,0.0,4242.0,0.0,0.337,185.0,0.0,0.0,-0.0,-0.10824,2021-07-22 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,204,98.0,0.0,32.5,22.9,93.0,0.0,4345.0,0.0,0.333,180.0,0.0,0.0,-0.0,-0.10824,2021-07-23 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,205,99.0,0.0,32.9,23.5,94.0,164.0,4508.0,0.0,0.322,176.0,0.0,0.0,-0.0,-0.10824,2021-07-24 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,206,100.0,0.0,32.7,22.6,95.0,270.0,4614.0,0.0,0.361,172.0,0.0,0.0,-0.0,-0.10824,2021-07-25 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,207,101.0,0.0,33.4,21.2,96.0,381.0,4725.0,0.0,0.366,169.0,0.0,0.0,-0.0,-0.10824,2021-07-26 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,208,102.0,0.0,33.8,22.4,97.0,480.0,4825.0,0.0,0.373,197.0,34.9,0.0,-34.9,-0.14663,2021-07-27 00:00:00,pass,,,,,,,,,,,,,,,,-38.39,-0.03839
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,209,103.0,0.0,34.3,23.0,98.0,572.0,4916.0,0.0,0.378,191.0,0.0,0.0,-0.0,-0.14663,2021-07-28 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,210,104.0,34.0,34.0,21.7,99.0,675.0,5000.0,0.0,0.384,211.0,0.0,0.0,-0.0,-0.14663,2021-07-29 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,211,105.0,14.7,25.6,23.7,100.0,790.0,5018.0,0.0,0.395,223.0,0.0,0.0,-0.0,-0.14663,2021-07-30 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,212,106.0,10.0,28.7,23.1,101.0,905.0,5064.0,0.0,0.404,229.0,0.0,0.0,-0.0,-0.14663,2021-07-31 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,213,107.0,36.0,31.1,21.6,102.0,1020.0,5149.0,0.0,0.395,248.0,0.0,0.0,-0.0,-0.14663,2021-08-01 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,214,108.0,0.0,27.3,20.9,103.0,1136.0,5207.0,0.0,0.393,246.0,0.0,0.0,-0.0,-0.14663,2021-08-02 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,215,109.0,0.0,26.8,20.1,104.0,1251.0,5298.0,0.0,0.407,242.0,0.0,0.0,-0.0,-0.14663,2021-08-03 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,216,110.0,0.0,29.8,21.0,105.0,1366.0,5379.0,0.0,0.411,237.0,0.0,0.0,-0.0,-0.14663,2021-08-04 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,217,111.0,0.0,26.9,22.9,106.0,1482.0,5414.0,0.0,0.424,236.0,0.0,0.0,-0.0,-0.14663,2021-08-05 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,218,112.0,4.5,29.6,19.8,107.0,1597.0,5509.0,0.0,0.433,236.0,0.0,0.0,-0.0,-0.14663,2021-08-06 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,219,113.0,0.0,30.7,17.8,108.0,1712.0,5611.0,0.0,0.428,232.0,0.0,0.0,-0.0,-0.14663,2021-08-07 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,220,114.0,0.0,32.5,18.2,109.0,1827.0,5721.0,0.0,0.439,228.0,0.0,0.0,-0.0,-0.14663,2021-08-08 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,221,115.0,10.0,30.4,19.4,110.0,1943.0,5783.0,0.0,0.452,234.0,0.0,0.0,-0.0,-0.14663,2021-08-09 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,222,116.0,8.0,27.6,18.4,111.0,2058.0,5842.0,0.0,0.467,238.0,0.0,0.0,-0.0,-0.14663,2021-08-10 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,223,117.0,0.0,25.4,18.7,112.0,2173.0,5895.0,0.0,0.473,234.0,0.0,0.0,-0.0,-0.14663,2021-08-11 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,224,118.0,0.0,24.4,18.0,113.0,2289.0,5925.0,0.0,0.479,232.0,0.0,0.0,-0.0,-0.14663,2021-08-12 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,225,119.0,0.0,26.1,15.3,114.0,2404.0,5989.0,0.0,0.482,228.0,0.0,0.0,-0.0,-0.14663,2021-08-13 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,226,120.0,0.0,27.6,15.2,115.0,2519.0,6064.0,0.0,0.478,225.0,0.0,0.0,-0.0,-0.14663,2021-08-14 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
